,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
407,62962354,4,2021-09-04 09:07:50,42,358,57,11731138,80,2021-09-04 09:07:50,3802236,1650583.845680356,2021-09-04 12:00:00,43911235,32,0.0004712186367445,28112,800787,2449496410,575166.2619490969,6094,18112,2581772085,2347466.951411072,5115,124554,480854277,2848844.933630959,2766,61074,570143467,1074827.9674444643,3986,2122,4901,3968,132926.89710549312,48011.295850003145,87997.49116549968,46816.15054514457,85303.80071889902,6285.1722245471765,49532.29501486002,35525.214165412115,61701288,13381,9153,165959109,3021119.467137883,1897,11379,75587630,2706364.6113428404,2684,5101,62765653,124816.40138249108,259,7976,64805681,473104.41862484376,274,358,157,52,31640.370620177848,9258.319221883055,332.58704290833805,3945.707870448467,5059824,1396676,0.0191003924139479,9492428,0.0030779601104608,193.6567868932916,24.15156247711983,1.7425674113584613,3548548
408,65495867,4,2021-09-04 09:08:00,38,17448,66,10994422,158,2021-09-04 09:08:00,4175664,717622.3117850753,2021-09-04 12:00:00,47898348,46,0.000508589930712,32716,786463,1880009968,4925623.240196109,11487,71629,1238215020,974554.5855582248,2384,33149,822579655,5134533.398537247,3894,54097,138830998,364171.8133989113,6532,4544,4674,1688,158725.968017251,60675.18154893751,1595.7132690634114,52773.38396095456,82531.34820111221,27939.40287981504,36006.447865676484,25470.586587280035,53710103,13861,79828,99408010,6586581.81547884,3668,9914,17296705,180450.3990952152,224,2387,16690935,210748.0842036637,1469,173,40053637,136644.71373534083,1080,221,230,23,24751.118478403063,15532.055722456422,8641.146983652194,6041.411117778772,6668145,10172334,0.0207623122400555,1513181384,0.0443940226726768,920.450649589327,59.447518471445626,-0.0601808702759818,3729380
409,65819232,4,2021-09-04 09:08:10,43,1366,56,109656,146,2021-09-04 09:08:10,3840729,162342.48332651373,2021-09-04 12:00:00,61205875,31,0.0004141205186825,10282,554288,1340805292,2870525.3713819417,11782,271339,2479491227,1411139.5573942726,12028,33369,371307456,5256537.587949755,6720,88905,523457423,1786503.8548886788,1328,3759,306,2803,103435.4861014762,79240.46356454128,1909.4102759921643,2664.878524018819,29757.17038477377,32298.50113939465,26385.430149410546,43558.19786922877,34711998,11786,42660,219147711,3426076.9775626264,5044,4395,96252678,2803081.7999764625,2928,976,31849655,265882.22397114534,577,10549,55633775,244116.72085279104,117,450,208,276,33623.867181336136,1272.283131592801,13071.226176035894,8558.85245893552,6651970,1702131,0.0206581467605014,4520808358,0.0366214078034992,422.9174083348005,51.811844609408936,-3.654097234724499,3604611
410,66985317,4,2021-09-04 09:08:20,11,10971,58,809710,19,2021-09-04 09:08:20,3268819,176409.49923374684,2021-09-04 12:00:00,47831346,53,0.0002673137266494,18256,689416,3241865676,11195597.791957429,11766,153519,236836516,3322592.681659095,247,150851,757163986,1350129.9589497375,3211,12276,534046307,2586171.533812772,4510,3917,3777,1728,173435.70609325691,18403.68591686335,84825.48474919461,30878.473737986627,85365.26033685624,25212.75922627628,21600.749461283653,291.9979228005722,41443759,5316,54966,151165877,1860868.927496574,4300,14219,46342644,3044812.4926466057,2017,1730,8737262,837517.3252178135,677,8294,27267010,546382.7077374153,1109,100,360,255,34233.48157134394,16572.84437864903,4901.10148351943,2255.1949355184543,6985289,10488700,0.0375729333677043,1287852406,0.0258188940930747,380.47357684278944,5.661531446699629,-4.06040189622852,2834275
411,64766067,4,2021-09-04 09:08:30,9,9830,65,1098274,160,2021-09-04 09:08:30,2343800,169732.7006479282,2021-09-04 12:00:00,65607947,4,0.0005836591940971,30911,217124,2252069326,16635611.112439295,8121,17771,2388726660,1487834.6647792065,13673,177728,1117789301,965102.4668823146,1429,28696,410182644,1437366.6709040736,1721,2044,1704,2545,150036.7724202944,46554.51314787531,20991.046741433667,49416.11176282417,78415.78841963911,31236.23833990889,36499.42207066769,10443.49752404267,39417328,6281,55909,27657699,1507695.048698023,3086,10207,70805156,1519430.3201967324,1253,11862,25872434,1312803.9315317625,1527,2487,54019655,786876.304230056,244,40,278,99,14164.308933576893,4010.256338283632,29.034860870609588,8786.001267363643,11864685,4782214,0.010640082970236,4641267526,0.0129025673537461,833.957409529746,37.74088437009278,0.3173023591665469,2066911
412,64426817,4,2021-09-04 09:08:40,24,8203,48,9589718,27,2021-09-04 09:08:40,2955168,833564.7726876226,2021-09-04 12:00:00,67006216,24,0.0005168108056921,11073,399443,145020878,6116115.932764491,365,179122,178877225,5101145.389067395,6794,215662,1090222110,3011497.430764189,4606,62042,507134742,784472.7146955539,4879,3268,164,840,100610.33046431508,110360.38208783566,77987.84238776028,76509.5222892039,48358.417986909255,9780.087647315522,27918.195705006357,12814.390546776642,36751982,3243,61531,317086829,6596198.293675784,2309,23108,11324730,139938.37558584442,2763,5188,33967745,963678.9181328156,2196,10942,3110373,709312.3540395218,351,167,86,218,31259.38439661705,17334.479698733725,12846.672024980226,3767.047795767194,12209455,11741610,0.0771322607552976,722449419,0.0472232852921432,1022.9611578264224,36.70975724857511,-1.120480535447487,2705041
413,63605760,4,2021-09-04 09:08:50,6,12685,86,2913302,56,2021-09-04 09:08:50,4179283,286984.3171110346,2021-09-04 12:00:00,28365125,26,0.0001879053333751,40714,478797,1262010921,10419587.606697438,3210,8320,2755997574,2253150.3373799035,3391,117180,1129977998,4357668.071179407,390,102383,200957869,4458187.542820724,5471,3334,4999,3158,136519.25138233686,108206.3134905815,4787.263643057581,71928.02400279333,25337.47997002451,23281.79639731252,35020.58704772977,10749.799148654862,64413931,13154,14984,64609140,5181645.053380901,2540,19824,75320245,588015.4603584644,782,3462,44733962,223442.64050362865,1565,10104,3619865,132742.50418346567,731,410,15,96,18942.049273479704,707.9408265621438,7552.385323954772,7511.70101215366,8383987,1915853,0.0685276888402678,1130054087,0.0252467321974444,672.0628493503194,27.61718321209361,-3.411995266962936,3730797
414,63285623,4,2021-09-04 09:09:00,29,6372,41,8421945,102,2021-09-04 09:09:00,4116925,228107.59542154064,2021-09-04 12:00:00,43097374,41,0.0004870470632103,14280,822047,1315848442,12826794.202678671,4882,56868,870915908,3878075.867427697,9021,8218,79757591,1221187.6822165963,6316,100953,135402505,3104343.7618734534,6437,2698,648,4971,42918.09669234734,50316.38022496082,75897.64672290366,85738.25732050763,70655.34366209531,40280.531402631255,5319.208912908704,2505.874094235516,53736495,9109,20213,145168934,5990795.364711192,2394,3491,51775471,2816385.9708795915,655,12413,28327381,1519377.8408523,1950,9486,50267922,643041.9903423768,303,105,258,40,30325.22580828499,3570.8216244996656,6147.496674204447,2637.209105743053,7002444,10589552,0.0067274052913846,4237092041,0.0423465019830239,870.6124815329797,5.47595329217827,-2.619122095339872,3907605
415,66415198,4,2021-09-04 09:09:10,36,1369,21,17212650,49,2021-09-04 09:09:10,4106296,1259325.0860947235,2021-09-04 12:00:00,78920901,20,0.0005795086215761,14842,615702,5399868595,12410777.16095498,8471,213744,637884352,4138837.401525782,8610,154237,242489359,3687465.532659891,3557,41927,281728467,604126.453984974,8744,263,4280,4922,42962.50509062787,60223.62144596599,44754.01215631202,20917.744969975254,33565.36154452468,33216.97730160416,40092.6512709621,23023.05948828854,76906434,6167,80939,89633128,4462364.123633474,222,353,65842981,2894452.0612798566,916,1486,31523681,1071650.754610218,1707,11639,64574091,577054.4306104408,1151,299,191,188,14886.823381332437,12282.534850118089,6506.421704075725,3436.7719987522432,11687831,3712122,0.0829764986736834,2786726675,0.0513393010739108,516.2627334164152,0.1554761520008391,-5.435876834993761,3807938
416,66361604,4,2021-09-04 09:09:20,12,18813,86,12156165,229,2021-09-04 09:09:20,2488544,2043918.3059036743,2021-09-04 12:00:00,32226106,52,0.0004768354631298,8603,380434,5748219472,13314452.774490308,12917,46138,1587176588,4604976.848894768,6672,50286,1156627904,3928607.423545648,6221,62150,192229692,662961.3984763267,8244,1597,3441,779,139611.92798597983,33085.74668708725,33128.27476523951,98319.44510587836,66225.32431990317,44180.877939165504,20538.129962455943,3242.538346464679,32035739,7311,76437,71097046,2524233.169242136,1286,20947,58495235,185261.62007947615,729,3994,47899024,693277.4937092327,1040,6739,32826975,206233.4907030308,517,461,354,216,19020.802426194365,10823.363662579568,4652.962104790956,1776.7795549265809,4316819,11521089,0.0641310978669864,673734423,0.0095722709873659,148.94109050388818,35.47807859905292,2.761804909479622,2050747
417,58872751,4,2021-09-04 09:09:30,18,8182,13,3424753,4,2021-09-04 09:09:30,3343510,99547.8455152056,2021-09-04 12:00:00,41553924,34,0.0003066314031864,14084,750027,4936992847,7292414.11695759,12635,183149,1894328329,298428.4223534274,2219,268164,170043804,8994.249068065534,2883,136332,409862914,3402159.3460685345,5300,666,1361,4408,150840.62788325018,92587.43753921051,100716.41281626742,48501.40852398112,17337.928345873228,27240.91277612613,39964.812797718805,448.68949993735725,46214170,3426,58612,209502365,4078274.2041657344,733,3063,62493260,2464592.9253014554,3073,8706,46058438,700248.6464067592,993,5346,21306696,547292.5071539066,1178,193,196,307,43150.5320847726,6798.535162852221,2527.6034729569847,3977.648775566744,11342155,1365187,0.0081821551829008,2788362629,0.0363458988241255,259.2862939320615,62.10551860314548,-5.810025205621261,3070994
418,59306836,4,2021-09-04 09:09:40,11,17615,7,11246201,11,2021-09-04 09:09:40,3818569,1375162.900980755,2021-09-04 12:00:00,78896528,25,0.0005968930080199,6532,338886,4884909790,16228487.321772533,12263,108330,2223919526,4611810.75717958,17097,30756,177733204,3942864.5767033887,4213,98537,318334164,2611982.4701270205,6347,1407,4766,3243,158837.55080069226,8856.31437535283,12072.378062314976,11735.330158895484,31406.82270257828,34048.53879389303,40600.960129767314,22317.91400218265,28851389,4744,60749,95111023,7443097.356286855,3966,17651,34257433,1168560.147193194,330,5156,64193172,770490.197187759,2208,2839,55102429,895461.0953378511,73,548,143,308,36629.35243886477,11692.19538731302,3428.2678280359696,8214.579785666492,5489169,4727990,0.0649607656082534,2654857956,0.0393279702513254,911.087244087235,43.3567834768152,-3.2335407729929493,3783501
419,63542214,4,2021-09-04 09:09:50,34,10985,8,11713074,1,2021-09-04 09:09:50,3628163,173530.98855544062,2021-09-04 12:00:00,68348706,13,0.0004396592273417,12203,777304,663315028,407283.34252159885,13044,133538,2316614256,2106827.266658613,8167,262981,429881767,4760397.414188094,9103,151833,381336713,705325.4667160958,7098,4659,1120,2848,127995.64398395093,94564.9803377128,58553.63382603735,48924.93996431039,60605.5120780634,8718.825791468591,25999.167937373644,3481.1035881124,54996369,5489,67392,106022751,4882139.288318395,1007,16021,86691161,657364.3871266411,2134,8089,21037450,37224.31594308717,334,8508,49193439,999620.5497890138,99,31,327,299,4537.176276859048,8791.606416396186,3387.9582315479706,8111.266774455809,12531958,10646597,0.0234247146785321,2162925406,0.0126850698610521,249.2861057802497,17.052613671282185,-3.651208431687296,3589566
420,65127485,4,2021-09-04 09:10:00,21,3071,12,18801119,26,2021-09-04 09:10:00,4671932,16756.597383331653,2021-09-04 12:00:00,57640074,5,0.0005889098664222,7138,476299,921180875,7901844.672442409,8782,10902,2734787975,2663937.0566418995,6904,155699,329950658,2834674.339800856,4583,68215,227573692,559851.0518734852,7456,2251,986,1794,28106.31864933525,96011.8535496482,81043.3723867498,54352.90978221898,20722.994824507576,19920.92066134392,46458.84082201013,41873.13826148519,41155791,6706,30273,335613215,7143722.5966892885,835,5244,34972691,3160437.451406829,640,12050,48757860,764102.6283366771,2010,3816,584161,506551.8296082862,222,473,293,119,16780.589127253847,2448.1802357497254,9830.996594657,1072.3863579112422,7662479,1269782,0.0238842436677775,3240953231,0.007426033832047,496.7335974389106,4.98420798946847,0.3456814903611951,4587670
421,62396782,4,2021-09-04 09:10:10,41,12531,44,3798943,228,2021-09-04 09:10:10,863641,17207.46267165511,2021-09-04 12:00:00,61595568,54,0.0005911601785236,21312,528384,5731850671,13081698.5573514,7571,167136,183598067,238664.13278243376,3433,164168,181016854,4974743.27789369,3491,6192,95562810,4487219.68489398,7759,4191,219,1386,99120.01207575026,13278.449795575509,40145.15916922426,55780.515521397705,13603.033647621283,43452.60546524664,25123.49700644188,22193.87555577326,32869220,8924,68382,131226845,5358928.180879726,1727,18758,16847814,2084506.9780870497,3043,10351,8793005,246409.41508271123,818,11380,39320138,757486.4303086227,102,321,81,91,49440.87585032278,3038.5439068689057,5911.042711195637,8359.77240543438,4045934,610006,0.0099298544496908,1422642583,0.0393366608203474,972.9296175389618,24.841853314421066,-5.0981561226829095,689553
422,58476788,4,2021-09-04 09:10:20,45,17793,74,11761895,249,2021-09-04 09:10:20,2163016,744151.9411451713,2021-09-04 12:00:00,39625839,21,0.0004983777174517,14661,62383,460785883,11238429.36591511,4204,119660,345967768,3821423.002511752,16352,283601,964229173,4492823.289171555,6316,86935,286403649,4766892.062599008,7800,2601,178,3124,158320.01675765184,50608.19548641559,40117.6122248591,89266.61165681857,18286.017083706563,41888.2564324285,36988.575831301896,3308.61519352032,41793209,4465,79552,76692925,2802830.093505973,3876,4532,63093041,3146590.3669702103,2458,5340,23350123,566132.6525547229,979,7291,2410753,143068.25499796434,168,467,9,166,35480.065938318294,9077.516948988838,4284.357984859801,1028.755843824949,11682387,10110683,0.02220081907888,4375109987,0.0104451730663693,540.9840982668384,15.52424294488229,-3.42306689894511,1849077
423,60897658,4,2021-09-04 09:10:30,41,18702,8,16281115,136,2021-09-04 09:10:30,1705130,1962788.3042880865,2021-09-04 12:00:00,40288514,5,0.000378657181894,34261,645808,2477027132,15339835.280049091,6085,13941,323257481,3906366.360534755,9354,225987,21006506,4438555.316660809,102,1902,175521374,3223920.002649056,5631,1914,351,876,169217.20063708565,113265.84117332008,56007.3013098704,53786.3950550259,85247.80324482381,30737.52172141421,42305.005908152976,4710.064625290979,58952004,10023,30097,226352032,1799734.6663875324,3906,7657,4813458,259623.70460602496,881,4145,8149473,1328876.956133617,1619,1454,5577447,604140.2356648355,318,231,122,225,42599.35797621679,3741.257702107659,10650.19121355962,377.6596523597273,6659692,5071464,0.0883226235310422,4724191939,0.0217915143508884,874.4097078450819,22.328211315539072,-5.954140317554252,1644791
424,60659720,4,2021-09-04 09:10:40,8,12211,54,13851488,129,2021-09-04 09:10:40,2943080,1386727.476187289,2021-09-04 12:00:00,41575870,37,0.0003170122052999,1652,475038,5998875007,12689392.43616544,6689,58456,1856673831,1603366.6387624235,8541,3345,1147817939,4771399.57442548,5045,71432,377765453,485265.6845436812,5097,4002,1259,3330,106916.8049788848,39788.14863506783,17854.034614360036,100243.40556932829,75741.85661608764,41449.96447822892,22667.822048623093,25466.59565429049,30843424,2336,49809,214740793,5781111.870213307,41,1843,86232359,243290.03556557625,491,10009,24342823,402693.81607040553,2009,12357,51422196,568104.1940239907,229,142,337,175,45273.98205339366,7855.637184463512,3423.8851750018034,1961.970825831155,6801064,5210048,0.0332570121238752,4150471723,0.0306470052587763,901.3723501761456,50.03472440191874,3.0042097144844107,2683932
425,68162956,4,2021-09-04 09:10:50,29,10448,6,15945175,196,2021-09-04 09:10:50,3635389,1745935.1656243077,2021-09-04 12:00:00,29635729,27,0.0005720849111659,34289,310914,2674660076,16423811.46051956,2755,272835,635016876,1204116.3269665514,2992,54923,1128969688,4039030.351134336,8833,128732,321123840,4030442.513488677,5256,15,1579,1858,176117.36273487355,94769.52565763718,33642.245839314855,9914.530984277551,7496.778863526861,37652.71727769401,30662.25165564179,25358.79324200998,55483871,3584,16012,294836036,2526637.328743018,3014,18118,18152704,1623587.5181979062,324,8881,6926889,63252.78394490037,2194,8448,32378087,504946.2063030954,1124,413,200,178,16342.145181571985,5126.712100841703,8678.447057767591,8444.749829564105,5322897,1815754,0.0511332924528848,3479817015,0.0116644778510119,618.6763496699633,32.14036580771333,-1.0319211490160676,3421878
426,65957145,4,2021-09-04 09:11:00,50,5818,17,19024683,253,2021-09-04 09:11:00,3960593,367847.2026432884,2021-09-04 12:00:00,62118734,52,0.0002697764796857,10990,486829,2182190223,16510523.211031618,3987,178648,226090998,370887.80433464446,10076,178821,295241360,913586.8548639016,5347,90376,89000679,1009178.3237409944,7601,1050,5353,772,164109.40607546704,113423.4557288977,56212.76717594144,53990.82929008364,25549.366006359083,20900.982589338382,21190.38031521471,18291.5455270154,55378610,9571,62720,337993957,7356380.331602205,2724,1367,79091892,3399912.6420382475,2186,2007,5073535,782119.6531623757,469,6023,14354473,190636.45886584817,1197,209,330,73,23067.86915647917,1196.3185422071044,13632.813520490903,3719.900829648892,8776736,2521730,0.0141614640466494,2075843532,0.0376252809663688,918.9937207606604,72.3266266572827,-3.232812689134759,3665183
427,58892666,4,2021-09-04 09:11:10,16,13102,12,6861373,149,2021-09-04 09:11:10,3416622,1160285.7797793688,2021-09-04 12:00:00,59710716,18,0.0003687157877982,30571,219016,1291999649,11499028.225239037,13800,13159,2280778457,2707142.1845124834,3956,58365,855898975,333720.7615915406,236,143662,92808343,1818675.4574739472,6295,4241,4338,4442,35547.57341631731,24773.222616382565,37260.12316355454,34862.57184910949,71374.53946128029,9176.64030854116,22934.97830420641,43358.5507426509,50834296,5913,82266,214792030,2692989.1198990755,925,1572,90896706,-34588.739261956274,2351,368,37457257,60147.22286279361,1508,1448,47226098,914833.6286543264,790,10,285,23,40839.22805641818,5824.409651365254,6559.569547788132,1965.570770271872,7947150,2277669,0.0656058528201959,4872539914,0.0230572996184648,76.31492708278641,34.07848473545758,-2.515851083828271,3242193
