,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
631,64976810,4,2021-09-01 09:45:10,10,9632,11,14724911,81,2021-09-01 09:45:10,1451037,726669.1161534362,2021-09-01 12:00:00,75319527,55,0.0004740695126589,22827,604626,5821266162,10551173.546292692,14831,190342,915385285,4968975.6520466525,6309,257633,528796972,2839195.718940223,4039,19302,302689707,4630787.821419867,7537,764,5382,178,34624.72657406707,35962.0871551598,31274.74151659636,43311.69126351597,64321.72019700518,24428.562827977625,47752.973921436685,42933.57368574723,41757794,792,79058,168176944,177370.55350794503,2919,7261,82922025,3444296.749340731,2128,6289,56057100,1245765.129262742,477,5154,34155762,80298.5421066404,31,164,57,337,48175.45622670432,14434.640717578475,11254.152547745776,3224.346977072731,5120912,6948010,0.0112377853405933,662399368,0.0410899238647998,221.7656829073401,38.46268513862503,2.3928777092800786,1424664
632,65575926,4,2021-09-01 09:45:20,43,17023,41,7854458,191,2021-09-01 09:45:20,1265025,228633.85198057425,2021-09-01 12:00:00,37112697,27,0.000438318701641,32038,383528,1843606475,1652141.1529436277,117,117586,1233053789,4086677.576282517,6862,125555,502470653,3482839.2421084605,1292,106206,602744975,1096155.395562647,1891,3922,4129,3948,174936.6817484987,92220.45503603386,50053.226794086295,91364.99974962237,28563.06784714322,14632.24504096575,40072.7658393327,30484.880787588816,51040172,10868,76495,43632430,7179279.399076018,2782,13653,38060063,1713747.2841835846,1852,3023,63241041,291976.82304273045,1714,10040,41908834,433741.6530967824,21,162,367,138,42009.527693503085,9476.985997766133,2240.1153893629826,4402.716225370069,4157941,7206406,0.0325889086385372,3500490481,0.0192832439984374,654.226207605809,66.48573316468772,3.9524514964144313,1129863
633,60635097,4,2021-09-01 09:45:30,57,8012,91,16061134,12,2021-09-01 09:45:30,158043,1813433.3069644223,2021-09-01 12:00:00,36957790,22,0.0004745417183142,17620,398040,3099136168,2121950.1857407526,3123,65422,219036013,1895701.015679673,14749,243790,791161782,5058761.877581819,6772,123877,503691646,4239960.137303864,4958,248,2377,483,130367.43462524471,79303.12412655557,20272.424120433,29373.411253126076,7138.841971161738,13842.518645369784,43485.93798090565,32158.02672884725,44612810,7533,26066,326621636,365869.7478900341,1015,19595,99868714,2259235.976201683,400,12963,26321565,666484.9594131695,1194,2058,3223435,716733.5889026513,117,581,131,268,6808.723767115549,2717.39695118747,11514.527273454689,5751.940412367972,8766029,5679341,0.0795544319392394,2092201891,0.0306200050324085,689.8413974287195,18.202696099102976,3.302806701600684,210737
634,65702762,4,2021-09-01 09:45:40,35,1320,58,8089934,221,2021-09-01 09:45:40,3221526,124967.86594996326,2021-09-01 12:00:00,42953108,21,0.0001785871698313,17610,804387,124218661,13080243.0541484,2341,129471,515066778,178642.34855059267,1473,77953,172334291,1787340.430587274,1474,122506,513712928,1039394.7129159104,8882,1171,906,2579,39974.18067060799,49091.40626750698,59609.04213736426,6478.053512191937,1005.8965369057892,31283.3374825083,27536.64522810716,16416.51226266277,63576255,1596,65229,77296712,3031561.762151309,2444,9486,5805657,526523.7588384898,1915,5730,6198788,270167.78400039376,1506,10899,19081822,807252.2249920007,679,428,97,68,44325.19733190379,4968.047119116983,9168.967361459076,1839.9297346340095,9771276,7117932,0.0838151228000086,4768386199,0.0100971375533823,656.413297120956,57.94201848493584,3.3636730300531514,2872336
635,58017524,4,2021-09-01 09:45:50,21,1427,1,14782033,21,2021-09-01 09:45:50,380035,1390328.36761879,2021-09-01 12:00:00,61096905,44,0.0003584383903591,21404,201870,1813645153,14433509.414510429,8414,45571,238801275,4116942.674127668,4186,229563,486316417,3445703.489545304,1502,94206,413864739,3729743.024466024,8793,2008,2208,3124,129315.42372711316,35648.011834222445,93951.20480360232,22077.703274905725,7738.797180220719,24822.668574411167,48771.26871737324,8724.595858983967,31285657,2922,69162,256728847,1583636.7569073737,1733,15974,113192387,3244854.0073615625,2882,170,51555124,273580.47855262435,777,704,57186387,182638.86948185577,735,455,332,182,26904.879070470317,8058.121323299241,4951.587417812421,3053.5832600562667,5229982,11282404,0.0611168320152638,390222873,0.0120958816447399,898.4280612913258,40.5657042537634,-4.473353370716075,251439
636,59468627,4,2021-09-01 09:46:00,34,4610,23,12376936,149,2021-09-01 09:46:00,2327212,793379.4136361297,2021-09-01 12:00:00,42391328,27,0.0003821502042157,37799,157009,271498136,3074706.3799361214,14306,270266,2113488198,4163282.79991828,12907,283545,889169769,1920691.895812575,7436,49633,526595153,3475507.3796251365,3151,3791,1369,3254,20249.18349235364,1292.0910508149727,24256.42773093871,72270.31960508807,70874.65444410538,49776.74045761599,43665.38893997928,42609.441860454994,34857843,7408,72761,74155217,1896457.9243076667,1382,7260,44118687,3375970.2737290096,2515,315,56763159,1592376.9948039053,1468,12654,51849673,795301.4603375967,134,165,372,72,3060.898256951837,2909.945527215694,2490.111934767874,99.23713909780128,12025810,11542045,0.0396358675043106,469430301,0.0085559686751404,484.8888544896975,71.64414440714768,0.3506545621368513,2247211
637,65075919,4,2021-09-01 09:46:10,7,12254,72,10498428,36,2021-09-01 09:46:10,1495068,207373.47834072867,2021-09-01 12:00:00,49870905,17,0.0003780259023392,1714,718523,3246862450,12666325.95316207,711,178685,2133629429,2013545.671055544,16701,90729,891944191,1463601.8953838556,2832,134788,254544634,712802.6319716048,3447,3797,4469,4609,70055.77610429091,67260.16616613907,63499.6495472512,51330.10202167849,62665.26729201029,18270.35686543432,52926.00709922389,34865.58498913552,39210081,12274,80131,303188510,4709120.217788941,1900,22072,93891578,2107362.021125335,2110,7503,33153396,272421.1782373265,127,13096,27340739,94810.16809890344,136,492,74,78,50987.78399623667,796.8418843207487,8888.222224649371,2631.8311806971024,7612009,10303631,0.0041470107416575,3704663106,0.0048844824608447,942.3434758085108,72.38301585847778,0.9054941160234762,1182582
638,58198895,4,2021-09-01 09:46:20,49,8919,39,11866123,204,2021-09-01 09:46:20,4283224,2026321.200757613,2021-09-01 12:00:00,26995801,47,0.0004217809666881,7910,366365,2933926931,11033239.6622241,2342,200724,974885971,765959.8352508025,10975,129440,1008966767,1717312.7175170255,2485,105918,450429631,3922691.776548637,2249,2606,234,4060,7351.849537220805,98056.44314052643,51150.25090875766,32026.455486117902,25782.71435721074,9553.529805857495,783.3152899800467,2226.117311246629,27875581,4504,27835,276370996,1705384.5512144957,5203,5128,7809855,1665417.317455492,3132,290,4103940,350878.9679017592,449,3653,43727718,185893.62349987176,1107,469,93,17,34603.90061353518,13591.622369378489,13306.60871552023,6272.565007995102,5299053,4267448,0.0652634580429157,4195400680,0.0302894526736187,324.8572795000662,55.71798494560751,-3.5964757561981067,3914734
639,68828703,4,2021-09-01 09:46:30,11,17540,6,12109613,114,2021-09-01 09:46:30,2725608,1439338.8027492787,2021-09-01 12:00:00,46145785,13,0.0004825721939517,16029,244945,2682903155,15133357.756654622,4222,137237,1105395070,1360244.652208881,16274,180436,906484843,1910931.556301784,8223,25279,419079553,1511135.374500048,6760,1541,2949,1785,145411.46820953718,21816.28968483385,60152.85529840358,27942.23471676602,21260.86979248994,19618.05977215826,31107.339885987672,40376.09588235192,54952040,1926,55235,109788550,6884280.77880071,1049,3270,27421082,1988792.5851520828,2257,1839,64520180,1573323.8540038643,1541,3584,26533854,329507.89654685,788,510,125,340,44017.09992847198,594.4141006777174,8768.169403426009,8481.585777183725,4786031,1625146,0.0162100720333785,4534859475,0.0302222273621066,75.76061518092014,55.19289710814572,3.5618456864225454,2561037
640,61559189,4,2021-09-01 09:46:40,48,569,57,11006697,87,2021-09-01 09:46:40,2074998,1295252.863653219,2021-09-01 12:00:00,56883685,41,0.0002066838897746,4192,34632,1972574796,3186137.780459225,9736,215476,1456963985,4389429.75988579,5216,115206,883669475,1846107.8556789705,7371,139573,282075985,5127285.703912977,473,2201,2139,3133,47946.39972792939,11718.264466955236,100398.25516048096,26142.62962589865,82629.75323813006,11358.219573203867,42625.25057629949,20936.58952847297,24600390,6264,46629,214667820,5087820.782294164,320,21938,32278020,3119038.7162680584,422,3835,30127898,917676.7821436878,53,11976,21252123,464926.1448231615,638,111,17,219,46486.46859293634,4963.263571406385,3554.664523498772,3517.400947719449,9199911,404289,0.0565947068336422,613134654,0.0378733793342709,74.60659715737062,54.45271373964595,-1.822536662764032,1724590
641,61510364,4,2021-09-01 09:46:50,3,16186,6,1500897,26,2021-09-01 09:46:50,1824778,1709107.9639411892,2021-09-01 12:00:00,48543695,42,0.0004022145800548,7694,46574,2870100283,11233410.019580578,3492,189656,724929279,4532007.372689355,17889,249618,440577324,1609631.680524167,5087,96452,512888934,4515445.008147513,6198,808,907,1812,131120.17712348138,73726.54816950737,32908.422150126,9727.37729095214,76074.91615197108,47475.81551341349,26579.29123834168,33052.03124292624,67729866,6385,26977,265489603,577125.0118374585,2466,10762,28155607,3374819.841107844,891,7722,51723509,1555711.369234544,122,9486,21705348,54344.68585617541,279,208,36,141,32513.00321050843,3021.4840197028598,4715.693147613281,5328.083910752467,7696520,11757716,0.0482265147300819,1187781740,0.0306840988457497,257.6882100719964,22.27187318283562,-3.290515107707093,1753672
642,62268056,4,2021-09-01 09:47:00,43,18105,17,7238083,86,2021-09-01 09:47:00,1431204,297473.48383677495,2021-09-01 12:00:00,26919318,18,0.0002089782390221,37395,462823,981755437,8668378.94255627,2606,27941,2332666549,2638156.2999590915,17825,208472,216322917,1285647.8207015216,4172,85256,157173099,4663543.4509303225,4147,1234,1219,5069,62408.3781453015,554.9216868045266,24459.859148835232,52954.97357464951,30931.27142918926,44007.19986140345,30911.24504907708,23241.698233538267,28648118,13405,20511,201284117,1976559.735639119,2183,4005,67523411,3033052.7974110343,2053,9910,25119274,1507168.7547752834,933,2368,21250844,282547.9969045719,9,296,91,309,23947.802706603183,15727.751802377696,10094.68633545522,130.08396254304617,4909298,9242487,0.0097683463216353,3390383416,0.016811476144885,486.969890716395,31.834941615402496,-3.0076072995172165,1399799
643,65070571,4,2021-09-01 09:47:10,33,11052,12,6082081,186,2021-09-01 09:47:10,3724230,1304794.8621405773,2021-09-01 12:00:00,50280321,32,0.0004544205323019,38077,716014,279554389,2316077.0394682568,10230,50326,1577084277,895206.7138364515,427,89505,464871358,4770756.184823314,2320,32479,567807781,94270.70252794844,3504,4808,1839,4501,101833.17161172102,38693.87182547327,9369.016935253334,3118.690871436336,66934.54619479841,49016.598363432415,32148.539051493517,3073.962263117037,34972660,3435,28402,273105627,305553.5358024654,3661,11227,49931786,3379521.7326054275,2493,6434,62490438,1305578.8050782713,1807,5721,31408911,339579.16533831746,1021,335,115,21,52346.76021261564,10868.480982539364,3161.6432811444665,1070.4486177924189,11991654,9556643,0.0282356886527691,3970208423,0.0413067565444185,852.8229757304997,57.34473209920616,3.948115016852542,3511107
644,66772294,4,2021-09-01 09:47:20,35,7572,80,9754128,93,2021-09-01 09:47:20,4390093,1034115.1346750372,2021-09-01 12:00:00,69394363,13,0.0002892521369881,39103,525396,1951741932,9144526.73240265,11932,270106,1801498002,1404038.6808752308,1392,144820,454398660,1816187.458089359,1990,3318,106438736,139347.34953138971,8993,1802,1639,2316,140848.51755949957,101659.8431495533,84442.32045423049,24086.70005738916,58818.06463571997,11135.26116280768,20564.2020781046,19712.53396718645,29594101,9262,51521,163868224,3024307.149990539,4684,9415,31036224,1363446.1976100125,949,11513,4585911,191612.6859124341,2211,4668,55610162,606150.1321459976,660,99,340,233,31656.571634738208,6612.544298012527,9234.435503825283,7884.830363468454,10400291,6565180,0.019596298194262,2348317990,0.0367149668291748,123.0888660923886,18.140161241335587,2.699363225709156,3978196
645,62232322,4,2021-09-01 09:47:30,53,4170,28,10215751,210,2021-09-01 09:47:30,4461396,395022.6615500808,2021-09-01 12:00:00,38859934,27,0.0005117539946146,36240,55962,4089532632,8782638.24444388,13092,192118,1505974905,2478973.435722708,11426,238374,517680624,4187872.281693604,3253,135247,355244177,3627470.556982839,624,4427,519,2176,126936.61017963142,5823.8286693895625,44637.10814157813,28421.81451903016,13992.71906423366,26702.99005403362,31352.505764442405,10236.664640431289,73021524,4334,26811,127134536,4650457.523400015,350,5502,10877004,2288534.217486128,1957,7994,64065722,817756.7423672016,1208,12025,43439485,854572.8072508401,653,494,375,176,35587.24528270248,9558.059079293487,1593.7394647561464,7326.04910536245,3855520,6330077,0.0860816704474106,2354235961,0.0117322127616661,351.3317257588309,44.22640080950541,1.71120508412983,4256036
646,63446011,4,2021-09-01 09:47:40,34,11738,86,16516218,112,2021-09-01 09:47:40,3207758,1569451.9020500428,2021-09-01 12:00:00,52139606,40,0.00031242272769,15993,731066,2654294697,13922770.589604434,2924,10812,297947351,3788422.344967934,11741,164649,836795052,2350486.631046276,4389,105445,10455731,3212482.8621861665,7710,3899,983,2559,60089.38334543909,14327.074777291042,29736.00001358385,11028.381177452346,86235.12513082816,10236.503279495431,34307.47819383945,7776.7295108245535,63941908,3512,57505,44798290,5713056.830590616,3154,1824,68227239,2999278.0410185265,131,4355,49182117,830600.831581155,1133,5824,55276793,648878.9316228359,431,480,140,330,8628.959261975646,14787.423486855192,1829.202213681332,1569.0335921734224,7500871,3024455,0.0371204664432538,1650285341,0.0007268708281884,243.2497208348654,29.35261975186053,-2.111707449871947,2794551
647,68416476,4,2021-09-01 09:47:50,25,16977,61,12936797,177,2021-09-01 09:47:50,802604,73924.76512897525,2021-09-01 12:00:00,25579772,41,0.0003381026937364,7370,669072,1850735991,10182094.010580286,6616,65470,2612538495,753065.8803810461,17352,27024,488440032,2963492.506942214,5625,49008,608044279,5137735.042306819,3110,852,4205,3892,55664.13955444506,112850.59901064949,58035.78742701153,55968.73917528895,77761.63000410773,350.47042380492377,9316.201091576317,39814.76664804718,31528793,3243,80291,228771993,7601504.946496829,5129,5860,107457881,2619539.7944850344,1371,4222,13029836,1572453.0053673438,824,6974,32983496,609903.9420704135,1090,80,364,328,43755.78597109456,11084.676404099448,8220.809238203692,2385.574279879296,4338932,11697036,0.0528942705188657,302076124,0.0448905438860511,36.04245163689369,73.90580117239698,-0.4373157290556015,348974
648,65006331,4,2021-09-01 09:48:00,20,4465,68,12989553,143,2021-09-01 09:48:00,2969615,1426412.0424223165,2021-09-01 12:00:00,76686746,8,0.0005432638493155,4991,344592,3840862751,9197751.6146862,7408,131929,2433126705,1894630.9313262275,11745,175035,38771007,2620309.741196054,1197,102735,435047379,730341.620327976,8517,4931,861,5263,31510.08680699592,54712.85787997839,7635.778397527829,84982.21266277532,27447.503311697517,9587.167899130136,51911.95546686473,30686.664229861377,28760869,7752,6516,336736424,6542286.459102091,944,2708,56135656,1518471.4921997385,987,3911,53749514,986963.6746046436,468,4338,18065048,269241.1825890571,960,265,267,218,50196.71811768039,3058.7653306199804,2398.4480866229705,8226.054850994864,7005674,4870778,0.0510742682247873,3531837180,0.0309158013044816,733.3845052889254,36.83950153066741,0.3048878304605358,2511606
649,62571875,4,2021-09-01 09:48:10,37,9963,5,1849348,134,2021-09-01 09:48:10,4294283,234094.2035508494,2021-09-01 12:00:00,29496788,54,0.0003234718417309,39692,47676,3045936501,8693424.464443818,1081,32525,37137731,356602.83373575506,3242,29344,446160390,1739796.9728560098,2653,80167,37988592,2063696.8058118252,3456,2656,4206,5230,177568.5613993189,3236.48176758282,44016.76955992692,17274.04538329553,80164.09780142417,5569.141146003068,9318.937436815451,42305.95857465255,59561995,8854,68871,326678722,2462809.458659366,1574,3390,112930069,3249876.900232204,2693,8403,21636919,1401804.8425036955,2084,8850,20843903,845299.4326895096,840,494,273,266,43676.32218011924,1369.8382149770569,8641.403533253788,1659.3512417491297,6229681,7827568,0.0139084864032213,3151721206,0.0236221209912988,475.4144954278574,19.54707247666848,-0.8323174065574053,4146975
650,61597851,4,2021-09-01 09:48:20,53,16091,80,4646143,85,2021-09-01 09:48:20,4109171,1572478.3086452312,2021-09-01 12:00:00,73794274,13,0.0005717198077125,4528,764207,3861860746,9250870.296072248,13229,33634,2700939447,4265315.009413675,15176,113415,1095366203,2024459.665735576,3307,145881,357510924,2352898.7219875497,8808,2411,1226,1893,118621.13000609665,11681.283534031318,5261.152934303144,5475.158878455006,63776.804604673205,16156.393348257045,6352.71849233004,28513.840580110045,73904832,4779,49279,186814160,5450003.207315594,2019,18117,43304760,707549.4747809047,1883,737,6481605,328691.20077258826,1974,5173,45252172,640299.7800126622,1102,434,382,298,39335.55781461414,7054.8573652951445,11829.078286495189,6402.405500427022,7415492,7999904,0.06938685377525,3271021824,0.0378950088517299,474.6871590371067,4.437915140166146,2.0878944967148207,3574299
651,66393870,4,2021-09-01 09:48:30,48,11114,4,6180461,85,2021-09-01 09:48:30,3937851,111516.39881510526,2021-09-01 12:00:00,23950884,16,0.0004406450921338,6858,456018,2149061618,15828930.114837475,3977,70361,2358696806,2807594.650808745,5525,270341,860848354,4560553.96501287,2969,15838,312041666,1068936.6512820583,3318,5037,4243,4779,1735.3685405691265,43368.69204122551,99057.68182087166,92586.69241746484,23588.316550531334,23897.74014040282,54327.21220750409,27541.019703078902,64692751,9991,30096,271395090,168449.90369935895,918,9872,52581656,2183283.350876387,2995,2179,23618256,24472.07870729305,1136,12538,30614781,775569.1856239691,254,488,280,313,5003.057261659093,6715.867618520823,4817.604373019199,3137.2327018935125,6957982,8376155,0.0058241983124395,1173395513,0.0063684589550208,634.6415472353556,45.25106112395412,-5.911074769502164,3878909
