,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2925,63489947,3,2021-06-02 03:59:07,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:07,2021-06-02 16:49:10,10541,2021-06-02 19:44:51,0 days 16:00:00,63488884,0 days 12:50:03,46203,0 days 12:50:03,46203,0 days 02:55:41,10541,63488884,6144.0,57600,2021-06-02 12:00:00,47208728,17350,19,0.00034294789665,4983,96159,318404572,3719253.07,1573234.53,1847,13698,29809044,318711.78,237154.63,364,364,2236416,5876.0,1633.19,364,364,2236416,5876.0,1633.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:49:10,47208728,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2926,63489951,3,2021-06-02 03:59:08,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:08,2021-06-02 16:54:50,9431,2021-06-02 19:32:01,0 days 16:00:00,63488888,0 days 12:55:42,46542,0 days 12:55:42,46542,0 days 02:37:11,9431,63488888,6144.0,57600,2021-06-02 12:00:00,47208729,17690,19,0.00034294789665,4984,96160,318410716,3719269.07,1573237.46,1848,13699,29815188,318727.78,237157.56,365,365,2242560,5892.0,1636.12,365,365,2242560,5892.0,1636.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:50,47208729,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2927,63489965,3,2021-06-02 03:59:11,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:11,2021-06-02 16:54:51,318,2021-06-02 17:00:09,0 days 16:00:00,63488902,0 days 12:55:40,46540,0 days 12:55:40,46540,0 days 00:05:18,318,63488902,6144.0,57600,2021-06-02 12:00:00,47208731,17691,19,0.00034294789665,4986,96162,318423004,3719301.07,1573243.34,1850,13701,29827476,318759.78,237163.45,367,367,2254848,5924.0,1642.0,367,367,2254848,5924.0,1642.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:51,47208731,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2928,63489940,3,2021-06-02 03:59:05,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:05,2021-06-02 16:49:10,9930,2021-06-02 19:34:40,0 days 16:00:00,63488877,0 days 12:50:05,46205,0 days 12:50:05,46205,0 days 02:45:30,9930,63488877,6144.0,57600,2021-06-02 12:00:00,47208727,17350,19,0.00034294789665,4982,96158,318398428,3719237.07,1573231.77,1846,13697,29802900,318695.78,237151.87,363,363,2230272,5860.0,1630.43,363,363,2230272,5860.0,1630.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:49:10,47208727,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2929,63489960,3,2021-06-02 03:59:10,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:10,2021-06-02 16:54:50,11768,2021-06-02 20:10:58,0 days 16:00:00,63488897,0 days 12:55:40,46540,0 days 12:55:40,46540,0 days 03:16:08,11768,63488897,6144.0,57600,2021-06-02 12:00:00,47208730,17690,19,0.00034294789665,4985,96161,318416860,3719285.07,1573240.08,1849,13700,29821332,318743.78,237160.18,366,366,2248704,5908.0,1638.74,366,366,2248704,5908.0,1638.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:50,47208730,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2930,63489971,3,2021-06-02 03:59:12,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:12,2021-06-02 16:54:51,9506,2021-06-02 19:33:17,0 days 16:00:00,63488908,0 days 12:55:39,46539,0 days 12:55:39,46539,0 days 02:38:26,9506,63488908,6144.0,57600,2021-06-02 12:00:00,47208732,17691,19,0.00034294789665,4987,96163,318429148,3719317.07,1573243.43,1851,13702,29833620,318775.78,237163.54,368,368,2260992,5940.0,1642.09,368,368,2260992,5940.0,1642.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:51,47208732,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2931,63489982,3,2021-06-02 03:59:14,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:14,2021-06-02 16:54:51,19952,2021-06-02 22:27:23,0 days 16:00:00,63488919,0 days 12:55:37,46537,0 days 12:55:37,46537,0 days 05:32:32,19952,63488919,6144.0,57600,2021-06-02 12:00:00,47208734,17691,19,0.00034294789665,4989,96165,318441436,3719349.07,1573246.08,1853,13704,29845908,318807.78,237166.19,370,370,2273280,5972.0,1644.74,370,370,2273280,5972.0,1644.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:51,47208734,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2932,63489992,3,2021-06-02 03:59:17,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:17,2021-06-02 17:00:25,10526,2021-06-02 19:55:51,0 days 16:00:00,63488929,0 days 13:01:08,46868,0 days 13:01:08,46868,0 days 02:55:26,10526,63488929,6144.0,57600,2021-06-02 12:00:00,47208736,18025,19,0.00034294789665,4991,96167,318453724,3719381.07,1573255.73,1855,13706,29858196,318839.78,237175.84,372,372,2285568,6004.0,1654.39,372,372,2285568,6004.0,1654.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208736,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2933,63489986,3,2021-06-02 03:59:16,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:16,2021-06-02 16:54:51,14779,2021-06-02 21:01:10,0 days 16:00:00,63488923,0 days 12:55:35,46535,0 days 12:55:35,46535,0 days 04:06:19,14779,63488923,6144.0,57600,2021-06-02 12:00:00,47208735,17691,19,0.00034294789665,4990,96166,318447580,3719365.07,1573251.63,1854,13705,29852052,318823.78,237171.73,371,371,2279424,5988.0,1650.29,371,371,2279424,5988.0,1650.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:51,47208735,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2934,63489976,3,2021-06-02 03:59:13,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:13,2021-06-02 16:54:51,38,2021-06-02 16:55:29,0 days 16:00:00,63488913,0 days 12:55:38,46538,0 days 12:55:38,46538,0 days 00:00:38,38,63488913,6144.0,57600,2021-06-02 12:00:00,47208733,17691,19,0.00034294789665,4988,96164,318435292,3719333.07,1573246.07,1852,13703,29839764,318791.78,237166.18,369,369,2267136,5956.0,1644.73,369,369,2267136,5956.0,1644.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:54:51,47208733,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2935,63490007,3,2021-06-02 03:59:20,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:20,2021-06-02 17:00:25,14445,2021-06-02 21:01:10,0 days 16:00:00,63488944,0 days 13:01:05,46865,0 days 13:01:05,46865,0 days 04:00:45,14445,63488944,6144.0,57600,2021-06-02 12:00:00,47208739,18025,19,0.00034294789665,4994,96170,318472156,3719429.07,1573266.51,1858,13709,29876628,318887.78,237186.62,375,375,2304000,6052.0,1665.17,375,375,2304000,6052.0,1665.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208739,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2936,63490002,3,2021-06-02 03:59:19,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:19,2021-06-02 17:00:25,17045,2021-06-02 21:44:30,0 days 16:00:00,63488939,0 days 13:01:06,46866,0 days 13:01:06,46866,0 days 04:44:05,17045,63488939,6144.0,57600,2021-06-02 12:00:00,47208738,18025,19,0.00034294789665,4993,96169,318466012,3719413.07,1573261.78,1857,13708,29870484,318871.78,237181.88,374,374,2297856,6036.0,1660.44,374,374,2297856,6036.0,1660.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208738,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2937,63489996,3,2021-06-02 03:59:18,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:18,2021-06-02 17:00:25,11237,2021-06-02 20:07:42,0 days 16:00:00,63488933,0 days 13:01:07,46867,0 days 13:01:07,46867,0 days 03:07:17,11237,63488933,6144.0,57600,2021-06-02 12:00:00,47208737,18025,19,0.00034294789665,4992,96168,318459868,3719397.07,1573258.66,1856,13707,29864340,318855.78,237178.76,373,373,2291712,6020.0,1657.32,373,373,2291712,6020.0,1657.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208737,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2938,63490013,3,2021-06-02 03:59:22,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:22,2021-06-02 17:00:25,349,2021-06-02 17:06:14,0 days 16:00:00,63488950,0 days 13:01:03,46863,0 days 13:01:03,46863,0 days 00:05:49,349,63488950,6144.0,57600,2021-06-02 12:00:00,47208712,18025,19,0.00034294789665,4967,96143,318306268,3718997.07,1573187.52,1831,13682,29710740,318455.78,237107.62,348,348,2138112,5620.0,1586.18,348,348,2138112,5620.0,1586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208712,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2939,63490024,3,2021-06-02 03:59:26,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:26,2021-06-02 17:00:25,9490,2021-06-02 19:38:35,0 days 16:00:00,63488961,0 days 13:00:59,46859,0 days 13:00:59,46859,0 days 02:38:10,9490,63488961,6144.0,57600,2021-06-02 12:00:00,47208682,18025,19,0.00034294789665,4937,96113,318121948,3718517.07,1573111.42,1801,13652,29526420,317975.78,237031.53,318,318,1953792,5140.0,1510.08,318,318,1953792,5140.0,1510.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208682,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2940,63490022,3,2021-06-02 03:59:24,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:24,2021-06-02 17:00:25,11429,2021-06-02 20:10:54,0 days 16:00:00,63488959,0 days 13:01:01,46861,0 days 13:01:01,46861,0 days 03:10:29,11429,63488959,6144.0,57600,2021-06-02 12:00:00,47208681,18025,19,0.00034294789665,4936,96112,318115804,3718501.07,1573108.25,1800,13651,29520276,317959.78,237028.35,317,317,1947648,5124.0,1506.91,317,317,1947648,5124.0,1506.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208681,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2941,63490026,3,2021-06-02 03:59:27,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:27,2021-06-02 17:00:26,10958,2021-06-02 20:03:04,0 days 16:00:00,63488963,0 days 13:00:59,46859,0 days 13:00:59,46859,0 days 03:02:38,10958,63488963,6144.0,57600,2021-06-02 12:00:00,47208683,18026,19,0.00034294789665,4938,96114,318128092,3718533.07,1573114.06,1802,13653,29532564,317991.78,237034.16,319,319,1959936,5156.0,1512.72,319,319,1959936,5156.0,1512.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:26,47208683,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2942,63490020,3,2021-06-02 03:59:23,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:23,2021-06-02 17:00:25,9273,2021-06-02 19:34:58,0 days 16:00:00,63488957,0 days 13:01:02,46862,0 days 13:01:02,46862,0 days 02:34:33,9273,63488957,6144.0,57600,2021-06-02 12:00:00,47208710,18025,19,0.00034294789665,4965,96141,318293980,3718965.07,1573180.98,1829,13680,29698452,318423.78,237101.08,346,346,2125824,5588.0,1579.64,346,346,2125824,5588.0,1579.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208710,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2943,63490023,3,2021-06-02 03:59:25,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:25,2021-06-02 17:00:25,5416,2021-06-02 18:30:41,0 days 16:00:00,63488960,0 days 13:01:00,46860,0 days 13:01:00,46860,0 days 01:30:16,5416,63488960,6144.0,57600,2021-06-02 12:00:00,47208709,18025,19,0.00034294789665,4964,96140,318287836,3718949.07,1573179.47,1828,13679,29692308,318407.78,237099.58,345,345,2119680,5572.0,1578.13,345,345,2119680,5572.0,1578.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:00:25,47208709,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2944,63490027,3,2021-06-02 03:59:28,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:28,2021-06-02 17:05:58,8098,2021-06-02 19:20:56,0 days 16:00:00,63488964,0 days 13:06:30,47190,0 days 13:06:30,47190,0 days 02:14:58,8098,63488964,6144.0,57600,2021-06-02 12:00:00,47208684,18358,19,0.00034294789665,4939,96115,318134236,3718549.07,1573117.1,1803,13654,29538708,318007.78,237037.21,320,320,1966080,5172.0,1515.76,320,320,1966080,5172.0,1515.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208684,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2945,63490031,3,2021-06-02 03:59:31,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:31,2021-06-02 17:05:58,12698,2021-06-02 20:37:36,0 days 16:00:00,63488968,0 days 13:06:27,47187,0 days 13:06:27,47187,0 days 03:31:38,12698,63488968,6144.0,57600,2021-06-02 12:00:00,47208686,18358,19,0.00034294789665,4941,96117,318146524,3718581.07,1573122.14,1805,13656,29550996,318039.78,237042.24,322,322,1978368,5204.0,1520.8,322,322,1978368,5204.0,1520.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208686,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2946,63490029,3,2021-06-02 03:59:30,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:30,2021-06-02 17:05:58,10022,2021-06-02 19:53:00,0 days 16:00:00,63488966,0 days 13:06:28,47188,0 days 13:06:28,47188,0 days 02:47:02,10022,63488966,6144.0,57600,2021-06-02 12:00:00,47208685,18358,19,0.00034294789665,4940,96116,318140380,3718565.07,1573119.35,1804,13655,29544852,318023.78,237039.46,321,321,1972224,5188.0,1518.01,321,321,1972224,5188.0,1518.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208685,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2947,63490033,3,2021-06-02 03:59:32,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:32,2021-06-02 17:05:58,12411,2021-06-02 20:32:49,0 days 16:00:00,63488970,0 days 13:06:26,47186,0 days 13:06:26,47186,0 days 03:26:51,12411,63488970,6144.0,57600,2021-06-02 12:00:00,47208687,18358,19,0.00034294789665,4942,96118,318152668,3718597.07,1573125.66,1806,13657,29557140,318055.78,237045.77,323,323,1984512,5220.0,1524.32,323,323,1984512,5220.0,1524.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208687,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2948,63490036,3,2021-06-02 03:59:34,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1456637,2021-06-02 03:59:34,2021-06-02 17:05:58,12446,2021-06-02 20:33:24,0 days 16:00:00,63488973,0 days 13:06:24,47184,0 days 13:06:24,47184,0 days 03:27:26,12446,63488973,6144.0,57600,2021-06-02 12:00:00,47208689,18358,19,0.00034294789665,4944,96120,318164956,3718629.07,1573129.22,1808,13659,29569428,318087.78,237049.32,325,325,1996800,5252.0,1527.88,325,325,1996800,5252.0,1527.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208689,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2949,63490034,3,2021-06-02 03:59:33,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:33,2021-06-02 17:05:58,374,2021-06-02 17:12:12,0 days 16:00:00,63488971,0 days 13:06:25,47185,0 days 13:06:25,47185,0 days 00:06:14,374,63488971,6144.0,57600,2021-06-02 12:00:00,47208688,18358,19,0.00034294789665,4943,96119,318158812,3718613.07,1573129.11,1807,13658,29563284,318071.78,237049.22,324,324,1990656,5236.0,1527.77,324,324,1990656,5236.0,1527.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208688,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2950,63490038,3,2021-06-02 03:59:36,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:36,2021-06-02 17:05:58,13882,2021-06-02 20:57:20,0 days 16:00:00,63488975,0 days 13:06:22,47182,0 days 13:06:22,47182,0 days 03:51:22,13882,63488975,6144.0,57600,2021-06-02 12:00:00,47208691,18358,19,0.00034294789665,4946,96122,318177244,3718661.07,1573132.78,1810,13661,29581716,318119.78,237052.88,327,327,2009088,5284.0,1531.44,327,327,2009088,5284.0,1531.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208691,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2951,63490037,3,2021-06-02 03:59:35,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:35,2021-06-02 17:05:58,386,2021-06-02 17:12:24,0 days 16:00:00,63488974,0 days 13:06:23,47183,0 days 13:06:23,47183,0 days 00:06:26,386,63488974,6144.0,57600,2021-06-02 12:00:00,47208690,18358,19,0.00034294789665,4945,96121,318171100,3718645.07,1573132.67,1809,13660,29575572,318103.78,237052.78,326,326,2002944,5268.0,1531.33,326,326,2002944,5268.0,1531.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208690,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
2952,63490041,3,2021-06-02 03:59:39,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1455386,2021-06-02 03:59:39,2021-06-02 17:05:58,13427,2021-06-02 20:49:45,0 days 16:00:00,63488978,0 days 13:06:19,47179,0 days 13:06:19,47179,0 days 03:43:47,13427,63488978,6144.0,57600,2021-06-02 12:00:00,47208693,18358,19,0.00034294789665,4948,96124,318189532,3718693.07,1573136.74,1812,13663,29594004,318151.78,237056.85,329,329,2021376,5316.0,1535.4,329,329,2021376,5316.0,1535.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:05:58,47208693,2149,31767,95405796,1383261.3,702,11452,20589276,157808.38,118,118,724992,1704.72,118,118,724992,1704.72,0,0,0,0,0.0,0.0,0.0,0.0,7936481,70000,0.001207,149859045,0.004695,0.25708200212992544,3.889809444904723,1.3583601705448318
