,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
579,64626886,3,2021-06-09 04:03:07,18,1677,32,127968,"billing=32,cpu=32,mem=127968M,node=1",8,COMPLETED,1494491,2021-06-09 04:03:07,2021-06-10 13:34:41,6026,2021-06-10 15:15:07,0 days 11:59:00,64625941,1 days 09:31:34,120694,1 days 09:31:34,120694,0 days 01:40:26,6026,64625941,3999.0,43140,2021-06-09 12:00:00,52084171,92081,18,0.00035091559411,2992,95616,169065284,2695695.6,1421746.1,29,2534,2924544,25794.67,22686.55,300,1480,2467520,31655.33,18813.4,10,320,1279680,3834.67,1590.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:34:41,52084171,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,9,176,656224,465.86,4,128,511872,304.06,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
580,64626887,3,2021-06-09 04:03:09,18,1677,32,127968,"billing=32,cpu=32,mem=127968M,node=1",8,COMPLETED,1494491,2021-06-09 04:03:09,2021-06-10 17:39:40,5378,2021-06-10 19:09:18,0 days 11:59:00,64625942,1 days 13:36:31,135391,1 days 13:36:31,135391,0 days 01:29:38,5378,64625942,3999.0,43140,2021-06-09 12:00:00,52084170,106780,18,0.00035091559411,2991,95584,168937316,2695312.13,1421698.3,28,2502,2796576,25411.2,22638.75,299,1448,2339552,31271.87,18765.6,9,288,1151712,3451.2,1542.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:39:40,52084170,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,9,176,656224,465.86,4,128,511872,304.06,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
581,64626892,3,2021-06-09 04:03:12,18,1677,32,127968,"billing=32,cpu=32,mem=127968M,node=1",7,COMPLETED,1494491,2021-06-09 04:03:12,2021-06-10 18:15:03,4917,2021-06-10 19:37:00,0 days 11:59:00,64625947,1 days 14:11:51,137511,1 days 14:11:51,137511,0 days 01:21:57,4917,64625947,3999.0,43140,2021-06-09 12:00:00,52084169,108903,18,0.00035091559411,2990,95552,168809348,2694928.67,1421654.59,27,2470,2668608,25027.73,22595.04,298,1416,2211584,30888.4,18721.89,8,256,1023744,3067.73,1498.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:15:03,52084169,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,9,176,656224,465.86,4,128,511872,304.06,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
1084,64627357,3,2021-06-09 04:11:39,17,16873,256,786432,"billing=256,cpu=256,mem=786432M,node=4",50,COMPLETED,1430701,2021-06-09 04:11:39,2021-06-10 08:48:26,47,2021-06-10 08:49:13,0 days 02:50:00,64626412,1 days 04:36:47,103007,1 days 04:36:47,103007,0 days 00:00:47,47,64626412,3072.0,10200,2021-06-09 12:00:00,52085466,74906,17,0.00033820630058999996,4287,104762,208743340,3418112.12,1959999.59,319,6701,13786512,19640.17,14111.09,4,1024,3145728,2901.33,12.3,4,1024,3145728,2901.33,12.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:48:26,52085466,2484,30746,95361298,1453733.12,119,443,880160,645.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871986,71353,0.00123,294114249,0.009375,0.1312,7.621951219512195,2.0310324024721482
1085,64627714,3,2021-06-09 04:19:51,17,16873,200,614400,"billing=200,cpu=200,mem=614400M,node=4",40,COMPLETED,1430660,2021-06-09 04:19:51,2021-06-10 08:53:08,9014,2021-06-10 11:23:22,0 days 02:50:00,64626769,1 days 04:33:17,102797,1 days 04:33:17,102797,0 days 02:30:14,9014,64626769,3072.0,10200,2021-06-09 12:00:00,52085467,75188,17,0.00033819605604000003,4288,105018,209529772,3418837.45,1960002.93,320,6957,14572944,20365.5,14114.43,5,1280,3932160,3626.67,15.64,5,1280,3932160,3626.67,15.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:53:08,52085467,2484,30746,95361298,1453733.12,119,443,880160,645.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871986,71353,0.00123,294114249,0.009375,0.1312,7.621951219512195,2.0310324024721482
1527,64625941,3,2021-06-09 03:59:01,27,8651,32,256000,"billing=62,cpu=32,mem=256000M,node=1",1,COMPLETED,1577808,2021-06-09 03:59:01,2021-06-20 03:27:56,222487,2021-06-22 17:16:03,4 days 00:00:00,64624996,10 days 23:28:55,948535,10 days 23:28:55,948535,2 days 13:48:07,222487,64624996,8000.0,345600,2021-06-09 12:00:00,52081694,919676,27,0.00038067810246000003,515,15734,39816612,835636.47,365328.39,6,1112,5694784,186656.0,60447.13,2,64,200000,10592.0,10592.23,2,64,200000,10592.0,10592.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 15:27:56,52081694,2484,30746,95361298,1453733.12,95,5344,19436928,539972.75,1,1,15360,22.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871229,71353,0.00123,57320738,0.001827,0.6732348111658456,1.4853658536585366,0.3956611080115435
1548,64598231,3,2021-06-09 00:04:40,21,10658,32,128000,"billing=32,cpu=32,mem=128000M,node=1",9,COMPLETED,1584740,2021-06-09 00:04:40,2021-06-13 09:40:30,131054,2021-06-14 22:04:44,7 days 00:00:00,64672558,4 days 09:35:50,380150,4 days 09:35:50,380150,1 days 12:24:14,131054,64672558,4000.0,604800,2021-06-09 12:00:00,52081862,337230,21,0.00037961732605000005,683,18126,54900132,1165244.47,416236.48,134,1409,4560896,232327.45,30728.37,1,32,128000,5376.0,230.29,1,32,128000,5376.0,230.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:40:30,52081862,2484,30746,95361298,1453733.12,320,2486,13070328,303621.35,3,96,384000,13958.52,3,96,384000,13958.52,0,0,0,0,0.0,0.0,0.0,0.0,8871398,71353,0.00123,58853185,0.001876,0.6556503198294242,1.5252032520325205,0.4221276811997069
1756,64611083,3,2021-06-09 01:22:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:22:22,2021-06-10 09:06:19,28176,2021-06-10 16:55:55,1 days 04:15:00,64610138,1 days 07:43:57,114237,1 days 07:43:57,114237,0 days 07:49:36,28176,64610138,3996.0,101700,2021-06-09 12:00:00,52082060,75979,20,0.00037300493577000003,881,19812,64824932,1332073.32,551653.25,176,776,2876928,29210.85,10781.1,169,680,2721280,22634.85,5335.41,169,680,2721280,22634.85,5335.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082060,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1757,64611098,3,2021-06-09 01:22:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:22:31,2021-06-10 09:06:19,27288,2021-06-10 16:41:07,1 days 04:15:00,64610153,1 days 07:43:48,114228,1 days 07:43:48,114228,0 days 07:34:48,27288,64610153,3996.0,101700,2021-06-09 12:00:00,52082057,75979,20,0.00037300493577000003,878,19809,64812944,1331988.57,551630.64,173,773,2864940,29126.1,10758.49,166,677,2709292,22550.1,5312.8,166,677,2709292,22550.1,5312.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082057,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1758,64611116,3,2021-06-09 01:22:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:22:40,2021-06-10 09:06:19,30934,2021-06-10 17:41:53,1 days 04:15:00,64610171,1 days 07:43:39,114219,1 days 07:43:39,114219,0 days 08:35:34,30934,64610171,3996.0,101700,2021-06-09 12:00:00,52082053,75979,20,0.00037300493577000003,874,19805,64796960,1331873.6,551607.92,169,769,2848956,29011.13,10735.77,162,673,2693308,22435.13,5290.07,162,673,2693308,22435.13,5290.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082053,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1759,64611160,3,2021-06-09 01:22:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:22:49,2021-06-10 09:06:19,29545,2021-06-10 17:18:44,1 days 04:15:00,64610215,1 days 07:43:30,114210,1 days 07:43:30,114210,0 days 08:12:25,29545,64610215,3996.0,101700,2021-06-09 12:00:00,52082058,75979,20,0.00037300493577000003,879,19810,64816940,1332016.82,551638.22,174,774,2868936,29154.35,10766.07,167,678,2713288,22578.35,5320.38,167,678,2713288,22578.35,5320.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082058,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1760,64611197,3,2021-06-09 01:22:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:22:58,2021-06-10 09:06:19,24565,2021-06-10 15:55:44,1 days 04:15:00,64610252,1 days 07:43:21,114201,1 days 07:43:21,114201,0 days 06:49:25,24565,64610252,3996.0,101700,2021-06-09 12:00:00,52082059,75979,20,0.00037300493577000003,880,19811,64820936,1332045.07,551646.43,175,775,2872932,29182.6,10774.28,168,679,2717284,22606.6,5328.58,168,679,2717284,22606.6,5328.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082059,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1761,64611212,3,2021-06-09 01:23:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:07,2021-06-10 09:06:19,24255,2021-06-10 15:50:34,1 days 04:15:00,64610267,1 days 07:43:12,114192,1 days 07:43:12,114192,0 days 06:44:15,24255,64610267,3996.0,101700,2021-06-09 12:00:00,52082055,75979,20,0.00037300493577000003,876,19807,64804952,1331932.07,551623.9,171,771,2856948,29069.6,10751.75,164,675,2701300,22493.6,5306.05,164,675,2701300,22493.6,5306.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:19,52082055,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1762,64611226,3,2021-06-09 01:23:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:16,2021-06-10 09:06:20,26873,2021-06-10 16:34:13,1 days 04:15:00,64610281,1 days 07:43:04,114184,1 days 07:43:04,114184,0 days 07:27:53,26873,64610281,3996.0,101700,2021-06-09 12:00:00,52082061,75980,20,0.00037300493577000003,882,19813,64828928,1332101.57,551661.08,177,777,2880924,29239.1,10788.93,170,681,2725276,22663.1,5343.23,170,681,2725276,22663.1,5343.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:20,52082061,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1763,64611238,3,2021-06-09 01:23:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:25,2021-06-10 09:06:20,27272,2021-06-10 16:40:52,1 days 04:15:00,64610293,1 days 07:42:55,114175,1 days 07:42:55,114175,0 days 07:34:32,27272,64610293,3996.0,101700,2021-06-09 12:00:00,52082062,75980,20,0.00037300493577000003,883,19814,64832924,1332129.82,551668.54,178,778,2884920,29267.35,10796.39,171,682,2729272,22691.35,5350.7,171,682,2729272,22691.35,5350.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:20,52082062,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1764,64611250,3,2021-06-09 01:23:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:34,2021-06-10 09:06:20,26918,2021-06-10 16:34:58,1 days 04:15:00,64610305,1 days 07:42:46,114166,1 days 07:42:46,114166,0 days 07:28:38,26918,64610305,3996.0,101700,2021-06-09 12:00:00,52082063,75980,20,0.00037300493577000003,884,19815,64836920,1332158.07,551676.12,179,779,2888916,29295.6,10803.97,172,683,2733268,22719.6,5358.27,172,683,2733268,22719.6,5358.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:20,52082063,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1765,64611271,3,2021-06-09 01:23:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:45,2021-06-10 09:10:59,28320,2021-06-10 17:02:59,1 days 04:15:00,64610326,1 days 07:47:14,114434,1 days 07:47:14,114434,0 days 07:52:00,28320,64610326,3996.0,101700,2021-06-09 12:00:00,52082064,76259,20,0.00037300493577000003,885,19816,64840916,1332186.32,551683.6,180,780,2892912,29323.85,10811.44,173,684,2737264,22747.85,5365.75,173,684,2737264,22747.85,5365.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:10:59,52082064,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1766,64611279,3,2021-06-09 01:23:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:23:53,2021-06-10 09:10:59,27314,2021-06-10 16:46:13,1 days 04:15:00,64610334,1 days 07:47:06,114426,1 days 07:47:06,114426,0 days 07:35:14,27314,64610334,3996.0,101700,2021-06-09 12:00:00,52082065,76259,20,0.00037300493577000003,886,19817,64844912,1332214.57,551691.46,181,781,2896908,29352.1,10819.31,174,685,2741260,22776.1,5373.62,174,685,2741260,22776.1,5373.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:10:59,52082065,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1767,64611293,3,2021-06-09 01:24:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1589217,2021-06-09 01:24:02,2021-06-10 09:10:59,25,2021-06-10 09:11:24,1 days 04:15:00,64610348,1 days 07:46:57,114417,1 days 07:46:57,114417,0 days 00:00:25,25,64610348,3996.0,101700,2021-06-09 12:00:00,52082056,76259,20,0.00037300493577000003,877,19808,64808948,1331960.32,551630.64,172,772,2860944,29097.85,10758.48,165,676,2705296,22521.85,5312.79,165,676,2705296,22521.85,5312.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:10:59,52082056,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1768,64611298,3,2021-06-09 01:24:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:10,2021-06-10 09:11:00,26586,2021-06-10 16:34:06,1 days 06:13:00,64610353,1 days 07:46:50,114410,1 days 07:46:50,114410,0 days 07:23:06,26586,64610353,3996.0,108780,2021-06-09 12:00:00,52082054,76260,20,0.00037300493577000003,875,19806,64800956,1331901.85,551616.51,170,770,2852952,29039.38,10744.36,163,674,2697304,22463.38,5298.67,163,674,2697304,22463.38,5298.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082054,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1769,64611302,3,2021-06-09 01:24:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:12,2021-06-10 09:11:00,26745,2021-06-10 16:36:45,1 days 04:15:00,64610357,1 days 07:46:48,114408,1 days 07:46:48,114408,0 days 07:25:45,26745,64610357,3996.0,101700,2021-06-09 12:00:00,52082051,76260,20,0.00037300493577000003,872,19803,64788968,1331815.13,551592.94,167,767,2840964,28952.67,10720.78,160,671,2685316,22376.67,5275.09,160,671,2685316,22376.67,5275.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082051,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1770,64611313,3,2021-06-09 01:24:17,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:17,2021-06-10 09:11:00,27201,2021-06-10 16:44:21,1 days 06:13:00,64610368,1 days 07:46:43,114403,1 days 07:46:43,114403,0 days 07:33:21,27201,64610368,3996.0,108780,2021-06-09 12:00:00,52082052,76260,20,0.00037300493577000003,873,19804,64792964,1331843.38,551600.36,168,768,2844960,28980.92,10728.21,161,672,2689312,22404.92,5282.52,161,672,2689312,22404.92,5282.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082052,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1771,64611331,3,2021-06-09 01:24:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:22,2021-06-10 09:11:00,26382,2021-06-10 16:30:42,1 days 04:15:00,64610386,1 days 07:46:38,114398,1 days 07:46:38,114398,0 days 07:19:42,26382,64610386,3996.0,101700,2021-06-09 12:00:00,52082040,76260,20,0.00037300493577000003,861,19792,64745012,1331494.55,551508.31,156,756,2797008,28632.08,10636.16,149,660,2641360,22056.08,5190.47,149,660,2641360,22056.08,5190.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082040,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1772,64611338,3,2021-06-09 01:24:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:25,2021-06-10 09:11:00,28440,2021-06-10 17:05:00,1 days 06:13:00,64610393,1 days 07:46:35,114395,1 days 07:46:35,114395,0 days 07:54:00,28440,64610393,3996.0,108780,2021-06-09 12:00:00,52082041,76260,20,0.00037300493577000003,862,19793,64749008,1331522.8,551515.64,157,757,2801004,28660.33,10643.49,150,661,2645356,22084.33,5197.8,150,661,2645356,22084.33,5197.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082041,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1773,64611354,3,2021-06-09 01:24:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:30,2021-06-10 09:11:00,27186,2021-06-10 16:44:06,1 days 04:15:00,64610409,1 days 07:46:30,114390,1 days 07:46:30,114390,0 days 07:33:06,27186,64610409,3996.0,101700,2021-06-09 12:00:00,52082042,76260,20,0.00037300493577000003,863,19794,64753004,1331553.02,551523.54,158,758,2805000,28690.55,10651.39,151,662,2649352,22114.55,5205.7,151,662,2649352,22114.55,5205.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082042,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1774,64611357,3,2021-06-09 01:24:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:35,2021-06-10 09:11:00,27643,2021-06-10 16:51:43,1 days 06:13:00,64610412,1 days 07:46:25,114385,1 days 07:46:25,114385,0 days 07:40:43,27643,64610412,3996.0,108780,2021-06-09 12:00:00,52082043,76260,20,0.00037300493577000003,864,19795,64757000,1331581.27,551531.09,159,759,2808996,28718.8,10658.94,152,663,2653348,22142.8,5213.25,152,663,2653348,22142.8,5213.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:11:00,52082043,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1775,64611367,3,2021-06-09 01:24:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:40,2021-06-10 10:06:14,27602,2021-06-10 17:46:16,1 days 04:15:00,64610422,1 days 08:41:34,117694,1 days 08:41:34,117694,0 days 07:40:02,27602,64610422,3996.0,101700,2021-06-09 12:00:00,52082044,79574,20,0.00037300493577000003,865,19796,64760996,1331611.48,551538.77,160,760,2812992,28749.02,10666.62,153,664,2657344,22173.02,5220.93,153,664,2657344,22173.02,5220.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:06:14,52082044,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
1776,64611381,3,2021-06-09 01:24:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1589217,2021-06-09 01:24:45,2021-06-10 10:06:14,26508,2021-06-10 17:28:02,1 days 06:13:00,64610436,1 days 08:41:29,117689,1 days 08:41:29,117689,0 days 07:21:48,26508,64610436,3996.0,108780,2021-06-09 12:00:00,52082039,79574,20,0.00037300493577000003,860,19791,64741016,1331464.33,551500.95,155,755,2793012,28601.87,10628.8,148,659,2637364,22025.87,5183.1,148,659,2637364,22025.87,5183.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:06:14,52082039,2484,30746,95361298,1453733.12,1090,2430,5831604,80158.28,127,134,695464,3102.15,125,125,655500,3004.26,0,0,0,0,0.0,0.0,0.0,0.0,8872122,1325000,0.022846,1177029393,0.037519,0.6089181481382767,1.6422568502144792,0.49607142401905985
