,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5812,61365696,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364690,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364690,750.0,1800,2021-05-20 12:00:00,36185657,40,17,0.00042364001284,927,35450,139660170,606582.5,14750.41,862,2200,3250314,2149.43,129.86,19,19,14250,9.5,0.06,19,19,14250,9.5,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185657,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5813,61365699,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,15,2021-05-20 12:00:55,0 days 00:30:00,61364693,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:15,15,61364693,750.0,1800,2021-05-20 12:00:00,36185745,40,17,0.00042364001284,1015,35538,139726170,606626.5,14750.72,950,2288,3316314,2193.43,130.17,107,107,80250,53.5,0.37,107,107,80250,53.5,0.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185745,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5814,61365700,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364694,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364694,750.0,1800,2021-05-20 12:00:00,36185776,40,17,0.00042364001284,1046,35569,139749420,606642.0,14750.82,981,2319,3339564,2208.93,130.27,138,138,103500,69.0,0.46,138,138,103500,69.0,0.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185776,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5815,61365701,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364695,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364695,750.0,1800,2021-05-20 12:00:00,36185835,40,17,0.00042364001284,1105,35628,139793670,606671.5,14751.03,1040,2378,3383814,2238.43,130.48,197,197,147750,98.5,0.67,197,197,147750,98.5,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185835,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5816,61365702,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,15,2021-05-20 12:00:55,0 days 00:30:00,61364696,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:15,15,61364696,750.0,1800,2021-05-20 12:00:00,36185834,40,17,0.00042364001284,1104,35627,139792920,606671.0,14751.03,1039,2377,3383064,2237.93,130.48,196,196,147000,98.0,0.67,196,196,147000,98.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185834,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5817,61365703,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364697,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364697,750.0,1800,2021-05-20 12:00:00,36185833,40,17,0.00042364001284,1103,35626,139792170,606670.5,14751.02,1038,2376,3382314,2237.43,130.47,195,195,146250,97.5,0.66,195,195,146250,97.5,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185833,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5818,61365704,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364698,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364698,750.0,1800,2021-05-20 12:00:00,36185832,40,17,0.00042364001284,1102,35625,139791420,606670.0,14751.02,1037,2375,3381564,2236.93,130.47,194,194,145500,97.0,0.66,194,194,145500,97.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185832,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5819,61365705,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364699,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364699,750.0,1800,2021-05-20 12:00:00,36185831,40,17,0.00042364001284,1101,35624,139790670,606669.5,14751.01,1036,2374,3380814,2236.43,130.46,193,193,144750,96.5,0.65,193,193,144750,96.5,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185831,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5820,61365706,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,19,2021-05-20 12:05:36,0 days 00:30:00,61364700,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:19,19,61364700,750.0,1800,2021-05-20 12:00:00,36185830,317,17,0.00042364001284,1100,35623,139789920,606669.0,14751.01,1035,2373,3380064,2235.93,130.46,192,192,144000,96.0,0.65,192,192,144000,96.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185830,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5821,61365698,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821604,2021-05-20 05:02:30,2021-05-20 12:00:40,18,2021-05-20 12:00:58,0 days 00:30:00,61364692,0 days 06:58:12,25092,0 days 06:58:10,25090,0 days 00:00:18,18,61364692,750.0,1800,2021-05-20 12:00:00,36185719,40,17,0.00042364001284,989,35512,139706670,606613.5,14750.67,924,2262,3296814,2180.43,130.12,81,81,60750,40.5,0.31,81,81,60750,40.5,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:40,36185719,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5822,61365707,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,24,2021-05-20 12:05:41,0 days 00:30:00,61364701,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:24,24,61364701,750.0,1800,2021-05-20 12:00:00,36185819,317,17,0.00042364001284,1089,35612,139781670,606663.5,14750.98,1024,2362,3371814,2230.43,130.43,181,181,135750,90.5,0.62,181,181,135750,90.5,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185819,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5823,61365708,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,21,2021-05-20 12:05:38,0 days 00:30:00,61364702,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:21,21,61364702,750.0,1800,2021-05-20 12:00:00,36185868,317,17,0.00042364001284,1138,35661,139818420,606688.0,14751.13,1073,2411,3408564,2254.93,130.58,230,230,172500,115.0,0.77,230,230,172500,115.0,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185868,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5824,61365710,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,26,2021-05-20 12:05:43,0 days 00:30:00,61364704,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:26,26,61364704,750.0,1800,2021-05-20 12:00:00,36185686,317,17,0.00042364001284,956,35479,139681920,606597.0,14750.54,891,2229,3272064,2163.93,129.98,48,48,36000,24.0,0.18,48,48,36000,24.0,0.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185686,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5825,61365709,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,26,2021-05-20 12:05:43,0 days 00:30:00,61364703,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:26,26,61364703,750.0,1800,2021-05-20 12:00:00,36185867,317,17,0.00042364001284,1137,35660,139817670,606687.5,14751.12,1072,2410,3407814,2254.43,130.57,229,229,171750,114.5,0.77,229,229,171750,114.5,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185867,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5826,61365713,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,19,2021-05-20 12:05:36,0 days 00:30:00,61364707,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:19,19,61364707,750.0,1800,2021-05-20 12:00:00,36185687,317,17,0.00042364001284,957,35480,139682670,606597.5,14750.54,892,2230,3272814,2164.43,129.99,49,49,36750,24.5,0.19,49,49,36750,24.5,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185687,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5827,61365711,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,26,2021-05-20 12:05:43,0 days 00:30:00,61364705,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:26,26,61364705,750.0,1800,2021-05-20 12:00:00,36185718,317,17,0.00042364001284,988,35511,139705920,606613.0,14750.66,923,2261,3296064,2179.93,130.11,80,80,60000,40.0,0.31,80,80,60000,40.0,0.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185718,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5828,61365712,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,26,2021-05-20 12:05:43,0 days 00:30:00,61364706,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:26,26,61364706,750.0,1800,2021-05-20 12:00:00,36185716,317,17,0.00042364001284,986,35509,139704420,606612.0,14750.65,921,2259,3294564,2178.93,130.1,78,78,58500,39.0,0.3,78,78,58500,39.0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185716,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5829,61365716,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,18,2021-05-20 12:10:10,0 days 00:30:00,61364710,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:18,18,61364710,750.0,1800,2021-05-20 12:00:00,36185681,592,17,0.00042364001284,951,35474,139678170,606594.5,14750.51,886,2224,3268314,2161.43,129.96,43,43,32250,21.5,0.16,43,43,32250,21.5,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185681,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5830,61365714,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,19,2021-05-20 12:05:36,0 days 00:30:00,61364708,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:19,19,61364708,750.0,1800,2021-05-20 12:00:00,36185683,317,17,0.00042364001284,953,35476,139679670,606595.5,14750.52,888,2226,3269814,2162.43,129.97,45,45,33750,22.5,0.17,45,45,33750,22.5,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185683,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5831,61365715,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821605,2021-05-20 05:02:30,2021-05-20 12:05:17,19,2021-05-20 12:05:36,0 days 00:30:00,61364709,0 days 07:02:49,25369,0 days 07:02:47,25367,0 days 00:00:19,19,61364709,750.0,1800,2021-05-20 12:00:00,36185682,317,17,0.00042364001284,952,35475,139678920,606595.0,14750.52,887,2225,3269064,2161.93,129.97,44,44,33000,22.0,0.16,44,44,33000,22.0,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:17,36185682,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5832,61365717,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,18,2021-05-20 12:10:10,0 days 00:30:00,61364711,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:18,18,61364711,750.0,1800,2021-05-20 12:00:00,36185680,592,17,0.00042364001284,950,35473,139677420,606594.0,14750.51,885,2223,3267564,2160.93,129.96,42,42,31500,21.0,0.15,42,42,31500,21.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185680,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5833,61365720,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,19,2021-05-20 12:10:11,0 days 00:30:00,61364714,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:19,19,61364714,750.0,1800,2021-05-20 12:00:00,36185678,592,17,0.00042364001284,948,35471,139675920,606593.0,14750.5,883,2221,3266064,2159.93,129.95,40,40,30000,20.0,0.14,40,40,30000,20.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185678,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5834,61365718,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,19,2021-05-20 12:10:11,0 days 00:30:00,61364712,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:19,19,61364712,750.0,1800,2021-05-20 12:00:00,36185679,592,17,0.00042364001284,949,35472,139676670,606593.5,14750.5,884,2222,3266814,2160.43,129.95,41,41,30750,20.5,0.14,41,41,30750,20.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185679,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5835,61365719,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,21,2021-05-20 12:10:13,0 days 00:30:00,61364713,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:21,21,61364713,750.0,1800,2021-05-20 12:00:00,36185685,592,17,0.00042364001284,955,35478,139681170,606596.5,14750.53,890,2228,3271314,2163.43,129.98,47,47,35250,23.5,0.17,47,47,35250,23.5,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185685,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5836,61365721,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,21,2021-05-20 12:10:13,0 days 00:30:00,61364715,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:21,21,61364715,750.0,1800,2021-05-20 12:00:00,36185677,592,17,0.00042364001284,947,35470,139675170,606592.5,14750.49,882,2220,3265314,2159.43,129.94,39,39,29250,19.5,0.13,39,39,29250,19.5,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185677,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5837,61365722,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,21,2021-05-20 12:10:13,0 days 00:30:00,61364716,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:21,21,61364716,750.0,1800,2021-05-20 12:00:00,36185676,592,17,0.00042364001284,946,35469,139674420,606592.0,14750.49,881,2219,3264564,2158.93,129.93,38,38,28500,19.0,0.13,38,38,28500,19.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185676,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5838,61365724,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:52,19,2021-05-20 12:10:11,0 days 00:30:00,61364718,0 days 07:07:24,25644,0 days 07:07:22,25642,0 days 00:00:19,19,61364718,750.0,1800,2021-05-20 12:00:00,36185674,592,17,0.00042364001284,944,35467,139672920,606591.0,14750.47,879,2217,3263064,2157.93,129.92,36,36,27000,18.0,0.12,36,36,27000,18.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,36185674,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5839,61365725,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821606,2021-05-20 05:02:30,2021-05-20 12:09:53,20,2021-05-20 12:10:13,0 days 00:30:00,61364719,0 days 07:07:25,25645,0 days 07:07:23,25643,0 days 00:00:20,20,61364719,750.0,1800,2021-05-20 12:00:00,36185673,593,17,0.00042364001284,943,35466,139672170,606590.5,14750.47,878,2216,3262314,2157.43,129.92,35,35,26250,17.5,0.11,35,35,26250,17.5,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:53,36185673,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
5840,61365727,3,2021-05-20 05:02:28,17,6815,1,750,"billing=1,cpu=1,mem=750M,node=1",1,COMPLETED,1821608,2021-05-20 05:02:30,2021-05-20 12:14:50,17,2021-05-20 12:15:07,0 days 00:30:00,61364721,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:00:17,17,61364721,750.0,1800,2021-05-20 12:00:00,36185670,890,17,0.00042364001284,940,35463,139669920,606589.0,14750.46,875,2213,3260064,2155.93,129.91,32,32,24000,16.0,0.1,32,32,24000,16.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:50,36185670,2988,32539,104230820,1236770.51,232,511,1745572,1117.83,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6229263,62980,0.001087,15460841,0.000489,2.222903885480573,0.4498620055197791,-0.7988143976463373
