,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2804,66985337,3,2021-06-23 00:19:33,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",41,COMPLETED,1857692,2021-06-23 00:19:33,2021-06-24 06:22:15,30976,2021-06-24 14:58:31,0 days 20:00:00,67204028,1 days 06:02:42,108162,1 days 06:02:42,108162,0 days 08:36:16,30976,67204028,1024.0,72000,2021-06-23 12:00:00,66678403,66135,19,0.00042600324387,824,29601,61742988,1152140.15,499213.02,326,23888,23257984,484934.4,304492.55,278,22756,23302144,567008.0,351342.1,275,22000,22528000,440000.0,260885.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:22:15,66678403,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2805,66985341,3,2021-06-23 00:19:33,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",45,COMPLETED,1857692,2021-06-23 00:19:33,2021-06-24 06:58:05,46737,2021-06-24 19:57:02,0 days 20:00:00,67204032,1 days 06:38:32,110312,1 days 06:38:32,110312,0 days 12:58:57,46737,67204032,1024.0,72000,2021-06-23 12:00:00,66678401,68285,19,0.00042600324387,822,29441,61579148,1148940.15,496574.11,324,23728,23094144,481734.4,301853.64,276,22596,23138304,563808.0,348703.19,273,21840,22364160,436800.0,258246.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:58:05,66678401,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2806,66985345,3,2021-06-23 00:19:34,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",22,COMPLETED,1857692,2021-06-23 00:19:34,2021-06-24 07:33:49,37027,2021-06-24 17:50:56,0 days 20:00:00,67204036,1 days 07:14:15,112455,1 days 07:14:15,112455,0 days 10:17:07,37027,67204036,1024.0,72000,2021-06-23 12:00:00,66678386,70429,19,0.00042600324387,807,28241,60350348,1124940.15,478237.49,309,22528,21865344,457734.4,283517.02,261,21396,21909504,539808.0,330366.57,258,20640,21135360,412800.0,239909.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:49,66678386,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2807,66985343,3,2021-06-23 00:19:34,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",18,TIMEOUT,1857692,2021-06-23 00:19:34,2021-06-24 07:33:49,72004,2021-06-25 03:33:53,0 days 20:00:00,67204034,1 days 07:14:15,112455,1 days 07:14:15,112455,0 days 20:00:04,72004,67204034,1024.0,72000,2021-06-23 12:00:00,66678400,70429,19,0.00042600324387,821,29361,61497228,1147340.15,494974.02,323,23648,23012224,480134.4,300253.55,275,22516,23056384,562208.0,347103.1,272,21760,22282240,435200.0,256646.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:49,66678400,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2808,66985347,3,2021-06-23 00:19:34,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",35,COMPLETED,1857692,2021-06-23 00:19:34,2021-06-24 07:39:49,45186,2021-06-24 20:12:55,0 days 20:00:00,67204038,1 days 07:20:15,112815,1 days 07:20:15,112815,0 days 12:33:06,45186,67204038,1024.0,72000,2021-06-23 12:00:00,66678387,70789,19,0.00042600324387,808,28321,60432268,1126540.15,479060.31,310,22608,21947264,459334.4,284339.84,262,21476,21991424,541408.0,331189.39,259,20720,21217280,414400.0,240732.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:39:49,66678387,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2809,66985351,3,2021-06-23 00:19:34,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",32,TIMEOUT,1857692,2021-06-23 00:19:34,2021-06-24 08:02:37,72023,2021-06-25 04:03:00,0 days 20:00:00,67204042,1 days 07:43:03,114183,1 days 07:43:03,114183,0 days 20:00:23,72023,67204042,1024.0,72000,2021-06-23 12:00:00,66678389,72157,19,0.00042600324387,810,28481,60596108,1129740.15,481664.6,312,22768,22111104,462534.4,286944.13,264,21636,22155264,544608.0,333793.68,261,20880,21381120,417600.0,243337.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:02:37,66678389,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2810,66985349,3,2021-06-23 00:19:34,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",25,TIMEOUT,1857692,2021-06-23 00:19:34,2021-06-24 07:57:13,72007,2021-06-25 03:57:20,0 days 20:00:00,67204040,1 days 07:37:39,113859,1 days 07:37:39,113859,0 days 20:00:07,72007,67204040,1024.0,72000,2021-06-23 12:00:00,66678388,71833,19,0.00042600324387,809,28401,60514188,1128140.15,480064.45,311,22688,22029184,460934.4,285343.98,263,21556,22073344,543008.0,332193.52,260,20800,21299200,416000.0,241736.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:57:13,66678388,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2811,66985353,3,2021-06-23 00:19:35,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",27,TIMEOUT,1857692,2021-06-23 00:19:35,2021-06-24 08:13:55,72020,2021-06-25 04:14:15,0 days 20:00:00,67204044,1 days 07:54:20,114860,1 days 07:54:20,114860,0 days 20:00:20,72020,67204044,1024.0,72000,2021-06-23 12:00:00,66678390,72835,19,0.00042600324387,811,28561,60678028,1131340.15,483265.11,313,22848,22193024,464134.4,288544.64,265,21716,22237184,546208.0,335394.19,262,20960,21463040,419200.0,244937.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:13:55,66678390,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2812,66985355,3,2021-06-23 00:19:35,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",21,COMPLETED,1857692,2021-06-23 00:19:35,2021-06-24 08:24:55,69507,2021-06-25 03:43:22,0 days 20:00:00,67204046,1 days 08:05:20,115520,1 days 08:05:20,115520,0 days 19:18:27,69507,67204046,1024.0,72000,2021-06-23 12:00:00,66678391,73495,19,0.00042600324387,812,28641,60759948,1132940.15,484865.56,314,22928,22274944,465734.4,290145.09,266,21796,22319104,547808.0,336994.63,263,21040,21544960,420800.0,246538.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:55,66678391,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2813,66985357,3,2021-06-23 00:19:35,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",21,TIMEOUT,1857692,2021-06-23 00:19:35,2021-06-24 08:24:55,72028,2021-06-25 04:25:23,0 days 20:00:00,67204048,1 days 08:05:20,115520,1 days 08:05:20,115520,0 days 20:00:28,72028,67204048,1024.0,72000,2021-06-23 12:00:00,66678385,73495,19,0.00042600324387,806,28161,60268428,1123340.15,476636.87,308,22448,21783424,456134.4,281916.4,260,21316,21827584,538208.0,328765.95,257,20560,21053440,411200.0,238309.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:55,66678385,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2814,66985359,3,2021-06-23 00:19:35,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",21,COMPLETED,1857692,2021-06-23 00:19:35,2021-06-24 08:24:55,65133,2021-06-25 02:30:28,0 days 20:00:00,67204050,1 days 08:05:20,115520,1 days 08:05:20,115520,0 days 18:05:33,65133,67204050,1024.0,72000,2021-06-23 12:00:00,66678392,73495,19,0.00042600324387,813,28721,60841868,1134540.15,486410.16,315,23008,22356864,467334.4,291689.69,267,21876,22401024,549408.0,338539.23,264,21120,21626880,422400.0,248082.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:55,66678392,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2815,66985361,3,2021-06-23 00:19:35,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",23,COMPLETED,1857692,2021-06-23 00:19:35,2021-06-24 08:24:55,66565,2021-06-25 02:54:20,0 days 20:00:00,67204052,1 days 08:05:20,115520,1 days 08:05:20,115520,0 days 18:29:25,66565,67204052,1024.0,72000,2021-06-23 12:00:00,66678394,73495,19,0.00042600324387,815,28881,61005708,1137740.15,488441.71,317,23168,22520704,470534.4,293721.24,269,22036,22564864,552608.0,340570.79,266,21280,21790720,425600.0,250114.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:55,66678394,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2816,66985365,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",33,COMPLETED,1857692,2021-06-23 00:19:36,2021-06-24 08:24:55,20704,2021-06-24 14:09:59,0 days 20:00:00,67204056,1 days 08:05:19,115519,1 days 08:05:19,115519,0 days 05:45:04,20704,67204056,1024.0,72000,2021-06-23 12:00:00,66678395,73495,19,0.00042600324387,816,28961,61087628,1139340.15,489920.94,318,23248,22602624,472134.4,295200.46,270,22116,22646784,554208.0,342050.01,267,21360,21872640,427200.0,251593.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:55,66678395,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2817,66985367,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",34,TIMEOUT,1857692,2021-06-23 00:19:36,2021-06-24 08:35:30,72001,2021-06-25 04:35:31,0 days 20:00:00,67204058,1 days 08:15:54,116154,1 days 08:15:54,116154,0 days 20:00:01,72001,67204058,1024.0,72000,2021-06-23 12:00:00,66678396,74130,19,0.00042600324387,817,29041,61169548,1140940.15,490381.02,319,23328,22684544,473734.4,295660.55,271,22196,22728704,555808.0,342510.1,268,21440,21954560,428800.0,252053.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:35:30,66678396,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2818,66985369,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",24,COMPLETED,1857692,2021-06-23 00:19:36,2021-06-24 08:57:25,48436,2021-06-24 22:24:41,0 days 20:00:00,67204060,1 days 08:37:49,117469,1 days 08:37:49,117469,0 days 13:27:16,48436,67204060,1024.0,72000,2021-06-23 12:00:00,66678397,75445,19,0.00042600324387,818,29121,61251468,1142540.15,491981.05,320,23408,22766464,475334.4,297260.58,272,22276,22810624,557408.0,344110.12,269,21520,22036480,430400.0,253653.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:57:25,66678397,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2819,66985373,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",29,COMPLETED,1857692,2021-06-23 00:19:36,2021-06-24 09:24:29,52079,2021-06-24 23:52:28,0 days 20:00:00,67204064,1 days 09:04:53,119093,1 days 09:04:53,119093,0 days 14:27:59,52079,67204064,1024.0,72000,2021-06-23 12:00:00,66678399,77069,19,0.00042600324387,820,29281,61415308,1145740.15,493816.71,322,23568,22930304,478534.4,299096.24,274,22436,22974464,560608.0,345945.79,271,21680,22200320,433600.0,255489.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:24:29,66678399,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2820,66985371,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",27,COMPLETED,1857692,2021-06-23 00:19:36,2021-06-24 09:02:46,34169,2021-06-24 18:32:15,0 days 20:00:00,67204062,1 days 08:43:10,117790,1 days 08:43:10,117790,0 days 09:29:29,34169,67204062,1024.0,72000,2021-06-23 12:00:00,66678398,75766,19,0.00042600324387,819,29201,61333388,1144140.15,493057.4,321,23488,22848384,476934.4,298336.93,273,22356,22892544,559008.0,345186.48,270,21600,22118400,432000.0,254729.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:02:46,66678398,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2821,66985375,3,2021-06-23 00:19:36,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",20,COMPLETED,1857692,2021-06-23 00:19:36,2021-06-24 09:29:54,58710,2021-06-25 01:48:24,0 days 20:00:00,67204066,1 days 09:10:18,119418,1 days 09:10:18,119418,0 days 16:18:30,58710,67204066,1024.0,72000,2021-06-23 12:00:00,66678418,77394,19,0.00042600324387,839,30801,62971788,1176140.15,516804.2,341,25088,24486784,508934.4,322083.73,293,23956,24530944,591008.0,368933.28,290,23200,23756800,464000.0,278476.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:29:54,66678418,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2822,66985381,3,2021-06-23 00:19:37,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",16,TIMEOUT,1857692,2021-06-23 00:19:37,2021-06-24 10:12:28,72021,2021-06-25 06:12:49,0 days 20:00:00,67204072,1 days 09:52:51,121971,1 days 09:52:51,121971,0 days 20:00:21,72021,67204072,1024.0,72000,2021-06-23 12:00:00,66678420,79948,19,0.00042600324387,841,30961,63135628,1179340.15,519387.62,343,25248,24650624,512134.4,324667.15,295,24116,24694784,594208.0,371516.7,292,23360,23920640,467200.0,281060.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:12:28,66678420,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2823,66985383,3,2021-06-23 00:19:37,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",30,COMPLETED,1857692,2021-06-23 00:19:37,2021-06-24 10:12:28,68001,2021-06-25 05:05:49,0 days 20:00:00,67204074,1 days 09:52:51,121971,1 days 09:52:51,121971,0 days 18:53:21,68001,67204074,1024.0,72000,2021-06-23 12:00:00,66678438,79948,19,0.00042600324387,859,32401,64610188,1208140.15,544149.02,361,26688,26125184,540934.4,349428.55,313,25556,26169344,623008.0,396278.1,310,24800,25395200,496000.0,305821.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:12:28,66678438,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2824,66985385,3,2021-06-23 00:19:37,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",11,TIMEOUT,1857692,2021-06-23 00:19:37,2021-06-24 10:33:25,72016,2021-06-25 06:33:41,0 days 20:00:00,67204076,1 days 10:13:48,123228,1 days 10:13:48,123228,0 days 20:00:16,72016,67204076,1024.0,72000,2021-06-23 12:00:00,66678439,81205,19,0.00042600324387,860,32481,64692108,1209740.15,545660.16,362,26768,26207104,542534.4,350939.69,314,25636,26251264,624608.0,397789.23,311,24880,25477120,497600.0,307332.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:33:25,66678439,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2825,66985379,3,2021-06-23 00:19:37,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",25,COMPLETED,1857692,2021-06-23 00:19:37,2021-06-24 09:35:14,26287,2021-06-24 16:53:21,0 days 20:00:00,67204070,1 days 09:15:37,119737,1 days 09:15:37,119737,0 days 07:18:07,26287,67204070,1024.0,72000,2021-06-23 12:00:00,66678393,77714,19,0.00042600324387,814,28801,60923788,1136140.15,487857.56,316,23088,22438784,468934.4,293137.09,268,21956,22482944,551008.0,339986.63,265,21200,21708800,424000.0,249530.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:35:14,66678393,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2826,66985387,3,2021-06-23 00:19:37,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",19,COMPLETED,1858967,2021-06-23 00:19:37,2021-06-24 10:38:37,19513,2021-06-24 16:03:50,0 days 20:00:00,67204078,1 days 10:19:00,123540,1 days 10:19:00,123540,0 days 05:25:13,19513,67204078,1024.0,72000,2021-06-23 12:00:00,66678440,81517,19,0.00042600324387,861,32561,64774028,1211340.15,547260.51,363,26848,26289024,544134.4,352540.04,315,25716,26333184,626208.0,399389.59,312,24960,25559040,499200.0,308933.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:38:37,66678440,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2827,66985393,3,2021-06-23 00:19:38,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",18,COMPLETED,1858967,2021-06-23 00:19:38,2021-06-24 11:21:11,65974,2021-06-25 05:40:45,0 days 20:00:00,67204084,1 days 11:01:33,126093,1 days 11:01:33,126093,0 days 18:19:34,65974,67204084,1024.0,72000,2021-06-23 12:00:00,66678437,84071,19,0.00042600324387,858,32321,64528268,1206540.15,542682.94,360,26608,26043264,539334.4,347962.46,312,25476,26087424,621408.0,394812.01,309,24720,25313280,494400.0,304355.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:21:11,66678437,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2828,66985389,3,2021-06-23 00:19:38,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",30,TIMEOUT,1858967,2021-06-23 00:19:38,2021-06-24 10:43:53,72018,2021-06-25 06:44:11,0 days 20:00:00,67204080,1 days 10:24:15,123855,1 days 10:24:15,123855,0 days 20:00:18,72018,67204080,1024.0,72000,2021-06-23 12:00:00,66678441,81833,19,0.00042600324387,862,32641,64855948,1212940.15,547694.14,364,26928,26370944,545734.4,352973.66,316,25796,26415104,627808.0,399823.21,313,25040,25640960,500800.0,309366.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:43:53,66678441,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2829,66985391,3,2021-06-23 00:19:38,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",37,TIMEOUT,1858967,2021-06-23 00:19:38,2021-06-24 10:54:32,72020,2021-06-25 06:54:52,0 days 20:00:00,67204082,1 days 10:34:54,124494,1 days 10:34:54,124494,0 days 20:00:20,72020,67204082,1024.0,72000,2021-06-23 12:00:00,66678443,82472,19,0.00042600324387,864,32801,65019788,1216140.15,549918.74,366,27088,26534784,548934.4,355198.26,318,25956,26578944,631008.0,402047.81,315,25200,25804800,504000.0,311591.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:54:32,66678443,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2830,66985395,3,2021-06-23 00:19:38,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",20,TIMEOUT,1858967,2021-06-23 00:19:38,2021-06-24 11:57:30,72014,2021-06-25 07:57:44,0 days 20:00:00,67204086,1 days 11:37:52,128272,1 days 11:37:52,128272,0 days 20:00:14,72014,67204086,1024.0,72000,2021-06-23 12:00:00,66678444,86250,19,0.00042600324387,865,32881,65101708,1217740.15,551519.18,367,27168,26616704,550534.4,356798.71,319,26036,26660864,632608.0,403648.26,316,25280,25886720,505600.0,313191.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:57:30,66678444,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
2831,66985397,3,2021-06-23 00:19:38,19,18509,80,81920,"billing=80,cpu=80,mem=81920M,node=1",26,TIMEOUT,1858967,2021-06-23 00:19:38,2021-06-24 12:23:48,72022,2021-06-25 08:24:10,0 days 20:00:00,67204088,1 days 12:04:10,129850,1 days 12:04:10,129850,0 days 20:00:22,72022,67204088,1024.0,72000,2021-06-23 12:00:00,66678445,87828,19,0.00042600324387,866,32961,65183628,1219340.15,553119.49,368,27248,26698624,552134.4,358399.02,320,26116,26742784,634208.0,405248.57,317,25360,25968640,507200.0,314791.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:23:48,66678445,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,110,7264,7438336,121567.07,86,6880,7045120,106450.31,0,0,0,0,0.0,0.0,0.0,0.0,10753795,2456000,0.042349,2301496015,0.071704,0.5906086131875488,1.6931686698623345,0.5266017259866681
