,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1194,59932668,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1418754,2021-05-13 03:23:37,2021-05-13 13:10:37,54008,2021-05-14 04:10:45,0 days 15:15:00,59931626,0 days 09:47:00,35220,0 days 09:47:00,35220,0 days 15:00:08,54008,59931626,14336.0,54900,2021-05-13 12:00:00,31358555,4237,32,0.00033301813536000004,4777,55812,184593195,1375234.97,781984.08,36,144,12344064,2576.0,1813.47,24,24,344064,366.0,328.99,24,24,344064,366.0,328.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,31358555,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1195,59932669,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1418754,2021-05-13 03:23:37,2021-05-13 13:10:37,3,2021-05-13 13:10:40,0 days 15:15:00,59931627,0 days 09:47:00,35220,0 days 09:47:00,35220,0 days 00:00:03,3,59931627,14336.0,54900,2021-05-13 12:00:00,31358563,4237,32,0.00033301813536000004,4785,55820,184707883,1375356.97,782058.77,44,152,12458752,2698.0,1888.16,32,32,458752,488.0,403.68,32,32,458752,488.0,403.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:37,31358563,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1196,59932670,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1418755,2021-05-13 03:23:37,2021-05-13 13:14:36,7,2021-05-13 13:14:43,0 days 15:15:00,59931628,0 days 09:50:59,35459,0 days 09:50:59,35459,0 days 00:00:07,7,59931628,14336.0,54900,2021-05-13 12:00:00,31358573,4476,32,0.00033301813536000004,4795,55830,184851243,1375509.47,782162.33,54,162,12602112,2850.5,1991.72,42,42,602112,640.5,507.23,42,42,602112,640.5,507.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:36,31358573,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1197,59932671,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1418755,2021-05-13 03:23:37,2021-05-13 13:14:36,54015,2021-05-14 04:14:51,0 days 15:15:00,59931629,0 days 09:50:59,35459,0 days 09:50:59,35459,0 days 15:00:15,54015,59931629,14336.0,54900,2021-05-13 12:00:00,31358579,4476,32,0.00033301813536000004,4801,55836,184937259,1375600.97,782222.35,60,168,12688128,2942.0,2051.73,48,48,688128,732.0,567.25,48,48,688128,732.0,567.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:36,31358579,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1198,59932672,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1418755,2021-05-13 03:23:37,2021-05-13 13:14:36,54016,2021-05-14 04:14:52,0 days 15:15:00,59931630,0 days 09:50:59,35459,0 days 09:50:59,35459,0 days 15:00:16,54016,59931630,14336.0,54900,2021-05-13 12:00:00,31358578,4476,32,0.00033301813536000004,4800,55835,184922923,1375585.72,782207.34,59,167,12673792,2926.75,2036.73,47,47,673792,716.75,552.25,47,47,673792,716.75,552.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:36,31358578,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1199,59932673,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1419267,2021-05-13 03:23:37,2021-05-13 13:23:16,54010,2021-05-14 04:23:26,0 days 15:15:00,59931631,0 days 09:59:39,35979,0 days 09:59:39,35979,0 days 15:00:10,54010,59931631,14336.0,54900,2021-05-13 12:00:00,31358577,4996,32,0.00033301813536000004,4799,55834,184908587,1375570.47,782192.34,58,166,12659456,2911.5,2021.73,46,46,659456,701.5,537.24,46,46,659456,701.5,537.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:23:16,31358577,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1200,59932674,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1419267,2021-05-13 03:23:37,2021-05-13 13:23:16,54009,2021-05-14 04:23:25,0 days 15:15:00,59931632,0 days 09:59:39,35979,0 days 09:59:39,35979,0 days 15:00:09,54009,59931632,14336.0,54900,2021-05-13 12:00:00,31358576,4996,32,0.00033301813536000004,4798,55833,184894251,1375555.22,782177.34,57,165,12645120,2896.25,2006.72,45,45,645120,686.25,522.24,45,45,645120,686.25,522.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:23:16,31358576,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1201,59932675,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1419267,2021-05-13 03:23:37,2021-05-13 13:23:16,4,2021-05-13 13:23:20,0 days 15:15:00,59931633,0 days 09:59:39,35979,0 days 09:59:39,35979,0 days 00:00:04,4,59931633,14336.0,54900,2021-05-13 12:00:00,31358575,4996,32,0.00033301813536000004,4797,55832,184879915,1375539.97,782177.34,56,164,12630784,2881.0,2006.72,44,44,630784,671.0,522.24,44,44,630784,671.0,522.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:23:16,31358575,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1202,59932676,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1419268,2021-05-13 03:23:37,2021-05-13 13:27:34,54010,2021-05-14 04:27:44,0 days 15:15:00,59931634,0 days 10:03:57,36237,0 days 10:03:57,36237,0 days 15:00:10,54010,59931634,14336.0,54900,2021-05-13 12:00:00,31358574,5254,32,0.00033301813536000004,4796,55831,184865579,1375524.72,782162.33,55,163,12616448,2865.75,1991.72,43,43,616448,655.75,507.24,43,43,616448,655.75,507.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:34,31358574,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1203,59932678,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1419269,2021-05-13 03:23:37,2021-05-13 13:31:51,48759,2021-05-14 03:04:30,0 days 15:15:00,59931636,0 days 10:08:14,36494,0 days 10:08:14,36494,0 days 13:32:39,48759,59931636,14336.0,54900,2021-05-13 12:00:00,31358572,5511,32,0.00033301813536000004,4794,55829,184836907,1375494.22,782148.79,53,161,12587776,2835.25,1978.17,41,41,587776,625.25,493.69,41,41,587776,625.25,493.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:51,31358572,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1204,59932679,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1378922,2021-05-13 03:23:37,2021-05-13 14:00:22,54007,2021-05-14 05:00:29,0 days 15:15:00,59931637,0 days 10:36:45,38205,0 days 10:36:45,38205,0 days 15:00:07,54007,59931637,14336.0,54900,2021-05-13 12:00:00,31358565,7222,32,0.00033301813536000004,4787,55822,184736555,1375387.47,782058.78,46,154,12487424,2728.5,1888.16,34,34,487424,518.5,403.68,34,34,487424,518.5,403.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:22,31358565,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1205,59932680,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1378924,2021-05-13 03:23:37,2021-05-13 14:04:32,54007,2021-05-14 05:04:39,0 days 15:15:00,59931638,0 days 10:40:55,38455,0 days 10:40:55,38455,0 days 15:00:07,54007,59931638,14336.0,54900,2021-05-13 12:00:00,31358571,7472,32,0.00033301813536000004,4793,55828,184822571,1375478.97,782133.78,52,160,12573440,2820.0,1963.17,40,40,573440,610.0,478.69,40,40,573440,610.0,478.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,31358571,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1206,59932681,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1378924,2021-05-13 03:23:37,2021-05-13 14:04:32,4,2021-05-13 14:04:36,0 days 15:15:00,59931639,0 days 10:40:55,38455,0 days 10:40:55,38455,0 days 00:00:04,4,59931639,14336.0,54900,2021-05-13 12:00:00,31358570,7472,32,0.00033301813536000004,4792,55827,184808235,1375463.72,782133.78,51,159,12559104,2804.75,1963.17,39,39,559104,594.75,478.69,39,39,559104,594.75,478.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:32,31358570,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1207,59932682,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1378925,2021-05-13 03:23:37,2021-05-13 14:08:49,54007,2021-05-14 05:08:56,0 days 15:15:00,59931640,0 days 10:45:12,38712,0 days 10:45:12,38712,0 days 15:00:07,54007,59931640,14336.0,54900,2021-05-13 12:00:00,31358569,7729,32,0.00033301813536000004,4791,55826,184793899,1375448.47,782118.78,50,158,12544768,2789.5,1948.17,38,38,544768,579.5,463.69,38,38,544768,579.5,463.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:49,31358569,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1208,59932683,3,2021-05-13 03:23:37,16,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1374802,2021-05-13 03:23:37,2021-05-13 14:22:03,54005,2021-05-14 05:22:08,0 days 15:15:00,59931641,0 days 10:58:26,39506,0 days 10:58:26,39506,0 days 15:00:05,54005,59931641,14336.0,54900,2021-05-13 12:00:00,31358568,8523,32,0.00033301813536000004,4790,55825,184779563,1375433.22,782103.78,49,157,12530432,2774.25,1933.17,37,37,530432,564.25,448.68,37,37,530432,564.25,448.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:03,31358568,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1209,59932684,3,2021-05-13 03:23:37,16,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1374802,2021-05-13 03:23:37,2021-05-13 14:22:03,54005,2021-05-14 05:22:08,0 days 15:15:00,59931642,0 days 10:58:26,39506,0 days 10:58:26,39506,0 days 15:00:05,54005,59931642,14336.0,54900,2021-05-13 12:00:00,31358567,8523,32,0.00033301813536000004,4789,55824,184765227,1375417.97,782088.78,48,156,12516096,2759.0,1918.17,36,36,516096,549.0,433.68,36,36,516096,549.0,433.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:03,31358567,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1210,59932685,3,2021-05-13 03:23:37,16,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1374805,2021-05-13 03:23:37,2021-05-13 14:30:45,54004,2021-05-14 05:30:49,0 days 15:15:00,59931643,0 days 11:07:08,40028,0 days 11:07:08,40028,0 days 15:00:04,54004,59931643,14336.0,54900,2021-05-13 12:00:00,31358566,9045,32,0.00033301813536000004,4788,55823,184750891,1375402.72,782073.78,47,155,12501760,2743.75,1903.17,35,35,501760,533.75,418.68,35,35,501760,533.75,418.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:45,31358566,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1211,59932686,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,1,2021-05-13 14:34:44,0 days 15:15:00,59931644,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 00:00:01,1,59931644,14336.0,54900,2021-05-13 12:00:00,31358564,9283,32,0.00033301813536000004,4786,55821,184722219,1375372.22,782058.78,45,153,12473088,2713.25,1888.16,33,33,473088,503.25,403.68,33,33,473088,503.25,403.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358564,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1212,59932687,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54006,2021-05-14 05:34:49,0 days 15:15:00,59931645,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:06,54006,59931645,14336.0,54900,2021-05-13 12:00:00,31358546,9283,32,0.00033301813536000004,4768,55803,184464171,1375097.72,781849.06,27,135,12215040,2438.75,1678.45,15,15,215040,228.75,193.96,15,15,215040,228.75,193.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358546,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1213,59932688,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,50171,2021-05-14 04:30:54,0 days 15:15:00,59931646,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 13:56:11,50171,59931646,14336.0,54900,2021-05-13 12:00:00,31358540,9283,32,0.00033301813536000004,4762,55797,184378155,1375006.22,781760.11,21,129,12129024,2347.25,1589.5,9,9,129024,137.25,105.02,9,9,129024,137.25,105.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358540,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1214,59932689,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54006,2021-05-14 05:34:49,0 days 15:15:00,59931647,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:06,54006,59931647,14336.0,54900,2021-05-13 12:00:00,31358544,9283,32,0.00033301813536000004,4766,55801,184435499,1375067.22,781819.05,25,133,12186368,2408.25,1648.44,13,13,186368,198.25,163.96,13,13,186368,198.25,163.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358544,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1215,59932690,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,3,2021-05-13 14:34:46,0 days 15:15:00,59931648,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 00:00:03,3,59931648,14336.0,54900,2021-05-13 12:00:00,31358533,9283,32,0.00033301813536000004,4755,55790,184277803,1374899.47,781685.1,14,122,12028672,2240.5,1514.49,2,2,28672,30.5,30.01,2,2,28672,30.5,30.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358533,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1216,59932691,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54007,2021-05-14 05:34:50,0 days 15:15:00,59931649,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:07,54007,59931649,14336.0,54900,2021-05-13 12:00:00,31358534,9283,32,0.00033301813536000004,4756,55791,184292139,1374914.72,781685.1,15,123,12043008,2255.75,1514.49,3,3,43008,45.75,30.01,3,3,43008,45.75,30.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358534,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1217,59932692,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54007,2021-05-14 05:34:50,0 days 15:15:00,59931650,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:07,54007,59931650,14336.0,54900,2021-05-13 12:00:00,31358535,9283,32,0.00033301813536000004,4757,55792,184306475,1374929.97,781700.1,16,124,12057344,2271.0,1529.49,4,4,57344,61.0,45.01,4,4,57344,61.0,45.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358535,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1218,59932693,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,3,2021-05-13 14:34:46,0 days 15:15:00,59931651,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 00:00:03,3,59931651,14336.0,54900,2021-05-13 12:00:00,31358536,9283,32,0.00033301813536000004,4758,55793,184320811,1374945.22,781715.11,17,125,12071680,2286.25,1544.49,5,5,71680,76.25,60.01,5,5,71680,76.25,60.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358536,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1219,59932694,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54006,2021-05-14 05:34:49,0 days 15:15:00,59931652,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:06,54006,59931652,14336.0,54900,2021-05-13 12:00:00,31358537,9283,32,0.00033301813536000004,4759,55794,184335147,1374960.47,781715.11,18,126,12086016,2301.5,1544.49,6,6,86016,91.5,60.01,6,6,86016,91.5,60.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358537,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1220,59932695,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1376096,2021-05-13 03:23:37,2021-05-13 14:34:43,54006,2021-05-14 05:34:49,0 days 15:15:00,59931653,0 days 11:11:06,40266,0 days 11:11:06,40266,0 days 15:00:06,54006,59931653,14336.0,54900,2021-05-13 12:00:00,31358539,9283,32,0.00033301813536000004,4761,55796,184363819,1374990.97,781745.11,20,128,12114688,2332.0,1574.5,8,8,114688,122.0,90.02,8,8,114688,122.0,90.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:43,31358539,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
1221,59932696,3,2021-05-13 03:23:37,32,14294,1,14336,"billing=3,cpu=1,mem=14336M,node=1",1,COMPLETED,1405842,2021-05-13 03:23:37,2021-05-13 14:39:21,54009,2021-05-14 05:39:30,0 days 15:15:00,59931654,0 days 11:15:44,40544,0 days 11:15:44,40544,0 days 15:00:09,54009,59931654,14336.0,54900,2021-05-13 12:00:00,31358538,9561,32,0.00033301813536000004,4760,55795,184349483,1374975.72,781730.11,19,127,12100352,2316.75,1559.5,7,7,100352,106.75,75.01,7,7,100352,106.75,75.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:21,31358538,4435,32859,100031472,1270474.07,174,205,3772224,1920.49,310,310,4050944,2114.14,118,118,1691648,1361.41,0,0,0,0,0.0,0.0,0.0,0.0,5312924,63959,0.001103,194288122,0.005982,0.18438649281176864,5.423390752493201,1.6907212199363908
