,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3462,65280663,3,2021-06-13 03:55:48,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:48,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279579,0 days 08:28:49,30529,0 days 08:28:49,30529,0 days 12:00:01,43201,65279579,8000.0,43200,2021-06-13 12:00:00,55690607,1477,18,0.00034119095661,4885,98574,185972876,3115068.25,1710005.87,858,7641,7619888,55692.0,34154.52,441,441,3528000,5292.0,5267.04,441,441,3528000,5292.0,5267.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690607,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3463,65280664,3,2021-06-13 03:55:49,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:49,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279580,0 days 08:28:48,30528,0 days 08:28:48,30528,0 days 12:00:01,43201,65279580,8000.0,43200,2021-06-13 12:00:00,55690599,1477,18,0.00034119095661,4877,98566,185908876,3114972.25,1709909.84,850,7633,7555888,55596.0,34058.49,433,433,3464000,5196.0,5171.01,433,433,3464000,5196.0,5171.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690599,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3464,65280665,3,2021-06-13 03:55:49,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:49,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279581,0 days 08:28:48,30528,0 days 08:28:48,30528,0 days 12:00:01,43201,65279581,8000.0,43200,2021-06-13 12:00:00,55690606,1477,18,0.00034119095661,4884,98573,185964876,3115056.25,1709993.87,857,7640,7611888,55680.0,34142.52,440,440,3520000,5280.0,5255.04,440,440,3520000,5280.0,5255.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690606,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3465,65280669,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279585,0 days 08:28:47,30527,0 days 08:28:47,30527,0 days 12:00:01,43201,65279585,8000.0,43200,2021-06-13 12:00:00,55690595,1477,18,0.00034119095661,4873,98562,185876876,3114924.25,1709861.84,846,7629,7523888,55548.0,34010.49,429,429,3432000,5148.0,5123.01,429,429,3432000,5148.0,5123.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690595,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3466,65280667,3,2021-06-13 03:55:49,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:49,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279583,0 days 08:28:48,30528,0 days 08:28:48,30528,0 days 12:00:01,43201,65279583,8000.0,43200,2021-06-13 12:00:00,55690593,1477,18,0.00034119095661,4871,98560,185860876,3114900.25,1709837.84,844,7627,7507888,55524.0,33986.49,427,427,3416000,5124.0,5099.01,427,427,3416000,5124.0,5099.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690593,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3467,65280668,3,2021-06-13 03:55:49,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:49,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279584,0 days 08:28:48,30528,0 days 08:28:48,30528,0 days 12:00:01,43201,65279584,8000.0,43200,2021-06-13 12:00:00,55690594,1477,18,0.00034119095661,4872,98561,185868876,3114912.25,1709849.84,845,7628,7515888,55536.0,33998.49,428,428,3424000,5136.0,5111.01,428,428,3424000,5136.0,5111.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690594,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3468,65280666,3,2021-06-13 03:55:49,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:49,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279582,0 days 08:28:48,30528,0 days 08:28:48,30528,0 days 12:00:01,43201,65279582,8000.0,43200,2021-06-13 12:00:00,55690592,1477,18,0.00034119095661,4870,98559,185852876,3114888.25,1709825.84,843,7626,7499888,55512.0,33974.49,426,426,3408000,5112.0,5087.01,426,426,3408000,5112.0,5087.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690592,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3469,65280672,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:28:38,43203,2021-06-14 00:28:41,0 days 12:00:00,65279588,0 days 08:32:48,30768,0 days 08:32:48,30768,0 days 12:00:03,43203,65279588,8000.0,43200,2021-06-13 12:00:00,55690591,1718,18,0.00034119095661,4869,98558,185844876,3114876.25,1709813.84,842,7625,7491888,55500.0,33962.49,425,425,3400000,5100.0,5075.01,425,425,3400000,5100.0,5075.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:38,55690591,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3470,65280670,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:24:37,43201,2021-06-14 00:24:38,0 days 12:00:00,65279586,0 days 08:28:47,30527,0 days 08:28:47,30527,0 days 12:00:01,43201,65279586,8000.0,43200,2021-06-13 12:00:00,55690596,1477,18,0.00034119095661,4874,98563,185884876,3114936.25,1709873.84,847,7630,7531888,55560.0,34022.49,430,430,3440000,5160.0,5135.01,430,430,3440000,5160.0,5135.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:37,55690596,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3471,65280676,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:32:43,43212,2021-06-14 00:32:55,0 days 12:00:00,65279592,0 days 08:36:53,31013,0 days 08:36:53,31013,0 days 12:00:12,43212,65279592,8000.0,43200,2021-06-13 12:00:00,55690602,1963,18,0.00034119095661,4880,98569,185932876,3115008.25,1709945.84,853,7636,7579888,55632.0,34094.49,436,436,3488000,5232.0,5207.01,436,436,3488000,5232.0,5207.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:43,55690602,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3472,65280673,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:28:38,43203,2021-06-14 00:28:41,0 days 12:00:00,65279589,0 days 08:32:48,30768,0 days 08:32:48,30768,0 days 12:00:03,43203,65279589,8000.0,43200,2021-06-13 12:00:00,55690598,1718,18,0.00034119095661,4876,98565,185900876,3114960.25,1709897.84,849,7632,7547888,55584.0,34046.49,432,432,3456000,5184.0,5159.01,432,432,3456000,5184.0,5159.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:38,55690598,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3473,65280675,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:28:38,43203,2021-06-14 00:28:41,0 days 12:00:00,65279591,0 days 08:32:48,30768,0 days 08:32:48,30768,0 days 12:00:03,43203,65279591,8000.0,43200,2021-06-13 12:00:00,55690601,1718,18,0.00034119095661,4879,98568,185924876,3114996.25,1709933.84,852,7635,7571888,55620.0,34082.49,435,435,3480000,5220.0,5195.01,435,435,3480000,5220.0,5195.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:38,55690601,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3474,65280671,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:28:38,43203,2021-06-14 00:28:41,0 days 12:00:00,65279587,0 days 08:32:48,30768,0 days 08:32:48,30768,0 days 12:00:03,43203,65279587,8000.0,43200,2021-06-13 12:00:00,55690597,1718,18,0.00034119095661,4875,98564,185892876,3114948.25,1709885.84,848,7631,7539888,55572.0,34034.49,431,431,3448000,5172.0,5147.01,431,431,3448000,5172.0,5147.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:38,55690597,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3475,65280674,3,2021-06-13 03:55:50,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:50,2021-06-13 12:28:38,43203,2021-06-14 00:28:41,0 days 12:00:00,65279590,0 days 08:32:48,30768,0 days 08:32:48,30768,0 days 12:00:03,43203,65279590,8000.0,43200,2021-06-13 12:00:00,55690600,1718,18,0.00034119095661,4878,98567,185916876,3114984.25,1709921.84,851,7634,7563888,55608.0,34070.49,434,434,3472000,5208.0,5183.01,434,434,3472000,5208.0,5183.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:38,55690600,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3476,65280677,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:51,2021-06-13 12:37:01,43228,2021-06-14 00:37:29,0 days 12:00:00,65279593,0 days 08:41:10,31270,0 days 08:41:10,31270,0 days 12:00:28,43228,65279593,8000.0,43200,2021-06-13 12:00:00,55690603,2221,18,0.00034119095661,4881,98570,185940876,3115020.25,1709957.85,854,7637,7587888,55644.0,34106.49,437,437,3496000,5244.0,5219.01,437,437,3496000,5244.0,5219.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:01,55690603,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3477,65280679,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:51,2021-06-13 12:37:01,43228,2021-06-14 00:37:29,0 days 12:00:00,65279595,0 days 08:41:10,31270,0 days 08:41:10,31270,0 days 12:00:28,43228,65279595,8000.0,43200,2021-06-13 12:00:00,55690605,2221,18,0.00034119095661,4883,98572,185956876,3115044.25,1709981.86,856,7639,7603888,55668.0,34130.51,439,439,3512000,5268.0,5243.03,439,439,3512000,5268.0,5243.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:01,55690605,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3478,65280681,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:51,2021-06-13 12:41:11,43220,2021-06-14 00:41:31,0 days 12:00:00,65279597,0 days 08:45:20,31520,0 days 08:45:20,31520,0 days 12:00:20,43220,65279597,8000.0,43200,2021-06-13 12:00:00,55690553,2471,18,0.00034119095661,4831,98520,185540876,3114420.25,1709357.74,804,7587,7187888,55044.0,33506.39,387,387,3096000,4644.0,4618.91,387,387,3096000,4644.0,4618.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:11,55690553,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3479,65280678,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:51,2021-06-13 12:37:01,43228,2021-06-14 00:37:29,0 days 12:00:00,65279594,0 days 08:41:10,31270,0 days 08:41:10,31270,0 days 12:00:28,43228,65279594,8000.0,43200,2021-06-13 12:00:00,55690604,2221,18,0.00034119095661,4882,98571,185948876,3115032.25,1709969.85,855,7638,7595888,55656.0,34118.5,438,438,3504000,5256.0,5231.02,438,438,3504000,5256.0,5231.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:01,55690604,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3480,65280680,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,668149,2021-06-13 03:55:51,2021-06-13 12:41:11,43220,2021-06-14 00:41:31,0 days 12:00:00,65279596,0 days 08:45:20,31520,0 days 08:45:20,31520,0 days 12:00:20,43220,65279596,8000.0,43200,2021-06-13 12:00:00,55690590,2471,18,0.00034119095661,4868,98557,185836876,3114864.25,1709801.83,841,7624,7483888,55488.0,33950.48,424,424,3392000,5088.0,5063.0,424,424,3392000,5088.0,5063.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:11,55690590,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3481,65280682,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:51,2021-06-13 12:41:11,43220,2021-06-14 00:41:31,0 days 12:00:00,65279598,0 days 08:45:20,31520,0 days 08:45:20,31520,0 days 12:00:20,43220,65279598,8000.0,43200,2021-06-13 12:00:00,55690518,2471,18,0.00034119095661,4796,98485,185260876,3114000.25,1708939.21,769,7552,6907888,54624.0,33087.86,352,352,2816000,4224.0,4200.38,352,352,2816000,4224.0,4200.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:11,55690518,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3482,65280683,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:51,2021-06-13 12:41:11,43220,2021-06-14 00:41:31,0 days 12:00:00,65279599,0 days 08:45:20,31520,0 days 08:45:20,31520,0 days 12:00:20,43220,65279599,8000.0,43200,2021-06-13 12:00:00,55690552,2471,18,0.00034119095661,4830,98519,185532876,3114408.25,1709345.73,803,7586,7179888,55032.0,33494.38,386,386,3088000,4632.0,4606.9,386,386,3088000,4632.0,4606.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:11,55690552,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3483,65280684,3,2021-06-13 03:55:51,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,666481,2021-06-13 03:55:51,2021-06-13 12:41:11,38991,2021-06-13 23:31:02,0 days 12:00:00,65279600,0 days 08:45:20,31520,0 days 08:45:20,31520,0 days 10:49:51,38991,65279600,8000.0,43200,2021-06-13 12:00:00,55690502,2471,18,0.00034119095661,4780,98469,185132876,3113808.25,1708748.34,753,7536,6779888,54432.0,32896.98,336,336,2688000,4032.0,4009.5,336,336,2688000,4032.0,4009.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:11,55690502,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3484,65280685,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279601,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279601,8000.0,43200,2021-06-13 12:00:00,55690503,2719,18,0.00034119095661,4781,98470,185140876,3113820.25,1708759.17,754,7537,6787888,54444.0,32907.81,337,337,2696000,4044.0,4020.33,337,337,2696000,4044.0,4020.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690503,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3485,65280689,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279605,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279605,8000.0,43200,2021-06-13 12:00:00,55690507,2719,18,0.00034119095661,4785,98474,185172876,3113868.25,1708807.18,758,7541,6819888,54492.0,32955.83,341,341,2728000,4092.0,4068.35,341,341,2728000,4092.0,4068.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690507,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3486,65280687,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279603,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279603,8000.0,43200,2021-06-13 12:00:00,55690505,2719,18,0.00034119095661,4783,98472,185156876,3113844.25,1708783.17,756,7539,6803888,54468.0,32931.82,339,339,2712000,4068.0,4044.34,339,339,2712000,4068.0,4044.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690505,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3487,65280688,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279604,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279604,8000.0,43200,2021-06-13 12:00:00,55690506,2719,18,0.00034119095661,4784,98473,185164876,3113856.25,1708795.18,757,7540,6811888,54480.0,32943.83,340,340,2720000,4080.0,4056.35,340,340,2720000,4080.0,4056.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690506,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3488,65280686,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279602,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279602,8000.0,43200,2021-06-13 12:00:00,55690504,2719,18,0.00034119095661,4782,98471,185148876,3113832.25,1708771.17,755,7538,6795888,54456.0,32919.82,338,338,2704000,4056.0,4032.34,338,338,2704000,4056.0,4032.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690504,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
3489,65280692,3,2021-06-13 03:55:52,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,666481,2021-06-13 03:55:52,2021-06-13 12:45:19,43214,2021-06-14 00:45:33,0 days 12:00:00,65279608,0 days 08:49:27,31767,0 days 08:49:27,31767,0 days 12:00:14,43214,65279608,8000.0,43200,2021-06-13 12:00:00,55690510,2719,18,0.00034119095661,4788,98477,185196876,3113904.25,1708843.19,761,7544,6843888,54528.0,32991.84,344,344,2752000,4128.0,4104.36,344,344,2752000,4128.0,4104.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:19,55690510,4358,31521,101074048,1217167.36,544,2384,9074736,14588.1,229,229,1832000,1953.51,229,229,1832000,1953.51,0,0,0,0,0.0,0.0,0.0,0.0,9408333,70136,0.001209,229477901,0.00725,0.16675862068965516,5.996691480562449,1.7912078972339278
