,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2412,66647814,3,2021-06-21 11:55:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:09,2021-06-21 19:47:03,5,2021-06-21 19:47:08,0 days 02:00:00,66646790,0 days 07:51:54,28314,0 days 07:51:54,28314,0 days 00:00:05,5,66646790,2048.0,7200,2021-06-21 12:00:00,64539793,28023,17,0.00042277155454,2120,35076,65557988,1344615.13,615024.74,1072,1072,3143744,1736.75,608.17,838,838,1716224,1676.0,586.18,838,838,1716224,1676.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:47:03,64539793,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2413,66647817,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646793,0 days 08:02:32,28952,0 days 08:02:32,28952,0 days 00:00:06,6,66646793,2048.0,7200,2021-06-21 12:00:00,64539790,28662,17,0.00042277155454,2117,35073,65551844,1344609.13,615024.74,1069,1069,3137600,1730.75,608.16,835,835,1710080,1670.0,586.18,835,835,1710080,1670.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539790,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2414,66647816,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:47:03,5,2021-06-21 19:47:08,0 days 02:00:00,66646792,0 days 07:51:53,28313,0 days 07:51:53,28313,0 days 00:00:05,5,66646792,2048.0,7200,2021-06-21 12:00:00,64539791,28023,17,0.00042277155454,2118,35074,65553892,1344611.13,615024.74,1070,1070,3139648,1732.75,608.17,836,836,1712128,1672.0,586.18,836,836,1712128,1672.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:47:03,64539791,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2415,66647818,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,4,2021-06-21 19:51:45,0 days 02:00:00,66646794,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:04,4,66646794,2048.0,7200,2021-06-21 12:00:00,64539789,28301,17,0.00042277155454,2116,35072,65549796,1344607.13,615024.74,1068,1068,3135552,1728.75,608.16,834,834,1708032,1668.0,586.18,834,834,1708032,1668.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539789,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2416,66647821,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,6,2021-06-21 19:51:47,0 days 02:00:00,66646797,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:06,6,66646797,2048.0,7200,2021-06-21 12:00:00,64539786,28301,17,0.00042277155454,2113,35069,65543652,1344601.13,615024.73,1065,1065,3129408,1722.75,608.16,831,831,1701888,1662.0,586.17,831,831,1701888,1662.0,586.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539786,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2417,66647820,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,4,2021-06-21 19:51:45,0 days 02:00:00,66646796,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:04,4,66646796,2048.0,7200,2021-06-21 12:00:00,64539787,28301,17,0.00042277155454,2114,35070,65545700,1344603.13,615024.73,1066,1066,3131456,1724.75,608.16,832,832,1703936,1664.0,586.18,832,832,1703936,1664.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539787,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2418,66647819,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,4,2021-06-21 19:51:45,0 days 02:00:00,66646795,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:04,4,66646795,2048.0,7200,2021-06-21 12:00:00,64539788,28301,17,0.00042277155454,2115,35071,65547748,1344605.13,615024.73,1067,1067,3133504,1726.75,608.16,833,833,1705984,1666.0,586.18,833,833,1705984,1666.0,586.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539788,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2419,66647823,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,4,2021-06-21 19:51:45,0 days 02:00:00,66646799,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:04,4,66646799,2048.0,7200,2021-06-21 12:00:00,64539808,28301,17,0.00042277155454,2135,35091,65588708,1344645.13,615024.77,1087,1087,3174464,1766.75,608.2,853,853,1746944,1706.0,586.21,853,853,1746944,1706.0,586.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539808,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2420,66647825,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:51:41,6,2021-06-21 19:51:47,0 days 02:00:00,66646801,0 days 07:56:30,28590,0 days 07:56:30,28590,0 days 00:00:06,6,66646801,2048.0,7200,2021-06-21 12:00:00,64539877,28301,17,0.00042277155454,2204,35160,65730020,1344783.13,615024.89,1156,1156,3315776,1904.75,608.32,922,922,1888256,1844.0,586.33,922,922,1888256,1844.0,586.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539877,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2421,66647827,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646803,0 days 08:02:31,28951,0 days 08:02:31,28951,0 days 00:00:06,6,66646803,2048.0,7200,2021-06-21 12:00:00,64539867,28662,17,0.00042277155454,2194,35150,65709540,1344763.13,615024.88,1146,1146,3295296,1884.75,608.3,912,912,1867776,1824.0,586.32,912,912,1867776,1824.0,586.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539867,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2422,66647829,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646805,0 days 08:02:31,28951,0 days 08:02:31,28951,0 days 00:00:06,6,66646805,2048.0,7200,2021-06-21 12:00:00,64539865,28662,17,0.00042277155454,2192,35148,65705444,1344759.13,615024.87,1144,1144,3291200,1880.75,608.3,910,910,1863680,1820.0,586.32,910,910,1863680,1820.0,586.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539865,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2423,66647822,3,2021-06-21 11:55:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:10,2021-06-21 19:51:41,6,2021-06-21 19:51:47,0 days 02:00:00,66646798,0 days 07:56:31,28591,0 days 07:56:31,28591,0 days 00:00:06,6,66646798,2048.0,7200,2021-06-21 12:00:00,64539785,28301,17,0.00042277155454,2112,35068,65541604,1344599.13,615024.73,1064,1064,3127360,1720.75,608.16,830,830,1699840,1660.0,586.17,830,830,1699840,1660.0,586.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539785,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2424,66647824,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:51:41,6,2021-06-21 19:51:47,0 days 02:00:00,66646800,0 days 07:56:30,28590,0 days 07:56:30,28590,0 days 00:00:06,6,66646800,2048.0,7200,2021-06-21 12:00:00,64539878,28301,17,0.00042277155454,2205,35161,65732068,1344785.13,615024.89,1157,1157,3317824,1906.75,608.32,923,923,1890304,1846.0,586.34,923,923,1890304,1846.0,586.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:41,64539878,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2425,66647826,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646802,0 days 08:02:31,28951,0 days 08:02:31,28951,0 days 00:00:06,6,66646802,2048.0,7200,2021-06-21 12:00:00,64539876,28662,17,0.00042277155454,2203,35159,65727972,1344781.13,615024.89,1155,1155,3313728,1902.75,608.32,921,921,1886208,1842.0,586.33,921,921,1886208,1842.0,586.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539876,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2426,66647828,3,2021-06-21 11:55:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1815789,2021-06-21 11:55:11,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646804,0 days 08:02:31,28951,0 days 08:02:31,28951,0 days 00:00:06,6,66646804,2048.0,7200,2021-06-21 12:00:00,64539866,28662,17,0.00042277155454,2193,35149,65707492,1344761.13,615024.87,1145,1145,3293248,1882.75,608.3,911,911,1865728,1822.0,586.32,911,911,1865728,1822.0,586.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539866,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2427,66647834,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646810,0 days 08:02:30,28950,0 days 08:02:30,28950,0 days 00:00:06,6,66646810,2048.0,7200,2021-06-21 12:00:00,64539882,28662,17,0.00042277155454,2209,35165,65740260,1344793.13,615024.9,1161,1161,3326016,1914.75,608.33,927,927,1898496,1854.0,586.34,927,927,1898496,1854.0,586.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539882,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2428,66647831,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646807,0 days 08:02:30,28950,0 days 08:02:30,28950,0 days 00:00:06,6,66646807,2048.0,7200,2021-06-21 12:00:00,64539864,28662,17,0.00042277155454,2191,35147,65703396,1344757.13,615024.87,1143,1143,3289152,1878.75,608.3,909,909,1861632,1818.0,586.31,909,909,1861632,1818.0,586.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539864,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2429,66647833,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646809,0 days 08:02:30,28950,0 days 08:02:30,28950,0 days 00:00:06,6,66646809,2048.0,7200,2021-06-21 12:00:00,64539863,28662,17,0.00042277155454,2190,35146,65701348,1344755.13,615024.87,1142,1142,3287104,1876.75,608.3,908,908,1859584,1816.0,586.31,908,908,1859584,1816.0,586.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539863,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2430,66647832,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646808,0 days 08:02:30,28950,0 days 08:02:30,28950,0 days 00:00:06,6,66646808,2048.0,7200,2021-06-21 12:00:00,64539881,28662,17,0.00042277155454,2208,35164,65738212,1344791.13,615024.9,1160,1160,3323968,1912.75,608.33,926,926,1896448,1852.0,586.34,926,926,1896448,1852.0,586.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539881,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2431,66647837,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 20:02:17,9,2021-06-21 20:02:26,0 days 02:00:00,66646813,0 days 08:07:05,29225,0 days 08:07:05,29225,0 days 00:00:09,9,66646813,2048.0,7200,2021-06-21 12:00:00,64539900,28937,17,0.00042277155454,2227,35183,65777124,1344829.13,615024.93,1179,1179,3362880,1950.75,608.36,945,945,1935360,1890.0,586.38,945,945,1935360,1890.0,586.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539900,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2432,66647836,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 20:12:27,4,2021-06-21 20:12:31,0 days 02:00:00,66646812,0 days 08:17:15,29835,0 days 08:17:15,29835,0 days 00:00:04,4,66646812,2048.0,7200,2021-06-21 12:00:00,64539901,29547,17,0.00042277155454,2228,35184,65779172,1344831.13,615024.94,1180,1180,3364928,1952.75,608.36,946,946,1937408,1892.0,586.38,946,946,1937408,1892.0,586.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:12:27,64539901,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2433,66647839,3,2021-06-21 11:55:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:13,2021-06-21 20:02:17,9,2021-06-21 20:02:26,0 days 02:00:00,66646815,0 days 08:07:04,29224,0 days 08:07:04,29224,0 days 00:00:09,9,66646815,2048.0,7200,2021-06-21 12:00:00,64539898,28937,17,0.00042277155454,2225,35181,65773028,1344825.13,615024.93,1177,1177,3358784,1946.75,608.36,943,943,1931264,1886.0,586.37,943,943,1931264,1886.0,586.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539898,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2434,66647838,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 20:02:17,9,2021-06-21 20:02:26,0 days 02:00:00,66646814,0 days 08:07:05,29225,0 days 08:07:05,29225,0 days 00:00:09,9,66646814,2048.0,7200,2021-06-21 12:00:00,64539899,28937,17,0.00042277155454,2226,35182,65775076,1344827.13,615024.93,1178,1178,3360832,1948.75,608.36,944,944,1933312,1888.0,586.37,944,944,1933312,1888.0,586.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539899,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2435,66647840,3,2021-06-21 11:55:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:13,2021-06-21 20:02:17,9,2021-06-21 20:02:26,0 days 02:00:00,66646816,0 days 08:07:04,29224,0 days 08:07:04,29224,0 days 00:00:09,9,66646816,2048.0,7200,2021-06-21 12:00:00,64539897,28937,17,0.00042277155454,2224,35180,65770980,1344823.13,615024.93,1176,1176,3356736,1944.75,608.35,942,942,1929216,1884.0,586.37,942,942,1929216,1884.0,586.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539897,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2436,66647835,3,2021-06-21 11:55:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:12,2021-06-21 19:57:42,6,2021-06-21 19:57:48,0 days 02:00:00,66646811,0 days 08:02:30,28950,0 days 08:02:30,28950,0 days 00:00:06,6,66646811,2048.0,7200,2021-06-21 12:00:00,64539884,28662,17,0.00042277155454,2211,35167,65744356,1344797.13,615024.9,1163,1163,3330112,1918.75,608.33,929,929,1902592,1858.0,586.35,929,929,1902592,1858.0,586.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:42,64539884,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2437,66647841,3,2021-06-21 11:55:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:13,2021-06-21 20:02:17,10,2021-06-21 20:02:27,0 days 02:00:00,66646817,0 days 08:07:04,29224,0 days 08:07:04,29224,0 days 00:00:10,10,66646817,2048.0,7200,2021-06-21 12:00:00,64539896,28937,17,0.00042277155454,2223,35179,65768932,1344821.13,615024.92,1175,1175,3354688,1942.75,608.35,941,941,1927168,1882.0,586.37,941,941,1927168,1882.0,586.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539896,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2438,66647842,3,2021-06-21 11:55:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1817873,2021-06-21 11:55:13,2021-06-21 20:02:17,7,2021-06-21 20:02:24,0 days 02:00:00,66646818,0 days 08:07:04,29224,0 days 08:07:04,29224,0 days 00:00:07,7,66646818,2048.0,7200,2021-06-21 12:00:00,64539892,28937,17,0.00042277155454,2219,35175,65760740,1344813.13,615024.92,1171,1171,3346496,1934.75,608.35,937,937,1918976,1874.0,586.36,937,937,1918976,1874.0,586.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:17,64539892,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
2439,66615665,3,2021-06-21 04:29:40,45,17144,3,9216,"billing=1,cpu=3,gres/gpu=1,mem=9216M,node=1",1,TIMEOUT,1933786,2021-06-21 04:29:40,2021-06-22 12:20:43,86355,2021-06-23 12:19:58,0 days 23:59:00,66614642,1 days 07:51:03,114663,1 days 07:51:03,114663,0 days 23:59:15,86355,66614642,3072.0,86340,2021-06-21 12:00:00,64540975,87643,45,0.00045213568966000005,130,674,3523328,11656.67,7506.99,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,130,0,0,0,2552.92,0.0,0.0,0.0,1640.61,0.0,0.0,0.0,1 days 00:20:43,64540975,220,2575,12340696,100867.38,5,18,68864,232.01,4,12,36864,181.28,4,12,36864,181.28,304,5,4,4,12653.08,68.88,60.43,60.43,10482703,2171,3.7e-05,1332338,4.2e-05,0.8809523809523809,1.135135135135135,0.1267517056391438
2440,66629398,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,495,2021-06-21 12:11:48,0 days 00:15:00,66628376,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:08:15,495,66628376,6144.0,900,2021-06-21 12:00:00,64537822,213,17,0.00045471312488999996,149,2203,17953880,300609.25,74403.92,28,28,161856,9.25,0.44,25,25,153600,6.25,0.39,25,25,153600,6.25,0.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537822,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
