,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
310,65169020,3,2021-06-12 06:14:20,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1524276,2021-06-12 06:14:20,2021-06-12 16:07:10,19565,2021-06-12 21:33:15,1 days 00:00:00,65168032,0 days 09:52:50,35570,0 days 09:52:50,35570,0 days 05:26:05,19565,65168032,12000.0,86400,2021-06-12 12:00:00,54997060,14830,19,0.00035702181057,3427,86293,191653760,2328119.73,1144897.48,91,2390,1380632,56068.93,52879.92,3,13,232064,324.0,82.39,2,12,144000,288.0,80.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:07:10,54997060,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
311,65169038,3,2021-06-12 06:14:28,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1524276,2021-06-12 06:14:28,2021-06-12 16:46:49,27963,2021-06-13 00:32:52,1 days 00:00:00,65168050,0 days 10:32:21,37941,0 days 10:32:21,37941,0 days 07:46:03,27963,65168050,12000.0,86400,2021-06-12 12:00:00,54997077,17209,19,0.00035702157774,3444,86395,192877760,2330567.73,1145522.11,108,2492,2604632,58516.93,53504.55,20,115,1456064,2772.0,707.02,19,114,1368000,2736.0,705.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:49,54997077,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
312,65169031,3,2021-06-12 06:14:26,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1524276,2021-06-12 06:14:26,2021-06-12 16:46:49,28092,2021-06-13 00:35:01,1 days 00:00:00,65168043,0 days 10:32:23,37943,0 days 10:32:23,37943,0 days 07:48:12,28092,65168043,12000.0,86400,2021-06-12 12:00:00,54997082,17209,19,0.00035702157774,3449,86425,193237760,2331287.73,1145750.04,113,2522,2964632,59236.93,53732.49,25,145,1816064,3492.0,934.96,24,144,1728000,3456.0,933.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:49,54997082,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
313,65169065,3,2021-06-12 06:14:36,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:36,2021-06-12 16:56:20,18907,2021-06-12 22:11:27,1 days 00:00:00,65168077,0 days 10:41:44,38504,0 days 10:41:44,38504,0 days 05:15:07,18907,65168077,12000.0,86400,2021-06-12 12:00:00,54997074,17780,19,0.00035702157774,3441,86377,192661760,2330135.73,1145412.03,105,2474,2388632,58084.93,53394.48,17,97,1240064,2340.0,596.95,16,96,1152000,2304.0,595.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997074,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
314,65169059,3,2021-06-12 06:14:33,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:33,2021-06-12 16:56:20,22963,2021-06-12 23:19:03,1 days 00:00:00,65168071,0 days 10:41:47,38507,0 days 10:41:47,38507,0 days 06:22:43,22963,65168071,12000.0,86400,2021-06-12 12:00:00,54997078,17780,19,0.00035702157774,3445,86401,192949760,2330711.73,1145568.71,109,2498,2676632,58660.93,53551.16,21,121,1528064,2916.0,753.63,20,120,1440000,2880.0,751.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997078,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
315,65169074,3,2021-06-12 06:14:38,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1524276,2021-06-12 06:14:38,2021-06-12 16:56:20,27253,2021-06-13 00:30:33,1 days 00:00:00,65168086,0 days 10:41:42,38502,0 days 10:41:42,38502,0 days 07:34:13,27253,65168086,12000.0,86400,2021-06-12 12:00:00,54997075,17780,19,0.00035702157774,3442,86383,192733760,2330279.73,1145443.54,106,2480,2460632,58228.93,53425.99,18,103,1312064,2484.0,628.46,17,102,1224000,2448.0,626.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997075,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
316,65169089,3,2021-06-12 06:14:46,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:46,2021-06-12 16:56:20,25973,2021-06-13 00:09:13,1 days 00:00:00,65168101,0 days 10:41:34,38494,0 days 10:41:34,38494,0 days 07:12:53,25973,65168101,12000.0,86400,2021-06-12 12:00:00,54997084,17780,19,0.00035702157774,3451,86437,193381760,2331575.73,1145839.91,115,2534,3108632,59524.93,53822.36,27,157,1960064,3780.0,1024.83,26,156,1872000,3744.0,1023.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997084,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
317,65169079,3,2021-06-12 06:14:41,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:41,2021-06-12 16:56:20,18354,2021-06-12 22:02:14,1 days 00:00:00,65168091,0 days 10:41:39,38499,0 days 10:41:39,38499,0 days 05:05:54,18354,65168091,12000.0,86400,2021-06-12 12:00:00,54997086,17780,19,0.00035702157774,3453,86449,193525760,2331863.73,1145929.39,117,2546,3252632,59812.93,53911.83,29,169,2104064,4068.0,1114.3,28,168,2016000,4032.0,1112.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997086,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
318,65169085,3,2021-06-12 06:14:44,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1524276,2021-06-12 06:14:44,2021-06-12 16:56:20,27711,2021-06-13 00:38:11,1 days 00:00:00,65168097,0 days 10:41:36,38496,0 days 10:41:36,38496,0 days 07:41:51,27711,65168097,12000.0,86400,2021-06-12 12:00:00,54997085,17780,19,0.00035702157774,3452,86443,193453760,2331719.73,1145883.2,116,2540,3180632,59668.93,53865.65,28,163,2032064,3924.0,1068.12,27,162,1944000,3888.0,1066.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:20,54997085,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
319,65169103,3,2021-06-12 06:14:54,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:54,2021-06-12 17:27:51,19886,2021-06-12 22:59:17,1 days 00:00:00,65168115,0 days 11:12:57,40377,0 days 11:12:57,40377,0 days 05:31:26,19886,65168115,12000.0,86400,2021-06-12 12:00:00,54997076,19671,19,0.00035702157774,3443,86389,192805760,2330423.73,1145488.96,107,2486,2532632,58372.93,53471.41,19,109,1384064,2628.0,673.88,18,108,1296000,2592.0,672.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:27:51,54997076,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
320,65169097,3,2021-06-12 06:14:48,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:48,2021-06-12 17:10:15,29819,2021-06-13 01:27:14,1 days 00:00:00,65168109,0 days 10:55:27,39327,0 days 10:55:27,39327,0 days 08:16:59,29819,65168109,12000.0,86400,2021-06-12 12:00:00,54997087,18615,19,0.00035702157774,3454,86455,193597760,2332007.73,1145959.98,118,2552,3324632,59956.93,53942.42,30,175,2176064,4212.0,1144.89,29,174,2088000,4176.0,1143.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:10:15,54997087,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
321,65169105,3,2021-06-12 06:14:56,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:56,2021-06-12 17:50:25,23249,2021-06-13 00:17:54,1 days 00:00:00,65168117,0 days 11:35:29,41729,0 days 11:35:29,41729,0 days 06:27:29,23249,65168117,12000.0,86400,2021-06-12 12:00:00,54997081,21025,19,0.00035702157774,3448,86419,193165760,2331143.73,1145711.29,112,2516,2892632,59092.93,53693.74,24,139,1744064,3348.0,896.21,23,138,1656000,3312.0,894.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:25,54997081,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
322,65169100,3,2021-06-12 06:14:51,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:51,2021-06-12 17:27:51,25831,2021-06-13 00:38:22,1 days 00:00:00,65168112,0 days 11:13:00,40380,0 days 11:13:00,40380,0 days 07:10:31,25831,65168112,12000.0,86400,2021-06-12 12:00:00,54997083,19671,19,0.00035702157774,3450,86431,193309760,2331431.73,1145796.86,114,2528,3036632,59380.93,53779.31,26,151,1888064,3636.0,981.78,25,150,1800000,3600.0,980.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:27:51,54997083,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
323,65169106,3,2021-06-12 06:14:58,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:14:58,2021-06-12 17:54:42,27145,2021-06-13 01:27:07,1 days 00:00:00,65168118,0 days 11:39:44,41984,0 days 11:39:44,41984,0 days 07:32:25,27145,65168118,12000.0,86400,2021-06-12 12:00:00,54997080,21282,19,0.00035702157774,3447,86413,193093760,2330999.73,1145666.05,111,2510,2820632,58948.93,53648.5,23,133,1672064,3204.0,850.97,22,132,1584000,3168.0,849.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:42,54997080,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
324,65169113,3,2021-06-12 06:15:03,16,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1525532,2021-06-12 06:15:03,2021-06-12 18:08:34,35441,2021-06-13 03:59:15,1 days 00:00:00,65168125,0 days 11:53:31,42811,0 days 11:53:31,42811,0 days 09:50:41,35441,65168125,12000.0,86400,2021-06-12 12:00:00,54997079,22114,19,0.00035702157774,3446,86407,193021760,2330855.73,1145606.98,110,2504,2748632,58804.93,53589.43,22,127,1600064,3060.0,791.9,21,126,1512000,3024.0,790.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:08:34,54997079,4501,30938,104971982,1031529.37,1429,7328,17296308,107456.13,32,192,2304000,3576.51,32,192,2304000,3576.51,0,0,0,0,0.0,0.0,0.0,0.0,9271956,65312,0.001126,84297189,0.00267,0.4217228464419476,2.3712255772646538,0.8634069426946596
816,65150332,3,2021-06-12 03:06:45,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:45,2021-06-12 12:03:29,2165,2021-06-12 12:39:34,0 days 02:00:00,65149349,0 days 08:56:44,32204,0 days 08:56:44,32204,0 days 00:36:05,2165,65149349,4096.0,7200,2021-06-12 12:00:00,54996994,209,17,0.00036071683289,3361,83656,180585944,2265083.2,1094176.31,160,1317,5145200,2550.7,968.31,517,1640,42106880,8512.0,3083.0,154,1232,5046272,2464.0,887.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:29,54996994,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
817,65150323,3,2021-06-12 03:06:44,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:44,2021-06-12 12:03:29,2161,2021-06-12 12:39:30,0 days 02:00:00,65149340,0 days 08:56:45,32205,0 days 08:56:45,32205,0 days 00:36:01,2161,65149340,4096.0,7200,2021-06-12 12:00:00,54996997,209,17,0.00036071683289,3364,83680,180684248,2265131.2,1094192.39,163,1341,5243504,2598.7,984.39,520,1664,42205184,8560.0,3099.09,157,1256,5144576,2512.0,903.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:29,54996997,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
818,65150322,3,2021-06-12 03:06:44,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:44,2021-06-12 12:03:29,2159,2021-06-12 12:39:28,0 days 02:00:00,65149339,0 days 08:56:45,32205,0 days 08:56:45,32205,0 days 00:35:59,2159,65149339,4096.0,7200,2021-06-12 12:00:00,54997003,209,17,0.00036071683289,3370,83728,180880856,2265227.2,1094230.15,169,1389,5440112,2694.7,1022.16,526,1712,42401792,8656.0,3136.85,163,1304,5341184,2608.0,940.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:29,54997003,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
819,65150333,3,2021-06-12 03:06:45,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:45,2021-06-12 12:08:26,2445,2021-06-12 12:49:11,0 days 02:00:00,65149350,0 days 09:01:41,32501,0 days 09:01:41,32501,0 days 00:40:45,2445,65149350,4096.0,7200,2021-06-12 12:00:00,54996983,506,17,0.00036071683289,3350,83568,180225496,2264907.2,1094109.14,149,1229,4784752,2374.7,901.14,506,1552,41746432,8336.0,3015.83,143,1144,4685824,2288.0,819.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996983,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
820,65150336,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:08:26,4108,2021-06-12 13:16:54,0 days 02:00:00,65149353,0 days 09:01:40,32500,0 days 09:01:40,32500,0 days 01:08:28,4108,65149353,4096.0,7200,2021-06-12 12:00:00,54996990,506,17,0.00036071683289,3357,83624,180454872,2265019.2,1094148.91,156,1285,5014128,2486.7,940.91,513,1608,41975808,8448.0,3055.6,150,1200,4915200,2400.0,859.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996990,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
821,65150335,3,2021-06-12 03:06:45,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:45,2021-06-12 12:08:26,3058,2021-06-12 12:59:24,0 days 02:00:00,65149352,0 days 09:01:41,32501,0 days 09:01:41,32501,0 days 00:50:58,3058,65149352,4096.0,7200,2021-06-12 12:00:00,54996993,506,17,0.00036071683289,3360,83648,180553176,2265067.2,1094169.51,159,1309,5112432,2534.7,961.51,516,1632,42074112,8496.0,3076.21,153,1224,5013504,2448.0,880.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996993,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
822,65150334,3,2021-06-12 03:06:45,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:45,2021-06-12 12:08:26,2976,2021-06-12 12:58:02,0 days 02:00:00,65149351,0 days 09:01:41,32501,0 days 09:01:41,32501,0 days 00:49:36,2976,65149351,4096.0,7200,2021-06-12 12:00:00,54996992,506,17,0.00036071683289,3359,83640,180520408,2265051.2,1094162.9,158,1301,5079664,2518.7,954.9,515,1624,42041344,8480.0,3069.59,152,1216,4980736,2432.0,873.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996992,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
823,65150337,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:08:26,2613,2021-06-12 12:51:59,0 days 02:00:00,65149354,0 days 09:01:40,32500,0 days 09:01:40,32500,0 days 00:43:33,2613,65149354,4096.0,7200,2021-06-12 12:00:00,54996989,506,17,0.00036071683289,3356,83616,180422104,2265003.2,1094143.1,155,1277,4981360,2470.7,935.1,512,1600,41943040,8432.0,3049.79,149,1192,4882432,2384.0,853.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996989,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
824,65150338,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:08:26,2464,2021-06-12 12:49:30,0 days 02:00:00,65149355,0 days 09:01:40,32500,0 days 09:01:40,32500,0 days 00:41:04,2464,65149355,4096.0,7200,2021-06-12 12:00:00,54996988,506,17,0.00036071683289,3355,83608,180389336,2264987.2,1094137.63,154,1269,4948592,2454.7,929.63,511,1592,41910272,8416.0,3044.32,148,1184,4849664,2368.0,848.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996988,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
825,65150341,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:32:32,2416,2021-06-12 13:12:48,0 days 02:00:00,65149358,0 days 09:25:46,33946,0 days 09:25:46,33946,0 days 00:40:16,2416,65149358,4096.0,7200,2021-06-12 12:00:00,54996985,1952,17,0.00036071683289,3352,83584,180291032,2264939.2,1094121.01,151,1245,4850288,2406.7,913.01,508,1568,41811968,8368.0,3027.7,145,1160,4751360,2320.0,831.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:32,54996985,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
826,65150340,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:17:56,2357,2021-06-12 12:57:13,0 days 02:00:00,65149357,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 00:39:17,2357,65149357,4096.0,7200,2021-06-12 12:00:00,54996986,1076,17,0.00036071683289,3353,83592,180323800,2264955.2,1094126.37,152,1253,4883056,2422.7,918.38,509,1576,41844736,8384.0,3033.07,146,1168,4784128,2336.0,837.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,54996986,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
827,65150342,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:37:20,2188,2021-06-12 13:13:48,0 days 02:00:00,65149359,0 days 09:30:34,34234,0 days 09:30:34,34234,0 days 00:36:28,2188,65149359,4096.0,7200,2021-06-12 12:00:00,54996991,2240,17,0.00036071683289,3358,83632,180487640,2265035.2,1094158.04,157,1293,5046896,2502.7,950.04,514,1616,42008576,8464.0,3064.73,151,1208,4947968,2416.0,868.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:20,54996991,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
828,65150339,3,2021-06-12 03:06:46,17,19188,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,1547493,2021-06-12 03:06:46,2021-06-12 12:08:26,2706,2021-06-12 12:53:32,0 days 02:00:00,65149356,0 days 09:01:40,32500,0 days 09:01:40,32500,0 days 00:45:06,2706,65149356,4096.0,7200,2021-06-12 12:00:00,54996987,506,17,0.00036071683289,3354,83600,180356568,2264971.2,1094131.61,153,1261,4915824,2438.7,923.61,510,1584,41877504,8400.0,3038.31,147,1176,4816896,2352.0,842.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:26,54996987,4501,30938,104971982,1031529.37,30,843,2613448,857.72,127,993,9670656,17857.08,23,184,753664,292.08,0,0,0,0,0.0,0.0,0.0,0.0,9273842,504000,0.00869,556683084,0.017634,0.4927980038561869,2.029228998849252,0.7076559173875346
