,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
845,62528081,3,2021-05-27 02:49:11,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,TIMEOUT,1595610,2021-05-27 02:49:11,2021-05-27 23:39:33,604825,2021-06-03 23:39:58,7 days 00:00:00,62527041,0 days 20:50:22,75022,0 days 20:50:22,75022,7 days 00:00:25,604825,62527041,7680.0,604800,2021-05-27 12:00:00,42428330,41973,21,0.00036820862451,2125,54141,173108346,1621058.88,625591.2,279,370,1713152,38631.48,10386.46,451,14240,57320948,693504.0,419299.46,8,64,491520,10752.0,7978.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:39:33,42428330,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,91,2256,10422200,76755.99,30,304,1843200,32719.68,0,0,0,0,0.0,0.0,0.0,0.0,7165426,2016000,0.034761,1739054823,0.055252,0.6291355969014696,1.5894824659819913,0.4634084701546784
846,62528084,3,2021-05-27 02:49:13,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1595610,2021-05-27 02:49:13,2021-05-27 23:39:33,74487,2021-05-28 20:21:00,7 days 00:00:00,62527044,0 days 20:50:20,75020,0 days 20:50:20,75020,0 days 20:41:27,74487,62527044,7680.0,604800,2021-05-27 12:00:00,42428331,41973,21,0.00036820862451,2126,54149,173169786,1622402.88,626935.25,280,378,1774592,39975.48,11730.51,452,14248,57382388,694848.0,420643.52,9,72,552960,12096.0,9322.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:39:33,42428331,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,91,2256,10422200,76755.99,30,304,1843200,32719.68,0,0,0,0,0.0,0.0,0.0,0.0,7165426,2016000,0.034761,1739054823,0.055252,0.6291355969014696,1.5894824659819913,0.4634084701546784
847,62528088,3,2021-05-27 02:49:15,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,TIMEOUT,1595610,2021-05-27 02:49:15,2021-05-27 23:39:33,604825,2021-06-03 23:39:58,7 days 00:00:00,62527048,0 days 20:50:18,75018,0 days 20:50:18,75018,7 days 00:00:25,604825,62527048,7680.0,604800,2021-05-27 12:00:00,42428325,41973,21,0.00036820862451,2120,54101,172801146,1614338.88,619367.08,274,330,1405952,31911.48,4162.34,446,14200,57013748,686784.0,413075.34,3,24,184320,4032.0,1754.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:39:33,42428325,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,91,2256,10422200,76755.99,30,304,1843200,32719.68,0,0,0,0,0.0,0.0,0.0,0.0,7165426,2016000,0.034761,1739054823,0.055252,0.6291355969014696,1.5894824659819913,0.4634084701546784
1676,62515944,3,2021-05-27 00:13:41,21,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,TIMEOUT,1508776,2021-05-27 00:13:41,2021-05-29 11:57:54,360006,2021-06-02 15:58:00,4 days 04:00:00,62665776,2 days 11:44:13,215053,2 days 11:44:13,215053,4 days 04:00:06,360006,62665776,4000.0,360000,2021-05-27 12:00:00,42430228,172674,21,0.00035538151869,4023,87878,244103830,3020182.75,1190516.57,598,3554,10468032,537127.48,164767.21,14,224,896000,14336.0,5474.47,7,112,448000,11200.0,4881.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:57:54,42430228,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,16,256,1024000,11911.46,16,256,1024000,11911.46,0,0,0,0,0.0,0.0,0.0,0.0,7165476,305000,0.005259,354081993,0.01125,0.46746666666666664,2.139189960068454,0.760427234043222
1677,62519753,3,2021-05-27 01:30:48,21,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,TIMEOUT,1506872,2021-05-27 01:30:48,2021-05-29 13:21:45,360006,2021-06-02 17:21:51,4 days 04:00:00,62518713,2 days 11:50:57,215457,2 days 11:50:57,215457,4 days 04:00:06,360006,62518713,4000.0,360000,2021-05-27 12:00:00,42430229,177705,21,0.0003553770949,4024,87894,244167830,3021782.75,1192116.59,599,3570,10532032,538727.48,166367.24,15,240,960000,15936.0,7074.5,8,128,512000,12800.0,6481.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:21:45,42430229,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,16,256,1024000,11911.46,16,256,1024000,11911.46,0,0,0,0,0.0,0.0,0.0,0.0,7165476,305000,0.005259,354081993,0.01125,0.46746666666666664,2.139189960068454,0.760427234043222
1678,62520918,3,2021-05-27 01:41:59,20,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1508977,2021-05-27 01:41:59,2021-05-28 01:06:11,67202,2021-05-28 19:46:13,1 days 04:00:00,62519878,0 days 23:24:12,84252,0 days 23:24:12,84252,0 days 18:40:02,67202,62519878,4000.0,100800,2021-05-27 12:00:00,42430061,47171,20,0.0003554637079,3856,87270,243630230,2977814.75,1185863.16,472,1430,4551064,57805.6,17496.29,12,192,768000,13440.0,5175.78,5,80,320000,2240.0,294.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:06:11,42430061,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,16,256,1024000,11911.46,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165476,305000,0.005259,354081993,0.01125,0.46746666666666664,2.139189960068454,0.760427234043222
1679,62521386,3,2021-05-27 01:49:07,20,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1508643,2021-05-27 01:49:07,2021-05-28 02:56:08,4,2021-05-28 02:56:12,1 days 04:00:00,62520346,1 days 01:07:01,90421,1 days 01:07:01,90421,0 days 00:00:04,4,62520346,4000.0,100800,2021-05-27 12:00:00,42430062,53768,20,0.00035546324224,3857,87286,243694230,2978262.75,1186161.84,473,1446,4615064,58253.6,17794.97,13,208,832000,13888.0,5474.45,6,96,384000,2688.0,593.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:56:08,42430062,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,16,256,1024000,11911.46,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165476,305000,0.005259,354081993,0.01125,0.46746666666666664,2.139189960068454,0.760427234043222
1680,62523226,3,2021-05-27 02:04:59,21,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1509660,2021-05-27 02:04:59,2021-05-29 13:25:38,63694,2021-05-30 07:07:12,4 days 04:00:00,62522186,2 days 11:20:39,213639,2 days 11:20:39,213639,0 days 17:41:34,63694,62522186,4000.0,360000,2021-05-27 12:00:00,42430230,177938,21,0.00035537523226,4025,87910,244231830,3023382.75,1193716.62,600,3586,10596032,540327.48,167967.26,16,256,1024000,17536.0,8674.52,9,144,576000,14400.0,8081.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:25:38,42430230,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,16,256,1024000,11911.46,16,256,1024000,11911.46,0,0,0,0,0.0,0.0,0.0,0.0,7165476,305000,0.005259,354081993,0.01125,0.46746666666666664,2.139189960068454,0.760427234043222
2757,62541966,3,2021-05-27 05:32:47,53,7737,8,49152,"billing=2,cpu=8,gres/gpu=2,mem=49152M,node=1",1,FAILED,1666629,2021-05-27 05:32:47,2021-05-27 12:43:07,303,2021-05-27 12:48:10,0 days 08:00:00,62540926,0 days 07:10:20,25820,0 days 07:10:20,25820,0 days 00:05:03,303,62540926,6144.0,28800,2021-05-27 12:00:00,42433827,2587,53,0.0003881943413,883,5319,21990624,69660.0,21310.34,0,0,0,0.0,0.0,1,8,131072,384.0,2.11,0,0,0,0.0,0.0,894,0,2,0,12532.0,0.0,96.0,0.0,4107.35,0.0,0.53,0.0,0 days 00:43:07,42433827,265,2618,10398334,114945.53,1,4,20480,11.19,1,8,131072,309.86,0,0,0,0.0,354,2,2,0,20318.15,5.6,77.46,0.0,7164343,1152,2e-05,715393,2.3e-05,0.8695652173913044,1.15,0.13976194237515863
2772,62515888,3,2021-05-27 00:10:16,49,18842,5,102400,"billing=2,cpu=5,gres/gpu=2,mem=102400M,node=1",1,FAILED,1540706,2021-05-27 00:10:16,2021-05-28 02:15:01,21,2021-05-28 02:15:22,2 days 02:00:00,62665757,1 days 02:04:45,93885,1 days 02:04:45,93885,0 days 00:00:21,21,62665757,20480.0,180000,2021-05-27 12:00:00,42434753,51301,49,0.00036490149805,1809,11336,54376884,240444.27,101864.32,70,418,2301952,29324.0,627.19,2,22,204800,1100.0,0.05,2,22,204800,1100.0,0.05,1846,70,2,2,31758.07,4900.0,100.0,100.0,9902.91,124.4,0.0,0.0,0 days 14:15:01,42434753,265,2618,10398334,114945.53,24,135,792320,7399.07,1,5,102400,38.4,0,0,0,0.0,354,24,1,0,20318.15,1280.9,7.68,0.0,7165461,5000,8.6e-05,4850551,0.000154,0.5584415584415584,1.7906976744186047,0.5826053061601215
2773,62542476,3,2021-05-27 05:37:36,49,18842,5,102400,"billing=1,cpu=5,gres/gpu=1,mem=102400M,node=1",1,FAILED,1553815,2021-05-27 05:37:36,2021-05-28 01:28:59,2464,2021-05-28 02:10:03,2 days 12:00:00,62541436,0 days 19:51:23,71483,0 days 19:51:23,71483,0 days 00:41:04,2464,62541436,20480.0,216000,2021-05-27 12:00:00,42434754,48539,49,0.00036486866892,1810,11341,54479284,240694.27,101864.35,71,423,2404352,29574.0,627.22,3,27,307200,1350.0,0.08,3,27,307200,1350.0,0.08,1848,72,4,4,31858.07,5000.0,200.0,200.0,9902.93,124.41,0.02,0.02,0 days 13:28:59,42434754,265,2618,10398334,114945.53,24,135,792320,7399.07,1,5,102400,38.4,0,0,0,0.0,354,24,1,0,20318.15,1280.9,7.68,0.0,7165461,5000,8.6e-05,4850551,0.000154,0.5584415584415584,1.7906976744186047,0.5826053061601215
2790,62515890,3,2021-05-27 00:10:57,16,19207,64,131072,"billing=64,cpu=64,mem=131072M,node=2",2,TIMEOUT,1379085,2021-05-27 00:10:57,2021-05-29 12:54:34,36028,2021-05-29 22:55:02,0 days 10:00:00,62665759,2 days 12:43:37,218617,2 days 12:43:37,218617,0 days 10:00:28,36028,62665759,2048.0,36000,2021-05-27 12:00:00,42432146,176074,24,0.00032766419469999996,5941,125911,349697737,4806774.93,1784079.55,310,10208,17178624,84193.6,32292.2,12,2138,3051520,11151.1,8621.07,1,96,95232,289.6,213.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:54:34,42432146,4117,32187,101857950,1242004.12,15,1152,1430528,3337.58,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2791,62574638,3,2021-05-27 11:52:19,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1409276,2021-05-27 11:52:19,2021-05-27 12:01:47,90,2021-05-27 12:03:17,0 days 01:00:00,62573598,0 days 00:09:28,568,0 days 00:09:28,568,0 days 00:01:30,90,62573598,8192.0,3600,2021-05-27 12:00:00,42432149,107,17,0.00032763392672,5944,126023,350222025,4807462.93,1784721.24,1229,1682,3005946,2412.08,1443.39,15,2250,3575808,11839.1,9262.75,2,48,393216,48.0,1.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:47,42432149,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2792,62574667,3,2021-05-27 11:53:23,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:53:23,2021-05-27 12:07:12,87,2021-05-27 12:08:39,0 days 01:00:00,62573627,0 days 00:13:49,829,0 days 00:13:49,829,0 days 00:01:27,87,62573627,8192.0,3600,2021-05-27 12:00:00,42432148,432,17,0.00032763392672,5943,125999,350025417,4807438.93,1784720.66,1228,1658,2809338,2388.08,1442.81,14,2226,3379200,11815.1,9262.17,1,24,196608,24.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,42432148,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2793,62574689,3,2021-05-27 11:54:25,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:54:25,2021-05-27 12:07:12,91,2021-05-27 12:08:43,0 days 01:00:00,62573649,0 days 00:12:47,767,0 days 00:12:47,767,0 days 00:01:31,91,62573649,8192.0,3600,2021-05-27 12:00:00,42432147,432,17,0.00032763392672,5942,125975,349828809,4807414.93,1784720.05,1227,1634,2612730,2364.08,1442.21,13,2202,3182592,11791.1,9261.57,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,42432147,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2794,62574709,3,2021-05-27 11:55:28,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:55:28,2021-05-27 12:07:13,81,2021-05-27 12:08:34,0 days 01:00:00,62573669,0 days 00:11:45,705,0 days 00:11:45,705,0 days 00:01:21,81,62573669,8192.0,3600,2021-05-27 12:00:00,42432150,433,17,0.00032763392672,5945,126047,350418633,4807486.93,1784721.84,1230,1706,3202554,2436.08,1443.99,16,2274,3772416,11863.1,9263.35,3,72,589824,72.0,1.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:13,42432150,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2795,62574728,3,2021-05-27 11:57:37,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:57:37,2021-05-27 12:12:14,100,2021-05-27 12:13:54,0 days 01:00:00,62573688,0 days 00:14:37,877,0 days 00:14:37,877,0 days 00:01:40,100,62573688,8192.0,3600,2021-05-27 12:00:00,42432152,734,17,0.00032763369389,5947,126095,350811849,4807534.93,1784722.95,1232,1754,3595770,2484.08,1445.11,18,2322,4165632,11911.1,9264.47,5,120,983040,120.0,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:14,42432152,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2796,62574721,3,2021-05-27 11:56:33,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1409276,2021-05-27 11:56:33,2021-05-27 12:07:13,86,2021-05-27 12:08:39,0 days 01:00:00,62573681,0 days 00:10:40,640,0 days 00:10:40,640,0 days 00:01:26,86,62573681,8192.0,3600,2021-05-27 12:00:00,42432151,433,17,0.00032763369389,5946,126071,350615241,4807510.93,1784722.38,1231,1730,3399162,2460.08,1444.53,17,2298,3969024,11887.1,9263.89,4,96,786432,96.0,2.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:13,42432151,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2797,62574740,3,2021-05-27 11:57:59,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:57:59,2021-05-27 12:12:14,89,2021-05-27 12:13:43,0 days 01:00:00,62573700,0 days 00:14:15,855,0 days 00:14:15,855,0 days 00:01:29,89,62573700,8192.0,3600,2021-05-27 12:00:00,42432154,734,17,0.00032763369389,5949,126143,351205065,4807582.93,1784724.2,1234,1802,3988986,2532.08,1446.35,20,2370,4558848,11959.1,9265.71,7,168,1376256,168.0,4.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:14,42432154,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2798,62574775,3,2021-05-27 11:58:41,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:58:41,2021-05-27 12:12:14,91,2021-05-27 12:13:45,0 days 01:00:00,62573735,0 days 00:13:33,813,0 days 00:13:33,813,0 days 00:01:31,91,62573735,8192.0,3600,2021-05-27 12:00:00,42432155,734,17,0.00032763369389,5950,126167,351401673,4807606.93,1784724.79,1235,1826,4185594,2556.08,1446.95,21,2394,4755456,11983.1,9266.31,8,192,1572864,192.0,4.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:14,42432155,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2799,62574780,3,2021-05-27 11:59:44,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:59:44,2021-05-27 12:12:14,91,2021-05-27 12:13:45,0 days 01:00:00,62573740,0 days 00:12:30,750,0 days 00:12:30,750,0 days 00:01:31,91,62573740,8192.0,3600,2021-05-27 12:00:00,42432157,734,17,0.00032763369389,5952,126215,351794889,4807654.93,1784726.15,1237,1874,4578810,2604.08,1448.31,23,2442,5148672,12031.1,9267.67,10,240,1966080,240.0,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:14,42432157,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
2800,62574777,3,2021-05-27 11:59:02,17,19207,24,196608,"billing=48,cpu=24,mem=196608M,node=4",4,COMPLETED,1407176,2021-05-27 11:59:02,2021-05-27 12:12:14,113,2021-05-27 12:14:07,0 days 01:00:00,62573737,0 days 00:13:12,792,0 days 00:13:12,792,0 days 00:01:53,113,62573737,8192.0,3600,2021-05-27 12:00:00,42432156,734,17,0.00032763369389,5951,126191,351598281,4807630.93,1784725.4,1236,1850,4382202,2580.08,1447.55,22,2418,4952064,12007.1,9266.91,9,216,1769472,216.0,5.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:14,42432156,4117,32187,101857950,1242004.12,246,543,1177990,418.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7165550,142000,0.002448,293098127,0.009312,0.26288659793814434,3.8039215686274512,1.3360325263390025
3703,62528710,3,2021-05-27 02:58:41,49,4384,3,12288,"billing=1,cpu=3,gres/gpu=1,mem=12288M,node=1",1,FAILED,1613578,2021-05-27 02:58:41,2021-05-28 02:24:34,4,2021-05-28 02:24:38,2 days 00:00:00,62527672,0 days 23:25:53,84353,0 days 23:25:53,84353,0 days 00:00:04,4,62527672,4096.0,172800,2021-05-27 12:00:00,42433895,51874,49,0.00038102129483,951,5720,24124640,97804.0,21938.16,67,393,2084864,28080.0,627.15,3,9,36864,432.0,119.2,3,9,36864,432.0,119.2,963,67,3,3,17300.0,4752.0,144.0,144.0,4231.91,124.39,39.73,39.73,0 days 14:24:34,42433895,265,2618,10398334,114945.53,24,135,792320,7399.07,0,0,0,0.0,0,0,0,0.0,354,24,0,0,20318.15,1280.9,0.0,0.0,7164016,1152,2e-05,849234,2.7e-05,0.7407407407407408,1.3499999999999999,0.300104592450338
3704,62528656,3,2021-05-27 02:58:10,49,4384,3,12288,"billing=1,cpu=3,gres/gpu=1,mem=12288M,node=1",1,FAILED,1613578,2021-05-27 02:58:10,2021-05-28 02:24:34,4,2021-05-28 02:24:38,2 days 00:00:00,62527617,0 days 23:26:24,84384,0 days 23:26:24,84384,0 days 00:00:04,4,62527617,4096.0,172800,2021-05-27 12:00:00,42433894,51874,49,0.00038102129483,950,5717,24112352,97660.0,21938.16,66,390,2072576,27936.0,627.14,2,6,24576,288.0,119.2,2,6,24576,288.0,119.2,962,66,2,2,17252.0,4704.0,96.0,96.0,4231.91,124.39,39.73,39.73,0 days 14:24:34,42433894,265,2618,10398334,114945.53,24,135,792320,7399.07,0,0,0,0.0,0,0,0,0.0,354,24,0,0,20318.15,1280.9,0.0,0.0,7164016,1152,2e-05,849234,2.7e-05,0.7407407407407408,1.3499999999999999,0.300104592450338
3896,62516839,3,2021-05-27 00:44:36,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1510333,2021-05-27 00:44:36,2021-05-27 19:13:15,1539,2021-05-27 19:38:54,2 days 00:00:00,62515800,0 days 18:28:39,66519,0 days 18:28:39,66519,0 days 00:25:39,1539,62515800,7996.0,172800,2021-05-27 12:00:00,42429607,25995,20,0.00035815523013999997,3402,82262,227527282,2478342.75,1012033.61,438,1244,4111816,48461.6,13629.29,137,830,3316680,29525.6,5391.72,137,830,3316680,29525.6,5391.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:15,42429607,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,490,1428,5706288,27470.44,331,520,2077920,16843.85,0,0,0,0,0.0,0.0,0.0,0.0,7165330,1325000,0.022846,1392512973,0.044242,0.5163871434383618,1.936531559135078,0.6608985168370753
3897,62549217,3,2021-05-27 07:16:00,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1532643,2021-05-27 07:16:00,2021-05-27 19:19:07,988,2021-05-27 19:35:35,2 days 00:00:00,62548178,0 days 12:03:07,43387,0 days 12:03:07,43387,0 days 00:16:28,988,62548178,7996.0,172800,2021-05-27 12:00:00,42429608,26347,20,0.00035813241274,3403,82263,227535278,2478390.75,1012034.04,439,1245,4119812,48509.6,13629.72,138,831,3324676,29573.6,5392.15,138,831,3324676,29573.6,5392.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:07,42429608,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,490,1428,5706288,27470.44,331,520,2077920,16843.85,0,0,0,0,0.0,0.0,0.0,0.0,7165330,1325000,0.022846,1392512973,0.044242,0.5163871434383618,1.936531559135078,0.6608985168370753
3898,62562949,3,2021-05-27 09:39:01,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1538320,2021-05-27 09:39:01,2021-05-27 19:19:07,414,2021-05-27 19:26:01,2 days 00:00:00,62561909,0 days 09:40:06,34806,0 days 09:40:06,34806,0 days 00:06:54,414,62561909,7996.0,172800,2021-05-27 12:00:00,42429609,26347,20,0.00035812426367,3404,82264,227543274,2478438.75,1012034.32,440,1246,4127808,48557.6,13629.99,139,832,3332672,29621.6,5392.43,139,832,3332672,29621.6,5392.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:07,42429609,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,490,1428,5706288,27470.44,331,520,2077920,16843.85,0,0,0,0,0.0,0.0,0.0,0.0,7165330,1325000,0.022846,1392512973,0.044242,0.5163871434383618,1.936531559135078,0.6608985168370753
3899,62563098,3,2021-05-27 09:41:25,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1538320,2021-05-27 09:41:25,2021-05-27 19:13:15,396,2021-05-27 19:19:51,2 days 00:00:00,62562059,0 days 09:31:50,34310,0 days 09:31:50,34310,0 days 00:06:36,396,62562059,7996.0,172800,2021-05-27 12:00:00,42429610,25995,20,0.00035812403083999996,3405,82265,227551270,2478486.75,1012034.43,441,1247,4135804,48605.6,13630.11,140,833,3340668,29669.6,5392.54,140,833,3340668,29669.6,5392.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:15,42429610,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,490,1428,5706288,27470.44,331,520,2077920,16843.85,0,0,0,0,0.0,0.0,0.0,0.0,7165330,1325000,0.022846,1392512973,0.044242,0.5163871434383618,1.936531559135078,0.6608985168370753
