,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4996,63790163,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13138,2021-06-04 16:47:42,0 days 19:59:00,63789092,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:58,13138,63789092,7168.0,71940,2021-06-04 12:00:00,48699697,4124,19,0.00040394370454000005,804,29271,118119332,1005102.08,88427.84,293,293,2100224,5855.12,1008.36,2,2,14336,39.97,7.2,2,2,14336,39.97,7.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699697,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
4997,63790164,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13140,2021-06-04 16:47:44,0 days 19:59:00,63789093,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:39:00,13140,63789093,7168.0,71940,2021-06-04 12:00:00,48699698,4124,19,0.00040394370454000005,805,29272,118126500,1005122.07,88431.49,294,294,2107392,5875.1,1012.01,3,3,21504,59.95,10.85,3,3,21504,59.95,10.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699698,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
4998,63790153,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1712665,2021-06-04 04:26:55,2021-06-04 13:03:15,13468,2021-06-04 16:47:43,0 days 19:59:00,63789082,0 days 08:36:25,30985,0 days 08:36:20,30980,0 days 03:44:28,13468,63789082,7168.0,71940,2021-06-04 12:00:00,48699733,3795,19,0.00040394370454000005,840,29307,118377380,1005821.48,88561.95,329,329,2358272,6574.52,1142.47,38,38,272384,759.37,141.32,38,38,272384,759.37,141.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:15,48699733,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
4999,63790157,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1712665,2021-06-04 04:26:55,2021-06-04 13:03:15,13467,2021-06-04 16:47:42,0 days 19:59:00,63789086,0 days 08:36:25,30985,0 days 08:36:20,30980,0 days 03:44:27,13467,63789086,7168.0,71940,2021-06-04 12:00:00,48699737,3795,19,0.00040394370454000005,844,29311,118406052,1005901.42,88577.0,333,333,2386944,6654.45,1157.52,42,42,301056,839.3,156.36,42,42,301056,839.3,156.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:15,48699737,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5000,63790165,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13139,2021-06-04 16:47:43,0 days 19:59:00,63789094,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:59,13139,63789094,7168.0,71940,2021-06-04 12:00:00,48699700,4124,19,0.00040394370454000005,807,29274,118140836,1005162.03,88438.59,296,296,2121728,5915.07,1019.11,5,5,35840,99.92,17.95,5,5,35840,99.92,17.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699700,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5001,63790166,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13138,2021-06-04 16:47:42,0 days 19:59:00,63789095,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:58,13138,63789095,7168.0,71940,2021-06-04 12:00:00,48699701,4124,19,0.00040394370454000005,808,29275,118148004,1005182.02,88442.23,297,297,2128896,5935.05,1022.76,6,6,43008,119.9,21.6,6,6,43008,119.9,21.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699701,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5002,63790168,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13138,2021-06-04 16:47:42,0 days 19:59:00,63789097,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:58,13138,63789097,7168.0,71940,2021-06-04 12:00:00,48699703,4124,19,0.00040394370454000005,810,29277,118162340,1005221.98,88449.53,299,299,2143232,5975.02,1030.05,8,8,57344,159.87,28.9,8,8,57344,159.87,28.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699703,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5003,63790167,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13139,2021-06-04 16:47:43,0 days 19:59:00,63789096,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:59,13139,63789096,7168.0,71940,2021-06-04 12:00:00,48699702,4124,19,0.00040394370454000005,809,29276,118155172,1005202.0,88445.88,298,298,2136064,5955.03,1026.41,7,7,50176,139.88,25.25,7,7,50176,139.88,25.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699702,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5004,63790169,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13139,2021-06-04 16:47:43,0 days 19:59:00,63789098,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:59,13139,63789098,7168.0,71940,2021-06-04 12:00:00,48699696,4124,19,0.00040394370454000005,803,29270,118112164,1005082.1,88424.19,292,292,2093056,5835.13,1004.71,1,1,7168,19.98,3.55,1,1,7168,19.98,3.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699696,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5005,63790173,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12780,2021-06-04 16:47:44,0 days 19:59:00,63789102,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:33:00,12780,63789102,7168.0,71940,2021-06-04 12:00:00,48699708,4484,19,0.00040394370454000005,815,29282,118198180,1005321.9,88467.66,304,304,2179072,6074.93,1048.18,13,13,93184,259.78,47.03,13,13,93184,259.78,47.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699708,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5006,63790170,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13140,2021-06-04 16:47:44,0 days 19:59:00,63789099,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:39:00,13140,63789099,7168.0,71940,2021-06-04 12:00:00,48699705,4124,19,0.00040394370454000005,812,29279,118176676,1005261.95,88456.81,301,301,2157568,6014.98,1037.33,10,10,71680,199.83,36.18,10,10,71680,199.83,36.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699705,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5007,63790172,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1692452,2021-06-04 04:26:55,2021-06-04 13:08:44,13139,2021-06-04 16:47:43,0 days 19:59:00,63789101,0 days 08:41:54,31314,0 days 08:41:49,31309,0 days 03:38:59,13139,63789101,7168.0,71940,2021-06-04 12:00:00,48699707,4124,19,0.00040394370454000005,814,29281,118191012,1005301.92,88464.01,303,303,2171904,6054.95,1044.53,12,12,86016,239.8,43.38,12,12,86016,239.8,43.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:44,48699707,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5008,63790174,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12779,2021-06-04 16:47:43,0 days 19:59:00,63789103,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:32:59,12779,63789103,7168.0,71940,2021-06-04 12:00:00,48699710,4484,19,0.00040394370454000005,817,29284,118212516,1005361.87,88474.84,306,306,2193408,6114.9,1055.36,15,15,107520,299.75,54.21,15,15,107520,299.75,54.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699710,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5009,63790183,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,13069,2021-06-04 16:52:33,0 days 19:59:00,63789112,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:37:49,13069,63789112,7168.0,71940,2021-06-04 12:00:00,48699704,4484,19,0.00040394370454000005,811,29278,118169508,1005241.97,88453.18,300,300,2150400,5995.0,1033.7,9,9,64512,179.85,32.55,9,9,64512,179.85,32.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699704,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5010,63790176,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12779,2021-06-04 16:47:43,0 days 19:59:00,63789105,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:32:59,12779,63789105,7168.0,71940,2021-06-04 12:00:00,48699695,4484,19,0.00040394370454000005,802,29269,118104996,1005062.12,88420.64,291,291,2085888,5815.15,1001.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699695,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5011,63790177,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12778,2021-06-04 16:47:42,0 days 19:59:00,63789106,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:32:58,12778,63789106,7168.0,71940,2021-06-04 12:00:00,48699706,4484,19,0.00040394370454000005,813,29280,118183844,1005281.93,88460.46,302,302,2164736,6034.97,1040.98,11,11,78848,219.82,39.83,11,11,78848,219.82,39.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699706,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5012,63790179,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12780,2021-06-04 16:47:44,0 days 19:59:00,63789108,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:33:00,12780,63789108,7168.0,71940,2021-06-04 12:00:00,48699713,4484,19,0.00040394370454000005,820,29287,118234020,1005421.82,88485.57,309,309,2214912,6174.85,1066.09,18,18,129024,359.7,64.94,18,18,129024,359.7,64.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699713,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5013,63790181,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,13069,2021-06-04 16:52:33,0 days 19:59:00,63789110,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:37:49,13069,63789110,7168.0,71940,2021-06-04 12:00:00,48699709,4484,19,0.00040394370454000005,816,29283,118205348,1005341.88,88471.21,305,305,2186240,6094.92,1051.73,14,14,100352,279.77,50.58,14,14,100352,279.77,50.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699709,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5014,63790185,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12709,2021-06-04 16:52:33,0 days 19:59:00,63789114,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:31:49,12709,63789114,7168.0,71940,2021-06-04 12:00:00,48699739,4844,19,0.00040394370454000005,846,29313,118420388,1005941.38,88584.48,335,335,2401280,6694.42,1165.0,44,44,315392,879.27,163.84,44,44,315392,879.27,163.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699739,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5015,63790189,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12706,2021-06-04 16:52:30,0 days 19:59:00,63789118,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:31:46,12706,63789118,7168.0,71940,2021-06-04 12:00:00,48699768,4844,19,0.00040394370454000005,875,29342,118628260,1006520.9,88677.41,364,364,2609152,7273.93,1257.93,73,73,523264,1458.78,256.77,73,73,523264,1458.78,256.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699768,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5016,63790191,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12706,2021-06-04 16:52:30,0 days 19:59:00,63789120,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:31:46,12706,63789120,7168.0,71940,2021-06-04 12:00:00,48699770,4844,19,0.00040394370454000005,877,29344,118642596,1006560.87,88684.47,366,366,2623488,7313.9,1264.99,75,75,537600,1498.75,263.83,75,75,537600,1498.75,263.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699770,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5017,63790175,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12779,2021-06-04 16:47:43,0 days 19:59:00,63789104,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:32:59,12779,63789104,7168.0,71940,2021-06-04 12:00:00,48699711,4484,19,0.00040394370454000005,818,29285,118219684,1005381.85,88478.39,307,307,2200576,6134.88,1058.91,16,16,114688,319.73,57.76,16,16,114688,319.73,57.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699711,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5018,63790178,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,12779,2021-06-04 16:47:43,0 days 19:59:00,63789107,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:32:59,12779,63789107,7168.0,71940,2021-06-04 12:00:00,48699715,4484,19,0.00040394370454000005,822,29289,118248356,1005461.78,88492.77,311,311,2229248,6214.82,1073.29,20,20,143360,399.67,72.14,20,20,143360,399.67,72.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699715,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5019,63790180,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1685844,2021-06-04 04:26:55,2021-06-04 13:14:44,13069,2021-06-04 16:52:33,0 days 19:59:00,63789109,0 days 08:47:54,31674,0 days 08:47:49,31669,0 days 03:37:49,13069,63789109,7168.0,71940,2021-06-04 12:00:00,48699712,4484,19,0.00040394370454000005,819,29286,118226852,1005401.83,88481.94,308,308,2207744,6154.87,1062.46,17,17,121856,339.72,61.31,17,17,121856,339.72,61.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:44,48699712,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5020,63790184,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12418,2021-06-04 16:47:42,0 days 19:59:00,63789113,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:26:58,12418,63789113,7168.0,71940,2021-06-04 12:00:00,48699699,4844,19,0.00040394370454000005,806,29273,118133668,1005142.05,88435.14,295,295,2114560,5895.08,1015.66,4,4,28672,79.93,14.5,4,4,28672,79.93,14.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699699,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5021,63790186,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12419,2021-06-04 16:47:43,0 days 19:59:00,63789115,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:26:59,12419,63789115,7168.0,71940,2021-06-04 12:00:00,48699720,4844,19,0.00040394370454000005,827,29294,118284196,1005561.7,88511.9,316,316,2265088,6314.73,1092.42,25,25,179200,499.58,91.26,25,25,179200,499.58,91.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699720,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5022,63790187,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12419,2021-06-04 16:47:43,0 days 19:59:00,63789116,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:26:59,12419,63789116,7168.0,71940,2021-06-04 12:00:00,48699741,4844,19,0.00040394370454000005,848,29315,118434724,1005981.35,88591.05,337,337,2415616,6734.38,1171.57,46,46,329728,919.23,170.41,46,46,329728,919.23,170.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699741,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
5023,63790188,3,2021-06-04 04:26:50,19,11369,1,7168,"billing=1,cpu=1,mem=7168M,node=1",1,FAILED,1684854,2021-06-04 04:26:55,2021-06-04 13:20:44,12709,2021-06-04 16:52:33,0 days 19:59:00,63789117,0 days 08:53:54,32034,0 days 08:53:49,32029,0 days 03:31:49,12709,63789117,7168.0,71940,2021-06-04 12:00:00,48699766,4844,19,0.00040394370454000005,873,29340,118613924,1006480.93,88670.55,362,362,2594816,7233.97,1251.07,71,71,508928,1418.82,249.91,71,71,508928,1418.82,249.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:44,48699766,4634,30728,103951080,1366733.58,1956,7691,23228872,106494.37,710,710,5089280,11696.34,710,710,5089280,11696.34,0,0,0,0,0.0,0.0,0.0,0.0,8203451,59633,0.001028,25965321,0.000813,1.2644526445264452,0.7908560311284046,-0.23463933646729973
