,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1848,61105644,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",6,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:03:13,6171,2021-05-19 19:46:04,1 days 00:00:00,61104635,0 days 12:56:16,46576,0 days 12:56:16,46576,0 days 01:42:51,6171,61104635,1000.0,86400,2021-05-19 12:00:00,35163413,21793,19,0.00034945388332999997,1188,47054,49960592,964937.33,507713.68,95,3984,2489088,95616.0,80442.24,16,744,1920000,21792.0,7891.11,12,576,1248000,13824.0,1798.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:03:13,35163413,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1849,61105649,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",6,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:39:12,4359,2021-05-19 19:51:51,1 days 00:00:00,61104640,0 days 13:32:15,48735,0 days 13:32:15,48735,0 days 01:12:39,4359,61104640,1000.0,86400,2021-05-19 12:00:00,35163409,23952,19,0.00034945388332999997,1184,46862,49768592,960329.33,507305.25,91,3792,2297088,91008.0,80033.82,12,552,1728000,17184.0,7482.69,8,384,1056000,9216.0,1389.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:39:12,35163409,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1850,61105645,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",8,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:09:19,2687,2021-05-19 18:54:06,1 days 00:00:00,61104636,0 days 13:02:22,46942,0 days 13:02:22,46942,0 days 00:44:47,2687,61104636,1000.0,86400,2021-05-19 12:00:00,35163414,22159,19,0.00034945388332999997,1189,47102,50008592,966089.33,507795.96,96,4032,2537088,96768.0,80524.52,17,792,1968000,22944.0,7973.39,13,624,1296000,14976.0,1880.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:09:19,35163414,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1851,61105647,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:39:12,11263,2021-05-19 21:46:55,1 days 00:00:00,61104638,0 days 13:32:15,48735,0 days 13:32:15,48735,0 days 03:07:43,11263,61104638,1000.0,86400,2021-05-19 12:00:00,35163417,23952,19,0.00034945388332999997,1192,47246,50152592,969545.33,507915.53,99,4176,2681088,100224.0,80644.1,20,936,2112000,26400.0,8092.97,16,768,1440000,18432.0,1999.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:39:12,35163417,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1852,61105650,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",3,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:45:12,2502,2021-05-19 19:26:54,1 days 00:00:00,61104641,0 days 13:38:15,49095,0 days 13:38:15,49095,0 days 00:41:42,2502,61104641,1000.0,86400,2021-05-19 12:00:00,35163419,24312,19,0.00034945388332999997,1194,47342,50248592,971849.33,508066.03,101,4272,2777088,102528.0,80794.59,22,1032,2208000,28704.0,8243.46,18,864,1536000,20736.0,2150.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:12,35163419,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1853,61105651,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",4,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:45:12,2423,2021-05-19 19:25:35,1 days 00:00:00,61104642,0 days 13:38:15,49095,0 days 13:38:15,49095,0 days 00:40:23,2423,61104642,1000.0,86400,2021-05-19 12:00:00,35163420,24312,19,0.00034945388332999997,1195,47390,50296592,973001.33,508099.39,102,4320,2825088,103680.0,80827.95,23,1080,2256000,29856.0,8276.82,19,912,1584000,21888.0,2183.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:12,35163420,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1854,61105652,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:45:12,6610,2021-05-19 20:35:22,1 days 00:00:00,61104643,0 days 13:38:15,49095,0 days 13:38:15,49095,0 days 01:50:10,6610,61104643,1000.0,86400,2021-05-19 12:00:00,35163423,24312,19,0.00034945388332999997,1198,47534,50440592,976457.33,508194.13,105,4464,2969088,107136.0,80922.7,26,1224,2400000,33312.0,8371.57,22,1056,1728000,25344.0,2278.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:12,35163423,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1855,61105653,3,2021-05-19 05:06:57,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",5,COMPLETED,1533150,2021-05-19 05:06:57,2021-05-19 18:45:12,4011,2021-05-19 19:52:03,1 days 00:00:00,61104644,0 days 13:38:15,49095,0 days 13:38:15,49095,0 days 01:06:51,4011,61104644,1000.0,86400,2021-05-19 12:00:00,35163424,24312,19,0.00034945388332999997,1199,47582,50488592,977609.33,508282.27,106,4512,3017088,108288.0,81010.83,27,1272,2448000,34464.0,8459.7,23,1104,1776000,26496.0,2366.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:12,35163424,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1856,61105656,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",21,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:51:12,1523,2021-05-19 19:16:35,1 days 00:00:00,61104647,0 days 13:44:14,49454,0 days 13:44:14,49454,0 days 00:25:23,1523,61104647,1000.0,86400,2021-05-19 12:00:00,35163428,24672,19,0.00034945388332999997,1203,47774,50680592,982217.33,508491.15,110,4704,3209088,112896.0,81219.71,31,1464,2640000,39072.0,8668.58,27,1296,1968000,31104.0,2575.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:51:12,35163428,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1857,61105655,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:51:12,6170,2021-05-19 20:34:02,1 days 00:00:00,61104646,0 days 13:44:14,49454,0 days 13:44:14,49454,0 days 01:42:50,6170,61104646,1000.0,86400,2021-05-19 12:00:00,35163427,24672,19,0.00034945388332999997,1202,47726,50632592,981065.33,508408.88,109,4656,3161088,111744.0,81137.44,30,1416,2592000,37920.0,8586.31,26,1248,1920000,29952.0,2493.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:51:12,35163427,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1858,61105654,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:45:12,3311,2021-05-19 19:40:23,1 days 00:00:00,61104645,0 days 13:38:14,49094,0 days 13:38:14,49094,0 days 00:55:11,3311,61104645,1000.0,86400,2021-05-19 12:00:00,35163426,24312,19,0.00034945388332999997,1201,47678,50584592,979913.33,508364.73,108,4608,3113088,110592.0,81093.3,29,1368,2544000,36768.0,8542.17,25,1200,1872000,28800.0,2449.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:12,35163426,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1859,61105657,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",3,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:57:23,1953,2021-05-19 19:29:56,1 days 00:00:00,61104648,0 days 13:50:25,49825,0 days 13:50:25,49825,0 days 00:32:33,1953,61104648,1000.0,86400,2021-05-19 12:00:00,35163421,25043,19,0.00034945388332999997,1196,47438,50344592,974153.33,508131.69,103,4368,2873088,104832.0,80860.26,24,1128,2304000,31008.0,8309.13,20,960,1632000,23040.0,2216.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:57:23,35163421,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1860,61105662,3,2021-05-19 05:06:59,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",18,COMPLETED,1534415,2021-05-19 05:06:59,2021-05-19 19:21:27,2061,2021-05-19 19:55:48,1 days 00:00:00,61104653,0 days 14:14:28,51268,0 days 14:14:28,51268,0 days 00:34:21,2061,61104653,1000.0,86400,2021-05-19 12:00:00,35163469,26487,19,0.00034945388332999997,1244,49742,52648592,1029449.33,510887.65,151,6672,5177088,160128.0,83616.22,72,3432,4608000,86304.0,11065.09,68,3264,3936000,78336.0,4971.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:21:27,35163469,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1861,61105658,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",27,FAILED,1533150,2021-05-19 05:06:58,2021-05-19 19:21:27,24,2021-05-19 19:21:51,1 days 00:00:00,61104649,0 days 14:14:29,51269,0 days 14:14:29,51269,0 days 00:00:24,24,61104649,1000.0,86400,2021-05-19 12:00:00,35163418,26487,19,0.00034945388332999997,1193,47294,50200592,970697.33,508065.71,100,4224,2729088,101376.0,80794.27,21,984,2160000,27552.0,8243.14,17,816,1488000,19584.0,2150.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:21:27,35163418,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1862,61105660,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",11,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:57:24,5059,2021-05-19 20:21:43,1 days 00:00:00,61104651,0 days 13:50:26,49826,0 days 13:50:26,49826,0 days 01:24:19,5059,61104651,1000.0,86400,2021-05-19 12:00:00,35163468,25044,19,0.00034945388332999997,1243,49694,52600592,1028297.33,510820.2,150,6624,5129088,158976.0,83548.76,71,3384,4560000,85152.0,10997.63,67,3216,3888000,77184.0,4904.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:57:24,35163468,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1863,61105664,3,2021-05-19 05:06:59,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1534415,2021-05-19 05:06:59,2021-05-19 19:27:28,5136,2021-05-19 20:53:04,1 days 00:00:00,61104655,0 days 14:20:29,51629,0 days 14:20:29,51629,0 days 01:25:36,5136,61104655,1000.0,86400,2021-05-19 12:00:00,35163470,26848,19,0.00034945388332999997,1245,49790,52696592,1030601.33,510915.13,152,6720,5225088,161280.0,83643.7,73,3480,4656000,87456.0,11092.57,69,3312,3984000,79488.0,4999.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:28,35163470,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1864,61105665,3,2021-05-19 05:06:59,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",12,COMPLETED,1534415,2021-05-19 05:06:59,2021-05-19 19:27:28,7162,2021-05-19 21:26:50,1 days 00:00:00,61104656,0 days 14:20:29,51629,0 days 14:20:29,51629,0 days 01:59:22,7162,61104656,1000.0,86400,2021-05-19 12:00:00,35163471,26848,19,0.00034945388332999997,1246,49838,52744592,1031753.33,510983.61,153,6768,5273088,162432.0,83712.18,74,3528,4704000,88608.0,11161.05,70,3360,4032000,80640.0,5067.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:28,35163471,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1865,61105666,3,2021-05-19 05:06:59,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",8,COMPLETED,1534415,2021-05-19 05:06:59,2021-05-19 19:39:22,4951,2021-05-19 21:01:53,1 days 00:00:00,61104657,0 days 14:32:23,52343,0 days 14:32:23,52343,0 days 01:22:31,4951,61104657,1000.0,86400,2021-05-19 12:00:00,35163472,27562,19,0.00034945388332999997,1247,49886,52792592,1032905.33,511079.11,154,6816,5321088,163584.0,83807.67,75,3576,4752000,89760.0,11256.54,71,3408,4080000,81792.0,5163.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:39:22,35163472,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1866,61105659,3,2021-05-19 05:06:58,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",8,COMPLETED,1533150,2021-05-19 05:06:58,2021-05-19 18:57:24,5409,2021-05-19 20:27:33,1 days 00:00:00,61104650,0 days 13:50:26,49826,0 days 13:50:26,49826,0 days 01:30:09,5409,61104650,1000.0,86400,2021-05-19 12:00:00,35163453,25044,19,0.00034945388332999997,1228,48974,51880592,1011017.33,509956.79,135,5904,4409088,141696.0,82685.35,56,2664,3840000,67872.0,10134.22,52,2496,3168000,59904.0,4041.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:57:24,35163453,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1867,61105670,3,2021-05-19 05:07:00,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",17,COMPLETED,1534415,2021-05-19 05:07:00,2021-05-19 19:39:22,1465,2021-05-19 20:03:47,1 days 00:00:00,61104661,0 days 14:32:22,52342,0 days 14:32:22,52342,0 days 00:24:25,1465,61104661,1000.0,86400,2021-05-19 12:00:00,35163475,27562,19,0.00034945388332999997,1250,50030,52936592,1036361.33,511277.44,157,6960,5465088,167040.0,84006.0,78,3720,4896000,93216.0,11454.87,74,3552,4224000,85248.0,5361.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:39:22,35163475,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1868,61105667,3,2021-05-19 05:07:00,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",3,COMPLETED,1534415,2021-05-19 05:07:00,2021-05-19 19:39:22,4009,2021-05-19 20:46:11,1 days 00:00:00,61104658,0 days 14:32:22,52342,0 days 14:32:22,52342,0 days 01:06:49,4009,61104658,1000.0,86400,2021-05-19 12:00:00,35163473,27562,19,0.00034945388332999997,1248,49934,52840592,1034057.33,511145.12,155,6864,5369088,164736.0,83873.68,76,3624,4800000,90912.0,11322.55,72,3456,4128000,82944.0,5229.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:39:22,35163473,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1869,61105668,3,2021-05-19 05:07:00,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",10,COMPLETED,1534415,2021-05-19 05:07:00,2021-05-19 19:33:20,5915,2021-05-19 21:11:55,1 days 00:00:00,61104659,0 days 14:26:20,51980,0 days 14:26:20,51980,0 days 01:38:35,5915,61104659,1000.0,86400,2021-05-19 12:00:00,35163474,27200,19,0.00034945388332999997,1249,49982,52888592,1035209.33,511198.57,156,6912,5417088,165888.0,83927.14,77,3672,4848000,92064.0,11376.01,73,3504,4176000,84096.0,5282.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:33:20,35163474,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1870,61105671,3,2021-05-19 05:07:01,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,FAILED,1534415,2021-05-19 05:07:01,2021-05-19 19:39:22,18,2021-05-19 19:39:40,1 days 00:00:00,61104662,0 days 14:32:21,52341,0 days 14:32:21,52341,0 days 00:00:18,18,61104662,1000.0,86400,2021-05-19 12:00:00,35163476,27562,19,0.00034945388332999997,1251,50078,52984592,1037513.33,511296.97,158,7008,5513088,168192.0,84025.54,79,3768,4944000,94368.0,11474.41,75,3600,4272000,86400.0,5381.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:39:22,35163476,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1871,61105672,3,2021-05-19 05:07:01,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",16,OUT_OF_MEMORY,1534415,2021-05-19 05:07:01,2021-05-19 19:45:14,7561,2021-05-19 21:51:15,1 days 00:00:00,61104663,0 days 14:38:13,52693,0 days 14:38:13,52693,0 days 02:06:01,7561,61104663,1000.0,86400,2021-05-19 12:00:00,35163569,27914,19,0.00034945388332999997,1344,54542,57448592,1144649.33,516184.17,251,11472,9977088,275328.0,88912.74,172,8232,9408000,201504.0,16361.61,168,8064,8736000,193536.0,10268.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:14,35163569,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1872,61105701,3,2021-05-19 05:07:02,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",11,COMPLETED,1533150,2021-05-19 05:07:02,2021-05-19 19:51:17,6364,2021-05-19 21:37:21,1 days 00:00:00,61104692,0 days 14:44:15,53055,0 days 14:44:15,53055,0 days 01:46:04,6364,61104692,1000.0,86400,2021-05-19 12:00:00,35163511,28277,19,0.00034945388332999997,1286,51758,54664592,1077833.33,512649.64,193,8688,7193088,208512.0,85378.2,114,5448,6624000,134688.0,12827.07,110,5280,5952000,126720.0,6733.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:17,35163511,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1873,61105674,3,2021-05-19 05:07:01,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",12,COMPLETED,1533150,2021-05-19 05:07:01,2021-05-19 19:45:14,1054,2021-05-19 20:02:48,1 days 00:00:00,61104665,0 days 14:38:13,52693,0 days 14:38:13,52693,0 days 00:17:34,1054,61104665,1000.0,86400,2021-05-19 12:00:00,35163512,27914,19,0.00034945388332999997,1287,51806,54712592,1078985.33,512734.49,194,8736,7241088,209664.0,85463.06,115,5496,6672000,135840.0,12911.93,111,5328,6000000,127872.0,6818.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:14,35163512,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1874,61105673,3,2021-05-19 05:07:01,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",20,FAILED,1534415,2021-05-19 05:07:01,2021-05-19 19:45:14,24,2021-05-19 19:45:38,1 days 00:00:00,61104664,0 days 14:38:13,52693,0 days 14:38:13,52693,0 days 00:00:24,24,61104664,1000.0,86400,2021-05-19 12:00:00,35163599,27914,19,0.00034945388332999997,1374,55982,58888592,1179209.33,517632.28,281,12912,11417088,309888.0,90360.84,202,9672,10848000,236064.0,17809.71,198,9504,10176000,228096.0,11716.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:14,35163599,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
1875,61105704,3,2021-05-19 05:07:02,19,18898,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,COMPLETED,1533150,2021-05-19 05:07:02,2021-05-19 19:57:21,1238,2021-05-19 20:17:59,1 days 00:00:00,61104695,0 days 14:50:19,53419,0 days 14:50:19,53419,0 days 00:20:38,1238,61104695,1000.0,86400,2021-05-19 12:00:00,35163507,28641,19,0.00034945388332999997,1282,51566,54472592,1073225.33,512474.4,189,8496,7001088,203904.0,85202.96,110,5256,6432000,130080.0,12651.83,106,5088,5760000,122112.0,6558.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:57:21,35163507,4766,31886,104755148,1284259.26,249,4733,13413648,76695.94,59,2336,7328000,51575.51,42,2016,6048000,43472.36,0,0,0,0,0.0,0.0,0.0,0.0,6097615,305000,0.005262,347019803,0.011009,0.4779725678989918,2.092170277461041,0.7382019374701649
