,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1167,66471525,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 12:58:19,4345,2021-06-20 14:10:44,0 days 06:00:00,66470491,0 days 08:57:24,32244,0 days 08:57:24,32244,0 days 01:12:25,4345,66470491,4096.0,21600,2021-06-20 12:00:00,63562913,3499,18,0.00042765657427,1165,31493,58791508,920631.22,248354.46,53,1157,4754580,6945.05,1195.68,447,13920,7987200,160128.0,17507.0,48,1152,4718592,6912.0,1192.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:19,63562913,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1168,66471533,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 14:06:00,3294,2021-06-20 15:00:54,0 days 06:00:00,66470499,0 days 10:05:05,36305,0 days 10:05:05,36305,0 days 00:54:54,3294,66470499,4096.0,21600,2021-06-20 12:00:00,63562866,7560,18,0.00042765657427,1118,30365,54171220,913863.22,247194.95,6,29,134292,177.05,36.18,400,12792,3366912,153360.0,16347.5,1,24,98304,144.0,32.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:00,63562866,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1169,66471524,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 12:54:34,4970,2021-06-20 14:17:24,0 days 06:00:00,66470490,0 days 08:53:39,32019,0 days 08:53:39,32019,0 days 01:22:50,4970,66470490,4096.0,21600,2021-06-20 12:00:00,63562914,3274,18,0.00042765657427,1166,31517,58889812,920775.22,248383.43,54,1181,4852884,7089.05,1224.65,448,13944,8085504,160272.0,17535.97,49,1176,4816896,7056.0,1221.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:34,63562914,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1170,66471527,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:09:47,3262,2021-06-20 14:04:09,0 days 06:00:00,66470493,0 days 09:08:52,32932,0 days 09:08:52,32932,0 days 00:54:22,3262,66470493,4096.0,21600,2021-06-20 12:00:00,63562910,4187,18,0.00042765657427,1162,31421,58496596,920199.22,248279.99,50,1085,4459668,6513.05,1121.21,444,13848,7692288,159696.0,17432.53,45,1080,4423680,6480.0,1117.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:47,63562910,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1171,66471528,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:13:49,3462,2021-06-20 14:11:31,0 days 06:00:00,66470494,0 days 09:12:54,33174,0 days 09:12:54,33174,0 days 00:57:42,3462,66470494,4096.0,21600,2021-06-20 12:00:00,63562903,4429,18,0.00042765657427,1155,31253,57808468,919191.22,248109.43,43,917,3771540,5505.05,950.66,437,13680,7004160,158688.0,17261.98,38,912,3735552,5472.0,947.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:49,63562903,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1172,66471529,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:21:46,4853,2021-06-20 14:42:39,0 days 06:00:00,66470495,0 days 09:20:51,33651,0 days 09:20:51,33651,0 days 01:20:53,4853,66470495,4096.0,21600,2021-06-20 12:00:00,63562919,4906,18,0.00042765657427,1171,31637,59381332,921495.22,248518.21,59,1301,5344404,7809.05,1359.44,453,14064,8577024,160992.0,17670.76,54,1296,5308416,7776.0,1356.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:46,63562919,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1173,66471530,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:21:46,3147,2021-06-20 14:14:13,0 days 06:00:00,66470496,0 days 09:20:51,33651,0 days 09:20:51,33651,0 days 00:52:27,3147,66470496,4096.0,21600,2021-06-20 12:00:00,63562909,4906,18,0.00042765657427,1161,31397,58398292,920055.22,248259.01,49,1061,4361364,6369.05,1100.23,443,13824,7593984,159552.0,17411.55,44,1056,4325376,6336.0,1096.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:46,63562909,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1174,66471531,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:34:03,3495,2021-06-20 14:32:18,0 days 06:00:00,66470497,0 days 09:33:08,34388,0 days 09:33:08,34388,0 days 00:58:15,3495,66470497,4096.0,21600,2021-06-20 12:00:00,63562908,5643,18,0.00042765657427,1160,31373,58299988,919911.22,248235.71,48,1037,4263060,6225.05,1076.93,442,13800,7495680,159408.0,17388.25,43,1032,4227072,6192.0,1073.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:34:03,63562908,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1175,66471532,3,2021-06-20 04:00:55,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:55,2021-06-20 13:38:05,3389,2021-06-20 14:34:34,0 days 06:00:00,66470498,0 days 09:37:10,34630,0 days 09:37:10,34630,0 days 00:56:29,3389,66470498,4096.0,21600,2021-06-20 12:00:00,63562907,5885,18,0.00042765657427,1159,31349,58201684,919767.22,248213.11,47,1013,4164756,6081.05,1054.34,441,13776,7397376,159264.0,17365.66,42,1008,4128768,6048.0,1050.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:05,63562907,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1176,66471541,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 14:34:08,3636,2021-06-20 15:34:44,0 days 06:00:00,66470507,0 days 10:33:12,37992,0 days 10:33:12,37992,0 days 01:00:36,3636,66470507,4096.0,21600,2021-06-20 12:00:00,63562904,9248,18,0.00042765657427,1156,31277,57906772,919335.22,248132.51,44,941,3869844,5649.05,973.74,438,13704,7102464,158832.0,17285.06,39,936,3833856,5616.0,970.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:08,63562904,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1177,66471539,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 14:13:48,3419,2021-06-20 15:10:47,0 days 06:00:00,66470505,0 days 10:12:52,36772,0 days 10:12:52,36772,0 days 00:56:59,3419,66470505,4096.0,21600,2021-06-20 12:00:00,63562906,8028,18,0.00042765657427,1158,31325,58103380,919623.22,248190.32,46,989,4066452,5937.05,1031.54,440,13752,7299072,159120.0,17342.86,41,984,4030464,5904.0,1028.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:13:48,63562906,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1178,66471542,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 14:38:14,4390,2021-06-20 15:51:24,0 days 06:00:00,66470508,0 days 10:37:18,38238,0 days 10:37:18,38238,0 days 01:13:10,4390,66470508,4096.0,21600,2021-06-20 12:00:00,63562918,9494,18,0.00042765657427,1170,31613,59283028,921351.22,248488.95,58,1277,5246100,7665.05,1330.17,452,14040,8478720,160848.0,17641.49,53,1272,5210112,7632.0,1326.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:14,63562918,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1179,66471543,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 14:46:21,4629,2021-06-20 16:03:30,0 days 06:00:00,66470509,0 days 10:45:25,38725,0 days 10:45:25,38725,0 days 01:17:09,4629,66470509,4096.0,21600,2021-06-20 12:00:00,63562911,9981,18,0.00042765657427,1163,31445,58594900,920343.22,248301.73,51,1109,4557972,6657.05,1142.96,445,13872,7790592,159840.0,17454.28,46,1104,4521984,6624.0,1139.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:21,63562911,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1180,66471544,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 15:02:26,3376,2021-06-20 15:58:42,0 days 06:00:00,66470510,0 days 11:01:30,39690,0 days 11:01:30,39690,0 days 00:56:16,3376,66470510,4096.0,21600,2021-06-20 12:00:00,63562920,10946,18,0.00042765657427,1172,31661,59479636,921639.22,248550.57,60,1325,5442708,7953.05,1391.79,454,14088,8675328,161136.0,17703.11,55,1320,5406720,7920.0,1388.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:26,63562920,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1181,66471545,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 15:55:03,4768,2021-06-20 17:14:31,0 days 06:00:00,66470511,0 days 11:54:07,42847,0 days 11:54:07,42847,0 days 01:19:28,4768,66470511,4096.0,21600,2021-06-20 12:00:00,63562923,14103,18,0.00042765657427,1175,31733,59774548,922071.22,248622.75,63,1397,5737620,8385.05,1463.97,457,14160,8970240,161568.0,17775.29,58,1392,5701632,8352.0,1460.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:03,63562923,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1182,66471546,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 15:55:03,4370,2021-06-20 17:07:53,0 days 06:00:00,66470512,0 days 11:54:07,42847,0 days 11:54:07,42847,0 days 01:12:50,4370,66470512,4096.0,21600,2021-06-20 12:00:00,63562933,14103,18,0.00042765657427,1185,31973,60757588,923511.22,248851.25,73,1637,6720660,9825.05,1692.47,467,14400,9953280,163008.0,18003.79,68,1632,6684672,9792.0,1689.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:03,63562933,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1183,66471547,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 17:02:05,3103,2021-06-20 17:53:48,0 days 06:00:00,66470513,0 days 13:01:09,46869,0 days 13:01:09,46869,0 days 00:51:43,3103,66470513,4096.0,21600,2021-06-20 12:00:00,63562932,18125,18,0.00042765657427,1184,31949,60659284,923367.22,248830.56,72,1613,6622356,9681.05,1671.78,466,14376,9854976,162864.0,17983.1,67,1608,6586368,9648.0,1668.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:05,63562932,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1184,66471553,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:26:48,3132,2021-06-20 19:19:00,0 days 06:00:00,66470519,0 days 14:25:51,51951,0 days 14:25:51,51951,0 days 00:52:12,3132,66470519,4096.0,21600,2021-06-20 12:00:00,63562930,23208,18,0.00042765657427,1182,31901,60462676,923079.22,248788.44,70,1565,6425748,9393.05,1629.66,464,14328,9658368,162576.0,17940.98,65,1560,6389760,9360.0,1626.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:48,63562930,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1185,66471555,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:50:03,4305,2021-06-20 20:01:48,0 days 06:00:00,66470521,0 days 14:49:06,53346,0 days 14:49:06,53346,0 days 01:11:45,4305,66470521,4096.0,21600,2021-06-20 12:00:00,63562921,24603,18,0.00042765657427,1173,31685,59577940,921783.22,248573.07,61,1349,5541012,8097.05,1414.3,455,14112,8773632,161280.0,17725.62,56,1344,5505024,8064.0,1410.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:50:03,63562921,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1186,66471556,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:50:03,3160,2021-06-20 19:42:43,0 days 06:00:00,66470522,0 days 14:49:06,53346,0 days 14:49:06,53346,0 days 00:52:40,3160,66470522,4096.0,21600,2021-06-20 12:00:00,63562927,24603,18,0.00042765657427,1179,31829,60167764,922647.22,248725.21,67,1493,6130836,8961.05,1566.43,461,14256,9363456,162144.0,17877.75,62,1488,6094848,8928.0,1563.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:50:03,63562927,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1187,66471558,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:54:04,3094,2021-06-20 19:45:38,0 days 06:00:00,66470524,0 days 14:53:07,53587,0 days 14:53:07,53587,0 days 00:51:34,3094,66470524,4096.0,21600,2021-06-20 12:00:00,63562926,24844,18,0.00042765657427,1178,31805,60069460,922503.22,248704.58,66,1469,6032532,8817.05,1545.8,460,14232,9265152,162000.0,17857.12,61,1464,5996544,8784.0,1542.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:04,63562926,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1188,66471560,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 19:16:23,3109,2021-06-20 20:08:12,0 days 06:00:00,66470526,0 days 15:15:26,54926,0 days 15:15:26,54926,0 days 00:51:49,3109,66470526,4096.0,21600,2021-06-20 12:00:00,63562924,26183,18,0.00042765657427,1176,31757,59872852,922215.22,248654.53,64,1421,5835924,8529.05,1495.76,458,14184,9068544,161712.0,17807.08,59,1416,5799936,8496.0,1492.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:16:23,63562924,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1189,66471540,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 14:17:54,5035,2021-06-20 15:41:49,0 days 06:00:00,66470506,0 days 10:16:58,37018,0 days 10:16:58,37018,0 days 01:23:55,5035,66470506,4096.0,21600,2021-06-20 12:00:00,63562905,8274,18,0.00042765657427,1157,31301,58005076,919479.22,248156.75,45,965,3968148,5793.05,997.98,439,13728,7200768,158976.0,17309.3,40,960,3932160,5760.0,994.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:54,63562905,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1190,66471548,3,2021-06-20 04:00:56,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1856535,2021-06-20 04:00:56,2021-06-20 17:54:13,3186,2021-06-20 18:47:19,0 days 06:00:00,66470514,0 days 13:53:17,49997,0 days 13:53:17,49997,0 days 00:53:06,3186,66470514,4096.0,21600,2021-06-20 12:00:00,63562931,21253,18,0.00042765657427,1183,31925,60560980,923223.22,248809.32,71,1589,6524052,9537.05,1650.54,465,14352,9756672,162720.0,17961.86,66,1584,6488064,9504.0,1647.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:13,63562931,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1191,66471554,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:46:10,3208,2021-06-20 19:39:38,0 days 06:00:00,66470520,0 days 14:45:13,53113,0 days 14:45:13,53113,0 days 00:53:28,3208,66470520,4096.0,21600,2021-06-20 12:00:00,63562929,24370,18,0.00042765657427,1181,31877,60364372,922935.22,248767.05,69,1541,6327444,9249.05,1608.28,463,14304,9560064,162432.0,17919.6,64,1536,6291456,9216.0,1604.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:46:10,63562929,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1192,66471557,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 18:54:04,3117,2021-06-20 19:46:01,0 days 06:00:00,66470523,0 days 14:53:07,53587,0 days 14:53:07,53587,0 days 00:51:57,3117,66470523,4096.0,21600,2021-06-20 12:00:00,63562928,24844,18,0.00042765657427,1180,31853,60266068,922791.22,248746.27,68,1517,6229140,9105.05,1587.5,462,14280,9461760,162288.0,17898.82,63,1512,6193152,9072.0,1584.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:04,63562928,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1193,66471559,3,2021-06-20 04:00:57,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:57,2021-06-20 19:12:17,4398,2021-06-20 20:25:35,0 days 06:00:00,66470525,0 days 15:11:20,54680,0 days 15:11:20,54680,0 days 01:13:18,4398,66470525,4096.0,21600,2021-06-20 12:00:00,63562925,25937,18,0.00042765657427,1177,31781,59971156,922359.22,248675.26,65,1445,5934228,8673.05,1516.48,459,14208,9166848,161856.0,17827.8,60,1440,5898240,8640.0,1513.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:12:17,63562925,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1194,66471567,3,2021-06-20 04:00:58,18,19188,24,98304,"billing=24,cpu=24,mem=98304M,node=1",1,COMPLETED,1854857,2021-06-20 04:00:58,2021-06-20 19:28:33,4301,2021-06-20 20:40:14,0 days 06:00:00,66470533,0 days 15:27:35,55655,0 days 15:27:35,55655,0 days 01:11:41,4301,66470533,4096.0,21600,2021-06-20 12:00:00,63562902,26913,18,0.00042765657427,1154,31229,57710164,919047.22,248080.76,42,893,3673236,5361.05,921.98,436,13656,6905856,158544.0,17233.3,37,888,3637248,5328.0,918.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:33,63562902,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
