,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3891,64212466,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655184,2021-06-07 08:20:15,2021-06-07 15:14:36,27262,2021-06-07 22:48:58,0 days 12:00:00,64211416,0 days 06:54:22,24862,0 days 06:54:21,24861,0 days 07:34:22,27262,64211416,2000.0,43200,2021-06-07 12:00:00,50267618,11676,18,0.00016064499509,6600,91766,307565600,3966355.68,1855785.32,530,2939,5270832,27586.93,19882.38,189,189,378000,2268.0,1367.92,189,189,378000,2268.0,1367.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:36,50267618,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3892,64212467,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655184,2021-06-07 08:20:15,2021-06-07 15:14:36,28244,2021-06-07 23:05:20,0 days 12:00:00,64211417,0 days 06:54:22,24862,0 days 06:54:21,24861,0 days 07:50:44,28244,64211417,2000.0,43200,2021-06-07 12:00:00,50267617,11676,18,0.00016064499509,6599,91765,307563600,3966343.68,1855777.48,529,2938,5268832,27574.93,19874.53,188,188,376000,2256.0,1360.07,188,188,376000,2256.0,1360.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:36,50267617,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3893,64212468,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655184,2021-06-07 08:20:15,2021-06-07 15:14:36,26112,2021-06-07 22:29:48,0 days 12:00:00,64211418,0 days 06:54:22,24862,0 days 06:54:21,24861,0 days 07:15:12,26112,64211418,2000.0,43200,2021-06-07 12:00:00,50267616,11676,18,0.00016064499509,6598,91764,307561600,3966331.68,1855770.22,528,2937,5266832,27562.93,19867.28,187,187,374000,2244.0,1352.82,187,187,374000,2244.0,1352.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:36,50267616,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3894,64212470,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,25625,2021-06-07 22:26:34,0 days 12:00:00,64211420,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:07:05,25625,64211420,2000.0,43200,2021-06-07 12:00:00,50267608,11969,18,0.00016064499509,6590,91756,307545600,3966235.68,1855712.23,520,2929,5250832,27466.93,19809.28,179,179,358000,2148.0,1294.82,179,179,358000,2148.0,1294.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267608,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3895,64212469,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655184,2021-06-07 08:20:15,2021-06-07 15:14:36,26655,2021-06-07 22:38:51,0 days 12:00:00,64211419,0 days 06:54:22,24862,0 days 06:54:21,24861,0 days 07:24:15,26655,64211419,2000.0,43200,2021-06-07 12:00:00,50267615,11676,18,0.00016064499509,6597,91763,307559600,3966319.68,1855762.82,527,2936,5264832,27550.93,19859.87,186,186,372000,2232.0,1345.41,186,186,372000,2232.0,1345.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:36,50267615,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3896,64212475,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,24771,2021-06-07 22:12:20,0 days 12:00:00,64211425,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 06:52:51,24771,64211425,2000.0,43200,2021-06-07 12:00:00,50267611,11969,18,0.00016064499509,6593,91759,307551600,3966271.68,1855733.31,523,2932,5256832,27502.93,19830.36,182,182,364000,2184.0,1315.9,182,182,364000,2184.0,1315.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267611,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3897,64212471,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,26290,2021-06-07 22:37:39,0 days 12:00:00,64211421,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:18:10,26290,64211421,2000.0,43200,2021-06-07 12:00:00,50267614,11969,18,0.00016064499509,6596,91762,307557600,3966307.68,1855755.52,526,2935,5262832,27538.93,19852.57,185,185,370000,2220.0,1338.11,185,185,370000,2220.0,1338.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267614,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3898,64212474,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,26030,2021-06-07 22:33:19,0 days 12:00:00,64211424,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:13:50,26030,64211424,2000.0,43200,2021-06-07 12:00:00,50267612,11969,18,0.00016064499509,6594,91760,307553600,3966283.68,1855740.19,524,2933,5258832,27514.93,19837.24,183,183,366000,2196.0,1322.78,183,183,366000,2196.0,1322.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267612,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3899,64212476,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,25142,2021-06-07 22:18:31,0 days 12:00:00,64211426,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 06:59:02,25142,64211426,2000.0,43200,2021-06-07 12:00:00,50267610,11969,18,0.00016064499509,6592,91758,307549600,3966259.68,1855726.32,522,2931,5254832,27490.93,19823.38,181,181,362000,2172.0,1308.91,181,181,362000,2172.0,1308.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267610,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3900,64212478,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,24664,2021-06-07 22:10:33,0 days 12:00:00,64211428,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 06:51:04,24664,64211428,2000.0,43200,2021-06-07 12:00:00,50267589,11969,18,0.00016064499509,6571,91737,307507600,3966007.68,1855577.03,501,2910,5212832,27238.93,19674.08,160,160,320000,1920.0,1159.62,160,160,320000,1920.0,1159.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267589,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3901,64212479,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,26582,2021-06-07 22:42:31,0 days 12:00:00,64211429,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:23:02,26582,64211429,2000.0,43200,2021-06-07 12:00:00,50267588,11969,18,0.00016064499509,6570,91736,307505600,3965995.68,1855569.64,500,2909,5210832,27226.93,19666.7,159,159,318000,1908.0,1152.24,159,159,318000,1908.0,1152.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267588,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3902,64212477,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,25112,2021-06-07 22:18:01,0 days 12:00:00,64211427,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 06:58:32,25112,64211427,2000.0,43200,2021-06-07 12:00:00,50267609,11969,18,0.00016064499509,6591,91757,307547600,3966247.68,1855719.35,521,2930,5252832,27478.93,19816.4,180,180,360000,2160.0,1301.94,180,180,360000,2160.0,1301.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267609,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3903,64212480,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,27549,2021-06-07 22:58:38,0 days 12:00:00,64211430,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:39:09,27549,64211430,2000.0,43200,2021-06-07 12:00:00,50267570,11969,18,0.00016064499509,6552,91718,307469600,3965779.68,1855438.06,482,2891,5174832,27010.93,19535.11,141,141,282000,1692.0,1020.65,141,141,282000,1692.0,1020.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267570,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3904,64212481,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655185,2021-06-07 08:20:15,2021-06-07 15:19:29,26654,2021-06-07 22:43:43,0 days 12:00:00,64211431,0 days 06:59:15,25155,0 days 06:59:14,25154,0 days 07:24:14,26654,64211431,2000.0,43200,2021-06-07 12:00:00,50267586,11969,18,0.00016064499509,6568,91734,307501600,3965971.68,1855554.74,498,2907,5206832,27202.93,19651.8,157,157,314000,1884.0,1137.34,157,157,314000,1884.0,1137.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:29,50267586,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3905,64212485,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,27609,2021-06-07 23:04:32,0 days 12:00:00,64211435,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:40:09,27609,64211435,2000.0,43200,2021-06-07 12:00:00,50267565,12263,18,0.00016064499509,6547,91713,307459600,3965719.68,1855400.88,477,2886,5164832,26950.93,19497.94,136,136,272000,1632.0,983.47,136,136,272000,1632.0,983.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267565,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3906,64212483,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,28242,2021-06-07 23:15:05,0 days 12:00:00,64211433,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:50:42,28242,64211433,2000.0,43200,2021-06-07 12:00:00,50267566,12263,18,0.00016064499509,6548,91714,307461600,3965731.68,1855408.55,478,2887,5166832,26962.93,19505.6,137,137,274000,1644.0,991.14,137,137,274000,1644.0,991.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267566,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3907,64212486,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,23394,2021-06-07 21:54:17,0 days 12:00:00,64211436,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 06:29:54,23394,64211436,2000.0,43200,2021-06-07 12:00:00,50267479,12263,18,0.00016064499509,6461,91627,307287600,3964687.68,1854782.06,391,2800,4992832,25918.93,18879.11,50,50,100000,600.0,364.65,50,50,100000,600.0,364.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267479,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3908,64212482,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,26986,2021-06-07 22:54:09,0 days 12:00:00,64211432,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:29:46,26986,64211432,2000.0,43200,2021-06-07 12:00:00,50267587,12263,18,0.00016064499509,6569,91735,307503600,3965983.68,1855562.15,499,2908,5208832,27214.93,19659.2,158,158,316000,1896.0,1144.74,158,158,316000,1896.0,1144.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267587,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3909,64212489,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,25341,2021-06-07 22:26:44,0 days 12:00:00,64211439,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:02:21,25341,64211439,2000.0,43200,2021-06-07 12:00:00,50267562,12263,18,0.00016064499509,6544,91710,307453600,3965683.68,1855378.94,474,2883,5158832,26914.93,19476.0,133,133,266000,1596.0,961.53,133,133,266000,1596.0,961.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267562,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3910,64212488,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,26668,2021-06-07 22:48:51,0 days 12:00:00,64211438,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:24:28,26668,64211438,2000.0,43200,2021-06-07 12:00:00,50267563,12263,18,0.00016064499509,6545,91711,307455600,3965695.68,1855385.98,475,2884,5160832,26926.93,19483.03,134,134,268000,1608.0,968.57,134,134,268000,1608.0,968.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267563,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3911,64212490,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,25817,2021-06-07 22:34:40,0 days 12:00:00,64211440,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:10:17,25817,64211440,2000.0,43200,2021-06-07 12:00:00,50267560,12263,18,0.00016064499509,6542,91708,307449600,3965659.68,1855364.73,472,2881,5154832,26890.93,19461.79,131,131,262000,1572.0,947.33,131,131,262000,1572.0,947.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267560,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3912,64212487,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,26976,2021-06-07 22:53:59,0 days 12:00:00,64211437,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:29:36,26976,64211437,2000.0,43200,2021-06-07 12:00:00,50267564,12263,18,0.00016064499509,6546,91712,307457600,3965707.68,1855393.39,476,2885,5162832,26938.93,19490.44,135,135,270000,1620.0,975.98,135,135,270000,1620.0,975.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267564,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3913,64212491,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,27527,2021-06-07 23:03:10,0 days 12:00:00,64211441,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:38:47,27527,64211441,2000.0,43200,2021-06-07 12:00:00,50267553,12263,18,0.00016064499509,6535,91701,307435600,3965575.68,1855312.81,465,2874,5140832,26806.93,19409.86,124,124,248000,1488.0,895.4,124,124,248000,1488.0,895.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267553,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3914,64212492,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655186,2021-06-07 08:20:15,2021-06-07 15:24:23,27919,2021-06-07 23:09:42,0 days 12:00:00,64211442,0 days 07:04:09,25449,0 days 07:04:08,25448,0 days 07:45:19,27919,64211442,2000.0,43200,2021-06-07 12:00:00,50267559,12263,18,0.00016064499509,6541,91707,307447600,3965647.68,1855356.98,471,2880,5152832,26878.93,19454.03,130,130,260000,1560.0,939.57,130,130,260000,1560.0,939.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:23,50267559,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3915,64212493,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655188,2021-06-07 08:20:15,2021-06-07 15:29:03,25586,2021-06-07 22:35:29,0 days 12:00:00,64211443,0 days 07:08:49,25729,0 days 07:08:48,25728,0 days 07:06:26,25586,64211443,2000.0,43200,2021-06-07 12:00:00,50267558,12543,18,0.00016064499509,6540,91706,307445600,3965635.68,1855349.87,470,2879,5150832,26866.93,19446.93,129,129,258000,1548.0,932.46,129,129,258000,1548.0,932.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:03,50267558,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3916,64212496,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655188,2021-06-07 08:20:15,2021-06-07 15:29:03,27781,2021-06-07 23:12:04,0 days 12:00:00,64211446,0 days 07:08:49,25729,0 days 07:08:48,25728,0 days 07:43:01,27781,64211446,2000.0,43200,2021-06-07 12:00:00,50267556,12543,18,0.00016064499509,6538,91704,307441600,3965611.68,1855334.28,468,2877,5146832,26842.93,19431.34,127,127,254000,1524.0,916.88,127,127,254000,1524.0,916.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:03,50267556,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3917,64212497,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655188,2021-06-07 08:20:15,2021-06-07 15:29:03,25230,2021-06-07 22:29:33,0 days 12:00:00,64211447,0 days 07:08:49,25729,0 days 07:08:48,25728,0 days 07:00:30,25230,64211447,2000.0,43200,2021-06-07 12:00:00,50267555,12543,18,0.00016064499509,6537,91703,307439600,3965599.68,1855327.27,467,2876,5144832,26830.93,19424.33,126,126,252000,1512.0,909.87,126,126,252000,1512.0,909.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:03,50267555,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3918,64212494,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655188,2021-06-07 08:20:15,2021-06-07 15:29:03,28339,2021-06-07 23:21:22,0 days 12:00:00,64211444,0 days 07:08:49,25729,0 days 07:08:48,25728,0 days 07:52:19,28339,64211444,2000.0,43200,2021-06-07 12:00:00,50267557,12543,18,0.00016064499509,6539,91705,307443600,3965623.68,1855342.0,469,2878,5148832,26854.93,19439.05,128,128,256000,1536.0,924.59,128,128,256000,1536.0,924.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:03,50267557,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
3919,64212498,3,2021-06-07 08:20:14,18,15487,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1655188,2021-06-07 08:20:15,2021-06-07 15:29:03,24563,2021-06-07 22:18:26,0 days 12:00:00,64211448,0 days 07:08:49,25729,0 days 07:08:48,25728,0 days 06:49:23,24563,64211448,2000.0,43200,2021-06-07 12:00:00,50267554,12543,18,0.00016064499509,6536,91702,307437600,3965587.68,1855320.45,466,2875,5142832,26818.93,19417.51,125,125,250000,1500.0,903.04,125,125,250000,1500.0,903.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:03,50267554,3445,31656,105284834,1376474.22,647,2399,7093380,15792.21,57,57,114000,584.44,15,15,30000,159.02,0,0,0,0,0.0,0.0,0.0,0.0,8606715,1,0.0,43517150,0.001354,0.0,inf,inf
