,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2433,67739455,3,2021-06-27 09:43:47,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820384,2021-06-27 09:43:47,2021-06-28 22:54:24,18018,2021-06-29 03:54:42,1 days 01:30:00,67738441,1 days 13:10:37,133837,1 days 13:10:37,133837,0 days 05:00:18,18018,67738441,3996.0,91800,2021-06-27 12:00:00,70008264,125664,20,0.00042122090245,1185,11092,43458128,592570.87,218761.36,881,1747,4417496,92422.17,12001.57,253,554,2221784,19198.07,5959.03,253,554,2221784,19198.07,5959.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:54:24,70008264,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2434,67739487,3,2021-06-27 09:44:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:44:34,2021-06-28 22:30:52,104,2021-06-28 22:32:36,1 days 22:43:00,67738473,1 days 12:46:18,132378,1 days 12:46:18,132378,0 days 00:01:44,104,67738473,3996.0,168180,2021-06-27 12:00:00,70008273,124252,20,0.00042121857415,1194,11164,43745840,594464.47,219225.68,890,1819,4705208,94315.77,12465.89,262,626,2509496,21091.67,6423.35,262,626,2509496,21091.67,6423.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:30:52,70008273,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2435,67739462,3,2021-06-27 09:44:04,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820384,2021-06-27 09:44:04,2021-06-28 22:54:24,17000,2021-06-29 03:37:44,1 days 01:30:00,67738448,1 days 13:10:20,133820,1 days 13:10:20,133820,0 days 04:43:20,17000,67738448,3996.0,91800,2021-06-27 12:00:00,70008262,125664,20,0.00042122090245,1183,11076,43394192,592162.87,218687.47,879,1731,4353560,92014.17,11927.68,251,538,2157848,18790.07,5885.14,251,538,2157848,18790.07,5885.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:54:24,70008262,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2436,67739470,3,2021-06-27 09:44:16,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820806,2021-06-27 09:44:16,2021-06-27 12:07:42,16228,2021-06-27 16:38:10,0 days 13:13:00,67738456,0 days 02:23:26,8606,0 days 02:23:26,8606,0 days 04:30:28,16228,67738456,3996.0,47580,2021-06-27 12:00:00,70008317,462,19,0.00042102718736000005,1238,11341,44453132,597383.27,220033.67,76,2083,3500672,48611.6,45884.32,306,803,3216788,24010.47,7231.34,19,152,607392,2270.8,765.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:42,70008317,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,1138,3721,14869116,53690.83,260,1394,5570424,17260.1,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2437,67739493,3,2021-06-27 09:44:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:44:51,2021-06-28 22:40:25,145,2021-06-28 22:42:50,1 days 22:43:00,67738479,1 days 12:55:34,132934,1 days 12:55:34,132934,0 days 00:02:25,145,67738479,3996.0,168180,2021-06-27 12:00:00,70008275,124825,20,0.00042121857415,1196,11166,43753832,594557.9,219225.75,892,1821,4713200,94409.2,12465.96,264,628,2517488,21185.1,6423.42,264,628,2517488,21185.1,6423.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:40:25,70008275,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2438,67739494,3,2021-06-27 09:44:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:44:59,2021-06-28 22:40:25,145,2021-06-28 22:42:50,1 days 22:43:00,67738480,1 days 12:55:26,132926,1 days 12:55:26,132926,0 days 00:02:25,145,67738480,3996.0,168180,2021-06-27 12:00:00,70008274,124825,20,0.00042121857415,1195,11165,43749836,594511.18,219225.71,891,1820,4709204,94362.48,12465.92,263,627,2513492,21138.38,6423.38,263,627,2513492,21138.38,6423.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:40:25,70008274,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2439,67739468,3,2021-06-27 09:44:13,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820384,2021-06-27 09:44:13,2021-06-28 23:40:19,16780,2021-06-29 04:19:59,1 days 01:30:00,67738454,1 days 13:56:06,136566,1 days 13:56:06,136566,0 days 04:39:40,16780,67738454,3996.0,91800,2021-06-27 12:00:00,70008261,128419,20,0.00042122090245,1182,11068,43362224,591958.87,218650.18,878,1723,4321592,91810.17,11890.39,250,530,2125880,18586.07,5847.85,250,530,2125880,18586.07,5847.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:40:19,70008261,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2440,67739475,3,2021-06-27 09:44:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:44:24,2021-06-28 22:26:07,89,2021-06-28 22:27:36,1 days 22:43:00,67738461,1 days 12:41:43,132103,1 days 12:41:43,132103,0 days 00:01:29,89,67738461,3996.0,168180,2021-06-27 12:00:00,70008284,123967,20,0.00042121857415,1205,11175,43789796,594978.35,219226.01,901,1830,4749164,94829.65,12466.22,273,637,2553452,21605.55,6423.68,273,637,2553452,21605.55,6423.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:26:07,70008284,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2441,67739491,3,2021-06-27 09:44:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:44:42,2021-06-28 22:35:47,89,2021-06-28 22:37:16,1 days 22:43:00,67738477,1 days 12:51:05,132665,1 days 12:51:05,132665,0 days 00:01:29,89,67738477,3996.0,168180,2021-06-27 12:00:00,70008276,124547,20,0.00042121857415,1197,11167,43757828,594604.62,219225.79,893,1822,4717196,94455.92,12466.0,265,629,2521484,21231.82,6423.46,265,629,2521484,21231.82,6423.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:35:47,70008276,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2442,67739495,3,2021-06-27 09:45:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:45:08,2021-06-28 22:45:06,98,2021-06-28 22:46:44,1 days 22:43:00,67738481,1 days 12:59:58,133198,1 days 12:59:58,133198,0 days 00:01:38,98,67738481,3996.0,168180,2021-06-27 12:00:00,70008277,125106,20,0.00042121857415,1198,11168,43761824,594651.33,219225.81,894,1823,4721192,94502.63,12466.02,266,630,2525480,21278.53,6423.48,266,630,2525480,21278.53,6423.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:45:06,70008277,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2443,67739498,3,2021-06-27 09:45:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:45:27,2021-06-28 22:45:06,98,2021-06-28 22:46:44,1 days 22:43:00,67738484,1 days 12:59:39,133179,1 days 12:59:39,133179,0 days 00:01:38,98,67738484,3996.0,168180,2021-06-27 12:00:00,70008278,125106,20,0.00042121857415,1199,11169,43765820,594698.05,219225.84,895,1824,4725188,94549.35,12466.05,267,631,2529476,21325.25,6423.51,267,631,2529476,21325.25,6423.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:45:06,70008278,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2444,67739502,3,2021-06-27 09:45:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:45:54,2021-06-28 22:54:24,110,2021-06-28 22:56:14,1 days 22:43:00,67738488,1 days 13:08:30,133710,1 days 13:08:30,133710,0 days 00:01:50,110,67738488,3996.0,168180,2021-06-27 12:00:00,70008281,125664,20,0.00042121857415,1202,11172,43777808,594838.2,219225.92,898,1827,4737176,94689.5,12466.13,270,634,2541464,21465.4,6423.59,270,634,2541464,21465.4,6423.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:54:24,70008281,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2445,67739504,3,2021-06-27 09:46:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:46:12,2021-06-28 22:59:08,89,2021-06-28 23:00:37,1 days 22:43:00,67738490,1 days 13:12:56,133976,1 days 13:12:56,133976,0 days 00:01:29,89,67738490,3996.0,168180,2021-06-27 12:00:00,70008283,125948,20,0.00042121857415,1204,11174,43785800,594931.63,219225.98,900,1829,4745168,94782.93,12466.19,272,636,2549456,21558.83,6423.65,272,636,2549456,21558.83,6423.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:59:08,70008283,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2446,67739496,3,2021-06-27 09:45:18,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820464,2021-06-27 09:45:18,2021-06-27 23:14:20,8968,2021-06-28 01:43:48,1 days 00:10:00,67738482,0 days 13:29:02,48542,0 days 13:29:02,48542,0 days 02:29:28,8968,67738482,3996.0,87000,2021-06-27 12:00:00,70008016,40460,20,0.00042123929606999996,937,10578,41396184,574911.47,212850.29,633,1233,2355552,74762.77,6090.5,5,40,159840,1538.67,47.96,5,40,159840,1538.67,47.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:20,70008016,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2447,67739499,3,2021-06-27 09:45:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:45:36,2021-06-28 22:49:45,95,2021-06-28 22:51:20,1 days 22:43:00,67738485,1 days 13:04:09,133449,1 days 13:04:09,133449,0 days 00:01:35,95,67738485,3996.0,168180,2021-06-27 12:00:00,70008279,125385,20,0.00042121857415,1200,11170,43769816,594744.77,219225.87,896,1825,4729184,94596.07,12466.08,268,632,2533472,21371.97,6423.54,268,632,2533472,21371.97,6423.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:49:45,70008279,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2448,67739501,3,2021-06-27 09:45:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:45:44,2021-06-28 22:49:45,95,2021-06-28 22:51:20,1 days 22:43:00,67738487,1 days 13:04:01,133441,1 days 13:04:01,133441,0 days 00:01:35,95,67738487,3996.0,168180,2021-06-27 12:00:00,70008280,125385,20,0.00042121857415,1201,11171,43773812,594791.48,219225.89,897,1826,4733180,94642.78,12466.1,269,633,2537468,21418.68,6423.56,269,633,2537468,21418.68,6423.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:49:45,70008280,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2449,67739503,3,2021-06-27 09:46:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1820374,2021-06-27 09:46:03,2021-06-28 22:54:24,112,2021-06-28 22:56:16,1 days 22:43:00,67738489,1 days 13:08:21,133701,1 days 13:08:21,133701,0 days 00:01:52,112,67738489,3996.0,168180,2021-06-27 12:00:00,70008282,125664,20,0.00042121857415,1203,11173,43781804,594884.92,219225.95,899,1828,4741172,94736.22,12466.16,271,635,2545460,21512.12,6423.62,271,635,2545460,21512.12,6423.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:54:24,70008282,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2450,67739507,3,2021-06-27 09:46:30,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820464,2021-06-27 09:46:30,2021-06-27 23:14:20,8679,2021-06-28 01:38:59,1 days 00:10:00,67738493,0 days 13:27:50,48470,0 days 13:27:50,48470,0 days 02:24:39,8679,67738493,3996.0,87000,2021-06-27 12:00:00,70008017,40460,20,0.00042123929606999996,938,10586,41428152,575104.8,212870.22,634,1241,2387520,74956.1,6110.43,6,48,191808,1732.0,67.89,6,48,191808,1732.0,67.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:20,70008017,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2451,67739510,3,2021-06-27 09:46:39,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820464,2021-06-27 09:46:39,2021-06-27 23:14:20,10120,2021-06-28 02:03:00,1 days 00:10:00,67738496,0 days 13:27:41,48461,0 days 13:27:41,48461,0 days 02:48:40,10120,67738496,3996.0,87000,2021-06-27 12:00:00,70008020,40460,20,0.00042123929606999996,941,10610,41524056,575684.8,212927.91,637,1265,2483424,75536.1,6168.12,9,72,287712,2312.0,125.58,9,72,287712,2312.0,125.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:20,70008020,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2452,67739680,3,2021-06-27 09:52:24,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1819787,2021-06-27 09:52:24,2021-06-29 00:02:56,33806,2021-06-29 09:26:22,1 days 03:54:00,67738666,1 days 14:10:32,137432,1 days 14:10:32,137432,0 days 09:23:26,33806,67738666,3996.0,100440,2021-06-27 12:00:00,70008272,129776,20,0.00042122043679000004,1193,11156,43713872,594241.27,219150.55,889,1811,4673240,94092.57,12390.76,261,618,2477528,20868.47,6348.22,261,618,2477528,20868.47,6348.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:02:56,70008272,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2453,67739516,3,2021-06-27 09:47:00,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820464,2021-06-27 09:47:00,2021-06-27 23:14:21,7917,2021-06-28 01:26:18,1 days 00:10:00,67738502,0 days 13:27:21,48441,0 days 13:27:21,48441,0 days 02:11:57,7917,67738502,3996.0,87000,2021-06-27 12:00:00,70008019,40461,20,0.00042123929606999996,940,10602,41492088,575491.47,212910.32,636,1257,2451456,75342.77,6150.53,8,64,255744,2118.67,107.99,8,64,255744,2118.67,107.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:21,70008019,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2454,67739681,3,2021-06-27 09:52:33,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1819787,2021-06-27 09:52:33,2021-06-29 00:02:56,34819,2021-06-29 09:43:15,1 days 03:54:00,67738667,1 days 14:10:23,137423,1 days 14:10:23,137423,0 days 09:40:19,34819,67738667,3996.0,100440,2021-06-27 12:00:00,70008271,129776,20,0.00042122043679000004,1192,11148,43681904,594018.07,219073.18,888,1803,4641272,93869.37,12313.39,260,610,2445560,20645.27,6270.85,260,610,2445560,20645.27,6270.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:02:56,70008271,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2455,67739512,3,2021-06-27 09:46:48,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1820464,2021-06-27 09:46:48,2021-06-27 23:14:21,9366,2021-06-28 01:50:27,1 days 00:10:00,67738498,0 days 13:27:33,48453,0 days 13:27:33,48453,0 days 02:36:06,9366,67738498,3996.0,87000,2021-06-27 12:00:00,70008018,40461,20,0.00042123929606999996,939,10594,41460120,575298.13,212889.51,635,1249,2419488,75149.43,6129.72,7,56,223776,1925.33,87.18,7,56,223776,1925.33,87.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:14:21,70008018,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2456,67739575,3,2021-06-27 09:48:25,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1818956,2021-06-27 09:48:25,2021-06-27 13:31:24,14381,2021-06-27 17:31:05,0 days 16:27:00,67738562,0 days 03:42:59,13379,0 days 03:42:59,13379,0 days 03:59:41,14381,67738562,3996.0,59220,2021-06-27 12:00:00,70008318,5484,19,0.00042102695453,1239,11349,44485100,597489.0,220069.73,77,2091,3532640,48717.33,45920.39,307,811,3248756,24116.2,7267.4,20,160,639360,2376.53,801.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:24,70008318,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,1138,3721,14869116,53690.83,260,1394,5570424,17260.1,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2457,67739693,3,2021-06-27 09:52:42,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1819787,2021-06-27 09:52:42,2021-06-29 00:02:56,36193,2021-06-29 10:06:09,1 days 03:54:00,67738679,1 days 14:10:14,137414,1 days 14:10:14,137414,0 days 10:03:13,36193,67738679,3996.0,100440,2021-06-27 12:00:00,70008270,129776,20,0.00042122043679000004,1191,11140,43649936,593794.87,218992.75,887,1795,4609304,93646.17,12232.96,259,602,2413592,20422.07,6190.42,259,602,2413592,20422.07,6190.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:02:56,70008270,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,1138,3721,14869116,53690.83,322,756,3020976,25623.22,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2458,67739704,3,2021-06-27 09:53:01,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1818476,2021-06-27 09:53:01,2021-06-27 12:00:35,17871,2021-06-27 16:58:26,0 days 13:01:00,67738690,0 days 02:07:34,7654,0 days 02:07:34,7654,0 days 04:57:51,17871,67738690,3996.0,46860,2021-06-27 12:00:00,70008300,35,19,0.00042102881717000006,1221,11205,43909676,595393.8,219365.14,59,1947,2957216,46622.13,45215.8,289,667,2673332,22021.0,6562.81,2,16,63936,281.33,97.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:35,70008300,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,1138,3721,14869116,53690.83,260,1394,5570424,17260.1,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2459,67739696,3,2021-06-27 09:52:51,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1818476,2021-06-27 09:52:51,2021-06-27 12:00:35,18711,2021-06-27 17:12:26,0 days 13:01:00,67738682,0 days 02:07:44,7664,0 days 02:07:44,7664,0 days 05:11:51,18711,67738682,3996.0,46860,2021-06-27 12:00:00,70008301,35,19,0.00042102881717000006,1222,11213,43941644,595497.93,219404.86,60,1955,2989184,46726.27,45255.51,290,675,2705300,22125.13,6602.53,3,24,95904,385.47,136.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:35,70008301,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,1138,3721,14869116,53690.83,260,1394,5570424,17260.1,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
2460,67739709,3,2021-06-27 09:53:09,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1818476,2021-06-27 09:53:09,2021-06-27 12:00:35,18813,2021-06-27 17:14:08,0 days 13:01:00,67738695,0 days 02:07:26,7646,0 days 02:07:26,7646,0 days 05:13:33,18813,67738695,3996.0,46860,2021-06-27 12:00:00,70008298,35,19,0.00042102881717000006,1219,11189,43845740,595112.47,219268.1,57,1931,2893280,46340.8,45118.75,287,651,2609396,21739.67,6465.77,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:35,70008298,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,1138,3721,14869116,53690.83,260,1394,5570424,17260.1,0,0,0,0,0.0,0.0,0.0,0.0,11296543,1325000,0.021958,1280762596,0.039426,0.5569421194135848,1.7955187175516898,0.5852939593312453
