,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
384,62893727,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:43,2021-05-29 12:45:50,10,2021-05-29 12:46:00,1 days 00:00:00,62892647,0 days 02:25:07,8707,0 days 02:25:07,8707,0 days 00:00:10,10,62892647,4000.0,86400,2021-05-29 12:00:00,44078630,2750,19,0.00035664974719999996,3008,69795,247341768,2288342.13,959382.64,140,2813,1068224,67308.53,63563.64,178,3650,18198000,173616.0,124961.61,66,66,264000,1584.0,96.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:50,44078630,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
385,62893730,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:43,2021-05-29 12:49:56,7,2021-05-29 12:50:03,1 days 00:00:00,62892650,0 days 02:29:13,8953,0 days 02:29:13,8953,0 days 00:00:07,7,62892650,4000.0,86400,2021-05-29 12:00:00,44078653,2996,19,0.00035664974719999996,3031,69818,247433768,2288894.13,959383.07,163,2836,1160224,67860.53,63564.07,201,3673,18290000,174168.0,124962.04,89,89,356000,2136.0,96.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078653,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
386,62893733,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:43,2021-05-29 12:49:56,25,2021-05-29 12:50:21,1 days 00:00:00,62892653,0 days 02:29:13,8953,0 days 02:29:13,8953,0 days 00:00:25,25,62892653,4000.0,86400,2021-05-29 12:00:00,44078650,2996,19,0.00035664974719999996,3028,69815,247421768,2288822.13,959383.0,160,2833,1148224,67788.53,63564.0,198,3670,18278000,174096.0,124961.96,86,86,344000,2064.0,96.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078650,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
387,62893732,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:43,2021-05-29 12:49:56,211,2021-05-29 12:53:27,1 days 00:00:00,62892652,0 days 02:29:13,8953,0 days 02:29:13,8953,0 days 00:03:31,211,62892652,4000.0,86400,2021-05-29 12:00:00,44078651,2996,19,0.00035664974719999996,3029,69816,247425768,2288846.13,959383.0,161,2834,1152224,67812.53,63564.0,199,3671,18282000,174120.0,124961.97,87,87,348000,2088.0,96.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078651,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
388,62893734,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:43,2021-05-29 12:49:56,25,2021-05-29 12:50:21,1 days 00:00:00,62892654,0 days 02:29:13,8953,0 days 02:29:13,8953,0 days 00:00:25,25,62892654,4000.0,86400,2021-05-29 12:00:00,44078649,2996,19,0.00035664974719999996,3027,69814,247417768,2288798.13,959382.99,159,2832,1144224,67764.53,63563.99,197,3669,18274000,174072.0,124961.96,85,85,340000,2040.0,96.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078649,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
389,62893735,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:49:56,37,2021-05-29 12:50:33,1 days 00:00:00,62892655,0 days 02:29:12,8952,0 days 02:29:12,8952,0 days 00:00:37,37,62892655,4000.0,86400,2021-05-29 12:00:00,44078648,2996,19,0.00035664974719999996,3026,69813,247413768,2288774.13,959382.98,158,2831,1140224,67740.53,63563.98,196,3668,18270000,174048.0,124961.95,84,84,336000,2016.0,96.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078648,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
390,62893737,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:49:56,7,2021-05-29 12:50:03,1 days 00:00:00,62892657,0 days 02:29:12,8952,0 days 02:29:12,8952,0 days 00:00:07,7,62892657,4000.0,86400,2021-05-29 12:00:00,44078646,2996,19,0.00035664974719999996,3024,69811,247405768,2288726.13,959382.98,156,2829,1132224,67692.53,63563.98,194,3666,18262000,174000.0,124961.94,82,82,328000,1968.0,96.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078646,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
391,62893738,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:49:56,89,2021-05-29 12:51:25,1 days 00:00:00,62892658,0 days 02:29:12,8952,0 days 02:29:12,8952,0 days 00:01:29,89,62892658,4000.0,86400,2021-05-29 12:00:00,44078645,2996,19,0.00035664974719999996,3023,69810,247401768,2288702.13,959382.95,155,2828,1128224,67668.53,63563.95,193,3665,18258000,173976.0,124961.92,81,81,324000,1944.0,96.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078645,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
392,62893740,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:53:56,12,2021-05-29 12:54:08,1 days 00:00:00,62892660,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:12,12,62892660,4000.0,86400,2021-05-29 12:00:00,44078643,3236,19,0.00035664974719999996,3021,69808,247393768,2288654.13,959382.94,153,2826,1120224,67620.53,63563.94,191,3663,18250000,173928.0,124961.91,79,79,316000,1896.0,96.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078643,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
393,62893731,3,2021-05-29 10:20:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:43,2021-05-29 12:49:56,25,2021-05-29 12:50:21,1 days 00:00:00,62892651,0 days 02:29:13,8953,0 days 02:29:13,8953,0 days 00:00:25,25,62892651,4000.0,86400,2021-05-29 12:00:00,44078652,2996,19,0.00035664974719999996,3030,69817,247429768,2288870.13,959383.06,162,2835,1156224,67836.53,63564.06,200,3672,18286000,174144.0,124962.03,88,88,352000,2112.0,96.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078652,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
394,62893736,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:49:56,7,2021-05-29 12:50:03,1 days 00:00:00,62892656,0 days 02:29:12,8952,0 days 02:29:12,8952,0 days 00:00:07,7,62892656,4000.0,86400,2021-05-29 12:00:00,44078647,2996,19,0.00035664974719999996,3025,69812,247409768,2288750.13,959382.98,157,2830,1136224,67716.53,63563.98,195,3667,18266000,174024.0,124961.94,83,83,332000,1992.0,96.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078647,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
395,62893739,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:49:56,14,2021-05-29 12:50:10,1 days 00:00:00,62892659,0 days 02:29:12,8952,0 days 02:29:12,8952,0 days 00:00:14,14,62892659,4000.0,86400,2021-05-29 12:00:00,44078644,2996,19,0.00035664974719999996,3022,69809,247397768,2288678.13,959382.95,154,2827,1124224,67644.53,63563.95,192,3664,18254000,173952.0,124961.91,80,80,320000,1920.0,96.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:56,44078644,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
396,62893741,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1528137,2021-05-29 10:20:44,2021-05-29 12:53:56,200,2021-05-29 12:57:16,1 days 00:00:00,62892661,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:03:20,200,62892661,4000.0,86400,2021-05-29 12:00:00,44078642,3236,19,0.00035664974719999996,3020,69807,247389768,2288630.13,959382.89,152,2825,1116224,67596.53,63563.89,190,3662,18246000,173904.0,124961.86,78,78,312000,1872.0,96.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078642,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
397,62893743,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,22,2021-05-29 12:54:18,1 days 00:00:00,62892663,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:22,22,62892663,4000.0,86400,2021-05-29 12:00:00,44078640,3236,19,0.00035664974719999996,3018,69805,247381768,2288582.13,959382.88,150,2823,1108224,67548.53,63563.88,188,3660,18238000,173856.0,124961.84,76,76,304000,1824.0,96.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078640,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
398,62893742,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,24,2021-05-29 12:54:20,1 days 00:00:00,62892662,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:24,24,62892662,4000.0,86400,2021-05-29 12:00:00,44078641,3236,19,0.00035664974719999996,3019,69806,247385768,2288606.13,959382.88,151,2824,1112224,67572.53,63563.88,189,3661,18242000,173880.0,124961.85,77,77,308000,1848.0,96.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078641,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
399,62893744,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,109,2021-05-29 12:55:45,1 days 00:00:00,62892664,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:01:49,109,62892664,4000.0,86400,2021-05-29 12:00:00,44078639,3236,19,0.00035664974719999996,3017,69804,247377768,2288558.13,959382.85,149,2822,1104224,67524.53,63563.85,187,3659,18234000,173832.0,124961.81,75,75,300000,1800.0,96.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078639,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
400,62893745,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,14,2021-05-29 12:54:10,1 days 00:00:00,62892665,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:14,14,62892665,4000.0,86400,2021-05-29 12:00:00,44078638,3236,19,0.00035664974719999996,3016,69803,247373768,2288534.13,959382.84,148,2821,1100224,67500.53,63563.84,186,3658,18230000,173808.0,124961.81,74,74,296000,1776.0,96.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078638,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
401,62893748,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,22,2021-05-29 12:54:18,1 days 00:00:00,62892668,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:22,22,62892668,4000.0,86400,2021-05-29 12:00:00,44078635,3236,19,0.00035664974719999996,3013,69800,247361768,2288462.13,959382.79,145,2818,1088224,67428.53,63563.79,183,3655,18218000,173736.0,124961.76,71,71,284000,1704.0,96.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078635,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
402,62893747,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,152,2021-05-29 12:56:28,1 days 00:00:00,62892667,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:02:32,152,62892667,4000.0,86400,2021-05-29 12:00:00,44078636,3236,19,0.00035664974719999996,3014,69801,247365768,2288486.13,959382.8,146,2819,1092224,67452.53,63563.8,184,3656,18222000,173760.0,124961.76,72,72,288000,1728.0,96.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078636,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
403,62893746,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,14,2021-05-29 12:54:10,1 days 00:00:00,62892666,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:14,14,62892666,4000.0,86400,2021-05-29 12:00:00,44078637,3236,19,0.00035664974719999996,3015,69802,247369768,2288510.13,959382.84,147,2820,1096224,67476.53,63563.84,185,3657,18226000,173784.0,124961.8,73,73,292000,1752.0,96.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078637,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
404,62893749,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:53:56,14,2021-05-29 12:54:10,1 days 00:00:00,62892669,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:14,14,62892669,4000.0,86400,2021-05-29 12:00:00,44078634,3236,19,0.00035664974719999996,3012,69799,247357768,2288438.13,959382.79,144,2817,1084224,67404.53,63563.79,182,3654,18214000,173712.0,124961.75,70,70,280000,1680.0,96.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:56,44078634,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
405,62893751,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,84,2021-05-29 12:59:10,1 days 00:00:00,62892671,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:01:24,84,62892671,4000.0,86400,2021-05-29 12:00:00,44078705,3466,19,0.00035664974719999996,3083,69870,247641768,2290142.13,959402.39,215,2888,1368224,69108.53,63583.39,253,3725,18498000,175416.0,124981.36,141,141,564000,3384.0,115.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078705,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
406,62893750,3,2021-05-29 10:20:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:44,2021-05-29 12:57:46,393,2021-05-29 13:04:19,1 days 00:00:00,62892670,0 days 02:37:02,9422,0 days 02:37:02,9422,0 days 00:06:33,393,62892670,4000.0,86400,2021-05-29 12:00:00,44078633,3466,19,0.00035664974719999996,3011,69798,247353768,2288414.13,959382.68,143,2816,1080224,67380.53,63563.68,181,3653,18210000,173688.0,124961.64,69,69,276000,1656.0,96.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078633,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
407,62893752,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,14,2021-05-29 12:58:00,1 days 00:00:00,62892672,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:00:14,14,62892672,4000.0,86400,2021-05-29 12:00:00,44078656,3466,19,0.00035664974719999996,3034,69821,247445768,2288966.13,959387.13,166,2839,1172224,67932.53,63568.13,204,3676,18302000,174240.0,124966.09,92,92,368000,2208.0,100.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078656,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
408,62893756,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,488,2021-05-29 13:05:54,1 days 00:00:00,62892676,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:08:08,488,62892676,4000.0,86400,2021-05-29 12:00:00,44078780,3466,19,0.00035664974719999996,3158,69945,247941768,2291942.13,959469.58,290,2963,1668224,70908.53,63650.58,328,3800,18798000,177216.0,125048.55,216,216,864000,5184.0,183.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078780,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
409,62893754,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,19,2021-05-29 12:58:05,1 days 00:00:00,62892674,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:00:19,19,62892674,4000.0,86400,2021-05-29 12:00:00,44078758,3466,19,0.00035664974719999996,3136,69923,247853768,2291414.13,959454.71,268,2941,1580224,70380.53,63635.71,306,3778,18710000,176688.0,125033.68,194,194,776000,4656.0,168.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078758,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
410,62893753,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,506,2021-05-29 13:06:12,1 days 00:00:00,62892673,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:08:26,506,62892673,4000.0,86400,2021-05-29 12:00:00,44078706,3466,19,0.00035664974719999996,3084,69871,247645768,2290166.13,959402.41,216,2889,1372224,69132.53,63583.41,254,3726,18502000,175440.0,124981.38,142,142,568000,3408.0,115.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078706,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
411,62893755,3,2021-05-29 10:20:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:45,2021-05-29 12:57:46,114,2021-05-29 12:59:40,1 days 00:00:00,62892675,0 days 02:37:01,9421,0 days 02:37:01,9421,0 days 00:01:54,114,62892675,4000.0,86400,2021-05-29 12:00:00,44078781,3466,19,0.00035664974719999996,3159,69946,247945768,2291966.13,959469.72,291,2964,1672224,70932.53,63650.72,329,3801,18802000,177240.0,125048.69,217,217,868000,5208.0,183.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:46,44078781,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
