,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3812,67421986,3,2021-06-25 11:39:54,17,2136,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2074823,2021-06-27 20:18:13,2021-06-27 20:20:21,5,2021-06-27 20:20:26,0 days 01:00:00,67420954,2 days 08:40:27,204027,0 days 00:02:08,128,0 days 00:00:05,5,67420954,256.0,3600,2021-06-25 12:00:00,68655508,202821,17,0.000481553143,110,2322,18207448,290880.47,84870.16,63,213,221440,409.0,56.9,92,271,4022528,525.0,63.66,63,213,221440,409.0,56.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:20:21,68655508,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3813,67421984,3,2021-06-25 11:39:54,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-26 12:19:06,2021-06-26 23:44:56,72633,2021-06-27 19:55:29,2 days 00:00:00,67420952,1 days 12:05:02,129902,0 days 11:25:50,41150,0 days 20:10:33,72633,67420952,6144.0,172800,2021-06-25 12:00:00,68655736,128696,20,0.00048126326885000005,338,3016,25625816,298126.47,87096.5,3,404,843776,19392.0,19252.55,320,965,11440896,7771.0,2290.0,2,4,24576,192.0,51.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:44:56,68655736,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3814,67421985,3,2021-06-25 11:39:54,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,2074827,2021-06-27 19:55:37,2021-06-27 19:58:24,1187,2021-06-27 20:18:11,0 days 02:00:00,67420953,2 days 08:18:30,202710,0 days 00:02:47,167,0 days 00:19:47,1187,67420953,1024.0,7200,2021-06-25 12:00:00,68655445,201504,17,0.00048155407433,47,2109,17986008,290471.47,84813.26,0,0,0,0.0,0.0,29,58,3801088,116.0,6.77,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 07:58:24,68655445,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3815,67421987,3,2021-06-25 11:39:54,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:39:54,2021-06-26 19:54:07,34299,2021-06-27 05:25:46,5 days 00:00:00,67420955,1 days 08:14:13,116053,1 days 08:14:13,116053,0 days 09:31:39,34299,67420955,10922.67,432000,2021-06-25 12:00:00,68655785,114847,21,0.00048119016003,387,3334,28841176,332398.47,91924.24,22,264,2883584,31680.0,4012.18,369,1283,14656256,42043.0,7117.75,22,264,2883584,31680.0,4012.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:54:07,68655785,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3816,67421992,3,2021-06-25 11:39:55,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2074421,2021-06-25 14:06:45,2021-06-25 14:07:43,10451,2021-06-25 17:01:54,0 days 10:00:00,67420960,0 days 02:27:48,8868,0 days 00:00:58,58,0 days 02:54:11,10451,67420960,8192.0,36000,2021-06-25 12:00:00,68655594,7663,18,0.00048145954507999996,196,2530,20346072,292824.47,85330.76,7,42,351680,424.0,131.19,178,479,6161152,2469.0,524.26,5,40,327680,400.0,131.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:43,68655594,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3817,67421990,3,2021-06-25 11:39:54,18,2136,6,65536,"billing=16,cpu=6,mem=65536M,node=1",1,COMPLETED,2072748,2021-06-25 11:39:54,2021-06-25 12:16:01,2074,2021-06-25 12:50:35,0 days 04:00:00,67420958,0 days 00:36:07,2167,0 days 00:36:07,2167,0 days 00:34:34,2074,67420958,10922.67,14400,2021-06-25 12:00:00,68655808,961,18,0.00048107095074,410,3536,30807256,343302.47,92834.23,105,526,4873664,4386.0,1368.69,392,1485,16622336,52947.0,8027.73,103,524,4849664,4362.0,1368.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:01,68655808,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3818,67421991,3,2021-06-25 11:39:54,18,2136,12,4096,"billing=12,cpu=12,mem=4096M,node=1",1,COMPLETED,2072745,2021-06-25 11:39:54,2021-06-25 12:28:28,5895,2021-06-25 14:06:43,0 days 04:30:00,67420959,0 days 00:48:34,2914,0 days 00:48:34,2914,0 days 01:38:15,5895,67420959,341.33,16200,2021-06-25 12:00:00,68655844,1708,18,0.00048107025224999997,446,3860,32060632,344706.47,93239.47,141,850,6127040,5790.0,1773.93,428,1809,17875712,54351.0,8432.97,139,848,6103040,5766.0,1773.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:28,68655844,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3819,67421995,3,2021-06-25 11:39:55,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-25 19:42:06,2021-06-25 19:45:13,467,2021-06-25 19:53:00,0 days 02:00:00,67420963,0 days 08:05:18,29118,0 days 00:03:07,187,0 days 00:07:47,467,67420963,65536.0,7200,2021-06-25 12:00:00,68655439,27913,30,0.0004815941212,41,2097,17199576,290447.47,84812.03,23,46,3014656,92.0,5.54,23,46,3014656,92.0,5.54,23,46,3014656,92.0,5.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:13,68655439,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3820,67421993,3,2021-06-25 11:39:55,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 17:02:11,2021-06-25 17:02:46,2250,2021-06-25 17:40:16,0 days 04:00:00,67420961,0 days 05:22:51,19371,0 days 00:00:35,35,0 days 00:37:30,2250,67420961,12288.0,14400,2021-06-25 12:00:00,68655579,18166,31,0.00048146396887,181,2480,19895512,292384.47,85193.6,48,135,1658880,1468.0,322.43,163,429,5710592,2029.0,387.1,48,135,1658880,1468.0,322.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:46,68655579,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3821,67421994,3,2021-06-25 11:39:55,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 17:40:21,2021-06-25 17:45:33,6982,2021-06-25 19:41:55,0 days 06:00:00,67420962,0 days 06:05:38,21938,0 days 00:05:12,312,0 days 01:56:22,6982,67420962,10922.67,21600,2021-06-25 12:00:00,68655634,20733,18,0.00048145768244,236,2770,22443224,295086.47,86056.4,47,282,2448832,2686.0,856.83,218,719,8258304,4731.0,1249.91,45,280,2424832,2662.0,856.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:45:33,68655634,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3822,67421998,3,2021-06-25 11:39:55,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 19:42:06,2021-06-25 20:08:08,10842,2021-06-25 23:08:50,0 days 12:00:00,67420966,0 days 08:28:13,30493,0 days 00:26:02,1562,0 days 03:00:42,10842,67420966,12288.0,43200,2021-06-25 12:00:00,68655534,29288,31,0.00048148818325,136,2357,18384088,291060.47,84909.1,3,12,147456,144.0,37.93,118,306,4199168,705.0,102.61,3,12,147456,144.0,37.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:08:08,68655534,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3823,67421997,3,2021-06-25 11:39:55,19,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073992,2021-06-25 19:42:06,2021-06-25 19:45:13,33266,2021-06-26 04:59:39,0 days 16:00:00,67420965,0 days 08:05:18,29118,0 days 00:03:07,187,0 days 09:14:26,33266,67420965,6144.0,57600,2021-06-25 12:00:00,68655731,27913,19,0.00048135966074000004,333,3006,25564376,297838.47,86977.79,26,52,319488,832.0,383.17,315,955,11379456,7483.0,2171.3,26,52,319488,832.0,383.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:13,68655731,4617,32005,111338836,1333565.54,429,6926,12405980,76935.79,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3824,67422000,3,2021-06-25 11:39:55,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-26 08:09:27,2021-06-26 08:10:44,12223,2021-06-26 11:34:27,0 days 08:00:00,67420968,0 days 20:30:49,73849,0 days 00:01:17,77,0 days 03:23:43,12223,67420968,10922.67,28800,2021-06-25 12:00:00,68655629,72644,18,0.00048145768244,231,2755,22279384,294972.47,86004.76,42,267,2284992,2572.0,805.2,213,704,8094464,4617.0,1198.27,40,265,2260992,2548.0,805.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:10:44,68655629,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3825,67422002,3,2021-06-25 11:39:55,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,2074827,2021-06-27 13:15:20,2021-06-27 13:18:00,1421,2021-06-27 13:41:41,0 days 02:00:00,67420970,2 days 01:38:05,178685,0 days 00:02:40,160,0 days 00:23:41,1421,67420970,1024.0,7200,2021-06-25 12:00:00,68655447,177480,17,0.00048155407433,49,2121,17998296,290495.47,84815.55,2,12,12288,24.0,2.29,31,70,3813376,140.0,9.06,2,12,12288,24.0,2.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:18:00,68655447,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3826,67421996,3,2021-06-25 11:39:55,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-25 19:42:06,2021-06-25 19:45:13,276,2021-06-25 19:49:49,0 days 02:00:00,67420964,0 days 08:05:18,29118,0 days 00:03:07,187,0 days 00:04:36,276,67420964,2048.0,7200,2021-06-25 12:00:00,68655509,27913,17,0.000481553143,111,2323,18207704,290881.47,84870.16,64,214,221696,410.0,56.9,93,272,4022784,526.0,63.67,64,214,221696,410.0,56.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:13,68655509,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3827,67421999,3,2021-06-25 11:39:55,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-25 23:08:58,2021-06-26 03:26:19,16973,2021-06-26 08:09:12,0 days 18:00:00,67420967,0 days 15:46:24,56784,0 days 04:17:21,15441,0 days 04:42:53,16973,67420967,24576.0,64800,2021-06-25 12:00:00,68655689,55579,32,0.00048138387512,291,2922,24458456,296430.47,86424.8,14,27,1638976,488.0,102.87,273,871,10273536,6075.0,1618.3,13,26,638976,468.0,102.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:26:19,68655689,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3828,67422001,3,2021-06-25 11:39:55,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-26 11:34:35,2021-06-26 23:44:56,48616,2021-06-27 13:15:12,2 days 00:00:00,67420969,1 days 12:05:01,129901,0 days 12:10:21,43821,0 days 13:30:16,48616,67420969,6144.0,172800,2021-06-25 12:00:00,68655738,128696,20,0.00048126326885000005,340,3020,25650392,298318.47,87173.47,5,408,868352,19584.0,19329.52,322,969,11465472,7963.0,2366.97,4,8,49152,384.0,128.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:44:56,68655738,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3829,67422003,3,2021-06-25 11:39:55,17,2136,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2074823,2021-06-27 13:41:45,2021-06-27 13:45:44,6,2021-06-27 13:45:50,0 days 01:00:00,67420971,2 days 02:05:49,180349,0 days 00:03:59,239,0 days 00:00:06,6,67420971,256.0,3600,2021-06-25 12:00:00,68655492,179144,17,0.000481553143,94,2306,18189016,290856.47,84869.69,47,197,203008,385.0,56.42,76,255,4004096,501.0,63.19,47,197,203008,385.0,56.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:45:44,68655492,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3830,67422007,3,2021-06-25 11:39:56,18,2136,6,65536,"billing=16,cpu=6,mem=65536M,node=1",1,COMPLETED,2072748,2021-06-25 11:39:56,2021-06-25 12:16:01,5078,2021-06-25 13:40:39,0 days 04:00:00,67420975,0 days 00:36:05,2165,0 days 00:36:05,2165,0 days 01:24:38,5078,67420975,10922.67,14400,2021-06-25 12:00:00,68655804,961,18,0.00048107095074,406,3512,30545112,343206.47,92810.89,101,502,4611520,4290.0,1345.36,388,1461,16360192,52851.0,8004.39,99,500,4587520,4266.0,1345.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:01,68655804,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3831,67422004,3,2021-06-25 11:39:56,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:39:56,2021-06-26 20:43:21,59866,2021-06-27 13:21:07,5 days 00:00:00,67420972,1 days 09:03:25,119005,1 days 09:03:25,119005,0 days 16:37:46,59866,67420972,10922.67,432000,2021-06-25 12:00:00,68655784,117801,21,0.00048119016003,386,3322,28710104,330958.47,91724.69,21,252,2752512,30240.0,3812.63,368,1271,14525184,40603.0,6918.2,21,252,2752512,30240.0,3812.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:43:21,68655784,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3832,67422010,3,2021-06-25 11:39:56,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 20:18:36,2021-06-25 20:18:43,3582,2021-06-25 21:18:25,0 days 04:00:00,67420978,0 days 08:38:47,31127,0 days 00:00:07,7,0 days 00:59:42,3582,67420978,12288.0,14400,2021-06-25 12:00:00,68655580,29923,31,0.00048146396887,182,2481,19907800,292388.47,85194.22,49,136,1671168,1472.0,323.05,164,430,5722880,2033.0,387.73,49,136,1671168,1472.0,323.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:43,68655580,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3833,67422008,3,2021-06-25 11:39:56,18,2136,12,4096,"billing=12,cpu=12,mem=4096M,node=1",1,COMPLETED,2072745,2021-06-25 11:39:56,2021-06-25 12:32:14,9629,2021-06-25 15:12:43,0 days 04:30:00,67420976,0 days 00:52:18,3138,0 days 00:52:18,3138,0 days 02:40:29,9629,67420976,341.33,16200,2021-06-25 12:00:00,68655842,1934,18,0.00048107025224999997,444,3836,32052440,344598.47,93207.33,139,826,6118848,5682.0,1741.8,426,1785,17867520,54243.0,8400.84,137,824,6094848,5658.0,1741.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:14,68655842,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3834,67422012,3,2021-06-25 11:39:56,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-26 00:09:58,2021-06-26 00:12:45,490,2021-06-26 00:20:55,0 days 02:00:00,67420980,0 days 12:32:49,45169,0 days 00:02:47,167,0 days 00:08:10,490,67420980,65536.0,7200,2021-06-25 12:00:00,68655437,43965,30,0.0004815941212,39,2093,16937432,290439.47,84811.43,21,42,2752512,84.0,4.93,21,42,2752512,84.0,4.93,21,42,2752512,84.0,4.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:12:45,68655437,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3835,67422011,3,2021-06-25 11:39:56,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 21:18:33,2021-06-25 21:26:35,9801,2021-06-26 00:09:56,0 days 06:00:00,67420979,0 days 09:46:39,35199,0 days 00:08:02,482,0 days 02:43:21,9801,67420979,10922.67,21600,2021-06-25 12:00:00,68655638,33995,18,0.00048145768244,240,2782,22574296,295170.47,86087.65,51,294,2579904,2770.0,888.08,222,731,8389376,4815.0,1281.15,49,292,2555904,2746.0,887.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:26:35,68655638,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3836,67422009,3,2021-06-25 11:39:56,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2074421,2021-06-25 15:12:50,2021-06-25 15:16:41,18106,2021-06-25 20:18:27,0 days 10:00:00,67420977,0 days 03:36:45,13005,0 days 00:03:51,231,0 days 05:01:46,18106,67420977,8192.0,36000,2021-06-25 12:00:00,68655617,11801,18,0.00048145954507999996,219,2714,21853400,294664.47,85882.81,30,226,1859008,2264.0,683.24,201,663,7668480,4309.0,1076.31,28,224,1835008,2240.0,683.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:41,68655617,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3837,67422013,3,2021-06-25 11:39:56,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-26 00:09:58,2021-06-26 00:12:45,443,2021-06-26 00:20:08,0 days 02:00:00,67420981,0 days 12:32:49,45169,0 days 00:02:47,167,0 days 00:07:23,443,67420981,2048.0,7200,2021-06-25 12:00:00,68655483,43965,17,0.000481553143,85,2297,18179544,290843.47,84869.36,38,188,193536,372.0,56.09,67,246,3994624,488.0,62.86,38,188,193536,372.0,56.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:12:45,68655483,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3838,67422016,3,2021-06-25 11:39:56,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-26 04:58:58,2021-06-26 20:47:24,24836,2021-06-27 03:41:20,0 days 18:00:00,67420984,1 days 09:07:28,119248,0 days 15:48:26,56906,0 days 06:53:56,24836,67420984,24576.0,64800,2021-06-25 12:00:00,68655690,118044,32,0.00048138387512,292,2924,24507608,296466.47,86434.23,15,29,1688128,524.0,112.3,274,873,10322688,6111.0,1627.73,14,28,688128,504.0,112.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:47:24,68655690,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3839,67422017,3,2021-06-25 11:39:57,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-27 03:41:22,2021-06-27 03:42:20,19245,2021-06-27 09:03:05,0 days 08:00:00,67420985,1 days 16:02:23,144143,0 days 00:00:58,58,0 days 05:20:45,19245,67420985,10922.67,28800,2021-06-25 12:00:00,68655633,142940,18,0.00048145768244,235,2767,22410456,295062.47,86040.36,46,279,2416064,2662.0,840.79,217,716,8225536,4707.0,1233.87,44,277,2392064,2638.0,840.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:42:20,68655633,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3840,67422019,3,2021-06-25 11:39:57,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-27 09:06:19,2021-06-27 09:06:21,94381,2021-06-28 11:19:22,2 days 00:00:00,67420987,1 days 21:26:24,163584,0 days 00:00:02,2,1 days 02:13:01,94381,67420987,6144.0,172800,2021-06-25 12:00:00,68655739,162381,20,0.00048126326885000005,341,3022,25662680,298414.47,87200.48,6,410,880640,19680.0,19356.53,323,971,11477760,8059.0,2393.98,5,10,61440,480.0,155.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:06:21,68655739,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
