,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3290,63674318,3,2021-06-03 10:16:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:40,2021-06-03 19:02:04,130,2021-06-03 19:04:14,1 days 00:00:00,63673248,0 days 08:45:24,31524,0 days 08:45:24,31524,0 days 00:02:10,130,63673248,4000.0,86400,2021-06-03 12:00:00,47923624,25324,19,0.0003743788694,939,36826,142395792,1370963.47,329450.53,619,3076,2869120,73824.0,58634.13,656,3787,18746000,168456.0,111250.44,555,555,2220000,13320.0,159.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:02:04,47923624,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3291,63674319,3,2021-06-03 10:16:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:40,2021-06-03 19:07:43,663,2021-06-03 19:18:46,1 days 00:00:00,63673249,0 days 08:51:03,31863,0 days 08:51:03,31863,0 days 00:11:03,663,63673249,4000.0,86400,2021-06-03 12:00:00,47923620,25663,19,0.0003743788694,935,36822,142379792,1370867.47,329449.73,615,3072,2853120,73728.0,58633.32,652,3783,18730000,168360.0,111249.64,551,551,2204000,13224.0,159.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:07:43,47923620,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3292,63674322,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,4249,2021-06-03 20:23:59,1 days 00:00:00,63673252,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 01:10:49,4249,63673252,4000.0,86400,2021-06-03 12:00:00,47923617,25990,19,0.0003743788694,932,36819,142367792,1370795.47,329448.52,612,3069,2841120,73656.0,58632.11,649,3780,18718000,168288.0,111248.43,548,548,2192000,13152.0,157.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923617,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3293,63674321,3,2021-06-03 10:16:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:40,2021-06-03 19:07:43,41,2021-06-03 19:08:24,1 days 00:00:00,63673251,0 days 08:51:03,31863,0 days 08:51:03,31863,0 days 00:00:41,41,63673251,4000.0,86400,2021-06-03 12:00:00,47923618,25663,19,0.0003743788694,933,36820,142371792,1370819.47,329449.7,613,3070,2845120,73680.0,58633.29,650,3781,18722000,168312.0,111249.61,549,549,2196000,13176.0,159.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:07:43,47923618,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3294,63674323,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,4249,2021-06-03 20:23:59,1 days 00:00:00,63673253,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 01:10:49,4249,63673253,4000.0,86400,2021-06-03 12:00:00,47923616,25990,19,0.0003743788694,931,36818,142363792,1370771.47,329447.34,611,3068,2837120,73632.0,58630.93,648,3779,18714000,168264.0,111247.25,547,547,2188000,13128.0,156.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923616,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3295,63674320,3,2021-06-03 10:16:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:40,2021-06-03 19:07:43,3,2021-06-03 19:07:46,1 days 00:00:00,63673250,0 days 08:51:03,31863,0 days 08:51:03,31863,0 days 00:00:03,3,63673250,4000.0,86400,2021-06-03 12:00:00,47923610,25663,19,0.0003743788694,925,36812,142339792,1370627.47,329444.88,605,3062,2813120,73488.0,58628.48,642,3773,18690000,168120.0,111244.79,541,541,2164000,12984.0,154.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:07:43,47923610,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3296,63674326,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,4249,2021-06-03 20:23:59,1 days 00:00:00,63673256,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 01:10:49,4249,63673256,4000.0,86400,2021-06-03 12:00:00,47923613,25990,19,0.0003743788694,928,36815,142351792,1370699.47,329446.14,608,3065,2825120,73560.0,58629.73,645,3776,18702000,168192.0,111246.04,544,544,2176000,13056.0,155.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923613,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3297,63674325,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,52,2021-06-03 19:14:02,1 days 00:00:00,63673255,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 00:00:52,52,63673255,4000.0,86400,2021-06-03 12:00:00,47923614,25990,19,0.0003743788694,929,36816,142355792,1370723.47,329447.32,609,3066,2829120,73584.0,58630.91,646,3777,18706000,168216.0,111247.22,545,545,2180000,13080.0,156.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923614,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3298,63674324,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,27,2021-06-03 19:13:37,1 days 00:00:00,63673254,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 00:00:27,27,63673254,4000.0,86400,2021-06-03 12:00:00,47923615,25990,19,0.0003743788694,930,36817,142359792,1370747.47,329447.33,610,3067,2833120,73608.0,58630.93,647,3778,18710000,168240.0,111247.24,546,546,2184000,13104.0,156.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923615,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3299,63674327,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,963,2021-06-03 19:29:13,1 days 00:00:00,63673257,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 00:16:03,963,63673257,4000.0,86400,2021-06-03 12:00:00,47923612,25990,19,0.0003743788694,927,36814,142347792,1370675.47,329445.87,607,3064,2821120,73536.0,58629.46,644,3775,18698000,168168.0,111245.78,543,543,2172000,13032.0,155.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923612,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3300,63674330,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:18:35,69,2021-06-03 19:19:44,1 days 00:00:00,63673260,0 days 09:01:54,32514,0 days 09:01:54,32514,0 days 00:01:09,69,63673260,4000.0,86400,2021-06-03 12:00:00,47923619,26315,19,0.0003743788694,934,36821,142375792,1370843.47,329449.71,614,3071,2849120,73704.0,58633.31,651,3782,18726000,168336.0,111249.62,550,550,2200000,13200.0,159.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923619,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3301,63674329,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,3538,2021-06-03 20:12:08,1 days 00:00:00,63673259,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 00:58:58,3538,63673259,4000.0,86400,2021-06-03 12:00:00,47923609,25990,19,0.0003743788694,924,36811,142335792,1370603.47,329443.9,604,3061,2809120,73464.0,58627.5,641,3772,18686000,168096.0,111243.81,540,540,2160000,12960.0,153.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923609,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3302,63674328,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:13:10,3543,2021-06-03 20:12:13,1 days 00:00:00,63673258,0 days 08:56:29,32189,0 days 08:56:29,32189,0 days 00:59:03,3543,63673258,4000.0,86400,2021-06-03 12:00:00,47923611,25990,19,0.0003743788694,926,36813,142343792,1370651.47,329444.88,606,3063,2817120,73512.0,58628.48,643,3774,18694000,168144.0,111244.79,542,542,2168000,13008.0,154.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:10,47923611,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3303,63674333,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:18:35,14,2021-06-03 19:18:49,1 days 00:00:00,63673263,0 days 09:01:54,32514,0 days 09:01:54,32514,0 days 00:00:14,14,63673263,4000.0,86400,2021-06-03 12:00:00,47923607,26315,19,0.0003743788694,922,36809,142327792,1370555.47,329443.71,602,3059,2801120,73416.0,58627.3,639,3770,18678000,168048.0,111243.61,538,538,2152000,12912.0,153.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923607,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3304,63674332,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:18:35,52,2021-06-03 19:19:27,1 days 00:00:00,63673262,0 days 09:01:54,32514,0 days 09:01:54,32514,0 days 00:00:52,52,63673262,4000.0,86400,2021-06-03 12:00:00,47923599,26315,19,0.0003743788694,914,36801,142295792,1370363.47,329441.83,594,3051,2769120,73224.0,58625.43,631,3762,18646000,167856.0,111241.74,530,530,2120000,12720.0,151.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923599,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3305,63674336,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:18:35,952,2021-06-03 19:34:27,1 days 00:00:00,63673266,0 days 09:01:53,32513,0 days 09:01:53,32513,0 days 00:15:52,952,63673266,4000.0,86400,2021-06-03 12:00:00,47923593,26315,19,0.0003743788694,908,36795,142271792,1370219.47,329438.54,588,3045,2745120,73080.0,58622.14,625,3756,18622000,167712.0,111238.45,524,524,2096000,12576.0,147.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923593,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3306,63674338,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:30:13,2538,2021-06-03 20:12:31,1 days 00:00:00,63673268,0 days 09:13:31,33211,0 days 09:13:31,33211,0 days 00:42:18,2538,63673268,4000.0,86400,2021-06-03 12:00:00,47923595,27013,19,0.0003743788694,910,36797,142279792,1370267.47,329439.51,590,3047,2753120,73128.0,58623.1,627,3758,18630000,167760.0,111239.41,526,526,2104000,12624.0,148.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:13,47923595,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3307,63674331,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:18:35,44,2021-06-03 19:19:19,1 days 00:00:00,63673261,0 days 09:01:54,32514,0 days 09:01:54,32514,0 days 00:00:44,44,63673261,4000.0,86400,2021-06-03 12:00:00,47923625,26315,19,0.0003743788694,940,36827,142399792,1370987.47,329450.57,620,3077,2873120,73848.0,58634.16,657,3788,18750000,168480.0,111250.47,556,556,2224000,13344.0,159.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923625,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3308,63674334,3,2021-06-03 10:16:41,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:41,2021-06-03 19:18:35,949,2021-06-03 19:34:24,1 days 00:00:00,63673264,0 days 09:01:54,32514,0 days 09:01:54,32514,0 days 00:15:49,949,63673264,4000.0,86400,2021-06-03 12:00:00,47923592,26315,19,0.0003743788694,907,36794,142267792,1370195.47,329438.28,587,3044,2741120,73056.0,58621.87,624,3755,18618000,167688.0,111238.19,523,523,2092000,12552.0,147.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923592,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3309,63674337,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:18:35,2522,2021-06-03 20:00:37,1 days 00:00:00,63673267,0 days 09:01:53,32513,0 days 09:01:53,32513,0 days 00:42:02,2522,63673267,4000.0,86400,2021-06-03 12:00:00,47923594,26315,19,0.0003743788694,909,36796,142275792,1370243.47,329438.81,589,3046,2749120,73104.0,58622.4,626,3757,18626000,167736.0,111238.71,525,525,2100000,12600.0,148.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:18:35,47923594,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3310,63674339,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1610549,2021-06-03 10:16:42,2021-06-03 19:30:13,3226,2021-06-03 20:23:59,1 days 00:00:00,63673269,0 days 09:13:31,33211,0 days 09:13:31,33211,0 days 00:53:46,3226,63673269,4000.0,86400,2021-06-03 12:00:00,47923596,27013,19,0.0003743788694,911,36798,142283792,1370291.47,329440.21,591,3048,2757120,73152.0,58623.81,628,3759,18634000,167784.0,111240.12,527,527,2108000,12648.0,149.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:13,47923596,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3311,63674341,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1610549,2021-06-03 10:16:42,2021-06-03 19:30:13,3226,2021-06-03 20:23:59,1 days 00:00:00,63673271,0 days 09:13:31,33211,0 days 09:13:31,33211,0 days 00:53:46,3226,63673271,4000.0,86400,2021-06-03 12:00:00,47923590,27013,19,0.0003743788694,905,36792,142259792,1370147.47,329437.3,585,3042,2733120,73008.0,58620.9,622,3753,18610000,167640.0,111237.21,521,521,2084000,12504.0,146.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:13,47923590,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3312,63674340,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:30:13,1301,2021-06-03 19:51:54,1 days 00:00:00,63673270,0 days 09:13:31,33211,0 days 09:13:31,33211,0 days 00:21:41,1301,63673270,4000.0,86400,2021-06-03 12:00:00,47923597,27013,19,0.0003743788694,912,36799,142287792,1370315.47,329441.11,592,3049,2761120,73176.0,58624.7,629,3760,18638000,167808.0,111241.02,528,528,2112000,12672.0,150.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:13,47923597,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3313,63674342,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:30:13,1304,2021-06-03 19:51:57,1 days 00:00:00,63673272,0 days 09:13:31,33211,0 days 09:13:31,33211,0 days 00:21:44,1304,63673272,4000.0,86400,2021-06-03 12:00:00,47923598,27013,19,0.0003743788694,913,36800,142291792,1370339.47,329441.47,593,3050,2765120,73200.0,58625.07,630,3761,18642000,167832.0,111241.38,529,529,2116000,12696.0,150.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:13,47923598,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3314,63674345,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1609299,2021-06-03 10:16:42,2021-06-03 19:35:36,510,2021-06-03 19:44:06,1 days 00:00:00,63673275,0 days 09:18:54,33534,0 days 09:18:54,33534,0 days 00:08:30,510,63673275,4000.0,86400,2021-06-03 12:00:00,47923602,27336,19,0.0003743788694,917,36804,142307792,1370435.47,329441.94,597,3054,2781120,73296.0,58625.54,634,3765,18658000,167928.0,111241.85,533,533,2132000,12792.0,151.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:35:36,47923602,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3315,63674344,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:35:36,316,2021-06-03 19:40:52,1 days 00:00:00,63673274,0 days 09:18:54,33534,0 days 09:18:54,33534,0 days 00:05:16,316,63673274,4000.0,86400,2021-06-03 12:00:00,47923601,27336,19,0.0003743788694,916,36803,142303792,1370411.47,329441.86,596,3053,2777120,73272.0,58625.45,633,3764,18654000,167904.0,111241.76,532,532,2128000,12768.0,151.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:35:36,47923601,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3316,63674343,3,2021-06-03 10:16:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1610549,2021-06-03 10:16:42,2021-06-03 19:35:36,37,2021-06-03 19:36:13,1 days 00:00:00,63673273,0 days 09:18:54,33534,0 days 09:18:54,33534,0 days 00:00:37,37,63673273,4000.0,86400,2021-06-03 12:00:00,47923600,27336,19,0.0003743788694,915,36802,142299792,1370387.47,329441.85,595,3052,2773120,73248.0,58625.44,632,3763,18650000,167880.0,111241.75,531,531,2124000,12744.0,151.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:35:36,47923600,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
3317,63674349,3,2021-06-03 10:16:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,CANCELLED,1609299,2021-06-03 10:16:43,2021-06-03 19:52:24,1895,2021-06-03 20:23:59,1 days 00:00:00,63673279,0 days 09:35:41,34541,0 days 09:35:41,34541,0 days 00:31:35,1895,63673279,4000.0,86400,2021-06-03 12:00:00,47923605,28344,19,0.0003743788694,920,36807,142319792,1370507.47,329442.82,600,3057,2793120,73368.0,58626.42,637,3768,18670000,168000.0,111242.73,536,536,2144000,12864.0,152.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:24,47923605,3408,30740,100654058,1339389.89,779,3680,10834044,49996.54,7,224,896000,10200.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8067662,62030,0.00107,59835151,0.001874,0.5709711846318036,1.7514018691588786,0.5604165353424158
