,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2181,59551674,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:03:22,566,2021-05-11 14:12:48,0 days 03:00:00,59550651,0 days 06:23:23,23003,0 days 06:23:21,23001,0 days 00:09:26,566,59550651,1024.0,10800,2021-05-11 12:00:00,30122309,7402,17,0.0004591215403,334,2279,11905608,131989.0,118785.4,327,327,334848,981.0,56.08,327,327,334848,981.0,56.08,327,327,334848,981.0,56.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:22,30122309,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2182,59551676,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,289,2021-05-11 14:12:06,0 days 03:00:00,59550653,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:04:49,289,59550653,1024.0,10800,2021-05-11 12:00:00,30122307,7637,17,0.0004591215403,332,2277,11903560,131983.0,118785.22,325,325,332800,975.0,55.91,325,325,332800,975.0,55.91,325,325,332800,975.0,55.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122307,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2183,59551677,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,312,2021-05-11 14:12:29,0 days 03:00:00,59550654,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:12,312,59550654,1024.0,10800,2021-05-11 12:00:00,30122306,7637,17,0.0004591215403,331,2276,11902536,131980.0,118785.14,324,324,331776,972.0,55.82,324,324,331776,972.0,55.82,324,324,331776,972.0,55.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122306,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2184,59551681,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,274,2021-05-11 14:11:51,0 days 03:00:00,59550658,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:04:34,274,59550658,1024.0,10800,2021-05-11 12:00:00,30122303,7637,17,0.0004591215403,328,2273,11899464,131971.0,118784.79,321,321,328704,963.0,55.47,321,321,328704,963.0,55.47,321,321,328704,963.0,55.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122303,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2185,59551680,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,324,2021-05-11 14:12:41,0 days 03:00:00,59550657,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:24,324,59550657,1024.0,10800,2021-05-11 12:00:00,30122297,7637,17,0.0004591215403,322,2267,11893320,131953.0,118784.24,315,315,322560,945.0,54.93,315,315,322560,945.0,54.93,315,315,322560,945.0,54.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122297,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2186,59551683,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,305,2021-05-11 14:12:22,0 days 03:00:00,59550660,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:05,305,59550660,1024.0,10800,2021-05-11 12:00:00,30122296,7637,17,0.0004591215403,321,2266,11892296,131950.0,118784.16,314,314,321536,942.0,54.84,314,314,321536,942.0,54.84,314,314,321536,942.0,54.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122296,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2187,59551679,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,669,2021-05-11 14:18:26,0 days 03:00:00,59550656,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:11:09,669,59550656,1024.0,10800,2021-05-11 12:00:00,30122304,7637,17,0.0004591215403,329,2274,11900488,131974.0,118784.86,322,322,329728,966.0,55.55,322,322,329728,966.0,55.55,322,322,329728,966.0,55.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122304,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2188,59551682,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,330,2021-05-11 14:12:47,0 days 03:00:00,59550659,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:30,330,59550659,1024.0,10800,2021-05-11 12:00:00,30122302,7637,17,0.0004591215403,327,2272,11898440,131968.0,118784.69,320,320,327680,960.0,55.38,320,320,327680,960.0,55.38,320,320,327680,960.0,55.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122302,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2189,59551684,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,363,2021-05-11 14:13:20,0 days 03:00:00,59550661,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:06:03,363,59550661,1024.0,10800,2021-05-11 12:00:00,30122301,7637,17,0.0004591215403,326,2271,11897416,131965.0,118784.59,319,319,326656,957.0,55.28,319,319,326656,957.0,55.28,319,319,326656,957.0,55.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122301,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2190,59551686,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,321,2021-05-11 14:12:38,0 days 03:00:00,59550663,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:21,321,59550663,1024.0,10800,2021-05-11 12:00:00,30122299,7637,17,0.0004591215403,324,2269,11895368,131959.0,118784.42,317,317,324608,951.0,55.1,317,317,324608,951.0,55.1,317,317,324608,951.0,55.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122299,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2191,59551685,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1966612,2021-05-11 07:40:01,2021-05-11 14:07:17,310,2021-05-11 14:12:27,0 days 03:00:00,59550662,0 days 06:27:18,23238,0 days 06:27:16,23236,0 days 00:05:10,310,59550662,1024.0,10800,2021-05-11 12:00:00,30122300,7637,17,0.0004591215403,325,2270,11896392,131962.0,118784.51,318,318,325632,954.0,55.19,318,318,325632,954.0,55.19,318,318,325632,954.0,55.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:17,30122300,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2192,59551687,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,312,2021-05-11 14:16:20,0 days 03:00:00,59550664,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:05:12,312,59550664,1024.0,10800,2021-05-11 12:00:00,30122298,7868,17,0.0004591215403,323,2268,11894344,131956.0,118784.33,316,316,323584,948.0,55.02,316,316,323584,948.0,55.02,316,316,323584,948.0,55.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122298,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2193,59551690,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,320,2021-05-11 14:16:28,0 days 03:00:00,59550667,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:05:20,320,59550667,1024.0,10800,2021-05-11 12:00:00,30122305,7868,17,0.0004591215403,330,2275,11901512,131977.0,118785.05,323,323,330752,969.0,55.73,323,323,330752,969.0,55.73,323,323,330752,969.0,55.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122305,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2194,59551688,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,284,2021-05-11 14:15:52,0 days 03:00:00,59550665,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:04:44,284,59550665,1024.0,10800,2021-05-11 12:00:00,30122312,7868,17,0.0004591215403,337,2282,11908680,131998.0,118785.72,330,330,337920,990.0,56.4,330,330,337920,990.0,56.4,330,330,337920,990.0,56.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122312,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2195,59551691,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,810,2021-05-11 14:24:38,0 days 03:00:00,59550668,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:13:30,810,59550668,1024.0,10800,2021-05-11 12:00:00,30122313,7868,17,0.0004591215403,338,2283,11909704,132001.0,118785.79,331,331,338944,993.0,56.48,331,331,338944,993.0,56.48,331,331,338944,993.0,56.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122313,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2196,59551693,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,590,2021-05-11 14:20:58,0 days 03:00:00,59550670,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:09:50,590,59550670,1024.0,10800,2021-05-11 12:00:00,30122315,7868,17,0.0004591215403,340,2285,11911752,132007.0,118786.11,333,333,340992,999.0,56.8,333,333,340992,999.0,56.8,333,333,340992,999.0,56.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122315,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2197,59551692,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,365,2021-05-11 14:17:13,0 days 03:00:00,59550669,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:06:05,365,59550669,1024.0,10800,2021-05-11 12:00:00,30122321,7868,17,0.0004591215403,346,2291,11917896,132025.0,118787.18,339,339,347136,1017.0,57.86,339,339,347136,1017.0,57.86,339,339,347136,1017.0,57.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122321,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2198,59551698,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965590,2021-05-11 07:40:01,2021-05-11 14:15:07,335,2021-05-11 14:20:42,0 days 03:00:00,59550675,0 days 06:35:08,23708,0 days 06:35:06,23706,0 days 00:05:35,335,59550675,1024.0,10800,2021-05-11 12:00:00,30122320,8107,17,0.0004591215403,345,2290,11916872,132022.0,118787.09,338,338,346112,1014.0,57.77,338,338,346112,1014.0,57.77,338,338,346112,1014.0,57.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:07,30122320,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2199,59551694,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,619,2021-05-11 14:21:27,0 days 03:00:00,59550671,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:10:19,619,59550671,1024.0,10800,2021-05-11 12:00:00,30122316,7868,17,0.0004591215403,341,2286,11912776,132010.0,118786.28,334,334,342016,1002.0,56.96,334,334,342016,1002.0,56.96,334,334,342016,1002.0,56.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122316,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2200,59551695,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,284,2021-05-11 14:15:52,0 days 03:00:00,59550672,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:04:44,284,59550672,1024.0,10800,2021-05-11 12:00:00,30122317,7868,17,0.0004591215403,342,2287,11913800,132013.0,118786.45,335,335,343040,1005.0,57.13,335,335,343040,1005.0,57.13,335,335,343040,1005.0,57.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122317,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2201,59551697,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,1981,2021-05-11 14:44:09,0 days 03:00:00,59550674,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:33:01,1981,59550674,1024.0,10800,2021-05-11 12:00:00,30122319,7868,17,0.0004591215403,344,2289,11915848,132019.0,118786.54,337,337,345088,1011.0,57.22,337,337,345088,1011.0,57.22,337,337,345088,1011.0,57.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122319,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2202,59551699,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,963511,2021-05-11 07:40:01,2021-05-11 14:15:07,330,2021-05-11 14:20:37,0 days 03:00:00,59550676,0 days 06:35:08,23708,0 days 06:35:06,23706,0 days 00:05:30,330,59550676,1024.0,10800,2021-05-11 12:00:00,30122314,8107,17,0.0004591215403,339,2284,11910728,132004.0,118786.02,332,332,339968,996.0,56.7,332,332,339968,996.0,56.7,332,332,339968,996.0,56.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:07,30122314,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2203,59551696,3,2021-05-11 07:39:59,17,12737,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1965987,2021-05-11 07:40:01,2021-05-11 14:11:08,34,2021-05-11 14:11:42,0 days 03:00:00,59550673,0 days 06:31:09,23469,0 days 06:31:07,23467,0 days 00:00:34,34,59550673,1024.0,10800,2021-05-11 12:00:00,30122318,7868,17,0.0004591215403,343,2288,11914824,132016.0,118786.53,336,336,344064,1008.0,57.21,336,336,344064,1008.0,57.21,336,336,344064,1008.0,57.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:08,30122318,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,27,27,27648,77.58,27,27,27648,77.58,0,0,0,0,0.0,0.0,0.0,0.0,5048596,70136,0.00121,1216010,3.7e-05,32.7027027027027,0.030578512396694214,-3.487457725946559
2204,59542954,3,2021-05-11 06:31:50,24,2175,384,1536000,"billing=384,cpu=384,mem=1536000M,node=12",12,COMPLETED,718637,2021-05-11 06:31:50,2021-05-11 14:11:12,20521,2021-05-11 19:53:13,0 days 11:59:00,59541932,0 days 07:39:22,27562,0 days 07:39:22,27562,0 days 05:42:01,20521,59541932,4000.0,43140,2021-05-11 12:00:00,30123035,7872,24,0.00037816213452999996,1060,22715,98874044,514047.17,336970.44,451,15712,67845500,68160.0,50378.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:12,30123035,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5047619,70136,0.00121,54608169,0.00168,0.7202380952380951,1.3884297520661157,0.32817343380651787
2205,59558608,3,2021-05-11 08:27:50,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:50,2021-05-11 12:03:39,6652,2021-05-11 13:54:31,3 days 00:00:00,59557585,0 days 03:35:49,12949,0 days 03:35:49,12949,0 days 01:50:52,6652,59557585,5333.33,259200,2021-05-11 12:00:00,30124216,219,49,0.0003741562833,89,502,4678244,13803.6,6991.21,2,12,64000,864.0,40.98,2,12,64000,864.0,40.98,2,12,64000,864.0,40.98,129,2,2,2,3542.88,144.0,144.0,144.0,1909.63,6.83,6.83,6.83,0 days 00:03:39,30124216,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2206,59558609,3,2021-05-11 08:27:50,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:50,2021-05-11 12:07:24,6581,2021-05-11 13:57:05,3 days 00:00:00,59557586,0 days 03:39:34,13174,0 days 03:39:34,13174,0 days 01:49:41,6581,59557586,5333.33,259200,2021-05-11 12:00:00,30124225,444,49,0.0003741562833,98,556,4966244,17691.6,7112.52,11,66,352000,4752.0,162.29,11,66,352000,4752.0,162.29,11,66,352000,4752.0,162.29,138,11,11,11,4190.88,792.0,792.0,792.0,1929.85,27.05,27.05,27.05,0 days 00:07:24,30124225,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2207,59558611,3,2021-05-11 08:27:50,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:50,2021-05-11 12:07:24,6541,2021-05-11 13:56:25,3 days 00:00:00,59557588,0 days 03:39:34,13174,0 days 03:39:34,13174,0 days 01:49:01,6541,59557588,5333.33,259200,2021-05-11 12:00:00,30124218,444,49,0.0003741562833,91,514,4742244,14667.6,7023.75,4,24,128000,1728.0,73.52,4,24,128000,1728.0,73.52,4,24,128000,1728.0,73.52,131,4,4,4,3686.88,288.0,288.0,288.0,1915.06,12.25,12.25,12.25,0 days 00:07:24,30124218,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2208,59558613,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 12:07:24,6509,2021-05-11 13:55:53,3 days 00:00:00,59557590,0 days 03:39:33,13173,0 days 03:39:33,13173,0 days 01:48:29,6509,59557590,5333.33,259200,2021-05-11 12:00:00,30124219,444,49,0.0003741562833,92,520,4774244,15099.6,7034.65,5,30,160000,2160.0,84.42,5,30,160000,2160.0,84.42,5,30,160000,2160.0,84.42,132,5,5,5,3758.88,360.0,360.0,360.0,1916.87,14.07,14.07,14.07,0 days 00:07:24,30124219,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2209,59558615,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 12:07:24,6602,2021-05-11 13:57:26,3 days 00:00:00,59557592,0 days 03:39:33,13173,0 days 03:39:33,13173,0 days 01:50:02,6602,59557592,5333.33,259200,2021-05-11 12:00:00,30124221,444,49,0.0003741562833,94,532,4838244,15963.6,7056.37,7,42,224000,3024.0,106.14,7,42,224000,3024.0,106.14,7,42,224000,3024.0,106.14,134,7,7,7,3902.88,504.0,504.0,504.0,1920.49,17.69,17.69,17.69,0 days 00:07:24,30124221,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
