,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3629,58069740,3,2021-05-02 05:03:53,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:53,2021-05-02 12:57:33,10268,2021-05-02 15:48:41,0 days 12:00:00,58068677,0 days 07:53:40,28420,0 days 07:53:40,28420,0 days 02:51:08,10268,58068677,6000.0,43200,2021-05-02 12:00:00,23813917,3453,18,0.00031091738498999997,3649,54239,247815904,1640827.2,785556.63,445,3317,6244184,19118.75,5811.64,45,180,1080000,2160.0,568.76,45,180,1080000,2160.0,568.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:33,23813917,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3630,58069744,3,2021-05-02 05:03:53,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:53,2021-05-02 13:01:36,10720,2021-05-02 16:00:16,0 days 12:00:00,58068681,0 days 07:57:43,28663,0 days 07:57:43,28663,0 days 02:58:40,10720,58068681,6000.0,43200,2021-05-02 12:00:00,23813920,3696,18,0.00031091738498999997,3652,54251,247887904,1640971.2,785594.64,448,3329,6316184,19262.75,5849.65,48,192,1152000,2304.0,606.77,48,192,1152000,2304.0,606.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813920,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3631,58069749,3,2021-05-02 05:03:54,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:54,2021-05-02 13:01:36,11260,2021-05-02 16:09:16,0 days 12:00:00,58068686,0 days 07:57:42,28662,0 days 07:57:42,28662,0 days 03:07:40,11260,58068686,6000.0,43200,2021-05-02 12:00:00,23813922,3696,18,0.00031091738498999997,3654,54259,247935904,1641067.2,785619.28,450,3337,6364184,19358.75,5874.3,50,200,1200000,2400.0,631.41,50,200,1200000,2400.0,631.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813922,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3632,58069753,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:01:36,11197,2021-05-02 16:08:13,0 days 12:00:00,58068690,0 days 07:57:41,28661,0 days 07:57:41,28661,0 days 03:06:37,11197,58068690,6000.0,43200,2021-05-02 12:00:00,23813924,3696,18,0.00031091738498999997,3656,54267,247983904,1641163.2,785644.51,452,3345,6412184,19454.75,5899.53,52,208,1248000,2496.0,656.65,52,208,1248000,2496.0,656.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813924,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3633,58069755,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:01:36,11144,2021-05-02 16:07:20,0 days 12:00:00,58068692,0 days 07:57:41,28661,0 days 07:57:41,28661,0 days 03:05:44,11144,58068692,6000.0,43200,2021-05-02 12:00:00,23813899,3696,18,0.00031091738498999997,3631,54167,247383904,1639963.2,785336.11,427,3245,5812184,18254.75,5591.13,27,108,648000,1296.0,348.25,27,108,648000,1296.0,348.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813899,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3634,58069757,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:05:28,12276,2021-05-02 16:30:04,0 days 12:00:00,58068694,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:24:36,12276,58068694,6000.0,43200,2021-05-02 12:00:00,23813897,3928,18,0.00031091738498999997,3629,54159,247335904,1639867.2,785312.51,425,3237,5764184,18158.75,5567.53,25,100,600000,1200.0,324.64,25,100,600000,1200.0,324.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:28,23813897,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3635,58069759,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:05:28,10974,2021-05-02 16:08:22,0 days 12:00:00,58068696,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:02:54,10974,58068696,6000.0,43200,2021-05-02 12:00:00,23813872,3928,18,0.00031091738498999997,3604,54059,246735904,1638667.2,784987.87,400,3137,5164184,16958.75,5242.88,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:28,23813872,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3636,58069761,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,12768,2021-05-02 16:38:17,0 days 12:00:00,58068698,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:32:48,12768,58068698,6000.0,43200,2021-05-02 12:00:00,23813876,3929,18,0.00031091738498999997,3608,54075,246831904,1638859.2,785040.19,404,3153,5260184,17150.75,5295.2,4,16,96000,192.0,52.32,4,16,96000,192.0,52.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813876,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3637,58069738,3,2021-05-02 05:03:52,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:52,2021-05-02 12:57:33,9139,2021-05-02 15:29:52,0 days 12:00:00,58068675,0 days 07:53:41,28421,0 days 07:53:41,28421,0 days 02:32:19,9139,58068675,6000.0,43200,2021-05-02 12:00:00,23813915,3453,18,0.00031091738498999997,3647,54231,247767904,1640731.2,785534.87,443,3309,6196184,19022.75,5789.89,43,172,1032000,2064.0,547.0,43,172,1032000,2064.0,547.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:33,23813915,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3638,58069742,3,2021-05-02 05:03:53,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:53,2021-05-02 13:01:36,12118,2021-05-02 16:23:34,0 days 12:00:00,58068679,0 days 07:57:43,28663,0 days 07:57:43,28663,0 days 03:21:58,12118,58068679,6000.0,43200,2021-05-02 12:00:00,23813918,3696,18,0.00031091738498999997,3650,54243,247839904,1640875.2,785568.04,446,3321,6268184,19166.75,5823.05,46,184,1104000,2208.0,580.17,46,184,1104000,2208.0,580.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813918,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3639,58069745,3,2021-05-02 05:03:53,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:53,2021-05-02 13:01:36,11458,2021-05-02 16:12:34,0 days 12:00:00,58068682,0 days 07:57:43,28663,0 days 07:57:43,28663,0 days 03:10:58,11458,58068682,6000.0,43200,2021-05-02 12:00:00,23813921,3696,18,0.00031091738498999997,3653,54255,247911904,1641019.2,785606.55,449,3333,6340184,19310.75,5861.57,49,196,1176000,2352.0,618.68,49,196,1176000,2352.0,618.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813921,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3640,58069750,3,2021-05-02 05:03:54,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:54,2021-05-02 13:01:36,11450,2021-05-02 16:12:26,0 days 12:00:00,58068687,0 days 07:57:42,28662,0 days 07:57:42,28662,0 days 03:10:50,11450,58068687,6000.0,43200,2021-05-02 12:00:00,23813923,3696,18,0.00031091738498999997,3655,54263,247959904,1641115.2,785631.79,451,3341,6388184,19406.75,5886.81,51,204,1224000,2448.0,643.92,51,204,1224000,2448.0,643.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813923,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3641,58069754,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:01:36,12691,2021-05-02 16:33:07,0 days 12:00:00,58068691,0 days 07:57:41,28661,0 days 07:57:41,28661,0 days 03:31:31,12691,58068691,6000.0,43200,2021-05-02 12:00:00,23813913,3696,18,0.00031091738498999997,3645,54223,247719904,1640635.2,785507.65,441,3301,6148184,18926.75,5762.67,41,164,984000,1968.0,519.78,41,164,984000,1968.0,519.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813913,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3642,58069756,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:01:36,11196,2021-05-02 16:08:12,0 days 12:00:00,58068693,0 days 07:57:41,28661,0 days 07:57:41,28661,0 days 03:06:36,11196,58068693,6000.0,43200,2021-05-02 12:00:00,23813896,3696,18,0.00031091738498999997,3628,54155,247311904,1639819.2,785300.07,424,3233,5740184,18110.75,5555.09,24,96,576000,1152.0,312.2,24,96,576000,1152.0,312.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:36,23813896,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3643,58069758,3,2021-05-02 05:03:55,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:55,2021-05-02 13:05:28,12396,2021-05-02 16:32:04,0 days 12:00:00,58068695,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:26:36,12396,58068695,6000.0,43200,2021-05-02 12:00:00,23813873,3928,18,0.00031091738498999997,3605,54063,246759904,1638715.2,785000.06,401,3141,5188184,17006.75,5255.08,1,4,24000,48.0,12.19,1,4,24000,48.0,12.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:28,23813873,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3644,58069760,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:28,12774,2021-05-02 16:38:22,0 days 12:00:00,58068697,0 days 08:01:32,28892,0 days 08:01:32,28892,0 days 03:32:54,12774,58068697,6000.0,43200,2021-05-02 12:00:00,23813875,3928,18,0.00031091738498999997,3607,54071,246807904,1638811.2,785025.99,403,3149,5236184,17102.75,5281.01,3,12,72000,144.0,38.13,3,12,72000,144.0,38.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:28,23813875,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3645,58069762,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,11473,2021-05-02 16:16:42,0 days 12:00:00,58068699,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:11:13,11473,58068699,6000.0,43200,2021-05-02 12:00:00,23813877,3929,18,0.00031091738498999997,3609,54079,246855904,1638907.2,785054.37,405,3157,5284184,17198.75,5309.39,5,20,120000,240.0,66.51,5,20,120000,240.0,66.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813877,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3646,58069765,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,11776,2021-05-02 16:21:45,0 days 12:00:00,58068702,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:16:16,11776,58068702,6000.0,43200,2021-05-02 12:00:00,23813879,3929,18,0.00031091738498999997,3611,54087,246903904,1639003.2,785078.69,407,3165,5332184,17294.75,5333.7,7,28,168000,336.0,90.82,7,28,168000,336.0,90.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813879,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3647,58069766,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,12479,2021-05-02 16:33:28,0 days 12:00:00,58068703,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:27:59,12479,58068703,6000.0,43200,2021-05-02 12:00:00,23813880,3929,18,0.00031091738498999997,3612,54091,246927904,1639051.2,785091.77,408,3169,5356184,17342.75,5346.79,8,32,192000,384.0,103.91,8,32,192000,384.0,103.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813880,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3648,58069768,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:09:40,12241,2021-05-02 16:33:41,0 days 12:00:00,58068705,0 days 08:05:44,29144,0 days 08:05:44,29144,0 days 03:24:01,12241,58068705,6000.0,43200,2021-05-02 12:00:00,23813882,4180,18,0.00031091738498999997,3614,54099,246975904,1639147.2,785118.59,410,3177,5404184,17438.75,5373.61,10,40,240000,480.0,130.72,10,40,240000,480.0,130.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813882,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3649,58069763,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,10410,2021-05-02 15:58:59,0 days 12:00:00,58068700,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 02:53:30,10410,58068700,6000.0,43200,2021-05-02 12:00:00,23813878,3929,18,0.00031091738498999997,3610,54083,246879904,1638955.2,785067.12,406,3161,5308184,17246.75,5322.14,6,24,144000,288.0,79.25,6,24,144000,288.0,79.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813878,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3650,58069767,3,2021-05-02 05:03:56,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:56,2021-05-02 13:05:29,11656,2021-05-02 16:19:45,0 days 12:00:00,58068704,0 days 08:01:33,28893,0 days 08:01:33,28893,0 days 03:14:16,11656,58068704,6000.0,43200,2021-05-02 12:00:00,23813881,3929,18,0.00031091738498999997,3613,54095,246951904,1639099.2,785105.64,409,3173,5380184,17390.75,5360.65,9,36,216000,432.0,117.77,9,36,216000,432.0,117.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:29,23813881,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3651,58069775,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,10725,2021-05-02 16:08:25,0 days 12:00:00,58068712,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 02:58:45,10725,58068712,6000.0,43200,2021-05-02 12:00:00,23813886,4180,18,0.00031091738498999997,3618,54115,247071904,1639339.2,785170.17,414,3193,5500184,17630.75,5425.19,14,56,336000,672.0,182.31,14,56,336000,672.0,182.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813886,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3652,58069770,3,2021-05-02 05:03:57,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:03:57,2021-05-02 13:09:40,11935,2021-05-02 16:28:35,0 days 12:00:00,58068707,0 days 08:05:43,29143,0 days 08:05:43,29143,0 days 03:18:55,11935,58068707,6000.0,43200,2021-05-02 12:00:00,23813883,4180,18,0.00031091738498999997,3615,54103,246999904,1639195.2,785132.19,411,3181,5428184,17486.75,5387.21,11,44,264000,528.0,144.32,11,44,264000,528.0,144.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813883,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3653,58069774,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,10497,2021-05-02 16:04:37,0 days 12:00:00,58068711,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 02:54:57,10497,58068711,6000.0,43200,2021-05-02 12:00:00,23813885,4180,18,0.00031091738498999997,3617,54111,247047904,1639291.2,785158.51,413,3189,5476184,17582.75,5413.53,13,52,312000,624.0,170.64,13,52,312000,624.0,170.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813885,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3654,58069777,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,10557,2021-05-02 16:05:37,0 days 12:00:00,58068714,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 02:55:57,10557,58068714,6000.0,43200,2021-05-02 12:00:00,23813888,4180,18,0.00031091738498999997,3620,54123,247119904,1639435.2,785193.66,416,3201,5548184,17726.75,5448.68,16,64,384000,768.0,205.8,16,64,384000,768.0,205.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813888,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3655,58069778,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,11753,2021-05-02 16:25:33,0 days 12:00:00,58068715,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 03:15:53,11753,58068715,6000.0,43200,2021-05-02 12:00:00,23813884,4180,18,0.00031091738498999997,3616,54107,247023904,1639243.2,785145.45,412,3185,5452184,17534.75,5400.47,12,48,288000,576.0,157.58,12,48,288000,576.0,157.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813884,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3656,58069779,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,11758,2021-05-02 16:25:38,0 days 12:00:00,58068716,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 03:15:58,11758,58068716,6000.0,43200,2021-05-02 12:00:00,23813889,4180,18,0.00031091738498999997,3621,54127,247143904,1639483.2,785205.39,417,3205,5572184,17774.75,5460.41,17,68,408000,816.0,217.53,17,68,408000,816.0,217.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813889,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
