,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3998,67624231,3,2021-06-26 11:33:25,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:33:25,2021-06-26 12:06:54,20403,2021-06-26 17:46:57,0 days 12:40:00,67623209,0 days 00:33:29,2009,0 days 00:33:29,2009,0 days 05:40:03,20403,67623209,3996.0,45600,2021-06-26 12:00:00,69392887,414,19,0.00043214671324000005,1232,9600,84899028,768105.68,302011.25,68,2414,2746504,55217.6,51329.28,621,985,4436060,39605.67,10298.47,14,14,55944,177.6,69.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:54,69392887,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3999,67624236,3,2021-06-26 11:33:43,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:33:43,2021-06-26 12:10:24,16448,2021-06-26 16:44:32,0 days 12:39:00,67623214,0 days 00:36:41,2201,0 days 00:36:41,2201,0 days 04:34:08,16448,67623214,3996.0,45540,2021-06-26 12:00:00,69392889,624,19,0.00043214671324000005,1234,9602,84907020,768130.97,302021.26,70,2416,2754496,55242.88,51339.29,623,987,4444052,39630.95,10308.48,16,16,63936,202.88,79.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392889,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4000,67624238,3,2021-06-26 11:33:53,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:33:53,2021-06-26 12:10:24,19551,2021-06-26 17:36:15,0 days 12:37:00,67623216,0 days 00:36:31,2191,0 days 00:36:31,2191,0 days 05:25:51,19551,67623216,3996.0,45420,2021-06-26 12:00:00,69392890,624,19,0.00043214671324000005,1235,9603,84911016,768143.62,302025.83,71,2417,2758492,55255.53,51343.86,624,988,4448048,39643.6,10313.05,17,17,67932,215.53,84.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392890,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4001,67624241,3,2021-06-26 11:34:23,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:34:23,2021-06-26 12:10:24,21298,2021-06-26 18:05:22,0 days 12:36:00,67623219,0 days 00:36:01,2161,0 days 00:36:01,2161,0 days 05:54:58,21298,67623219,3996.0,45360,2021-06-26 12:00:00,69392894,624,19,0.00043214671324000005,1239,9607,84927000,768194.1,302046.39,75,2421,2774476,55306.02,51364.42,628,992,4464032,39694.08,10333.61,21,21,83916,266.02,104.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392894,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4002,67624240,3,2021-06-26 11:34:15,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:34:15,2021-06-26 12:10:24,18221,2021-06-26 17:14:05,0 days 12:42:00,67623218,0 days 00:36:09,2169,0 days 00:36:09,2169,0 days 05:03:41,18221,67623218,3996.0,45720,2021-06-26 12:00:00,69392892,624,19,0.00043214671324000005,1237,9605,84919008,768168.83,302036.25,73,2419,2766484,55280.75,51354.28,626,990,4456040,39668.82,10323.47,19,19,75924,240.75,94.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392892,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4003,67624239,3,2021-06-26 11:34:07,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:34:07,2021-06-26 12:10:24,17960,2021-06-26 17:09:44,0 days 12:36:00,67623217,0 days 00:36:17,2177,0 days 00:36:17,2177,0 days 04:59:20,17960,67623217,3996.0,45360,2021-06-26 12:00:00,69392891,624,19,0.00043214671324000005,1236,9604,84915012,768156.23,302031.26,72,2418,2762488,55268.15,51349.29,625,989,4452044,39656.22,10318.48,18,18,71928,228.15,89.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392891,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4004,67624266,3,2021-06-26 11:35:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:19,2021-06-26 12:37:57,2925,2021-06-26 13:26:42,2 days 00:00:00,67623244,0 days 01:02:38,3758,0 days 01:02:38,3758,0 days 00:48:45,2925,67623244,3996.0,172800,2021-06-26 12:00:00,69392270,2277,20,0.00043235020722,615,8619,80478952,728692.02,291714.25,44,1990,7056880,106656.0,43646.66,4,4,15984,192.0,1.47,4,4,15984,192.0,1.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392270,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4005,67624253,3,2021-06-26 11:34:44,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:34:44,2021-06-26 12:10:24,18330,2021-06-26 17:15:54,0 days 12:36:00,67623231,0 days 00:35:40,2140,0 days 00:35:40,2140,0 days 05:05:30,18330,67623231,3996.0,45360,2021-06-26 12:00:00,69392897,624,19,0.00043214671324000005,1242,9610,84938988,768231.97,302061.83,78,2424,2786464,55343.88,51379.86,631,995,4476020,39731.95,10349.04,24,24,95904,303.88,120.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392897,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4006,67624265,3,2021-06-26 11:35:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:10,2021-06-26 12:37:57,1692,2021-06-26 13:06:09,2 days 00:00:00,67623243,0 days 01:02:47,3767,0 days 01:02:47,3767,0 days 00:28:12,1692,67623243,3996.0,172800,2021-06-26 12:00:00,69392269,2277,20,0.00043235044005000004,614,8618,80474956,728644.02,291713.78,43,1989,7052884,106608.0,43646.19,3,3,11988,144.0,1.0,3,3,11988,144.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392269,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4007,67624250,3,2021-06-26 11:34:34,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:34:34,2021-06-26 12:10:24,18729,2021-06-26 17:22:33,0 days 12:42:00,67623228,0 days 00:35:50,2150,0 days 00:35:50,2150,0 days 05:12:09,18729,67623228,3996.0,45720,2021-06-26 12:00:00,69392895,624,19,0.00043214671324000005,1240,9608,84930996,768206.7,302052.31,76,2422,2778472,55318.62,51370.34,629,993,4468028,39706.68,10339.53,22,22,87912,278.62,110.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392895,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4008,67624263,3,2021-06-26 11:35:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:05,2021-06-26 12:37:57,1338,2021-06-26 13:00:15,2 days 00:00:00,67623241,0 days 01:02:52,3772,0 days 01:02:52,3772,0 days 00:22:18,1338,67623241,3996.0,172800,2021-06-26 12:00:00,69392268,2277,20,0.00043235044005000004,613,8617,80470960,728596.02,291713.41,42,1988,7048888,106560.0,43645.82,2,2,7992,96.0,0.63,2,2,7992,96.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392268,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4009,67624267,3,2021-06-26 11:35:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:28,2021-06-26 12:37:57,2421,2021-06-26 13:18:18,2 days 00:00:00,67623245,0 days 01:02:29,3749,0 days 01:02:29,3749,0 days 00:40:21,2421,67623245,3996.0,172800,2021-06-26 12:00:00,69392273,2277,20,0.00043235020722,618,8622,80490940,728836.02,291715.86,47,1993,7068868,106800.0,43648.27,7,7,27972,336.0,3.08,7,7,27972,336.0,3.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392273,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4010,67624275,3,2021-06-26 11:35:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:37,2021-06-26 12:37:57,1839,2021-06-26 13:08:36,2 days 00:00:00,67623253,0 days 01:02:20,3740,0 days 01:02:20,3740,0 days 00:30:39,1839,67623253,3996.0,172800,2021-06-26 12:00:00,69392272,2277,20,0.00043235020722,617,8621,80486944,728788.02,291715.35,46,1992,7064872,106752.0,43647.76,6,6,23976,288.0,2.57,6,6,23976,288.0,2.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392272,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4011,67624288,3,2021-06-26 11:36:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:36:16,2021-06-26 12:37:57,1873,2021-06-26 13:09:10,2 days 00:00:00,67623266,0 days 01:01:41,3701,0 days 01:01:41,3701,0 days 00:31:13,1873,67623266,3996.0,172800,2021-06-26 12:00:00,69392278,2277,20,0.00043235020722,623,8627,80510920,729076.02,291718.51,52,1998,7088848,107040.0,43650.92,12,12,47952,576.0,5.73,12,12,47952,576.0,5.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392278,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4012,67624281,3,2021-06-26 11:35:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:56,2021-06-26 12:37:57,1478,2021-06-26 13:02:35,2 days 00:00:00,67623259,0 days 01:02:01,3721,0 days 01:02:01,3721,0 days 00:24:38,1478,67623259,3996.0,172800,2021-06-26 12:00:00,69392275,2277,20,0.00043235020722,620,8624,80498932,728932.02,291717.07,49,1995,7076860,106896.0,43649.48,9,9,35964,432.0,4.29,9,9,35964,432.0,4.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392275,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4013,67624277,3,2021-06-26 11:35:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:35:46,2021-06-26 12:37:57,1936,2021-06-26 13:10:13,2 days 00:00:00,67623255,0 days 01:02:11,3731,0 days 01:02:11,3731,0 days 00:32:16,1936,67623255,3996.0,172800,2021-06-26 12:00:00,69392274,2277,20,0.00043235020722,619,8623,80494936,728884.02,291716.54,48,1994,7072864,106848.0,43648.95,8,8,31968,384.0,3.75,8,8,31968,384.0,3.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392274,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4014,67624284,3,2021-06-26 11:36:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:36:05,2021-06-26 12:37:57,1679,2021-06-26 13:05:56,2 days 00:00:00,67623262,0 days 01:01:52,3712,0 days 01:01:52,3712,0 days 00:27:59,1679,67623262,3996.0,172800,2021-06-26 12:00:00,69392276,2277,20,0.00043235020722,621,8625,80502928,728980.02,291717.48,50,1996,7080856,106944.0,43649.9,10,10,39960,480.0,4.7,10,10,39960,480.0,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:57,69392276,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4015,67624303,3,2021-06-26 11:36:33,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1855076,2021-06-26 11:36:33,2021-06-26 12:10:24,17212,2021-06-26 16:57:16,0 days 12:45:00,67623281,0 days 00:33:51,2031,0 days 00:33:51,2031,0 days 04:46:52,17212,67623281,3996.0,45900,2021-06-26 12:00:00,69392884,624,19,0.00043214671324000005,1229,9597,84887040,768067.62,301996.6,65,2411,2734516,55179.53,51314.63,618,982,4424072,39567.6,10283.81,11,11,43956,139.53,55.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392884,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4016,67624304,3,2021-06-26 11:36:42,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:36:42,2021-06-26 12:10:24,17441,2021-06-26 17:01:05,0 days 12:42:00,67623282,0 days 00:33:42,2022,0 days 00:33:42,2022,0 days 04:50:41,17441,67623282,3996.0,45720,2021-06-26 12:00:00,69392898,624,19,0.00043214671324000005,1243,9611,84942984,768244.57,302066.92,79,2425,2790460,55356.48,51384.95,632,996,4480016,39744.55,10354.14,25,25,99900,316.48,125.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392898,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4017,67624298,3,2021-06-26 11:36:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854700,2021-06-26 11:36:24,2021-06-26 12:41:21,2023,2021-06-26 13:15:04,2 days 00:00:00,67623276,0 days 01:04:57,3897,0 days 01:04:57,3897,0 days 00:33:43,2023,67623276,3996.0,172800,2021-06-26 12:00:00,69392277,2481,20,0.00043235020722,622,8626,80506924,729028.02,291717.95,51,1997,7084852,106992.0,43650.36,11,11,43956,528.0,5.17,11,11,43956,528.0,5.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:21,69392277,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4018,67624314,3,2021-06-26 11:37:00,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:37:00,2021-06-26 12:13:50,20583,2021-06-26 17:56:53,0 days 12:39:00,67623292,0 days 00:36:50,2210,0 days 00:36:50,2210,0 days 05:43:03,20583,67623292,3996.0,45540,2021-06-26 12:00:00,69392902,830,19,0.00043214648041,1247,9615,84958968,768295.25,302086.41,83,2429,2806444,55407.17,51404.44,636,1000,4496000,39795.23,10373.62,29,29,115884,367.17,144.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:50,69392902,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4019,67624306,3,2021-06-26 11:36:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854562,2021-06-26 11:36:44,2021-06-27 07:34:07,56613,2021-06-27 23:17:40,1 days 21:19:00,67623284,0 days 19:57:23,71843,0 days 19:57:23,71843,0 days 15:43:33,56613,67623284,3996.0,163140,2021-06-26 12:00:00,69392845,70447,20,0.00043231807658999997,1190,9558,84731196,766710.97,301463.71,619,2929,11309124,144674.95,53396.12,579,943,4268228,38210.95,9750.92,579,943,4268228,38210.95,9750.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:07,69392845,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4020,67624313,3,2021-06-26 11:36:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854562,2021-06-26 11:36:54,2021-06-27 07:34:07,58788,2021-06-27 23:53:55,1 days 21:19:00,67623291,0 days 19:57:13,71833,0 days 19:57:13,71833,0 days 16:19:48,58788,67623291,3996.0,163140,2021-06-26 12:00:00,69392843,70447,20,0.00043231807658999997,1188,9556,84723204,766622.25,301430.64,617,2927,11301132,144586.23,53363.05,577,941,4260236,38122.23,9717.85,577,941,4260236,38122.23,9717.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:07,69392843,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4021,67624312,3,2021-06-26 11:36:51,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:36:51,2021-06-26 12:10:24,15535,2021-06-26 16:29:19,0 days 12:34:00,67623290,0 days 00:33:33,2013,0 days 00:33:33,2013,0 days 04:18:55,15535,67623290,3996.0,45240,2021-06-26 12:00:00,69392896,624,19,0.00043214671324000005,1241,9609,84934992,768219.4,302057.51,77,2423,2782468,55331.32,51375.54,630,994,4472024,39719.38,10344.73,23,23,91908,291.32,115.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,69392896,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4022,67624315,3,2021-06-26 11:37:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854562,2021-06-26 11:37:02,2021-06-27 07:34:07,60268,2021-06-28 00:18:35,1 days 19:24:00,67623293,0 days 19:57:05,71825,0 days 19:57:05,71825,0 days 16:44:28,60268,67623293,3996.0,156240,2021-06-26 12:00:00,69392844,70447,20,0.00043231807658999997,1189,9557,84727200,766667.57,301446.97,618,2928,11305128,144631.55,53379.38,578,942,4264232,38167.55,9734.18,578,942,4264232,38167.55,9734.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:07,69392844,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4023,67624317,3,2021-06-26 11:37:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854562,2021-06-26 11:37:11,2021-06-27 07:34:07,62362,2021-06-28 00:53:29,1 days 19:24:00,67623295,0 days 19:56:56,71816,0 days 19:56:56,71816,0 days 17:19:22,62362,67623295,3996.0,156240,2021-06-26 12:00:00,69392840,70447,20,0.00043231807658999997,1185,9553,84711216,766492.05,301377.66,614,2924,11289144,144456.03,53310.07,574,938,4248248,37992.03,9664.88,574,938,4248248,37992.03,9664.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:07,69392840,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4024,67624316,3,2021-06-26 11:37:09,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:37:09,2021-06-26 12:13:50,16878,2021-06-26 16:55:08,0 days 12:34:00,67623294,0 days 00:36:41,2201,0 days 00:36:41,2201,0 days 04:41:18,16878,67623294,3996.0,45240,2021-06-26 12:00:00,69392901,830,19,0.00043214648041,1246,9614,84954972,768282.68,302081.72,82,2428,2802448,55394.6,51399.75,635,999,4492004,39782.67,10368.93,28,28,111888,354.6,140.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:50,69392901,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
4025,67624322,3,2021-06-26 11:37:18,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1853825,2021-06-26 11:37:18,2021-06-26 12:13:50,17359,2021-06-26 17:03:09,0 days 12:45:00,67623300,0 days 00:36:32,2192,0 days 00:36:32,2192,0 days 04:49:19,17359,67623300,3996.0,45900,2021-06-26 12:00:00,69392900,830,19,0.00043214648041,1245,9613,84950976,768269.93,302076.9,81,2427,2798452,55381.85,51394.93,634,998,4488008,39769.92,10364.11,27,27,107892,341.85,135.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:50,69392900,5020,31087,107510772,1205063.81,1223,4931,10337400,52275.09,785,1415,6050340,31221.42,347,424,1790304,5870.69,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
