,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2249,58489176,3,2021-05-05 10:16:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:02,2021-05-05 21:45:37,45880,2021-05-06 10:30:17,1 days 19:31:00,58488099,0 days 11:29:35,41375,0 days 11:29:35,41375,0 days 12:44:40,45880,58488099,3996.0,156660,2021-05-05 12:00:00,25637512,35137,20,0.00034044729554000004,927,10562,57777076,682921.1,325012.5,545,629,2526884,25083.65,9912.37,491,575,2305700,21195.65,6083.7,491,575,2305700,21195.65,6083.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637512,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2250,58489172,3,2021-05-05 10:15:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:15:53,2021-05-05 21:45:37,39696,2021-05-06 08:47:13,1 days 19:31:00,58488095,0 days 11:29:44,41384,0 days 11:29:44,41384,0 days 11:01:36,39696,58488095,3996.0,156660,2021-05-05 12:00:00,25637511,35137,20,0.00034044729554000004,926,10561,57773080,682877.58,325001.47,544,628,2522888,25040.13,9901.35,490,574,2301704,21152.13,6072.67,490,574,2301704,21152.13,6072.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637511,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2251,58489180,3,2021-05-05 10:16:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:10,2021-05-05 21:45:37,43465,2021-05-06 09:50:02,1 days 19:31:00,58488103,0 days 11:29:27,41367,0 days 11:29:27,41367,0 days 12:04:25,43465,58488103,3996.0,156660,2021-05-05 12:00:00,25637514,35137,20,0.00034044729554000004,929,10564,57785068,683012.62,325032.85,547,631,2534876,25175.17,9932.73,493,577,2313692,21287.17,6104.05,493,577,2313692,21287.17,6104.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637514,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2252,58489178,3,2021-05-05 10:16:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:03,2021-05-05 21:45:37,27394,2021-05-06 05:22:11,2 days 00:00:00,58488101,0 days 11:29:34,41374,0 days 11:29:34,41374,0 days 07:36:34,27394,58488101,3996.0,172800,2021-05-05 12:00:00,25637513,35137,20,0.00034044729554000004,928,10563,57781072,682964.62,325025.24,546,630,2530880,25127.17,9925.12,492,576,2309696,21239.17,6096.44,492,576,2309696,21239.17,6096.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637513,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2253,58489164,3,2021-05-05 10:15:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:15:44,2021-05-05 21:45:37,33340,2021-05-06 07:01:17,1 days 19:31:00,58488087,0 days 11:29:53,41393,0 days 11:29:53,41393,0 days 09:15:40,33340,58488087,3996.0,156660,2021-05-05 12:00:00,25637516,35137,20,0.00034044729554000004,931,10566,57793060,683104.13,325053.49,549,633,2542868,25266.68,9953.37,495,579,2321684,21378.68,6124.69,495,579,2321684,21378.68,6124.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637516,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2254,58489191,3,2021-05-05 10:16:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:20,2021-05-05 21:45:37,40630,2021-05-06 09:02:47,2 days 00:00:00,58488114,0 days 11:29:17,41357,0 days 11:29:17,41357,0 days 11:17:10,40630,58488114,3996.0,172800,2021-05-05 12:00:00,25637517,35137,20,0.00034044729554000004,932,10567,57797056,683147.65,325062.75,550,634,2546864,25310.2,9962.63,496,580,2325680,21422.2,6133.95,496,580,2325680,21422.2,6133.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637517,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2255,58489181,3,2021-05-05 10:16:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:11,2021-05-05 21:45:37,30833,2021-05-06 06:19:30,2 days 00:00:00,58488104,0 days 11:29:26,41366,0 days 11:29:26,41366,0 days 08:33:53,30833,58488104,3996.0,172800,2021-05-05 12:00:00,25637515,35137,20,0.00034044729554000004,930,10565,57789064,683056.13,325044.92,548,632,2538872,25218.68,9944.8,494,578,2317688,21330.68,6116.13,494,578,2317688,21330.68,6116.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637515,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2256,58489190,3,2021-05-05 10:16:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:19,2021-05-05 21:45:37,36489,2021-05-06 07:53:46,1 days 19:31:00,58488113,0 days 11:29:18,41358,0 days 11:29:18,41358,0 days 10:08:09,36489,58488113,3996.0,156660,2021-05-05 12:00:00,25637506,35137,20,0.00034044729554000004,921,10556,57753100,682651.03,324948.92,539,623,2502908,24813.58,9848.79,485,569,2281724,20925.58,6020.12,485,569,2281724,20925.58,6020.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637506,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2257,58489205,3,2021-05-05 10:16:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:30,2021-05-05 21:50:40,43576,2021-05-06 09:56:56,2 days 00:00:00,58488128,0 days 11:34:10,41650,0 days 11:34:10,41650,0 days 12:06:16,43576,58488128,3996.0,172800,2021-05-05 12:00:00,25637519,35440,20,0.00034044729554000004,934,10569,57805048,683243.65,325084.53,552,636,2554856,25406.2,9984.41,498,582,2333672,21518.2,6155.73,498,582,2333672,21518.2,6155.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637519,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2258,58489200,3,2021-05-05 10:16:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:28,2021-05-05 21:45:37,38367,2021-05-06 08:25:04,1 days 19:31:00,58488123,0 days 11:29:09,41349,0 days 11:29:09,41349,0 days 10:39:27,38367,58488123,3996.0,156660,2021-05-05 12:00:00,25637526,35137,20,0.00034044729554000004,941,10576,57833020,683570.68,325156.13,559,643,2582828,25733.23,10056.01,505,589,2361644,21845.23,6227.34,505,589,2361644,21845.23,6227.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:45:37,25637526,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2259,58489217,3,2021-05-05 10:16:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:45,2021-05-05 21:50:40,33660,2021-05-06 07:11:40,1 days 19:31:00,58488140,0 days 11:33:55,41635,0 days 11:33:55,41635,0 days 09:21:00,33660,58488140,3996.0,156660,2021-05-05 12:00:00,25637522,35440,20,0.00034044729554000004,937,10572,57817036,683383.17,325122.1,555,639,2566844,25545.72,10021.98,501,585,2345660,21657.72,6193.31,501,585,2345660,21657.72,6193.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637522,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2260,58489211,3,2021-05-05 10:16:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:38,2021-05-05 21:50:40,46196,2021-05-06 10:40:36,2 days 00:00:00,58488134,0 days 11:34:02,41642,0 days 11:34:02,41642,0 days 12:49:56,46196,58488134,3996.0,172800,2021-05-05 12:00:00,25637521,35440,20,0.00034044729554000004,936,10571,57813040,683335.17,325109.27,554,638,2562848,25497.72,10009.15,500,584,2341664,21609.72,6180.47,500,584,2341664,21609.72,6180.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637521,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2261,58489209,3,2021-05-05 10:16:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:37,2021-05-05 21:50:40,45494,2021-05-06 10:28:54,1 days 19:31:00,58488132,0 days 11:34:03,41643,0 days 11:34:03,41643,0 days 12:38:14,45494,58488132,3996.0,156660,2021-05-05 12:00:00,25637520,35440,20,0.00034044729554000004,935,10570,57809044,683291.65,325096.63,553,637,2558852,25454.2,9996.51,499,583,2337668,21566.2,6167.84,499,583,2337668,21566.2,6167.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637520,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2262,58489225,3,2021-05-05 10:16:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:48,2021-05-05 21:50:40,25143,2021-05-06 04:49:43,2 days 00:00:00,58488148,0 days 11:33:52,41632,0 days 11:33:52,41632,0 days 06:59:03,25143,58488148,3996.0,172800,2021-05-05 12:00:00,25637523,35440,20,0.00034044729554000004,938,10573,57821032,683426.68,325131.45,556,640,2570840,25589.23,10031.33,502,586,2349656,21701.23,6202.66,502,586,2349656,21701.23,6202.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637523,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2263,58489231,3,2021-05-05 10:17:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:02,2021-05-05 21:50:40,37775,2021-05-06 08:20:15,2 days 00:00:00,58488154,0 days 11:33:38,41618,0 days 11:33:38,41618,0 days 10:29:35,37775,58488154,3996.0,172800,2021-05-05 12:00:00,25637518,35440,20,0.00034044729554000004,933,10568,57801052,683195.65,325074.03,551,635,2550860,25358.2,9973.91,497,581,2329676,21470.2,6145.24,497,581,2329676,21470.2,6145.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637518,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2264,58489227,3,2021-05-05 10:16:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:54,2021-05-05 21:50:40,29425,2021-05-06 06:01:05,2 days 00:00:00,58488150,0 days 11:33:46,41626,0 days 11:33:46,41626,0 days 08:10:25,29425,58488150,3996.0,172800,2021-05-05 12:00:00,25637524,35440,20,0.00034044729554000004,939,10574,57825028,683474.68,325138.44,557,641,2574836,25637.23,10038.31,503,587,2353652,21749.23,6209.64,503,587,2353652,21749.23,6209.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637524,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2265,58489232,3,2021-05-05 10:17:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:03,2021-05-05 21:50:40,44908,2021-05-06 10:19:08,2 days 00:00:00,58488155,0 days 11:33:37,41617,0 days 11:33:37,41617,0 days 12:28:28,44908,58488155,3996.0,172800,2021-05-05 12:00:00,25637505,35440,20,0.00034044729554000004,920,10555,57749104,682603.03,324936.44,538,622,2498912,24765.58,9836.32,484,568,2277728,20877.58,6007.65,484,568,2277728,20877.58,6007.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637505,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2266,58489230,3,2021-05-05 10:16:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:16:55,2021-05-05 21:50:40,34274,2021-05-06 07:21:54,2 days 00:00:00,58488153,0 days 11:33:45,41625,0 days 11:33:45,41625,0 days 09:31:14,34274,58488153,3996.0,172800,2021-05-05 12:00:00,25637525,35440,20,0.00034044729554000004,940,10575,57829024,683522.68,325146.61,558,642,2578832,25685.23,10046.49,504,588,2357648,21797.23,6217.81,504,588,2357648,21797.23,6217.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637525,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2267,58489236,3,2021-05-05 10:17:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:21,2021-05-05 21:56:39,34992,2021-05-06 07:39:51,2 days 00:00:00,58488159,0 days 11:39:18,41958,0 days 11:39:18,41958,0 days 09:43:12,34992,58488159,3996.0,172800,2021-05-05 12:00:00,25637482,35799,20,0.00034044729554000004,897,10532,57657196,681552.83,324715.68,515,599,2407004,23715.38,9615.56,461,545,2185820,19827.38,5786.88,461,545,2185820,19827.38,5786.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637482,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2268,58489233,3,2021-05-05 10:17:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:11,2021-05-05 21:50:40,36923,2021-05-06 08:06:03,2 days 00:00:00,58488156,0 days 11:33:29,41609,0 days 11:33:29,41609,0 days 10:15:23,36923,58488156,3996.0,172800,2021-05-05 12:00:00,25637501,35440,20,0.00034044729554000004,916,10551,57733120,682415.52,324896.06,534,618,2482928,24578.07,9795.93,480,564,2261744,20690.07,5967.26,480,564,2261744,20690.07,5967.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:50:40,25637501,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2269,58489238,3,2021-05-05 10:17:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:28,2021-05-05 21:56:39,37105,2021-05-06 08:15:04,2 days 00:00:00,58488161,0 days 11:39:11,41951,0 days 11:39:11,41951,0 days 10:18:25,37105,58488161,3996.0,172800,2021-05-05 12:00:00,25637483,35799,20,0.00034044729554000004,898,10533,57661192,681600.83,324725.4,516,600,2411000,23763.38,9625.28,462,546,2189816,19875.38,5796.6,462,546,2189816,19875.38,5796.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637483,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2270,58489234,3,2021-05-05 10:17:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:12,2021-05-05 21:56:39,32458,2021-05-06 06:57:37,2 days 00:00:00,58488157,0 days 11:39:27,41967,0 days 11:39:27,41967,0 days 09:00:58,32458,58488157,3996.0,172800,2021-05-05 12:00:00,25637503,35799,20,0.00034044729554000004,918,10553,57741112,682507.03,324919.98,536,620,2490920,24669.58,9819.86,482,566,2269736,20781.58,5991.19,482,566,2269736,20781.58,5991.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637503,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2271,58489235,3,2021-05-05 10:17:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:19,2021-05-05 21:56:39,37373,2021-05-06 08:19:32,2 days 00:00:00,58488158,0 days 11:39:20,41960,0 days 11:39:20,41960,0 days 10:22:53,37373,58488158,3996.0,172800,2021-05-05 12:00:00,25637489,35799,20,0.00034044729554000004,904,10539,57685168,681884.35,324774.72,522,606,2434976,24046.9,9674.59,468,552,2213792,20158.9,5845.92,468,552,2213792,20158.9,5845.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637489,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2272,58489251,3,2021-05-05 10:17:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:39,2021-05-05 21:56:40,23350,2021-05-06 04:25:50,2 days 00:00:00,58488174,0 days 11:39:01,41941,0 days 11:39:01,41941,0 days 06:29:10,23350,58488174,3996.0,172800,2021-05-05 12:00:00,25637486,35800,20,0.00034044729554000004,901,10536,57673180,681744.83,324750.5,519,603,2422988,23907.38,9650.38,465,549,2201804,20019.38,5821.71,465,549,2201804,20019.38,5821.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:40,25637486,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2273,58489240,3,2021-05-05 10:17:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:30,2021-05-05 21:56:39,28049,2021-05-06 05:44:08,2 days 00:00:00,58488163,0 days 11:39:09,41949,0 days 11:39:09,41949,0 days 07:47:29,28049,58488163,3996.0,172800,2021-05-05 12:00:00,25637484,35799,20,0.00034044729554000004,899,10534,57665188,681648.83,324735.7,517,601,2414996,23811.38,9635.58,463,547,2193812,19923.38,5806.91,463,547,2193812,19923.38,5806.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637484,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2274,58489248,3,2021-05-05 10:17:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:37,2021-05-05 21:56:39,25221,2021-05-06 04:57:00,2 days 00:00:00,58488171,0 days 11:39:02,41942,0 days 11:39:02,41942,0 days 07:00:21,25221,58488171,3996.0,172800,2021-05-05 12:00:00,25637485,35799,20,0.00034044729554000004,900,10535,57669184,681696.83,324743.5,518,602,2418992,23859.38,9643.37,464,548,2197808,19971.38,5814.7,464,548,2197808,19971.38,5814.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:39,25637485,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2275,58489253,3,2021-05-05 10:17:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:45,2021-05-05 21:56:40,29578,2021-05-06 06:09:38,2 days 00:00:00,58488176,0 days 11:38:55,41935,0 days 11:38:55,41935,0 days 08:12:58,29578,58488176,3996.0,172800,2021-05-05 12:00:00,25637487,35800,20,0.00034044729554000004,902,10537,57677176,681792.83,324756.99,520,604,2426984,23955.38,9656.87,466,550,2205800,20067.38,5828.19,466,550,2205800,20067.38,5828.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:40,25637487,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2276,58489256,3,2021-05-05 10:17:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:56,2021-05-05 22:26:19,34449,2021-05-06 08:00:28,2 days 00:00:00,58488179,0 days 12:08:23,43703,0 days 12:08:23,43703,0 days 09:34:09,34449,58488179,3996.0,172800,2021-05-05 12:00:00,25637490,37579,20,0.00034044729554000004,905,10540,57689164,681932.35,324785.1,523,607,2438972,24094.9,9684.98,469,553,2217788,20206.9,5856.3,469,553,2217788,20206.9,5856.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:26:19,25637490,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
