,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5456,68255743,3,2021-06-30 04:30:14,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:14,2021-06-30 15:55:26,2504,2021-06-30 16:37:10,0 days 03:00:00,68254671,0 days 11:25:12,41112,0 days 11:25:12,41112,0 days 00:41:44,2504,68254671,512.0,10800,2021-06-30 12:00:00,73163488,14126,23,0.00041715032431,3679,56183,137903876,2125725.9,976009.33,53,1696,868352,5088.0,878.95,53,1696,868352,5088.0,878.95,53,1696,868352,5088.0,878.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:26,73163488,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5457,68255746,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 15:55:26,2617,2021-06-30 16:39:03,0 days 03:00:00,68254674,0 days 11:25:11,41111,0 days 11:25:11,41111,0 days 00:43:37,2617,68254674,512.0,10800,2021-06-30 12:00:00,73163491,14126,23,0.00041715032431,3682,56279,137953028,2126013.9,976079.66,56,1792,917504,5376.0,949.28,56,1792,917504,5376.0,949.28,56,1792,917504,5376.0,949.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:26,73163491,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5458,68255745,3,2021-06-30 04:30:14,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:14,2021-06-30 16:00:59,2668,2021-06-30 16:45:27,0 days 03:00:00,68254673,0 days 11:30:45,41445,0 days 11:30:45,41445,0 days 00:44:28,2668,68254673,512.0,10800,2021-06-30 12:00:00,73163490,14459,23,0.00041715032431,3681,56247,137936644,2125917.9,976055.95,55,1760,901120,5280.0,925.56,55,1760,901120,5280.0,925.56,55,1760,901120,5280.0,925.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:00:59,73163490,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5459,68255748,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 16:06:23,2490,2021-06-30 16:47:53,0 days 03:00:00,68254676,0 days 11:36:08,41768,0 days 11:36:08,41768,0 days 00:41:30,2490,68254676,512.0,10800,2021-06-30 12:00:00,73163520,14783,23,0.00041715032431,3711,57207,138428164,2128797.9,976597.6,85,2720,1392640,8160.0,1467.22,85,2720,1392640,8160.0,1467.22,85,2720,1392640,8160.0,1467.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:23,73163520,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5460,68255747,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 15:55:26,2265,2021-06-30 16:33:11,0 days 03:00:00,68254675,0 days 11:25:11,41111,0 days 11:25:11,41111,0 days 00:37:45,2265,68254675,512.0,10800,2021-06-30 12:00:00,73163519,14126,23,0.00041715032431,3710,57175,138411780,2128701.9,976577.47,84,2688,1376256,8064.0,1447.08,84,2688,1376256,8064.0,1447.08,84,2688,1376256,8064.0,1447.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:26,73163519,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5461,68255750,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 16:06:23,2258,2021-06-30 16:44:01,0 days 03:00:00,68254678,0 days 11:36:08,41768,0 days 11:36:08,41768,0 days 00:37:38,2258,68254678,512.0,10800,2021-06-30 12:00:00,73163522,14783,23,0.00041715032431,3713,57271,138460932,2128989.9,976639.52,87,2784,1425408,8352.0,1509.14,87,2784,1425408,8352.0,1509.14,87,2784,1425408,8352.0,1509.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:23,73163522,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5462,68255749,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 16:00:59,2226,2021-06-30 16:38:05,0 days 03:00:00,68254677,0 days 11:30:44,41444,0 days 11:30:44,41444,0 days 00:37:06,2226,68254677,512.0,10800,2021-06-30 12:00:00,73163521,14459,23,0.00041715032431,3712,57239,138444548,2128893.9,976619.73,86,2752,1409024,8256.0,1489.35,86,2752,1409024,8256.0,1489.35,86,2752,1409024,8256.0,1489.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:00:59,73163521,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5463,68255751,3,2021-06-30 04:30:15,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:15,2021-06-30 16:00:59,2061,2021-06-30 16:35:20,0 days 03:00:00,68254679,0 days 11:30:44,41444,0 days 11:30:44,41444,0 days 00:34:21,2061,68254679,512.0,10800,2021-06-30 12:00:00,73163523,14459,23,0.00041715032431,3714,57303,138477316,2129085.9,976659.59,88,2816,1441792,8448.0,1529.21,88,2816,1441792,8448.0,1529.21,88,2816,1441792,8448.0,1529.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:00:59,73163523,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5464,68255752,3,2021-06-30 04:30:16,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:16,2021-06-30 16:06:23,1993,2021-06-30 16:39:36,0 days 03:00:00,68254680,0 days 11:36:07,41767,0 days 11:36:07,41767,0 days 00:33:13,1993,68254680,512.0,10800,2021-06-30 12:00:00,73163524,14783,23,0.00041715032431,3715,57335,138493700,2129181.9,976677.91,89,2848,1458176,8544.0,1547.53,89,2848,1458176,8544.0,1547.53,89,2848,1458176,8544.0,1547.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:06:23,73163524,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5465,68255753,3,2021-06-30 04:30:16,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:16,2021-06-30 16:11:52,1834,2021-06-30 16:42:26,0 days 03:00:00,68254681,0 days 11:41:36,42096,0 days 11:41:36,42096,0 days 00:30:34,1834,68254681,512.0,10800,2021-06-30 12:00:00,73163525,15112,23,0.00041715032431,3716,57367,138510084,2129277.9,976695.63,90,2880,1474560,8640.0,1565.24,90,2880,1474560,8640.0,1565.24,90,2880,1474560,8640.0,1565.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:11:52,73163525,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5466,68255754,3,2021-06-30 04:30:16,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:16,2021-06-30 16:11:52,1849,2021-06-30 16:42:41,0 days 03:00:00,68254682,0 days 11:41:36,42096,0 days 11:41:36,42096,0 days 00:30:49,1849,68254682,512.0,10800,2021-06-30 12:00:00,73163526,15112,23,0.00041715032431,3717,57399,138526468,2129373.9,976711.93,91,2912,1490944,8736.0,1581.55,91,2912,1490944,8736.0,1581.55,91,2912,1490944,8736.0,1581.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:11:52,73163526,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5467,68255755,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:11:52,1990,2021-06-30 16:45:02,0 days 03:00:00,68254683,0 days 11:41:35,42095,0 days 11:41:35,42095,0 days 00:33:10,1990,68254683,512.0,10800,2021-06-30 12:00:00,73163527,15112,23,0.00041715032431,3718,57431,138542852,2129469.9,976728.37,92,2944,1507328,8832.0,1597.98,92,2944,1507328,8832.0,1597.98,92,2944,1507328,8832.0,1597.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:11:52,73163527,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5468,68255756,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:11:52,1963,2021-06-30 16:44:35,0 days 03:00:00,68254684,0 days 11:41:35,42095,0 days 11:41:35,42095,0 days 00:32:43,1963,68254684,512.0,10800,2021-06-30 12:00:00,73163528,15112,23,0.00041715032431,3719,57463,138559236,2129565.9,976746.05,93,2976,1523712,8928.0,1615.67,93,2976,1523712,8928.0,1615.67,93,2976,1523712,8928.0,1615.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:11:52,73163528,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5469,68255757,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:17:20,1989,2021-06-30 16:50:29,0 days 03:00:00,68254685,0 days 11:47:03,42423,0 days 11:47:03,42423,0 days 00:33:09,1989,68254685,512.0,10800,2021-06-30 12:00:00,73163518,15440,23,0.00041715032431,3709,57143,138395396,2128605.9,976559.79,83,2656,1359872,7968.0,1429.4,83,2656,1359872,7968.0,1429.4,83,2656,1359872,7968.0,1429.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,73163518,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5470,68255758,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:17:20,1978,2021-06-30 16:50:18,0 days 03:00:00,68254686,0 days 11:47:03,42423,0 days 11:47:03,42423,0 days 00:32:58,1978,68254686,512.0,10800,2021-06-30 12:00:00,73163529,15440,23,0.00041715032431,3720,57495,138575620,2129661.9,976763.5,94,3008,1540096,9024.0,1633.12,94,3008,1540096,9024.0,1633.12,94,3008,1540096,9024.0,1633.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,73163529,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5471,68255759,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:17:20,1845,2021-06-30 16:48:05,0 days 03:00:00,68254687,0 days 11:47:03,42423,0 days 11:47:03,42423,0 days 00:30:45,1845,68254687,512.0,10800,2021-06-30 12:00:00,73163531,15440,23,0.00041715032431,3722,57559,138608388,2129853.9,976798.07,96,3072,1572864,9216.0,1667.69,96,3072,1572864,9216.0,1667.69,96,3072,1572864,9216.0,1667.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,73163531,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5472,68255760,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:17:20,1721,2021-06-30 16:46:01,0 days 03:00:00,68254688,0 days 11:47:03,42423,0 days 11:47:03,42423,0 days 00:28:41,1721,68254688,512.0,10800,2021-06-30 12:00:00,73163532,15440,23,0.00041715032431,3723,57591,138624772,2129949.9,976814.47,97,3104,1589248,9312.0,1684.09,97,3104,1589248,9312.0,1684.09,97,3104,1589248,9312.0,1684.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:20,73163532,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5473,68255763,3,2021-06-30 04:30:18,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:18,2021-06-30 16:22:30,1882,2021-06-30 16:53:52,0 days 03:00:00,68254691,0 days 11:52:12,42732,0 days 11:52:12,42732,0 days 00:31:22,1882,68254691,512.0,10800,2021-06-30 12:00:00,73163535,15750,23,0.00041715032431,3726,57687,138673924,2130237.9,976865.62,100,3200,1638400,9600.0,1735.24,100,3200,1638400,9600.0,1735.24,100,3200,1638400,9600.0,1735.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163535,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5474,68255761,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:22:30,2072,2021-06-30 16:57:02,0 days 03:00:00,68254689,0 days 11:52:13,42733,0 days 11:52:13,42733,0 days 00:34:32,2072,68254689,512.0,10800,2021-06-30 12:00:00,73163533,15750,23,0.00041715032431,3724,57623,138641156,2130045.9,976829.77,98,3136,1605632,9408.0,1699.39,98,3136,1605632,9408.0,1699.39,98,3136,1605632,9408.0,1699.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163533,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5475,68255762,3,2021-06-30 04:30:17,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:17,2021-06-30 16:22:30,1961,2021-06-30 16:55:11,0 days 03:00:00,68254690,0 days 11:52:13,42733,0 days 11:52:13,42733,0 days 00:32:41,1961,68254690,512.0,10800,2021-06-30 12:00:00,73163534,15750,23,0.00041715032431,3725,57655,138657540,2130141.9,976848.19,99,3168,1622016,9504.0,1717.8,99,3168,1622016,9504.0,1717.8,99,3168,1622016,9504.0,1717.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163534,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5476,68255764,3,2021-06-30 04:30:18,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:18,2021-06-30 16:22:30,1975,2021-06-30 16:55:25,0 days 03:00:00,68254692,0 days 11:52:12,42732,0 days 11:52:12,42732,0 days 00:32:55,1975,68254692,512.0,10800,2021-06-30 12:00:00,73163536,15750,23,0.00041715032431,3727,57719,138690308,2130333.9,976882.35,101,3232,1654784,9696.0,1751.96,101,3232,1654784,9696.0,1751.96,101,3232,1654784,9696.0,1751.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163536,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5477,68255766,3,2021-06-30 04:30:18,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:18,2021-06-30 16:22:30,1946,2021-06-30 16:54:56,0 days 03:00:00,68254694,0 days 11:52:12,42732,0 days 11:52:12,42732,0 days 00:32:26,1946,68254694,512.0,10800,2021-06-30 12:00:00,73163538,15750,23,0.00041715032431,3729,57783,138723076,2130525.9,976916.96,103,3296,1687552,9888.0,1786.58,103,3296,1687552,9888.0,1786.58,103,3296,1687552,9888.0,1786.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163538,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5478,68255767,3,2021-06-30 04:30:18,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:19,2021-06-30 16:22:30,2035,2021-06-30 16:56:25,0 days 03:00:00,68254695,0 days 11:52:12,42732,0 days 11:52:11,42731,0 days 00:33:55,2035,68254695,512.0,10800,2021-06-30 12:00:00,73163539,15750,23,0.00041715032431,3730,57815,138739460,2130621.9,976934.26,104,3328,1703936,9984.0,1803.88,104,3328,1703936,9984.0,1803.88,104,3328,1703936,9984.0,1803.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163539,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5479,68255768,3,2021-06-30 04:30:21,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:21,2021-06-30 16:22:30,2038,2021-06-30 16:56:28,0 days 03:00:00,68254696,0 days 11:52:09,42729,0 days 11:52:09,42729,0 days 00:33:58,2038,68254696,512.0,10800,2021-06-30 12:00:00,73163540,15750,23,0.00041715032431,3731,57847,138755844,2130717.9,976952.35,105,3360,1720320,10080.0,1821.96,105,3360,1720320,10080.0,1821.96,105,3360,1720320,10080.0,1821.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163540,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5480,68255769,3,2021-06-30 04:30:21,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:21,2021-06-30 16:27:57,1911,2021-06-30 16:59:48,0 days 03:00:00,68254697,0 days 11:57:36,43056,0 days 11:57:36,43056,0 days 00:31:51,1911,68254697,512.0,10800,2021-06-30 12:00:00,73163530,16077,23,0.00041715032431,3721,57527,138592004,2129757.9,976781.09,95,3040,1556480,9120.0,1650.7,95,3040,1556480,9120.0,1650.7,95,3040,1556480,9120.0,1650.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163530,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5481,68255770,3,2021-06-30 04:30:21,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:21,2021-06-30 16:27:57,1888,2021-06-30 16:59:25,0 days 03:00:00,68254698,0 days 11:57:36,43056,0 days 11:57:36,43056,0 days 00:31:28,1888,68254698,512.0,10800,2021-06-30 12:00:00,73163517,16077,23,0.00041715032431,3708,57111,138379012,2128509.9,976543.01,82,2624,1343488,7872.0,1412.62,82,2624,1343488,7872.0,1412.62,82,2624,1343488,7872.0,1412.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163517,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5482,68255771,3,2021-06-30 04:30:21,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:21,2021-06-30 16:33:12,2089,2021-06-30 17:08:01,0 days 03:00:00,68254699,0 days 12:02:51,43371,0 days 12:02:51,43371,0 days 00:34:49,2089,68254699,512.0,10800,2021-06-30 12:00:00,73163516,16392,23,0.00041715032431,3707,57079,138362628,2128413.9,976524.44,81,2592,1327104,7776.0,1394.05,81,2592,1327104,7776.0,1394.05,81,2592,1327104,7776.0,1394.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:33:12,73163516,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5483,68255708,3,2021-06-30 04:30:08,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:08,2021-06-30 13:27:27,1910,2021-06-30 13:59:17,0 days 03:00:00,68254510,0 days 08:57:19,32239,0 days 08:57:19,32239,0 days 00:31:50,1910,68254510,512.0,10800,2021-06-30 12:00:00,73163478,5247,23,0.00041715032431,3669,55863,137740036,2124765.9,975847.83,43,1376,704512,4128.0,717.45,43,1376,704512,4128.0,717.45,43,1376,704512,4128.0,717.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:27,73163478,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5484,68255774,3,2021-06-30 04:30:26,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:26,2021-06-30 16:27:57,1990,2021-06-30 17:01:07,0 days 03:00:00,68254702,0 days 11:57:31,43051,0 days 11:57:31,43051,0 days 00:33:10,1990,68254702,512.0,10800,2021-06-30 12:00:00,73163493,16077,23,0.00041715032431,3684,56343,137985796,2126205.9,976120.08,58,1856,950272,5568.0,989.7,58,1856,950272,5568.0,989.7,58,1856,950272,5568.0,989.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163493,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
