,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1925,63968354,3,2021-06-05 05:47:38,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:40,2021-06-05 14:40:42,23546,2021-06-05 21:13:08,0 days 23:59:00,63967299,0 days 08:53:04,31984,0 days 08:53:02,31982,0 days 06:32:26,23546,63967299,10240.0,86340,2021-06-05 12:00:00,49297847,9642,48,0.00039641093472,13,187,1479712,10287.6,4319.65,6,24,245760,575.6,172.78,7,64,375808,1375.6,172.87,6,24,245760,575.6,172.78,45,6,14,6,2196.9,143.9,303.9,143.9,968.55,43.19,43.21,43.19,0 days 02:40:42,49297847,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1926,63968355,3,2021-06-05 05:47:40,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1702559,2021-06-05 05:47:45,2021-06-05 14:40:42,24443,2021-06-05 21:28:05,0 days 23:59:00,63967300,0 days 08:53:02,31982,0 days 08:52:57,31977,0 days 06:47:23,24443,63967300,10240.0,86340,2021-06-05 12:00:00,49297849,9642,48,0.00039641093472,15,195,1561632,10479.47,4373.63,8,32,327680,767.47,226.76,9,72,457728,1567.47,226.85,8,32,327680,767.47,226.76,47,8,16,8,2244.87,191.87,351.87,191.87,982.05,56.69,56.71,56.69,0 days 02:40:42,49297849,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1927,63968357,3,2021-06-05 05:47:42,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:45,2021-06-05 14:40:42,25037,2021-06-05 21:37:59,0 days 23:59:00,63967302,0 days 08:53:00,31980,0 days 08:52:57,31977,0 days 06:57:17,25037,63967302,10240.0,86340,2021-06-05 12:00:00,49297848,9642,48,0.00039641093472,14,191,1520672,10383.53,4345.81,7,28,286720,671.53,198.94,8,68,416768,1471.53,199.03,7,28,286720,671.53,198.94,46,7,15,7,2220.88,167.88,327.88,167.88,975.09,49.74,49.75,49.74,0 days 02:40:42,49297848,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1928,63968358,3,2021-06-05 05:47:43,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:45,2021-06-05 14:40:42,23835,2021-06-05 21:17:57,0 days 23:59:00,63967303,0 days 08:52:59,31979,0 days 08:52:57,31977,0 days 06:37:15,23835,63967303,10240.0,86340,2021-06-05 12:00:00,49297851,9642,48,0.00039641093472,17,203,1643552,10671.33,4431.47,10,40,409600,959.33,284.59,11,80,539648,1759.33,284.68,10,40,409600,959.33,284.59,49,10,18,10,2292.83,239.83,399.83,239.83,996.51,71.15,71.17,71.15,0 days 02:40:42,49297851,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1929,63968360,3,2021-06-05 05:47:45,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:45,2021-06-05 14:44:29,22451,2021-06-05 20:58:40,0 days 23:59:00,63967305,0 days 08:56:44,32204,0 days 08:56:44,32204,0 days 06:14:11,22451,63967305,10240.0,86340,2021-06-05 12:00:00,49297852,9869,48,0.00039641093472,18,207,1684512,10767.27,4457.95,11,44,450560,1055.27,311.08,12,84,580608,1855.27,311.17,11,44,450560,1055.27,311.08,50,11,19,11,2316.82,263.82,423.82,263.82,1003.13,77.77,77.79,77.77,0 days 02:44:29,49297852,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1930,63968361,3,2021-06-05 05:47:45,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:50,2021-06-05 14:46:42,23354,2021-06-05 21:15:56,0 days 23:59:00,63967306,0 days 08:58:57,32337,0 days 08:58:52,32332,0 days 06:29:14,23354,63967306,10240.0,86340,2021-06-05 12:00:00,49297853,10002,48,0.00039641093472,19,211,1725472,10863.2,4482.9,12,48,491520,1151.2,336.02,13,88,621568,1951.2,336.11,12,48,491520,1151.2,336.02,51,12,20,12,2340.8,287.8,447.8,287.8,1009.36,84.01,84.02,84.01,0 days 02:46:42,49297853,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1931,63968343,3,2021-06-05 05:47:32,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:35,2021-06-05 13:42:52,23452,2021-06-05 20:13:44,0 days 23:59:00,63967288,0 days 07:55:20,28520,0 days 07:55:17,28517,0 days 06:30:52,23452,63967288,10240.0,86340,2021-06-05 12:00:00,49297858,6172,48,0.00039641093472,24,231,1930272,11342.87,4620.87,17,68,696320,1630.87,474.0,18,108,826368,2430.87,474.09,17,68,696320,1630.87,474.0,56,17,25,17,2460.72,407.72,567.72,407.72,1043.86,118.5,118.52,118.5,0 days 01:42:52,49297858,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1932,63968379,3,2021-06-05 05:47:48,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:50,2021-06-05 14:49:18,22526,2021-06-05 21:04:44,0 days 23:59:00,63967324,0 days 09:01:30,32490,0 days 09:01:28,32488,0 days 06:15:26,22526,63967324,10240.0,86340,2021-06-05 12:00:00,49297865,10158,48,0.00039641093472,31,259,2216992,12014.4,4810.27,24,96,983040,2302.4,663.39,25,136,1113088,3102.4,663.48,24,96,983040,2302.4,663.39,63,24,32,24,2628.6,575.6,735.6,575.6,1091.21,165.85,165.87,165.85,0 days 02:49:18,49297865,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1933,63968378,3,2021-06-05 05:47:48,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:50,2021-06-05 14:46:42,23508,2021-06-05 21:18:30,0 days 23:59:00,63967323,0 days 08:58:54,32334,0 days 08:58:52,32332,0 days 06:31:48,23508,63967323,10240.0,86340,2021-06-05 12:00:00,49297872,10002,48,0.00039641093472,38,287,2503712,12685.93,4990.86,31,124,1269760,2973.93,843.98,32,164,1399808,3773.93,844.07,31,124,1269760,2973.93,843.98,70,31,39,31,2796.48,743.48,903.48,743.48,1136.35,211.0,211.01,211.0,0 days 02:46:42,49297872,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1934,63968403,3,2021-06-05 05:47:53,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:55,2021-06-05 14:49:18,23366,2021-06-05 21:18:44,0 days 23:59:00,63967348,0 days 09:01:25,32485,0 days 09:01:23,32483,0 days 06:29:26,23366,63967348,10240.0,86340,2021-06-05 12:00:00,49297883,10158,48,0.00039641093472,49,331,2954272,13741.2,5269.6,42,168,1720320,4029.2,1122.73,43,208,1850368,4829.2,1122.82,42,168,1720320,4029.2,1122.73,81,42,50,42,3060.3,1007.3,1167.3,1007.3,1206.04,280.68,280.7,280.68,0 days 02:49:18,49297883,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1935,63968389,3,2021-06-05 05:47:50,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1702559,2021-06-05 05:47:55,2021-06-05 14:49:18,22195,2021-06-05 20:59:13,0 days 23:59:00,63967334,0 days 09:01:28,32488,0 days 09:01:23,32483,0 days 06:09:55,22195,63967334,10240.0,86340,2021-06-05 12:00:00,49297874,10158,48,0.00039641093472,40,295,2585632,12877.8,5043.29,33,132,1351680,3165.8,896.41,34,172,1481728,3965.8,896.5,33,132,1351680,3165.8,896.41,72,33,41,33,2844.45,791.45,951.45,791.45,1149.46,224.1,224.12,224.1,0 days 02:49:18,49297874,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1936,63968404,3,2021-06-05 05:47:53,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:55,2021-06-05 15:22:38,23328,2021-06-05 21:51:26,0 days 23:59:00,63967349,0 days 09:34:45,34485,0 days 09:34:43,34483,0 days 06:28:48,23328,63967349,10240.0,86340,2021-06-05 12:00:00,49297882,12158,48,0.00039641093472,48,327,2913312,13645.27,5243.68,41,164,1679360,3933.27,1096.81,42,204,1809408,4733.27,1096.9,41,164,1679360,3933.27,1096.81,80,41,49,41,3036.32,983.32,1143.32,983.32,1199.56,274.2,274.22,274.2,0 days 03:22:38,49297882,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1937,63968416,3,2021-06-05 05:47:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1702559,2021-06-05 05:47:58,2021-06-05 15:28:40,23950,2021-06-05 22:07:50,0 days 23:59:00,63967361,0 days 09:40:45,34845,0 days 09:40:42,34842,0 days 06:39:10,23950,63967361,10240.0,86340,2021-06-05 12:00:00,49297877,12520,48,0.00039641093472,43,307,2708512,13165.6,5117.71,36,144,1474560,3453.6,970.84,37,184,1604608,4253.6,970.92,36,144,1474560,3453.6,970.84,75,36,44,36,2916.4,863.4,1023.4,863.4,1168.07,242.71,242.73,242.71,0 days 03:28:40,49297877,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1938,63968415,3,2021-06-05 05:47:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:55,2021-06-05 15:22:38,23208,2021-06-05 21:49:26,0 days 23:59:00,63967360,0 days 09:34:43,34483,0 days 09:34:43,34483,0 days 06:26:48,23208,63967360,10240.0,86340,2021-06-05 12:00:00,49297884,12158,48,0.00039641093472,50,335,2995232,13837.13,5295.57,43,172,1761280,4125.13,1148.69,44,212,1891328,4925.13,1148.78,43,172,1761280,4125.13,1148.69,82,43,51,43,3084.28,1031.28,1191.28,1031.28,1212.53,287.17,287.19,287.17,0 days 03:22:38,49297884,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1939,63968395,3,2021-06-05 05:47:52,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:47:55,2021-06-05 14:49:18,23056,2021-06-05 21:13:34,0 days 23:59:00,63967340,0 days 09:01:26,32486,0 days 09:01:23,32483,0 days 06:24:16,23056,63967340,10240.0,86340,2021-06-05 12:00:00,49297876,10158,48,0.00039641093472,42,303,2667552,13069.67,5092.09,35,140,1433600,3357.67,945.22,36,180,1563648,4157.67,945.31,35,140,1433600,3357.67,945.22,74,35,43,35,2892.42,839.42,999.42,839.42,1161.66,236.3,236.32,236.3,0 days 02:49:18,49297876,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1940,63968440,3,2021-06-05 05:48:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:48:03,2021-06-05 15:32:14,22873,2021-06-05 21:53:27,0 days 23:59:00,63967385,0 days 09:44:14,35054,0 days 09:44:11,35051,0 days 06:21:13,22873,63967385,10240.0,86340,2021-06-05 12:00:00,49297880,12734,48,0.00039641093472,46,319,2831392,13453.4,5194.22,39,156,1597440,3741.4,1047.34,40,196,1727488,4541.4,1047.43,39,156,1597440,3741.4,1047.34,78,39,47,39,2988.35,935.35,1095.35,935.35,1187.19,261.84,261.85,261.84,0 days 03:32:14,49297880,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1941,63968432,3,2021-06-05 05:47:58,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:48:03,2021-06-05 15:28:40,23617,2021-06-05 22:02:17,0 days 23:59:00,63967377,0 days 09:40:42,34842,0 days 09:40:37,34837,0 days 06:33:37,23617,63967377,10240.0,86340,2021-06-05 12:00:00,49297878,12520,48,0.00039641093472,44,311,2749472,13261.53,5144.32,37,148,1515520,3549.53,997.45,38,188,1645568,4349.53,997.54,37,148,1515520,3549.53,997.45,76,37,45,37,2940.38,887.38,1047.38,887.38,1174.72,249.36,249.38,249.36,0 days 03:28:40,49297878,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1942,63968441,3,2021-06-05 05:48:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:48:03,2021-06-05 15:32:14,21648,2021-06-05 21:33:02,0 days 23:59:00,63967386,0 days 09:44:14,35054,0 days 09:44:11,35051,0 days 06:00:48,21648,63967386,10240.0,86340,2021-06-05 12:00:00,49297881,12734,48,0.00039641093472,47,323,2872352,13549.33,5219.63,40,160,1638400,3837.33,1072.76,41,200,1768448,4637.33,1072.85,40,160,1638400,3837.33,1072.76,79,40,48,40,3012.33,959.33,1119.33,959.33,1193.55,268.19,268.21,268.19,0 days 03:32:14,49297881,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1943,63968439,3,2021-06-05 05:48:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:48:03,2021-06-05 15:32:14,21289,2021-06-05 21:27:03,0 days 23:59:00,63967384,0 days 09:44:14,35054,0 days 09:44:11,35051,0 days 05:54:49,21289,63967384,10240.0,86340,2021-06-05 12:00:00,49297879,12734,48,0.00039641093472,45,315,2790432,13357.47,5170.56,38,152,1556480,3645.47,1023.69,39,192,1686528,4445.47,1023.78,38,152,1556480,3645.47,1023.69,77,38,46,38,2964.37,911.37,1071.37,911.37,1181.28,255.92,255.94,255.92,0 days 03:32:14,49297879,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1944,63968448,3,2021-06-05 05:48:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1701087,2021-06-05 05:48:08,2021-06-05 15:32:14,21730,2021-06-05 21:34:24,0 days 23:59:00,63967393,0 days 09:44:11,35051,0 days 09:44:06,35046,0 days 06:02:10,21730,63967393,10240.0,86340,2021-06-05 12:00:00,49297875,12734,48,0.00039641093472,41,299,2626592,12973.73,5067.95,34,136,1392640,3261.73,921.07,35,176,1522688,4061.73,921.16,34,136,1392640,3261.73,921.07,73,34,42,34,2868.43,815.43,975.43,815.43,1155.63,230.27,230.29,230.27,0 days 03:32:14,49297875,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1945,63970924,3,2021-06-05 06:22:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1700206,2021-06-05 06:22:28,2021-06-05 15:32:14,25789,2021-06-05 22:42:03,0 days 23:59:00,63969869,0 days 09:09:48,32988,0 days 09:09:46,32986,0 days 07:09:49,25789,63969869,10240.0,86340,2021-06-05 12:00:00,49297885,12734,48,0.00039640907206999994,51,339,3036192,13933.07,5321.35,44,176,1802240,4221.07,1174.48,45,216,1932288,5021.07,1174.57,44,176,1802240,4221.07,1174.48,83,44,52,44,3108.27,1055.27,1215.27,1055.27,1218.98,293.62,293.64,293.62,0 days 03:32:14,49297885,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1946,63973928,3,2021-06-05 07:22:45,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1700537,2021-06-05 07:22:47,2021-06-05 15:34:09,27130,2021-06-05 23:06:19,0 days 23:59:00,63972873,0 days 08:11:24,29484,0 days 08:11:22,29482,0 days 07:32:10,27130,63972873,10240.0,86340,2021-06-05 12:00:00,49297886,12849,48,0.00039640557961,52,343,3077152,14029.0,5350.01,45,180,1843200,4317.0,1203.13,46,220,1973248,5117.0,1203.22,45,180,1843200,4317.0,1203.13,84,45,53,45,3132.25,1079.25,1239.25,1079.25,1226.14,300.78,300.8,300.78,0 days 03:34:09,49297886,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
1947,63973927,3,2021-06-05 07:22:45,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1700537,2021-06-05 07:22:47,2021-06-05 15:32:14,27468,2021-06-05 23:10:02,0 days 23:59:00,63972872,0 days 08:09:29,29369,0 days 08:09:27,29367,0 days 07:37:48,27468,63972872,10240.0,86340,2021-06-05 12:00:00,49297887,12734,48,0.00039640557961,53,347,3118112,14124.93,5380.15,46,184,1884160,4412.93,1233.28,47,224,2014208,5212.93,1233.37,46,184,1884160,4412.93,1233.28,85,46,54,46,3156.23,1103.23,1263.23,1103.23,1233.68,308.32,308.34,308.32,0 days 03:32:14,49297887,194,2622,10859868,142926.44,41,280,2170240,2167.13,17,68,696320,1209.18,17,68,696320,1209.18,333,62,17,17,17570.98,496.05,302.29,302.29,8337041,60000,0.001035,29323288,0.000915,1.1311475409836065,0.8840579710144929,-0.12323264042394784
2438,63962337,3,2021-06-05 04:25:54,23,18589,128,512000,"billing=128,cpu=128,node=4",4,COMPLETED,1511186,2021-06-05 04:25:54,2021-06-05 14:23:48,2128,2021-06-05 14:59:16,0 days 01:00:00,63961282,0 days 09:57:54,35874,0 days 09:57:54,35874,0 days 00:35:28,2128,63961282,4000.0,3600,2021-06-05 12:00:00,49295873,8628,23,0.00035378336915,4021,107790,276134524,3616164.48,1175367.69,173,25056,9734144,74816.0,6095.26,4,1024,1048576,12288.0,5506.56,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:48,49295873,5084,31584,115183946,1416568.32,7,224,504832,502.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8337082,147000,0.002535,215958744,0.006742,0.3760011865915159,2.6595660749506904,0.9781629797687226
2778,63955253,3,2021-06-05 03:02:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1576103,2021-06-05 03:02:27,2021-06-07 12:55:22,16000,2021-06-07 17:22:02,1 days 00:00:00,63954202,2 days 09:52:55,208375,2 days 09:52:55,208375,0 days 04:26:40,16000,63954202,1000.0,86400,2021-06-05 12:00:00,49293523,176122,19,0.00036215805457,1671,88836,221532300,3001059.3,860646.59,233,7561,10198372,180722.23,156999.54,118,1580,1580000,30048.0,7049.93,77,924,924000,22176.0,6301.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:55:22,49293523,5084,31584,115183946,1416568.32,906,3640,12688832,52130.02,35,413,413800,8063.26,34,397,397800,7875.47,0,0,0,0,0.0,0.0,0.0,0.0,8337229,230000,0.003966,270824338,0.008454,0.4691270404542229,2.1316187594553706,0.7568816720469939
2779,63955252,3,2021-06-05 03:02:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1576101,2021-06-05 03:02:27,2021-06-07 12:45:56,21460,2021-06-07 18:43:36,1 days 00:00:00,63954201,2 days 09:43:29,207809,2 days 09:43:29,207809,0 days 05:57:40,21460,63954201,1000.0,86400,2021-06-05 12:00:00,49293522,175556,19,0.00036215805457,1670,88824,221520300,3000771.3,860575.05,232,7549,10186372,180434.23,156928.0,117,1568,1568000,29760.0,6978.4,76,912,912000,21888.0,6230.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:45:56,49293522,5084,31584,115183946,1416568.32,906,3640,12688832,52130.02,35,413,413800,8063.26,34,397,397800,7875.47,0,0,0,0,0.0,0.0,0.0,0.0,8337229,230000,0.003966,270824338,0.008454,0.4691270404542229,2.1316187594553706,0.7568816720469939
2780,63955255,3,2021-06-05 03:02:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1566223,2021-06-05 03:02:27,2021-06-07 14:55:29,18195,2021-06-07 19:58:44,1 days 00:00:00,63954204,2 days 11:53:02,215582,2 days 11:53:02,215582,0 days 05:03:15,18195,63954204,1000.0,86400,2021-06-05 12:00:00,49293525,183329,19,0.00036215805457,1673,88860,221556300,3001635.3,860762.27,235,7585,10222372,181298.23,157115.22,120,1604,1604000,30624.0,7165.61,79,948,948000,22752.0,6417.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:55:29,49293525,5084,31584,115183946,1416568.32,906,3640,12688832,52130.02,35,413,413800,8063.26,34,397,397800,7875.47,0,0,0,0,0.0,0.0,0.0,0.0,8337229,230000,0.003966,270824338,0.008454,0.4691270404542229,2.1316187594553706,0.7568816720469939
2781,63955254,3,2021-06-05 03:02:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1571090,2021-06-05 03:02:27,2021-06-07 14:13:53,19884,2021-06-07 19:45:17,1 days 00:00:00,63954203,2 days 11:11:26,213086,2 days 11:11:26,213086,0 days 05:31:24,19884,63954203,1000.0,86400,2021-06-05 12:00:00,49293521,180833,19,0.00036215805457,1669,88812,221508300,3000483.3,860508.77,231,7537,10174372,180146.23,156861.72,116,1556,1556000,29472.0,6912.12,75,900,900000,21600.0,6163.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:13:53,49293521,5084,31584,115183946,1416568.32,906,3640,12688832,52130.02,35,413,413800,8063.26,34,397,397800,7875.47,0,0,0,0,0.0,0.0,0.0,0.0,8337229,230000,0.003966,270824338,0.008454,0.4691270404542229,2.1316187594553706,0.7568816720469939
