,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3826,60786808,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1466755,2021-05-18 03:22:00,2021-05-18 15:09:19,12023,2021-05-18 18:29:42,1 days 23:59:00,60785863,0 days 11:47:20,42440,0 days 11:47:19,42439,0 days 03:20:23,12023,60785863,4000.0,172740,2021-05-18 12:00:00,34377810,11359,20,0.00034730345950000004,2069,33620,66108912,1236942.33,544645.43,299,1629,4292228,99428.8,42681.57,192,192,768000,9212.8,483.62,192,192,768000,9212.8,483.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:19,34377810,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3827,60786809,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1466756,2021-05-18 03:22:00,2021-05-18 15:16:06,11993,2021-05-18 18:35:59,1 days 23:59:00,60785864,0 days 11:54:07,42847,0 days 11:54:06,42846,0 days 03:19:53,11993,60785864,4000.0,172740,2021-05-18 12:00:00,34377808,11766,20,0.00034730345950000004,2067,33618,66100912,1236846.37,544638.91,297,1627,4284228,99332.83,42675.05,190,190,760000,9116.83,477.09,190,190,760000,9116.83,477.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:06,34377808,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3828,60786811,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1466756,2021-05-18 03:22:00,2021-05-18 15:16:06,11736,2021-05-18 18:31:42,1 days 23:59:00,60785867,0 days 11:54:07,42847,0 days 11:54:06,42846,0 days 03:15:36,11736,60785867,4000.0,172740,2021-05-18 12:00:00,34377807,11766,20,0.00034730345950000004,2066,33617,66096912,1236798.38,544635.65,296,1626,4280228,99284.85,42671.79,189,189,756000,9068.85,473.83,189,189,756000,9068.85,473.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:06,34377807,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3829,60786813,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1464448,2021-05-18 03:22:00,2021-05-18 15:27:56,11750,2021-05-18 18:43:46,1 days 23:59:00,60785869,0 days 12:05:57,43557,0 days 12:05:56,43556,0 days 03:15:50,11750,60785869,4000.0,172740,2021-05-18 12:00:00,34377805,12476,20,0.00034730345950000004,2064,33615,66088912,1236702.42,544629.07,294,1624,4272228,99188.88,42665.21,187,187,748000,8972.88,467.26,187,187,748000,8972.88,467.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:56,34377805,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3830,60786810,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1466756,2021-05-18 03:22:00,2021-05-18 15:16:06,15402,2021-05-18 19:32:48,1 days 23:59:00,60785865,0 days 11:54:07,42847,0 days 11:54:06,42846,0 days 04:16:42,15402,60785865,4000.0,172740,2021-05-18 12:00:00,34377800,11766,20,0.00034730345950000004,2059,33610,66068912,1236462.5,544610.37,289,1619,4252228,98948.97,42646.51,182,182,728000,8732.97,448.55,182,182,728000,8732.97,448.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:06,34377800,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3831,60786812,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1464448,2021-05-18 03:22:00,2021-05-18 15:27:56,11929,2021-05-18 18:46:45,1 days 23:59:00,60785868,0 days 12:05:57,43557,0 days 12:05:56,43556,0 days 03:18:49,11929,60785868,4000.0,172740,2021-05-18 12:00:00,34377806,12476,20,0.00034730345950000004,2065,33616,66092912,1236750.4,544632.33,295,1625,4276228,99236.87,42668.47,188,188,752000,9020.87,470.52,188,188,752000,9020.87,470.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:56,34377806,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3832,60786814,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461109,2021-05-18 03:22:00,2021-05-18 15:39:34,14453,2021-05-18 19:40:27,1 days 23:59:00,60785870,0 days 12:17:35,44255,0 days 12:17:34,44254,0 days 04:00:53,14453,60785870,4000.0,172740,2021-05-18 12:00:00,34377804,13174,20,0.00034730345950000004,2063,33614,66084912,1236654.43,544625.06,293,1623,4268228,99140.9,42661.2,186,186,744000,8924.9,463.24,186,186,744000,8924.9,463.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:39:34,34377804,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3833,60786816,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461109,2021-05-18 03:22:00,2021-05-18 15:39:34,14336,2021-05-18 19:38:30,1 days 23:59:00,60785872,0 days 12:17:35,44255,0 days 12:17:34,44254,0 days 03:58:56,14336,60785872,4000.0,172740,2021-05-18 12:00:00,34377802,13174,20,0.00034730345950000004,2061,33612,66076912,1236558.47,544618.21,291,1621,4260228,99044.93,42654.35,184,184,736000,8828.93,456.39,184,184,736000,8828.93,456.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:39:34,34377802,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3834,60786815,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1467315,2021-05-18 03:22:00,2021-05-18 14:57:24,10323,2021-05-18 17:49:27,1 days 23:59:00,60785871,0 days 11:35:25,41725,0 days 11:35:24,41724,0 days 02:52:03,10323,60785871,4000.0,172740,2021-05-18 12:00:00,34377803,10644,20,0.00034730345950000004,2062,33613,66080912,1236606.45,544622.19,292,1622,4264228,99092.92,42658.33,185,185,740000,8876.92,460.37,185,185,740000,8876.92,460.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:24,34377803,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3835,60786820,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,12087,2021-05-18 19:12:56,1 days 23:59:00,60785876,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:21:27,12087,60785876,4000.0,172740,2021-05-18 12:00:00,34377819,13889,20,0.00034730345950000004,2078,33629,66144912,1237374.18,544674.69,308,1638,4328228,99860.65,42710.83,201,201,804000,9644.65,512.87,201,201,804000,9644.65,512.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377819,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3836,60786818,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461110,2021-05-18 03:22:00,2021-05-18 15:45:24,11448,2021-05-18 18:56:12,1 days 23:59:00,60785874,0 days 12:23:25,44605,0 days 12:23:24,44604,0 days 03:10:48,11448,60785874,4000.0,172740,2021-05-18 12:00:00,34377817,13524,20,0.00034730345950000004,2076,33627,66136912,1237278.22,544668.22,306,1636,4320228,99764.68,42704.36,199,199,796000,9548.68,506.41,199,199,796000,9548.68,506.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:24,34377817,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3837,60786821,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,12594,2021-05-18 19:21:23,1 days 23:59:00,60785877,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:29:54,12594,60785877,4000.0,172740,2021-05-18 12:00:00,34377820,13889,20,0.00034730345950000004,2079,33630,66148912,1237422.17,544678.05,309,1639,4332228,99908.63,42714.19,202,202,808000,9692.63,516.23,202,202,808000,9692.63,516.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377820,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3838,60786823,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,10804,2021-05-18 18:51:33,1 days 23:59:00,60785879,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:00:04,10804,60785879,4000.0,172740,2021-05-18 12:00:00,34377834,13889,20,0.00034730345950000004,2093,33644,66204912,1238093.93,544722.71,323,1653,4388228,100580.4,42758.85,216,216,864000,10364.4,560.9,216,216,864000,10364.4,560.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377834,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3839,60786817,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461109,2021-05-18 03:22:00,2021-05-18 15:39:34,12824,2021-05-18 19:13:18,1 days 23:59:00,60785873,0 days 12:17:35,44255,0 days 12:17:34,44254,0 days 03:33:44,12824,60785873,4000.0,172740,2021-05-18 12:00:00,34377801,13174,20,0.00034730345950000004,2060,33611,66072912,1236510.48,544614.64,290,1620,4256228,98996.95,42650.78,183,183,732000,8780.95,452.83,183,183,732000,8780.95,452.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:39:34,34377801,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3840,60786819,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461110,2021-05-18 03:22:00,2021-05-18 15:45:24,11831,2021-05-18 19:02:35,1 days 23:59:00,60785875,0 days 12:23:25,44605,0 days 12:23:24,44604,0 days 03:17:11,11831,60785875,4000.0,172740,2021-05-18 12:00:00,34377818,13524,20,0.00034730345950000004,2077,33628,66140912,1237326.2,544671.4,307,1637,4324228,99812.67,42707.54,200,200,800000,9596.67,509.59,200,200,800000,9596.67,509.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:45:24,34377818,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3841,60786822,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,10825,2021-05-18 18:51:54,1 days 23:59:00,60785878,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:00:25,10825,60785878,4000.0,172740,2021-05-18 12:00:00,34377835,13889,20,0.00034730345950000004,2094,33645,66208912,1238141.92,544725.71,324,1654,4392228,100628.38,42761.85,217,217,868000,10412.38,563.9,217,217,868000,10412.38,563.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377835,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3842,60786824,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,10586,2021-05-18 18:47:55,1 days 23:59:00,60785880,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 02:56:26,10586,60785880,4000.0,172740,2021-05-18 12:00:00,34377833,13889,20,0.00034730345950000004,2092,33643,66200912,1238045.95,544719.77,322,1652,4384228,100532.42,42755.91,215,215,860000,10316.42,557.96,215,215,860000,10316.42,557.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377833,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3843,60786826,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1467315,2021-05-18 03:22:00,2021-05-18 14:57:24,11941,2021-05-18 18:16:25,1 days 23:59:00,60785882,0 days 11:35:25,41725,0 days 11:35:24,41724,0 days 03:19:01,11941,60785882,4000.0,172740,2021-05-18 12:00:00,34377831,10644,20,0.00034730345950000004,2090,33641,66192912,1237949.98,544713.35,320,1650,4376228,100436.45,42749.49,213,213,852000,10220.45,551.54,213,213,852000,10220.45,551.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:24,34377831,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3844,60786825,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,11182,2021-05-18 18:57:51,1 days 23:59:00,60785881,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:06:22,11182,60785881,4000.0,172740,2021-05-18 12:00:00,34377832,13889,20,0.00034730345950000004,2091,33642,66196912,1237997.97,544716.67,321,1651,4380228,100484.43,42752.81,214,214,856000,10268.43,554.85,214,214,856000,10268.43,554.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377832,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3845,60786830,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1460778,2021-05-18 03:22:00,2021-05-18 16:09:21,11341,2021-05-18 19:18:22,1 days 23:59:00,60785886,0 days 12:47:22,46042,0 days 12:47:21,46041,0 days 03:09:01,11341,60785886,4000.0,172740,2021-05-18 12:00:00,34377827,14961,20,0.00034730345950000004,2086,33637,66176912,1237758.05,544700.86,316,1646,4360228,100244.52,42737.0,209,209,836000,10028.52,539.05,209,209,836000,10028.52,539.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:21,34377827,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3846,60786827,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,11243,2021-05-18 18:58:52,1 days 23:59:00,60785883,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:07:23,11243,60785883,4000.0,172740,2021-05-18 12:00:00,34377830,13889,20,0.00034730345950000004,2089,33640,66188912,1237902.0,544710.23,319,1649,4372228,100388.47,42746.37,212,212,848000,10172.47,548.41,212,212,848000,10172.47,548.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377830,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3847,60786829,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,11204,2021-05-18 18:58:13,1 days 23:59:00,60785885,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:06:44,11204,60785885,4000.0,172740,2021-05-18 12:00:00,34377828,13889,20,0.00034730345950000004,2087,33638,66180912,1237806.03,544704.01,317,1647,4364228,100292.5,42740.15,210,210,840000,10076.5,542.2,210,210,840000,10076.5,542.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377828,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3848,60786831,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1460778,2021-05-18 03:22:00,2021-05-18 16:09:21,11288,2021-05-18 19:17:29,1 days 23:59:00,60785887,0 days 12:47:22,46042,0 days 12:47:21,46041,0 days 03:08:08,11288,60785887,4000.0,172740,2021-05-18 12:00:00,34377826,14961,20,0.00034730345950000004,2085,33636,66172912,1237710.07,544697.73,315,1645,4356228,100196.53,42733.87,208,208,832000,9980.53,535.91,208,208,832000,9980.53,535.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:21,34377826,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3849,60786833,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1460778,2021-05-18 03:22:00,2021-05-18 16:09:21,11352,2021-05-18 19:18:33,1 days 23:59:00,60785889,0 days 12:47:22,46042,0 days 12:47:21,46041,0 days 03:09:12,11352,60785889,4000.0,172740,2021-05-18 12:00:00,34378108,14961,20,0.00034730345950000004,2367,33918,67300912,1251241.37,546502.15,597,1927,5484228,113727.83,44538.29,490,490,1960000,23511.83,2340.34,490,490,1960000,23511.83,2340.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:21,34378108,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3850,60786835,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1460778,2021-05-18 03:22:00,2021-05-18 16:09:21,11648,2021-05-18 19:23:29,1 days 23:59:00,60785891,0 days 12:47:22,46042,0 days 12:47:21,46041,0 days 03:14:08,11648,60785891,4000.0,172740,2021-05-18 12:00:00,34377823,14961,20,0.00034730345950000004,2082,33633,66160912,1237566.12,544688.23,312,1642,4344228,100052.58,42724.37,205,205,820000,9836.58,526.42,205,205,820000,9836.58,526.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:21,34377823,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3851,60786837,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1467315,2021-05-18 03:22:00,2021-05-18 14:57:24,11929,2021-05-18 18:16:13,1 days 23:59:00,60785893,0 days 11:35:25,41725,0 days 11:35:24,41724,0 days 03:18:49,11929,60785893,4000.0,172740,2021-05-18 12:00:00,34377821,10644,20,0.00034730345950000004,2080,33631,66152912,1237470.15,544681.54,310,1640,4336228,99956.62,42717.68,203,203,812000,9740.62,519.73,203,203,812000,9740.62,519.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:24,34377821,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3852,60786828,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1461111,2021-05-18 03:22:00,2021-05-18 15:51:29,11169,2021-05-18 18:57:38,1 days 23:59:00,60785884,0 days 12:29:30,44970,0 days 12:29:29,44969,0 days 03:06:09,11169,60785884,4000.0,172740,2021-05-18 12:00:00,34377829,13889,20,0.00034730345950000004,2088,33639,66184912,1237854.02,544707.12,318,1648,4368228,100340.48,42743.26,211,211,844000,10124.48,545.31,211,211,844000,10124.48,545.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:29,34377829,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
3853,60786832,3,2021-05-18 03:21:59,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1460778,2021-05-18 03:22:00,2021-05-18 16:09:21,11319,2021-05-18 19:18:00,1 days 23:59:00,60785888,0 days 12:47:22,46042,0 days 12:47:21,46041,0 days 03:08:39,11319,60785888,4000.0,172740,2021-05-18 12:00:00,34377825,14961,20,0.00034730345950000004,2084,33635,66168912,1237662.08,544694.58,314,1644,4352228,100148.55,42730.72,207,207,828000,9932.55,532.77,207,207,828000,9932.55,532.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:21,34377825,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,251,251,1004000,11413.57,251,251,1004000,11413.57,0,0,0,0,0.0,0.0,0.0,0.0,5965827,64292,0.001109,73563013,0.002344,0.4731228668941979,2.1136158701532914,0.7484001633465363
