,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4735,58631285,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647417,2021-05-06 11:22:02,2021-05-06 13:22:04,2171,2021-05-06 13:58:15,0 days 02:00:00,58630218,0 days 02:00:03,7203,0 days 02:00:02,7202,0 days 00:36:11,2171,58630218,2000.0,7200,2021-05-06 12:00:00,26419235,4924,17,0.00038773776041,1538,3964,18881296,221543.7,133801.0,1474,1474,2946048,2944.4,852.4,582,582,1164000,1164.0,342.75,582,582,1164000,1164.0,342.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:04,26419235,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4736,58631289,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647417,2021-05-06 11:22:02,2021-05-06 13:22:04,2139,2021-05-06 13:57:43,0 days 02:00:00,58630222,0 days 02:00:03,7203,0 days 02:00:02,7202,0 days 00:35:39,2139,58630222,2000.0,7200,2021-05-06 12:00:00,26419238,4924,17,0.00038773776041,1541,3967,18887296,221549.7,133802.73,1477,1477,2952048,2950.4,854.14,585,585,1170000,1170.0,344.49,585,585,1170000,1170.0,344.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:04,26419238,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4737,58631287,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647417,2021-05-06 11:22:02,2021-05-06 13:22:04,2083,2021-05-06 13:56:47,0 days 02:00:00,58630220,0 days 02:00:03,7203,0 days 02:00:02,7202,0 days 00:34:43,2083,58630220,2000.0,7200,2021-05-06 12:00:00,26419237,4924,17,0.00038773776041,1540,3966,18885296,221547.7,133802.16,1476,1476,2950048,2948.4,853.56,584,584,1168000,1168.0,343.91,584,584,1168000,1168.0,343.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:04,26419237,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4738,58631286,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647417,2021-05-06 11:22:02,2021-05-06 13:22:04,2001,2021-05-06 13:55:25,0 days 02:00:00,58630219,0 days 02:00:03,7203,0 days 02:00:02,7202,0 days 00:33:21,2001,58630219,2000.0,7200,2021-05-06 12:00:00,26419236,4924,17,0.00038773776041,1539,3965,18883296,221545.7,133801.6,1475,1475,2948048,2946.4,853.0,583,583,1166000,1166.0,343.36,583,583,1166000,1166.0,343.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:04,26419236,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4739,58631290,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2035,2021-05-06 13:59:50,0 days 02:00:00,58630223,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:33:55,2035,58630223,2000.0,7200,2021-05-06 12:00:00,26419239,5155,17,0.00038773776041,1542,3968,18889296,221551.7,133803.33,1478,1478,2954048,2952.4,854.73,586,586,1172000,1172.0,345.08,586,586,1172000,1172.0,345.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419239,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4740,58631291,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2018,2021-05-06 13:59:33,0 days 02:00:00,58630224,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:33:38,2018,58630224,2000.0,7200,2021-05-06 12:00:00,26419240,5155,17,0.00038773776041,1543,3969,18891296,221553.7,133803.89,1479,1479,2956048,2954.4,855.3,587,587,1174000,1174.0,345.65,587,587,1174000,1174.0,345.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419240,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4741,58631292,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,1986,2021-05-06 13:59:01,0 days 02:00:00,58630225,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:33:06,1986,58630225,2000.0,7200,2021-05-06 12:00:00,26419241,5155,17,0.00038773776041,1544,3970,18893296,221555.7,133804.45,1480,1480,2958048,2956.4,855.86,588,588,1176000,1176.0,346.21,588,588,1176000,1176.0,346.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419241,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4742,58631300,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:56,1978,2021-05-06 13:58:54,0 days 02:00:00,58630233,0 days 02:03:55,7435,0 days 02:03:54,7434,0 days 00:32:58,1978,58630233,2000.0,7200,2021-05-06 12:00:00,26419248,5156,17,0.00038773776041,1551,3977,18907296,221569.7,133808.43,1487,1487,2972048,2970.4,859.83,595,595,1190000,1190.0,350.18,595,595,1190000,1190.0,350.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:56,26419248,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4743,58631294,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,1964,2021-05-06 13:58:39,0 days 02:00:00,58630227,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:32:44,1964,58630227,2000.0,7200,2021-05-06 12:00:00,26419243,5155,17,0.00038773776041,1546,3972,18897296,221559.7,133805.57,1482,1482,2962048,2960.4,856.97,590,590,1180000,1180.0,347.33,590,590,1180000,1180.0,347.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419243,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4744,58631296,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2082,2021-05-06 14:00:37,0 days 02:00:00,58630229,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:34:42,2082,58630229,2000.0,7200,2021-05-06 12:00:00,26419245,5155,17,0.00038773776041,1548,3974,18901296,221563.7,133806.71,1484,1484,2966048,2964.4,858.11,592,592,1184000,1184.0,348.46,592,592,1184000,1184.0,348.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419245,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4745,58631297,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2068,2021-05-06 14:00:23,0 days 02:00:00,58630230,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:34:28,2068,58630230,2000.0,7200,2021-05-06 12:00:00,26419246,5155,17,0.00038773776041,1549,3975,18903296,221565.7,133807.28,1485,1485,2968048,2966.4,858.69,593,593,1186000,1186.0,349.04,593,593,1186000,1186.0,349.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419246,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4746,58631293,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2037,2021-05-06 13:59:52,0 days 02:00:00,58630226,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:33:57,2037,58630226,2000.0,7200,2021-05-06 12:00:00,26419242,5155,17,0.00038773776041,1545,3971,18895296,221557.7,133805.01,1481,1481,2960048,2958.4,856.41,589,589,1178000,1178.0,346.76,589,589,1178000,1178.0,346.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419242,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4747,58631295,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:55,2121,2021-05-06 14:01:16,0 days 02:00:00,58630228,0 days 02:03:54,7434,0 days 02:03:53,7433,0 days 00:35:21,2121,58630228,2000.0,7200,2021-05-06 12:00:00,26419244,5155,17,0.00038773776041,1547,3973,18899296,221561.7,133806.12,1483,1483,2964048,2962.4,857.52,591,591,1182000,1182.0,347.87,591,591,1182000,1182.0,347.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:55,26419244,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4748,58631298,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647419,2021-05-06 11:22:02,2021-05-06 13:25:56,2043,2021-05-06 13:59:59,0 days 02:00:00,58630231,0 days 02:03:55,7435,0 days 02:03:54,7434,0 days 00:34:03,2043,58630231,2000.0,7200,2021-05-06 12:00:00,26419247,5156,17,0.00038773776041,1550,3976,18905296,221567.7,133807.86,1486,1486,2970048,2968.4,859.26,594,594,1188000,1188.0,349.62,594,594,1188000,1188.0,349.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:56,26419247,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4749,58631301,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2144,2021-05-06 14:05:15,0 days 02:00:00,58630234,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:35:44,2144,58630234,2000.0,7200,2021-05-06 12:00:00,26419249,5371,17,0.00038773776041,1552,3978,18909296,221571.7,133808.98,1488,1488,2974048,2972.4,860.38,596,596,1192000,1192.0,350.73,596,596,1192000,1192.0,350.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419249,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4750,58631304,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,1997,2021-05-06 14:02:48,0 days 02:00:00,58630237,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:33:17,1997,58630237,2000.0,7200,2021-05-06 12:00:00,26419253,5371,17,0.00038773776041,1556,3982,18917296,221579.7,133811.58,1492,1492,2982048,2980.4,862.98,600,600,1200000,1200.0,353.33,600,600,1200000,1200.0,353.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419253,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4751,58631305,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2025,2021-05-06 14:03:16,0 days 02:00:00,58630238,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:33:45,2025,58630238,2000.0,7200,2021-05-06 12:00:00,26419226,5371,17,0.00038773776041,1529,3955,18863296,221525.7,133795.62,1465,1465,2928048,2926.4,847.02,573,573,1146000,1146.0,337.37,573,573,1146000,1146.0,337.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419226,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4752,58631303,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2025,2021-05-06 14:03:16,0 days 02:00:00,58630236,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:33:45,2025,58630236,2000.0,7200,2021-05-06 12:00:00,26419252,5371,17,0.00038773776041,1555,3981,18915296,221577.7,133811.01,1491,1491,2980048,2978.4,862.42,599,599,1198000,1198.0,352.77,599,599,1198000,1198.0,352.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419252,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4753,58631302,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2055,2021-05-06 14:03:46,0 days 02:00:00,58630235,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:34:15,2055,58630235,2000.0,7200,2021-05-06 12:00:00,26419251,5371,17,0.00038773776041,1554,3980,18913296,221575.7,133810.44,1490,1490,2978048,2976.4,861.84,598,598,1196000,1196.0,352.2,598,598,1196000,1196.0,352.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419251,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4754,58631308,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2215,2021-05-06 14:06:26,0 days 02:00:00,58630241,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:36:55,2215,58630241,2000.0,7200,2021-05-06 12:00:00,26419223,5371,17,0.00038773776041,1526,3952,18857296,221519.7,133793.82,1462,1462,2922048,2920.4,845.22,570,570,1140000,1140.0,335.57,570,570,1140000,1140.0,335.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419223,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4755,58631306,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,1997,2021-05-06 14:02:48,0 days 02:00:00,58630239,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:33:17,1997,58630239,2000.0,7200,2021-05-06 12:00:00,26419224,5371,17,0.00038773776041,1527,3953,18859296,221521.7,133794.43,1463,1463,2924048,2922.4,845.84,571,571,1142000,1142.0,336.19,571,571,1142000,1142.0,336.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419224,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4756,58631309,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2042,2021-05-06 14:03:33,0 days 02:00:00,58630242,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:34:02,2042,58630242,2000.0,7200,2021-05-06 12:00:00,26419196,5371,17,0.00038773776041,1499,3925,18803296,221465.7,133779.83,1435,1435,2868048,2866.4,831.23,543,543,1086000,1086.0,321.58,543,543,1086000,1086.0,321.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419196,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4757,58631307,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2152,2021-05-06 14:05:23,0 days 02:00:00,58630240,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:35:52,2152,58630240,2000.0,7200,2021-05-06 12:00:00,26419195,5371,17,0.00038773776041,1498,3924,18801296,221463.7,133779.23,1434,1434,2866048,2864.4,830.63,542,542,1084000,1084.0,320.98,542,542,1084000,1084.0,320.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419195,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4758,58631311,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1647420,2021-05-06 11:22:02,2021-05-06 13:29:31,2117,2021-05-06 14:04:48,0 days 02:00:00,58630244,0 days 02:07:30,7650,0 days 02:07:29,7649,0 days 00:35:17,2117,58630244,2000.0,7200,2021-05-06 12:00:00,26419197,5371,17,0.00038773776041,1500,3926,18805296,221467.7,133780.39,1436,1436,2870048,2868.4,831.79,544,544,1088000,1088.0,322.15,544,544,1088000,1088.0,322.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:31,26419197,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4759,58631313,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1646069,2021-05-06 11:22:02,2021-05-06 13:33:16,2280,2021-05-06 14:11:16,0 days 02:00:00,58630246,0 days 02:11:15,7875,0 days 02:11:14,7874,0 days 00:38:00,2280,58630246,2000.0,7200,2021-05-06 12:00:00,26419199,5596,17,0.00038773776041,1502,3928,18809296,221471.7,133781.57,1438,1438,2874048,2872.4,832.98,546,546,1092000,1092.0,323.33,546,546,1092000,1092.0,323.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:16,26419199,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4760,58631312,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1646069,2021-05-06 11:22:02,2021-05-06 13:33:16,2138,2021-05-06 14:08:54,0 days 02:00:00,58630245,0 days 02:11:15,7875,0 days 02:11:14,7874,0 days 00:35:38,2138,58630245,2000.0,7200,2021-05-06 12:00:00,26419198,5596,17,0.00038773776041,1501,3927,18807296,221469.7,133780.98,1437,1437,2872048,2870.4,832.38,545,545,1090000,1090.0,322.74,545,545,1090000,1090.0,322.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:16,26419198,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4761,58631314,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1646069,2021-05-06 11:22:02,2021-05-06 13:33:16,2106,2021-05-06 14:08:22,0 days 02:00:00,58630247,0 days 02:11:15,7875,0 days 02:11:14,7874,0 days 00:35:06,2106,58630247,2000.0,7200,2021-05-06 12:00:00,26419200,5596,17,0.00038773776041,1503,3929,18811296,221473.7,133782.21,1439,1439,2876048,2874.4,833.61,547,547,1094000,1094.0,323.96,547,547,1094000,1094.0,323.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:16,26419200,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
4762,58631315,3,2021-05-06 11:22:01,17,11716,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1646069,2021-05-06 11:22:02,2021-05-06 13:33:16,2138,2021-05-06 14:08:54,0 days 02:00:00,58630248,0 days 02:11:15,7875,0 days 02:11:14,7874,0 days 00:35:38,2138,58630248,2000.0,7200,2021-05-06 12:00:00,26419201,5596,17,0.00038773776041,1504,3930,18813296,221475.7,133782.79,1440,1440,2878048,2876.4,834.2,548,548,1096000,1096.0,324.55,548,548,1096000,1096.0,324.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:16,26419201,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,109,109,218000,184.41,109,109,218000,184.41,0,0,0,0,0.0,0.0,0.0,0.0,4389881,12344,0.001032,23494218,0.000716,1.441340782122905,0.6937984496124031,-0.36557377908086225
