,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3408,66086031,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,11,2021-06-17 13:24:53,0 days 02:00:00,66085030,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 00:00:11,11,66085030,2048.0,7200,2021-06-17 12:00:00,59538273,5082,17,0.0004241571297,4175,88687,224918628,2954597.85,1792262.89,1132,3211,10209788,7844.02,6802.8,71,71,145408,142.0,91.28,71,71,145408,142.0,91.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538273,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3409,66086027,3,2021-06-17 04:13:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:31,2021-06-17 13:24:42,2782,2021-06-17 14:11:04,0 days 02:00:00,66085026,0 days 09:11:11,33071,0 days 09:11:11,33071,0 days 00:46:22,2782,66085026,2048.0,7200,2021-06-17 12:00:00,59538265,5082,17,0.0004241571297,4167,88679,224902244,2954581.85,1792252.58,1124,3203,10193404,7828.02,6792.5,63,63,129024,126.0,80.98,63,63,129024,126.0,80.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538265,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3410,66086030,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,3016,2021-06-17 14:14:58,0 days 02:00:00,66085029,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 00:50:16,3016,66085029,2048.0,7200,2021-06-17 12:00:00,59538274,5082,17,0.0004241571297,4176,88688,224920676,2954599.85,1792262.89,1133,3212,10211836,7846.02,6802.81,72,72,147456,144.0,91.28,72,72,147456,144.0,91.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538274,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3411,66086032,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,6535,2021-06-17 15:13:37,0 days 02:00:00,66085031,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 01:48:55,6535,66085031,2048.0,7200,2021-06-17 12:00:00,59538272,5082,17,0.0004241571297,4174,88686,224916580,2954595.85,1792261.07,1131,3210,10207740,7842.02,6800.99,70,70,143360,140.0,89.46,70,70,143360,140.0,89.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538272,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3412,66086033,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,3909,2021-06-17 14:29:51,0 days 02:00:00,66085032,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 01:05:09,3909,66085032,2048.0,7200,2021-06-17 12:00:00,59538271,5082,17,0.0004241571297,4173,88685,224914532,2954593.85,1792259.98,1130,3209,10205692,7840.02,6799.9,69,69,141312,138.0,88.38,69,69,141312,138.0,88.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538271,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3413,66086036,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,6650,2021-06-17 15:15:32,0 days 02:00:00,66085035,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 01:50:50,6650,66085035,2048.0,7200,2021-06-17 12:00:00,59538269,5082,17,0.0004241571297,4171,88683,224910436,2954589.85,1792257.35,1128,3207,10201596,7836.02,6797.27,67,67,137216,134.0,85.75,67,67,137216,134.0,85.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538269,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3414,66086034,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,2824,2021-06-17 14:11:46,0 days 02:00:00,66085033,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 00:47:04,2824,66085033,2048.0,7200,2021-06-17 12:00:00,59538270,5082,17,0.0004241571297,4172,88684,224912484,2954591.85,1792259.2,1129,3208,10203644,7838.02,6799.12,68,68,139264,136.0,87.59,68,68,139264,136.0,87.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538270,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3415,66086037,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,6978,2021-06-17 15:21:00,0 days 02:00:00,66085036,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 01:56:18,6978,66085036,2048.0,7200,2021-06-17 12:00:00,59538268,5082,17,0.0004241571297,4170,88682,224908388,2954587.85,1792255.41,1127,3206,10199548,7834.02,6795.33,66,66,135168,132.0,83.81,66,66,135168,132.0,83.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538268,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3416,66086040,3,2021-06-17 04:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:33,2021-06-17 13:24:42,6002,2021-06-17 15:04:44,0 days 02:00:00,66085039,0 days 09:11:09,33069,0 days 09:11:09,33069,0 days 01:40:02,6002,66085039,2048.0,7200,2021-06-17 12:00:00,59538266,5082,17,0.0004241571297,4168,88680,224904292,2954583.85,1792253.35,1125,3204,10195452,7830.02,6793.27,64,64,131072,128.0,81.75,64,64,131072,128.0,81.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538266,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3417,66086038,3,2021-06-17 04:13:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1788473,2021-06-17 04:13:32,2021-06-17 13:24:42,1415,2021-06-17 13:48:17,0 days 02:00:00,66085037,0 days 09:11:10,33070,0 days 09:11:10,33070,0 days 00:23:35,1415,66085037,2048.0,7200,2021-06-17 12:00:00,59538267,5082,17,0.0004241571297,4169,88681,224906340,2954585.85,1792255.02,1126,3205,10197500,7832.02,6794.94,65,65,133120,130.0,83.42,65,65,133120,130.0,83.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:42,59538267,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3418,66091425,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:37:10,6949,2021-06-17 15:32:59,0 days 02:00:00,66090429,0 days 08:23:37,30217,0 days 08:23:37,30217,0 days 01:55:49,6949,66090429,2048.0,7200,2021-06-17 12:00:00,59538372,5830,17,0.00042415363724,4274,88786,225121380,2954795.85,1792377.32,1231,3310,10412540,8042.02,6917.23,170,170,348160,340.0,205.71,170,170,348160,340.0,205.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538372,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3419,66091424,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:37:10,6949,2021-06-17 15:32:59,0 days 02:00:00,66090428,0 days 08:23:37,30217,0 days 08:23:37,30217,0 days 01:55:49,6949,66090428,2048.0,7200,2021-06-17 12:00:00,59538370,5830,17,0.00042415363724,4272,88784,225117284,2954791.85,1792374.28,1229,3308,10408444,8038.02,6914.2,168,168,344064,336.0,202.67,168,168,344064,336.0,202.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538370,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3420,66091426,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:30:49,7034,2021-06-17 15:28:03,0 days 02:00:00,66090430,0 days 08:17:16,29836,0 days 08:17:16,29836,0 days 01:57:14,7034,66090430,2048.0,7200,2021-06-17 12:00:00,59538373,5449,17,0.00042415363724,4275,88787,225123428,2954797.85,1792379.25,1232,3311,10414588,8044.02,6919.16,171,171,350208,342.0,207.64,171,171,350208,342.0,207.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:49,59538373,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3421,66091423,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:37:10,3386,2021-06-17 14:33:36,0 days 02:00:00,66090427,0 days 08:23:37,30217,0 days 08:23:37,30217,0 days 00:56:26,3386,66090427,2048.0,7200,2021-06-17 12:00:00,59538360,5830,17,0.00042415363724,4262,88774,225096804,2954771.85,1792362.37,1219,3298,10387964,8018.02,6902.28,158,158,323584,316.0,190.76,158,158,323584,316.0,190.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538360,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3422,66091429,3,2021-06-17 05:13:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:34,2021-06-17 13:30:49,3172,2021-06-17 14:23:41,0 days 02:00:00,66090433,0 days 08:17:15,29835,0 days 08:17:15,29835,0 days 00:52:52,3172,66090433,2048.0,7200,2021-06-17 12:00:00,59538376,5449,17,0.00042415363724,4278,88790,225129572,2954803.85,1792382.76,1235,3314,10420732,8050.02,6922.68,174,174,356352,348.0,211.16,174,174,356352,348.0,211.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:49,59538376,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3423,66091427,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:37:10,5586,2021-06-17 15:10:16,0 days 02:00:00,66090431,0 days 08:23:37,30217,0 days 08:23:37,30217,0 days 01:33:06,5586,66090431,2048.0,7200,2021-06-17 12:00:00,59538374,5830,17,0.00042415363724,4276,88788,225125476,2954799.85,1792381.2,1233,3312,10416636,8046.02,6921.12,172,172,352256,344.0,209.6,172,172,352256,344.0,209.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538374,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3424,66091430,3,2021-06-17 05:13:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:34,2021-06-17 13:30:49,949,2021-06-17 13:46:38,0 days 02:00:00,66090434,0 days 08:17:15,29835,0 days 08:17:15,29835,0 days 00:15:49,949,66090434,2048.0,7200,2021-06-17 12:00:00,59538377,5449,17,0.00042415363724,4279,88791,225131620,2954805.85,1792383.65,1236,3315,10422780,8052.02,6923.56,175,175,358400,350.0,212.04,175,175,358400,350.0,212.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:49,59538377,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3425,66091428,3,2021-06-17 05:13:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:33,2021-06-17 13:37:10,40,2021-06-17 13:37:50,0 days 02:00:00,66090432,0 days 08:23:37,30217,0 days 08:23:37,30217,0 days 00:00:40,40,66090432,2048.0,7200,2021-06-17 12:00:00,59538375,5830,17,0.00042415363724,4277,88789,225127524,2954801.85,1792382.75,1234,3313,10418684,8048.02,6922.67,173,173,354304,346.0,211.15,173,173,354304,346.0,211.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538375,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3426,66091434,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:37:10,4082,2021-06-17 14:45:12,0 days 02:00:00,66090438,0 days 08:23:35,30215,0 days 08:23:35,30215,0 days 01:08:02,4082,66090438,2048.0,7200,2021-06-17 12:00:00,59538380,5830,17,0.00042415363724,4282,88794,225137764,2954811.85,1792387.82,1239,3318,10428924,8058.02,6927.73,178,178,364544,356.0,216.21,178,178,364544,356.0,216.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538380,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3427,66091432,3,2021-06-17 05:13:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:34,2021-06-17 13:30:49,7033,2021-06-17 15:28:02,0 days 02:00:00,66090436,0 days 08:17:15,29835,0 days 08:17:15,29835,0 days 01:57:13,7033,66090436,2048.0,7200,2021-06-17 12:00:00,59538379,5449,17,0.00042415363724,4281,88793,225135716,2954809.85,1792385.86,1238,3317,10426876,8056.02,6925.78,177,177,362496,354.0,214.26,177,177,362496,354.0,214.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:49,59538379,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3428,66091431,3,2021-06-17 05:13:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:34,2021-06-17 13:30:49,7033,2021-06-17 15:28:02,0 days 02:00:00,66090435,0 days 08:17:15,29835,0 days 08:17:15,29835,0 days 01:57:13,7033,66090435,2048.0,7200,2021-06-17 12:00:00,59538378,5449,17,0.00042415363724,4280,88792,225133668,2954807.85,1792383.91,1237,3316,10424828,8054.02,6923.83,176,176,360448,352.0,212.3,176,176,360448,352.0,212.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:49,59538378,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3429,66091435,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:37:10,3990,2021-06-17 14:43:40,0 days 02:00:00,66090439,0 days 08:23:35,30215,0 days 08:23:35,30215,0 days 01:06:30,3990,66090439,2048.0,7200,2021-06-17 12:00:00,59538371,5830,17,0.00042415363724,4273,88785,225119332,2954793.85,1792376.21,1230,3309,10410492,8040.02,6916.13,169,169,346112,338.0,204.6,169,169,346112,338.0,204.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538371,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3430,66091436,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:37:10,15,2021-06-17 13:37:25,0 days 02:00:00,66090440,0 days 08:23:35,30215,0 days 08:23:35,30215,0 days 00:00:15,15,66090440,2048.0,7200,2021-06-17 12:00:00,59538359,5830,17,0.00042415363724,4261,88773,225094756,2954769.85,1792362.36,1218,3297,10385916,8016.02,6902.28,157,157,321536,314.0,190.76,157,157,321536,314.0,190.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538359,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3431,66091438,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:37:10,6949,2021-06-17 15:32:59,0 days 02:00:00,66090442,0 days 08:23:35,30215,0 days 08:23:35,30215,0 days 01:55:49,6949,66090442,2048.0,7200,2021-06-17 12:00:00,59538357,5830,17,0.00042415363724,4259,88771,225090660,2954765.85,1792359.83,1216,3295,10381820,8012.02,6899.75,155,155,317440,310.0,188.23,155,155,317440,310.0,188.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538357,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3432,66091440,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:43:15,6926,2021-06-17 15:38:41,0 days 02:00:00,66090444,0 days 08:29:40,30580,0 days 08:29:40,30580,0 days 01:55:26,6926,66090444,2048.0,7200,2021-06-17 12:00:00,59538337,6195,17,0.00042415363724,4239,88751,225049700,2954725.85,1792339.62,1196,3275,10340860,7972.02,6879.54,135,135,276480,270.0,168.01,135,135,276480,270.0,168.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:15,59538337,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3433,66091437,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:37:10,2148,2021-06-17 14:12:58,0 days 02:00:00,66090441,0 days 08:23:35,30215,0 days 08:23:35,30215,0 days 00:35:48,2148,66090441,2048.0,7200,2021-06-17 12:00:00,59538358,5830,17,0.00042415363724,4260,88772,225092708,2954767.85,1792361.76,1217,3296,10383868,8014.02,6901.68,156,156,319488,312.0,190.16,156,156,319488,312.0,190.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:10,59538358,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3434,66091439,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:43:15,6926,2021-06-17 15:38:41,0 days 02:00:00,66090443,0 days 08:29:40,30580,0 days 08:29:40,30580,0 days 01:55:26,6926,66090443,2048.0,7200,2021-06-17 12:00:00,59538336,6195,17,0.00042415363724,4238,88750,225047652,2954723.85,1792337.7,1195,3274,10338812,7970.02,6877.61,134,134,274432,268.0,166.09,134,134,274432,268.0,166.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:15,59538336,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3435,66091441,3,2021-06-17 05:13:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:35,2021-06-17 13:43:15,5409,2021-06-17 15:13:24,0 days 02:00:00,66090445,0 days 08:29:40,30580,0 days 08:29:40,30580,0 days 01:30:09,5409,66090445,2048.0,7200,2021-06-17 12:00:00,59538338,6195,17,0.00042415363724,4240,88752,225051748,2954727.85,1792341.54,1197,3276,10342908,7974.02,6881.46,136,136,278528,272.0,169.94,136,136,278528,272.0,169.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:15,59538338,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
3436,66091447,3,2021-06-17 05:13:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1787054,2021-06-17 05:13:36,2021-06-17 13:43:15,6212,2021-06-17 15:26:47,0 days 02:00:00,66090451,0 days 08:29:39,30579,0 days 08:29:39,30579,0 days 01:43:32,6212,66090451,2048.0,7200,2021-06-17 12:00:00,59538343,6195,17,0.00042415363724,4245,88757,225061988,2954737.85,1792346.99,1202,3281,10353148,7984.02,6886.91,141,141,288768,282.0,175.39,141,141,288768,282.0,175.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:15,59538343,2516,25727,92876346,1007951.27,295,609,1893420,991.26,122,122,249856,152.05,122,122,249856,152.05,0,0,0,0,0.0,0.0,0.0,0.0,9941612,62343,0.001075,86470410,0.002731,0.3936287074331747,2.5404651162790697,0.9323471809119418
