,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7829,62422252,3,2021-05-26 05:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:11:32,27743,2021-05-27 19:53:55,0 days 23:59:00,62421264,1 days 06:32:36,109956,1 days 06:32:34,109954,0 days 07:42:23,27743,62421264,10240.0,86340,2021-05-26 12:00:00,41614961,87092,48,0.00036488869235999996,682,3032,18063264,97428.67,8996.59,170,680,6963200,16308.67,5159.65,170,680,6963200,16308.67,5159.65,170,680,6963200,16308.67,5159.65,698,170,170,170,19317.17,4077.17,4077.17,4077.17,2081.24,1289.91,1289.91,1289.91,1 days 00:11:32,41614961,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7830,62422255,3,2021-05-26 05:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:16:50,27555,2021-05-27 19:56:05,0 days 23:59:00,62421267,1 days 06:37:54,110274,1 days 06:37:52,110272,0 days 07:39:15,27555,62421267,10240.0,86340,2021-05-26 12:00:00,41614958,87410,48,0.00036488869235999996,679,3020,17940384,97140.87,8906.69,167,668,6840320,16020.87,5069.75,167,668,6840320,16020.87,5069.75,167,668,6840320,16020.87,5069.75,695,167,167,167,19245.22,4005.22,4005.22,4005.22,2058.76,1267.44,1267.44,1267.44,1 days 00:16:50,41614958,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7831,62422254,3,2021-05-26 05:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:11:32,27564,2021-05-27 19:50:56,0 days 23:59:00,62421266,1 days 06:32:36,109956,1 days 06:32:34,109954,0 days 07:39:24,27564,62421266,10240.0,86340,2021-05-26 12:00:00,41614944,87092,48,0.00036488869235999996,665,2964,17366944,95797.8,8484.81,153,612,6266880,14677.8,4647.87,153,612,6266880,14677.8,4647.87,153,612,6266880,14677.8,4647.87,681,153,153,153,18909.45,3669.45,3669.45,3669.45,1953.29,1161.97,1161.97,1161.97,1 days 00:11:32,41614944,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7832,62422253,3,2021-05-26 05:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:11:32,27826,2021-05-27 19:55:18,0 days 23:59:00,62421265,1 days 06:32:36,109956,1 days 06:32:34,109954,0 days 07:43:46,27826,62421265,10240.0,86340,2021-05-26 12:00:00,41614959,87092,48,0.00036488869235999996,680,3024,17981344,97236.8,8937.3,168,672,6881280,16116.8,5100.37,168,672,6881280,16116.8,5100.37,168,672,6881280,16116.8,5100.37,696,168,168,168,19269.2,4029.2,4029.2,4029.2,2066.41,1275.09,1275.09,1275.09,1 days 00:11:32,41614959,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7833,62422261,3,2021-05-26 05:38:57,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:58,2021-05-27 17:44:53,26051,2021-05-28 00:59:04,0 days 23:59:00,62421273,1 days 12:05:56,129956,1 days 12:05:55,129955,0 days 07:14:11,26051,62421273,10240.0,86340,2021-05-26 12:00:00,41614955,107093,48,0.00036488869235999996,676,3008,17817504,96853.07,8819.54,164,656,6717440,15733.07,4982.61,164,656,6717440,15733.07,4982.61,164,656,6717440,15733.07,4982.61,692,164,164,164,19173.27,3933.27,3933.27,3933.27,2036.97,1245.65,1245.65,1245.65,1 days 05:44:53,41614955,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7834,62422259,3,2021-05-26 05:38:57,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:38:06,27156,2021-05-27 20:10:42,0 days 23:59:00,62421271,1 days 06:59:09,111549,1 days 06:59:08,111548,0 days 07:32:36,27156,62421271,10240.0,86340,2021-05-26 12:00:00,41614957,88686,48,0.00036488869235999996,678,3016,17899424,97044.93,8876.51,166,664,6799360,15924.93,5039.58,166,664,6799360,15924.93,5039.58,166,664,6799360,15924.93,5039.58,694,166,166,166,19221.23,3981.23,3981.23,3981.23,2051.22,1259.89,1259.89,1259.89,1 days 00:38:06,41614957,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7835,62422260,3,2021-05-26 05:38:57,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:58,2021-05-27 12:59:50,25222,2021-05-27 20:00:12,0 days 23:59:00,62421272,1 days 07:20:53,112853,1 days 07:20:52,112852,0 days 07:00:22,25222,62421272,10240.0,86340,2021-05-26 12:00:00,41614956,89990,48,0.00036488869235999996,677,3012,17858464,96949.0,8848.49,165,660,6758400,15829.0,5011.55,165,660,6758400,15829.0,5011.55,165,660,6758400,15829.0,5011.55,693,165,165,165,19197.25,3957.25,3957.25,3957.25,2044.21,1252.89,1252.89,1252.89,1 days 00:59:50,41614956,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7836,62422264,3,2021-05-26 05:38:58,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:20:23,25858,2021-05-28 01:31:21,0 days 23:59:00,62421276,1 days 12:41:25,132085,1 days 12:41:21,132081,0 days 07:10:58,25858,62421276,10240.0,86340,2021-05-26 12:00:00,41614953,109223,48,0.00036488869235999996,674,3000,17735584,96661.2,8762.21,162,648,6635520,15541.2,4925.28,162,648,6635520,15541.2,4925.28,162,648,6635520,15541.2,4925.28,690,162,162,162,19125.3,3885.3,3885.3,3885.3,2022.64,1231.32,1231.32,1231.32,1 days 06:20:23,41614953,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7837,62422263,3,2021-05-26 05:38:58,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:14:24,25739,2021-05-28 01:23:23,0 days 23:59:00,62421275,1 days 12:35:26,131726,1 days 12:35:22,131722,0 days 07:08:59,25739,62421275,10240.0,86340,2021-05-26 12:00:00,41614954,108864,48,0.00036488869235999996,675,3004,17776544,96757.13,8790.94,163,652,6676480,15637.13,4954.01,163,652,6676480,15637.13,4954.01,163,652,6676480,15637.13,4954.01,691,163,163,163,19149.28,3909.28,3909.28,3909.28,2029.83,1238.5,1238.5,1238.5,1 days 06:14:24,41614954,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7838,62422271,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:26:07,29386,2021-05-28 02:35:53,0 days 23:59:00,62421283,1 days 12:47:08,132428,1 days 12:47:05,132425,0 days 08:09:46,29386,62421283,10240.0,86340,2021-05-26 12:00:00,41614948,109567,48,0.00036488869235999996,669,2980,17530784,96181.53,8606.8,157,628,6430720,15061.53,4769.86,157,628,6430720,15061.53,4769.86,157,628,6430720,15061.53,4769.86,685,157,157,157,19005.38,3765.38,3765.38,3765.38,1983.79,1192.47,1192.47,1192.47,1 days 06:26:07,41614948,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7839,62422266,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:20:23,27312,2021-05-28 01:55:35,0 days 23:59:00,62421278,1 days 12:41:24,132084,1 days 12:41:21,132081,0 days 07:35:12,27312,62421278,10240.0,86340,2021-05-26 12:00:00,41614952,109223,48,0.00036488869235999996,673,2996,17694624,96565.27,8731.87,161,644,6594560,15445.27,4894.93,161,644,6594560,15445.27,4894.93,161,644,6594560,15445.27,4894.93,689,161,161,161,19101.32,3861.32,3861.32,3861.32,2015.06,1223.73,1223.73,1223.73,1 days 06:20:23,41614952,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7840,62422269,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:26:07,27833,2021-05-28 02:10:00,0 days 23:59:00,62421281,1 days 12:47:08,132428,1 days 12:47:05,132425,0 days 07:43:53,27833,62421281,10240.0,86340,2021-05-26 12:00:00,41614949,109567,48,0.00036488869235999996,670,2984,17571744,96277.47,8639.45,158,632,6471680,15157.47,4802.51,158,632,6471680,15157.47,4802.51,158,632,6471680,15157.47,4802.51,686,158,158,158,19029.37,3789.37,3789.37,3789.37,1991.95,1200.63,1200.63,1200.63,1 days 06:26:07,41614949,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7841,62422267,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:26:07,27507,2021-05-28 02:04:34,0 days 23:59:00,62421279,1 days 12:47:08,132428,1 days 12:47:05,132425,0 days 07:38:27,27507,62421279,10240.0,86340,2021-05-26 12:00:00,41614951,109567,48,0.00036488869235999996,672,2992,17653664,96469.33,8701.3,160,640,6553600,15349.33,4864.37,160,640,6553600,15349.33,4864.37,160,640,6553600,15349.33,4864.37,688,160,160,160,19077.33,3837.33,3837.33,3837.33,2007.41,1216.09,1216.09,1216.09,1 days 06:26:07,41614951,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7842,62422268,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:26:07,27836,2021-05-28 02:10:03,0 days 23:59:00,62421280,1 days 12:47:08,132428,1 days 12:47:05,132425,0 days 07:43:56,27836,62421280,10240.0,86340,2021-05-26 12:00:00,41614950,109567,48,0.00036488869235999996,671,2988,17612704,96373.4,8670.37,159,636,6512640,15253.4,4833.44,159,636,6512640,15253.4,4833.44,159,636,6512640,15253.4,4833.44,687,159,159,159,19053.35,3813.35,3813.35,3813.35,1999.68,1208.36,1208.36,1208.36,1 days 06:26:07,41614950,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7843,62422270,3,2021-05-26 05:38:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:26:07,27666,2021-05-28 02:07:13,0 days 23:59:00,62421282,1 days 12:47:08,132428,1 days 12:47:05,132425,0 days 07:41:06,27666,62421282,10240.0,86340,2021-05-26 12:00:00,41614943,109567,48,0.00036488869235999996,664,2960,17325984,95701.87,8454.07,152,608,6225920,14581.87,4617.13,152,608,6225920,14581.87,4617.13,152,608,6225920,14581.87,4617.13,680,152,152,152,18885.47,3645.47,3645.47,3645.47,1945.61,1154.28,1154.28,1154.28,1 days 06:26:07,41614943,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7844,62422276,3,2021-05-26 05:39:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:32:06,27477,2021-05-28 02:10:03,0 days 23:59:00,62421289,1 days 12:53:06,132786,1 days 12:53:04,132784,0 days 07:37:57,27477,62421289,10240.0,86340,2021-05-26 12:00:00,41614975,109926,48,0.00036488869235999996,696,3088,18636704,98771.73,9422.76,184,736,7536640,17651.73,5585.82,184,736,7536640,17651.73,5585.82,184,736,7536640,17651.73,5585.82,712,184,184,184,19652.93,4412.93,4412.93,4412.93,2187.78,1396.46,1396.46,1396.46,1 days 06:32:06,41614975,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7845,62422275,3,2021-05-26 05:39:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:32:06,27720,2021-05-28 02:14:06,0 days 23:59:00,62421288,1 days 12:53:06,132786,1 days 12:53:04,132784,0 days 07:42:00,27720,62421288,10240.0,86340,2021-05-26 12:00:00,41614945,109926,48,0.00036488869235999996,666,2968,17407904,95893.73,8515.43,154,616,6307840,14773.73,4678.5,154,616,6307840,14773.73,4678.5,154,616,6307840,14773.73,4678.5,682,154,154,154,18933.43,3693.43,3693.43,3693.43,1960.95,1169.62,1169.62,1169.62,1 days 06:32:06,41614945,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7846,62422274,3,2021-05-26 05:39:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:32:06,27480,2021-05-28 02:10:06,0 days 23:59:00,62421287,1 days 12:53:06,132786,1 days 12:53:04,132784,0 days 07:38:00,27480,62421287,10240.0,86340,2021-05-26 12:00:00,41614946,109926,48,0.00036488869235999996,667,2972,17448864,95989.67,8546.23,155,620,6348800,14869.67,4709.3,155,620,6348800,14869.67,4709.3,155,620,6348800,14869.67,4709.3,683,155,155,155,18957.42,3717.42,3717.42,3717.42,1968.65,1177.32,1177.32,1177.32,1 days 06:32:06,41614946,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7847,62422277,3,2021-05-26 05:39:00,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:37:54,27451,2021-05-28 02:15:25,0 days 23:59:00,62421290,1 days 12:58:54,133134,1 days 12:58:52,133132,0 days 07:37:31,27451,62421290,10240.0,86340,2021-05-26 12:00:00,41614976,110274,48,0.00036488869235999996,697,3092,18677664,98867.67,9453.29,185,740,7577600,17747.67,5616.35,185,740,7577600,17747.67,5616.35,185,740,7577600,17747.67,5616.35,713,185,185,185,19676.92,4436.92,4436.92,4436.92,2195.41,1404.09,1404.09,1404.09,1 days 06:37:54,41614976,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7848,62422281,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:05,2021-05-27 18:43:40,27844,2021-05-28 02:27:44,0 days 23:59:00,62421294,1 days 13:04:38,133478,1 days 13:04:35,133475,0 days 07:44:04,27844,62421294,10240.0,86340,2021-05-26 12:00:00,41615007,110620,48,0.00036488869235999996,728,3216,19947424,101841.6,10394.63,216,864,8847360,20721.6,6557.7,216,864,8847360,20721.6,6557.7,216,864,8847360,20721.6,6557.7,744,216,216,216,20420.4,5180.4,5180.4,5180.4,2430.75,1639.42,1639.42,1639.42,1 days 06:43:40,41615007,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7849,62422282,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,25380,2021-05-28 01:58:27,0 days 23:59:00,62421295,1 days 13:16:25,134185,1 days 13:16:22,134182,0 days 07:03:00,25380,62421295,10240.0,86340,2021-05-26 12:00:00,41615010,111327,48,0.00036488869235999996,731,3228,20070304,102129.4,10482.26,219,876,8970240,21009.4,6645.32,219,876,8970240,21009.4,6645.32,219,876,8970240,21009.4,6645.32,747,219,219,219,20492.35,5252.35,5252.35,5252.35,2452.65,1661.33,1661.33,1661.33,1 days 06:55:27,41615010,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7850,62422280,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:05,2021-05-27 18:37:54,27697,2021-05-28 02:19:31,0 days 23:59:00,62421293,1 days 12:58:52,133132,1 days 12:58:49,133129,0 days 07:41:37,27697,62421293,10240.0,86340,2021-05-26 12:00:00,41614978,110274,48,0.00036488869235999996,699,3100,18759584,99059.53,9513.12,187,748,7659520,17939.53,5676.19,187,748,7659520,17939.53,5676.19,187,748,7659520,17939.53,5676.19,715,187,187,187,19724.88,4484.88,4484.88,4484.88,2210.37,1419.05,1419.05,1419.05,1 days 06:37:54,41614978,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7851,62422279,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:39:02,2021-05-27 18:37:54,26403,2021-05-28 01:57:57,0 days 23:59:00,62421292,1 days 12:58:52,133132,1 days 12:58:52,133132,0 days 07:20:03,26403,62421292,10240.0,86340,2021-05-26 12:00:00,41614977,110274,48,0.00036488869235999996,698,3096,18718624,98963.6,9483.79,186,744,7618560,17843.6,5646.85,186,744,7618560,17843.6,5646.85,186,744,7618560,17843.6,5646.85,714,186,186,186,19700.9,4460.9,4460.9,4460.9,2203.04,1411.71,1411.71,1411.71,1 days 06:37:54,41614977,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7852,62422289,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 19:01:03,27376,2021-05-28 02:37:19,0 days 23:59:00,62421302,1 days 13:22:00,134520,1 days 13:21:58,134518,0 days 07:36:16,27376,62421302,10240.0,86340,2021-05-26 12:00:00,41614983,111663,48,0.00036488869235999996,704,3120,18964384,99539.2,9666.73,192,768,7864320,18419.2,5829.8,192,768,7864320,18419.2,5829.8,192,768,7864320,18419.2,5829.8,720,192,192,192,19844.8,4604.8,4604.8,4604.8,2248.77,1457.45,1457.45,1457.45,1 days 07:01:03,41614983,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7853,62422283,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,25190,2021-05-28 01:55:17,0 days 23:59:00,62421296,1 days 13:16:25,134185,1 days 13:16:22,134182,0 days 06:59:50,25190,62421296,10240.0,86340,2021-05-26 12:00:00,41615025,111327,48,0.00036488869235999996,746,3288,20684704,103568.4,10931.71,234,936,9584640,22448.4,7094.78,234,936,9584640,22448.4,7094.78,234,936,9584640,22448.4,7094.78,762,234,234,234,20852.1,5612.1,5612.1,5612.1,2565.02,1773.7,1773.7,1773.7,1 days 06:55:27,41615025,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7854,62422284,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,27896,2021-05-28 02:40:23,0 days 23:59:00,62421297,1 days 13:16:25,134185,1 days 13:16:22,134182,0 days 07:44:56,27896,62421297,10240.0,86340,2021-05-26 12:00:00,41614979,111327,48,0.00036488869235999996,700,3104,18800544,99155.47,9543.9,188,752,7700480,18035.47,5706.97,188,752,7700480,18035.47,5706.97,188,752,7700480,18035.47,5706.97,716,188,188,188,19748.87,4508.87,4508.87,4508.87,2218.06,1426.74,1426.74,1426.74,1 days 06:55:27,41614979,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7855,62422287,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,28855,2021-05-28 02:56:22,0 days 23:59:00,62421300,1 days 13:16:24,134184,1 days 13:16:22,134182,0 days 08:00:55,28855,62421300,10240.0,86340,2021-05-26 12:00:00,41614981,111327,48,0.00036488869235999996,702,3112,18882464,99347.33,9604.29,190,760,7782400,18227.33,5767.36,190,760,7782400,18227.33,5767.36,190,760,7782400,18227.33,5767.36,718,190,190,190,19796.83,4556.83,4556.83,4556.83,2233.16,1441.84,1441.84,1441.84,1 days 06:55:27,41614981,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
