,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1529,61926482,3,2021-05-23 06:10:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:03,2021-05-24 12:43:51,27298,2021-05-24 20:18:49,0 days 23:59:00,61925417,1 days 06:33:49,110029,1 days 06:33:48,110028,0 days 07:34:58,27298,61925417,10240.0,86340,2021-05-23 12:00:00,38962954,89031,48,0.00036411359915,100,526,4560896,26299.47,6721.08,90,496,4356096,11899.47,6721.06,62,272,2564096,6523.47,1791.93,62,272,2564096,6523.47,1791.93,128,118,62,62,7630.97,2830.97,1486.97,1486.97,1674.37,1674.36,442.08,442.08,1 days 00:43:51,38962954,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1530,61926483,3,2021-05-23 06:10:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:03,2021-05-24 12:45:26,27675,2021-05-24 20:26:41,0 days 23:59:00,61925418,1 days 06:35:24,110124,1 days 06:35:23,110123,0 days 07:41:15,27675,61925418,10240.0,86340,2021-05-23 12:00:00,38962955,89126,48,0.00036411359915,101,530,4601856,26395.4,6751.41,91,500,4397056,11995.4,6751.39,63,276,2605056,6619.4,1822.26,63,276,2605056,6619.4,1822.26,129,119,63,63,7654.95,2854.95,1510.95,1510.95,1681.95,1681.94,449.66,449.66,1 days 00:45:26,38962955,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1531,61926487,3,2021-05-23 06:10:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:06,2021-05-24 12:47:34,27712,2021-05-24 20:29:26,0 days 23:59:00,61925422,1 days 06:37:31,110251,1 days 06:37:28,110248,0 days 07:41:52,27712,61925422,10240.0,86340,2021-05-23 12:00:00,38962956,89254,48,0.00036411359915,102,534,4642816,26491.33,6782.16,92,504,4438016,12091.33,6782.14,64,280,2646016,6715.33,1853.01,64,280,2646016,6715.33,1853.01,130,120,64,64,7678.93,2878.93,1534.93,1534.93,1689.64,1689.63,457.35,457.35,1 days 00:47:34,38962956,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1532,61926488,3,2021-05-23 06:10:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:06,2021-05-24 12:50:25,27217,2021-05-24 20:24:02,0 days 23:59:00,61925423,1 days 06:40:22,110422,1 days 06:40:19,110419,0 days 07:33:37,27217,61925423,10240.0,86340,2021-05-23 12:00:00,38962957,89425,48,0.00036411359915,103,538,4683776,26587.27,6812.95,93,508,4478976,12187.27,6812.93,65,284,2686976,6811.27,1883.81,65,284,2686976,6811.27,1883.81,131,121,65,65,7702.92,2902.92,1558.92,1558.92,1697.33,1697.33,465.05,465.05,1 days 00:50:25,38962957,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1533,61926489,3,2021-05-23 06:10:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:06,2021-05-24 12:50:25,27525,2021-05-24 20:29:10,0 days 23:59:00,61925424,1 days 06:40:22,110422,1 days 06:40:19,110419,0 days 07:38:45,27525,61925424,10240.0,86340,2021-05-23 12:00:00,38962958,89425,48,0.00036411359915,104,542,4724736,26683.2,6843.19,94,512,4519936,12283.2,6843.18,66,288,2727936,6907.2,1914.05,66,288,2727936,6907.2,1914.05,132,122,66,66,7726.9,2926.9,1582.9,1582.9,1704.89,1704.89,472.61,472.61,1 days 00:50:25,38962958,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1534,61926492,3,2021-05-23 06:10:04,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:06,2021-05-24 12:53:38,28004,2021-05-24 20:40:22,0 days 23:59:00,61925427,1 days 06:43:34,110614,1 days 06:43:32,110612,0 days 07:46:44,28004,61925427,10240.0,86340,2021-05-23 12:00:00,38962959,89618,48,0.00036411359915,105,546,4765696,26779.13,6873.77,95,516,4560896,12379.13,6873.76,67,292,2768896,7003.13,1944.63,67,292,2768896,7003.13,1944.63,133,123,67,67,7750.88,2950.88,1606.88,1606.88,1712.54,1712.53,480.25,480.25,1 days 00:53:38,38962959,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1535,61926493,3,2021-05-23 06:10:04,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:06,2021-05-24 12:57:39,27944,2021-05-24 20:43:23,0 days 23:59:00,61925428,1 days 06:47:35,110855,1 days 06:47:33,110853,0 days 07:45:44,27944,61925428,10240.0,86340,2021-05-23 12:00:00,38962960,89859,48,0.00036411359915,106,550,4806656,26875.07,6904.89,96,520,4601856,12475.07,6904.87,68,296,2809856,7099.07,1975.75,68,296,2809856,7099.07,1975.75,134,124,68,68,7774.87,2974.87,1630.87,1630.87,1720.32,1720.31,488.03,488.03,1 days 00:57:39,38962960,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1536,61926494,3,2021-05-23 06:10:04,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:06,2021-05-24 12:57:39,27400,2021-05-24 20:34:19,0 days 23:59:00,61925429,1 days 06:47:35,110855,1 days 06:47:33,110853,0 days 07:36:40,27400,61925429,10240.0,86340,2021-05-23 12:00:00,38962961,89859,48,0.00036411359915,107,554,4847616,26971.0,6935.94,97,524,4642816,12571.0,6935.92,69,300,2850816,7195.0,2006.79,69,300,2850816,7195.0,2006.79,135,125,69,69,7798.85,2998.85,1654.85,1654.85,1728.08,1728.08,495.79,495.79,1 days 00:57:39,38962961,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1537,61926495,3,2021-05-23 06:10:04,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:06,2021-05-24 12:59:40,26178,2021-05-24 20:15:58,0 days 23:59:00,61925430,1 days 06:49:36,110976,1 days 06:49:34,110974,0 days 07:16:18,26178,61925430,10240.0,86340,2021-05-23 12:00:00,38962962,89980,48,0.00036411359915,108,558,4888576,27066.93,6966.38,98,528,4683776,12666.93,6966.37,70,304,2891776,7290.93,2037.24,70,304,2891776,7290.93,2037.24,136,126,70,70,7822.83,3022.83,1678.83,1678.83,1735.69,1735.69,503.4,503.4,1 days 00:59:40,38962962,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1538,61926496,3,2021-05-23 06:10:04,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:06,2021-05-24 13:00:29,27357,2021-05-24 20:36:26,0 days 23:59:00,61925431,1 days 06:50:25,111025,1 days 06:50:23,111023,0 days 07:35:57,27357,61925431,10240.0,86340,2021-05-23 12:00:00,38962963,90029,48,0.00036411359915,109,562,4929536,27162.87,6995.47,99,532,4724736,12762.87,6995.45,71,308,2932736,7386.87,2066.33,71,308,2932736,7386.87,2066.33,137,127,71,71,7846.82,3046.82,1702.82,1702.82,1742.96,1742.96,510.68,510.68,1 days 01:00:29,38962963,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1539,61926497,3,2021-05-23 06:10:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:06,2021-05-24 13:03:07,27205,2021-05-24 20:36:32,0 days 23:59:00,61925433,1 days 06:53:02,111182,1 days 06:53:01,111181,0 days 07:33:25,27205,61925433,10240.0,86340,2021-05-23 12:00:00,38962964,90187,48,0.00036411359915,110,566,4970496,27258.8,7025.87,100,536,4765696,12858.8,7025.85,72,312,2973696,7482.8,2096.72,72,312,2973696,7482.8,2096.72,138,128,72,72,7870.8,3070.8,1726.8,1726.8,1750.56,1750.56,518.28,518.28,1 days 01:03:07,38962964,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1540,61926498,3,2021-05-23 06:10:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:06,2021-05-24 13:09:40,27793,2021-05-24 20:52:53,0 days 23:59:00,61925434,1 days 06:59:35,111575,1 days 06:59:34,111574,0 days 07:43:13,27793,61925434,10240.0,86340,2021-05-23 12:00:00,38962965,90580,48,0.00036411359915,111,570,5011456,27354.73,7056.09,101,540,4806656,12954.73,7056.08,73,316,3014656,7578.73,2126.95,73,316,3014656,7578.73,2126.95,139,129,73,73,7894.78,3094.78,1750.78,1750.78,1758.12,1758.11,525.83,525.83,1 days 01:09:40,38962965,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1541,61926500,3,2021-05-23 06:10:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:14:30,27358,2021-05-24 20:50:28,0 days 23:59:00,61925436,1 days 07:04:24,111864,1 days 07:04:23,111863,0 days 07:35:58,27358,61925436,10240.0,86340,2021-05-23 12:00:00,38962966,90870,48,0.00036411359915,112,574,5052416,27450.67,7086.98,102,544,4847616,13050.67,7086.96,74,320,3055616,7674.67,2157.83,74,320,3055616,7674.67,2157.83,140,130,74,74,7918.77,3118.77,1774.77,1774.77,1765.84,1765.83,533.55,533.55,1 days 01:14:30,38962966,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1542,61926501,3,2021-05-23 06:10:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:16:00,26913,2021-05-24 20:44:33,0 days 23:59:00,61925437,1 days 07:05:54,111954,1 days 07:05:53,111953,0 days 07:28:33,26913,61925437,10240.0,86340,2021-05-23 12:00:00,38962967,90960,48,0.00036411359915,113,578,5093376,27546.6,7117.37,103,548,4888576,13146.6,7117.36,75,324,3096576,7770.6,2188.23,75,324,3096576,7770.6,2188.23,141,131,75,75,7942.75,3142.75,1798.75,1798.75,1773.44,1773.43,541.15,541.15,1 days 01:16:00,38962967,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1543,61926502,3,2021-05-23 06:10:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:21:13,28733,2021-05-24 21:20:06,0 days 23:59:00,61925438,1 days 07:11:07,112267,1 days 07:11:06,112266,0 days 07:58:53,28733,61925438,10240.0,86340,2021-05-23 12:00:00,38962968,91273,48,0.00036411359915,114,582,5134336,27642.53,7147.28,104,552,4929536,13242.53,7147.26,76,328,3137536,7866.53,2218.13,76,328,3137536,7866.53,2218.13,142,132,76,76,7966.73,3166.73,1822.73,1822.73,1780.92,1780.91,548.63,548.63,1 days 01:21:13,38962968,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1544,61926503,3,2021-05-23 06:10:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:21:13,27508,2021-05-24 20:59:41,0 days 23:59:00,61925439,1 days 07:11:07,112267,1 days 07:11:06,112266,0 days 07:38:28,27508,61925439,10240.0,86340,2021-05-23 12:00:00,38962969,91273,48,0.00036411359915,115,586,5175296,27738.47,7179.2,105,556,4970496,13338.47,7179.19,77,332,3178496,7962.47,2250.06,77,332,3178496,7962.47,2250.06,143,133,77,77,7990.72,3190.72,1846.72,1846.72,1788.9,1788.89,556.61,556.61,1 days 01:21:13,38962969,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1545,61926504,3,2021-05-23 06:10:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:36:41,27156,2021-05-24 21:09:17,0 days 23:59:00,61925440,1 days 07:26:35,113195,1 days 07:26:34,113194,0 days 07:32:36,27156,61925440,10240.0,86340,2021-05-23 12:00:00,38962970,92201,48,0.00036411359915,116,590,5216256,27834.4,7209.77,106,560,5011456,13434.4,7209.75,78,336,3219456,8058.4,2280.62,78,336,3219456,8058.4,2280.62,144,134,78,78,8014.7,3214.7,1870.7,1870.7,1796.54,1796.53,564.25,564.25,1 days 01:36:41,38962970,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1546,61926506,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:07,2021-05-24 13:41:34,27443,2021-05-24 21:18:57,0 days 23:59:00,61925442,1 days 07:31:27,113487,1 days 07:31:27,113487,0 days 07:37:23,27443,61925442,10240.0,86340,2021-05-23 12:00:00,38962971,92494,48,0.00036411359915,117,594,5257216,27930.33,7239.94,107,564,5052416,13530.33,7239.92,79,340,3260416,8154.33,2310.8,79,340,3260416,8154.33,2310.8,145,135,79,79,8038.68,3238.68,1894.68,1894.68,1804.08,1804.08,571.79,571.79,1 days 01:41:34,38962971,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1547,61926507,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 13:43:06,27193,2021-05-24 21:16:19,0 days 23:59:00,61925443,1 days 07:32:59,113579,1 days 07:32:58,113578,0 days 07:33:13,27193,61925443,10240.0,86340,2021-05-23 12:00:00,38962972,92586,48,0.00036411359915,118,598,5298176,28026.27,7270.43,108,568,5093376,13626.27,7270.42,80,344,3301376,8250.27,2341.29,80,344,3301376,8250.27,2341.29,146,136,80,80,8062.67,3262.67,1918.67,1918.67,1811.7,1811.7,579.42,579.42,1 days 01:43:06,38962972,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1548,61926508,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 14:05:46,27717,2021-05-24 21:47:43,0 days 23:59:00,61925444,1 days 07:55:39,114939,1 days 07:55:38,114938,0 days 07:41:57,27717,61925444,10240.0,86340,2021-05-23 12:00:00,38962973,93946,48,0.00036411359915,119,602,5339136,28122.2,7300.65,109,572,5134336,13722.2,7300.63,81,348,3342336,8346.2,2371.5,81,348,3342336,8346.2,2371.5,147,137,81,81,8086.65,3286.65,1942.65,1942.65,1819.26,1819.25,586.97,586.97,1 days 02:05:46,38962973,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1549,61926509,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 14:18:57,27572,2021-05-24 21:58:29,0 days 23:59:00,61925445,1 days 08:08:50,115730,1 days 08:08:49,115729,0 days 07:39:32,27572,61925445,10240.0,86340,2021-05-23 12:00:00,38962974,94737,48,0.00036411359915,120,606,5380096,28218.13,7331.44,110,576,5175296,13818.13,7331.43,82,352,3383296,8442.13,2402.3,82,352,3383296,8442.13,2402.3,148,138,82,82,8110.63,3310.63,1966.63,1966.63,1826.96,1826.95,594.67,594.67,1 days 02:18:57,38962974,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1550,61926510,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 14:26:53,28802,2021-05-24 22:26:55,0 days 23:59:00,61925446,1 days 08:16:46,116206,1 days 08:16:45,116205,0 days 08:00:02,28802,61925446,10240.0,86340,2021-05-23 12:00:00,38962975,95213,48,0.00036411359915,121,610,5421056,28314.07,7362.08,111,580,5216256,13914.07,7362.06,83,356,3424256,8538.07,2432.93,83,356,3424256,8538.07,2432.93,149,139,83,83,8134.62,3334.62,1990.62,1990.62,1834.62,1834.61,602.33,602.33,1 days 02:26:53,38962975,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1551,61926511,3,2021-05-23 06:10:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 14:39:53,26643,2021-05-24 22:03:56,0 days 23:59:00,61925447,1 days 08:29:46,116986,1 days 08:29:45,116985,0 days 07:24:03,26643,61925447,10240.0,86340,2021-05-23 12:00:00,38962976,95993,48,0.00036411359915,122,614,5462016,28410.0,7394.08,112,584,5257216,14010.0,7394.07,84,360,3465216,8634.0,2464.94,84,360,3465216,8634.0,2464.94,150,140,84,84,8158.6,3358.6,2014.6,2014.6,1842.62,1842.61,610.33,610.33,1 days 02:39:53,38962976,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1552,61926514,3,2021-05-23 06:10:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:10:08,2021-05-24 14:43:57,27622,2021-05-24 22:24:19,0 days 23:59:00,61925450,1 days 08:33:49,117229,1 days 08:33:49,117229,0 days 07:40:22,27622,61925450,10240.0,86340,2021-05-23 12:00:00,38962977,96237,48,0.00036411359915,123,618,5502976,28505.93,7423.68,113,588,5298176,14105.93,7423.67,85,364,3506176,8729.93,2494.54,85,364,3506176,8729.93,2494.54,151,141,85,85,8182.58,3382.58,2038.58,2038.58,1850.02,1850.01,617.73,617.73,1 days 02:43:57,38962977,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1553,61926515,3,2021-05-23 06:10:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:10,2021-05-24 14:43:57,26959,2021-05-24 22:13:16,0 days 23:59:00,61925451,1 days 08:33:49,117229,1 days 08:33:47,117227,0 days 07:29:19,26959,61925451,10240.0,86340,2021-05-23 12:00:00,38962978,96237,48,0.00036411359915,124,622,5543936,28601.87,7454.38,114,592,5339136,14201.87,7454.36,86,368,3547136,8825.87,2525.23,86,368,3547136,8825.87,2525.23,152,142,86,86,8206.57,3406.57,2062.57,2062.57,1857.69,1857.68,625.4,625.4,1 days 02:43:57,38962978,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1554,61926516,3,2021-05-23 06:10:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:10,2021-05-24 14:57:07,26308,2021-05-24 22:15:35,0 days 23:59:00,61925452,1 days 08:46:58,118018,1 days 08:46:57,118017,0 days 07:18:28,26308,61925452,10240.0,86340,2021-05-23 12:00:00,38963113,97027,48,0.00036411359915,259,1162,11073536,41552.87,11510.65,249,1132,10868736,27152.87,11510.64,221,908,9076736,21776.87,6581.51,221,908,9076736,21776.87,6581.51,287,277,221,221,11444.32,6644.32,5300.32,5300.32,2871.76,2871.75,1639.47,1639.47,1 days 02:57:07,38963113,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1555,61926517,3,2021-05-23 06:10:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:10:10,2021-05-24 15:01:37,27283,2021-05-24 22:36:20,0 days 23:59:00,61925453,1 days 08:51:28,118288,1 days 08:51:27,118287,0 days 07:34:43,27283,61925453,10240.0,86340,2021-05-23 12:00:00,38963069,97297,48,0.00036411359915,215,986,9271296,37331.8,10175.73,205,956,9066496,22931.8,10175.71,177,732,7274496,17555.8,5246.58,177,732,7274496,17555.8,5246.58,243,233,177,177,10389.05,5589.05,4245.05,4245.05,2538.03,2538.02,1305.74,1305.74,1 days 03:01:37,38963069,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
