,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5881,61783606,3,2021-05-22 09:38:10,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1840883,2021-05-22 09:38:10,2021-05-22 12:35:59,179,2021-05-22 12:38:58,0 days 01:00:00,61782542,0 days 02:57:49,10669,0 days 02:57:49,10669,0 days 00:02:59,179,61782542,666.67,3600,2021-05-22 12:00:00,38218311,2159,17,0.00042898533876000003,332,34837,138602102,621249.33,29208.14,313,508,461174,378.27,5.49,88,283,288352,283.0,4.43,88,283,288352,283.0,4.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:59,38218311,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5882,61783611,3,2021-05-22 09:38:14,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:38:14,2021-05-22 12:50:15,12,2021-05-22 12:50:27,0 days 01:00:00,61782547,0 days 03:12:01,11521,0 days 03:12:01,11521,0 days 00:00:12,12,61782547,256.0,3600,2021-05-22 12:00:00,38218354,3015,17,0.0004289846402699999,375,34969,138751638,621381.33,29211.95,356,640,610710,510.27,9.3,131,415,437888,415.0,8.24,131,415,437888,415.0,8.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218354,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5883,61783621,3,2021-05-22 09:38:19,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:38:19,2021-05-22 12:50:15,12,2021-05-22 12:50:27,0 days 01:00:00,61782557,0 days 03:11:56,11516,0 days 03:11:56,11516,0 days 00:00:12,12,61782557,256.0,3600,2021-05-22 12:00:00,38218353,3015,17,0.0004289846402699999,374,34968,138751382,621380.33,29211.95,355,639,610454,509.27,9.29,130,414,437632,414.0,8.23,130,414,437632,414.0,8.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218353,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5884,61783617,3,2021-05-22 09:38:17,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1838798,2021-05-22 09:38:17,2021-05-22 12:35:59,100,2021-05-22 12:37:39,0 days 01:00:00,61782553,0 days 02:57:42,10662,0 days 02:57:42,10662,0 days 00:01:40,100,61782553,666.67,3600,2021-05-22 12:00:00,38218323,2159,17,0.00042898533876000003,344,34864,138650102,621276.33,29209.54,325,535,509174,405.27,6.89,100,310,336352,310.0,5.83,100,310,336352,310.0,5.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:59,38218323,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5885,61783614,3,2021-05-22 09:38:16,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1840883,2021-05-22 09:38:16,2021-05-22 12:35:59,53,2021-05-22 12:36:52,0 days 01:00:00,61782550,0 days 02:57:43,10663,0 days 02:57:43,10663,0 days 00:00:53,53,61782550,666.67,3600,2021-05-22 12:00:00,38218310,2159,17,0.00042898533876000003,331,34831,138598102,621243.33,29208.06,312,502,457174,372.27,5.4,87,277,284352,277.0,4.34,87,277,284352,277.0,4.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:59,38218310,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5886,61784555,3,2021-05-22 09:46:26,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:26,2021-05-22 12:43:15,11,2021-05-22 12:43:26,0 days 01:00:00,61783491,0 days 02:56:49,10609,0 days 02:56:49,10609,0 days 00:00:11,11,61783491,1000.0,3600,2021-05-22 12:00:00,38218349,2595,17,0.0004289846402699999,370,34955,138739126,621367.33,29211.91,351,626,598198,496.27,9.26,126,401,425376,401.0,8.2,126,401,425376,401.0,8.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218349,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5887,61783627,3,2021-05-22 09:38:22,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:38:22,2021-05-22 12:50:15,12,2021-05-22 12:50:27,0 days 01:00:00,61782563,0 days 03:11:53,11513,0 days 03:11:53,11513,0 days 00:00:12,12,61782563,256.0,3600,2021-05-22 12:00:00,38218355,3015,17,0.0004289846402699999,376,34970,138751894,621382.33,29211.95,357,641,610966,511.27,9.3,132,416,438144,416.0,8.24,132,416,438144,416.0,8.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218355,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5888,61784545,3,2021-05-22 09:46:15,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:15,2021-05-22 12:43:15,9,2021-05-22 12:43:24,0 days 01:00:00,61783481,0 days 02:57:00,10620,0 days 02:57:00,10620,0 days 00:00:09,9,61783481,1000.0,3600,2021-05-22 12:00:00,38218351,2595,17,0.0004289846402699999,372,34963,138747126,621375.33,29211.94,353,634,606198,504.27,9.28,128,409,433376,409.0,8.22,128,409,433376,409.0,8.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218351,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5889,61783625,3,2021-05-22 09:38:21,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:38:21,2021-05-22 12:39:35,13,2021-05-22 12:39:48,0 days 01:00:00,61782561,0 days 03:01:14,10874,0 days 03:01:14,10874,0 days 00:00:13,13,61782561,1000.0,3600,2021-05-22 12:00:00,38218325,2375,17,0.00042898510593,346,34876,138658102,621288.33,29210.36,327,547,517174,417.27,7.71,102,322,344352,322.0,6.65,102,322,344352,322.0,6.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:35,38218325,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5890,61784548,3,2021-05-22 09:46:17,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1840882,2021-05-22 09:46:17,2021-05-22 12:43:15,12,2021-05-22 12:43:27,0 days 01:00:00,61783484,0 days 02:56:58,10618,0 days 02:56:58,10618,0 days 00:00:12,12,61783484,1000.0,3600,2021-05-22 12:00:00,38218350,2595,17,0.0004289846402699999,371,34959,138743126,621371.33,29211.92,352,630,602198,500.27,9.27,127,405,429376,405.0,8.21,127,405,429376,405.0,8.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218350,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5891,61784560,3,2021-05-22 09:46:32,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:32,2021-05-22 12:46:44,6,2021-05-22 12:46:50,0 days 01:00:00,61783496,0 days 03:00:12,10812,0 days 03:00:12,10812,0 days 00:00:06,6,61783496,1000.0,3600,2021-05-22 12:00:00,38218339,2804,17,0.0004289846402699999,360,34918,138702870,621330.33,29211.78,341,589,561942,459.27,9.13,116,364,389120,364.0,8.07,116,364,389120,364.0,8.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218339,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5892,61784557,3,2021-05-22 09:46:28,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:28,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783493,0 days 03:03:47,11027,0 days 03:03:47,11027,0 days 00:00:10,10,61783493,4000.0,3600,2021-05-22 12:00:00,38218363,3015,17,0.0004289841746,384,34986,138772662,621398.33,29212.95,365,657,631734,527.27,10.3,140,432,458912,432.0,9.24,140,432,458912,432.0,9.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218363,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5893,61784563,3,2021-05-22 09:46:35,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:35,2021-05-22 12:46:44,9,2021-05-22 12:46:53,0 days 01:00:00,61783499,0 days 03:00:09,10809,0 days 03:00:09,10809,0 days 00:00:09,9,61783499,1000.0,3600,2021-05-22 12:00:00,38218345,2804,17,0.0004289846402699999,366,34942,138726870,621354.33,29211.84,347,613,585942,483.27,9.19,122,388,413120,388.0,8.12,122,388,413120,388.0,8.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218345,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5894,61784559,3,2021-05-22 09:46:30,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:30,2021-05-22 12:43:15,41,2021-05-22 12:43:56,0 days 01:00:00,61783495,0 days 02:56:45,10605,0 days 02:56:45,10605,0 days 00:00:41,41,61783495,1000.0,3600,2021-05-22 12:00:00,38218348,2595,17,0.0004289846402699999,369,34951,138735126,621363.33,29211.86,350,622,594198,492.27,9.21,125,397,421376,397.0,8.15,125,397,421376,397.0,8.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218348,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5895,61784561,3,2021-05-22 09:46:33,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:33,2021-05-22 12:46:44,12,2021-05-22 12:46:56,0 days 01:00:00,61783497,0 days 03:00:11,10811,0 days 03:00:11,10811,0 days 00:00:12,12,61783497,1000.0,3600,2021-05-22 12:00:00,38218347,2804,17,0.0004289846402699999,368,34947,138731126,621359.33,29211.85,349,618,590198,488.27,9.2,124,393,417376,393.0,8.14,124,393,417376,393.0,8.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218347,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5896,61784564,3,2021-05-22 09:46:36,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1840882,2021-05-22 09:46:36,2021-05-22 12:46:44,7,2021-05-22 12:46:51,0 days 01:00:00,61783500,0 days 03:00:08,10808,0 days 03:00:08,10808,0 days 00:00:07,7,61783500,1000.0,3600,2021-05-22 12:00:00,38218344,2804,17,0.0004289846402699999,365,34938,138722870,621350.33,29211.83,346,609,581942,479.27,9.18,121,384,409120,384.0,8.12,121,384,409120,384.0,8.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218344,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5897,61784567,3,2021-05-22 09:46:39,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:39,2021-05-22 12:46:44,9,2021-05-22 12:46:53,0 days 01:00:00,61783504,0 days 03:00:05,10805,0 days 03:00:05,10805,0 days 00:00:09,9,61783504,1000.0,3600,2021-05-22 12:00:00,38218343,2804,17,0.0004289846402699999,364,34934,138718870,621346.33,29211.82,345,605,577942,475.27,9.17,120,380,405120,380.0,8.11,120,380,405120,380.0,8.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218343,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5898,61784570,3,2021-05-22 09:46:42,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1840882,2021-05-22 09:46:42,2021-05-22 12:46:44,9,2021-05-22 12:46:53,0 days 01:00:00,61783507,0 days 03:00:02,10802,0 days 03:00:02,10802,0 days 00:00:09,9,61783507,1000.0,3600,2021-05-22 12:00:00,38218341,2804,17,0.0004289846402699999,362,34926,138710870,621338.33,29211.8,343,597,569942,467.27,9.15,118,372,397120,372.0,8.09,118,372,397120,372.0,8.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218341,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5899,61784565,3,2021-05-22 09:46:37,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1840879,2021-05-22 09:46:37,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783501,0 days 03:03:38,11018,0 days 03:03:38,11018,0 days 00:00:10,10,61783501,256.0,3600,2021-05-22 12:00:00,38218360,3015,17,0.0004289841746,381,34983,138768150,621395.33,29212.95,362,654,627222,524.27,10.29,137,429,454400,429.0,9.23,137,429,454400,429.0,9.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218360,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5900,61784569,3,2021-05-22 09:46:41,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:41,2021-05-22 12:46:44,9,2021-05-22 12:46:53,0 days 01:00:00,61783506,0 days 03:00:03,10803,0 days 03:00:03,10803,0 days 00:00:09,9,61783506,1000.0,3600,2021-05-22 12:00:00,38218342,2804,17,0.0004289846402699999,363,34930,138714870,621342.33,29211.81,344,601,573942,471.27,9.16,119,376,401120,376.0,8.1,119,376,401120,376.0,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218342,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5901,61784572,3,2021-05-22 09:46:44,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:46:44,2021-05-22 12:46:44,12,2021-05-22 12:46:56,0 days 01:00:00,61783509,0 days 03:00:00,10800,0 days 03:00:00,10800,0 days 00:00:12,12,61783509,1000.0,3600,2021-05-22 12:00:00,38218340,2804,17,0.0004289846402699999,361,34922,138706870,621334.33,29211.79,342,593,565942,463.27,9.13,117,368,393120,368.0,8.07,117,368,393120,368.0,8.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:44,38218340,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5902,61784577,3,2021-05-22 09:46:48,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:48,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783514,0 days 03:03:27,11007,0 days 03:03:27,11007,0 days 00:00:10,10,61783514,4000.0,3600,2021-05-22 12:00:00,38218361,3015,17,0.0004289841746,382,34984,138768406,621396.33,29212.95,363,655,627478,525.27,10.29,138,430,454656,430.0,9.23,138,430,454656,430.0,9.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218361,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5903,61784574,3,2021-05-22 09:46:47,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:47,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783511,0 days 03:03:28,11008,0 days 03:03:28,11008,0 days 00:00:10,10,61783511,256.0,3600,2021-05-22 12:00:00,38218362,3015,17,0.0004289841746,383,34985,138772406,621397.33,29212.95,364,656,631478,526.27,10.3,139,431,458656,431.0,9.24,139,431,458656,431.0,9.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218362,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5904,61784573,3,2021-05-22 09:46:45,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:45,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783510,0 days 03:03:30,11010,0 days 03:03:30,11010,0 days 00:00:10,10,61783510,4000.0,3600,2021-05-22 12:00:00,38218364,3015,17,0.0004289841746,385,34987,138776662,621399.33,29212.96,366,658,635734,528.27,10.3,141,433,462912,433.0,9.24,141,433,462912,433.0,9.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218364,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5905,61784581,3,2021-05-22 09:46:54,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:54,2021-05-22 12:50:15,10,2021-05-22 12:50:25,0 days 01:00:00,61783518,0 days 03:03:21,11001,0 days 03:03:21,11001,0 days 00:00:10,10,61783518,4000.0,3600,2021-05-22 12:00:00,38218359,3015,17,0.0004289841746,380,34982,138764150,621394.33,29212.94,361,653,623222,523.27,10.29,136,428,450400,428.0,9.23,136,428,450400,428.0,9.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218359,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5906,61784580,3,2021-05-22 09:46:52,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1838798,2021-05-22 09:46:52,2021-05-22 12:43:15,477,2021-05-22 12:51:12,0 days 01:00:00,61783517,0 days 02:56:23,10583,0 days 02:56:23,10583,0 days 00:07:57,477,61783517,666.67,3600,2021-05-22 12:00:00,38218337,2595,17,0.00042898487310000005,358,34911,138694870,621323.33,29210.98,339,582,553942,452.27,8.33,114,357,381120,357.0,7.27,114,357,381120,357.0,7.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218337,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5907,61784579,3,2021-05-22 09:46:51,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1838798,2021-05-22 09:46:51,2021-05-22 12:43:15,321,2021-05-22 12:48:36,0 days 01:00:00,61783516,0 days 02:56:24,10584,0 days 02:56:24,10584,0 days 00:05:21,321,61783516,666.67,3600,2021-05-22 12:00:00,38218335,2595,17,0.00042898487310000005,356,34904,138686870,621316.33,29210.45,337,575,545942,445.27,7.79,112,350,373120,350.0,6.73,112,350,373120,350.0,6.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:15,38218335,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5908,61784583,3,2021-05-22 09:46:55,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:46:55,2021-05-22 12:53:46,6,2021-05-22 12:53:52,0 days 01:00:00,61783520,0 days 03:06:51,11211,0 days 03:06:51,11211,0 days 00:00:06,6,61783520,4000.0,3600,2021-05-22 12:00:00,38218358,3226,17,0.0004289841746,379,34981,138760150,621393.33,29212.94,360,652,619222,522.27,10.29,135,427,446400,427.0,9.23,135,427,446400,427.0,9.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218358,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5909,61785159,3,2021-05-22 09:55:02,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:55:02,2021-05-22 12:57:17,6,2021-05-22 12:57:23,0 days 01:00:00,61784096,0 days 03:02:15,10935,0 days 03:02:15,10935,0 days 00:00:06,6,61784096,4000.0,3600,2021-05-22 12:00:00,38218374,3437,17,0.00042898370894,395,35024,138816662,621436.33,29213.06,376,695,675734,565.27,10.41,151,470,502912,470.0,9.35,151,470,502912,470.0,9.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218374,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
