,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2991,64467411,3,2021-06-08 09:09:50,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1601591,2021-06-08 09:09:50,2021-06-08 12:53:22,1638,2021-06-08 13:20:40,0 days 01:51:00,64466366,0 days 03:43:32,13412,0 days 03:43:32,13412,0 days 00:27:18,1638,64466366,3996.0,6660,2021-06-08 12:00:00,51146863,3202,17,0.00037333602094,3813,97276,315507892,2996647.95,1153660.78,1073,1689,3921856,3201.17,1377.48,303,1185,4733316,45852.77,7048.76,16,16,63936,29.27,8.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:22,51146863,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2992,64467408,3,2021-06-08 09:09:41,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1601591,2021-06-08 09:09:41,2021-06-08 12:53:22,1525,2021-06-08 13:18:47,0 days 01:46:00,64466363,0 days 03:43:41,13421,0 days 03:43:41,13421,0 days 00:25:25,1525,64466363,3996.0,6360,2021-06-08 12:00:00,51146864,3202,17,0.00037333602094,3814,97277,315511888,2996649.8,1153661.24,1074,1690,3925852,3203.02,1377.94,304,1186,4737312,45854.62,7049.22,17,17,67932,31.12,9.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:22,51146864,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2993,64467415,3,2021-06-08 09:09:59,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1601591,2021-06-08 09:09:59,2021-06-08 12:53:22,860,2021-06-08 13:07:42,0 days 02:12:00,64466370,0 days 03:43:23,13403,0 days 03:43:23,13403,0 days 00:14:20,860,64466370,3996.0,7920,2021-06-08 12:00:00,51146865,3202,17,0.00037333602094,3815,97278,315515884,2996651.57,1153661.66,1075,1691,3929848,3204.78,1378.36,305,1187,4741308,45856.38,7049.64,18,18,71928,32.88,9.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:22,51146865,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2994,64467441,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,87,2021-06-08 12:58:25,0 days 02:34:00,64466396,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:01:27,87,64466396,3996.0,9240,2021-06-08 12:00:00,51146871,3418,17,0.00037333578811,3821,97284,315539860,2996665.97,1153665.75,1081,1697,3953824,3219.18,1382.45,311,1193,4765284,45870.78,7053.72,24,24,95904,47.28,13.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146871,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2995,64467440,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,87,2021-06-08 12:58:25,0 days 02:09:00,64466395,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:01:27,87,64466395,3996.0,7740,2021-06-08 12:00:00,51146876,3418,17,0.00037333578811,3826,97289,315559840,2996677.97,1153666.97,1086,1702,3973804,3231.18,1383.67,316,1198,4785264,45882.78,7054.95,29,29,115884,59.28,15.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146876,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2996,64467442,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,87,2021-06-08 12:58:25,0 days 02:09:00,64466397,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:01:27,87,64466397,3996.0,7740,2021-06-08 12:00:00,51146875,3418,17,0.00037333578811,3825,97288,315555844,2996675.82,1153666.95,1085,1701,3969808,3229.03,1383.65,315,1197,4781268,45880.63,7054.93,28,28,111888,57.13,15.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146875,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2997,64467443,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,1654,2021-06-08 13:24:32,0 days 02:09:00,64466398,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:27:34,1654,64466398,3996.0,7740,2021-06-08 12:00:00,51146874,3418,17,0.00037333578811,3824,97287,315551848,2996673.67,1153666.49,1084,1700,3965812,3226.88,1383.19,314,1196,4777272,45878.48,7054.47,27,27,107892,54.98,14.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146874,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2998,64467445,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,2510,2021-06-08 13:38:48,0 days 02:34:00,64466400,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:41:50,2510,64466400,3996.0,9240,2021-06-08 12:00:00,51146872,3418,17,0.00037333578811,3822,97285,315543856,2996668.53,1153665.77,1082,1698,3957820,3221.75,1382.47,312,1194,4769280,45873.35,7053.75,25,25,99900,49.85,13.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146872,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
2999,64467444,3,2021-06-08 09:11:45,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1601061,2021-06-08 09:11:45,2021-06-08 12:56:58,83,2021-06-08 12:58:21,0 days 02:34:00,64466399,0 days 03:45:13,13513,0 days 03:45:13,13513,0 days 00:01:23,83,64466399,3996.0,9240,2021-06-08 12:00:00,51146873,3418,17,0.00037333578811,3823,97286,315547852,2996671.1,1153666.47,1083,1699,3961816,3224.32,1383.17,313,1195,4773276,45875.92,7054.44,26,26,103896,52.42,14.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:58,51146873,191,654,3105812,40415.71,53,78,302336,72.6,1,1,3996,29.84,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
3000,64477092,3,2021-06-08 11:54:53,16,18301,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1603713,2021-06-08 11:54:53,2021-06-08 12:37:45,31,2021-06-08 12:38:16,1 days 00:00:00,64476047,0 days 00:42:52,2572,0 days 00:42:52,2572,0 days 00:00:31,31,64476047,1024.0,86400,2021-06-08 12:00:00,51146831,2265,20,0.00037339353010999997,3781,97139,314963412,2994524.68,1152858.98,816,4913,16031972,201789.73,61929.68,271,1048,4188836,43729.5,6246.96,271,1048,4188836,43729.5,6246.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:45,51146831,191,654,3105812,40415.71,62,166,299220,5934.69,1,1,3996,29.84,1,1,3996,29.84,0,0,0,0,0.0,0.0,0.0,0.0,8741728,1325000,0.022846,1239872485,0.039548,0.577677758673005,1.7310688960868421,0.548739076723131
3011,64441653,3,2021-06-08 05:43:07,17,16873,200,614400,"billing=200,cpu=200,mem=614400M,node=4",25,COMPLETED,1313752,2021-06-08 05:43:07,2021-06-09 01:49:34,9017,2021-06-09 04:19:51,0 days 02:50:00,64440609,0 days 20:06:27,72387,0 days 20:06:27,72387,0 days 02:30:17,9017,64440609,3072.0,10200,2021-06-08 12:00:00,51149539,49774,17,0.00034948065885000005,6489,129371,432842188,4371605.85,2123636.55,1108,3328,8831816,7786.92,2805.95,5,1280,3932160,3626.67,653.65,5,1280,3932160,3626.67,653.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:49:34,51149539,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741592,96438,0.001663,320223110,0.010214,0.16281574309770902,6.141912206855082,1.8151361280146616
3272,64476152,3,2021-06-08 11:44:15,42,9381,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,CANCELLED,1704345,2021-06-08 11:44:15,2021-06-08 12:35:36,4,2021-06-08 12:35:40,0 days 02:00:00,64475107,0 days 00:51:21,3081,0 days 00:51:21,3081,0 days 00:00:04,4,64475107,65536.0,7200,2021-06-08 12:00:00,51143610,2136,42,0.00039682444194000005,560,39813,176909416,1105747.77,218498.33,2,2,165536,5.0,1.66,131,533,33946112,2662.0,281.81,1,1,65536,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:36,51143610,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740893,96438,0.001663,49654389,0.001584,1.0498737373737375,0.9524954900781719,-0.048669906818556465
3273,64477053,3,2021-06-08 11:52:42,42,9381,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,CANCELLED,1704400,2021-06-08 11:52:42,2021-06-08 12:35:36,4,2021-06-08 12:35:40,0 days 02:00:00,64476008,0 days 00:42:54,2574,0 days 00:42:54,2574,0 days 00:00:04,4,64476008,65536.0,7200,2021-06-08 12:00:00,51143609,2136,42,0.00039683678197,559,39812,176843880,1105745.77,218498.32,1,1,100000,3.0,1.66,130,532,33880576,2660.0,281.81,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:36,51143609,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740893,96438,0.001663,49654389,0.001584,1.0498737373737375,0.9524954900781719,-0.048669906818556465
3282,64465491,3,2021-06-08 08:25:19,26,13036,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648552,2021-06-08 08:25:19,2021-06-08 13:39:33,643,2021-06-08 13:50:16,2 days 20:10:00,64462494,0 days 05:14:14,18854,0 days 05:14:14,18854,0 days 00:10:43,643,64462494,4000.0,245400,2021-06-08 12:00:00,51144682,5973,26,0.00038377312020999995,1632,55203,245980760,2088178.15,699288.14,182,6144,19437584,305296.0,169530.38,3,96,384000,6544.0,0.36,3,96,384000,6544.0,0.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:33,51144682,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741227,96438,0.001663,73326857,0.002339,0.7109876015391193,1.4064942874323512,0.34110028739125137
3284,64471076,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:48,2021-06-08 16:42:47,605116,2021-06-15 16:48:03,6 days 23:59:00,64470031,0 days 06:11:59,22319,0 days 06:11:59,22319,7 days 00:05:16,605116,64470031,256.0,604740,2021-06-08 12:00:00,51148397,16967,21,0.00036200368785,5347,121351,400581580,3708415.1,1634663.69,146,3103,17989376,426891.18,197672.26,1,1,256,167.98,0.0,1,1,256,167.98,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:42:47,51148397,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3285,64471077,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:48,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470032,0 days 06:45:23,24323,0 days 06:45:23,24323,6 days 23:59:31,604771,64470032,256.0,604740,2021-06-08 12:00:00,51148404,18971,21,0.00036200368785,5354,121358,400583372,3709590.98,1635671.74,153,3110,17991168,428067.07,198680.31,8,8,2048,1343.87,1008.05,8,8,2048,1343.87,1008.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148404,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3286,64471078,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1547683,2021-06-08 10:30:48,2021-06-08 17:16:11,4,2021-06-08 17:16:15,6 days 23:59:00,64470033,0 days 06:45:23,24323,0 days 06:45:23,24323,0 days 00:00:04,4,64470033,256.0,604740,2021-06-08 12:00:00,51148403,18971,21,0.00036200368785,5353,121357,400583116,3709423.0,1635671.74,152,3109,17990912,427899.08,198680.31,7,7,1792,1175.88,1008.05,7,7,1792,1175.88,1008.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148403,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3287,64471075,3,2021-06-08 10:30:47,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:47,2021-06-08 16:42:47,605116,2021-06-15 16:48:03,6 days 23:59:00,64470030,0 days 06:12:00,22320,0 days 06:12:00,22320,7 days 00:05:16,605116,64470030,256.0,604740,2021-06-08 12:00:00,51148406,16967,21,0.00036200368785,5356,121360,400583884,3709926.95,1636007.72,155,3112,17991680,428403.03,199016.29,10,10,2560,1679.83,1344.03,10,10,2560,1679.83,1344.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:42:47,51148406,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3288,64471079,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:48,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470034,0 days 06:45:23,24323,0 days 06:45:23,24323,6 days 23:59:31,604771,64470034,256.0,604740,2021-06-08 12:00:00,51148402,18971,21,0.00036200368785,5352,121356,400582860,3709255.02,1635503.74,151,3108,17990656,427731.1,198512.32,6,6,1536,1007.9,840.06,6,6,1536,1007.9,840.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148402,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3289,64471080,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:48,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470035,0 days 06:45:23,24323,0 days 06:45:23,24323,6 days 23:59:31,604771,64470035,256.0,604740,2021-06-08 12:00:00,51148401,18971,21,0.00036200368785,5351,121355,400582604,3709087.03,1635335.75,150,3107,17990400,427563.12,198344.33,5,5,1280,839.92,672.06,5,5,1280,839.92,672.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148401,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3290,64471083,3,2021-06-08 10:30:49,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:49,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470038,0 days 06:45:22,24322,0 days 06:45:22,24322,6 days 23:59:31,604771,64470038,256.0,604740,2021-06-08 12:00:00,51148399,18971,21,0.00036200368785,5349,121353,400582092,3708751.07,1634999.77,148,3105,17989888,427227.15,198008.34,3,3,768,503.95,336.08,3,3,768,503.95,336.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148399,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3291,64471082,3,2021-06-08 10:30:48,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:48,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470037,0 days 06:45:23,24323,0 days 06:45:23,24323,6 days 23:59:31,604771,64470037,256.0,604740,2021-06-08 12:00:00,51148400,18971,21,0.00036200368785,5350,121354,400582348,3708919.05,1635167.76,149,3106,17990144,427395.13,198176.33,4,4,1024,671.93,504.07,4,4,1024,671.93,504.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148400,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3292,64471085,3,2021-06-08 10:30:49,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:49,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470040,0 days 06:45:22,24322,0 days 06:45:22,24322,6 days 23:59:31,604771,64470040,256.0,604740,2021-06-08 12:00:00,51148405,18971,21,0.00036200368785,5355,121359,400583628,3709758.97,1635839.73,154,3111,17991424,428235.05,198848.3,9,9,2304,1511.85,1176.04,9,9,2304,1511.85,1176.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148405,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3293,64471084,3,2021-06-08 10:30:49,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1547683,2021-06-08 10:30:49,2021-06-08 17:16:11,604771,2021-06-15 17:15:42,6 days 23:59:00,64470039,0 days 06:45:22,24322,0 days 06:45:22,24322,6 days 23:59:31,604771,64470039,256.0,604740,2021-06-08 12:00:00,51148398,18971,21,0.00036200368785,5348,121352,400581836,3708583.08,1634831.78,147,3104,17989632,427059.17,197840.35,2,2,512,335.97,168.09,2,2,512,335.97,168.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:11,51148398,191,654,3105812,40415.71,38,133,927800,14645.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741917,57000,0.000983,75144153,0.002397,0.410095953274927,2.4384537131230926,0.8913641142872178
3307,64431506,3,2021-06-08 04:00:09,25,3471,64,245760,"billing=64,cpu=64,mem=245760M,node=2",2,FAILED,1564937,2021-06-08 04:00:09,2021-06-08 13:39:00,81864,2021-06-09 12:23:24,1 days 00:00:00,64430461,0 days 09:38:51,34731,0 days 09:38:51,34731,0 days 22:44:24,81864,64430461,3840.0,86400,2021-06-08 12:00:00,51143647,5940,25,0.00039531337106,597,41574,190830696,1263189.77,316849.66,19,25216,101117380,604880.0,15652.68,13,416,1530880,9984.0,3927.64,13,416,1530880,9984.0,3927.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143647,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740352,96438,0.001663,54399155,0.001735,0.9585014409221901,1.0432952495490078,0.04238421318803184
3308,64433363,3,2021-06-08 04:20:42,25,3471,64,245760,"billing=64,cpu=64,mem=245760M,node=2",2,FAILED,1559496,2021-06-08 04:20:42,2021-06-08 13:39:00,4668,2021-06-08 14:56:48,1 days 00:00:00,64432318,0 days 09:18:18,33498,0 days 09:18:18,33498,0 days 01:17:48,4668,64432318,3840.0,86400,2021-06-08 12:00:00,51143649,5940,25,0.00039531220691,599,41702,191322216,1266261.77,319303.85,21,25344,101608900,607952.0,18106.87,15,544,2022400,13056.0,6381.82,15,544,2022400,13056.0,6381.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143649,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740352,96438,0.001663,54399155,0.001735,0.9585014409221901,1.0432952495490078,0.04238421318803184
3309,64432234,3,2021-06-08 04:11:26,25,3471,64,245760,"billing=64,cpu=64,mem=245760M,node=2",2,FAILED,1564388,2021-06-08 04:11:26,2021-06-08 13:39:00,56184,2021-06-09 05:15:24,1 days 00:00:00,64431190,0 days 09:27:34,34054,0 days 09:27:34,34054,0 days 15:36:24,56184,64431190,3840.0,86400,2021-06-08 12:00:00,51143648,5940,25,0.00039531267257,598,41638,191076456,1264725.77,318305.02,20,25280,101363140,606416.0,17108.04,14,480,1776640,11520.0,5383.0,14,480,1776640,11520.0,5383.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143648,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740352,96438,0.001663,54399155,0.001735,0.9585014409221901,1.0432952495490078,0.04238421318803184
3310,64433992,3,2021-06-08 04:32:27,25,3471,64,245760,"billing=64,cpu=64,mem=245760M,node=2",2,COMPLETED,1559496,2021-06-08 04:32:27,2021-06-08 13:39:00,47696,2021-06-09 02:53:56,1 days 00:00:00,64432947,0 days 09:06:33,32793,0 days 09:06:33,32793,0 days 13:14:56,47696,64432947,3840.0,86400,2021-06-08 12:00:00,51143650,5940,25,0.00039531150842,600,41766,191567976,1267797.77,319386.84,22,25408,101854660,609488.0,18189.86,16,608,2268160,14592.0,6464.81,16,608,2268160,14592.0,6464.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143650,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740352,96438,0.001663,54399155,0.001735,0.9585014409221901,1.0432952495490078,0.04238421318803184
3312,64415258,3,2021-06-08 01:00:53,25,4701,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1635761,2021-06-08 01:00:53,2021-06-08 13:39:00,2058,2021-06-08 14:13:18,0 days 14:30:00,64414226,0 days 12:38:07,45487,0 days 12:38:07,45487,0 days 00:34:18,2058,64414226,4000.0,52200,2021-06-08 12:00:00,51143342,5940,25,0.00040520657795,292,34715,135429096,940302.5,120979.29,2,24608,98818500,590592.0,9176.52,1,32,128000,1216.0,546.93,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143342,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740443,96438,0.001663,39337032,0.001255,1.3250996015936254,0.7546602525556224,-0.2814876276270432
