,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7116,58753894,3,2021-05-07 10:02:43,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716295,2021-05-07 10:02:44,2021-05-07 14:38:00,3607,2021-05-07 15:38:07,0 days 01:15:00,58752824,0 days 04:35:17,16517,0 days 04:35:16,16516,0 days 01:00:07,3607,58752824,6144.0,4500,2021-05-07 12:00:00,27299711,9480,17,0.00016628112647999998,4531,83363,373840192,1639427.47,815107.27,606,2067,13853852,5334.18,2677.39,432,432,2654208,540.0,267.55,432,432,2654208,540.0,267.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:00,27299711,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7117,58753896,3,2021-05-07 10:02:43,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716295,2021-05-07 10:02:44,2021-05-07 14:38:00,42,2021-05-07 14:38:42,0 days 01:15:00,58752826,0 days 04:35:17,16517,0 days 04:35:16,16516,0 days 00:00:42,42,58752826,6144.0,4500,2021-05-07 12:00:00,27299709,9480,17,0.00016628112647999998,4529,83361,373827904,1639424.97,815107.25,604,2065,13841564,5331.68,2677.36,430,430,2641920,537.5,267.53,430,430,2641920,537.5,267.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:00,27299709,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7118,58753895,3,2021-05-07 10:02:43,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716295,2021-05-07 10:02:44,2021-05-07 14:38:00,42,2021-05-07 14:38:42,0 days 01:15:00,58752825,0 days 04:35:17,16517,0 days 04:35:16,16516,0 days 00:00:42,42,58752825,6144.0,4500,2021-05-07 12:00:00,27299710,9480,17,0.00016628112647999998,4530,83362,373834048,1639426.22,815107.26,605,2066,13847708,5332.93,2677.38,431,431,2648064,538.75,267.54,431,431,2648064,538.75,267.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:00,27299710,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7119,58753906,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716296,2021-05-07 10:02:52,2021-05-07 14:42:36,3604,2021-05-07 15:42:40,0 days 01:15:00,58752836,0 days 04:39:45,16785,0 days 04:39:44,16784,0 days 01:00:04,3604,58752836,6144.0,4500,2021-05-07 12:00:00,27299708,9756,17,0.00016628112647999998,4528,83360,373821760,1639423.72,815106.25,603,2064,13835420,5330.43,2676.36,429,429,2635776,536.25,266.52,429,429,2635776,536.25,266.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:36,27299708,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7120,58753907,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752837,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752837,6144.0,4500,2021-05-07 12:00:00,27299707,10056,17,0.00016628112647999998,4527,83359,373815616,1639422.47,815105.25,602,2063,13829276,5329.18,2675.36,428,428,2629632,535.0,265.52,428,428,2629632,535.0,265.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299707,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7121,58753908,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752838,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752838,6144.0,4500,2021-05-07 12:00:00,27299706,10056,17,0.00016628112647999998,4526,83358,373809472,1639421.22,815104.25,601,2062,13823132,5327.93,2674.36,427,427,2623488,533.75,264.52,427,427,2623488,533.75,264.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299706,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7122,58753911,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3603,2021-05-07 15:52:06,0 days 01:15:00,58752841,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:03,3603,58752841,6144.0,4500,2021-05-07 12:00:00,27299703,10323,17,0.00016628112647999998,4523,83355,373791040,1639417.47,815101.24,598,2059,13804700,5324.18,2671.36,424,424,2605056,530.0,261.52,424,424,2605056,530.0,261.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299703,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7123,58753910,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752840,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752840,6144.0,4500,2021-05-07 12:00:00,27299704,10056,17,0.00016628112647999998,4524,83356,373797184,1639418.72,815102.25,599,2060,13810844,5325.43,2672.36,425,425,2611200,531.25,262.52,425,425,2611200,531.25,262.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299704,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7124,58753909,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752839,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752839,6144.0,4500,2021-05-07 12:00:00,27299705,10056,17,0.00016628112647999998,4525,83357,373803328,1639419.97,815103.25,600,2061,13816988,5326.68,2673.36,426,426,2617344,532.5,263.52,426,426,2617344,532.5,263.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299705,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7125,58753912,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3603,2021-05-07 15:52:06,0 days 01:15:00,58752842,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:03,3603,58752842,6144.0,4500,2021-05-07 12:00:00,27299702,10323,17,0.00016628112647999998,4522,83354,373784896,1639416.22,815100.24,597,2058,13798556,5322.93,2670.36,423,423,2598912,528.75,260.52,423,423,2598912,528.75,260.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299702,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7126,58753914,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3606,2021-05-07 15:52:09,0 days 01:15:00,58752844,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:06,3606,58752844,6144.0,4500,2021-05-07 12:00:00,27299700,10323,17,0.00016628112647999998,4520,83352,373772608,1639413.72,815098.24,595,2056,13786268,5320.43,2668.36,421,421,2586624,526.25,258.52,421,421,2586624,526.25,258.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299700,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7127,58753913,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3603,2021-05-07 15:52:06,0 days 01:15:00,58752843,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:03,3603,58752843,6144.0,4500,2021-05-07 12:00:00,27299701,10323,17,0.00016628112647999998,4521,83353,373778752,1639414.97,815099.24,596,2057,13792412,5321.68,2669.36,422,422,2592768,527.5,259.52,422,422,2592768,527.5,259.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299701,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7128,58753916,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3648,2021-05-07 15:52:51,0 days 01:15:00,58752846,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:48,3648,58752846,6144.0,4500,2021-05-07 12:00:00,27299698,10323,17,0.00016628112647999998,4518,83350,373760320,1639411.22,815096.12,593,2054,13773980,5317.93,2666.23,419,419,2574336,523.75,256.39,419,419,2574336,523.75,256.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299698,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7129,58753918,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,715143,2021-05-07 10:02:52,2021-05-07 14:52:03,3609,2021-05-07 15:52:12,0 days 01:15:00,58752848,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:00:09,3609,58752848,6144.0,4500,2021-05-07 12:00:00,27299696,10323,17,0.00016628112647999998,4516,83348,373748032,1639408.72,815095.11,591,2052,13761692,5315.43,2665.23,417,417,2562048,521.25,255.39,417,417,2562048,521.25,255.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299696,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7130,58753920,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,2644,2021-05-07 15:31:40,0 days 01:15:00,58752850,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 00:44:04,2644,58752850,6144.0,4500,2021-05-07 12:00:00,27299694,10056,17,0.00016628112647999998,4514,83346,373735744,1639406.22,815093.38,589,2050,13749404,5312.93,2663.49,415,415,2549760,518.75,253.65,415,415,2549760,518.75,253.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299694,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7131,58753915,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:02:52,2021-05-07 14:52:03,3996,2021-05-07 15:58:39,0 days 01:15:00,58752845,0 days 04:49:12,17352,0 days 04:49:11,17351,0 days 01:06:36,3996,58752845,6144.0,4500,2021-05-07 12:00:00,27299699,10323,17,0.00016628112647999998,4519,83351,373766464,1639412.47,815097.13,594,2055,13780124,5319.18,2667.25,420,420,2580480,525.0,257.41,420,420,2580480,525.0,257.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299699,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7132,58753917,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716296,2021-05-07 10:02:52,2021-05-07 14:42:36,8,2021-05-07 14:42:44,0 days 01:15:00,58752847,0 days 04:39:45,16785,0 days 04:39:44,16784,0 days 00:00:08,8,58752847,6144.0,4500,2021-05-07 12:00:00,27299697,9756,17,0.00016628112647999998,4517,83349,373754176,1639409.97,815096.12,592,2053,13767836,5316.68,2666.23,418,418,2568192,522.5,256.39,418,418,2568192,522.5,256.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:36,27299697,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7133,58753919,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,716296,2021-05-07 10:02:52,2021-05-07 14:42:36,3604,2021-05-07 15:42:40,0 days 01:15:00,58752849,0 days 04:39:45,16785,0 days 04:39:44,16784,0 days 01:00:04,3604,58752849,6144.0,4500,2021-05-07 12:00:00,27299695,9756,17,0.00016628112647999998,4515,83347,373741888,1639407.47,815094.11,590,2051,13755548,5314.18,2664.23,416,416,2555904,520.0,254.39,416,416,2555904,520.0,254.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:36,27299695,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7134,58753921,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,194,2021-05-07 14:50:50,0 days 01:15:00,58752851,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 00:03:14,194,58752851,6144.0,4500,2021-05-07 12:00:00,27299693,10056,17,0.00016628112647999998,4513,83345,373729600,1639404.97,815093.32,588,2049,13743260,5311.68,2663.44,414,414,2543616,517.5,253.6,414,414,2543616,517.5,253.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299693,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7135,58753923,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752853,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752853,6144.0,4500,2021-05-07 12:00:00,27299691,10056,17,0.00016628112647999998,4511,83343,373717312,1639402.47,815091.32,586,2047,13730972,5309.18,2661.44,412,412,2531328,515.0,251.6,412,412,2531328,515.0,251.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299691,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7136,58753922,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752852,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752852,6144.0,4500,2021-05-07 12:00:00,27299692,10056,17,0.00016628112647999998,4512,83344,373723456,1639403.72,815092.32,587,2048,13737116,5310.43,2662.44,413,413,2537472,516.25,252.6,413,413,2537472,516.25,252.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299692,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7137,58753925,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752855,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752855,6144.0,4500,2021-05-07 12:00:00,27299689,10056,17,0.00016628112647999998,4509,83341,373705024,1639399.97,815089.32,584,2045,13718684,5306.68,2659.44,410,410,2519040,512.5,249.6,410,410,2519040,512.5,249.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299689,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7138,58753924,3,2021-05-07 10:02:51,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629103,2021-05-07 10:02:52,2021-05-07 14:47:36,3602,2021-05-07 15:47:38,0 days 01:15:00,58752854,0 days 04:44:45,17085,0 days 04:44:44,17084,0 days 01:00:02,3602,58752854,6144.0,4500,2021-05-07 12:00:00,27299690,10056,17,0.00016628112647999998,4510,83342,373711168,1639401.22,815090.32,585,2046,13724828,5307.93,2660.44,411,411,2525184,513.75,250.6,411,411,2525184,513.75,250.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:36,27299690,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7139,58753948,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:03:03,2021-05-07 14:52:03,3603,2021-05-07 15:52:06,0 days 01:15:00,58752878,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:00:03,3603,58752878,6144.0,4500,2021-05-07 12:00:00,27299688,10323,17,0.00016628112647999998,4508,83340,373698880,1639398.72,815088.32,583,2044,13712540,5305.43,2658.44,409,409,2512896,511.25,248.6,409,409,2512896,511.25,248.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299688,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7140,58753951,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752881,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752881,6144.0,4500,2021-05-07 12:00:00,27299714,10582,17,0.00016628112647999998,4534,83366,373858624,1639431.22,815110.28,609,2070,13872284,5337.93,2680.39,435,435,2672640,543.75,270.55,435,435,2672640,543.75,270.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299714,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7141,58753950,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752880,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752880,6144.0,4500,2021-05-07 12:00:00,27299687,10582,17,0.00016628112647999998,4507,83339,373692736,1639397.47,815087.32,582,2043,13706396,5304.18,2657.44,408,408,2506752,510.0,247.6,408,408,2506752,510.0,247.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299687,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7142,58753949,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752879,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752879,6144.0,4500,2021-05-07 12:00:00,27299713,10582,17,0.00016628112647999998,4533,83365,373852480,1639429.97,815109.28,608,2069,13866140,5336.68,2679.39,434,434,2666496,542.5,269.55,434,434,2666496,542.5,269.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299713,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7143,58753952,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752882,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752882,6144.0,4500,2021-05-07 12:00:00,27299716,10582,17,0.00016628112647999998,4536,83368,373870912,1639433.72,815111.28,611,2072,13884572,5340.43,2681.4,437,437,2684928,546.25,271.56,437,437,2684928,546.25,271.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299716,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7144,58753954,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3637,2021-05-07 16:01:42,0 days 01:15:00,58752884,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:37,3637,58752884,6144.0,4500,2021-05-07 12:00:00,27299740,10865,17,0.00016628112647999998,4560,83392,374018368,1639463.72,815132.41,635,2096,14032028,5370.43,2702.53,461,461,2832384,576.25,292.69,461,461,2832384,576.25,292.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299740,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7145,58753953,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3641,2021-05-07 16:01:46,0 days 01:15:00,58752883,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:41,3641,58752883,6144.0,4500,2021-05-07 12:00:00,27299741,10865,17,0.00016628112647999998,4561,83393,374024512,1639464.97,815133.42,636,2097,14038172,5371.68,2703.54,462,462,2838528,577.5,293.7,462,462,2838528,577.5,293.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299741,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
