,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1335,65901838,3,2021-06-16 07:07:18,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 16:30:50,2021-06-17 17:32:01,10848,2021-06-17 20:32:49,0 days 03:00:00,65900818,1 days 10:24:43,123883,0 days 01:01:11,3671,0 days 03:00:48,10848,65900818,2048.0,10800,2021-06-16 12:00:00,58398047,106321,17,0.00035768211828,1627,60851,131618748,1566613.97,845616.04,200,3077,6604748,9146.33,8116.11,175,2800,5734400,8400.0,7630.26,175,2800,5734400,8400.0,7630.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:32:01,58398047,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1336,65901840,3,2021-06-16 07:07:18,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-17 22:08:20,2021-06-17 22:30:20,8278,2021-06-18 00:48:18,0 days 03:00:00,65900820,1 days 15:23:02,141782,0 days 00:22:00,1320,0 days 02:17:58,8278,65900820,2048.0,10800,2021-06-16 12:00:00,58398049,124220,17,0.00035768211828,1629,60883,131684284,1566709.97,845680.66,202,3109,6670284,9242.33,8180.73,177,2832,5799936,8496.0,7694.88,177,2832,5799936,8496.0,7694.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:30:20,58398049,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1337,65901842,3,2021-06-16 07:07:20,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 03:55:00,2021-06-18 03:59:30,10822,2021-06-18 06:59:52,0 days 03:00:00,65900822,1 days 20:52:10,161530,0 days 00:04:30,270,0 days 03:00:22,10822,65900822,2048.0,10800,2021-06-16 12:00:00,58398046,143970,17,0.00035768211828,1626,60835,131585980,1566565.97,845567.95,199,3061,6571980,9098.33,8068.01,174,2784,5701632,8352.0,7582.16,174,2784,5701632,8352.0,7582.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:59:30,58398046,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1338,65901844,3,2021-06-16 07:07:20,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 10:01:42,2021-06-18 10:14:13,10805,2021-06-18 13:14:18,0 days 03:00:00,65900824,2 days 03:06:53,184013,0 days 00:12:31,751,0 days 03:00:05,10805,65900824,2048.0,10800,2021-06-16 12:00:00,58398031,166453,17,0.00035768211828,1611,60595,131094460,1565845.97,844968.31,184,2821,6080460,8378.33,7468.38,159,2544,5210112,7632.0,6982.53,159,2544,5210112,7632.0,6982.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:14:13,58398031,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1339,65901846,3,2021-06-16 07:07:23,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 16:17:00,2021-06-18 16:22:07,10830,2021-06-18 19:22:37,0 days 03:00:00,65900826,2 days 09:14:44,206084,0 days 00:05:07,307,0 days 03:00:30,10830,65900826,2048.0,10800,2021-06-16 12:00:00,58397955,188527,17,0.00035768211828,1535,59379,128604092,1562197.97,841608.3,108,1605,3590092,4730.33,4108.37,83,1328,2719744,3984.0,3622.52,83,1328,2719744,3984.0,3622.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:22:07,58397955,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1340,65901848,3,2021-06-16 07:07:23,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-18 22:25:36,2021-06-18 22:40:02,10325,2021-06-19 01:32:07,0 days 03:00:00,65900828,2 days 15:32:39,228759,0 days 00:14:26,866,0 days 02:52:05,10325,65900828,2048.0,10800,2021-06-16 12:00:00,58397932,211202,17,0.00035768211828,1512,59011,127850428,1561093.97,840611.93,85,1237,2836428,3626.33,3112.0,60,960,1966080,2880.0,2626.15,60,960,1966080,2880.0,2626.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:40:02,58397932,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1341,65901856,3,2021-06-16 07:07:28,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 02:10:02,2021-06-17 02:23:05,10806,2021-06-17 05:23:11,0 days 03:00:00,65900836,0 days 19:15:37,69337,0 days 00:13:03,783,0 days 03:00:06,10806,65900836,2048.0,10800,2021-06-16 12:00:00,58397916,51785,17,0.00035768211828,1496,58755,127326140,1560325.97,839845.07,69,981,2312140,2858.33,2345.13,44,704,1441792,2112.0,1859.28,44,704,1441792,2112.0,1859.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:23:05,58397916,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1342,65901857,3,2021-06-16 07:07:28,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 05:24:12,2021-06-17 05:29:11,10829,2021-06-17 08:29:40,0 days 03:00:00,65900837,0 days 22:21:43,80503,0 days 00:04:59,299,0 days 03:00:29,10829,65900837,2048.0,10800,2021-06-16 12:00:00,58397917,62951,17,0.00035768211828,1497,58771,127358908,1560373.97,839893.09,70,997,2344908,2906.33,2393.16,45,720,1474560,2160.0,1907.31,45,720,1474560,2160.0,1907.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:29:11,58397917,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1343,65901861,3,2021-06-16 07:07:30,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 09:30:34,2021-06-17 09:35:19,10832,2021-06-17 12:35:51,0 days 03:00:00,65900841,1 days 02:27:49,95269,0 days 00:04:45,285,0 days 03:00:32,10832,65900841,2048.0,10800,2021-06-16 12:00:00,58397947,77719,17,0.00035768211828,1527,59251,128341948,1561813.97,841258.4,100,1477,3327948,4346.33,3758.46,75,1200,2457600,3600.0,3272.61,75,1200,2457600,3600.0,3272.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:35:19,58397947,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1344,65901865,3,2021-06-16 07:07:33,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-17 17:55:45,2021-06-17 18:02:01,10820,2021-06-17 21:02:21,0 days 03:00:00,65900845,1 days 10:54:28,125668,0 days 00:06:16,376,0 days 03:00:20,10820,65900845,2048.0,10800,2021-06-16 12:00:00,58397944,108121,17,0.00035768211828,1524,59203,128243644,1561669.97,841139.82,97,1429,3229644,4202.33,3639.89,72,1152,2359296,3456.0,3154.04,72,1152,2359296,3456.0,3154.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:02:01,58397944,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1345,65901868,3,2021-06-16 07:07:35,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-18 00:06:55,2021-06-18 00:30:16,10820,2021-06-18 03:30:36,0 days 03:00:00,65900848,1 days 17:22:41,148961,0 days 00:23:21,1401,0 days 03:00:20,10820,65900848,2048.0,10800,2021-06-16 12:00:00,58397942,131416,17,0.00035768211828,1522,59171,128178108,1561573.97,841043.72,95,1397,3164108,4106.33,3543.79,70,1120,2293760,3360.0,3057.94,70,1120,2293760,3360.0,3057.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:30:16,58397942,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1346,65901872,3,2021-06-16 07:07:38,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-18 06:50:31,2021-06-18 06:55:20,10811,2021-06-18 09:55:31,0 days 03:00:00,65900852,1 days 23:47:42,172062,0 days 00:04:49,289,0 days 03:00:11,10811,65900852,2048.0,10800,2021-06-16 12:00:00,58397940,154520,17,0.00035768211828,1520,59139,128112572,1561477.97,840947.59,93,1365,3098572,4010.33,3447.65,68,1088,2228224,3264.0,2961.8,68,1088,2228224,3264.0,2961.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:55:20,58397940,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1347,65901877,3,2021-06-16 07:07:40,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-18 13:10:52,2021-06-18 13:16:38,10807,2021-06-18 16:16:45,0 days 03:00:00,65900857,2 days 06:08:58,194938,0 days 00:05:46,346,0 days 03:00:07,10807,65900857,2048.0,10800,2021-06-16 12:00:00,58397938,177398,17,0.00035768211828,1518,59107,128047036,1561381.97,840851.48,91,1333,3033036,3914.33,3351.55,66,1056,2162688,3168.0,2865.7,66,1056,2162688,3168.0,2865.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:16:38,58397938,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1348,65901879,3,2021-06-16 07:07:40,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-18 19:22:43,2021-06-18 19:25:28,10803,2021-06-18 22:25:31,0 days 03:00:00,65900859,2 days 12:17:48,217068,0 days 00:02:45,165,0 days 03:00:03,10803,65900859,2048.0,10800,2021-06-16 12:00:00,58397896,199528,17,0.00035768211828,1476,58435,126670780,1559365.97,839010.48,49,661,1656780,1898.33,1510.54,24,384,786432,1152.0,1024.69,24,384,786432,1152.0,1024.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 07:25:28,58397896,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1349,65901881,3,2021-06-16 07:07:41,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1523010,2021-06-18 23:25:18,2021-06-18 23:32:09,10812,2021-06-19 02:32:21,0 days 03:00:00,65900861,2 days 16:24:28,231868,0 days 00:06:51,411,0 days 03:00:12,10812,65900861,2048.0,10800,2021-06-16 12:00:00,58397948,214329,17,0.00035768211828,1528,59267,128374716,1561861.97,841306.54,101,1493,3360716,4394.33,3806.61,76,1216,2490368,3648.0,3320.76,76,1216,2490368,3648.0,3320.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:32:09,58397948,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1543,65855394,3,2021-06-16 00:32:51,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1446949,2021-06-16 00:32:51,2021-06-19 21:08:19,29715,2021-06-20 05:23:34,1 days 00:00:00,65854357,3 days 20:35:28,333328,3 days 20:35:28,333328,0 days 08:15:15,29715,65854357,256.0,86400,2021-06-16 12:00:00,58399184,292099,19,0.00034406664789,2764,97192,204274612,2926197.37,1776003.57,376,19885,23387828,418649.2,342222.19,27,216,55296,5184.0,1216.26,27,216,55296,5184.0,1216.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:19,58399184,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1544,65921632,3,2021-06-16 11:49:21,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1477585,2021-06-16 11:49:21,2021-06-19 21:08:19,67409,2021-06-20 15:51:48,1 days 00:00:00,65920559,3 days 09:18:58,292738,3 days 09:18:58,292738,0 days 18:43:29,67409,65920559,256.0,86400,2021-06-16 12:00:00,58399186,292099,19,0.00034402753233999994,2766,97208,204278708,2926581.37,1776069.7,378,19901,23391924,419033.2,342288.33,29,232,59392,5568.0,1282.39,29,232,59392,5568.0,1282.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:19,58399186,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1545,65921639,3,2021-06-16 11:49:48,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,1478837,2021-06-16 11:49:48,2021-06-19 21:42:00,46,2021-06-19 21:42:46,1 days 00:00:00,65920566,3 days 09:52:12,294732,3 days 09:52:12,294732,0 days 00:00:46,46,65920566,256.0,86400,2021-06-16 12:00:00,58399185,294120,19,0.00034402753233999994,2765,97200,204276660,2926389.37,1776069.6,377,19893,23389876,418841.2,342288.22,28,224,57344,5376.0,1282.29,28,224,57344,5376.0,1282.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:42:00,58399185,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1548,65883698,3,2021-06-16 03:46:46,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:46:46,2021-06-16 17:30:06,45079,2021-06-17 06:01:25,0 days 12:31:00,65882711,0 days 13:43:20,49400,0 days 13:43:20,49400,0 days 12:31:19,45079,65882711,4096.0,45060,2021-06-16 12:00:00,58396848,19806,19,0.00037539168270000003,428,21855,57190476,880210.6,477254.23,219,15401,14213120,316184.0,256499.19,2,332,1356800,20955.53,4904.12,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:06,58396848,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1549,65884281,3,2021-06-16 03:48:01,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:48:01,2021-06-17 02:22:07,45072,2021-06-17 14:53:19,0 days 12:31:00,65883295,0 days 22:34:06,81246,0 days 22:34:06,81246,0 days 12:31:12,45072,65883295,4096.0,45060,2021-06-16 12:00:00,58396851,51727,19,0.00037539144987,431,22095,58173516,883214.6,480259.43,222,15641,15196160,319188.0,259504.39,5,572,2339840,23959.53,7909.32,3,240,983040,3004.0,3005.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:07,58396851,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1550,65884288,3,2021-06-16 03:48:25,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:48:25,2021-06-17 02:22:07,45072,2021-06-17 14:53:19,0 days 12:31:00,65883302,0 days 22:33:42,81222,0 days 22:33:42,81222,0 days 12:31:12,45072,65883302,4096.0,45060,2021-06-16 12:00:00,58396850,51727,19,0.00037539144987,430,22015,57845836,882213.27,479257.83,221,15561,14868480,318186.67,258502.79,4,492,2012160,22958.2,6907.72,2,160,655360,2002.67,2003.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:07,58396850,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1551,65884172,3,2021-06-16 03:47:21,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:47:21,2021-06-16 22:44:39,45083,2021-06-17 11:16:02,0 days 12:31:00,65883186,0 days 18:57:18,68238,0 days 18:57:18,68238,0 days 12:31:23,45083,65883186,4096.0,45060,2021-06-16 12:00:00,58396849,38679,19,0.00037539168270000003,429,21935,57518156,881211.93,478255.99,220,15481,14540800,317185.33,257500.95,3,412,1684480,21956.87,5905.87,1,80,327680,1001.33,1001.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:44:39,58396849,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
2039,65878325,3,2021-06-16 03:01:29,20,12001,28,143360,"billing=35,cpu=28,mem=143360M,node=1",4,COMPLETED,1458241,2021-06-16 03:01:29,2021-06-19 04:31:28,4100,2021-06-19 05:39:48,2 days 00:00:00,65877329,3 days 01:29:59,264599,3 days 01:29:59,264599,0 days 01:08:20,4100,65877329,5120.0,172800,2021-06-16 12:00:00,58398865,232288,20,0.00035178521656,2445,82561,168888764,2059237.37,1117400.05,274,3110,8964892,150748.67,61614.82,6,344,1658880,54624.0,18446.64,1,24,122880,864.0,333.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 16:31:28,58398865,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,2,48,245760,2663.61,1,24,122880,406.71,0,0,0,0,0.0,0.0,0.0,0.0,9808027,60510,0.001043,79154573,0.002503,0.4166999600479425,2.399808245445829,0.8753888364310017
2040,65878575,3,2021-06-16 03:03:37,20,12001,28,143360,"billing=35,cpu=28,mem=143360M,node=1",7,COMPLETED,1452394,2021-06-16 03:03:37,2021-06-19 04:31:28,4091,2021-06-19 05:39:39,2 days 00:00:00,65877573,3 days 01:27:51,264471,3 days 01:27:51,264471,0 days 01:08:11,4091,65877573,5120.0,172800,2021-06-16 12:00:00,58398866,232288,20,0.00035178498373,2446,82589,169032124,2060581.37,1117431.94,275,3138,9108252,152092.67,61646.71,7,372,1802240,55968.0,18478.53,2,52,266240,2208.0,365.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 16:31:28,58398866,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,2,48,245760,2663.61,1,24,122880,406.71,0,0,0,0,0.0,0.0,0.0,0.0,9808027,60510,0.001043,79154573,0.002503,0.4166999600479425,2.399808245445829,0.8753888364310017
2161,65850096,3,2021-06-16 00:00:08,19,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1536370,2021-06-16 00:00:08,2021-06-17 05:46:07,18149,2021-06-17 10:48:36,0 days 12:42:00,65850121,1 days 05:45:59,107159,1 days 05:45:59,107159,0 days 05:02:29,18149,65850121,3996.0,45720,2021-06-16 12:00:00,58397351,63967,19,0.00036467029722,931,32194,101462108,1068200.18,565075.38,262,15910,16354204,324241.6,262378.96,127,218,1263128,5707.47,830.56,36,113,539548,2228.27,524.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:46:07,58397351,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,52,73,291708,291.45,3,3,11988,32.15,0,0,0,0,0.0,0.0,0.0,0.0,9808622,1325000,0.022846,1271513799,0.040204,0.5682519152323153,1.759782894160903,0.5651904458507379
2163,65850181,3,2021-06-16 00:01:03,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1536371,2021-06-16 00:01:03,2021-06-17 05:28:07,4062,2021-06-17 06:35:49,0 days 19:48:00,65850176,1 days 05:27:04,106024,1 days 05:27:04,106024,0 days 01:07:42,4062,65850176,3996.0,71280,2021-06-16 12:00:00,58397340,62887,19,0.00036467053005000003,920,32141,101238320,1067161.83,564863.69,251,15857,16130416,323203.25,262167.27,116,165,1039340,4669.12,618.87,25,60,315760,1189.92,312.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:07,58397340,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,52,73,291708,291.45,3,3,11988,32.15,0,0,0,0,0.0,0.0,0.0,0.0,9808622,1325000,0.022846,1271513799,0.040204,0.5682519152323153,1.759782894160903,0.5651904458507379
2164,65850183,3,2021-06-16 00:01:03,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1536371,2021-06-16 00:01:03,2021-06-17 05:28:07,18138,2021-06-17 10:30:25,0 days 19:48:00,65850178,1 days 05:27:04,106024,1 days 05:27:04,106024,0 days 05:02:18,18138,65850178,3996.0,71280,2021-06-16 12:00:00,58397344,62887,19,0.00036467053005000003,924,32152,101294276,1067382.78,564888.74,255,15868,16186372,323424.2,262192.31,120,176,1095296,4890.07,643.91,29,71,371716,1410.87,337.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:07,58397344,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,52,73,291708,291.45,3,3,11988,32.15,0,0,0,0,0.0,0.0,0.0,0.0,9808622,1325000,0.022846,1271513799,0.040204,0.5682519152323153,1.759782894160903,0.5651904458507379
2165,65850179,3,2021-06-16 00:01:03,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1536371,2021-06-16 00:01:03,2021-06-17 05:28:07,22836,2021-06-17 11:48:43,0 days 19:48:00,65850174,1 days 05:27:04,106024,1 days 05:27:04,106024,0 days 06:20:36,22836,65850174,3996.0,71280,2021-06-16 12:00:00,58397339,62887,19,0.00036467053005000003,919,32133,101206352,1067003.43,564812.95,250,15849,16098448,323044.85,262116.52,115,157,1007372,4510.72,568.12,24,52,283792,1031.52,261.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:07,58397339,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,52,73,291708,291.45,3,3,11988,32.15,0,0,0,0,0.0,0.0,0.0,0.0,9808622,1325000,0.022846,1271513799,0.040204,0.5682519152323153,1.759782894160903,0.5651904458507379
