,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1002,66768350,3,2021-06-22 01:18:13,34,6375,1,100000,"billing=24,cpu=1,mem=100000M,node=1",1,TIMEOUT,1918886,2021-06-22 01:18:13,2021-06-23 08:00:28,345621,2021-06-27 08:00:49,4 days 00:00:00,66767345,1 days 06:42:15,110535,1 days 06:42:15,110535,4 days 00:00:21,345621,66767345,100000.0,345600,2021-06-22 12:00:00,65539238,72028,34,0.00045666168454,115,4098,41931896,375404.97,91299.36,6,18,659744,1780.0,1470.11,5,5,500000,480.0,430.85,5,5,500000,480.0,430.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:00:28,65539238,5928,31977,101143990,1273726.22,87,104,3745792,10229.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617117,62343,0.001075,33148744,0.001035,1.0386473429951693,0.9627906976744185,-0.037919234862293726
1003,66768344,3,2021-06-22 01:18:01,34,6375,1,100000,"billing=24,cpu=1,mem=100000M,node=1",1,COMPLETED,1918886,2021-06-22 01:18:01,2021-06-23 08:00:28,291866,2021-06-26 17:04:54,4 days 00:00:00,66767339,1 days 06:42:27,110547,1 days 06:42:27,110547,3 days 09:04:26,291866,66767339,100000.0,345600,2021-06-22 12:00:00,65539237,72028,34,0.00045666168454,114,4097,41831896,375308.97,91218.28,5,17,559744,1684.0,1389.04,4,4,400000,384.0,349.77,4,4,400000,384.0,349.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:00:28,65539237,5928,31977,101143990,1273726.22,87,104,3745792,10229.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617117,62343,0.001075,33148744,0.001035,1.0386473429951693,0.9627906976744185,-0.037919234862293726
1004,66764244,3,2021-06-22 00:37:17,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1603477,2021-06-22 00:37:17,2021-06-23 02:24:00,257422,2021-06-26 01:54:22,2 days 23:30:00,66763240,1 days 01:46:43,92803,1 days 01:46:43,92803,2 days 23:30:22,257422,66763240,3984.94,257400,2021-06-22 12:00:00,65541520,51840,55,0.00038311374382999996,133,1965,7526238,109091.33,90472.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,235,0,0,0,13541.53,0.0,0.0,0.0,8780.09,0.0,0.0,0.0,0 days 14:24:00,65541520,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1005,66776538,3,2021-06-22 02:16:24,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,CANCELLED,1608109,2021-06-22 02:16:24,2021-06-23 03:28:01,154982,2021-06-24 22:31:03,2 days 23:30:00,66775534,1 days 01:11:37,90697,1 days 01:11:37,90697,1 days 19:03:02,154982,66775534,3984.94,257400,2021-06-22 12:00:00,65541521,55681,55,0.00038310792306,134,1997,7653756,111379.33,92760.56,1,32,127518,2288.0,2288.2,1,32,127518,2288.0,2288.2,1,32,127518,2288.0,2288.2,237,2,2,2,13684.53,143.0,143.0,143.0,8923.11,143.01,143.01,143.01,0 days 15:28:01,65541521,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1006,66781734,3,2021-06-22 02:54:51,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1606585,2021-06-22 02:54:51,2021-06-23 20:19:07,257408,2021-06-26 19:49:15,2 days 23:30:00,66780730,1 days 17:24:16,149056,1 days 17:24:16,149056,2 days 23:30:08,257408,66780730,3984.94,257400,2021-06-22 12:00:00,65541522,116347,55,0.00038310582758,135,2029,7781274,113667.33,94138.18,2,64,255036,4576.0,3665.81,2,64,255036,4576.0,3665.81,2,64,255036,4576.0,3665.81,239,4,4,4,13827.53,286.0,286.0,286.0,9009.21,229.11,229.11,229.11,1 days 08:19:07,65541522,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1007,66793037,3,2021-06-22 03:06:52,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1606585,2021-06-22 03:06:52,2021-06-23 20:25:03,257420,2021-06-26 19:55:23,2 days 23:30:00,66792032,1 days 17:18:11,148691,1 days 17:18:11,148691,2 days 23:30:20,257420,66792032,3984.94,257400,2021-06-22 12:00:00,65541523,116703,55,0.00038310512909,136,2061,7908792,115955.33,96426.25,3,96,382554,6864.0,5953.88,3,96,382554,6864.0,5953.88,3,96,382554,6864.0,5953.88,241,6,6,6,13970.53,429.0,429.0,429.0,9152.21,372.12,372.12,372.12,1 days 08:25:03,65541523,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1008,66825952,3,2021-06-22 07:05:21,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,CANCELLED,1616167,2021-06-22 07:05:21,2021-06-23 20:25:03,15850,2021-06-24 00:49:13,2 days 23:30:00,66824891,1 days 13:19:42,134382,1 days 13:19:42,134382,0 days 04:24:10,15850,66824891,3984.94,257400,2021-06-22 12:00:00,65541525,116703,55,0.00038309139208,138,2125,8163828,120531.33,101002.61,5,160,637590,11440.0,10530.24,5,160,637590,11440.0,10530.24,5,160,637590,11440.0,10530.24,245,10,10,10,14256.53,715.0,715.0,715.0,9438.23,658.14,658.14,658.14,1 days 08:25:03,65541525,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1009,66825625,3,2021-06-22 07:02:32,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:02:32,2021-06-23 20:25:03,257420,2021-06-26 19:55:23,2 days 23:30:00,66824563,1 days 13:22:31,134551,1 days 13:22:31,134551,2 days 23:30:20,257420,66824563,3984.94,257400,2021-06-22 12:00:00,65541524,116703,55,0.00038309162492000003,137,2093,8036310,118243.33,98714.43,4,128,510072,9152.0,8242.06,4,128,510072,9152.0,8242.06,4,128,510072,9152.0,8242.06,243,8,8,8,14113.53,572.0,572.0,572.0,9295.22,515.13,515.13,515.13,1 days 08:25:03,65541524,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1010,66825750,3,2021-06-22 07:03:52,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:03:52,2021-06-23 20:25:03,257420,2021-06-26 19:55:23,2 days 23:30:00,66824688,1 days 13:21:11,134471,1 days 13:21:11,134471,2 days 23:30:20,257420,66824688,3984.94,257400,2021-06-22 12:00:00,65541526,116703,55,0.00038309139208,139,2157,8291346,122819.33,101143.49,6,192,765108,13728.0,10671.13,6,192,765108,13728.0,10671.13,6,192,765108,13728.0,10671.13,247,12,12,12,14399.53,858.0,858.0,858.0,9447.04,666.95,666.95,666.95,1 days 08:25:03,65541526,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1011,66826228,3,2021-06-22 07:08:11,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:08:11,2021-06-23 20:31:15,257411,2021-06-26 20:01:26,2 days 23:30:00,66825167,1 days 13:23:04,134584,1 days 13:23:04,134584,2 days 23:30:11,257411,66825167,3984.94,257400,2021-06-22 12:00:00,65541528,117075,55,0.00038309115924999997,141,2221,8546382,127395.33,103578.39,8,256,1020144,18304.0,13106.03,8,256,1020144,18304.0,13106.03,8,256,1020144,18304.0,13106.03,251,16,16,16,14685.53,1144.0,1144.0,1144.0,9599.22,819.13,819.13,819.13,1 days 08:31:15,65541528,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1012,66826157,3,2021-06-22 07:07:08,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,CANCELLED,1616167,2021-06-22 07:07:08,2021-06-23 20:31:15,16506,2021-06-24 01:06:21,2 days 23:30:00,66825096,1 days 13:24:07,134647,1 days 13:24:07,134647,0 days 04:35:06,16506,66825096,3984.94,257400,2021-06-22 12:00:00,65541527,117075,55,0.00038309115924999997,140,2189,8418864,125107.33,103431.67,7,224,892626,16016.0,12959.31,7,224,892626,16016.0,12959.31,7,224,892626,16016.0,12959.31,249,14,14,14,14542.53,1001.0,1001.0,1001.0,9590.05,809.96,809.96,809.96,1 days 08:31:15,65541527,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1013,66826389,3,2021-06-22 07:10:03,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:10:03,2021-06-23 21:06:18,257409,2021-06-26 20:36:27,2 days 23:30:00,66825327,1 days 13:56:15,136575,1 days 13:56:15,136575,2 days 23:30:09,257409,66825327,3984.94,257400,2021-06-22 12:00:00,65541530,119178,55,0.00038309115924999997,143,2285,8801418,131971.33,108154.57,10,320,1275180,22880.0,17682.2,10,320,1275180,22880.0,17682.2,10,320,1275180,22880.0,17682.2,255,20,20,20,14971.53,1430.0,1430.0,1430.0,9885.23,1105.14,1105.14,1105.14,1 days 09:06:18,65541530,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1014,66826308,3,2021-06-22 07:09:09,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:09:09,2021-06-23 21:06:18,257409,2021-06-26 20:36:27,2 days 23:30:00,66825247,1 days 13:57:09,136629,1 days 13:57:09,136629,2 days 23:30:09,257409,66825247,3984.94,257400,2021-06-22 12:00:00,65541529,119178,55,0.00038309115924999997,142,2253,8673900,129683.33,105866.49,9,288,1147662,20592.0,15394.12,9,288,1147662,20592.0,15394.12,9,288,1147662,20592.0,15394.12,253,18,18,18,14828.53,1287.0,1287.0,1287.0,9742.23,962.13,962.13,962.13,1 days 09:06:18,65541529,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1015,66826508,3,2021-06-22 07:11:12,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1616167,2021-06-22 07:11:12,2021-06-23 21:10:46,257414,2021-06-26 20:41:00,2 days 23:30:00,66825446,1 days 13:59:34,136774,1 days 13:59:34,136774,2 days 23:30:14,257414,66825446,3984.94,257400,2021-06-22 12:00:00,65541531,119446,55,0.00038309092642,144,2317,8928936,134259.33,110442.65,11,352,1402698,25168.0,19970.28,11,352,1402698,25168.0,19970.28,11,352,1402698,25168.0,19970.28,257,22,22,22,15114.53,1573.0,1573.0,1573.0,10028.24,1248.14,1248.14,1248.14,1 days 09:10:46,65541531,150,2714,10515680,92432.81,29,1360,5154384,44102.56,15,480,1912770,5232.03,15,480,1912770,5232.03,261,86,30,30,11188.3,2818.66,327.0,327.0,10617584,1810,3.1e-05,21153326,0.000661,0.046898638426626324,21.322580645161292,3.05976663536654
1016,66779303,3,2021-06-22 02:28:25,32,10727,8,524288,"billing=128,cpu=8,mem=524288M,node=1",1,COMPLETED,1090266,2021-06-22 02:28:25,2021-06-22 12:24:00,15562,2021-06-22 16:43:22,1 days 00:00:00,66778298,0 days 09:55:35,35735,0 days 09:55:35,35735,0 days 04:19:22,15562,66778298,65536.0,86400,2021-06-22 12:00:00,65539135,1440,32,0.00051207817172,12,1007,7188184,153360.47,48769.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:00,65539135,5928,31977,101143990,1273726.22,5,33,868352,306.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617537,62343,0.001075,3139033,9.8e-05,10.96938775510204,0.09116279069767441,-2.39510846189119
1017,66793682,3,2021-06-22 03:14:26,28,11023,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1729394,2021-06-22 03:14:26,2021-07-18 19:53:02,1800022,2021-08-08 15:53:24,20 days 20:00:00,66792677,26 days 16:38:36,2306316,26 days 16:38:36,2306316,20 days 20:00:22,1800022,66792677,4000.0,1800000,2021-06-22 12:00:00,65540378,2274782,28,0.00041034235629,1255,30764,116404580,1319794.18,605845.98,10,608,2660224,154200.0,36481.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 07:53:02,65540378,5928,31977,101143990,1273726.22,13,768,1960960,176640.61,4,224,800768,60638.09,3,192,768000,60538.77,0,0,0,0,0.0,0.0,0.0,0.0,10617565,62343,0.001075,106217513,0.003318,0.3239903556359252,3.086511627906977,1.1270415301886267
1018,66793960,3,2021-06-22 03:15:54,28,11023,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1729394,2021-06-22 03:15:54,2021-07-18 20:28:54,1112973,2021-07-31 17:38:27,20 days 20:00:00,66792955,26 days 17:13:00,2308380,26 days 17:13:00,2308380,12 days 21:09:33,1112973,66792955,4000.0,1800000,2021-06-22 12:00:00,65540379,2276934,28,0.00041034235629,1256,30796,116532580,1335794.18,621846.18,11,640,2788224,170200.0,52482.04,1,32,128000,16000.0,16000.2,1,32,128000,16000.0,16000.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 08:28:54,65540379,5928,31977,101143990,1273726.22,13,768,1960960,176640.61,4,224,800768,60638.09,3,192,768000,60538.77,0,0,0,0,0.0,0.0,0.0,0.0,10617565,62343,0.001075,106217513,0.003318,0.3239903556359252,3.086511627906977,1.1270415301886267
1019,66794174,3,2021-06-22 03:18:16,28,11023,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1729394,2021-06-22 03:18:16,2021-07-18 20:32:27,1800015,2021-08-08 16:32:42,20 days 20:00:00,66793169,26 days 17:14:11,2308451,26 days 17:14:11,2308451,20 days 20:00:15,1800015,66793169,4000.0,1800000,2021-06-22 12:00:00,65540380,2277147,28,0.00041034212345,1257,30828,116660580,1351794.18,631739.27,12,672,2916224,186200.0,62375.14,2,64,256000,32000.0,25893.29,2,64,256000,32000.0,25893.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 08:32:27,65540380,5928,31977,101143990,1273726.22,13,768,1960960,176640.61,4,224,800768,60638.09,3,192,768000,60538.77,0,0,0,0,0.0,0.0,0.0,0.0,10617565,62343,0.001075,106217513,0.003318,0.3239903556359252,3.086511627906977,1.1270415301886267
1020,66792717,3,2021-06-22 03:01:24,28,532,512,1920000,"billing=512,cpu=512,mem=1920000M,node=16",16,FAILED,957008,2021-06-22 03:01:24,2021-07-18 17:49:58,14,2021-07-18 17:50:12,10 days 00:00:00,66791712,26 days 14:48:34,2299714,26 days 14:48:34,2299714,0 days 00:00:14,14,66791712,3750.0,864000,2021-06-22 12:00:00,65541096,2267398,28,0.00040204008119,1973,40661,153127140,2254111.98,1303934.65,19,896,3715968,252120.0,107894.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 05:49:58,65541096,5928,31977,101143990,1273726.22,13,768,1960960,176640.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616582,62343,0.001075,166649274,0.005205,0.20653218059558115,4.841860465116279,1.5772990404873062
1021,66798007,3,2021-06-22 03:58:14,30,4775,60,1536000,"billing=375,cpu=60,mem=1536000M,node=3",3,COMPLETED,2144839,2021-06-22 03:58:14,2021-06-22 13:13:33,1095,2021-06-22 13:31:48,0 days 01:00:00,66797002,0 days 09:15:19,33319,0 days 09:15:19,33319,0 days 00:18:15,1095,66797002,25600.0,3600,2021-06-22 12:00:00,65539137,4413,30,0.00050081894745,14,1047,8224472,158928.47,48803.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:33,65539137,5928,31977,101143990,1273726.22,3,10,318304,16.58,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616963,62343,0.001075,7904962,0.000247,4.352226720647773,0.2297674418604651,-1.4706876039337855
1022,66855117,3,2021-06-22 11:45:40,30,4775,60,921600,"billing=225,cpu=60,mem=921600M,node=3",3,COMPLETED,2150824,2021-06-22 11:45:40,2021-06-22 13:31:54,4261,2021-06-22 14:42:55,0 days 03:00:00,66854055,0 days 01:46:14,6374,0 days 01:46:14,6374,0 days 01:11:01,4261,66854055,15360.0,10800,2021-06-22 12:00:00,65539138,5514,30,0.00050077843491,15,1107,9760472,158988.47,48822.17,1,60,1536000,60.0,18.25,1,60,1536000,60.0,18.25,1,60,1536000,60.0,18.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:54,65539138,5928,31977,101143990,1273726.22,3,10,318304,16.58,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616963,62343,0.001075,7904962,0.000247,4.352226720647773,0.2297674418604651,-1.4706876039337855
1023,66811509,3,2021-06-22 04:22:26,28,2231,64,262144,"billing=64,cpu=64,mem=262144M,node=2",2,FAILED,2689080,2021-06-22 04:22:26,2021-06-26 15:26:30,2,2021-06-26 15:26:32,7 days 07:07:00,66810471,4 days 11:04:04,385444,4 days 11:04:04,385444,0 days 00:00:02,2,66810471,4096.0,630420,2021-06-22 12:00:00,65539124,357990,28,0.0006265828853099999,1,1,256,1.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:26:30,65539124,5928,31977,101143990,1273726.22,13,768,1960960,176640.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616731,62343,0.001075,0,0.0,inf,0.0,-36.841361487904734
1024,66811691,3,2021-06-22 04:23:42,32,6209,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1823766,2021-06-22 14:43:54,2021-06-22 14:47:02,13,2021-06-22 14:47:15,0 days 20:00:00,66810630,0 days 10:23:20,37400,0 days 00:03:08,188,0 days 00:00:13,13,66810630,15360.0,72000,2021-06-22 12:00:00,65539396,10022,32,0.00043673417541000004,273,6342,45907864,449958.42,150632.32,2,9,539648,212.0,34.59,1,1,15360,20.0,0.01,1,1,15360,20.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:02,65539396,5928,31977,101143990,1273726.22,5,33,868352,306.5,3,12,184320,150.69,2,8,122880,100.81,0,0,0,0,0.0,0.0,0.0,0.0,10617103,62343,0.001075,52537804,0.001641,0.6550883607556368,1.5265116279069768,0.42298515052832775
1025,66811692,3,2021-06-22 04:23:42,32,6209,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1823766,2021-06-22 18:57:12,2021-06-22 20:16:30,18,2021-06-22 20:16:48,0 days 20:00:00,66810631,0 days 15:52:48,57168,0 days 01:19:18,4758,0 days 00:00:18,18,66810631,15360.0,72000,2021-06-22 12:00:00,65539395,29790,32,0.00043673417541000004,272,6341,45892504,449938.42,150632.32,1,8,524288,192.0,34.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:16:30,65539395,5928,31977,101143990,1273726.22,5,33,868352,306.5,3,12,184320,150.69,2,8,122880,100.81,0,0,0,0,0.0,0.0,0.0,0.0,10617103,62343,0.001075,52537804,0.001641,0.6550883607556368,1.5265116279069768,0.42298515052832775
1026,66814692,3,2021-06-22 05:09:13,16,16864,5,1250120,"billing=305,cpu=5,mem=1250120M,node=1",1,FAILED,1783230,2021-06-22 05:09:13,2021-06-23 04:37:15,3,2021-06-23 04:37:18,0 days 02:00:00,66813631,0 days 23:28:02,84482,0 days 23:28:02,84482,0 days 00:00:03,3,66813631,250024.0,7200,2021-06-22 12:00:00,65540091,59835,30,0.00042468332695,968,14904,73216972,769212.18,298370.02,2,120,2457600,240.0,89.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:15,65540091,5928,31977,101143990,1273726.22,3,10,318304,16.58,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10618111,62343,0.001075,68119164,0.002128,0.5051691729323308,1.9795348837209303,0.6828619098997719
1027,66829688,3,2021-06-22 07:47:13,16,16864,6,1500144,"billing=366,cpu=6,mem=1500144M,node=1",1,FAILED,1807106,2021-06-22 07:47:13,2021-06-23 04:49:20,3,2021-06-23 04:49:23,0 days 05:00:00,66828626,0 days 21:02:07,75727,0 days 21:02:07,75727,0 days 00:00:03,3,66828626,250024.0,18000,2021-06-22 12:00:00,65540093,60560,31,0.00042467960166000005,970,14915,75967236,769252.18,298370.03,207,212,8250352,1266.0,480.89,2,11,2750264,40.0,0.01,1,6,1500144,30.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:49:20,65540093,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10618111,62343,0.001075,68119164,0.002128,0.5051691729323308,1.9795348837209303,0.6828619098997719
1028,66829767,3,2021-06-22 07:48:17,16,16864,6,1500144,"billing=366,cpu=6,mem=1500144M,node=1",1,FAILED,1803943,2021-06-22 07:48:17,2021-06-23 04:54:39,2,2021-06-23 04:54:41,0 days 05:00:00,66828705,0 days 21:06:22,75982,0 days 21:06:22,75982,0 days 00:00:02,2,66828705,250024.0,18000,2021-06-22 12:00:00,65540092,60879,31,0.00042467960166000005,969,14909,74467092,769222.18,298370.02,206,206,6750208,1236.0,480.89,1,5,1250120,10.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:39,65540092,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10618111,62343,0.001075,68119164,0.002128,0.5051691729323308,1.9795348837209303,0.6828619098997719
1029,66816803,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1846071,2021-06-22 05:27:42,2021-06-22 12:08:42,9253,2021-06-22 14:42:55,0 days 06:00:00,66815744,0 days 06:41:00,24060,0 days 06:41:00,24060,0 days 02:34:13,9253,66815744,32768.0,21600,2021-06-22 12:00:00,65539906,522,31,0.00042943400341,783,8213,65786828,640602.18,258713.45,107,107,3506176,642.0,252.15,107,107,3506176,642.0,252.15,107,107,3506176,642.0,252.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:42,65539906,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
