,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4269,58154576,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,21,2021-05-03 14:23:56,0 days 01:15:00,58153543,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:00:21,21,58153543,4000.0,4500,2021-05-03 12:00:00,24328843,8615,17,0.00037367315972,866,6628,18482288,317657.18,219296.55,713,1098,3487200,1717.95,807.47,635,635,2540000,793.75,516.36,635,635,2540000,793.75,516.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328843,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4270,58154578,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3601,2021-05-03 15:23:36,0 days 01:15:00,58153545,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:01,3601,58153545,4000.0,4500,2021-05-03 12:00:00,24328841,8615,17,0.00037367315972,864,6626,18474288,317654.68,219294.55,711,1096,3479200,1715.45,805.47,633,633,2532000,791.25,514.35,633,633,2532000,791.25,514.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328841,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4271,58154565,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593807,2021-05-03 10:25:03,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153532,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:02,3602,58153532,4000.0,4500,2021-05-03 12:00:00,24328854,8615,17,0.00037367315972,877,6639,18526288,317670.93,219306.56,724,1109,3531200,1731.7,817.49,646,646,2584000,807.5,526.37,646,646,2584000,807.5,526.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328854,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4272,58154568,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153535,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153535,4000.0,4500,2021-05-03 12:00:00,24328851,8615,17,0.00037367315972,874,6636,18514288,317667.18,219303.56,721,1106,3519200,1727.95,814.49,643,643,2572000,803.75,523.37,643,643,2572000,803.75,523.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328851,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4273,58154570,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153537,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153537,4000.0,4500,2021-05-03 12:00:00,24328849,8615,17,0.00037367315972,872,6634,18506288,317664.68,219301.56,719,1104,3511200,1725.45,812.48,641,641,2564000,801.25,521.37,641,641,2564000,801.25,521.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328849,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4274,58154573,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153540,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153540,4000.0,4500,2021-05-03 12:00:00,24328846,8615,17,0.00037367315972,869,6631,18494288,317660.93,219298.56,716,1101,3499200,1721.7,809.48,638,638,2552000,797.5,518.36,638,638,2552000,797.5,518.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328846,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4275,58154575,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153542,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153542,4000.0,4500,2021-05-03 12:00:00,24328844,8615,17,0.00037367315972,867,6629,18486288,317658.43,219296.56,714,1099,3491200,1719.2,807.48,636,636,2544000,795.0,516.36,636,636,2544000,795.0,516.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328844,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4276,58154577,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,735748,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153544,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153544,4000.0,4500,2021-05-03 12:00:00,24328842,8615,17,0.00037367315972,865,6627,18478288,317655.93,219295.55,712,1097,3483200,1716.7,806.47,634,634,2536000,792.5,515.36,634,634,2536000,792.5,515.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328842,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4277,58154579,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,2794,2021-05-03 15:10:09,0 days 01:15:00,58153546,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:46:34,2794,58153546,4000.0,4500,2021-05-03 12:00:00,24328840,8615,17,0.00037367315972,863,6625,18470288,317653.43,219293.77,710,1095,3475200,1714.2,804.7,632,632,2528000,790.0,513.58,632,632,2528000,790.0,513.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328840,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4278,58154581,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3601,2021-05-03 15:23:36,0 days 01:15:00,58153548,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:01,3601,58153548,4000.0,4500,2021-05-03 12:00:00,24328816,8615,17,0.00037367315972,839,6601,18374288,317623.43,219273.18,686,1071,3379200,1684.2,784.11,608,608,2432000,760.0,492.99,608,608,2432000,760.0,492.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328816,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4279,58154583,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153550,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153550,4000.0,4500,2021-05-03 12:00:00,24328815,8615,17,0.00037367315972,838,6600,18370288,317622.18,219272.18,685,1070,3375200,1682.95,783.11,607,607,2428000,758.75,491.99,607,607,2428000,758.75,491.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328815,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4280,58154580,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,538,2021-05-03 14:32:33,0 days 01:15:00,58153547,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:08:58,538,58153547,4000.0,4500,2021-05-03 12:00:00,24328818,8615,17,0.00037367315972,841,6603,18382288,317625.93,219275.18,688,1073,3387200,1686.7,786.11,610,610,2440000,762.5,494.99,610,610,2440000,762.5,494.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328818,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4281,58154582,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153549,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153549,4000.0,4500,2021-05-03 12:00:00,24328777,8615,17,0.00037367315972,800,6562,18218288,317574.68,219238.81,647,1032,3223200,1635.45,749.73,569,569,2276000,711.25,458.62,569,569,2276000,711.25,458.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328777,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4282,58154586,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153553,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153553,4000.0,4500,2021-05-03 12:00:00,24328792,8615,17,0.00037367315972,815,6577,18278288,317593.43,219251.74,662,1047,3283200,1654.2,762.67,584,584,2336000,730.0,471.55,584,584,2336000,730.0,471.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328792,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4283,58154584,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153551,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153551,4000.0,4500,2021-05-03 12:00:00,24328794,8615,17,0.00037367315972,817,6579,18286288,317595.93,219253.75,664,1049,3291200,1656.7,764.67,586,586,2344000,732.5,473.55,586,586,2344000,732.5,473.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328794,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4284,58154588,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153555,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153555,4000.0,4500,2021-05-03 12:00:00,24328790,8615,17,0.00037367315972,813,6575,18270288,317590.93,219249.74,660,1045,3275200,1651.7,760.67,582,582,2328000,727.5,469.55,582,582,2328000,727.5,469.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328790,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4285,58154590,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153557,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153557,4000.0,4500,2021-05-03 12:00:00,24328788,8615,17,0.00037367315972,811,6573,18262288,317588.43,219247.74,658,1043,3267200,1649.2,758.67,580,580,2320000,725.0,467.55,580,580,2320000,725.0,467.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328788,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4286,58154592,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153559,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153559,4000.0,4500,2021-05-03 12:00:00,24328786,8615,17,0.00037367315972,809,6571,18254288,317585.93,219245.74,656,1041,3259200,1646.7,756.66,578,578,2312000,722.5,465.55,578,578,2312000,722.5,465.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328786,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4287,58154585,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593807,2021-05-03 10:25:03,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153552,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:02,3602,58153552,4000.0,4500,2021-05-03 12:00:00,24328793,8615,17,0.00037367315972,816,6578,18282288,317594.68,219252.75,663,1048,3287200,1655.45,763.67,585,585,2340000,731.25,472.55,585,585,2340000,731.25,472.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328793,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4288,58154587,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153554,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153554,4000.0,4500,2021-05-03 12:00:00,24328791,8615,17,0.00037367315972,814,6576,18274288,317592.18,219250.74,661,1046,3279200,1652.95,761.67,583,583,2332000,728.75,470.55,583,583,2332000,728.75,470.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328791,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4289,58154589,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153556,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153556,4000.0,4500,2021-05-03 12:00:00,24328789,8615,17,0.00037367315972,812,6574,18266288,317589.68,219248.74,659,1044,3271200,1650.45,759.67,581,581,2324000,726.25,468.55,581,581,2324000,726.25,468.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328789,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4290,58154591,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153558,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153558,4000.0,4500,2021-05-03 12:00:00,24328787,8615,17,0.00037367315972,810,6572,18258288,317587.18,219246.74,657,1042,3263200,1647.95,757.66,579,579,2316000,723.75,466.55,579,579,2316000,723.75,466.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328787,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4291,58154593,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153560,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153560,4000.0,4500,2021-05-03 12:00:00,24328785,8615,17,0.00037367315972,808,6570,18250288,317584.68,219244.74,655,1040,3255200,1645.45,755.66,577,577,2308000,721.25,464.54,577,577,2308000,721.25,464.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328785,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4292,58154594,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153561,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153561,4000.0,4500,2021-05-03 12:00:00,24328784,8615,17,0.00037367315972,807,6569,18246288,317583.43,219243.74,654,1039,3251200,1644.2,754.66,576,576,2304000,720.0,463.54,576,576,2304000,720.0,463.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328784,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4293,58154595,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153562,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153562,4000.0,4500,2021-05-03 12:00:00,24328783,8615,17,0.00037367315972,806,6568,18242288,317582.18,219242.74,653,1038,3247200,1642.95,753.66,575,575,2300000,718.75,462.54,575,575,2300000,718.75,462.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328783,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4294,58154596,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,41,2021-05-03 14:24:16,0 days 01:15:00,58153563,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:00:41,41,58153563,4000.0,4500,2021-05-03 12:00:00,24328782,8615,17,0.00037367315972,805,6567,18238288,317580.93,219242.73,652,1037,3243200,1641.7,753.65,574,574,2296000,717.5,462.53,574,574,2296000,717.5,462.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328782,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4295,58154599,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,1436,2021-05-03 14:47:31,0 days 01:15:00,58153566,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:23:56,1436,58153566,4000.0,4500,2021-05-03 12:00:00,24328779,8615,17,0.00037367315972,802,6564,18226288,317577.18,219240.33,649,1034,3231200,1637.95,751.25,571,571,2284000,713.75,460.13,571,571,2284000,713.75,460.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328779,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4296,58154598,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153565,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:02,3602,58153565,4000.0,4500,2021-05-03 12:00:00,24328780,8615,17,0.00037367315972,803,6565,18230288,317578.43,219240.72,650,1035,3235200,1639.2,751.65,572,572,2288000,715.0,460.53,572,572,2288000,715.0,460.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328780,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4297,58154597,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,735748,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153564,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153564,4000.0,4500,2021-05-03 12:00:00,24328781,8615,17,0.00037367315972,804,6566,18234288,317579.68,219241.72,651,1036,3239200,1640.45,752.65,573,573,2292000,716.25,461.53,573,573,2292000,716.25,461.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328781,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
