,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3143,67220519,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:02:49,1,2021-06-24 13:02:50,0 days 10:00:00,67219453,0 days 10:41:23,38483,0 days 10:41:22,38482,0 days 00:00:01,1,67219453,1024.0,36000,2021-06-24 12:00:00,67830911,3769,53,0.00038662482992999996,282,14828,16978528,237512.0,77186.01,218,13952,14286848,139520.0,6.38,218,13952,14286848,139520.0,6.38,218,13952,14286848,139520.0,6.38,543,436,436,436,16172.0,4360.0,4360.0,4360.0,6451.76,0.2,0.2,0.2,0 days 01:02:49,67830911,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3144,67220521,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:02:54,1,2021-06-24 13:02:55,0 days 10:00:00,67219455,0 days 10:41:28,38488,0 days 10:41:27,38487,0 days 00:00:01,1,67219455,1024.0,36000,2021-06-24 12:00:00,67830920,3774,53,0.00038662482992999996,291,15404,17568352,243272.0,77186.17,227,14528,14876672,145280.0,6.54,227,14528,14876672,145280.0,6.54,227,14528,14876672,145280.0,6.54,561,454,454,454,16352.0,4540.0,4540.0,4540.0,6451.76,0.2,0.2,0.2,0 days 01:02:54,67830920,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3145,67220523,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:02:57,1,2021-06-24 13:02:58,0 days 10:00:00,67219457,0 days 10:41:31,38491,0 days 10:41:30,38490,0 days 00:00:01,1,67219457,1024.0,36000,2021-06-24 12:00:00,67830836,3777,53,0.00038662482992999996,207,10028,12063328,189512.0,77184.11,143,9152,9371648,91520.0,4.48,143,9152,9371648,91520.0,4.48,143,9152,9371648,91520.0,4.48,393,286,286,286,14672.0,2860.0,2860.0,2860.0,6451.7,0.14,0.14,0.14,0 days 01:02:57,67830836,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3146,67220525,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:00,1,2021-06-24 13:03:01,0 days 10:00:00,67219459,0 days 10:41:34,38494,0 days 10:41:33,38493,0 days 00:00:01,1,67219459,1024.0,36000,2021-06-24 12:00:00,67830924,3780,53,0.00038662482992999996,295,15660,17830496,245832.0,77186.25,231,14784,15138816,147840.0,6.61,231,14784,15138816,147840.0,6.61,231,14784,15138816,147840.0,6.61,569,462,462,462,16432.0,4620.0,4620.0,4620.0,6451.76,0.21,0.21,0.21,0 days 01:03:00,67830924,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3147,67220515,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:02:45,1,2021-06-24 13:02:46,0 days 10:00:00,67219449,0 days 10:41:19,38479,0 days 10:41:18,38478,0 days 00:00:01,1,67219449,1024.0,36000,2021-06-24 12:00:00,67830915,3765,53,0.00038662482992999996,286,15084,17240672,240072.0,77186.09,222,14208,14548992,142080.0,6.45,222,14208,14548992,142080.0,6.45,222,14208,14548992,142080.0,6.45,551,444,444,444,16252.0,4440.0,4440.0,4440.0,6451.76,0.2,0.2,0.2,0 days 01:02:45,67830915,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3148,67220518,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:02:49,1,2021-06-24 13:02:50,0 days 10:00:00,67219452,0 days 10:41:23,38483,0 days 10:41:22,38482,0 days 00:00:01,1,67219452,1024.0,36000,2021-06-24 12:00:00,67830917,3769,53,0.00038662482992999996,288,15212,17371744,241352.0,77186.12,224,14336,14680064,143360.0,6.49,224,14336,14680064,143360.0,6.49,224,14336,14680064,143360.0,6.49,555,448,448,448,16292.0,4480.0,4480.0,4480.0,6451.76,0.2,0.2,0.2,0 days 01:02:49,67830917,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3149,67220520,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:02:54,1,2021-06-24 13:02:55,0 days 10:00:00,67219454,0 days 10:41:28,38488,0 days 10:41:27,38487,0 days 00:00:01,1,67219454,1024.0,36000,2021-06-24 12:00:00,67830918,3774,53,0.00038662482992999996,289,15276,17437280,241992.0,77186.14,225,14400,14745600,144000.0,6.51,225,14400,14745600,144000.0,6.51,225,14400,14745600,144000.0,6.51,557,450,450,450,16312.0,4500.0,4500.0,4500.0,6451.76,0.2,0.2,0.2,0 days 01:02:54,67830918,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3150,67220522,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:02:57,1,2021-06-24 13:02:58,0 days 10:00:00,67219456,0 days 10:41:31,38491,0 days 10:41:30,38490,0 days 00:00:01,1,67219456,1024.0,36000,2021-06-24 12:00:00,67830921,3777,53,0.00038662482992999996,292,15468,17633888,243912.0,77186.19,228,14592,14942208,145920.0,6.56,228,14592,14942208,145920.0,6.56,228,14592,14942208,145920.0,6.56,563,456,456,456,16372.0,4560.0,4560.0,4560.0,6451.76,0.21,0.21,0.21,0 days 01:02:57,67830921,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3151,67220524,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:00,1,2021-06-24 13:03:01,0 days 10:00:00,67219458,0 days 10:41:34,38494,0 days 10:41:33,38493,0 days 00:00:01,1,67219458,1024.0,36000,2021-06-24 12:00:00,67830923,3780,53,0.00038662482992999996,294,15596,17764960,245192.0,77186.23,230,14720,15073280,147200.0,6.6,230,14720,15073280,147200.0,6.6,230,14720,15073280,147200.0,6.6,567,460,460,460,16412.0,4600.0,4600.0,4600.0,6451.76,0.21,0.21,0.21,0 days 01:03:00,67830923,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3152,67220526,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:04,1,2021-06-24 13:03:05,0 days 10:00:00,67219460,0 days 10:41:38,38498,0 days 10:41:37,38497,0 days 00:00:01,1,67219460,1024.0,36000,2021-06-24 12:00:00,67830925,3784,53,0.00038662482992999996,296,15724,17896032,246472.0,77186.26,232,14848,15204352,148480.0,6.63,232,14848,15204352,148480.0,6.63,232,14848,15204352,148480.0,6.63,571,464,464,464,16452.0,4640.0,4640.0,4640.0,6451.76,0.21,0.21,0.21,0 days 01:03:04,67830925,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3153,67220530,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:08,1,2021-06-24 13:03:09,0 days 10:00:00,67219464,0 days 10:41:42,38502,0 days 10:41:41,38501,0 days 00:00:01,1,67219464,1024.0,36000,2021-06-24 12:00:00,67830945,3788,53,0.00038662482992999996,316,17004,19206752,259272.0,77187.13,252,16128,16515072,161280.0,7.5,252,16128,16515072,161280.0,7.5,252,16128,16515072,161280.0,7.5,611,504,504,504,16852.0,5040.0,5040.0,5040.0,6451.79,0.23,0.23,0.23,0 days 01:03:08,67830945,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3154,67220529,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:08,1,2021-06-24 13:03:09,0 days 10:00:00,67219463,0 days 10:41:42,38502,0 days 10:41:41,38501,0 days 00:00:01,1,67219463,1024.0,36000,2021-06-24 12:00:00,67830928,3788,53,0.00038662482992999996,299,15916,18092640,248392.0,77186.32,235,15040,15400960,150400.0,6.68,235,15040,15400960,150400.0,6.68,235,15040,15400960,150400.0,6.68,577,470,470,470,16512.0,4700.0,4700.0,4700.0,6451.77,0.21,0.21,0.21,0 days 01:03:08,67830928,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3155,67220527,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:04,1,2021-06-24 13:03:05,0 days 10:00:00,67219461,0 days 10:41:38,38498,0 days 10:41:37,38497,0 days 00:00:01,1,67219461,1024.0,36000,2021-06-24 12:00:00,67830944,3784,53,0.00038662482992999996,315,16940,19141216,258632.0,77187.12,251,16064,16449536,160640.0,7.48,251,16064,16449536,160640.0,7.48,251,16064,16449536,160640.0,7.48,609,502,502,502,16832.0,5020.0,5020.0,5020.0,6451.79,0.23,0.23,0.23,0 days 01:03:04,67830944,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3156,67220531,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:12,1,2021-06-24 13:03:13,0 days 10:00:00,67219465,0 days 10:41:46,38506,0 days 10:41:45,38505,0 days 00:00:01,1,67219465,1024.0,36000,2021-06-24 12:00:00,67830964,3792,53,0.00038662482992999996,335,18220,20451936,271432.0,77187.51,271,17344,17760256,173440.0,7.88,271,17344,17760256,173440.0,7.88,271,17344,17760256,173440.0,7.88,649,542,542,542,17232.0,5420.0,5420.0,5420.0,6451.8,0.25,0.25,0.25,0 days 01:03:12,67830964,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3157,67220534,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:15,1,2021-06-24 13:03:16,0 days 10:00:00,67219468,0 days 10:41:49,38509,0 days 10:41:48,38508,0 days 00:00:01,1,67219468,1024.0,36000,2021-06-24 12:00:00,67830968,3795,53,0.00038662482992999996,339,18476,20714080,273992.0,77187.58,275,17600,18022400,176000.0,7.95,275,17600,18022400,176000.0,7.95,275,17600,18022400,176000.0,7.95,657,550,550,550,17312.0,5500.0,5500.0,5500.0,6451.8,0.25,0.25,0.25,0 days 01:03:15,67830968,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3158,67220533,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:15,1,2021-06-24 13:03:16,0 days 10:00:00,67219467,0 days 10:41:49,38509,0 days 10:41:48,38508,0 days 00:00:01,1,67219467,1024.0,36000,2021-06-24 12:00:00,67830967,3795,53,0.00038662482992999996,338,18412,20648544,273352.0,77187.56,274,17536,17956864,175360.0,7.93,274,17536,17956864,175360.0,7.93,274,17536,17956864,175360.0,7.93,655,548,548,548,17292.0,5480.0,5480.0,5480.0,6451.8,0.25,0.25,0.25,0 days 01:03:15,67830967,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3159,67220535,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:21,1,2021-06-24 13:03:22,0 days 10:00:00,67219469,0 days 10:41:55,38515,0 days 10:41:54,38514,0 days 00:00:01,1,67219469,1024.0,36000,2021-06-24 12:00:00,67830969,3801,53,0.00038662482992999996,340,18540,20779616,274632.0,77187.6,276,17664,18087936,176640.0,7.96,276,17664,18087936,176640.0,7.96,276,17664,18087936,176640.0,7.96,659,552,552,552,17332.0,5520.0,5520.0,5520.0,6451.81,0.25,0.25,0.25,0 days 01:03:21,67830969,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3160,67220532,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:12,1,2021-06-24 13:03:13,0 days 10:00:00,67219466,0 days 10:41:46,38506,0 days 10:41:45,38505,0 days 00:00:01,1,67219466,1024.0,36000,2021-06-24 12:00:00,67830966,3792,53,0.00038662482992999996,337,18348,20583008,272712.0,77187.54,273,17472,17891328,174720.0,7.91,273,17472,17891328,174720.0,7.91,273,17472,17891328,174720.0,7.91,653,546,546,546,17272.0,5460.0,5460.0,5460.0,6451.8,0.25,0.25,0.25,0 days 01:03:12,67830966,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3161,67220538,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:24,1,2021-06-24 13:03:25,0 days 10:00:00,67219472,0 days 10:41:58,38518,0 days 10:41:57,38517,0 days 00:00:01,1,67219472,1024.0,36000,2021-06-24 12:00:00,67830965,3804,53,0.00038662482992999996,336,18284,20517472,272072.0,77187.53,272,17408,17825792,174080.0,7.89,272,17408,17825792,174080.0,7.89,272,17408,17825792,174080.0,7.89,651,544,544,544,17252.0,5440.0,5440.0,5440.0,6451.8,0.25,0.25,0.25,0 days 01:03:24,67830965,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3162,67220536,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:21,1,2021-06-24 13:03:22,0 days 10:00:00,67219470,0 days 10:41:55,38515,0 days 10:41:54,38514,0 days 00:00:01,1,67219470,1024.0,36000,2021-06-24 12:00:00,67830970,3801,53,0.00038662482992999996,341,18604,20845152,275272.0,77187.61,277,17728,18153472,177280.0,7.98,277,17728,18153472,177280.0,7.98,277,17728,18153472,177280.0,7.98,661,554,554,554,17352.0,5540.0,5540.0,5540.0,6451.81,0.25,0.25,0.25,0 days 01:03:21,67830970,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3163,67220541,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:31,1,2021-06-24 13:03:32,0 days 10:00:00,67219475,0 days 10:42:05,38525,0 days 10:42:04,38524,0 days 00:00:01,1,67219475,1024.0,36000,2021-06-24 12:00:00,67830974,3811,53,0.00038662482992999996,345,18860,21107296,277832.0,77187.69,281,17984,18415616,179840.0,8.05,281,17984,18415616,179840.0,8.05,281,17984,18415616,179840.0,8.05,669,562,562,562,17432.0,5620.0,5620.0,5620.0,6451.81,0.25,0.25,0.25,0 days 01:03:31,67830974,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3164,67220537,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:24,1,2021-06-24 13:03:25,0 days 10:00:00,67219471,0 days 10:41:58,38518,0 days 10:41:57,38517,0 days 00:00:01,1,67219471,1024.0,36000,2021-06-24 12:00:00,67830971,3804,53,0.00038662482992999996,342,18668,20910688,275912.0,77187.63,278,17792,18219008,177920.0,8.0,278,17792,18219008,177920.0,8.0,278,17792,18219008,177920.0,8.0,663,556,556,556,17372.0,5560.0,5560.0,5560.0,6451.81,0.25,0.25,0.25,0 days 01:03:24,67830971,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3165,67220540,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:31,1,2021-06-24 13:03:32,0 days 10:00:00,67219474,0 days 10:42:05,38525,0 days 10:42:04,38524,0 days 00:00:01,1,67219474,1024.0,36000,2021-06-24 12:00:00,67830972,3811,53,0.00038662482992999996,343,18732,20976224,276552.0,77187.65,279,17856,18284544,178560.0,8.02,279,17856,18284544,178560.0,8.02,279,17856,18284544,178560.0,8.02,665,558,558,558,17392.0,5580.0,5580.0,5580.0,6451.81,0.25,0.25,0.25,0 days 01:03:31,67830972,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3166,67220542,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:33,1,2021-06-24 13:03:34,0 days 10:00:00,67219476,0 days 10:42:07,38527,0 days 10:42:06,38526,0 days 00:00:01,1,67219476,1024.0,36000,2021-06-24 12:00:00,67830975,3813,53,0.00038662482992999996,346,18924,21172832,278472.0,77187.7,282,18048,18481152,180480.0,8.07,282,18048,18481152,180480.0,8.07,282,18048,18481152,180480.0,8.07,671,564,564,564,17452.0,5640.0,5640.0,5640.0,6451.81,0.25,0.25,0.25,0 days 01:03:33,67830975,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3167,67220544,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658269,2021-06-24 02:21:27,2021-06-24 13:03:36,1,2021-06-24 13:03:37,0 days 10:00:00,67219478,0 days 10:42:10,38530,0 days 10:42:09,38529,0 days 00:00:01,1,67219478,1024.0,36000,2021-06-24 12:00:00,67830977,3816,53,0.00038662482992999996,348,19052,21303904,279752.0,77187.74,284,18176,18612224,181760.0,8.11,284,18176,18612224,181760.0,8.11,284,18176,18612224,181760.0,8.11,675,568,568,568,17492.0,5680.0,5680.0,5680.0,6451.81,0.25,0.25,0.25,0 days 01:03:36,67830977,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3168,67220547,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:39,1,2021-06-24 13:03:40,0 days 10:00:00,67219481,0 days 10:42:13,38533,0 days 10:42:12,38532,0 days 00:00:01,1,67219481,1024.0,36000,2021-06-24 12:00:00,67830973,3819,53,0.00038662482992999996,344,18796,21041760,277192.0,77187.67,280,17920,18350080,179200.0,8.04,280,17920,18350080,179200.0,8.04,280,17920,18350080,179200.0,8.04,667,560,560,560,17412.0,5600.0,5600.0,5600.0,6451.81,0.25,0.25,0.25,0 days 01:03:39,67830973,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3169,67220549,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:42,1,2021-06-24 13:03:43,0 days 10:00:00,67219483,0 days 10:42:16,38536,0 days 10:42:15,38535,0 days 00:00:01,1,67219483,1024.0,36000,2021-06-24 12:00:00,67830955,3822,53,0.00038662482992999996,326,17644,19862112,265672.0,77187.33,262,16768,17170432,167680.0,7.7,262,16768,17170432,167680.0,7.7,262,16768,17170432,167680.0,7.7,631,524,524,524,17052.0,5240.0,5240.0,5240.0,6451.8,0.24,0.24,0.24,0 days 01:03:42,67830955,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
3170,67220551,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659850,2021-06-24 02:21:27,2021-06-24 13:03:45,1,2021-06-24 13:03:46,0 days 10:00:00,67219485,0 days 10:42:19,38539,0 days 10:42:18,38538,0 days 00:00:01,1,67219485,1024.0,36000,2021-06-24 12:00:00,67830948,3825,53,0.00038662482992999996,319,17196,19403360,261192.0,77187.21,255,16320,16711680,163200.0,7.57,255,16320,16711680,163200.0,7.57,255,16320,16711680,163200.0,7.57,617,510,510,510,16912.0,5100.0,5100.0,5100.0,6451.79,0.24,0.24,0.24,0 days 01:03:45,67830948,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
