,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2673,67881255,3,2021-06-28 08:35:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:38,2021-06-28 13:10:52,6936,2021-06-28 15:06:28,0 days 02:00:00,67880230,0 days 04:35:14,16514,0 days 04:35:14,16514,0 days 01:55:36,6936,67880230,2048.0,7200,2021-06-28 12:00:00,70707371,4252,17,0.00041502155373,2461,21327,92868396,1430616.62,653270.73,267,456,1130496,1072.0,575.14,264,264,540672,528.0,94.5,264,264,540672,528.0,94.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:52,70707371,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2674,67881257,3,2021-06-28 08:35:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:38,2021-06-28 13:10:52,5782,2021-06-28 14:47:14,0 days 02:00:00,67880232,0 days 04:35:14,16514,0 days 04:35:14,16514,0 days 01:36:22,5782,67880232,2048.0,7200,2021-06-28 12:00:00,70707369,4252,17,0.00041502155373,2459,21325,92864300,1430612.62,653268.17,265,454,1126400,1068.0,572.58,262,262,536576,524.0,91.94,262,262,536576,524.0,91.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:52,70707369,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2675,67881259,3,2021-06-28 08:35:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:38,2021-06-28 13:14:18,4000,2021-06-28 14:20:58,0 days 02:00:00,67880234,0 days 04:38:40,16720,0 days 04:38:40,16720,0 days 01:06:40,4000,67880234,2048.0,7200,2021-06-28 12:00:00,70707367,4458,17,0.00041502155373,2457,21323,92860204,1430608.62,653265.14,263,452,1122304,1064.0,569.54,260,260,532480,520.0,88.9,260,260,532480,520.0,88.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707367,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2676,67881265,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:14:18,3894,2021-06-28 14:19:12,0 days 02:00:00,67880240,0 days 04:38:39,16719,0 days 04:38:39,16719,0 days 01:04:54,3894,67880240,2048.0,7200,2021-06-28 12:00:00,70707365,4458,17,0.00041502155373,2455,21321,92856108,1430604.62,653262.78,261,450,1118208,1060.0,567.19,258,258,528384,516.0,86.55,258,258,528384,516.0,86.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707365,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2677,67881267,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:14:18,6911,2021-06-28 15:09:29,0 days 02:00:00,67880242,0 days 04:38:39,16719,0 days 04:38:39,16719,0 days 01:55:11,6911,67880242,2048.0,7200,2021-06-28 12:00:00,70707363,4458,17,0.00041502155373,2453,21319,92852012,1430600.62,653260.63,259,448,1114112,1056.0,565.04,256,256,524288,512.0,84.4,256,256,524288,512.0,84.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707363,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2678,67881269,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:14:18,5998,2021-06-28 14:54:16,0 days 02:00:00,67880244,0 days 04:38:39,16719,0 days 04:38:39,16719,0 days 01:39:58,5998,67880244,2048.0,7200,2021-06-28 12:00:00,70707361,4458,17,0.00041502155373,2451,21317,92847916,1430596.62,653258.07,257,446,1110016,1052.0,562.47,254,254,520192,508.0,81.83,254,254,520192,508.0,81.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707361,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2679,67881273,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:17:44,6943,2021-06-28 15:13:27,0 days 02:00:00,67880248,0 days 04:42:05,16925,0 days 04:42:05,16925,0 days 01:55:43,6943,67880248,2048.0,7200,2021-06-28 12:00:00,70707357,4664,17,0.00041502155373,2447,21313,92839724,1430588.62,653252.1,253,442,1101824,1044.0,556.51,250,250,512000,500.0,75.87,250,250,512000,500.0,75.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707357,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2680,67881271,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:14:18,6910,2021-06-28 15:09:28,0 days 02:00:00,67880246,0 days 04:38:39,16719,0 days 04:38:39,16719,0 days 01:55:10,6910,67880246,2048.0,7200,2021-06-28 12:00:00,70707359,4458,17,0.00041502155373,2449,21315,92843820,1430592.62,653254.22,255,444,1105920,1048.0,558.63,252,252,516096,504.0,77.99,252,252,516096,504.0,77.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707359,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2681,67881272,3,2021-06-28 08:35:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:39,2021-06-28 13:14:18,672,2021-06-28 13:25:30,0 days 02:00:00,67880247,0 days 04:38:39,16719,0 days 04:38:39,16719,0 days 00:11:12,672,67880247,2048.0,7200,2021-06-28 12:00:00,70707358,4458,17,0.00041502155373,2448,21314,92841772,1430590.62,653254.03,254,443,1103872,1046.0,558.44,251,251,514048,502.0,77.8,251,251,514048,502.0,77.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:18,70707358,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2682,67881277,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,3703,2021-06-28 14:19:27,0 days 02:00:00,67880252,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 01:01:43,3703,67880252,2048.0,7200,2021-06-28 12:00:00,70707353,4664,17,0.00041502155373,2443,21309,92831532,1430580.62,653247.22,249,438,1093632,1036.0,551.62,246,246,503808,492.0,70.98,246,246,503808,492.0,70.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707353,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2683,67881275,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,6945,2021-06-28 15:13:29,0 days 02:00:00,67880250,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 01:55:45,6945,67880250,2048.0,7200,2021-06-28 12:00:00,70707355,4664,17,0.00041502155373,2445,21311,92835628,1430584.62,653248.25,251,440,1097728,1040.0,552.66,248,248,507904,496.0,72.02,248,248,507904,496.0,72.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707355,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2684,67881279,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,2954,2021-06-28 14:06:58,0 days 02:00:00,67880254,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 00:49:14,2954,67880254,2048.0,7200,2021-06-28 12:00:00,70707351,4664,17,0.00041502155373,2441,21307,92827436,1430576.62,653244.47,247,436,1089536,1032.0,548.87,244,244,499712,488.0,68.23,244,244,499712,488.0,68.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707351,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2685,67881281,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,1694,2021-06-28 13:45:58,0 days 02:00:00,67880256,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 00:28:14,1694,67880256,2048.0,7200,2021-06-28 12:00:00,70707377,4664,17,0.00041502155373,2467,21333,92880684,1430628.62,653279.24,273,462,1142784,1084.0,583.64,270,270,552960,540.0,103.0,270,270,552960,540.0,103.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707377,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2686,67881276,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,12,2021-06-28 13:17:56,0 days 02:00:00,67880251,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 00:00:12,12,67880251,2048.0,7200,2021-06-28 12:00:00,70707354,4664,17,0.00041502155373,2444,21310,92833580,1430582.62,653248.25,250,439,1095680,1038.0,552.65,247,247,505856,494.0,72.01,247,247,505856,494.0,72.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707354,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2687,67881278,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,6944,2021-06-28 15:13:28,0 days 02:00:00,67880253,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 01:55:44,6944,67880253,2048.0,7200,2021-06-28 12:00:00,70707352,4664,17,0.00041502155373,2442,21308,92829484,1430578.62,653245.29,248,437,1091584,1034.0,549.69,245,245,501760,490.0,69.05,245,245,501760,490.0,69.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707352,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2688,67881280,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,4245,2021-06-28 14:28:29,0 days 02:00:00,67880255,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 01:10:45,4245,67880255,2048.0,7200,2021-06-28 12:00:00,70707376,4664,17,0.00041502155373,2466,21332,92878636,1430626.62,653278.06,272,461,1140736,1082.0,582.46,269,269,550912,538.0,101.82,269,269,550912,538.0,101.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707376,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2689,67881282,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1782530,2021-06-28 08:35:40,2021-06-28 13:17:44,6945,2021-06-28 15:13:29,0 days 02:00:00,67880257,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 01:55:45,6945,67880257,2048.0,7200,2021-06-28 12:00:00,70707378,4664,17,0.00041502155373,2468,21334,92882732,1430630.62,653279.71,274,463,1144832,1086.0,584.11,271,271,555008,542.0,103.47,271,271,555008,542.0,103.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707378,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2690,67881283,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:17:44,971,2021-06-28 13:33:55,0 days 02:00:00,67880258,0 days 04:42:04,16924,0 days 04:42:04,16924,0 days 00:16:11,971,67880258,2048.0,7200,2021-06-28 12:00:00,70707392,4664,17,0.00041502155373,2482,21348,92911404,1430658.62,653301.97,288,477,1173504,1114.0,606.38,285,285,583680,570.0,125.74,285,285,583680,570.0,125.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:44,70707392,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2691,67881287,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,6772,2021-06-28 15:14:01,0 days 02:00:00,67880262,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 01:52:52,6772,67880262,2048.0,7200,2021-06-28 12:00:00,70707400,4869,17,0.00041502155373,2490,21356,92927788,1430674.62,653312.03,296,485,1189888,1130.0,616.44,293,293,600064,586.0,135.8,293,293,600064,586.0,135.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707400,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2692,67881285,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,3840,2021-06-28 14:25:09,0 days 02:00:00,67880260,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 01:04:00,3840,67880260,2048.0,7200,2021-06-28 12:00:00,70707402,4869,17,0.00041502155373,2492,21358,92931884,1430678.62,653315.83,298,487,1193984,1134.0,620.24,295,295,604160,590.0,139.6,295,295,604160,590.0,139.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707402,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2693,67881288,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,6913,2021-06-28 15:16:22,0 days 02:00:00,67880263,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 01:55:13,6913,67880263,2048.0,7200,2021-06-28 12:00:00,70707399,4869,17,0.00041502155373,2489,21355,92925740,1430672.62,653310.11,295,484,1187840,1128.0,614.52,292,292,598016,584.0,133.88,292,292,598016,584.0,133.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707399,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2694,67881284,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,1336,2021-06-28 13:43:25,0 days 02:00:00,67880259,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 00:22:16,1336,67880259,2048.0,7200,2021-06-28 12:00:00,70707403,4869,17,0.00041502155373,2493,21359,92933932,1430680.62,653316.9,299,488,1196032,1136.0,621.3,296,296,606208,592.0,140.66,296,296,606208,592.0,140.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707403,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2695,67881286,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,6912,2021-06-28 15:16:21,0 days 02:00:00,67880261,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 01:55:12,6912,67880261,2048.0,7200,2021-06-28 12:00:00,70707401,4869,17,0.00041502155373,2491,21357,92929836,1430676.62,653313.91,297,486,1191936,1132.0,618.32,294,294,602112,588.0,137.68,294,294,602112,588.0,137.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707401,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2696,67881291,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:21:09,6912,2021-06-28 15:16:21,0 days 02:00:00,67880266,0 days 04:45:28,17128,0 days 04:45:28,17128,0 days 01:55:12,6912,67880266,2048.0,7200,2021-06-28 12:00:00,70707348,4869,17,0.00041502155373,2438,21304,92821292,1430570.62,653240.46,244,433,1083392,1026.0,544.87,241,241,493568,482.0,64.23,241,241,493568,482.0,64.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707348,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2697,67881289,3,2021-06-28 08:35:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:40,2021-06-28 13:21:09,2429,2021-06-28 14:01:38,0 days 02:00:00,67880264,0 days 04:45:29,17129,0 days 04:45:29,17129,0 days 00:40:29,2429,67880264,2048.0,7200,2021-06-28 12:00:00,70707398,4869,17,0.00041502155373,2488,21354,92923692,1430670.62,653309.43,294,483,1185792,1126.0,613.84,291,291,595968,582.0,133.2,291,291,595968,582.0,133.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707398,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2698,67881293,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:21:09,6417,2021-06-28 15:08:06,0 days 02:00:00,67880268,0 days 04:45:28,17128,0 days 04:45:28,17128,0 days 01:46:57,6417,67880268,2048.0,7200,2021-06-28 12:00:00,70707396,4869,17,0.00041502155373,2486,21352,92919596,1430666.62,653305.73,292,481,1181696,1122.0,610.14,289,289,591872,578.0,129.5,289,289,591872,578.0,129.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707396,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2699,67881292,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:21:09,6913,2021-06-28 15:16:22,0 days 02:00:00,67880267,0 days 04:45:28,17128,0 days 04:45:28,17128,0 days 01:55:13,6913,67880267,2048.0,7200,2021-06-28 12:00:00,70707397,4869,17,0.00041502155373,2487,21353,92921644,1430668.62,653307.51,293,482,1183744,1124.0,611.92,290,290,593920,580.0,131.28,290,290,593920,580.0,131.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707397,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2700,67881294,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:21:09,5644,2021-06-28 14:55:13,0 days 02:00:00,67880269,0 days 04:45:28,17128,0 days 04:45:28,17128,0 days 01:34:04,5644,67880269,2048.0,7200,2021-06-28 12:00:00,70707395,4869,17,0.00041502155373,2485,21351,92917548,1430664.62,653304.16,291,480,1179648,1120.0,608.57,288,288,589824,576.0,127.93,288,288,589824,576.0,127.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:09,70707395,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2701,67881297,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6913,2021-06-28 15:19:51,0 days 02:00:00,67880272,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:13,6913,67880272,2048.0,7200,2021-06-28 12:00:00,70707391,5078,17,0.00041502155373,2481,21347,92909356,1430656.62,653300.05,287,476,1171456,1112.0,604.46,284,284,581632,568.0,123.82,284,284,581632,568.0,123.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707391,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
