,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5411,58921502,3,2021-05-08 10:24:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:24:12,2021-05-08 22:01:23,23993,2021-05-09 04:41:16,2 days 00:00:00,58920479,0 days 11:37:11,41831,0 days 11:37:11,41831,0 days 06:39:53,23993,58920479,3996.0,172800,2021-05-08 12:00:00,28407296,36083,20,0.00036719557838,1914,15449,91389968,695635.68,300789.5,398,671,2724412,29236.55,6076.43,389,641,2597436,27852.55,5702.46,389,641,2597436,27852.55,5702.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:01:23,28407296,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5412,58921501,3,2021-05-08 10:24:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:24:03,2021-05-08 21:49:19,43061,2021-05-09 09:47:00,2 days 00:00:00,58920478,0 days 11:25:16,41116,0 days 11:25:16,41116,0 days 11:57:41,43061,58920478,3996.0,172800,2021-05-08 12:00:00,28407295,35359,20,0.00036719557838,1913,15448,91385972,695587.68,300777.54,397,670,2720416,29188.55,6064.47,388,640,2593440,27804.55,5690.5,388,640,2593440,27804.55,5690.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:49:19,28407295,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5413,58921498,3,2021-05-08 10:23:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:23:54,2021-05-08 21:49:19,55104,2021-05-09 13:07:43,2 days 00:00:00,58920475,0 days 11:25:25,41125,0 days 11:25:25,41125,0 days 15:18:24,55104,58920475,3996.0,172800,2021-05-08 12:00:00,28407297,35359,20,0.00036719557838,1915,15450,91393964,695683.68,300796.16,399,672,2728408,29284.55,6083.09,390,642,2601432,27900.55,5709.13,390,642,2601432,27900.55,5709.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:49:19,28407297,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5414,58921511,3,2021-05-08 10:24:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:24:21,2021-05-08 22:01:23,27088,2021-05-09 05:32:51,2 days 00:00:00,58920488,0 days 11:37:02,41822,0 days 11:37:02,41822,0 days 07:31:28,27088,58920488,3996.0,172800,2021-05-08 12:00:00,28407289,36083,20,0.00036719557838,1907,15442,91361996,695299.68,300707.14,391,664,2696440,28900.55,5994.06,382,634,2569464,27516.55,5620.1,382,634,2569464,27516.55,5620.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:01:23,28407289,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5415,58921522,3,2021-05-08 10:24:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:24:30,2021-05-08 22:01:23,56939,2021-05-09 13:50:22,2 days 00:00:00,58920499,0 days 11:36:53,41813,0 days 11:36:53,41813,0 days 15:48:59,56939,58920499,3996.0,172800,2021-05-08 12:00:00,28407294,36083,20,0.00036719557838,1912,15447,91381976,695539.68,300761.72,396,669,2716420,29140.55,6048.65,387,639,2589444,27756.55,5674.69,387,639,2589444,27756.55,5674.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:01:23,28407294,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5416,58921637,3,2021-05-08 10:25:51,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575894,2021-05-08 10:25:51,2021-05-08 14:25:53,2977,2021-05-08 15:15:30,2 days 00:00:00,58920614,0 days 04:00:02,14402,0 days 04:00:02,14402,0 days 00:49:37,2977,58920614,3996.0,172800,2021-05-08 12:00:00,28407095,8753,20,0.00036721373917,1713,15213,90418912,684997.1,298673.42,197,435,1753356,18597.97,3960.34,188,405,1626380,17213.97,3586.38,188,405,1626380,17213.97,3586.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407095,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5417,58921607,3,2021-05-08 10:25:32,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575894,2021-05-08 10:25:32,2021-05-08 14:25:53,2750,2021-05-08 15:11:43,2 days 00:00:00,58920584,0 days 04:00:21,14421,0 days 04:00:21,14421,0 days 00:45:50,2750,58920584,3996.0,172800,2021-05-08 12:00:00,28407098,8753,20,0.00036721373917,1716,15237,90514816,686149.1,298695.6,200,459,1849260,19749.97,3982.53,191,429,1722284,18365.97,3608.56,191,429,1722284,18365.97,3608.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407098,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5418,58921624,3,2021-05-08 10:25:42,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575894,2021-05-08 10:25:42,2021-05-08 14:25:53,3359,2021-05-08 15:21:52,2 days 00:00:00,58920601,0 days 04:00:11,14411,0 days 04:00:11,14411,0 days 00:55:59,3359,58920601,3996.0,172800,2021-05-08 12:00:00,28407094,8753,20,0.00036721373917,1712,15205,90386944,684613.1,298665.95,196,427,1721388,18213.97,3952.88,187,397,1594412,16829.97,3578.92,187,397,1594412,16829.97,3578.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407094,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5419,58921683,3,2021-05-08 10:26:17,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575896,2021-05-08 10:26:17,2021-05-08 14:25:53,23701,2021-05-08 21:00:54,2 days 00:00:00,58920660,0 days 03:59:36,14376,0 days 03:59:36,14376,0 days 06:35:01,23701,58920660,3996.0,172800,2021-05-08 12:00:00,28407093,8753,20,0.00036721420483,1711,15197,90354976,684229.1,298613.28,195,419,1689420,17829.97,3900.21,186,389,1562444,16445.97,3526.25,186,389,1562444,16445.97,3526.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407093,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5420,58921638,3,2021-05-08 10:26:00,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575894,2021-05-08 10:26:00,2021-05-08 14:25:53,3789,2021-05-08 15:29:02,2 days 00:00:00,58920615,0 days 03:59:53,14393,0 days 03:59:53,14393,0 days 01:03:09,3789,58920615,3996.0,172800,2021-05-08 12:00:00,28407096,8753,20,0.00036721373917,1714,15221,90450880,685381.1,298680.03,198,443,1785324,18981.97,3966.96,189,413,1658348,17597.97,3593.0,189,413,1658348,17597.97,3593.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407096,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5421,58921657,3,2021-05-08 10:26:09,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575894,2021-05-08 10:26:09,2021-05-08 14:36:11,3217,2021-05-08 15:29:48,2 days 00:00:00,58920634,0 days 04:10:02,15002,0 days 04:10:02,15002,0 days 00:53:37,3217,58920634,3996.0,172800,2021-05-08 12:00:00,28407097,9371,20,0.00036721373917,1715,15229,90482848,685765.1,298688.45,199,451,1817292,19365.97,3975.38,190,421,1690316,17981.97,3601.42,190,421,1690316,17981.97,3601.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:11,28407097,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5422,58921730,3,2021-05-08 10:26:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:26:53,2021-05-08 22:05:12,54945,2021-05-09 13:20:57,2 days 00:00:00,58920707,0 days 11:38:19,41899,0 days 11:38:19,41899,0 days 15:15:45,54945,58920707,3996.0,172800,2021-05-08 12:00:00,28407291,36312,20,0.00036719557838,1909,15444,91369988,695395.68,300723.8,393,666,2704432,28996.55,6010.73,384,636,2577456,27612.55,5636.76,384,636,2577456,27612.55,5636.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:12,28407291,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5423,58921690,3,2021-05-08 10:26:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:26:36,2021-05-08 22:05:12,30416,2021-05-09 06:32:08,2 days 00:00:00,58920667,0 days 11:38:36,41916,0 days 11:38:36,41916,0 days 08:26:56,30416,58920667,3996.0,172800,2021-05-08 12:00:00,28407293,36312,20,0.00036719557838,1911,15446,91377980,695491.68,300753.27,395,668,2712424,29092.55,6040.2,386,638,2585448,27708.55,5666.24,386,638,2585448,27708.55,5666.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:12,28407293,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5424,58921688,3,2021-05-08 10:26:26,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1575896,2021-05-08 10:26:26,2021-05-08 14:25:53,24704,2021-05-08 21:17:37,2 days 00:00:00,58920665,0 days 03:59:27,14367,0 days 03:59:27,14367,0 days 06:51:44,24704,58920665,3996.0,172800,2021-05-08 12:00:00,28407091,8753,20,0.00036721420483,1709,15181,90291040,683461.1,298555.5,193,403,1625484,17061.97,3842.43,184,373,1498508,15677.97,3468.46,184,373,1498508,15677.97,3468.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407091,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5425,58921715,3,2021-05-08 10:26:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:26:45,2021-05-08 22:05:12,51165,2021-05-09 12:17:57,2 days 00:00:00,58920692,0 days 11:38:27,41907,0 days 11:38:27,41907,0 days 14:12:45,51165,58920692,3996.0,172800,2021-05-08 12:00:00,28407292,36312,20,0.00036719557838,1910,15445,91373984,695443.68,300739.06,394,667,2708428,29044.55,6025.99,385,637,2581452,27660.55,5652.02,385,637,2581452,27660.55,5652.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:12,28407292,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5426,58922001,3,2021-05-08 10:32:57,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1576076,2021-05-08 10:32:57,2021-05-08 14:25:53,1109,2021-05-08 14:44:22,2 days 00:00:00,58920978,0 days 03:52:56,13976,0 days 03:52:56,13976,0 days 00:18:29,1109,58920978,3996.0,172800,2021-05-08 12:00:00,28407088,8753,20,0.00036721606747000003,1706,15171,90243080,682981.1,298552.36,190,393,1577524,16581.97,3839.29,181,363,1450548,15197.97,3465.32,181,363,1450548,15197.97,3465.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:53,28407088,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5427,58921998,3,2021-05-08 10:32:45,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1575902,2021-05-08 10:32:45,2021-05-08 14:01:51,1152,2021-05-08 14:21:03,2 days 00:00:00,58920975,0 days 03:29:06,12546,0 days 03:29:06,12546,0 days 00:19:12,1152,58920975,7996.0,172800,2021-05-08 12:00:00,28407089,7311,20,0.00036721513614999997,1707,15179,90275048,683365.1,298554.82,191,401,1609492,16965.97,3841.75,182,371,1482516,15581.97,3467.79,182,371,1482516,15581.97,3467.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:51,28407089,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5428,58921737,3,2021-05-08 10:27:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1575816,2021-05-08 10:27:02,2021-05-08 22:12:55,32897,2021-05-09 07:21:12,2 days 00:00:00,58920714,0 days 11:45:53,42353,0 days 11:45:53,42353,0 days 09:08:17,32897,58920714,3996.0,172800,2021-05-08 12:00:00,28407290,36775,20,0.00036719557838,1908,15443,91365992,695347.68,300714.66,392,665,2700436,28948.55,6001.59,383,635,2573460,27564.55,5627.62,383,635,2573460,27564.55,5627.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:55,28407290,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5429,58922961,3,2021-05-08 11:00:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:00:24,2021-05-08 22:29:09,39018,2021-05-09 09:19:27,2 days 00:00:00,58921940,0 days 11:28:45,41325,0 days 11:28:45,41325,0 days 10:50:18,39018,58921940,3996.0,172800,2021-05-08 12:00:00,28407313,37749,20,0.00036719348289999997,1931,15466,91457900,696446.03,300994.6,415,688,2792344,30046.9,6281.53,406,658,2665368,28662.9,5907.57,406,658,2665368,28662.9,5907.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407313,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5430,58922027,3,2021-05-08 10:33:39,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1576073,2021-05-08 10:33:39,2021-05-08 14:10:43,1286,2021-05-08 14:32:09,2 days 00:00:00,58921004,0 days 03:37:04,13024,0 days 03:37:04,13024,0 days 00:21:26,1286,58921004,7996.0,172800,2021-05-08 12:00:00,28407090,7843,20,0.00036721513614999997,1708,15180,90283044,683413.1,298555.14,192,402,1617488,17013.97,3842.07,183,372,1490512,15629.97,3468.11,183,372,1490512,15629.97,3468.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:43,28407090,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5431,58922956,3,2021-05-08 11:00:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:00:03,2021-05-08 22:25:02,38342,2021-05-09 09:04:04,2 days 00:00:00,58921935,0 days 11:24:59,41099,0 days 11:24:59,41099,0 days 10:39:02,38342,58921935,3996.0,172800,2021-05-08 12:00:00,28407315,37502,20,0.00036719348289999997,1933,15468,91465892,696542.03,301015.57,417,690,2800336,30142.9,6302.49,408,660,2673360,28758.9,5928.53,408,660,2673360,28758.9,5928.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:25:02,28407315,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5432,58922957,3,2021-05-08 11:00:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:00:12,2021-05-08 22:29:09,42163,2021-05-09 10:11:52,2 days 00:00:00,58921936,0 days 11:28:57,41337,0 days 11:28:57,41337,0 days 11:42:43,42163,58921936,3996.0,172800,2021-05-08 12:00:00,28407323,37749,20,0.00036719348289999997,1941,15476,91497860,696926.03,301100.67,425,698,2832304,30526.9,6387.6,416,668,2705328,29142.9,6013.64,416,668,2705328,29142.9,6013.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407323,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5433,58922963,3,2021-05-08 11:00:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:00:32,2021-05-08 22:29:09,40973,2021-05-09 09:52:02,2 days 00:00:00,58921942,0 days 11:28:37,41317,0 days 11:28:37,41317,0 days 11:22:53,40973,58921942,3996.0,172800,2021-05-08 12:00:00,28407306,37749,20,0.00036719348289999997,1924,15459,91429928,696110.03,300908.68,408,681,2764372,29710.9,6195.61,399,651,2637396,28326.9,5821.64,399,651,2637396,28326.9,5821.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407306,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5434,58922970,3,2021-05-08 11:01:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:01:09,2021-05-08 22:29:09,26323,2021-05-09 05:47:52,2 days 00:00:00,58921948,0 days 11:28:00,41280,0 days 11:28:00,41280,0 days 07:18:43,26323,58921948,3996.0,172800,2021-05-08 12:00:00,28407316,37749,20,0.00036719348289999997,1934,15469,91469888,696590.03,301026.22,418,691,2804332,30190.9,6313.14,409,661,2677356,28806.9,5939.18,409,661,2677356,28806.9,5939.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407316,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5435,58922969,3,2021-05-08 11:01:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:01:00,2021-05-08 22:29:09,36447,2021-05-09 08:36:36,2 days 00:00:00,58921947,0 days 11:28:09,41289,0 days 11:28:09,41289,0 days 10:07:27,36447,58921947,3996.0,172800,2021-05-08 12:00:00,28407314,37749,20,0.00036719348289999997,1932,15467,91461896,696494.03,301005.44,416,689,2796340,30094.9,6292.37,407,659,2669364,28710.9,5918.4,407,659,2669364,28710.9,5918.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407314,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5436,58922971,3,2021-05-08 11:01:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:01:19,2021-05-08 22:29:09,45025,2021-05-09 10:59:34,2 days 00:00:00,58921949,0 days 11:27:50,41270,0 days 11:27:50,41270,0 days 12:30:25,45025,58921949,3996.0,172800,2021-05-08 12:00:00,28407317,37749,20,0.00036719348289999997,1935,15470,91473884,696638.03,301033.53,419,692,2808328,30238.9,6320.46,410,662,2681352,28854.9,5946.49,410,662,2681352,28854.9,5946.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407317,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5437,58923008,3,2021-05-08 11:01:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:01:45,2021-05-08 22:33:15,28307,2021-05-09 06:25:02,2 days 00:00:00,58921986,0 days 11:31:30,41490,0 days 11:31:30,41490,0 days 07:51:47,28307,58921986,3996.0,172800,2021-05-08 12:00:00,28407320,37995,20,0.00036719348289999997,1938,15473,91485872,696782.03,301072.39,422,695,2820316,30382.9,6359.32,413,665,2693340,28998.9,5985.35,413,665,2693340,28998.9,5985.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:33:15,28407320,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5438,58923005,3,2021-05-08 11:01:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574333,2021-05-08 11:01:28,2021-05-08 22:29:09,62945,2021-05-09 15:58:14,2 days 00:00:00,58921983,0 days 11:27:41,41261,0 days 11:27:41,41261,0 days 17:29:05,62945,58921983,3996.0,172800,2021-05-08 12:00:00,28407318,37749,20,0.00036719348289999997,1936,15471,91477880,696686.03,301046.04,420,693,2812324,30286.9,6332.96,411,663,2685348,28902.9,5959.0,411,663,2685348,28902.9,5959.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:29:09,28407318,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
