,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5878,60429838,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639369,2021-05-16 00:12:28,2021-05-16 13:19:18,11133,2021-05-16 16:24:51,1 days 23:59:00,60429506,0 days 13:06:53,47213,0 days 13:06:50,47210,0 days 03:05:33,11133,60429506,4000.0,172740,2021-05-16 12:00:00,33399796,4758,20,0.00038126972513,2776,22079,69540024,911916.57,474150.73,345,1233,2763128,69171.82,20622.37,159,159,636000,7629.35,114.56,159,159,636000,7629.35,114.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:18,33399796,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5879,60429839,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,10460,2021-05-16 16:18:22,1 days 23:59:00,60429507,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 02:54:20,10460,60429507,4000.0,172740,2021-05-16 12:00:00,33399797,5042,20,0.00038126972513,2777,22080,69544024,911964.55,474153.82,346,1234,2767128,69219.8,20625.46,160,160,640000,7677.33,117.65,160,160,640000,7677.33,117.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399797,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5880,60429840,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,10492,2021-05-16 16:18:54,1 days 23:59:00,60429508,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 02:54:52,10492,60429508,4000.0,172740,2021-05-16 12:00:00,33399798,5042,20,0.00038126972513,2778,22081,69548024,912012.53,474156.72,347,1235,2771128,69267.78,20628.37,161,161,644000,7725.32,120.56,161,161,644000,7725.32,120.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399798,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5881,60429841,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,10500,2021-05-16 16:19:02,1 days 23:59:00,60429509,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 02:55:00,10500,60429509,4000.0,172740,2021-05-16 12:00:00,33399799,5042,20,0.00038126972513,2779,22082,69552024,912060.52,474159.64,348,1236,2775128,69315.77,20631.28,162,162,648000,7773.3,123.47,162,162,648000,7773.3,123.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399799,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5882,60429843,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,10756,2021-05-16 16:23:18,1 days 23:59:00,60429511,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 02:59:16,10756,60429511,4000.0,172740,2021-05-16 12:00:00,33399801,5042,20,0.00038126972513,2781,22084,69560024,912156.48,474165.54,350,1238,2783128,69411.73,20637.19,164,164,656000,7869.27,129.38,164,164,656000,7869.27,129.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399801,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5883,60429845,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,11084,2021-05-16 16:28:46,1 days 23:59:00,60429513,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 03:04:44,11084,60429513,4000.0,172740,2021-05-16 12:00:00,33399803,5042,20,0.00038126972513,2783,22086,69568024,912252.45,474171.59,352,1240,2791128,69507.7,20643.23,166,166,664000,7965.23,135.42,166,166,664000,7965.23,135.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399803,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5884,60429848,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,10827,2021-05-16 16:24:29,1 days 23:59:00,60429516,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 03:00:27,10827,60429516,4000.0,172740,2021-05-16 12:00:00,33399805,5042,20,0.00038126972513,2785,22088,69576024,912348.42,474177.73,354,1242,2799128,69603.67,20649.38,168,168,672000,8061.2,141.57,168,168,672000,8061.2,141.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399805,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5885,60429850,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,11747,2021-05-16 16:43:34,1 days 23:59:00,60429518,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 03:15:47,11747,60429518,4000.0,172740,2021-05-16 12:00:00,33399807,5267,20,0.00038126972513,2787,22090,69584024,912444.38,474183.83,356,1244,2807128,69699.63,20655.48,170,170,680000,8157.17,147.66,170,170,680000,8157.17,147.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399807,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5886,60429847,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,11042,2021-05-16 16:28:04,1 days 23:59:00,60429515,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 03:04:02,11042,60429515,4000.0,172740,2021-05-16 12:00:00,33399804,5042,20,0.00038126972513,2784,22087,69572024,912300.43,474174.67,353,1241,2795128,69555.68,20646.31,167,167,668000,8013.22,138.5,167,167,668000,8013.22,138.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399804,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5887,60429849,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:24:02,11126,2021-05-16 16:29:28,1 days 23:59:00,60429517,0 days 13:11:37,47497,0 days 13:11:34,47494,0 days 03:05:26,11126,60429517,4000.0,172740,2021-05-16 12:00:00,33399806,5042,20,0.00038126972513,2786,22089,69580024,912396.4,474180.74,355,1243,2803128,69651.65,20652.39,169,169,676000,8109.18,144.57,169,169,676000,8109.18,144.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,33399806,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5888,60429851,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10963,2021-05-16 16:30:30,1 days 23:59:00,60429519,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 03:02:43,10963,60429519,4000.0,172740,2021-05-16 12:00:00,33399808,5267,20,0.00038126972513,2788,22091,69588024,912492.37,474187.09,357,1245,2811128,69747.62,20658.74,171,171,684000,8205.15,150.93,171,171,684000,8205.15,150.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399808,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5889,60429854,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,11195,2021-05-16 16:34:22,1 days 23:59:00,60527552,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 03:06:35,11195,60527552,4000.0,172740,2021-05-16 12:00:00,33399811,5267,20,0.00038126972513,2791,22094,69600024,912636.32,474196.09,360,1248,2823128,69891.57,20667.74,174,174,696000,8349.1,159.92,174,174,696000,8349.1,159.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399811,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5890,60429853,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10707,2021-05-16 16:26:14,1 days 23:59:00,60527551,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 02:58:27,10707,60527551,4000.0,172740,2021-05-16 12:00:00,33399810,5267,20,0.00038126972513,2790,22093,69596024,912588.33,474193.12,359,1247,2819128,69843.58,20664.76,173,173,692000,8301.12,156.95,173,173,692000,8301.12,156.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399810,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5891,60429855,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,11147,2021-05-16 16:33:34,1 days 23:59:00,60527553,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 03:05:47,11147,60527553,4000.0,172740,2021-05-16 12:00:00,33399812,5267,20,0.00038126972513,2792,22095,69604024,912684.3,474199.2,361,1249,2827128,69939.55,20670.85,175,175,700000,8397.08,163.03,175,175,700000,8397.08,163.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399812,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5892,60429856,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10181,2021-05-16 16:17:28,1 days 23:59:00,60527554,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 02:49:41,10181,60527554,4000.0,172740,2021-05-16 12:00:00,33399813,5267,20,0.00038126972513,2793,22096,69608024,912732.28,474202.3,362,1250,2831128,69987.53,20673.94,176,176,704000,8445.07,166.13,176,176,704000,8445.07,166.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399813,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5893,60429857,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639369,2021-05-16 00:12:28,2021-05-16 13:19:18,10351,2021-05-16 16:11:49,1 days 23:59:00,60527555,0 days 13:06:53,47213,0 days 13:06:50,47210,0 days 02:52:31,10351,60527555,4000.0,172740,2021-05-16 12:00:00,33399814,4758,20,0.00038126972513,2794,22097,69612024,912780.27,474205.13,363,1251,2835128,70035.52,20676.77,177,177,708000,8493.05,168.96,177,177,708000,8493.05,168.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:18,33399814,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5894,60429859,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10536,2021-05-16 16:23:23,1 days 23:59:00,60527557,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 02:55:36,10536,60527557,4000.0,172740,2021-05-16 12:00:00,33399816,5267,20,0.00038126972513,2796,22099,69620024,912876.23,474210.9,365,1253,2843128,70131.48,20682.54,179,179,716000,8589.02,174.73,179,179,716000,8589.02,174.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399816,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5895,60429862,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10770,2021-05-16 16:31:02,1 days 23:59:00,60527560,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 02:59:30,10770,60527560,4000.0,172740,2021-05-16 12:00:00,33399791,5492,20,0.00038126972513,2771,22074,69520024,911676.65,474138.42,340,1228,2743128,68931.9,20610.07,154,154,616000,7389.43,102.26,154,154,616000,7389.43,102.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399791,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5896,60429852,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10721,2021-05-16 16:26:28,1 days 23:59:00,60527550,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 02:58:41,10721,60527550,4000.0,172740,2021-05-16 12:00:00,33399809,5267,20,0.00038126972513,2789,22092,69592024,912540.35,474190.14,358,1246,2815128,69795.6,20661.78,172,172,688000,8253.13,153.97,172,172,688000,8253.13,153.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399809,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5897,60429858,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:47,10435,2021-05-16 16:21:42,1 days 23:59:00,60527556,0 days 13:15:22,47722,0 days 13:15:19,47719,0 days 02:53:55,10435,60527556,4000.0,172740,2021-05-16 12:00:00,33399815,5267,20,0.00038126972513,2795,22098,69616024,912828.25,474208.0,364,1252,2839128,70083.5,20679.65,178,178,712000,8541.03,171.83,178,178,712000,8541.03,171.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:47,33399815,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5898,60429860,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639427,2021-05-16 00:12:28,2021-05-16 13:27:48,10522,2021-05-16 16:23:10,1 days 23:59:00,60527558,0 days 13:15:23,47723,0 days 13:15:20,47720,0 days 02:55:22,10522,60527558,4000.0,172740,2021-05-16 12:00:00,33399817,5268,20,0.00038126972513,2797,22100,69624024,912924.22,474213.83,366,1254,2847128,70179.47,20685.47,180,180,720000,8637.0,177.66,180,180,720000,8637.0,177.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,33399817,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5899,60429861,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10812,2021-05-16 16:31:44,1 days 23:59:00,60527559,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:00:12,10812,60527559,4000.0,172740,2021-05-16 12:00:00,33399818,5492,20,0.00038126972513,2798,22101,69628024,912972.2,474216.75,367,1255,2851128,70227.45,20688.39,181,181,724000,8684.98,180.58,181,181,724000,8684.98,180.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399818,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5900,60429863,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10859,2021-05-16 16:32:31,1 days 23:59:00,60527561,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:00:59,10859,60527561,4000.0,172740,2021-05-16 12:00:00,33399789,5492,20,0.00038126972513,2769,22072,69512024,911580.68,474135.39,338,1226,2735128,68835.93,20607.04,152,152,608000,7293.47,99.23,152,152,608000,7293.47,99.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399789,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5901,60429865,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10846,2021-05-16 16:32:18,1 days 23:59:00,60527563,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:00:46,10846,60527563,4000.0,172740,2021-05-16 12:00:00,33399788,5492,20,0.00038126972513,2768,22071,69508024,911532.7,474132.38,337,1225,2731128,68787.95,20604.03,151,151,604000,7245.48,96.22,151,151,604000,7245.48,96.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399788,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5902,60429864,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10856,2021-05-16 16:32:28,1 days 23:59:00,60527562,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:00:56,10856,60527562,4000.0,172740,2021-05-16 12:00:00,33399760,5492,20,0.00038126972513,2740,22043,69396024,910189.17,474042.12,309,1197,2619128,67444.42,20513.77,123,123,492000,5901.95,5.96,123,123,492000,5901.95,5.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399760,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5903,60429866,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10585,2021-05-16 16:27:57,1 days 23:59:00,60527564,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 02:56:25,10585,60527564,4000.0,172740,2021-05-16 12:00:00,33399761,5492,20,0.00038126972513,2741,22044,69400024,910237.15,474045.14,310,1198,2623128,67492.4,20516.78,124,124,496000,5949.93,8.97,124,124,496000,5949.93,8.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399761,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5904,60429873,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,11076,2021-05-16 16:40:06,1 days 23:59:00,60527571,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:04:36,11076,60527571,4000.0,172740,2021-05-16 12:00:00,33399768,5730,20,0.00038126972513,2748,22051,69428024,910573.03,474066.09,317,1205,2651128,67828.28,20537.73,131,131,524000,6285.82,29.92,131,131,524000,6285.82,29.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399768,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5905,60429868,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639369,2021-05-16 00:12:28,2021-05-16 13:19:18,10388,2021-05-16 16:12:26,1 days 23:59:00,60527566,0 days 13:06:53,47213,0 days 13:06:50,47210,0 days 02:53:08,10388,60527566,4000.0,172740,2021-05-16 12:00:00,33399763,4758,20,0.00038126972513,2743,22046,69408024,910333.12,474051.06,312,1200,2631128,67588.37,20522.7,126,126,504000,6045.9,14.89,126,126,504000,6045.9,14.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:18,33399763,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
