,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8989,60324211,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,20402,2021-05-16 00:05:39,0 days 05:40:00,60323121,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 05:40:02,20402,60323121,256.0,20400,2021-05-15 12:00:00,32795367,23137,18,0.00033663352959,9040,113267,306949458,5002536.43,1523038.98,554,2588,4076528,23533.17,8669.18,255,255,65280,1391.0,1348.7,255,255,65280,1391.0,1348.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795367,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8990,60324212,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,1920,2021-05-15 18:57:37,0 days 05:40:00,60323122,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 00:32:00,1920,60323122,256.0,20400,2021-05-15 12:00:00,32795366,23137,18,0.00033663352959,9039,113266,306949202,5002530.77,1523038.44,553,2587,4076272,23527.5,8668.65,254,254,65024,1385.33,1348.17,254,254,65024,1385.33,1348.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795366,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8991,60324214,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,1920,2021-05-15 18:57:37,0 days 05:40:00,60323124,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 00:32:00,1920,60323124,256.0,20400,2021-05-15 12:00:00,32795364,23137,18,0.00033663352959,9037,113264,306948690,5002519.43,1523032.24,551,2585,4075760,23516.17,8662.45,252,252,64512,1374.0,1341.97,252,252,64512,1374.0,1341.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795364,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8992,60324213,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,20402,2021-05-16 00:05:39,0 days 05:40:00,60323123,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 05:40:02,20402,60323123,256.0,20400,2021-05-15 12:00:00,32795365,23137,18,0.00033663352959,9038,113265,306948946,5002525.1,1523032.78,552,2586,4076016,23521.83,8662.98,253,253,64768,1379.67,1342.5,253,253,64768,1379.67,1342.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795365,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8993,60324217,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:43,2021-05-15 18:29:34,4760,2021-05-15 19:48:54,0 days 05:40:00,60323127,0 days 13:58:51,50331,0 days 13:58:51,50331,0 days 01:19:20,4760,60323127,256.0,20400,2021-05-15 12:00:00,32795361,23374,18,0.00033663352959,9034,113261,306947922,5002502.43,1523029.0,548,2582,4074992,23499.17,8659.2,249,249,63744,1357.0,1338.72,249,249,63744,1357.0,1338.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795361,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8994,60324215,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,1920,2021-05-15 18:57:37,0 days 05:40:00,60323125,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 00:32:00,1920,60323125,256.0,20400,2021-05-15 12:00:00,32795363,23137,18,0.00033663352959,9036,113263,306948434,5002513.77,1523031.71,550,2584,4075504,23510.5,8661.91,251,251,64256,1368.33,1341.43,251,251,64256,1368.33,1341.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795363,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8995,60324216,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:43,2021-05-15 18:25:37,4997,2021-05-15 19:48:54,0 days 05:40:00,60323126,0 days 13:54:54,50094,0 days 13:54:54,50094,0 days 01:23:17,4997,60323126,256.0,20400,2021-05-15 12:00:00,32795362,23137,18,0.00033663352959,9035,113262,306948178,5002508.1,1523030.32,549,2583,4075248,23504.83,8660.52,250,250,64000,1362.67,1340.05,250,250,64000,1362.67,1340.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:25:37,32795362,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8996,60324218,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:29:34,20409,2021-05-16 00:09:43,0 days 05:40:00,60323128,0 days 13:58:51,50331,0 days 13:58:51,50331,0 days 05:40:09,20409,60323128,256.0,20400,2021-05-15 12:00:00,32795360,23374,18,0.00033663352959,9033,113260,306947666,5002496.77,1523023.33,547,2581,4074736,23493.5,8653.53,248,248,63488,1351.33,1333.05,248,248,63488,1351.33,1333.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795360,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8997,60324219,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:29:34,20409,2021-05-16 00:09:43,0 days 05:40:00,60323129,0 days 13:58:51,50331,0 days 13:58:51,50331,0 days 05:40:09,20409,60323129,256.0,20400,2021-05-15 12:00:00,32795359,23374,18,0.00033663352959,9032,113259,306947410,5002491.1,1523017.66,546,2580,4074480,23487.83,8647.86,247,247,63232,1345.67,1327.39,247,247,63232,1345.67,1327.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795359,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8998,60324222,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:29:34,20409,2021-05-16 00:09:43,0 days 05:40:00,60323132,0 days 13:58:50,50330,0 days 13:58:50,50330,0 days 05:40:09,20409,60323132,256.0,20400,2021-05-15 12:00:00,32795343,23374,18,0.00033663352959,9016,113243,306943314,5002400.43,1522946.6,530,2564,4070384,23397.17,8576.8,231,231,59136,1255.0,1256.33,231,231,59136,1255.0,1256.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795343,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
8999,60324220,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:29:34,20409,2021-05-16 00:09:43,0 days 05:40:00,60323130,0 days 13:58:51,50331,0 days 13:58:51,50331,0 days 05:40:09,20409,60323130,256.0,20400,2021-05-15 12:00:00,32795358,23374,18,0.00033663352959,9031,113258,306947154,5002485.43,1523011.99,545,2579,4074224,23482.17,8642.19,246,246,62976,1340.0,1321.72,246,246,62976,1340.0,1321.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795358,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9000,60324221,3,2021-05-15 04:30:43,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:43,2021-05-15 18:29:34,20409,2021-05-16 00:09:43,0 days 05:40:00,60323131,0 days 13:58:51,50331,0 days 13:58:51,50331,0 days 05:40:09,20409,60323131,256.0,20400,2021-05-15 12:00:00,32795356,23374,18,0.00033663352959,9029,113256,306946642,5002474.1,1523000.65,543,2577,4073712,23470.83,8630.85,244,244,62464,1328.67,1310.37,244,244,62464,1328.67,1310.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795356,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9001,60324223,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:44,2021-05-15 18:29:34,2686,2021-05-15 19:14:20,0 days 05:40:00,60323133,0 days 13:58:50,50330,0 days 13:58:50,50330,0 days 00:44:46,2686,60323133,256.0,20400,2021-05-15 12:00:00,32795355,23374,18,0.00033663352959,9028,113255,306946386,5002468.43,1522999.9,542,2576,4073456,23465.17,8630.11,243,243,62208,1323.0,1309.63,243,243,62208,1323.0,1309.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795355,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9002,60324224,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:44,2021-05-15 18:29:34,2686,2021-05-15 19:14:20,0 days 05:40:00,60323134,0 days 13:58:50,50330,0 days 13:58:50,50330,0 days 00:44:46,2686,60323134,256.0,20400,2021-05-15 12:00:00,32795354,23374,18,0.00033663352959,9027,113254,306946130,5002462.77,1522999.16,541,2575,4073200,23459.5,8629.36,242,242,61952,1317.33,1308.88,242,242,61952,1317.33,1308.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795354,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9003,60324225,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:44,2021-05-15 18:29:34,2686,2021-05-15 19:14:20,0 days 05:40:00,60323135,0 days 13:58:50,50330,0 days 13:58:50,50330,0 days 00:44:46,2686,60323135,256.0,20400,2021-05-15 12:00:00,32795353,23374,18,0.00033663352959,9026,113253,306945874,5002457.1,1522998.41,540,2574,4072944,23453.83,8628.61,241,241,61696,1311.67,1308.13,241,241,61696,1311.67,1308.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795353,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9004,60324226,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,NODE_FAIL,1423487,2021-05-15 04:30:44,2021-05-15 18:29:34,2686,2021-05-15 19:14:20,0 days 05:40:00,60323136,0 days 13:58:50,50330,0 days 13:58:50,50330,0 days 00:44:46,2686,60323136,256.0,20400,2021-05-15 12:00:00,32795352,23374,18,0.00033663352959,9025,113252,306945618,5002451.43,1522997.66,539,2573,4072688,23448.17,8627.87,240,240,61440,1306.0,1307.39,240,240,61440,1306.0,1307.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:34,32795352,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9005,60324227,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323137,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323137,256.0,20400,2021-05-15 12:00:00,32795351,23599,18,0.00033663352959,9024,113251,306945362,5002445.77,1522991.99,538,2572,4072432,23442.5,8622.19,239,239,61184,1300.33,1301.71,239,239,61184,1300.33,1301.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795351,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9006,60324228,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323138,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323138,256.0,20400,2021-05-15 12:00:00,32795350,23599,18,0.00033663352959,9023,113250,306945106,5002440.1,1522986.32,537,2571,4072176,23436.83,8616.52,238,238,60928,1294.67,1296.04,238,238,60928,1294.67,1296.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795350,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9007,60324229,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323139,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323139,256.0,20400,2021-05-15 12:00:00,32795349,23599,18,0.00033663352959,9022,113249,306944850,5002434.43,1522980.64,536,2570,4071920,23431.17,8610.84,237,237,60672,1289.0,1290.37,237,237,60672,1289.0,1290.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795349,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9008,60324230,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323140,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323140,256.0,20400,2021-05-15 12:00:00,32795348,23599,18,0.00033663352959,9021,113248,306944594,5002428.77,1522974.97,535,2569,4071664,23425.5,8605.17,236,236,60416,1283.33,1284.69,236,236,60416,1283.33,1284.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795348,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9009,60324231,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323141,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323141,256.0,20400,2021-05-15 12:00:00,32795347,23599,18,0.00033663352959,9020,113247,306944338,5002423.1,1522969.29,534,2568,4071408,23419.83,8599.5,235,235,60160,1277.67,1279.02,235,235,60160,1277.67,1279.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795347,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9010,60324232,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323142,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323142,256.0,20400,2021-05-15 12:00:00,32795346,23599,18,0.00033663352959,9019,113246,306944082,5002417.43,1522963.62,533,2567,4071152,23414.17,8593.82,234,234,59904,1272.0,1273.34,234,234,59904,1272.0,1273.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795346,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9011,60324233,3,2021-05-15 04:30:44,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:44,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323143,0 days 14:02:35,50555,0 days 14:02:35,50555,0 days 05:40:27,20427,60323143,256.0,20400,2021-05-15 12:00:00,32795345,23599,18,0.00033663352959,9018,113245,306943826,5002411.77,1522957.95,532,2566,4070896,23408.5,8588.15,233,233,59648,1266.33,1267.67,233,233,59648,1266.33,1267.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795345,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9012,60324234,3,2021-05-15 04:30:45,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:45,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323144,0 days 14:02:34,50554,0 days 14:02:34,50554,0 days 05:40:27,20427,60323144,256.0,20400,2021-05-15 12:00:00,32795344,23599,18,0.00033663352959,9017,113244,306943570,5002406.1,1522952.27,531,2565,4070640,23402.83,8582.47,232,232,59392,1260.67,1262.0,232,232,59392,1260.67,1262.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795344,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9013,60324235,3,2021-05-15 04:30:47,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:47,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323145,0 days 14:02:32,50552,0 days 14:02:32,50552,0 days 05:40:27,20427,60323145,256.0,20400,2021-05-15 12:00:00,32795370,23599,18,0.00033663352959,9043,113270,306950226,5002553.43,1523055.99,557,2591,4077296,23550.17,8686.19,258,258,66048,1408.0,1365.71,258,258,66048,1408.0,1365.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795370,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9014,60324238,3,2021-05-15 04:30:47,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:47,2021-05-15 18:37:11,20426,2021-05-16 00:17:37,0 days 05:40:00,60323148,0 days 14:06:24,50784,0 days 14:06:24,50784,0 days 05:40:26,20426,60323148,256.0,20400,2021-05-15 12:00:00,32795375,23831,18,0.00033663352959,9048,113275,306951506,5002581.43,1523084.01,562,2596,4078576,23578.17,8714.22,263,263,67328,1436.0,1393.74,263,263,67328,1436.0,1393.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:37:11,32795375,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9015,60324236,3,2021-05-15 04:30:47,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:47,2021-05-15 18:33:19,20427,2021-05-16 00:13:46,0 days 05:40:00,60323146,0 days 14:02:32,50552,0 days 14:02:32,50552,0 days 05:40:27,20427,60323146,256.0,20400,2021-05-15 12:00:00,32795357,23599,18,0.00033663352959,9030,113257,306946898,5002479.77,1523006.32,544,2578,4073968,23476.5,8636.52,245,245,62720,1334.33,1316.04,245,245,62720,1334.33,1316.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:19,32795357,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9016,60324237,3,2021-05-15 04:30:47,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:47,2021-05-15 18:37:11,20426,2021-05-16 00:17:37,0 days 05:40:00,60323147,0 days 14:06:24,50784,0 days 14:06:24,50784,0 days 05:40:26,20426,60323147,256.0,20400,2021-05-15 12:00:00,32795372,23831,18,0.00033663352959,9045,113272,306950738,5002564.77,1523067.33,559,2593,4077808,23561.5,8697.53,260,260,66560,1419.33,1377.05,260,260,66560,1419.33,1377.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:37:11,32795372,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
9017,60324239,3,2021-05-15 04:30:47,18,13657,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1423487,2021-05-15 04:30:47,2021-05-15 18:37:11,20426,2021-05-16 00:17:37,0 days 05:40:00,60323149,0 days 14:06:24,50784,0 days 14:06:24,50784,0 days 05:40:26,20426,60323149,256.0,20400,2021-05-15 12:00:00,32795341,23831,18,0.00033663352959,9014,113241,306942802,5002389.43,1522935.59,528,2562,4069872,23386.17,8565.79,229,229,58624,1244.0,1245.31,229,229,58624,1244.0,1245.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:37:11,32795341,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573079,71353,0.001231,208693199,0.006574,0.18725281411621542,5.340373679935012,1.675295628039711
