,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
135,63004926,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:09:41,234,2021-05-30 12:13:35,1 days 00:00:00,63003841,0 days 01:16:05,4565,0 days 01:16:05,4565,0 days 00:03:54,234,63003841,4000.0,86400,2021-05-30 12:00:00,44728019,581,19,0.00036901235589,1019,47971,192077424,1801776.1,672901.86,270,2883,1498080,69192.0,62486.31,308,3780,18718000,176736.0,124990.24,196,196,784000,4704.0,124.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:41,44728019,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
136,63004927,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:09:41,52,2021-05-30 12:10:33,1 days 00:00:00,63003842,0 days 01:16:05,4565,0 days 01:16:05,4565,0 days 00:00:52,52,63003842,4000.0,86400,2021-05-30 12:00:00,44728018,581,19,0.00036901235589,1018,47970,192073424,1801752.1,672901.84,269,2882,1494080,69168.0,62486.29,307,3779,18714000,176712.0,124990.22,195,195,780000,4680.0,124.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:41,44728018,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
137,63004928,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:09:41,20,2021-05-30 12:10:01,1 days 00:00:00,63003843,0 days 01:16:05,4565,0 days 01:16:05,4565,0 days 00:00:20,20,63003843,4000.0,86400,2021-05-30 12:00:00,44728017,581,19,0.00036901235589,1017,47969,192069424,1801728.1,672901.84,268,2881,1490080,69144.0,62486.29,306,3778,18710000,176688.0,124990.22,194,194,776000,4656.0,124.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:41,44728017,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
138,63004929,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:17:26,119,2021-05-30 12:19:25,1 days 00:00:00,63003844,0 days 01:23:50,5030,0 days 01:23:50,5030,0 days 00:01:59,119,63003844,4000.0,86400,2021-05-30 12:00:00,44728016,1046,19,0.00036901235589,1016,47968,192065424,1801704.1,672901.8,267,2880,1486080,69120.0,62486.26,305,3777,18706000,176664.0,124990.18,193,193,772000,4632.0,124.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44728016,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
139,63004930,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:13:37,84,2021-05-30 12:15:01,1 days 00:00:00,63003845,0 days 01:20:01,4801,0 days 01:20:01,4801,0 days 00:01:24,84,63003845,4000.0,86400,2021-05-30 12:00:00,44728014,817,19,0.00036901235589,1014,47966,192057424,1801656.1,672901.78,265,2878,1478080,69072.0,62486.23,303,3775,18698000,176616.0,124990.16,191,191,764000,4584.0,124.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44728014,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
140,63004931,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:13:37,82,2021-05-30 12:14:59,1 days 00:00:00,63003846,0 days 01:20:01,4801,0 days 01:20:01,4801,0 days 00:01:22,82,63003846,4000.0,86400,2021-05-30 12:00:00,44727995,817,19,0.00036901235589,995,47947,191981424,1801200.1,672900.57,246,2859,1402080,68616.0,62485.02,284,3756,18622000,176160.0,124988.95,172,172,688000,4128.0,123.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727995,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
141,63004932,3,2021-05-30 10:53:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:36,2021-05-30 12:13:37,11,2021-05-30 12:13:48,1 days 00:00:00,63003847,0 days 01:20:01,4801,0 days 01:20:01,4801,0 days 00:00:11,11,63003847,4000.0,86400,2021-05-30 12:00:00,44727978,817,19,0.00036901235589,978,47930,191913424,1800792.1,672900.41,229,2842,1334080,68208.0,62484.86,267,3739,18554000,175752.0,124988.79,155,155,620000,3720.0,123.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727978,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
142,63004933,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:13:37,36,2021-05-30 12:14:13,1 days 00:00:00,63003848,0 days 01:20:00,4800,0 days 01:20:00,4800,0 days 00:00:36,36,63003848,4000.0,86400,2021-05-30 12:00:00,44727994,817,19,0.00036901235589,994,47946,191977424,1801176.1,672900.56,245,2858,1398080,68592.0,62485.01,283,3755,18618000,176136.0,124988.94,171,171,684000,4104.0,123.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727994,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
143,63004934,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:13:37,16,2021-05-30 12:13:53,1 days 00:00:00,63003849,0 days 01:20:00,4800,0 days 01:20:00,4800,0 days 00:00:16,16,63003849,4000.0,86400,2021-05-30 12:00:00,44727975,817,19,0.00036901235589,975,47927,191901424,1800720.1,672900.4,226,2839,1322080,68136.0,62484.85,264,3736,18542000,175680.0,124988.78,152,152,608000,3648.0,123.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727975,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
144,63004935,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:13:37,39,2021-05-30 12:14:16,1 days 00:00:00,63003850,0 days 01:20:00,4800,0 days 01:20:00,4800,0 days 00:00:39,39,63003850,4000.0,86400,2021-05-30 12:00:00,44727974,817,19,0.00036901235589,974,47926,191897424,1800696.1,672900.39,225,2838,1318080,68112.0,62484.84,263,3735,18538000,175656.0,124988.77,151,151,604000,3624.0,123.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727974,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
145,63004936,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:13:37,13,2021-05-30 12:13:50,1 days 00:00:00,63003851,0 days 01:20:00,4800,0 days 01:20:00,4800,0 days 00:00:13,13,63003851,4000.0,86400,2021-05-30 12:00:00,44727973,817,19,0.00036901235589,973,47925,191893424,1800672.1,672900.38,224,2837,1314080,68088.0,62484.84,262,3734,18534000,175632.0,124988.76,150,150,600000,3600.0,123.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727973,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
146,63004937,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:13:37,67,2021-05-30 12:14:44,1 days 00:00:00,63003852,0 days 01:20:00,4800,0 days 01:20:00,4800,0 days 00:01:07,67,63003852,4000.0,86400,2021-05-30 12:00:00,44727972,817,19,0.00036901235589,972,47924,191889424,1800648.1,672900.36,223,2836,1310080,68064.0,62484.82,261,3733,18530000,175608.0,124988.75,149,149,596000,3576.0,123.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,44727972,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
147,63004938,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,29,2021-05-30 12:17:55,1 days 00:00:00,63003853,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:29,29,63003853,4000.0,86400,2021-05-30 12:00:00,44727971,1046,19,0.00036901235589,971,47923,191885424,1800624.1,672900.36,222,2835,1306080,68040.0,62484.81,260,3732,18526000,175584.0,124988.74,148,148,592000,3552.0,123.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727971,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
148,63004939,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,16,2021-05-30 12:17:42,1 days 00:00:00,63003854,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:16,16,63003854,4000.0,86400,2021-05-30 12:00:00,44727970,1046,19,0.00036901235589,970,47922,191881424,1800600.1,672900.35,221,2834,1302080,68016.0,62484.81,259,3731,18522000,175560.0,124988.73,147,147,588000,3528.0,123.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727970,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
149,63004940,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,4,2021-05-30 12:17:30,1 days 00:00:00,63003855,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:04,4,63003855,4000.0,86400,2021-05-30 12:00:00,44727968,1046,19,0.00036901235589,968,47920,191873424,1800552.1,672900.35,219,2832,1294080,67968.0,62484.8,257,3729,18514000,175512.0,124988.73,145,145,580000,3480.0,123.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727968,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
150,63004941,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,9,2021-05-30 12:17:35,1 days 00:00:00,63003856,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:09,9,63003856,4000.0,86400,2021-05-30 12:00:00,44727961,1046,19,0.00036901235589,961,47913,191845424,1800384.1,672900.31,212,2825,1266080,67800.0,62484.77,250,3722,18486000,175344.0,124988.69,138,138,552000,3312.0,123.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727961,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
151,63004942,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,14,2021-05-30 12:17:40,1 days 00:00:00,63003857,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:14,14,63003857,4000.0,86400,2021-05-30 12:00:00,44727967,1046,19,0.00036901235589,967,47919,191869424,1800528.1,672900.35,218,2831,1290080,67944.0,62484.8,256,3728,18510000,175488.0,124988.73,144,144,576000,3456.0,123.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727967,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
152,63004943,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,6,2021-05-30 12:17:32,1 days 00:00:00,63003858,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:06,6,63003858,4000.0,86400,2021-05-30 12:00:00,44727966,1046,19,0.00036901235589,966,47918,191865424,1800504.1,672900.34,217,2830,1286080,67920.0,62484.8,255,3727,18506000,175464.0,124988.73,143,143,572000,3432.0,123.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727966,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
153,63004944,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,21,2021-05-30 12:17:47,1 days 00:00:00,63003859,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:21,21,63003859,4000.0,86400,2021-05-30 12:00:00,44727965,1046,19,0.00036901235589,965,47917,191861424,1800480.1,672900.34,216,2829,1282080,67896.0,62484.79,254,3726,18502000,175440.0,124988.72,142,142,568000,3408.0,123.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727965,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
154,63004945,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,41,2021-05-30 12:18:07,1 days 00:00:00,63003860,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:41,41,63003860,4000.0,86400,2021-05-30 12:00:00,44727964,1046,19,0.00036901235589,964,47916,191857424,1800456.1,672900.33,215,2828,1278080,67872.0,62484.78,253,3725,18498000,175416.0,124988.71,141,141,564000,3384.0,123.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727964,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
155,63004946,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:17:26,41,2021-05-30 12:18:07,1 days 00:00:00,63003861,0 days 01:23:49,5029,0 days 01:23:49,5029,0 days 00:00:41,41,63003861,4000.0,86400,2021-05-30 12:00:00,44727963,1046,19,0.00036901235589,963,47915,191853424,1800432.1,672900.32,214,2827,1274080,67848.0,62484.77,252,3724,18494000,175392.0,124988.7,140,140,560000,3360.0,123.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:26,44727963,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
156,63004947,3,2021-05-30 10:53:37,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:37,2021-05-30 12:21:06,5,2021-05-30 12:21:11,1 days 00:00:00,63003862,0 days 01:27:29,5249,0 days 01:27:29,5249,0 days 00:00:05,5,63003862,4000.0,86400,2021-05-30 12:00:00,44727962,1266,19,0.00036901235589,962,47914,191849424,1800408.1,672900.31,213,2826,1270080,67824.0,62484.77,251,3723,18490000,175368.0,124988.7,139,139,556000,3336.0,123.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727962,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
157,63004948,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,18,2021-05-30 12:21:24,1 days 00:00:00,63003863,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:18,18,63003863,4000.0,86400,2021-05-30 12:00:00,44727976,1266,19,0.00036901235589,976,47928,191905424,1800744.1,672900.4,227,2840,1326080,68160.0,62484.86,265,3737,18546000,175704.0,124988.78,153,153,612000,3672.0,123.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727976,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
158,63004949,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,3,2021-05-30 12:21:09,1 days 00:00:00,63003864,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:03,3,63003864,4000.0,86400,2021-05-30 12:00:00,44727969,1266,19,0.00036901235589,969,47921,191877424,1800576.1,672900.35,220,2833,1298080,67992.0,62484.8,258,3730,18518000,175536.0,124988.73,146,146,584000,3504.0,123.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727969,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
159,63004950,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,10,2021-05-30 12:21:16,1 days 00:00:00,63003865,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:10,10,63003865,4000.0,86400,2021-05-30 12:00:00,44727977,1266,19,0.00036901235589,977,47929,191909424,1800768.1,672900.41,228,2841,1330080,68184.0,62484.86,266,3738,18550000,175728.0,124988.79,154,154,616000,3696.0,123.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727977,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
160,63004951,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,3,2021-05-30 12:21:09,1 days 00:00:00,63003866,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:03,3,63003866,4000.0,86400,2021-05-30 12:00:00,44727987,1266,19,0.00036901235589,987,47939,191949424,1801008.1,672900.54,238,2851,1370080,68424.0,62485.0,276,3748,18590000,175968.0,124988.92,164,164,656000,3936.0,123.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727987,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
161,63004952,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,5,2021-05-30 12:21:11,1 days 00:00:00,63003867,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:05,5,63003867,4000.0,86400,2021-05-30 12:00:00,44727993,1266,19,0.00036901235589,993,47945,191973424,1801152.1,672900.56,244,2857,1394080,68568.0,62485.01,282,3754,18614000,176112.0,124988.94,170,170,680000,4080.0,123.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727993,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
162,63004953,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,18,2021-05-30 12:21:24,1 days 00:00:00,63003868,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:18,18,63003868,4000.0,86400,2021-05-30 12:00:00,44727992,1266,19,0.00036901235589,992,47944,191969424,1801128.1,672900.55,243,2856,1390080,68544.0,62485.01,281,3753,18610000,176088.0,124988.93,169,169,676000,4056.0,123.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727992,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
163,63004954,3,2021-05-30 10:53:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:38,2021-05-30 12:21:06,3,2021-05-30 12:21:09,1 days 00:00:00,63003869,0 days 01:27:28,5248,0 days 01:27:28,5248,0 days 00:00:03,3,63003869,4000.0,86400,2021-05-30 12:00:00,44727991,1266,19,0.00036901235589,991,47943,191965424,1801104.1,672900.55,242,2855,1386080,68520.0,62485.01,280,3752,18606000,176064.0,124988.93,168,168,672000,4032.0,123.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:06,44727991,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
