,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1190,59724690,3,2021-05-12 01:41:32,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:32,2021-05-13 07:27:36,13267,2021-05-13 11:08:43,0 days 11:00:00,59723644,1 days 05:46:04,107164,1 days 05:46:04,107164,0 days 03:41:07,13267,59723644,2560.0,39600,2021-05-12 12:00:00,30708047,70056,18,0.00032250792726999997,3519,50249,141906036,1247734.6,755004.3,252,5265,8675524,37993.43,19913.53,140,1120,2867200,12320.0,3601.83,140,1120,2867200,12320.0,3601.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:27:36,30708047,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1191,59724695,3,2021-05-12 01:41:41,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1395662,2021-05-12 01:41:41,2021-05-13 07:31:07,13024,2021-05-13 11:08:11,0 days 11:00:00,59723649,1 days 05:49:26,107366,1 days 05:49:26,107366,0 days 03:37:04,13024,59723649,2560.0,39600,2021-05-12 12:00:00,30708060,70267,18,0.00032250792726999997,3532,50353,142172276,1248878.6,755376.3,265,5369,8941764,39137.43,20285.53,153,1224,3133440,13464.0,3973.83,153,1224,3133440,13464.0,3973.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:31:07,30708060,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1192,59724697,3,2021-05-12 01:41:41,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:41,2021-05-13 07:34:37,13742,2021-05-13 11:23:39,0 days 11:00:00,59723651,1 days 05:52:56,107576,1 days 05:52:56,107576,0 days 03:49:02,13742,59723651,2560.0,39600,2021-05-12 12:00:00,30708062,70477,18,0.00032250792726999997,3534,50369,142213236,1249054.6,755426.84,267,5385,8982724,39313.43,20336.08,155,1240,3174400,13640.0,4024.38,155,1240,3174400,13640.0,4024.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:37,30708062,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1193,59724700,3,2021-05-12 01:41:46,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:46,2021-05-13 07:45:32,13910,2021-05-13 11:37:22,0 days 11:00:00,59723654,1 days 06:03:46,108226,1 days 06:03:46,108226,0 days 03:51:50,13910,59723654,2560.0,39600,2021-05-12 12:00:00,30708065,71132,18,0.00032250792726999997,3537,50393,142274676,1249318.6,755512.94,270,5409,9044164,39577.43,20422.18,158,1264,3235840,13904.0,4110.48,158,1264,3235840,13904.0,4110.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:45:32,30708065,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1194,59724711,3,2021-05-12 01:41:51,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:51,2021-05-13 07:49:13,14099,2021-05-13 11:44:12,0 days 11:00:00,59723665,1 days 06:07:22,108442,1 days 06:07:22,108442,0 days 03:54:59,14099,59723665,2560.0,39600,2021-05-12 12:00:00,30708068,71353,18,0.00032250792726999997,3540,50417,142336116,1249582.6,755602.7,273,5433,9105604,39841.43,20511.93,161,1288,3297280,14168.0,4200.23,161,1288,3297280,14168.0,4200.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:49:13,30708068,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1195,59724713,3,2021-05-12 01:41:51,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:51,2021-05-13 07:49:13,12701,2021-05-13 11:20:54,0 days 11:00:00,59723668,1 days 06:07:22,108442,1 days 06:07:22,108442,0 days 03:31:41,12701,59723668,2560.0,39600,2021-05-12 12:00:00,30708059,71353,18,0.00032250792726999997,3531,50345,142151796,1248790.6,755348.07,264,5361,8921284,39049.43,20257.31,152,1216,3112960,13376.0,3945.61,152,1216,3112960,13376.0,3945.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:49:13,30708059,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1196,59724716,3,2021-05-12 01:41:59,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:41:59,2021-05-13 07:49:13,14201,2021-05-13 11:45:54,0 days 11:00:00,59723671,1 days 06:07:14,108434,1 days 06:07:14,108434,0 days 03:56:41,14201,59723671,2560.0,39600,2021-05-12 12:00:00,30708045,71353,18,0.00032250792726999997,3517,50233,141865076,1247558.6,754946.78,250,5249,8634564,37817.43,19856.01,138,1104,2826240,12144.0,3544.31,138,1104,2826240,12144.0,3544.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:49:13,30708045,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1197,59724725,3,2021-05-12 01:42:04,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:04,2021-05-13 08:00:26,10604,2021-05-13 10:57:10,0 days 11:00:00,59723680,1 days 06:18:22,109102,1 days 06:18:22,109102,0 days 02:56:44,10604,59723680,2560.0,39600,2021-05-12 12:00:00,30708022,72026,18,0.00032250792726999997,3494,50049,141394036,1245534.6,754343.15,227,5065,8163524,35793.43,19252.39,115,920,2355200,10120.0,2940.69,115,920,2355200,10120.0,2940.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:00:26,30708022,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1198,59724727,3,2021-05-12 01:42:09,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:09,2021-05-13 08:04:07,15560,2021-05-13 12:23:27,0 days 11:00:00,59723682,1 days 06:21:58,109318,1 days 06:21:58,109318,0 days 04:19:20,15560,59723682,2560.0,39600,2021-05-12 12:00:00,30708024,72247,18,0.00032250792726999997,3496,50065,141434996,1245710.6,754390.82,229,5081,8204484,35969.43,19300.06,117,936,2396160,10296.0,2988.36,117,936,2396160,10296.0,2988.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:04:07,30708024,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1199,59724730,3,2021-05-12 01:42:11,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:11,2021-05-13 08:11:25,10467,2021-05-13 11:05:52,0 days 11:00:00,59723685,1 days 06:29:14,109754,1 days 06:29:14,109754,0 days 02:54:27,10467,59723685,2560.0,39600,2021-05-12 12:00:00,30708028,72685,18,0.00032250792726999997,3500,50097,141516916,1246062.6,754489.48,233,5113,8286404,36321.43,19398.72,121,968,2478080,10648.0,3087.02,121,968,2478080,10648.0,3087.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:11:25,30708028,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1200,59724732,3,2021-05-12 01:42:17,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:17,2021-05-13 08:15:07,14311,2021-05-13 12:13:38,0 days 11:00:00,59723687,1 days 06:32:50,109970,1 days 06:32:50,109970,0 days 03:58:31,14311,59723687,2560.0,39600,2021-05-12 12:00:00,30708030,72907,18,0.00032250792726999997,3502,50113,141557876,1246238.6,754535.39,235,5129,8327364,36497.43,19444.63,123,984,2519040,10824.0,3132.93,123,984,2519040,10824.0,3132.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:15:07,30708030,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1201,59724734,3,2021-05-12 01:42:17,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:17,2021-05-13 08:15:07,10307,2021-05-13 11:06:54,0 days 11:00:00,59723689,1 days 06:32:50,109970,1 days 06:32:50,109970,0 days 02:51:47,10307,59723689,2560.0,39600,2021-05-12 12:00:00,30708032,72907,18,0.00032250792726999997,3504,50129,141598836,1246414.6,754596.85,237,5145,8368324,36673.43,19506.08,125,1000,2560000,11000.0,3194.39,125,1000,2560000,11000.0,3194.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:15:07,30708032,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1202,59724736,3,2021-05-12 01:42:23,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:23,2021-05-13 08:15:07,9885,2021-05-13 10:59:52,0 days 11:00:00,59723691,1 days 06:32:44,109964,1 days 06:32:44,109964,0 days 02:44:45,9885,59723691,2560.0,39600,2021-05-12 12:00:00,30708034,72907,18,0.00032250792726999997,3506,50145,141639796,1246590.6,754649.46,239,5161,8409284,36849.43,19558.7,127,1016,2600960,11176.0,3247.0,127,1016,2600960,11176.0,3247.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:15:07,30708034,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1203,59724747,3,2021-05-12 01:42:28,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1395662,2021-05-12 01:42:28,2021-05-13 08:15:07,13580,2021-05-13 12:01:27,0 days 11:00:00,59723702,1 days 06:32:39,109959,1 days 06:32:39,109959,0 days 03:46:20,13580,59723702,2560.0,39600,2021-05-12 12:00:00,30708036,72907,18,0.00032250792726999997,3508,50161,141680756,1246766.6,754701.22,241,5177,8450244,37025.43,19610.46,129,1032,2641920,11352.0,3298.76,129,1032,2641920,11352.0,3298.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:15:07,30708036,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1204,59724749,3,2021-05-12 01:42:31,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:31,2021-05-13 08:19:38,13100,2021-05-13 11:57:58,0 days 11:00:00,59723704,1 days 06:37:07,110227,1 days 06:37:07,110227,0 days 03:38:20,13100,59723704,2560.0,39600,2021-05-12 12:00:00,30708038,73178,18,0.00032250792726999997,3510,50177,141721716,1246942.6,754754.02,243,5193,8491204,37201.43,19663.25,131,1048,2682880,11528.0,3351.56,131,1048,2682880,11528.0,3351.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:19:38,30708038,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1205,59724752,3,2021-05-12 01:42:35,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1395662,2021-05-12 01:42:35,2021-05-13 08:27:11,13391,2021-05-13 12:10:22,0 days 11:00:00,59723708,1 days 06:44:36,110676,1 days 06:44:36,110676,0 days 03:43:11,13391,59723708,2560.0,39600,2021-05-12 12:00:00,30708040,73631,18,0.00032250792726999997,3512,50193,141762676,1247118.6,754818.89,245,5209,8532164,37377.43,19728.12,133,1064,2723840,11704.0,3416.43,133,1064,2723840,11704.0,3416.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:27:11,30708040,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1206,59724756,3,2021-05-12 01:42:38,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:38,2021-05-13 08:30:53,9921,2021-05-13 11:16:14,0 days 11:00:00,59723712,1 days 06:48:15,110895,1 days 06:48:15,110895,0 days 02:45:21,9921,59723712,2560.0,39600,2021-05-12 12:00:00,30708042,73853,18,0.00032250792726999997,3514,50209,141803636,1247294.6,754871.04,247,5225,8573124,37553.43,19780.28,135,1080,2764800,11880.0,3468.58,135,1080,2764800,11880.0,3468.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:30:53,30708042,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1207,59724768,3,2021-05-12 01:42:46,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:46,2021-05-13 08:30:53,9816,2021-05-13 11:14:29,0 days 11:00:00,59723724,1 days 06:48:07,110887,1 days 06:48:07,110887,0 days 02:43:36,9816,59723724,2560.0,39600,2021-05-12 12:00:00,30708101,73853,18,0.00032250769444,3573,50681,143011956,1252486.6,756565.14,306,5697,9781444,42745.43,21474.37,194,1552,3973120,17072.0,5162.67,194,1552,3973120,17072.0,5162.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:30:53,30708101,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1208,59724774,3,2021-05-12 01:42:48,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:48,2021-05-13 08:30:53,19072,2021-05-13 13:48:45,0 days 11:00:00,59723730,1 days 06:48:05,110885,1 days 06:48:05,110885,0 days 05:17:52,19072,59723730,2560.0,39600,2021-05-12 12:00:00,30708125,73853,18,0.00032250769444,3597,50873,143503476,1254598.6,757324.19,330,5889,10272964,44857.43,22233.42,218,1744,4464640,19184.0,5921.73,218,1744,4464640,19184.0,5921.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:30:53,30708125,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1209,59724779,3,2021-05-12 01:42:54,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:54,2021-05-13 08:30:53,11083,2021-05-13 11:35:36,0 days 11:00:00,59723735,1 days 06:47:59,110879,1 days 06:47:59,110879,0 days 03:04:43,11083,59723735,2560.0,39600,2021-05-12 12:00:00,30708123,73853,18,0.00032250769444,3595,50857,143462516,1254422.6,757268.17,328,5873,10232004,44681.43,22177.41,216,1728,4423680,19008.0,5865.71,216,1728,4423680,19008.0,5865.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:30:53,30708123,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1210,59724780,3,2021-05-12 01:42:54,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:54,2021-05-13 08:34:30,15094,2021-05-13 12:46:04,0 days 11:00:00,59723736,1 days 06:51:36,111096,1 days 06:51:36,111096,0 days 04:11:34,15094,59723736,2560.0,39600,2021-05-12 12:00:00,30708122,74070,18,0.00032250769444,3594,50849,143442036,1254334.6,757234.63,327,5865,10211524,44593.43,22143.87,215,1720,4403200,18920.0,5832.17,215,1720,4403200,18920.0,5832.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:34:30,30708122,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1211,59724784,3,2021-05-12 01:42:56,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:56,2021-05-13 08:34:30,13929,2021-05-13 12:26:39,0 days 11:00:00,59723740,1 days 06:51:34,111094,1 days 06:51:34,111094,0 days 03:52:09,13929,59723740,2560.0,39600,2021-05-12 12:00:00,30708120,74070,18,0.00032250769444,3592,50833,143401076,1254158.6,757180.4,325,5849,10170564,44417.43,22089.64,213,1704,4362240,18744.0,5777.94,213,1704,4362240,18744.0,5777.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:34:30,30708120,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1212,59724787,3,2021-05-12 01:42:56,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:56,2021-05-13 08:38:09,10568,2021-05-13 11:34:17,0 days 11:00:00,59723743,1 days 06:55:13,111313,1 days 06:55:13,111313,0 days 02:56:08,10568,59723743,2560.0,39600,2021-05-12 12:00:00,30708117,74289,18,0.00032250769444,3589,50809,143339636,1253894.6,757081.92,322,5825,10109124,44153.43,21991.15,210,1680,4300800,18480.0,5679.46,210,1680,4300800,18480.0,5679.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:38:09,30708117,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1213,59724789,3,2021-05-12 01:42:56,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:56,2021-05-13 08:38:09,23203,2021-05-13 15:04:52,0 days 11:00:00,59723746,1 days 06:55:13,111313,1 days 06:55:13,111313,0 days 06:26:43,23203,59723746,2560.0,39600,2021-05-12 12:00:00,30708102,74289,18,0.00032250769444,3574,50689,143032436,1252574.6,756586.95,307,5705,9801924,42833.43,21496.18,195,1560,3993600,17160.0,5184.49,195,1560,3993600,17160.0,5184.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:38:09,30708102,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1214,59724792,3,2021-05-12 01:42:57,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:57,2021-05-13 08:38:09,17361,2021-05-13 13:27:30,0 days 11:00:00,59723749,1 days 06:55:12,111312,1 days 06:55:12,111312,0 days 04:49:21,17361,59723749,2560.0,39600,2021-05-12 12:00:00,30708104,74289,18,0.00032250769444,3576,50705,143073396,1252750.6,756699.78,309,5721,9842884,43009.43,21609.02,197,1576,4034560,17336.0,5297.32,197,1576,4034560,17336.0,5297.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:38:09,30708104,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1215,59724794,3,2021-05-12 01:42:57,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:57,2021-05-13 08:45:17,9879,2021-05-13 11:29:56,0 days 11:00:00,59723751,1 days 07:02:20,111740,1 days 07:02:20,111740,0 days 02:44:39,9879,59723751,2560.0,39600,2021-05-12 12:00:00,30708093,74717,18,0.00032250769444,3565,50617,142848116,1251782.6,756304.75,298,5633,9617604,42041.43,21213.99,186,1488,3809280,16368.0,4902.29,186,1488,3809280,16368.0,4902.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:45:17,30708093,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1216,59724796,3,2021-05-12 01:42:57,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:57,2021-05-13 08:52:29,16768,2021-05-13 13:31:57,0 days 11:00:00,59723753,1 days 07:09:32,112172,1 days 07:09:32,112172,0 days 04:39:28,16768,59723753,2560.0,39600,2021-05-12 12:00:00,30708098,75149,18,0.00032250769444,3570,50657,142950516,1252222.6,756452.28,303,5673,9720004,42481.43,21361.51,191,1528,3911680,16808.0,5049.81,191,1528,3911680,16808.0,5049.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:52:29,30708098,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
1217,59724797,3,2021-05-12 01:42:57,18,17666,8,20480,"billing=8,cpu=8,mem=20480M,node=1",1,COMPLETED,1393992,2021-05-12 01:42:57,2021-05-13 08:52:29,18151,2021-05-13 13:55:00,0 days 11:00:00,59723754,1 days 07:09:32,112172,1 days 07:09:32,112172,0 days 05:02:31,18151,59723754,2560.0,39600,2021-05-12 12:00:00,30708097,75149,18,0.00032250769444,3569,50649,142930036,1252134.6,756411.94,302,5665,9699524,42393.43,21321.18,190,1520,3891200,16720.0,5009.48,190,1520,3891200,16720.0,5009.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:52:29,30708097,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,75,579,1478960,5802.88,72,576,1474560,5720.66,0,0,0,0,0.0,0.0,0.0,0.0,5181122,61109,0.001054,187517729,0.005769,0.1827006413589877,5.473434535104364,1.6999063051555816
