,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5228,62749358,3,2021-05-28 11:37:15,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563998,2021-05-28 11:37:15,2021-05-28 12:36:16,2837,2021-05-28 13:23:33,0 days 02:28:00,62748382,0 days 00:59:01,3541,0 days 00:59:01,3541,0 days 00:47:17,2837,62748382,3996.0,8880,2021-05-28 12:00:00,43217902,2176,17,0.00036335107879,2256,68695,260405856,2361453.48,963540.52,427,2531,22834764,7174.13,1985.76,334,964,3876144,18214.88,3957.29,79,373,1490508,865.8,396.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217902,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5229,62749350,3,2021-05-28 11:37:07,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:37:07,2021-05-28 12:36:16,2837,2021-05-28 13:23:33,0 days 02:28:00,62748374,0 days 00:59:09,3549,0 days 00:59:09,3549,0 days 00:47:17,2837,62748374,3996.0,8880,2021-05-28 12:00:00,43217882,2176,17,0.00036335131161999997,2236,68535,259766496,2361058.82,963372.7,407,2371,22195404,6779.47,1817.94,314,804,3236784,17820.22,3789.47,59,213,851148,471.13,228.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217882,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5230,62749386,3,2021-05-28 11:37:33,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:37:33,2021-05-28 12:36:16,2677,2021-05-28 13:20:53,0 days 02:28:00,62748410,0 days 00:58:43,3523,0 days 00:58:43,3523,0 days 00:44:37,2677,62748410,3996.0,8880,2021-05-28 12:00:00,43217897,2176,17,0.00036335107879,2251,68655,260246016,2361354.82,963509.49,422,2491,22674924,7075.47,1954.73,329,924,3716304,18116.22,3926.26,74,333,1330668,767.13,365.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217897,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5231,62749378,3,2021-05-28 11:37:24,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:37:24,2021-05-28 12:36:16,2519,2021-05-28 13:18:15,0 days 02:28:00,62748402,0 days 00:58:52,3532,0 days 00:58:52,3532,0 days 00:41:59,2519,62748402,3996.0,8880,2021-05-28 12:00:00,43217901,2176,17,0.00036335107879,2255,68687,260373888,2361433.75,963534.92,426,2523,22802796,7154.4,1980.16,333,956,3844176,18195.15,3951.69,78,365,1458540,846.07,390.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217901,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5232,62749494,3,2021-05-28 11:38:09,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1561915,2021-05-28 11:38:09,2021-05-28 12:26:51,864,2021-05-28 12:41:15,0 days 01:00:00,62748518,0 days 00:48:42,2922,0 days 00:48:42,2922,0 days 00:14:24,864,62748518,3996.0,3600,2021-05-28 12:00:00,43217857,1611,17,0.00036335201011,2211,68356,259051212,2360621.68,963157.01,382,2192,21480120,6342.33,1602.25,289,625,2521500,17383.08,3573.78,34,34,135864,34.0,12.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:51,43217857,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5233,62749411,3,2021-05-28 11:37:42,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:37:42,2021-05-28 12:36:16,3160,2021-05-28 13:28:56,0 days 02:28:00,62748435,0 days 00:58:34,3514,0 days 00:58:34,3514,0 days 00:52:40,3160,62748435,3996.0,8880,2021-05-28 12:00:00,43217898,2176,17,0.00036335107879,2252,68663,260277984,2361374.55,963515.44,423,2499,22706892,7095.2,1960.68,330,932,3748272,18135.95,3932.21,75,341,1362636,786.87,371.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217898,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5234,62749553,3,2021-05-28 11:38:26,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1561915,2021-05-28 11:38:26,2021-05-28 12:31:27,1655,2021-05-28 12:59:02,0 days 01:00:00,62748577,0 days 00:53:01,3181,0 days 00:53:01,3181,0 days 00:27:35,1655,62748577,3996.0,3600,2021-05-28 12:00:00,43217859,1887,17,0.00036335201011,2213,68358,259059204,2360623.68,963157.48,384,2194,21488112,6344.33,1602.72,291,627,2529492,17385.08,3574.25,36,36,143856,36.0,13.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:27,43217859,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5235,62749522,3,2021-05-28 11:38:17,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1561915,2021-05-28 11:38:17,2021-05-28 12:31:27,843,2021-05-28 12:45:30,0 days 01:00:00,62748546,0 days 00:53:10,3190,0 days 00:53:10,3190,0 days 00:14:03,843,62748546,3996.0,3600,2021-05-28 12:00:00,43217858,1887,17,0.00036335201011,2212,68357,259055208,2360622.68,963157.25,383,2193,21484116,6343.33,1602.49,290,626,2525496,17384.08,3574.02,35,35,139860,35.0,12.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:27,43217858,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5236,62749558,3,2021-05-28 11:38:34,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:38:34,2021-05-28 12:36:16,2831,2021-05-28 13:23:27,0 days 02:28:00,62748582,0 days 00:57:42,3462,0 days 00:57:42,3462,0 days 00:47:11,2831,62748582,3996.0,8880,2021-05-28 12:00:00,43217899,2176,17,0.00036335107879,2253,68671,260309952,2361394.28,963522.46,424,2507,22738860,7114.93,1967.7,331,940,3780240,18155.68,3939.23,76,349,1394604,806.6,378.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:16,43217899,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5237,62749611,3,2021-05-28 11:38:52,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:38:52,2021-05-28 12:40:44,2478,2021-05-28 13:22:02,0 days 02:28:00,62748635,0 days 01:01:52,3712,0 days 01:01:52,3712,0 days 00:41:18,2478,62748635,3996.0,8880,2021-05-28 12:00:00,43217903,2444,17,0.00036335107879,2257,68703,260437824,2361473.22,963546.83,428,2539,22866732,7193.87,1992.07,335,972,3908112,18234.62,3963.6,80,381,1522476,885.53,402.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:44,43217903,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5238,62749578,3,2021-05-28 11:38:43,17,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1561911,2021-05-28 11:38:43,2021-05-28 12:40:44,2777,2021-05-28 13:27:01,0 days 02:28:00,62748602,0 days 01:02:01,3721,0 days 01:02:01,3721,0 days 00:46:17,2777,62748602,3996.0,8880,2021-05-28 12:00:00,43217900,2444,17,0.00036335107879,2254,68679,260341920,2361414.02,963528.75,425,2515,22770828,7134.67,1973.99,332,948,3812208,18175.42,3945.52,77,357,1426572,826.33,384.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:44,43217900,3874,31360,118904132,1230134.73,311,2029,14408676,3874.19,653,2312,9362752,45602.76,35,35,139860,31.18,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5239,62749632,3,2021-05-28 11:39:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:10,2021-05-28 13:18:34,40529,2021-05-29 00:34:03,1 days 01:55:00,62748656,0 days 01:39:24,5964,0 days 01:39:24,5964,0 days 11:15:29,40529,62748656,3996.0,93300,2021-05-28 12:00:00,43217588,4714,20,0.0003635464237,1942,67786,256769492,2345587.13,959897.43,21,115,495780,5228.53,320.55,20,55,239780,2348.53,314.2,20,55,239780,2348.53,314.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217588,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5240,62749627,3,2021-05-28 11:39:01,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1562796,2021-05-28 11:39:01,2021-05-28 13:18:34,441,2021-05-28 13:25:55,2 days 00:00:00,62748651,0 days 01:39:33,5973,0 days 01:39:33,5973,0 days 00:07:21,441,62748651,7996.0,172800,2021-05-28 12:00:00,43217570,4714,20,0.00036355736674,1924,67747,256593648,2344006.6,959590.41,3,76,319936,3648.0,13.53,2,16,63936,768.0,7.18,2,16,63936,768.0,7.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217570,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5241,62749640,3,2021-05-28 11:39:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:27,2021-05-28 13:18:34,40337,2021-05-29 00:30:51,1 days 01:55:00,62748664,0 days 01:39:07,5947,0 days 01:39:07,5947,0 days 11:12:17,40337,62748664,3996.0,93300,2021-05-28 12:00:00,43217581,4714,20,0.0003635464237,1935,67779,256741520,2345405.72,959818.41,14,108,467808,5047.12,241.53,13,48,211808,2167.12,235.18,13,48,211808,2167.12,235.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217581,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5242,62749637,3,2021-05-28 11:39:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:19,2021-05-28 13:18:34,40470,2021-05-29 00:33:04,1 days 01:55:00,62748661,0 days 01:39:15,5955,0 days 01:39:15,5955,0 days 11:14:30,40470,62748661,3996.0,93300,2021-05-28 12:00:00,43217587,4714,20,0.0003635464237,1941,67785,256765496,2345561.22,959886.19,20,114,491784,5202.62,309.3,19,54,235784,2322.62,302.95,19,54,235784,2322.62,302.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:34,43217587,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5243,62749724,3,2021-05-28 11:39:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:45,2021-05-28 14:30:23,41181,2021-05-29 01:56:44,1 days 01:55:00,62748748,0 days 02:50:38,10238,0 days 02:50:38,10238,0 days 11:26:21,41181,62748748,3996.0,93300,2021-05-28 12:00:00,43217585,9023,20,0.0003635464237,1939,67783,256757504,2345509.38,959863.49,18,112,483792,5150.78,286.61,17,52,227792,2270.78,280.26,17,52,227792,2270.78,280.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:23,43217585,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5244,62749665,3,2021-05-28 11:39:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:36,2021-05-28 14:30:23,40533,2021-05-29 01:45:56,1 days 01:55:00,62748689,0 days 02:50:47,10247,0 days 02:50:47,10247,0 days 11:15:33,40533,62748689,3996.0,93300,2021-05-28 12:00:00,43217586,9023,20,0.0003635464237,1940,67784,256761500,2345535.3,959874.93,19,113,487788,5176.7,298.05,18,53,231788,2296.7,291.7,18,53,231788,2296.7,291.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:23,43217586,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5245,62749743,3,2021-05-28 11:40:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:40:03,2021-05-28 14:30:23,40822,2021-05-29 01:50:45,1 days 01:55:00,62748767,0 days 02:50:20,10220,0 days 02:50:20,10220,0 days 11:20:22,40822,62748767,3996.0,93300,2021-05-28 12:00:00,43217583,9023,20,0.0003635464237,1937,67781,256749512,2345457.55,959840.92,16,110,475800,5098.95,264.04,15,50,219800,2218.95,257.69,15,50,219800,2218.95,257.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:23,43217583,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5246,62749741,3,2021-05-28 11:39:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:39:54,2021-05-28 14:30:23,40407,2021-05-29 01:43:50,1 days 01:55:00,62748765,0 days 02:50:29,10229,0 days 02:50:29,10229,0 days 11:13:27,40407,62748765,3996.0,93300,2021-05-28 12:00:00,43217584,9023,20,0.0003635464237,1938,67782,256753508,2345483.47,959852.26,17,111,479796,5124.87,275.38,16,51,223796,2244.87,269.03,16,51,223796,2244.87,269.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:23,43217584,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5247,62750095,3,2021-05-28 11:47:45,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1562748,2021-05-28 11:47:45,2021-05-28 12:03:48,1145,2021-05-28 12:22:53,2 days 00:00:00,62749120,0 days 00:16:03,963,0 days 00:16:03,963,0 days 00:19:05,1145,62749120,3996.0,172800,2021-05-28 12:00:00,43217590,228,20,0.00036354572520999997,1944,67795,256805456,2345901.05,959909.54,23,124,531744,5542.45,332.66,22,64,275744,2662.45,326.31,22,64,275744,2662.45,326.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217590,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5248,62749768,3,2021-05-28 11:40:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:40:22,2021-05-28 14:35:44,40743,2021-05-29 01:54:47,1 days 01:55:00,62748792,0 days 02:55:22,10522,0 days 02:55:22,10522,0 days 11:19:03,40743,62748792,3996.0,93300,2021-05-28 12:00:00,43217580,9344,20,0.0003635464237,1934,67778,256737524,2345379.8,959807.09,13,107,463812,5021.2,230.21,12,47,207812,2141.2,223.86,12,47,207812,2141.2,223.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:44,43217580,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5249,62750094,3,2021-05-28 11:47:36,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1562745,2021-05-28 11:47:36,2021-05-28 12:03:48,414,2021-05-28 12:10:42,2 days 00:00:00,62749119,0 days 00:16:12,972,0 days 00:16:12,972,0 days 00:06:54,414,62749119,7996.0,172800,2021-05-28 12:00:00,43217591,228,20,0.00036354479388,1945,67803,256837424,2346285.05,959912.08,24,132,563712,5926.45,335.2,23,72,307712,3046.45,328.85,23,72,307712,3046.45,328.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:48,43217591,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5250,62749751,3,2021-05-28 11:40:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562750,2021-05-28 11:40:12,2021-05-28 14:30:23,40713,2021-05-29 01:48:56,1 days 01:55:00,62748775,0 days 02:50:11,10211,0 days 02:50:11,10211,0 days 11:18:33,40713,62748775,3996.0,93300,2021-05-28 12:00:00,43217582,9023,20,0.0003635464237,1936,67780,256745516,2345431.63,959829.61,15,109,471804,5073.03,252.73,14,49,215804,2193.03,246.38,14,49,215804,2193.03,246.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:23,43217582,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5251,62750103,3,2021-05-28 11:48:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1562738,2021-05-28 11:48:04,2021-05-28 13:08:23,674,2021-05-28 13:19:37,1 days 01:13:00,62749128,0 days 01:20:19,4819,0 days 01:20:19,4819,0 days 00:11:14,674,62749128,3996.0,90780,2021-05-28 12:00:00,43217623,4103,20,0.00036354316406999996,1977,67835,256969296,2347296.12,960232.44,56,164,695584,6937.52,655.56,55,104,439584,4057.52,649.21,55,104,439584,4057.52,649.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:23,43217623,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5252,62750097,3,2021-05-28 11:47:54,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1562748,2021-05-28 11:47:54,2021-05-28 12:08:13,383,2021-05-28 12:14:36,1 days 12:00:00,62749122,0 days 00:20:19,1219,0 days 00:20:19,1219,0 days 00:06:23,383,62749122,3996.0,129600,2021-05-28 12:00:00,43217589,493,20,0.00036354572520999997,1943,67787,256773488,2345613.05,959908.68,22,116,499776,5254.45,331.8,21,56,243776,2374.45,325.45,21,56,243776,2374.45,325.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:13,43217589,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5253,62732739,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 10:56:12,2021-05-28 12:23:07,3622,2021-05-28 13:23:29,0 days 01:00:00,62731769,0 days 03:35:18,12918,0 days 01:26:55,5215,0 days 01:00:22,3622,62731769,3072.0,3600,2021-05-28 12:00:00,43220754,1387,23,0.0003153516446,5108,128078,424731503,5002178.87,1814107.1,92,12832,24477696,22184.53,15175.61,71,3560,10936320,6273.33,5805.41,65,2080,6389760,2080.0,2094.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:07,43220754,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5254,62732743,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 21:37:40,2021-05-29 02:03:04,3607,2021-05-29 03:03:11,0 days 01:00:00,62731773,0 days 17:15:15,62115,0 days 04:25:24,15924,0 days 01:00:07,3607,62731773,3072.0,3600,2021-05-28 12:00:00,43220730,50584,23,0.00031588133431999997,5084,126022,418415471,4997409.53,1809817.66,74,12256,22708224,21608.53,14596.85,47,1504,4620288,1504.0,1515.96,47,1504,4620288,1504.0,1515.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:03:04,43220730,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5255,62732744,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 03:03:11,2021-05-29 03:09:41,3631,2021-05-29 04:10:12,0 days 01:00:00,62731774,0 days 18:21:52,66112,0 days 00:06:30,390,0 days 01:00:31,3631,62731774,3072.0,3600,2021-05-28 12:00:00,43220729,54581,23,0.00031588133431999997,5083,125990,418317167,4997377.53,1809785.38,73,12224,22609920,21576.53,14564.58,46,1472,4521984,1472.0,1483.69,46,1472,4521984,1472.0,1483.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:09:41,43220729,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
