,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6946,60178061,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,372,2021-05-14 17:21:15,0 days 00:45:00,60177031,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:06:12,372,60177031,1500.0,2700,2021-05-14 12:00:00,32078561,18903,17,0.00017727375966,6791,104665,340198624,4273678.98,1404856.02,527,2629,7943500,6745.32,4296.08,389,389,583500,291.75,67.67,389,389,583500,291.75,67.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078561,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6947,60178060,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,360,2021-05-14 17:21:03,0 days 00:45:00,60177030,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:06:00,360,60177030,1500.0,2700,2021-05-14 12:00:00,32078560,18903,17,0.00017727375966,6790,104664,340197124,4273678.23,1404855.92,526,2628,7942000,6744.57,4295.98,388,388,582000,291.0,67.57,388,388,582000,291.0,67.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078560,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6948,60178063,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,360,2021-05-14 17:21:03,0 days 00:45:00,60177033,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:06:00,360,60177033,1500.0,2700,2021-05-14 12:00:00,32078563,18903,17,0.00017727375966,6793,104667,340201624,4273680.48,1404856.22,529,2631,7946500,6746.82,4296.28,391,391,586500,293.25,67.87,391,391,586500,293.25,67.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078563,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6949,60178059,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,349,2021-05-14 17:20:52,0 days 00:45:00,60177029,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:05:49,349,60177029,1500.0,2700,2021-05-14 12:00:00,32078559,18903,17,0.00017727375966,6789,104663,340195624,4273677.48,1404855.82,525,2627,7940500,6743.82,4295.88,387,387,580500,290.25,67.47,387,387,580500,290.25,67.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078559,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6950,60178062,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,349,2021-05-14 17:20:52,0 days 00:45:00,60177032,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:05:49,349,60177032,1500.0,2700,2021-05-14 12:00:00,32078562,18903,17,0.00017727375966,6792,104666,340200124,4273679.73,1404856.12,528,2630,7945000,6746.07,4296.18,390,390,585000,292.5,67.77,390,390,585000,292.5,67.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078562,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6951,60178064,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1731419,2021-05-14 11:46:10,2021-05-14 17:15:03,359,2021-05-14 17:21:02,0 days 00:45:00,60177034,0 days 05:28:55,19735,0 days 05:28:53,19733,0 days 00:05:59,359,60177034,1500.0,2700,2021-05-14 12:00:00,32078564,18903,17,0.00017727375966,6794,104668,340203124,4273681.23,1404856.32,530,2632,7948000,6747.57,4296.38,392,392,588000,294.0,67.97,392,392,588000,294.0,67.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:15:03,32078564,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6952,60178066,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,351,2021-05-14 17:25:15,0 days 00:45:00,60177036,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:51,351,60177036,1500.0,2700,2021-05-14 12:00:00,32078566,19164,17,0.00017727375966,6796,104670,340206124,4273682.73,1404856.52,532,2634,7951000,6749.07,4296.58,394,394,591000,295.5,68.16,394,394,591000,295.5,68.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078566,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6953,60178065,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,352,2021-05-14 17:25:16,0 days 00:45:00,60177035,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:52,352,60177035,1500.0,2700,2021-05-14 12:00:00,32078565,19164,17,0.00017727375966,6795,104669,340204624,4273681.98,1404856.42,531,2633,7949500,6748.32,4296.48,393,393,589500,294.75,68.07,393,393,589500,294.75,68.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078565,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6954,60178067,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,347,2021-05-14 17:25:11,0 days 00:45:00,60177037,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:47,347,60177037,1500.0,2700,2021-05-14 12:00:00,32078567,19164,17,0.00017727375966,6797,104671,340207624,4273683.48,1404856.62,533,2635,7952500,6749.82,4296.68,395,395,592500,296.25,68.26,395,395,592500,296.25,68.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078567,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6955,60178069,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,307,2021-05-14 17:24:31,0 days 00:45:00,60177039,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:07,307,60177039,1500.0,2700,2021-05-14 12:00:00,32078569,19164,17,0.00017727375966,6799,104673,340210624,4273684.98,1404856.81,535,2637,7955500,6751.32,4296.87,397,397,595500,297.75,68.45,397,397,595500,297.75,68.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078569,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6956,60178070,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,347,2021-05-14 17:25:11,0 days 00:45:00,60177040,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:47,347,60177040,1500.0,2700,2021-05-14 12:00:00,32078570,19164,17,0.00017727375966,6800,104674,340212124,4273685.73,1404856.89,536,2638,7957000,6752.07,4296.95,398,398,597000,298.5,68.54,398,398,597000,298.5,68.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078570,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6957,60178068,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,348,2021-05-14 17:25:12,0 days 00:45:00,60177038,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:48,348,60177038,1500.0,2700,2021-05-14 12:00:00,32078568,19164,17,0.00017727375966,6798,104672,340209124,4273684.23,1404856.71,534,2636,7954000,6750.57,4296.77,396,396,594000,297.0,68.36,396,396,594000,297.0,68.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078568,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6958,60178073,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,347,2021-05-14 17:25:11,0 days 00:45:00,60177043,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:47,347,60177043,1500.0,2700,2021-05-14 12:00:00,32078573,19164,17,0.00017727375966,6803,104677,340216624,4273687.98,1404857.18,539,2641,7961500,6754.32,4297.24,401,401,601500,300.75,68.83,401,401,601500,300.75,68.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078573,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6959,60178072,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,347,2021-05-14 17:25:11,0 days 00:45:00,60177042,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:47,347,60177042,1500.0,2700,2021-05-14 12:00:00,32078572,19164,17,0.00017727375966,6802,104676,340215124,4273687.23,1404857.09,538,2640,7960000,6753.57,4297.15,400,400,600000,300.0,68.73,400,400,600000,300.0,68.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078572,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6960,60178071,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,339,2021-05-14 17:25:03,0 days 00:45:00,60177041,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:39,339,60177041,1500.0,2700,2021-05-14 12:00:00,32078571,19164,17,0.00017727375966,6801,104675,340213624,4273686.48,1404856.99,537,2639,7958500,6752.82,4297.05,399,399,598500,299.25,68.64,399,399,598500,299.25,68.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078571,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6961,60178074,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:19:24,351,2021-05-14 17:25:15,0 days 00:45:00,60177044,0 days 05:33:16,19996,0 days 05:33:14,19994,0 days 00:05:51,351,60177044,1500.0,2700,2021-05-14 12:00:00,32078574,19164,17,0.00017727375966,6804,104678,340218124,4273688.73,1404857.28,540,2642,7963000,6755.07,4297.34,402,402,603000,301.5,68.92,402,402,603000,301.5,68.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:19:24,32078574,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6962,60178075,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,336,2021-05-14 17:28:37,0 days 00:45:00,60177045,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:36,336,60177045,1500.0,2700,2021-05-14 12:00:00,32078575,19381,17,0.00017727375966,6805,104679,340219624,4273689.48,1404857.38,541,2643,7964500,6755.82,4297.44,403,403,604500,302.25,69.02,403,403,604500,302.25,69.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078575,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6963,60178076,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,329,2021-05-14 17:28:30,0 days 00:45:00,60177046,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:29,329,60177046,1500.0,2700,2021-05-14 12:00:00,32078576,19381,17,0.00017727375966,6806,104680,340221124,4273690.23,1404857.47,542,2644,7966000,6756.57,4297.53,404,404,606000,303.0,69.11,404,404,606000,303.0,69.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078576,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6964,60178078,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,329,2021-05-14 17:28:30,0 days 00:45:00,60177048,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:29,329,60177048,1500.0,2700,2021-05-14 12:00:00,32078578,19381,17,0.00017727375966,6808,104682,340224124,4273691.73,1404857.65,544,2646,7969000,6758.07,4297.71,406,406,609000,304.5,69.3,406,406,609000,304.5,69.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078578,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6965,60178077,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,332,2021-05-14 17:28:33,0 days 00:45:00,60177047,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:32,332,60177047,1500.0,2700,2021-05-14 12:00:00,32078577,19381,17,0.00017727375966,6807,104681,340222624,4273690.98,1404857.56,543,2645,7967500,6757.32,4297.62,405,405,607500,303.75,69.2,405,405,607500,303.75,69.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078577,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6966,60178079,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,337,2021-05-14 17:28:38,0 days 00:45:00,60177049,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:37,337,60177049,1500.0,2700,2021-05-14 12:00:00,32078579,19381,17,0.00017727375966,6809,104683,340225624,4273692.48,1404857.74,545,2647,7970500,6758.82,4297.8,407,407,610500,305.25,69.39,407,407,610500,305.25,69.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078579,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6967,60178082,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,304,2021-05-14 17:28:05,0 days 00:45:00,60177052,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:04,304,60177052,1500.0,2700,2021-05-14 12:00:00,32078552,19381,17,0.00017727375966,6782,104656,340185124,4273672.23,1404855.17,518,2620,7930000,6738.57,4295.23,380,380,570000,285.0,66.81,380,380,570000,285.0,66.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078552,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6968,60178081,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,300,2021-05-14 17:28:01,0 days 00:45:00,60177051,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:00,300,60177051,1500.0,2700,2021-05-14 12:00:00,32078553,19381,17,0.00017727375966,6783,104657,340186624,4273672.98,1404855.25,519,2621,7931500,6739.32,4295.31,381,381,571500,285.75,66.9,381,381,571500,285.75,66.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078553,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6969,60178080,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,324,2021-05-14 17:28:25,0 days 00:45:00,60177050,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:24,324,60177050,1500.0,2700,2021-05-14 12:00:00,32078554,19381,17,0.00017727375966,6784,104658,340188124,4273673.73,1404855.33,520,2622,7933000,6740.07,4295.39,382,382,573000,286.5,66.98,382,382,573000,286.5,66.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078554,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6970,60178083,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,308,2021-05-14 17:28:09,0 days 00:45:00,60177053,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:08,308,60177053,1500.0,2700,2021-05-14 12:00:00,32078551,19381,17,0.00017727375966,6781,104655,340183624,4273671.48,1404855.08,517,2619,7928500,6737.82,4295.14,379,379,568500,284.25,66.73,379,379,568500,284.25,66.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078551,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6971,60178085,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726894,2021-05-14 11:46:10,2021-05-14 17:26:40,416,2021-05-14 17:33:36,0 days 00:45:00,60177055,0 days 05:40:32,20432,0 days 05:40:30,20430,0 days 00:06:56,416,60177055,1500.0,2700,2021-05-14 12:00:00,32078526,19600,17,0.00017727375966,6756,104630,340146124,4273652.73,1404852.51,492,2594,7891000,6719.07,4292.57,354,354,531000,265.5,64.15,354,354,531000,265.5,64.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:40,32078526,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6972,60178084,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726893,2021-05-14 11:46:10,2021-05-14 17:23:01,309,2021-05-14 17:28:10,0 days 00:45:00,60177054,0 days 05:36:53,20213,0 days 05:36:51,20211,0 days 00:05:09,309,60177054,1500.0,2700,2021-05-14 12:00:00,32078525,19381,17,0.00017727375966,6755,104629,340144624,4273651.98,1404852.42,491,2593,7889500,6718.32,4292.48,353,353,529500,264.75,64.07,353,353,529500,264.75,64.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:23:01,32078525,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6973,60178086,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726894,2021-05-14 11:46:10,2021-05-14 17:26:40,384,2021-05-14 17:33:04,0 days 00:45:00,60177056,0 days 05:40:32,20432,0 days 05:40:30,20430,0 days 00:06:24,384,60177056,1500.0,2700,2021-05-14 12:00:00,32078527,19600,17,0.00017727375966,6757,104631,340147624,4273653.48,1404852.62,493,2595,7892500,6719.82,4292.68,355,355,532500,266.25,64.27,355,355,532500,266.25,64.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:40,32078527,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6974,60178089,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726894,2021-05-14 11:46:10,2021-05-14 17:26:40,368,2021-05-14 17:32:48,0 days 00:45:00,60177059,0 days 05:40:32,20432,0 days 05:40:30,20430,0 days 00:06:08,368,60177059,1500.0,2700,2021-05-14 12:00:00,32078530,19600,17,0.00017727375966,6760,104634,340152124,4273655.73,1404852.94,496,2598,7897000,6722.07,4293.0,358,358,537000,268.5,64.59,358,358,537000,268.5,64.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:40,32078530,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
6975,60178088,3,2021-05-14 11:46:08,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1726894,2021-05-14 11:46:10,2021-05-14 17:26:40,388,2021-05-14 17:33:08,0 days 00:45:00,60177058,0 days 05:40:32,20432,0 days 05:40:30,20430,0 days 00:06:28,388,60177058,1500.0,2700,2021-05-14 12:00:00,32078529,19600,17,0.00017727375966,6759,104633,340150624,4273654.98,1404852.84,495,2597,7895500,6721.32,4292.9,357,357,535500,267.75,64.48,357,357,535500,267.75,64.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:40,32078529,3699,31504,123975950,914890.18,79,870,2765740,1865.68,40,40,60000,25.61,40,40,60000,25.61,0,0,0,0,0.0,0.0,0.0,0.0,5442268,1,0.0,19827847,0.000607,0.0,inf,inf
