,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2800,62118664,3,2021-05-24 03:55:57,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:55:57,2021-05-25 15:10:30,35819,2021-05-26 01:07:29,0 days 15:00:00,62117620,1 days 11:14:33,126873,1 days 11:14:33,126873,0 days 09:56:59,35819,62117620,3072.0,54000,2021-05-24 12:00:00,39691051,97830,19,0.00037409574733000004,995,62227,226338752,1957591.77,843927.4,83,3461,2410400,82300.0,76311.96,39,1052,3231744,41380.0,30548.8,7,28,86016,420.0,283.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:10:30,39691051,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2801,62118676,3,2021-05-24 03:56:03,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:03,2021-05-25 16:10:23,33265,2021-05-26 01:24:48,0 days 14:00:00,62117632,1 days 12:14:20,130460,1 days 12:14:20,130460,0 days 09:14:25,33265,62117632,3072.0,50400,2021-05-24 12:00:00,39691172,101423,19,0.00037409504883999993,1116,62591,227456384,1963155.77,848086.91,204,3825,3528032,87864.0,80471.46,160,1416,4349376,46944.0,34708.3,128,392,1203648,5984.0,4442.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691172,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2802,62118678,3,2021-05-24 03:56:05,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:05,2021-05-25 15:10:30,35772,2021-05-26 01:06:42,0 days 15:00:00,62117634,1 days 11:14:25,126865,1 days 11:14:25,126865,0 days 09:56:12,35772,62117634,3072.0,54000,2021-05-24 12:00:00,39691050,97830,19,0.00037409574733000004,994,62223,226326464,1957531.77,843887.65,82,3457,2398112,82240.0,76272.21,38,1048,3219456,41320.0,30509.05,6,24,73728,360.0,243.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:10:30,39691050,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2803,62118689,3,2021-05-24 03:56:14,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:14,2021-05-25 16:10:23,32658,2021-05-26 01:14:41,0 days 14:00:00,62117645,1 days 12:14:09,130449,1 days 12:14:09,130449,0 days 09:04:18,32658,62117645,3072.0,50400,2021-05-24 12:00:00,39691173,101423,19,0.00037409504883999993,1117,62593,227462528,1963183.77,848105.39,205,3827,3534176,87892.0,80489.94,161,1418,4355520,46972.0,34726.78,129,394,1209792,6012.0,4461.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691173,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2804,62118687,3,2021-05-24 03:56:14,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:14,2021-05-25 15:16:26,37327,2021-05-26 01:38:33,0 days 15:00:00,62117643,1 days 11:20:12,127212,1 days 11:20:12,127212,0 days 10:22:07,37327,62117643,3072.0,54000,2021-05-24 12:00:00,39691049,98186,19,0.00037409574733000004,993,62219,226314176,1957471.77,843846.18,81,3453,2385824,82180.0,76230.74,37,1044,3207168,41260.0,30467.58,5,20,61440,300.0,202.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691049,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2805,62118663,3,2021-05-24 03:55:57,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:55:57,2021-05-25 16:10:23,32508,2021-05-26 01:12:11,0 days 14:00:00,62117619,1 days 12:14:26,130466,1 days 12:14:26,130466,0 days 09:01:48,32508,62117619,3072.0,50400,2021-05-24 12:00:00,39691163,101423,19,0.00037409504883999993,1107,62573,227401088,1962903.77,847916.87,195,3807,3472736,87612.0,80301.43,151,1398,4294080,46692.0,34538.27,119,374,1148352,5732.0,4272.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691163,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2806,62118725,3,2021-05-24 03:56:24,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:24,2021-05-25 15:16:26,37914,2021-05-26 01:48:20,0 days 15:00:00,62117681,1 days 11:20:02,127202,1 days 11:20:02,127202,0 days 10:31:54,37914,62117681,3072.0,54000,2021-05-24 12:00:00,39691045,98186,19,0.00037409574733000004,989,62203,226265024,1957231.77,843683.24,77,3437,2336672,81940.0,76067.8,33,1028,3158016,41020.0,30304.64,1,4,12288,60.0,39.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691045,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2807,62118704,3,2021-05-24 03:56:19,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:19,2021-05-25 15:16:26,38017,2021-05-26 01:50:03,0 days 15:00:00,62117660,1 days 11:20:07,127207,1 days 11:20:07,127207,0 days 10:33:37,38017,62117660,3072.0,54000,2021-05-24 12:00:00,39691047,98186,19,0.00037409574733000004,991,62211,226289600,1957351.77,843765.09,79,3445,2361248,82060.0,76149.65,35,1036,3182592,41140.0,30386.49,3,12,36864,180.0,120.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691047,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2808,62118726,3,2021-05-24 03:56:24,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:24,2021-05-25 16:10:23,33392,2021-05-26 01:26:55,0 days 14:00:00,62117682,1 days 12:13:59,130439,1 days 12:13:59,130439,0 days 09:16:32,33392,62117682,3072.0,50400,2021-05-24 12:00:00,39691175,101423,19,0.00037409504883999993,1119,62597,227474816,1963239.77,848141.75,207,3831,3546464,87948.0,80526.3,163,1422,4367808,47028.0,34763.14,131,398,1222080,6068.0,4497.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691175,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2809,62118705,3,2021-05-24 03:56:19,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:19,2021-05-25 16:10:23,32790,2021-05-26 01:16:53,0 days 14:00:00,62117661,1 days 12:14:04,130444,1 days 12:14:04,130444,0 days 09:06:30,32790,62117661,3072.0,50400,2021-05-24 12:00:00,39691174,101423,19,0.00037409504883999993,1118,62595,227468672,1963211.77,848123.53,206,3829,3540320,87920.0,80508.09,162,1420,4361664,47000.0,34744.93,130,396,1215936,6040.0,4479.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691174,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2810,62118764,3,2021-05-24 03:56:35,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:35,2021-05-25 15:16:26,36756,2021-05-26 01:29:02,0 days 15:00:00,62117719,1 days 11:19:51,127191,1 days 11:19:51,127191,0 days 10:12:36,36756,62117719,3072.0,54000,2021-05-24 12:00:00,39691064,98186,19,0.00037409574733000004,1008,62279,226498496,1958371.77,844423.3,96,3513,2570144,83080.0,76807.86,52,1104,3391488,42160.0,31044.7,20,80,245760,1200.0,779.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691064,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2811,62118745,3,2021-05-24 03:56:29,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:29,2021-05-25 15:16:26,37977,2021-05-26 01:49:23,0 days 15:00:00,62117701,1 days 11:19:57,127197,1 days 11:19:57,127197,0 days 10:32:57,37977,62117701,3072.0,54000,2021-05-24 12:00:00,39691058,98186,19,0.00037409574733000004,1002,62255,226424768,1958011.77,844192.44,90,3489,2496416,82720.0,76576.99,46,1080,3317760,41800.0,30813.84,14,56,172032,840.0,548.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691058,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2812,62118765,3,2021-05-24 03:56:35,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:35,2021-05-25 16:10:23,34221,2021-05-26 01:40:44,0 days 14:00:00,62117720,1 days 12:13:48,130428,1 days 12:13:48,130428,0 days 09:30:21,34221,62117720,3072.0,50400,2021-05-24 12:00:00,39691177,101423,19,0.00037409504883999993,1121,62601,227487104,1963295.77,848179.24,209,3835,3558752,88004.0,80563.79,165,1426,4380096,47084.0,34800.63,133,402,1234368,6124.0,4535.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691177,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2813,62118747,3,2021-05-24 03:56:30,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:30,2021-05-25 16:10:23,34093,2021-05-26 01:38:36,0 days 14:00:00,62117703,1 days 12:13:53,130433,1 days 12:13:53,130433,0 days 09:28:13,34093,62117703,3072.0,50400,2021-05-24 12:00:00,39691176,101423,19,0.00037409504883999993,1120,62599,227480960,1963267.77,848160.3,208,3833,3552608,87976.0,80544.85,164,1424,4373952,47056.0,34781.69,132,400,1228224,6096.0,4516.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:10:23,39691176,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2814,62118787,3,2021-05-24 03:56:45,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:45,2021-05-25 15:22:25,37132,2021-05-26 01:41:17,0 days 15:00:00,62117742,1 days 11:25:40,127540,1 days 11:25:40,127540,0 days 10:18:52,37132,62117742,3072.0,54000,2021-05-24 12:00:00,39691093,98545,19,0.00037409551449999997,1037,62395,226854848,1960111.77,845880.26,125,3629,2926496,84820.0,78264.81,81,1220,3747840,43900.0,32501.65,49,196,602112,2940.0,2236.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691093,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2815,62118780,3,2021-05-24 03:56:40,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:40,2021-05-25 15:16:26,37574,2021-05-26 01:42:40,0 days 15:00:00,62117735,1 days 11:19:46,127186,1 days 11:19:46,127186,0 days 10:26:14,37574,62117735,3072.0,54000,2021-05-24 12:00:00,39691062,98186,19,0.00037409574733000004,1006,62271,226473920,1958251.77,844344.94,94,3505,2545568,82960.0,76729.5,50,1096,3366912,42040.0,30966.34,18,72,221184,1080.0,700.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:16:26,39691062,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2816,62118781,3,2021-05-24 03:56:40,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:40,2021-05-25 16:16:24,34324,2021-05-26 01:48:28,0 days 14:00:00,62117736,1 days 12:19:44,130784,1 days 12:19:44,130784,0 days 09:32:04,34324,62117736,3072.0,50400,2021-05-24 12:00:00,39691178,101784,19,0.00037409504883999993,1122,62603,227493248,1963323.77,848198.25,210,3837,3564896,88032.0,80582.81,166,1428,4386240,47112.0,34819.65,134,404,1240512,6152.0,4554.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:24,39691178,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2817,62118788,3,2021-05-24 03:56:45,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:45,2021-05-25 16:16:24,34737,2021-05-26 01:55:21,0 days 14:00:00,62117743,1 days 12:19:39,130779,1 days 12:19:39,130779,0 days 09:38:57,34737,62117743,3072.0,50400,2021-05-24 12:00:00,39691179,101784,19,0.00037409504883999993,1123,62605,227499392,1963351.77,848217.32,211,3839,3571040,88060.0,80601.87,167,1430,4392384,47140.0,34838.72,135,406,1246656,6180.0,4573.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:24,39691179,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2818,62118794,3,2021-05-24 03:56:50,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:50,2021-05-25 16:16:24,34994,2021-05-26 01:59:38,0 days 14:00:00,62117749,1 days 12:19:34,130774,1 days 12:19:34,130774,0 days 09:43:14,34994,62117749,3072.0,50400,2021-05-24 12:00:00,39691162,101784,19,0.00037409504883999993,1106,62571,227394944,1962875.77,847897.43,194,3805,3466592,87584.0,80281.99,150,1396,4287936,46664.0,34518.83,118,372,1142208,5704.0,4253.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:24,39691162,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2819,62118793,3,2021-05-24 03:56:50,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:50,2021-05-25 15:22:25,37724,2021-05-26 01:51:09,0 days 15:00:00,62117748,1 days 11:25:35,127535,1 days 11:25:35,127535,0 days 10:28:44,37724,62117748,3072.0,54000,2021-05-24 12:00:00,39691094,98545,19,0.00037409551449999997,1038,62399,226867136,1960171.77,845921.51,126,3633,2938784,84880.0,78306.07,82,1224,3760128,43960.0,32542.91,50,200,614400,3000.0,2277.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691094,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2820,62118818,3,2021-05-24 03:56:56,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:56:56,2021-05-25 15:22:25,39909,2021-05-26 02:27:34,0 days 15:00:00,62117773,1 days 11:25:29,127529,1 days 11:25:29,127529,0 days 11:05:09,39909,62117773,3072.0,54000,2021-05-24 12:00:00,39691095,98545,19,0.00037409551449999997,1039,62403,226879424,1960231.77,845963.43,127,3637,2951072,84940.0,78347.99,83,1228,3772416,44020.0,32584.83,51,204,626688,3060.0,2319.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691095,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2821,62118839,3,2021-05-24 03:57:01,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:57:01,2021-05-25 15:22:25,40415,2021-05-26 02:36:00,0 days 15:00:00,62117794,1 days 11:25:24,127524,1 days 11:25:24,127524,0 days 11:13:35,40415,62117794,3072.0,54000,2021-05-24 12:00:00,39691097,98545,19,0.00037409551449999997,1041,62411,226904000,1960351.77,846058.12,129,3645,2975648,85060.0,78442.68,85,1236,3796992,44140.0,32679.52,53,212,651264,3180.0,2414.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691097,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2822,62118838,3,2021-05-24 03:57:01,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:57:01,2021-05-25 16:16:24,35060,2021-05-26 02:00:44,0 days 14:00:00,62117793,1 days 12:19:23,130763,1 days 12:19:23,130763,0 days 09:44:20,35060,62117793,3072.0,50400,2021-05-24 12:00:00,39691161,101784,19,0.00037409504883999993,1105,62569,227388800,1962847.77,847877.95,193,3803,3460448,87556.0,80262.51,149,1394,4281792,46636.0,34499.35,117,370,1136064,5676.0,4233.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:24,39691161,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2823,62118858,3,2021-05-24 03:57:06,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:57:06,2021-05-25 15:22:25,39476,2021-05-26 02:20:21,0 days 15:00:00,62117813,1 days 11:25:19,127519,1 days 11:25:19,127519,0 days 10:57:56,39476,62117813,3072.0,54000,2021-05-24 12:00:00,39691102,98545,19,0.00037409551449999997,1046,62431,226965440,1960651.77,846310.52,134,3665,3037088,85360.0,78695.07,90,1256,3858432,44440.0,32931.91,58,232,712704,3480.0,2666.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691102,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2824,62118816,3,2021-05-24 03:56:56,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:56:56,2021-05-25 16:16:24,34909,2021-05-26 01:58:13,0 days 14:00:00,62117771,1 days 12:19:28,130768,1 days 12:19:28,130768,0 days 09:41:49,34909,62117771,3072.0,50400,2021-05-24 12:00:00,39691152,101784,19,0.00037409504883999993,1096,62551,227333504,1962595.77,847690.27,184,3785,3405152,87304.0,80074.83,140,1376,4226496,46384.0,34311.67,108,352,1080768,5424.0,4046.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:16:24,39691152,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2825,62118912,3,2021-05-24 03:57:12,19,18475,4,12288,"billing=4,cpu=4,mem=12288M,node=1",1,COMPLETED,1593472,2021-05-24 03:57:12,2021-05-25 15:22:25,41284,2021-05-26 02:50:29,0 days 15:00:00,62117867,1 days 11:25:13,127513,1 days 11:25:13,127513,0 days 11:28:04,41284,62117867,3072.0,54000,2021-05-24 12:00:00,39691105,98545,19,0.00037409551449999997,1049,62443,227002304,1960831.77,846461.91,137,3677,3073952,85540.0,78846.46,93,1268,3895296,44620.0,33083.31,61,244,749568,3660.0,2817.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:22:25,39691105,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2826,62118857,3,2021-05-24 03:57:06,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:57:06,2021-05-25 16:22:23,34835,2021-05-26 02:02:58,0 days 14:00:00,62117812,1 days 12:25:17,131117,1 days 12:25:17,131117,0 days 09:40:35,34835,62117812,3072.0,50400,2021-05-24 12:00:00,39691160,102143,19,0.00037409504883999993,1104,62567,227382656,1962819.77,847858.6,192,3801,3454304,87528.0,80243.16,148,1392,4275648,46608.0,34480.0,116,368,1129920,5648.0,4214.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:22:23,39691160,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
2827,62118911,3,2021-05-24 03:57:12,19,18475,2,6144,"billing=2,cpu=2,mem=6144M,node=1",1,COMPLETED,1593471,2021-05-24 03:57:12,2021-05-25 16:22:23,34157,2021-05-26 01:51:40,0 days 14:00:00,62117866,1 days 12:25:11,131111,1 days 12:25:11,131111,0 days 09:29:17,34157,62117866,3072.0,50400,2021-05-24 12:00:00,39691144,102143,19,0.00037409504883999993,1088,62535,227284352,1962371.77,847528.64,176,3769,3356000,87080.0,79913.19,132,1360,4177344,46160.0,34150.03,100,336,1031616,5200.0,3884.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:22:23,39691144,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6764161,159000,0.002745,120006075,0.003803,0.7217985800683671,1.3854280510018215,0.3260091539846287
