,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2163,58227776,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1357069,2021-05-04 00:36:34,2021-05-05 11:22:23,8938,2021-05-05 13:51:21,0 days 10:00:00,58226730,1 days 10:45:52,125152,1 days 10:45:49,125149,0 days 02:28:58,8938,58226730,256.0,36000,2021-05-04 12:00:00,25043269,84143,24,0.0003160354682,2114,39979,174757236,1514082.5,725969.92,334,13296,55883556,68096.0,37781.0,21,672,172032,6720.0,1091.8,21,672,172032,6720.0,1091.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:22:23,25043269,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2164,58227772,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1393305,2021-05-04 00:36:34,2021-05-05 08:46:19,12739,2021-05-05 12:18:38,0 days 10:00:00,58226726,1 days 08:09:48,115788,1 days 08:09:45,115785,0 days 03:32:19,12739,58226726,256.0,36000,2021-05-04 12:00:00,25043265,74779,24,0.0003160354682,2110,39851,174724468,1512802.5,725503.65,330,13168,55850788,66816.0,37314.74,17,544,139264,5440.0,625.53,17,544,139264,5440.0,625.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:46:19,25043265,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2165,58227778,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1360281,2021-05-04 00:36:34,2021-05-04 12:57:06,8297,2021-05-04 15:15:23,0 days 10:00:00,58226732,0 days 12:20:35,44435,0 days 12:20:32,44432,0 days 02:18:17,8297,58226732,256.0,36000,2021-05-04 12:00:00,25043271,3426,24,0.0003160354682,2116,40043,174773620,1514722.5,726120.44,336,13360,55899940,68736.0,37931.53,23,736,188416,7360.0,1242.32,23,736,188416,7360.0,1242.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:06,25043271,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2166,58227780,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1366110,2021-05-04 00:36:34,2021-05-04 14:46:47,8383,2021-05-04 17:06:30,0 days 10:00:00,58226734,0 days 14:10:16,51016,0 days 14:10:13,51013,0 days 02:19:43,8383,58226734,256.0,36000,2021-05-04 12:00:00,25043273,10007,24,0.0003160354682,2118,40107,174790004,1515362.5,726269.25,338,13424,55916324,69376.0,38080.34,25,800,204800,8000.0,1391.13,25,800,204800,8000.0,1391.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:46:47,25043273,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2167,58227779,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1363900,2021-05-04 00:36:34,2021-05-04 13:23:06,8444,2021-05-04 15:43:50,0 days 10:00:00,58226733,0 days 12:46:35,45995,0 days 12:46:32,45992,0 days 02:20:44,8444,58226733,256.0,36000,2021-05-04 12:00:00,25043272,4986,24,0.0003160354682,2117,40075,174781812,1515042.5,726194.2,337,13392,55908132,69056.0,38005.28,24,768,196608,7680.0,1316.07,24,768,196608,7680.0,1316.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:23:06,25043272,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2168,58227777,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1360911,2021-05-04 00:36:34,2021-05-04 12:49:37,7996,2021-05-04 15:02:53,0 days 10:00:00,58226731,0 days 12:13:06,43986,0 days 12:13:03,43983,0 days 02:13:16,7996,58226731,256.0,36000,2021-05-04 12:00:00,25043270,2977,24,0.0003160354682,2115,40011,174765428,1514402.5,726049.37,335,13328,55891748,68416.0,37860.45,22,704,180224,7040.0,1171.24,22,704,180224,7040.0,1171.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:37,25043270,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2169,58227781,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1366172,2021-05-04 00:36:34,2021-05-04 15:06:36,6724,2021-05-04 16:58:40,0 days 10:00:00,58226735,0 days 14:30:05,52205,0 days 14:30:02,52202,0 days 01:52:04,6724,58226735,256.0,36000,2021-05-04 12:00:00,25043274,11196,24,0.0003160354682,2119,40139,174798196,1515682.5,726343.77,339,13456,55924516,69696.0,38154.85,26,832,212992,8320.0,1465.64,26,832,212992,8320.0,1465.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:36,25043274,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2170,58227783,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1363928,2021-05-04 00:36:34,2021-05-04 18:17:31,6543,2021-05-04 20:06:34,0 days 10:00:00,58226737,0 days 17:41:00,63660,0 days 17:40:57,63657,0 days 01:49:03,6543,58226737,256.0,36000,2021-05-04 12:00:00,25043260,22651,24,0.0003160354682,2105,39691,174683508,1511202.5,725252.91,325,13008,55809828,65216.0,37063.99,12,384,98304,3840.0,374.78,12,384,98304,3840.0,374.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:31,25043260,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2171,58227782,3,2021-05-04 00:36:31,24,18648,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1362102,2021-05-04 00:36:34,2021-05-04 15:44:49,6784,2021-05-04 17:37:53,0 days 10:00:00,58226736,0 days 15:08:18,54498,0 days 15:08:15,54495,0 days 01:53:04,6784,58226736,256.0,36000,2021-05-04 12:00:00,25043275,13489,24,0.0003160354682,2120,40171,174806388,1516002.5,726403.54,340,13488,55932708,70016.0,38214.62,27,864,221184,8640.0,1525.41,27,864,221184,8640.0,1525.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:49,25043275,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,13,224,1003520,1634.49,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127312,53452,0.005057,642405340,0.019605,0.25794440193828105,3.8768044295036588,1.3550112136464492
2241,58230245,3,2021-05-04 00:58:56,28,12354,128,512000,"billing=128,cpu=128,node=4",4,FAILED,1433868,2021-05-04 00:58:56,2021-05-06 10:11:17,7,2021-05-06 10:11:24,14 days 00:00:00,58229199,2 days 09:12:21,205941,2 days 09:12:21,205941,0 days 00:00:07,7,58229199,4000.0,1209600,2021-05-04 12:00:00,25041639,166277,28,0.00034447968945,484,13907,67320336,888124.92,430070.96,3,320,1658000,172032.0,66876.8,1,128,512000,43008.0,0.32,1,128,512000,43008.0,0.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:11:17,25041639,4538,31678,109111790,1409496.13,12,608,1955840,172107.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4126677,12344,0.001168,83909844,0.002561,0.4560718469347911,2.1926369863013697,0.7851049228113528
2242,58230211,3,2021-05-04 00:58:02,28,12354,128,512000,"billing=128,cpu=128,node=4",4,FAILED,1433868,2021-05-04 00:58:02,2021-05-06 10:06:50,9,2021-05-06 10:06:59,14 days 00:00:00,58229165,2 days 09:08:48,205728,2 days 09:08:48,205728,0 days 00:00:09,9,58229165,4000.0,1209600,2021-05-04 12:00:00,25041638,166010,28,0.00034447968945,483,13779,66808336,845116.92,430070.64,2,192,1146000,129024.0,66876.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:06:50,25041638,4538,31678,109111790,1409496.13,12,608,1955840,172107.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4126677,12344,0.001168,83909844,0.002561,0.4560718469347911,2.1926369863013697,0.7851049228113528
2243,58234286,3,2021-05-04 01:22:32,47,8069,16,128000,"billing=1,cpu=16,gres/gpu=1,mem=128000M,node=1",1,FAILED,1279553,2021-05-04 01:22:32,2021-05-04 13:46:29,19633,2021-05-04 19:13:42,0 days 09:30:00,58233240,0 days 12:23:57,44637,0 days 12:23:57,44637,0 days 05:27:13,19633,58233240,8000.0,34200,2021-05-04 12:00:00,25044504,6389,47,0.00029498105876,984,4818,27953916,246121.37,126936.24,98,230,687568,1248.0,1012.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1035,100,0,0,32402.5,528.0,0.0,0.0,13857.06,414.06,0.0,0.0,0 days 01:46:29,25044504,263,2707,12478744,119343.11,8,96,162456,445.48,0,0,0,0.0,0,0,0,0.0,349,11,0,0,12447.55,50.48,0.0,0.0,4126288,36,3e-06,920318,2.8e-05,0.10714285714285715,9.333333333333332,2.2335922215070942
2244,58239493,3,2021-05-04 02:15:20,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,856133,2021-05-04 20:41:29,2021-05-05 00:28:28,2581,2021-05-05 01:11:29,0 days 11:00:00,58238447,0 days 22:13:08,79988,0 days 03:46:59,13619,0 days 00:43:01,2581,58238447,4096.0,39600,2021-05-04 12:00:00,25044533,44908,47,0.00027559814050000003,1013,6070,33128124,266689.37,139914.66,103,270,943568,1640.0,1300.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1123,105,0,0,33900.0,577.5,0.0,0.0,14710.77,452.93,0.0,0.0,0 days 12:28:28,25044533,263,2707,12478744,119343.11,8,96,162456,445.48,5,20,81920,550.57,0,0,0,0.0,349,11,5,0,12447.55,50.48,137.64,0.0,4127178,36,3e-06,2619298,8e-05,0.0375,26.666666666666668,3.283414346005772
2245,58239499,3,2021-05-04 02:15:33,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,856133,2021-05-04 23:01:07,2021-05-05 01:16:02,2630,2021-05-05 01:59:52,0 days 11:00:00,58238453,0 days 23:00:29,82829,0 days 02:14:55,8095,0 days 00:43:50,2630,58238453,4096.0,39600,2021-05-04 12:00:00,25044536,47762,47,0.00027559814050000003,1016,6082,33177276,266821.37,139923.12,106,282,992720,1772.0,1308.64,3,12,49152,132.0,8.46,3,12,49152,132.0,8.46,1126,108,3,3,33933.0,610.5,33.0,33.0,14712.89,455.05,2.12,2.12,0 days 13:16:02,25044536,263,2707,12478744,119343.11,8,96,162456,445.48,5,20,81920,550.57,0,0,0,0.0,349,11,5,0,12447.55,50.48,137.64,0.0,4127178,36,3e-06,2619298,8e-05,0.0375,26.666666666666668,3.283414346005772
2246,58239511,3,2021-05-04 02:15:54,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,856133,2021-05-05 00:26:14,2021-05-05 01:33:57,2548,2021-05-05 02:16:25,0 days 11:00:00,58238465,0 days 23:18:03,83883,0 days 01:07:43,4063,0 days 00:42:28,2548,58238465,4096.0,39600,2021-05-04 12:00:00,25044535,48837,47,0.00027559814050000003,1015,6078,33160892,266777.37,139920.29,105,278,976336,1728.0,1305.81,2,8,32768,88.0,5.63,2,8,32768,88.0,5.63,1125,107,2,2,33922.0,599.5,22.0,22.0,14712.18,454.34,1.41,1.41,0 days 13:33:57,25044535,263,2707,12478744,119343.11,8,96,162456,445.48,5,20,81920,550.57,0,0,0,0.0,349,11,5,0,12447.55,50.48,137.64,0.0,4127178,36,3e-06,2619298,8e-05,0.0375,26.666666666666668,3.283414346005772
2247,58239524,3,2021-05-04 02:16:08,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,856133,2021-05-04 19:53:34,2021-05-05 00:23:22,2514,2021-05-05 01:05:16,0 days 11:00:00,58238478,0 days 22:07:14,79634,0 days 04:29:48,16188,0 days 00:41:54,2514,58238478,4096.0,39600,2021-05-04 12:00:00,25044537,44602,47,0.00027559814050000003,1017,6086,33193660,266865.37,139926.04,107,286,1009104,1816.0,1311.56,4,16,65536,176.0,11.38,4,16,65536,176.0,11.38,1127,109,4,4,33944.0,621.5,44.0,44.0,14713.62,455.78,2.85,2.85,0 days 12:23:22,25044537,263,2707,12478744,119343.11,8,96,162456,445.48,5,20,81920,550.57,0,0,0,0.0,349,11,5,0,12447.55,50.48,137.64,0.0,4127178,36,3e-06,2619298,8e-05,0.0375,26.666666666666668,3.283414346005772
2248,58239548,3,2021-05-04 02:17:00,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,856133,2021-05-05 00:27:56,2021-05-05 01:38:28,2487,2021-05-05 02:19:55,0 days 11:00:00,58238502,0 days 23:21:28,84088,0 days 01:10:32,4232,0 days 00:41:27,2487,58238502,4096.0,39600,2021-05-04 12:00:00,25044534,49108,47,0.00027559814050000003,1014,6074,33144508,266733.37,139917.53,104,274,959952,1684.0,1303.05,1,4,16384,44.0,2.87,1,4,16384,44.0,2.87,1124,106,1,1,33911.0,588.5,11.0,11.0,14711.49,453.65,0.72,0.72,0 days 13:38:28,25044534,263,2707,12478744,119343.11,8,96,162456,445.48,5,20,81920,550.57,0,0,0,0.0,349,11,5,0,12447.55,50.48,137.64,0.0,4127178,36,3e-06,2619298,8e-05,0.0375,26.666666666666668,3.283414346005772
2249,58239494,3,2021-05-04 02:15:20,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,984476,2021-05-05 01:11:42,2021-05-05 01:11:42,228,2021-05-05 01:15:30,0 days 05:00:00,58238448,0 days 22:56:22,82582,0 days 00:00:00,0,0 days 00:03:48,228,58238448,2500.0,18000,2021-05-04 12:00:00,25041155,47502,24,0.00045918836269,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:11:42,25041155,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127177,12344,0.001168,422707,1.3e-05,89.84615384615385,0.01113013698630137,-4.4980988059266265
2250,58239500,3,2021-05-04 02:15:33,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,984476,2021-05-05 01:59:58,2021-05-05 01:59:58,211,2021-05-05 02:03:29,0 days 05:00:00,58238454,0 days 23:44:25,85465,0 days 00:00:00,0,0 days 00:03:31,211,58238454,2500.0,18000,2021-05-04 12:00:00,25041156,50398,24,0.00045918836269,1,32,80000,160.0,2.03,1,32,80000,160.0,2.03,1,32,80000,160.0,2.03,1,32,80000,160.0,2.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:59:58,25041156,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127177,12344,0.001168,422707,1.3e-05,89.84615384615385,0.01113013698630137,-4.4980988059266265
2251,58239512,3,2021-05-04 02:15:55,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,984476,2021-05-05 02:16:33,2021-05-05 02:16:33,190,2021-05-05 02:19:43,0 days 05:00:00,58238466,1 days 00:00:38,86438,0 days 00:00:00,0,0 days 00:03:10,190,58238466,2500.0,18000,2021-05-04 12:00:00,25041157,51393,24,0.00045918836269,2,64,160000,320.0,3.9,2,64,160000,320.0,3.9,2,64,160000,320.0,3.9,2,64,160000,320.0,3.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:16:33,25041157,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127177,12344,0.001168,422707,1.3e-05,89.84615384615385,0.01113013698630137,-4.4980988059266265
2252,58239525,3,2021-05-04 02:16:08,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,984476,2021-05-05 01:05:21,2021-05-05 01:05:21,218,2021-05-05 01:08:59,0 days 05:00:00,58238479,0 days 22:49:13,82153,0 days 00:00:00,0,0 days 00:03:38,218,58238479,2500.0,18000,2021-05-04 12:00:00,25041158,47121,24,0.00045918836269,3,96,240000,480.0,5.59,3,96,240000,480.0,5.59,3,96,240000,480.0,5.59,3,96,240000,480.0,5.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:05:21,25041158,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127177,12344,0.001168,422707,1.3e-05,89.84615384615385,0.01113013698630137,-4.4980988059266265
2253,58239549,3,2021-05-04 02:17:00,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,984476,2021-05-05 02:20:05,2021-05-05 02:20:05,204,2021-05-05 02:23:29,0 days 05:00:00,58238503,1 days 00:03:05,86585,0 days 00:00:00,0,0 days 00:03:24,204,58238503,2500.0,18000,2021-05-04 12:00:00,25041159,51605,24,0.00045918836269,4,128,320000,640.0,7.53,4,128,320000,640.0,7.53,4,128,320000,640.0,7.53,4,128,320000,640.0,7.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:20:05,25041159,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4127177,12344,0.001168,422707,1.3e-05,89.84615384615385,0.01113013698630137,-4.4980988059266265
2254,58240181,3,2021-05-04 02:28:40,49,4287,6,26624,"billing=1,cpu=6,gres/gpu=1,mem=26624M,node=1",1,CANCELLED,1285664,2021-05-04 02:28:40,2021-05-04 13:42:46,21603,2021-05-04 19:42:49,3 days 00:00:00,58239136,0 days 11:14:06,40446,0 days 11:14:06,40446,0 days 06:00:03,21603,58239136,4437.33,259200,2021-05-04 12:00:00,25044507,6166,49,0.00029338966131,987,4898,28336952,257025.37,135959.46,51,376,1727744,21551.67,4206.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1040,54,0,0,33084.0,3013.75,0.0,0.0,14421.01,365.59,0.0,0.0,0 days 01:42:46,25044507,263,2707,12478744,119343.11,36,236,1285376,6188.57,1,12,20480,1589.5,0,0,0,0.0,349,40,2,0,12447.55,1172.75,264.92,0.0,4125915,36,3e-06,977223,3e-05,0.1,10.0,2.302585092994046
2255,58240939,3,2021-05-04 02:35:51,47,7737,8,122880,"billing=3,cpu=8,gres/gpu=3,mem=122880M,node=1",1,COMPLETED,1298274,2021-05-04 02:35:51,2021-05-04 15:06:43,39728,2021-05-05 02:08:51,0 days 12:00:00,58239893,0 days 12:30:52,45052,0 days 12:30:52,45052,0 days 11:02:08,39728,58239893,15360.0,43200,2021-05-04 12:00:00,25044378,11203,47,0.00029692519463,858,4476,26348844,243081.37,125631.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,907,0,0,0,31426.5,0.0,0.0,0.0,13369.98,0.0,0.0,0.0,0 days 03:06:43,25044378,263,2707,12478744,119343.11,8,96,162456,445.48,0,0,0,0.0,0,0,0,0.0,349,11,0,0,12447.55,50.48,0.0,0.0,4126247,36,3e-06,828473,2.5e-05,0.12,8.333333333333334,2.120263536200091
2256,58250407,3,2021-05-04 03:37:27,49,8322,3,32768,"billing=1,cpu=3,gres/gpu=1,mem=32768M,node=1",1,FAILED,879906,2021-05-04 03:37:27,2021-05-04 13:01:11,37707,2021-05-04 23:29:38,3 days 00:00:00,58249361,0 days 09:23:44,33824,0 days 09:23:44,33824,0 days 10:28:27,37707,58249361,10922.67,259200,2021-05-04 12:00:00,25044512,3671,49,0.00028331857180999997,992,4928,28491576,257697.37,136196.01,52,382,1754368,21983.67,4242.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1045,55,0,0,33196.0,3085.75,0.0,0.0,14460.44,371.59,0.0,0.0,0 days 01:01:11,25044512,263,2707,12478744,119343.11,36,236,1285376,6188.57,4,12,131072,820.32,4,12,131072,820.32,349,40,4,4,12447.55,1172.75,273.44,273.44,4126320,36,3e-06,1671122,5.1e-05,0.058823529411764705,17.0,2.833213344056216
2257,58250385,3,2021-05-04 03:36:16,49,8322,3,32768,"billing=1,cpu=3,gres/gpu=1,mem=32768M,node=1",1,FAILED,879906,2021-05-04 03:36:16,2021-05-04 12:46:08,30145,2021-05-04 21:08:33,3 days 00:00:00,58249339,0 days 09:09:52,32992,0 days 09:09:52,32992,0 days 08:22:25,30145,58249339,10922.67,259200,2021-05-04 12:00:00,25044513,2768,49,0.00028331857180999997,993,4931,28524344,257913.37,136227.43,53,385,1787136,22199.67,4274.27,1,3,32768,216.0,31.42,1,3,32768,216.0,31.42,1046,56,1,1,33268.0,3157.75,72.0,72.0,14470.91,382.06,10.47,10.47,0 days 00:46:08,25044513,263,2707,12478744,119343.11,36,236,1285376,6188.57,4,12,131072,820.32,4,12,131072,820.32,349,40,4,4,12447.55,1172.75,273.44,273.44,4126320,36,3e-06,1671122,5.1e-05,0.058823529411764705,17.0,2.833213344056216
2258,58254908,3,2021-05-04 04:38:44,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1446735,2021-05-04 04:38:44,2021-05-04 12:12:37,11520,2021-05-04 15:24:37,0 days 06:00:00,58253863,0 days 07:33:53,27233,0 days 07:33:53,27233,0 days 03:12:00,11520,58253863,4000.0,21600,2021-05-04 12:00:00,25042359,757,24,0.00033742259264,1204,16645,83296784,1045579.1,515270.99,23,3344,18205024,22272.0,19976.79,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:37,25042359,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,18,576,2304000,3913.16,17,544,2176000,2470.92,0,0,0,0,0.0,0.0,0.0,0.0,4126638,12344,0.001168,90563942,0.002764,0.42257597684515197,2.3664383561643834,0.861386021499388
2259,58254910,3,2021-05-04 04:38:47,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1448609,2021-05-04 04:38:47,2021-05-04 12:12:37,13974,2021-05-04 16:05:31,0 days 06:00:00,58253865,0 days 07:33:50,27230,0 days 07:33:50,27230,0 days 03:52:54,13974,58253865,4000.0,21600,2021-05-04 12:00:00,25042361,757,24,0.00033742259264,1206,16709,83552784,1045963.1,515516.94,25,3408,18461024,22656.0,20222.75,2,64,256000,384.0,245.96,2,64,256000,384.0,245.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:37,25042361,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,18,576,2304000,3913.16,17,544,2176000,2470.92,0,0,0,0,0.0,0.0,0.0,0.0,4126638,12344,0.001168,90563942,0.002764,0.42257597684515197,2.3664383561643834,0.861386021499388
2260,58254912,3,2021-05-04 04:38:50,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1446735,2021-05-04 04:38:50,2021-05-04 12:16:09,16150,2021-05-04 16:45:19,0 days 06:00:00,58253867,0 days 07:37:19,27439,0 days 07:37:19,27439,0 days 04:29:10,16150,58253867,4000.0,21600,2021-05-04 12:00:00,25042360,969,24,0.00033742259264,1205,16677,83424784,1045771.1,515373.39,24,3376,18333024,22464.0,20079.19,1,32,128000,192.0,102.4,1,32,128000,192.0,102.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:09,25042360,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,18,576,2304000,3913.16,17,544,2176000,2470.92,0,0,0,0,0.0,0.0,0.0,0.0,4126638,12344,0.001168,90563942,0.002764,0.42257597684515197,2.3664383561643834,0.861386021499388
