,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2439,65481919,3,2021-06-14 06:52:06,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 17:33:33,2021-06-15 17:51:14,10811,2021-06-15 20:51:25,0 days 03:00:00,65480922,1 days 10:59:08,125948,0 days 00:17:41,1061,0 days 03:00:11,10811,65480922,2048.0,10800,2021-06-14 12:00:00,56295796,107474,17,0.00015959306624,2536,82193,147943884,2498955.18,1452432.03,331,3339,8148736,9531.33,7962.64,146,2336,4784128,7008.0,6593.32,146,2336,4784128,7008.0,6593.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:51:14,56295796,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2440,65481922,3,2021-06-14 06:52:06,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 01:57:44,2021-06-16 01:58:37,10802,2021-06-16 04:58:39,0 days 03:00:00,65480925,1 days 19:06:31,155191,0 days 00:00:53,53,0 days 03:00:02,10802,65480925,2048.0,10800,2021-06-14 12:00:00,56295798,136717,17,0.00015959306624,2538,82225,148009420,2499051.18,1452528.14,333,3371,8214272,9627.33,8058.76,148,2368,4849664,7104.0,6689.44,148,2368,4849664,7104.0,6689.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:58:37,56295798,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2441,65481921,3,2021-06-14 06:52:06,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 20:51:33,2021-06-15 22:57:12,10815,2021-06-16 01:57:27,0 days 03:00:00,65480924,1 days 16:05:06,144306,0 days 02:05:39,7539,0 days 03:00:15,10815,65480924,2048.0,10800,2021-06-14 12:00:00,56295797,125832,17,0.00015959306624,2537,82209,147976652,2499003.18,1452480.08,332,3355,8181504,9579.33,8010.69,147,2352,4816896,7056.0,6641.37,147,2352,4816896,7056.0,6641.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:57:12,56295797,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2442,65481926,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 17:30:55,2021-06-16 23:15:25,10822,2021-06-17 02:15:47,0 days 03:00:00,65480929,2 days 16:23:18,231798,0 days 05:44:30,20670,0 days 03:00:22,10822,65480929,2048.0,10800,2021-06-14 12:00:00,56295801,213325,17,0.00015959306624,2541,82273,148107724,2499195.18,1452672.23,336,3419,8312576,9771.33,8202.84,151,2416,4947968,7248.0,6833.52,151,2416,4947968,7248.0,6833.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:15:25,56295801,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2443,65481924,3,2021-06-14 06:52:06,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 08:05:58,2021-06-16 09:17:11,10809,2021-06-16 12:17:20,0 days 03:00:00,65480927,2 days 02:25:05,181505,0 days 01:11:13,4273,0 days 03:00:09,10809,65480927,2048.0,10800,2021-06-14 12:00:00,56295800,163031,17,0.00015959306624,2540,82257,148074956,2499147.18,1452624.19,335,3403,8279808,9723.33,8154.8,150,2400,4915200,7200.0,6785.48,150,2400,4915200,7200.0,6785.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:17:11,56295800,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2444,65481925,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 12:17:31,2021-06-16 14:29:53,10832,2021-06-16 17:30:25,0 days 03:00:00,65480928,2 days 07:37:46,200266,0 days 02:12:22,7942,0 days 03:00:32,10832,65480928,2048.0,10800,2021-06-14 12:00:00,56295734,181793,17,0.00015959306624,2474,81201,145912268,2495979.18,1449627.51,269,2347,6117120,6555.33,5158.13,84,1344,2752512,4032.0,3788.81,84,1344,2752512,4032.0,3788.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:29:53,56295734,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2445,65481931,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 19:20:22,2021-06-14 19:21:22,10813,2021-06-14 22:21:35,0 days 03:00:00,65480934,0 days 12:29:15,44955,0 days 00:01:00,60,0 days 03:00:13,10813,65480934,2048.0,10800,2021-06-14 12:00:00,56295781,26482,17,0.00015959306624,2521,81953,147452364,2498235.18,1451746.52,316,3099,7657216,8811.33,7277.14,131,2096,4292608,6288.0,5907.82,131,2096,4292608,6288.0,5907.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:21:22,56295781,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2446,65481930,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 16:18:20,2021-06-14 16:19:52,10820,2021-06-14 19:20:12,0 days 03:00:00,65480933,0 days 09:27:45,34065,0 days 00:01:32,92,0 days 03:00:20,10820,65480933,2048.0,10800,2021-06-14 12:00:00,56295803,15592,17,0.00015959306624,2543,82305,148173260,2499291.18,1452768.37,338,3451,8378112,9867.33,8298.99,153,2448,5013504,7344.0,6929.67,153,2448,5013504,7344.0,6929.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:52,56295803,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2447,65481929,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 13:18:01,2021-06-14 13:18:01,10811,2021-06-14 16:18:12,0 days 03:00:00,65480932,0 days 06:25:54,23154,0 days 00:00:00,0,0 days 03:00:11,10811,65480932,2048.0,10800,2021-06-14 12:00:00,56295802,4681,17,0.00015959306624,2542,82289,148140492,2499243.18,1452720.33,337,3435,8345344,9819.33,8250.94,152,2432,4980736,7296.0,6881.62,152,2432,4980736,7296.0,6881.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:01,56295802,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2448,65481933,3,2021-06-14 06:52:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,685447,2021-06-15 01:22:31,2021-06-15 01:27:05,7379,2021-06-15 03:30:04,0 days 03:00:00,65480936,0 days 18:34:57,66897,0 days 00:04:34,274,0 days 02:02:59,7379,65480936,2048.0,10800,2021-06-14 12:00:00,56295721,48425,17,0.00015959306624,2461,80993,145486284,2495355.18,1449065.49,256,2139,5691136,5931.33,4596.11,71,1136,2326528,3408.0,3226.79,71,1136,2326528,3408.0,3226.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:27:05,56295721,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2449,65481935,3,2021-06-14 06:52:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 06:34:46,2021-06-15 06:38:22,10811,2021-06-15 09:38:33,0 days 03:00:00,65480938,0 days 23:46:14,85574,0 days 00:03:36,216,0 days 03:00:11,10811,65480938,2048.0,10800,2021-06-14 12:00:00,56295682,67102,17,0.00015959306624,2422,80369,144208332,2493483.18,1447325.54,217,1515,4413184,4059.33,2856.16,32,512,1048576,1536.0,1486.84,32,512,1048576,1536.0,1486.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:38:22,56295682,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2450,65481936,3,2021-06-14 06:52:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 09:39:00,2021-06-15 09:39:13,10811,2021-06-15 12:39:24,0 days 03:00:00,65480939,1 days 02:47:05,96425,0 days 00:00:13,13,0 days 03:00:11,10811,65480939,2048.0,10800,2021-06-14 12:00:00,56295681,77953,17,0.00015959306624,2421,80353,144175564,2493435.18,1447277.49,216,1499,4380416,4011.33,2808.11,31,496,1015808,1488.0,1438.79,31,496,1015808,1488.0,1438.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:39:13,56295681,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2451,65481932,3,2021-06-14 06:52:07,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 22:21:42,2021-06-14 22:22:16,10810,2021-06-15 01:22:26,0 days 03:00:00,65480935,0 days 15:30:09,55809,0 days 00:00:34,34,0 days 03:00:10,10810,65480935,2048.0,10800,2021-06-14 12:00:00,56295735,37336,17,0.00015959306624,2475,81217,145945036,2496027.18,1449675.65,270,2363,6149888,6603.33,5206.27,85,1360,2785280,4080.0,3836.95,85,1360,2785280,4080.0,3836.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:22:16,56295735,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2452,65481934,3,2021-06-14 06:52:08,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 03:30:44,2021-06-15 03:34:05,10823,2021-06-15 06:34:28,0 days 03:00:00,65480937,0 days 20:41:57,74517,0 days 00:03:21,201,0 days 03:00:23,10823,65480937,2048.0,10800,2021-06-14 12:00:00,56295733,56045,17,0.00015959306624,2473,81185,145879500,2495931.18,1449579.41,268,2331,6084352,6507.33,5110.02,83,1328,2719744,3984.0,3740.71,83,1328,2719744,3984.0,3740.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:05,56295733,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2453,65481937,3,2021-06-14 06:52:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 12:39:29,2021-06-15 12:44:02,10813,2021-06-15 15:44:15,0 days 03:00:00,65480940,1 days 05:51:54,107514,0 days 00:04:33,273,0 days 03:00:13,10813,65480940,2048.0,10800,2021-06-14 12:00:00,56295650,89042,17,0.00015959306624,2390,79857,143159756,2491947.18,1445838.7,185,1003,3364608,2523.33,1369.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:44:02,56295650,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2454,65481940,3,2021-06-14 06:52:09,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 23:03:52,2021-06-16 00:16:16,10817,2021-06-16 03:16:33,0 days 03:00:00,65480943,1 days 17:24:07,149047,0 days 01:12:24,4344,0 days 03:00:17,10817,65480943,2048.0,10800,2021-06-14 12:00:00,56295673,130576,17,0.00015959306624,2413,80225,143913420,2493051.18,1446899.6,208,1371,4118272,3627.33,2430.21,23,368,753664,1104.0,1060.89,23,368,753664,1104.0,1060.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:16:16,56295673,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2455,65481938,3,2021-06-14 06:52:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 15:44:19,2021-06-15 16:56:36,10804,2021-06-15 19:56:40,0 days 03:00:00,65480941,1 days 10:04:28,122668,0 days 01:12:17,4337,0 days 03:00:04,10804,65480941,2048.0,10800,2021-06-14 12:00:00,56295651,104196,17,0.00015959306624,2391,79873,143192524,2491995.18,1445886.76,186,1019,3397376,2571.33,1417.38,1,16,32768,48.0,48.06,1,16,32768,48.0,48.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:56:36,56295651,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2456,65481939,3,2021-06-14 06:52:08,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 19:56:48,2021-06-15 20:03:35,10809,2021-06-15 23:03:44,0 days 03:00:00,65480942,1 days 13:11:27,133887,0 days 00:06:47,407,0 days 03:00:09,10809,65480942,2048.0,10800,2021-06-14 12:00:00,56295672,115415,17,0.00015959306624,2412,80209,143880652,2493003.18,1446851.56,207,1355,4085504,3579.33,2382.17,22,352,720896,1056.0,1012.85,22,352,720896,1056.0,1012.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:03:35,56295672,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2457,65481943,3,2021-06-14 06:52:09,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 09:35:58,2021-06-16 09:40:49,10814,2021-06-16 12:41:03,0 days 03:00:00,65480946,2 days 02:48:40,182920,0 days 00:04:51,291,0 days 03:00:14,10814,65480946,2048.0,10800,2021-06-14 12:00:00,56295676,164449,17,0.00015959306624,2416,80273,144011724,2493195.18,1447043.8,211,1419,4216576,3771.33,2574.41,26,416,851968,1248.0,1205.09,26,416,851968,1248.0,1205.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:40:49,56295676,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2458,65481942,3,2021-06-14 06:52:09,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 06:28:06,2021-06-16 06:35:29,10805,2021-06-16 09:35:34,0 days 03:00:00,65480945,1 days 23:43:20,171800,0 days 00:07:23,443,0 days 03:00:05,10805,65480945,2048.0,10800,2021-06-14 12:00:00,56295675,153329,17,0.00015959306624,2415,80257,143978956,2493147.18,1446995.77,210,1403,4183808,3723.33,2526.39,25,400,819200,1200.0,1157.07,25,400,819200,1200.0,1157.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:35:29,56295675,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2459,65481941,3,2021-06-14 06:52:09,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 03:17:15,2021-06-16 03:27:22,10823,2021-06-16 06:27:45,0 days 03:00:00,65480944,1 days 20:35:13,160513,0 days 00:10:07,607,0 days 03:00:23,10823,65480944,2048.0,10800,2021-06-14 12:00:00,56295674,142042,17,0.00015959306624,2414,80241,143946188,2493099.18,1446947.67,209,1387,4151040,3675.33,2478.29,24,384,786432,1152.0,1108.97,24,384,786432,1152.0,1108.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:27:22,56295674,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2460,65481944,3,2021-06-14 06:52:09,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 12:41:06,2021-06-16 15:42:36,10831,2021-06-16 18:43:07,0 days 03:00:00,65480947,2 days 08:50:27,204627,0 days 03:01:30,10890,0 days 03:00:31,10831,65480947,2048.0,10800,2021-06-14 12:00:00,56295677,186156,17,0.00015959306624,2417,80289,144044492,2493243.18,1447091.86,212,1435,4249344,3819.33,2622.47,27,432,884736,1296.0,1253.16,27,432,884736,1296.0,1253.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:42:36,56295677,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2461,65481945,3,2021-06-14 06:52:09,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,685447,2021-06-16 18:43:15,2021-06-16 23:22:16,9319,2021-06-17 01:57:35,0 days 03:00:00,65480948,2 days 16:30:07,232207,0 days 04:39:01,16741,0 days 02:35:19,9319,65480948,2048.0,10800,2021-06-14 12:00:00,56295678,213736,17,0.00015959306624,2418,80305,144077260,2493291.18,1447140.0,213,1451,4282112,3867.33,2670.61,28,448,917504,1344.0,1301.29,28,448,917504,1344.0,1301.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:22:16,56295678,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2462,65481946,3,2021-06-14 06:52:09,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-17 01:57:38,2021-06-17 02:23:05,10806,2021-06-17 05:23:11,0 days 03:00:00,65480949,2 days 19:30:56,243056,0 days 00:25:27,1527,0 days 03:00:06,10806,65480949,2048.0,10800,2021-06-14 12:00:00,56295679,224585,17,0.00015959306624,2419,80321,144110028,2493339.18,1447181.41,214,1467,4314880,3915.33,2712.03,29,464,950272,1392.0,1342.71,29,464,950272,1392.0,1342.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:23:05,56295679,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2463,65481952,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 19:56:23,2021-06-14 19:58:48,10803,2021-06-14 22:58:51,0 days 03:00:00,65480955,0 days 13:06:38,47198,0 days 00:02:25,145,0 days 03:00:03,10803,65480955,2048.0,10800,2021-06-14 12:00:00,56295685,28728,17,0.00015959306624,2425,80417,144306636,2493627.18,1447469.83,220,1563,4511488,4203.33,3000.45,35,560,1146880,1680.0,1631.13,35,560,1146880,1680.0,1631.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:48,56295685,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2464,65481951,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 16:52:52,2021-06-14 16:56:00,10820,2021-06-14 19:56:20,0 days 03:00:00,65480954,0 days 10:03:50,36230,0 days 00:03:08,188,0 days 03:00:20,10820,65480954,2048.0,10800,2021-06-14 12:00:00,56295684,17760,17,0.00015959306624,2424,80401,144273868,2493579.18,1447421.74,219,1547,4478720,4155.33,2952.36,34,544,1114112,1632.0,1583.04,34,544,1114112,1632.0,1583.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:56:00,56295684,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2465,65481953,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 22:59:08,2021-06-14 23:04:03,10829,2021-06-15 02:04:32,0 days 03:00:00,65480956,0 days 16:11:53,58313,0 days 00:04:55,295,0 days 03:00:29,10829,65480956,2048.0,10800,2021-06-14 12:00:00,56295686,39843,17,0.00015959306624,2426,80433,144339404,2493675.18,1447517.85,221,1579,4544256,4251.33,3048.46,36,576,1179648,1728.0,1679.14,36,576,1179648,1728.0,1679.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:04:03,56295686,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2466,65481950,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 13:49:12,2021-06-14 13:52:15,10834,2021-06-14 16:52:49,0 days 03:00:00,65480953,0 days 07:00:05,25205,0 days 00:03:03,183,0 days 03:00:34,10834,65480953,2048.0,10800,2021-06-14 12:00:00,56295683,6735,17,0.00015959306624,2423,80385,144241100,2493531.18,1447373.59,218,1531,4445952,4107.33,2904.21,33,528,1081344,1584.0,1534.89,33,528,1081344,1584.0,1534.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:15,56295683,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2467,65481954,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 02:04:39,2021-06-15 02:08:37,10829,2021-06-15 05:09:06,0 days 03:00:00,65480957,0 days 19:16:27,69387,0 days 00:03:58,238,0 days 03:00:29,10829,65480957,2048.0,10800,2021-06-14 12:00:00,56295687,50917,17,0.00015959306624,2427,80449,144372172,2493723.18,1447565.97,222,1595,4577024,4299.33,3096.59,37,592,1212416,1776.0,1727.27,37,592,1212416,1776.0,1727.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:08:37,56295687,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
