,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4769,64957963,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1839452,2021-06-11 14:44:39,2021-06-11 14:44:46,26581,2021-06-11 22:07:47,0 days 12:00:00,64956905,0 days 09:40:58,34858,0 days 00:00:07,7,0 days 07:23:01,26581,64956905,4096.0,43200,2021-06-11 12:00:00,53948079,9886,18,0.0004304808099800001,468,2752,19118256,273140.2,135185.62,448,463,1910912,5444.0,3150.07,447,447,1830912,5364.0,3149.46,447,447,1830912,5364.0,3149.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:44:46,53948079,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4770,64957973,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:35,43202,2021-06-12 06:19:37,0 days 12:00:00,64956915,0 days 13:15:46,47746,0 days 00:00:17,17,0 days 12:00:02,43202,64956915,4096.0,43200,2021-06-11 12:00:00,53948093,22775,18,0.0004304808099800001,482,2766,19175600,273308.2,135289.97,462,477,1968256,5612.0,3254.42,461,461,1888256,5532.0,3253.81,461,461,1888256,5532.0,3253.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:35,53948093,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4771,64957965,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1831481,2021-06-12 05:38:15,2021-06-12 05:38:15,29413,2021-06-12 13:48:28,0 days 12:00:00,64956907,1 days 00:34:27,88467,0 days 00:00:00,0,0 days 08:10:13,29413,64956907,4096.0,43200,2021-06-11 12:00:00,53948095,63495,18,0.0004304808099800001,484,2768,19183792,273332.2,135305.88,464,479,1976448,5636.0,3270.33,463,463,1896448,5556.0,3269.71,463,463,1896448,5556.0,3269.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:38:15,53948095,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4772,64957968,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1839453,2021-06-11 14:47:17,2021-06-11 14:47:17,26526,2021-06-11 22:09:23,0 days 12:00:00,64956910,0 days 09:43:29,35009,0 days 00:00:00,0,0 days 07:22:06,26526,64956910,4096.0,43200,2021-06-11 12:00:00,53948098,10037,18,0.0004304808099800001,487,2771,19196080,273368.2,135330.26,467,482,1988736,5672.0,3294.71,466,466,1908736,5592.0,3294.1,466,466,1908736,5592.0,3294.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:47:17,53948098,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4773,64957969,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1824858,2021-06-11 22:09:24,2021-06-11 22:09:24,29502,2021-06-12 06:21:06,0 days 12:00:00,64956911,0 days 17:05:36,61536,0 days 00:00:00,0,0 days 08:11:42,29502,64956911,4096.0,43200,2021-06-11 12:00:00,53948097,36564,18,0.0004304808099800001,486,2770,19191984,273356.2,135322.06,466,481,1984640,5660.0,3286.51,465,465,1904640,5580.0,3285.9,465,465,1904640,5580.0,3285.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:09:24,53948097,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4774,64957971,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1850772,2021-06-12 13:47:36,2021-06-12 13:50:44,14057,2021-06-12 17:45:01,0 days 12:00:00,64956913,1 days 08:46:56,118016,0 days 00:03:08,188,0 days 03:54:17,14057,64956913,4096.0,43200,2021-06-11 12:00:00,53948094,93044,18,0.0004304808099800001,483,2767,19179696,273320.2,135301.97,463,478,1972352,5624.0,3266.42,462,462,1892352,5544.0,3265.81,462,462,1892352,5544.0,3265.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:50:44,53948094,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4775,64957964,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1824858,2021-06-11 22:07:57,2021-06-11 22:07:57,27014,2021-06-12 05:38:11,0 days 12:00:00,64956906,0 days 17:04:09,61449,0 days 00:00:00,0,0 days 07:30:14,27014,64956906,4096.0,43200,2021-06-11 12:00:00,53948091,36477,18,0.0004304808099800001,480,2764,19167408,273284.2,135275.03,460,475,1960064,5588.0,3239.48,459,459,1880064,5508.0,3238.86,459,459,1880064,5508.0,3238.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:57,53948091,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4776,64957966,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1850772,2021-06-12 13:48:39,2021-06-12 13:50:44,14057,2021-06-12 17:45:01,0 days 12:00:00,64956908,1 days 08:46:56,118016,0 days 00:02:05,125,0 days 03:54:17,14057,64956908,4096.0,43200,2021-06-11 12:00:00,53948099,93044,18,0.0004304808099800001,488,2772,19200176,273380.2,135337.63,468,483,1992832,5684.0,3302.08,467,467,1912832,5604.0,3301.46,467,467,1912832,5604.0,3301.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:50:44,53948099,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4777,64957970,3,2021-06-11 05:03:48,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1830233,2021-06-12 06:21:07,2021-06-12 06:21:07,26786,2021-06-12 13:47:33,0 days 12:00:00,64956912,1 days 01:17:19,91039,0 days 00:00:00,0,0 days 07:26:26,26786,64956912,4096.0,43200,2021-06-11 12:00:00,53948092,66067,18,0.0004304808099800001,481,2765,19171504,273296.2,135282.53,461,476,1964160,5600.0,3246.98,460,460,1884160,5520.0,3246.37,460,460,1884160,5520.0,3246.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:21:07,53948092,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4778,64957976,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:35,43202,2021-06-12 06:19:37,0 days 12:00:00,64956918,0 days 13:15:46,47746,0 days 00:00:17,17,0 days 12:00:02,43202,64956918,4096.0,43200,2021-06-11 12:00:00,53948078,22775,18,0.0004304808099800001,467,2751,19114160,273128.2,135173.62,447,462,1906816,5432.0,3138.07,446,446,1826816,5352.0,3137.46,446,446,1826816,5352.0,3137.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:35,53948078,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4779,64957974,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:19:37,2021-06-12 06:19:47,41074,2021-06-12 17:44:21,0 days 12:00:00,64956916,1 days 01:15:58,90958,0 days 00:00:10,10,0 days 11:24:34,41074,64956916,4096.0,43200,2021-06-11 12:00:00,53948087,65987,18,0.0004304808099800001,476,2760,19151024,273236.2,135242.67,456,471,1943680,5540.0,3207.12,455,455,1863680,5460.0,3206.5,455,455,1863680,5460.0,3206.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:19:47,53948087,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4780,64957980,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:19:37,2021-06-12 06:19:47,41074,2021-06-12 17:44:21,0 days 12:00:00,64956922,1 days 01:15:58,90958,0 days 00:00:10,10,0 days 11:24:34,41074,64956922,4096.0,43200,2021-06-11 12:00:00,53948054,65987,18,0.0004304808099800001,443,2727,19015856,272840.2,134948.96,423,438,1808512,5144.0,2913.41,422,422,1728512,5064.0,2912.8,422,422,1728512,5064.0,2912.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:19:47,53948054,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4781,64957977,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:19:37,2021-06-12 06:19:47,41074,2021-06-12 17:44:21,0 days 12:00:00,64956919,1 days 01:15:58,90958,0 days 00:00:10,10,0 days 11:24:34,41074,64956919,4096.0,43200,2021-06-11 12:00:00,53948065,65987,18,0.0004304808099800001,454,2738,19060912,272972.2,135067.05,434,449,1853568,5276.0,3031.5,433,433,1773568,5196.0,3030.89,433,433,1773568,5196.0,3030.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:19:47,53948065,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4782,64957982,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:35,43202,2021-06-12 06:19:37,0 days 12:00:00,64956924,0 days 13:15:46,47746,0 days 00:00:17,17,0 days 12:00:02,43202,64956924,4096.0,43200,2021-06-11 12:00:00,53948055,22775,18,0.0004304808099800001,444,2728,19019952,272852.2,134960.37,424,439,1812608,5156.0,2924.82,423,423,1732608,5076.0,2924.21,423,423,1732608,5076.0,2924.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:35,53948055,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4783,64957985,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:35,43202,2021-06-12 06:19:37,0 days 12:00:00,64956927,0 days 13:15:45,47745,0 days 00:00:17,17,0 days 12:00:02,43202,64956927,4096.0,43200,2021-06-11 12:00:00,53948057,22775,18,0.0004304808099800001,446,2730,19028144,272876.2,134983.78,426,441,1820800,5180.0,2948.23,425,425,1740800,5100.0,2947.62,425,425,1740800,5100.0,2947.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:35,53948057,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4784,64957991,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1841362,2021-06-11 16:50:48,2021-06-11 16:53:49,43203,2021-06-12 04:53:52,0 days 12:00:00,64956933,0 days 11:49:59,42599,0 days 00:03:01,181,0 days 12:00:03,43203,64956933,4096.0,43200,2021-06-11 12:00:00,53948061,17629,18,0.0004304808099800001,450,2734,19044528,272924.2,135030.6,430,445,1837184,5228.0,2995.05,429,429,1757184,5148.0,2994.44,429,429,1757184,5148.0,2994.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:53:49,53948061,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4785,64957993,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1832991,2021-06-12 15:08:40,2021-06-12 15:08:40,9381,2021-06-12 17:45:01,0 days 12:00:00,64956935,1 days 10:04:50,122690,0 days 00:00:00,0,0 days 02:36:21,9381,64956935,4096.0,43200,2021-06-11 12:00:00,53948063,97720,18,0.0004304808099800001,452,2736,19052720,272948.2,135052.85,432,447,1845376,5252.0,3017.3,431,431,1765376,5172.0,3016.68,431,431,1765376,5172.0,3016.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:08:40,53948063,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4786,64957979,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:35,43202,2021-06-12 06:19:37,0 days 12:00:00,64956921,0 days 13:15:46,47746,0 days 00:00:17,17,0 days 12:00:02,43202,64956921,4096.0,43200,2021-06-11 12:00:00,53948076,22775,18,0.0004304808099800001,465,2749,19105968,273104.2,135159.66,445,460,1898624,5408.0,3124.11,444,444,1818624,5328.0,3123.5,444,444,1818624,5328.0,3123.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:35,53948076,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4787,64957983,3,2021-06-11 05:03:49,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:19:37,2021-06-12 06:19:47,41074,2021-06-12 17:44:21,0 days 12:00:00,64956925,1 days 01:15:58,90958,0 days 00:00:10,10,0 days 11:24:34,41074,64956925,4096.0,43200,2021-06-11 12:00:00,53948056,65987,18,0.0004304808099800001,445,2729,19024048,272864.2,134972.37,425,440,1816704,5168.0,2936.82,424,424,1736704,5088.0,2936.21,424,424,1736704,5088.0,2936.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:19:47,53948056,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4788,64957986,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:19:37,2021-06-12 06:19:47,41074,2021-06-12 17:44:21,0 days 12:00:00,64956928,1 days 01:15:57,90957,0 days 00:00:10,10,0 days 11:24:34,41074,64956928,4096.0,43200,2021-06-11 12:00:00,53948058,65987,18,0.0004304808099800001,447,2731,19032240,272888.2,134995.78,427,442,1824896,5192.0,2960.23,426,426,1744896,5112.0,2959.62,426,426,1744896,5112.0,2959.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:19:47,53948058,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4789,64957988,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1838156,2021-06-11 18:19:18,2021-06-11 18:19:41,43229,2021-06-12 06:20:10,0 days 12:00:00,64956930,0 days 13:15:51,47751,0 days 00:00:23,23,0 days 12:00:29,43229,64956930,4096.0,43200,2021-06-11 12:00:00,53948059,22781,18,0.0004304808099800001,448,2732,19036336,272900.2,135007.19,428,443,1828992,5204.0,2971.64,427,427,1748992,5124.0,2971.03,427,427,1748992,5124.0,2971.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:41,53948059,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4790,64957989,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830231,2021-06-12 06:20:10,2021-06-12 06:20:15,41046,2021-06-12 17:44:21,0 days 12:00:00,64956931,1 days 01:16:25,90985,0 days 00:00:05,5,0 days 11:24:06,41046,64956931,4096.0,43200,2021-06-11 12:00:00,53948060,66015,18,0.0004304808099800001,449,2733,19040432,272912.2,135019.2,429,444,1833088,5216.0,2983.65,428,428,1753088,5136.0,2983.04,428,428,1753088,5136.0,2983.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:20:15,53948060,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4791,64957992,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1829389,2021-06-12 04:53:55,2021-06-12 04:53:55,36877,2021-06-12 15:08:32,0 days 12:00:00,64956934,0 days 23:50:05,85805,0 days 00:00:00,0,0 days 10:14:37,36877,64956934,4096.0,43200,2021-06-11 12:00:00,53948062,60835,18,0.0004304808099800001,451,2735,19048624,272936.2,135042.6,431,446,1841280,5240.0,3007.05,430,430,1761280,5160.0,3006.44,430,430,1761280,5160.0,3006.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:55,53948062,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4792,64957995,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1839224,2021-06-11 16:04:10,2021-06-11 16:05:41,38284,2021-06-12 02:43:45,0 days 12:00:00,64956937,0 days 11:01:51,39711,0 days 00:01:31,91,0 days 10:38:04,38284,64956937,4096.0,43200,2021-06-11 12:00:00,53948053,14741,18,0.0004304808099800001,442,2726,19011760,272828.2,134938.33,422,437,1804416,5132.0,2902.78,421,421,1724416,5052.0,2902.17,421,421,1724416,5052.0,2902.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:05:41,53948053,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4793,64957997,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1833527,2021-06-12 14:19:52,2021-06-12 14:19:52,12290,2021-06-12 17:44:42,0 days 12:00:00,64956939,1 days 09:16:02,119762,0 days 00:00:00,0,0 days 03:24:50,12290,64956939,4096.0,43200,2021-06-11 12:00:00,53948066,94792,18,0.0004304808099800001,455,2739,19065008,272984.2,135078.46,435,450,1857664,5288.0,3042.91,434,434,1777664,5208.0,3042.3,434,434,1777664,5208.0,3042.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:19:52,53948066,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4794,64957996,3,2021-06-11 05:03:50,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1836476,2021-06-12 02:44:05,2021-06-12 02:44:05,41744,2021-06-12 14:19:49,0 days 12:00:00,64956938,0 days 21:40:15,78015,0 days 00:00:00,0,0 days 11:35:44,41744,64956938,4096.0,43200,2021-06-11 12:00:00,53948064,53045,18,0.0004304808099800001,453,2737,19056816,272960.2,135055.45,433,448,1849472,5264.0,3019.9,432,432,1769472,5184.0,3019.29,432,432,1769472,5184.0,3019.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:44:05,53948064,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4795,64957999,3,2021-06-11 05:03:51,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1832152,2021-06-11 18:07:03,2021-06-11 18:11:49,39354,2021-06-12 05:07:43,0 days 12:00:00,64956941,0 days 13:07:58,47278,0 days 00:04:46,286,0 days 10:55:54,39354,64956941,4096.0,43200,2021-06-11 12:00:00,53948067,22309,18,0.0004304808099800001,456,2740,19069104,272996.2,135081.87,436,451,1861760,5300.0,3046.32,435,435,1781760,5220.0,3045.71,435,435,1781760,5220.0,3045.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:11:49,53948067,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
4796,64958001,3,2021-06-11 05:03:51,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,CANCELLED,1830592,2021-06-12 15:47:25,2021-06-12 15:47:25,7056,2021-06-12 17:45:01,0 days 12:00:00,64956943,1 days 10:43:34,125014,0 days 00:00:00,0,0 days 01:57:36,7056,64956943,4096.0,43200,2021-06-11 12:00:00,53948077,100045,18,0.0004304808099800001,466,2750,19110064,273116.2,135171.66,446,461,1902720,5420.0,3136.11,445,445,1822720,5340.0,3135.5,445,445,1822720,5340.0,3135.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:47:25,53948077,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,340,371,1454080,7192.25,171,171,700416,1373.27,0,0,0,0,0.0,0.0,0.0,0.0,9139934,437000,0.007535,70950812,0.002253,3.344429649356414,0.2990046449900464,-1.2072961706283512
