,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
360,59102226,3,2021-05-09 07:34:42,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",15,COMPLETED,1449051,2021-05-09 07:34:42,2021-05-09 12:31:34,5242,2021-05-09 13:58:56,1 days 00:00:00,59101224,0 days 04:56:52,17812,0 days 04:56:52,17812,0 days 01:27:22,5242,59101224,1000.0,86400,2021-05-09 12:00:00,29094030,1894,19,0.00033385469586,3621,42683,151561560,1517267.88,764294.92,820,12786,16083768,287993.93,148608.99,110,5248,5440000,126656.0,10146.09,108,5184,5184000,124416.0,8158.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:34,29094030,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
361,59102229,3,2021-05-09 07:34:42,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,COMPLETED,1449051,2021-05-09 07:34:42,2021-05-09 12:31:34,2803,2021-05-09 13:18:17,1 days 00:00:00,59101227,0 days 04:56:52,17812,0 days 04:56:52,17812,0 days 00:46:43,2803,59101227,1000.0,86400,2021-05-09 12:00:00,29094033,1894,19,0.00033385469586,3624,42827,151705560,1520723.88,764509.89,823,12930,16227768,291449.93,148823.97,113,5392,5584000,130112.0,10361.07,111,5328,5328000,127872.0,8373.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:34,29094033,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
362,59102228,3,2021-05-09 07:34:42,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,COMPLETED,1449051,2021-05-09 07:34:42,2021-05-09 12:31:34,5079,2021-05-09 13:56:13,1 days 00:00:00,59101226,0 days 04:56:52,17812,0 days 04:56:52,17812,0 days 01:24:39,5079,59101226,1000.0,86400,2021-05-09 12:00:00,29094032,1894,19,0.00033385469586,3623,42779,151657560,1519571.88,764442.17,822,12882,16179768,290297.93,148756.25,112,5344,5536000,128960.0,10293.35,110,5280,5280000,126720.0,8305.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:34,29094032,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
363,59102232,3,2021-05-09 07:34:43,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",17,FAILED,1449051,2021-05-09 07:34:43,2021-05-09 12:35:06,2555,2021-05-09 13:17:41,1 days 00:00:00,59101230,0 days 05:00:23,18023,0 days 05:00:23,18023,0 days 00:42:35,2555,59101230,1000.0,86400,2021-05-09 12:00:00,29094035,2106,19,0.00033385469586,3626,42923,151801560,1523027.88,764640.26,825,13026,16323768,293753.93,148954.34,115,5488,5680000,132416.0,10491.44,113,5424,5424000,130176.0,8504.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:06,29094035,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
364,59102230,3,2021-05-09 07:34:42,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",20,FAILED,1449051,2021-05-09 07:34:42,2021-05-09 12:35:06,6975,2021-05-09 14:31:21,1 days 00:00:00,59101228,0 days 05:00:24,18024,0 days 05:00:24,18024,0 days 01:56:15,6975,59101228,1000.0,86400,2021-05-09 12:00:00,29094034,2106,19,0.00033385469586,3625,42875,151753560,1521875.88,764547.26,824,12978,16275768,292601.93,148861.34,114,5440,5632000,131264.0,10398.44,112,5376,5376000,129024.0,8411.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:06,29094034,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
365,59102235,3,2021-05-09 07:34:44,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",26,COMPLETED,1450316,2021-05-09 07:34:44,2021-05-09 12:42:17,7424,2021-05-09 14:46:01,1 days 00:00:00,59101233,0 days 05:07:33,18453,0 days 05:07:33,18453,0 days 02:03:44,7424,59101233,1000.0,86400,2021-05-09 12:00:00,29094038,2537,19,0.00033385469586,3629,43067,151945560,1526483.88,764770.92,828,13170,16467768,297209.93,149084.99,118,5632,5824000,135872.0,10622.09,116,5568,5568000,133632.0,8634.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:17,29094038,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
366,59102234,3,2021-05-09 07:34:43,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",10,COMPLETED,1449051,2021-05-09 07:34:43,2021-05-09 12:42:17,2236,2021-05-09 13:19:33,1 days 00:00:00,59101232,0 days 05:07:34,18454,0 days 05:07:34,18454,0 days 00:37:16,2236,59101232,1000.0,86400,2021-05-09 12:00:00,29094037,2537,19,0.00033385469586,3628,43019,151897560,1525331.88,764741.1,827,13122,16419768,296057.93,149055.18,117,5584,5776000,134720.0,10592.28,115,5520,5520000,132480.0,8604.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:17,29094037,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
367,59102238,3,2021-05-09 07:34:45,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",10,COMPLETED,1450316,2021-05-09 07:34:45,2021-05-09 12:42:17,7423,2021-05-09 14:46:00,1 days 00:00:00,59101236,0 days 05:07:32,18452,0 days 05:07:32,18452,0 days 02:03:43,7423,59101236,1000.0,86400,2021-05-09 12:00:00,29094040,2537,19,0.00033385469586,3631,43163,152041560,1528787.88,764981.37,830,13266,16563768,299513.93,149295.45,120,5728,5920000,138176.0,10832.55,118,5664,5664000,135936.0,8845.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:17,29094040,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
368,59102239,3,2021-05-09 07:34:45,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1450316,2021-05-09 07:34:45,2021-05-09 12:45:50,13020,2021-05-09 16:22:50,1 days 00:00:00,59101237,0 days 05:11:05,18665,0 days 05:11:05,18665,0 days 03:37:00,13020,59101237,1000.0,86400,2021-05-09 12:00:00,29094041,2750,19,0.00033385469586,3632,43211,152089560,1529939.88,765080.34,831,13314,16611768,300665.93,149394.42,121,5776,5968000,139328.0,10931.52,119,5712,5712000,137088.0,8944.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:50,29094041,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
369,59102241,3,2021-05-09 07:34:46,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",18,COMPLETED,1449051,2021-05-09 07:34:46,2021-05-09 12:45:50,3880,2021-05-09 13:50:30,1 days 00:00:00,59101239,0 days 05:11:04,18664,0 days 05:11:04,18664,0 days 01:04:40,3880,59101239,1000.0,86400,2021-05-09 12:00:00,29094043,2750,19,0.00033385469586,3634,43307,152185560,1532243.88,765717.54,833,13410,16707768,302969.93,150031.62,123,5872,6064000,141632.0,11568.72,121,5808,5808000,139392.0,9581.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:50,29094043,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
370,59102233,3,2021-05-09 07:34:43,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",21,COMPLETED,1449051,2021-05-09 07:34:43,2021-05-09 12:38:44,5008,2021-05-09 14:02:12,1 days 00:00:00,59101231,0 days 05:04:01,18241,0 days 05:04:01,18241,0 days 01:23:28,5008,59101231,1000.0,86400,2021-05-09 12:00:00,29094036,2324,19,0.00033385469586,3627,42971,151849560,1524179.88,764674.33,826,13074,16371768,294905.93,148988.41,116,5536,5728000,133568.0,10525.51,114,5472,5472000,131328.0,8538.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:44,29094036,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
371,59102236,3,2021-05-09 07:34:44,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",5,COMPLETED,1450316,2021-05-09 07:34:44,2021-05-09 12:42:17,8360,2021-05-09 15:01:37,1 days 00:00:00,59101234,0 days 05:07:33,18453,0 days 05:07:33,18453,0 days 02:19:20,8360,59101234,1000.0,86400,2021-05-09 12:00:00,29094039,2537,19,0.00033385469586,3630,43115,151993560,1527635.88,764869.9,829,13218,16515768,298361.93,149183.98,119,5680,5872000,137024.0,10721.08,117,5616,5616000,134784.0,8733.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:17,29094039,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
372,59102240,3,2021-05-09 07:34:45,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",17,OUT_OF_MEMORY,1450316,2021-05-09 07:34:45,2021-05-09 12:45:50,34770,2021-05-09 22:25:20,1 days 00:00:00,59101238,0 days 05:11:05,18665,0 days 05:11:05,18665,0 days 09:39:30,34770,59101238,1000.0,86400,2021-05-09 12:00:00,29094042,2750,19,0.00033385469586,3633,43259,152137560,1531091.88,765253.94,832,13362,16659768,301817.93,149568.02,122,5824,6016000,140480.0,11105.12,120,5760,5760000,138240.0,9117.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:50,29094042,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
373,59102242,3,2021-05-09 07:34:46,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",11,COMPLETED,1449051,2021-05-09 07:34:46,2021-05-09 12:49:28,3422,2021-05-09 13:46:30,1 days 00:00:00,59101240,0 days 05:14:42,18882,0 days 05:14:42,18882,0 days 00:57:02,3422,59101240,1000.0,86400,2021-05-09 12:00:00,29094044,2968,19,0.00033385469586,3635,43355,152233560,1533395.88,765769.28,834,13458,16755768,304121.93,150083.35,124,5920,6112000,142784.0,11620.45,122,5856,5856000,140544.0,9633.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:28,29094044,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
374,59102247,3,2021-05-09 07:34:47,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",18,COMPLETED,1449051,2021-05-09 07:34:47,2021-05-09 12:53:00,5670,2021-05-09 14:27:30,1 days 00:00:00,59101245,0 days 05:18:13,19093,0 days 05:18:13,19093,0 days 01:34:30,5670,59101245,1000.0,86400,2021-05-09 12:00:00,29094046,3180,19,0.00033385469586,3637,43451,152329560,1535699.88,765885.04,836,13554,16851768,306425.93,150199.11,126,6016,6208000,145088.0,11736.21,124,5952,5952000,142848.0,9748.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:00,29094046,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
375,59102248,3,2021-05-09 07:34:47,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",16,COMPLETED,1449051,2021-05-09 07:34:47,2021-05-09 12:53:00,10737,2021-05-09 15:51:57,1 days 00:00:00,59101246,0 days 05:18:13,19093,0 days 05:18:13,19093,0 days 02:58:57,10737,59101246,1000.0,86400,2021-05-09 12:00:00,29094047,3180,19,0.00033385469586,3638,43499,152377560,1536851.88,765960.64,837,13602,16899768,307577.93,150274.71,127,6064,6256000,146240.0,11811.81,125,6000,6000000,144000.0,9824.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:00,29094047,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
376,59102244,3,2021-05-09 07:34:46,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",10,COMPLETED,1449051,2021-05-09 07:34:46,2021-05-09 12:53:00,5260,2021-05-09 14:20:40,1 days 00:00:00,59101242,0 days 05:18:14,19094,0 days 05:18:14,19094,0 days 01:27:40,5260,59101242,1000.0,86400,2021-05-09 12:00:00,29094045,3180,19,0.00033385469586,3636,43403,152281560,1534547.88,765814.9,835,13506,16803768,305273.93,150128.98,125,5968,6160000,143936.0,11666.08,123,5904,5904000,141696.0,9678.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:00,29094045,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
377,59102249,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",23,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 12:56:40,3935,2021-05-09 14:02:15,1 days 00:00:00,59101247,0 days 05:21:52,19312,0 days 05:21:52,19312,0 days 01:05:35,3935,59101247,1000.0,86400,2021-05-09 12:00:00,29094071,3400,19,0.00033385469586,3662,44651,153529560,1564499.88,768918.42,861,14754,18051768,335225.93,153232.5,151,7216,7408000,173888.0,14769.6,149,7152,7152000,171648.0,12782.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:40,29094071,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
378,59102251,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",24,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:03:49,3392,2021-05-09 14:00:21,1 days 00:00:00,59101249,0 days 05:29:01,19741,0 days 05:29:01,19741,0 days 00:56:32,3392,59101249,1000.0,86400,2021-05-09 12:00:00,29094073,3829,19,0.00033385469586,3664,44747,153625560,1566803.88,769057.98,863,14850,18147768,337529.93,153372.06,153,7312,7504000,176192.0,14909.16,151,7248,7248000,173952.0,12921.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:49,29094073,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
379,59102254,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",26,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:07:24,5493,2021-05-09 14:38:57,1 days 00:00:00,59101252,0 days 05:32:36,19956,0 days 05:32:36,19956,0 days 01:31:33,5493,59101252,1000.0,86400,2021-05-09 12:00:00,29094099,4044,19,0.00033385469586,3690,45995,154873560,1596755.88,771204.54,889,16098,19395768,367481.93,155518.62,179,8560,8752000,206144.0,17055.72,177,8496,8496000,203904.0,15068.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:24,29094099,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
380,59102252,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",10,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:00:13,2211,2021-05-09 13:37:04,1 days 00:00:00,59101250,0 days 05:25:25,19525,0 days 05:25:25,19525,0 days 00:36:51,2211,59101250,1000.0,86400,2021-05-09 12:00:00,29094093,3613,19,0.00033385469586,3684,45707,154585560,1589843.88,770695.93,883,15810,19107768,360569.93,155010.01,173,8272,8464000,199232.0,16547.11,171,8208,8208000,196992.0,14559.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:13,29094093,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
381,59102253,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",20,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:07:24,5959,2021-05-09 14:46:43,1 days 00:00:00,59101251,0 days 05:32:36,19956,0 days 05:32:36,19956,0 days 01:39:19,5959,59101251,1000.0,86400,2021-05-09 12:00:00,29094098,4044,19,0.00033385469586,3689,45947,154825560,1595603.88,771125.09,888,16050,19347768,366329.93,155439.17,178,8512,8704000,204992.0,16976.27,176,8448,8448000,202752.0,14988.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:24,29094098,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
382,59102250,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",9,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:00:13,3290,2021-05-09 13:55:03,1 days 00:00:00,59101248,0 days 05:25:25,19525,0 days 05:25:25,19525,0 days 00:54:50,3290,59101248,1000.0,86400,2021-05-09 12:00:00,29094050,3613,19,0.00033385469586,3641,43643,152521560,1540307.88,766230.33,840,13746,17043768,311033.93,150544.41,130,6208,6400000,149696.0,12081.51,128,6144,6144000,147456.0,10094.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:13,29094050,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
383,59102257,3,2021-05-09 07:34:49,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,FAILED,1449051,2021-05-09 07:34:49,2021-05-09 13:11:28,49,2021-05-09 13:12:17,1 days 00:00:00,59101255,0 days 05:36:39,20199,0 days 05:36:39,20199,0 days 00:00:49,49,59101255,1000.0,86400,2021-05-09 12:00:00,29094101,4288,19,0.00033385469586,3692,46091,154969560,1599059.88,771427.58,891,16194,19491768,369785.93,155741.66,181,8656,8848000,208448.0,17278.76,179,8592,8592000,206208.0,15291.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:28,29094101,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
384,59102255,3,2021-05-09 07:34:48,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",24,COMPLETED,1449051,2021-05-09 07:34:48,2021-05-09 13:11:28,11235,2021-05-09 16:18:43,1 days 00:00:00,59101253,0 days 05:36:40,20200,0 days 05:36:40,20200,0 days 03:07:15,11235,59101253,1000.0,86400,2021-05-09 12:00:00,29094100,4288,19,0.00033385469586,3691,46043,154921560,1597907.88,771277.78,890,16146,19443768,368633.93,155591.86,180,8608,8800000,207296.0,17128.96,178,8544,8544000,205056.0,15141.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:28,29094100,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
385,59102258,3,2021-05-09 07:34:49,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",13,COMPLETED,1449051,2021-05-09 07:34:49,2021-05-09 13:11:28,2284,2021-05-09 13:49:32,1 days 00:00:00,59101256,0 days 05:36:39,20199,0 days 05:36:39,20199,0 days 00:38:04,2284,59101256,1000.0,86400,2021-05-09 12:00:00,29094102,4288,19,0.00033385469586,3693,46139,155017560,1600211.88,771428.24,892,16242,19539768,370937.93,155742.31,182,8704,8896000,209600.0,17279.41,180,8640,8640000,207360.0,15292.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:28,29094102,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
386,59102261,3,2021-05-09 07:34:49,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",12,COMPLETED,1449051,2021-05-09 07:34:49,2021-05-09 13:15:03,8339,2021-05-09 15:34:02,1 days 00:00:00,59101259,0 days 05:40:14,20414,0 days 05:40:14,20414,0 days 02:18:59,8339,59101259,1000.0,86400,2021-05-09 12:00:00,29094105,4503,19,0.00033385469586,3696,46283,155161560,1603667.88,772190.05,895,16386,19683768,374393.93,156504.13,185,8848,9040000,213056.0,18041.23,183,8784,8784000,210816.0,16053.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:15:03,29094105,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
387,59102260,3,2021-05-09 07:34:49,19,11843,48,48000,"billing=48,cpu=48,mem=48000M,node=1",15,COMPLETED,1449051,2021-05-09 07:34:49,2021-05-09 13:15:03,14860,2021-05-09 17:22:43,1 days 00:00:00,59101258,0 days 05:40:14,20414,0 days 05:40:14,20414,0 days 04:07:40,14860,59101258,1000.0,86400,2021-05-09 12:00:00,29094107,4503,19,0.00033385469586,3698,46379,155257560,1605971.88,772301.46,897,16482,19779768,376697.93,156615.54,187,8944,9136000,215360.0,18152.64,185,8880,8880000,213120.0,16165.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:15:03,29094107,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,94,4512,4512000,103492.88,94,4512,4512000,103492.88,0,0,0,0,0.0,0.0,0.0,0.0,4784506,70943,0.001224,206119645,0.006279,0.19493549928332538,5.129901960784314,1.635086548041838
