,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4933,58005389,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,198,2021-05-01 13:04:14,0 days 00:30:00,58004350,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:03:18,198,58004350,10000.0,1800,2021-05-01 12:00:00,23148049,3656,17,0.00031933886938,3858,72157,291484592,1886131.15,923469.24,477,477,1675648,820.2,7.42,708,708,7080000,3744.0,532.38,88,88,880000,44.0,6.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148049,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4934,58005391,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,331,2021-05-01 13:06:27,0 days 00:30:00,58004352,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:05:31,331,58004352,10000.0,1800,2021-05-01 12:00:00,23148052,3656,17,0.00031933886938,3861,72160,291514592,1886132.65,923469.41,480,480,1705648,821.7,7.59,711,711,7110000,3745.5,532.55,91,91,910000,45.5,7.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148052,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4935,58005380,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367843,2021-05-01 11:23:19,2021-05-01 12:57:02,234,2021-05-01 13:00:56,0 days 00:30:00,58004341,0 days 01:33:45,5625,0 days 01:33:43,5623,0 days 00:03:54,234,58004341,10000.0,1800,2021-05-01 12:00:00,23148041,3422,17,0.00031933886938,3850,72149,291404592,1886127.15,923468.68,469,469,1595648,816.2,6.86,700,700,7000000,3740.0,531.82,80,80,800000,40.0,6.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:02,23148041,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4936,58005386,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,175,2021-05-01 13:03:51,0 days 00:30:00,58004347,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:02:55,175,58004347,10000.0,1800,2021-05-01 12:00:00,23148046,3656,17,0.00031933886938,3855,72154,291454592,1886129.65,923469.05,474,474,1645648,818.7,7.23,705,705,7050000,3742.5,532.19,85,85,850000,42.5,6.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148046,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4937,58005388,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,254,2021-05-01 13:05:10,0 days 00:30:00,58004349,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:04:14,254,58004349,10000.0,1800,2021-05-01 12:00:00,23148048,3656,17,0.00031933886938,3857,72156,291474592,1886130.65,923469.17,476,476,1665648,819.7,7.35,707,707,7070000,3743.5,532.31,87,87,870000,43.5,6.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148048,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4938,58005390,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,204,2021-05-01 13:04:20,0 days 00:30:00,58004351,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:03:24,204,58004351,10000.0,1800,2021-05-01 12:00:00,23148051,3656,17,0.00031933886938,3860,72159,291504592,1886132.15,923469.36,479,479,1695648,821.2,7.54,710,710,7100000,3745.0,532.49,90,90,900000,45.0,7.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148051,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4939,58005392,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,267,2021-05-01 13:05:23,0 days 00:30:00,58004353,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:04:27,267,58004353,10000.0,1800,2021-05-01 12:00:00,23148053,3656,17,0.00031933886938,3862,72161,291524592,1886133.15,923469.51,481,481,1715648,822.2,7.69,712,712,7120000,3746.0,532.64,92,92,920000,46.0,7.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148053,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4940,58005395,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,442,2021-05-01 13:12:11,0 days 00:30:00,58004356,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:07:22,442,58004356,10000.0,1800,2021-05-01 12:00:00,23148055,3889,17,0.00031933886938,3864,72163,291544592,1886134.15,923469.67,483,483,1735648,823.2,7.86,714,714,7140000,3747.0,532.81,94,94,940000,47.0,7.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148055,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4941,58005394,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367844,2021-05-01 11:23:19,2021-05-01 13:00:56,342,2021-05-01 13:06:38,0 days 00:30:00,58004355,0 days 01:37:39,5859,0 days 01:37:37,5857,0 days 00:05:42,342,58004355,10000.0,1800,2021-05-01 12:00:00,23148054,3656,17,0.00031933886938,3863,72162,291534592,1886133.65,923469.58,482,482,1725648,822.7,7.76,713,713,7130000,3746.5,532.72,93,93,930000,46.5,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:56,23148054,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4942,58005396,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,836,2021-05-01 13:18:45,0 days 00:30:00,58004357,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:13:56,836,58004357,10000.0,1800,2021-05-01 12:00:00,23148056,3889,17,0.00031933886938,3865,72164,291554592,1886134.65,923469.8,484,484,1745648,823.7,7.98,715,715,7150000,3747.5,532.94,95,95,950000,47.5,7.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148056,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4943,58005397,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,192,2021-05-01 13:08:01,0 days 00:30:00,58004358,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:03:12,192,58004358,10000.0,1800,2021-05-01 12:00:00,23148057,3889,17,0.00031933886938,3866,72165,291564592,1886135.15,923470.03,485,485,1755648,824.2,8.21,716,716,7160000,3748.0,533.17,96,96,960000,48.0,7.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148057,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4944,58005398,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,219,2021-05-01 13:08:28,0 days 00:30:00,58004359,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:03:39,219,58004359,10000.0,1800,2021-05-01 12:00:00,23148058,3889,17,0.00031933886938,3867,72166,291574592,1886135.65,923470.08,486,486,1765648,824.7,8.26,717,717,7170000,3748.5,533.22,97,97,970000,48.5,7.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148058,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4945,58005401,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,240,2021-05-01 13:08:49,0 days 00:30:00,58004362,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:04:00,240,58004362,10000.0,1800,2021-05-01 12:00:00,23148075,3889,17,0.00031933886938,3884,72183,291744592,1886144.15,923471.6,503,503,1935648,833.2,9.78,734,734,7340000,3757.0,534.74,114,114,1140000,57.0,9.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148075,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4946,58005400,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,263,2021-05-01 13:09:12,0 days 00:30:00,58004361,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:04:23,263,58004361,10000.0,1800,2021-05-01 12:00:00,23148028,3889,17,0.00031933886938,3837,72136,291274592,1886120.65,923467.42,456,456,1465648,809.7,5.61,687,687,6870000,3733.5,530.56,67,67,670000,33.5,5.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148028,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4947,58005402,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,193,2021-05-01 13:08:02,0 days 00:30:00,58004363,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:03:13,193,58004363,10000.0,1800,2021-05-01 12:00:00,23148074,3889,17,0.00031933886938,3883,72182,291734592,1886143.65,923471.55,502,502,1925648,832.7,9.73,733,733,7330000,3756.5,534.68,113,113,1130000,56.5,9.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148074,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4948,58005403,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,255,2021-05-01 13:09:04,0 days 00:30:00,58004364,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:04:15,255,58004364,10000.0,1800,2021-05-01 12:00:00,23148073,3889,17,0.00031933886938,3882,72181,291724592,1886143.15,923471.48,501,501,1915648,832.2,9.66,732,732,7320000,3756.0,534.61,112,112,1120000,56.0,9.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148073,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4949,58005406,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,323,2021-05-01 13:14:10,0 days 00:30:00,58004367,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:05:23,323,58004367,10000.0,1800,2021-05-01 12:00:00,23148071,4127,17,0.00031933886938,3880,72179,291704592,1886142.15,923471.33,499,499,1895648,831.2,9.51,730,730,7300000,3755.0,534.47,110,110,1100000,55.0,9.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148071,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4950,58005399,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,266,2021-05-01 13:09:15,0 days 00:30:00,58004360,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:04:26,266,58004360,10000.0,1800,2021-05-01 12:00:00,23148220,3889,17,0.00031933886938,4029,72328,293194592,1886216.65,923483.05,648,648,3385648,905.7,21.23,879,879,8790000,3829.5,546.18,259,259,2590000,129.5,20.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148220,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4951,58005405,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367846,2021-05-01 11:23:19,2021-05-01 13:04:49,210,2021-05-01 13:08:19,0 days 00:30:00,58004366,0 days 01:41:32,6092,0 days 01:41:30,6090,0 days 00:03:30,210,58004366,10000.0,1800,2021-05-01 12:00:00,23148072,3889,17,0.00031933886938,3881,72180,291714592,1886142.65,923471.42,500,500,1905648,831.7,9.6,731,731,7310000,3755.5,534.55,111,111,1110000,55.5,9.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:49,23148072,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4952,58005407,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,397,2021-05-01 13:15:24,0 days 00:30:00,58004368,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:06:37,397,58004368,10000.0,1800,2021-05-01 12:00:00,23148070,4127,17,0.00031933886938,3879,72178,291694592,1886141.65,923471.22,498,498,1885648,830.7,9.4,729,729,7290000,3754.5,534.35,109,109,1090000,54.5,8.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148070,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4953,58005408,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,504,2021-05-01 13:17:11,0 days 00:30:00,58004369,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:08:24,504,58004369,10000.0,1800,2021-05-01 12:00:00,23148069,4127,17,0.00031933886938,3878,72177,291684592,1886141.15,923471.08,497,497,1875648,830.2,9.26,728,728,7280000,3754.0,534.21,108,108,1080000,54.0,8.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148069,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4954,58005411,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,174,2021-05-01 13:11:41,0 days 00:30:00,58004372,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:02:54,174,58004372,10000.0,1800,2021-05-01 12:00:00,23148066,4127,17,0.00031933886938,3875,72174,291654592,1886139.65,923470.72,494,494,1845648,828.7,8.9,725,725,7250000,3752.5,533.86,105,105,1050000,52.5,8.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148066,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4955,58005410,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,194,2021-05-01 13:12:01,0 days 00:30:00,58004371,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:03:14,194,58004371,10000.0,1800,2021-05-01 12:00:00,23148067,4127,17,0.00031933886938,3876,72175,291664592,1886140.15,923470.77,495,495,1855648,829.2,8.95,726,726,7260000,3753.0,533.91,106,106,1060000,53.0,8.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148067,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4956,58005409,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,907,2021-05-01 13:23:54,0 days 00:30:00,58004370,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:15:07,907,58004370,10000.0,1800,2021-05-01 12:00:00,23148068,4127,17,0.00031933886938,3877,72176,291674592,1886140.65,923470.82,496,496,1865648,829.7,9.01,727,727,7270000,3753.5,533.96,107,107,1070000,53.5,8.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148068,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4957,58005416,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,246,2021-05-01 13:12:53,0 days 00:30:00,58004377,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:04:06,246,58004377,10000.0,1800,2021-05-01 12:00:00,23148029,4127,17,0.00031933886938,3838,72137,291284592,1886121.15,923467.5,457,457,1475648,810.2,5.68,688,688,6880000,3734.0,530.64,68,68,680000,34.0,5.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148029,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4958,58005412,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,196,2021-05-01 13:12:03,0 days 00:30:00,58004373,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:03:16,196,58004373,10000.0,1800,2021-05-01 12:00:00,23148065,4127,17,0.00031933886938,3874,72173,291644592,1886139.15,923470.67,493,493,1835648,828.2,8.85,724,724,7240000,3752.0,533.81,104,104,1040000,52.0,8.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148065,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4959,58005414,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,251,2021-05-01 13:12:58,0 days 00:30:00,58004375,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:04:11,251,58004375,10000.0,1800,2021-05-01 12:00:00,23148063,4127,17,0.00031933886938,3872,72171,291624592,1886138.15,923470.53,491,491,1815648,827.2,8.71,722,722,7220000,3751.0,533.67,102,102,1020000,51.0,8.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148063,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4960,58005418,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:12:44,270,2021-05-01 13:17:14,0 days 00:30:00,58004379,0 days 01:49:27,6567,0 days 01:49:25,6565,0 days 00:04:30,270,58004379,10000.0,1800,2021-05-01 12:00:00,23147964,4364,17,0.00031933886938,3773,72072,290634592,1886088.65,923462.45,392,392,825648,777.7,0.64,623,623,6230000,3701.5,525.59,3,3,30000,1.5,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:44,23147964,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4961,58005413,3,2021-05-01 11:23:17,17,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1367847,2021-05-01 11:23:19,2021-05-01 13:08:47,253,2021-05-01 13:13:00,0 days 00:30:00,58004374,0 days 01:45:30,6330,0 days 01:45:28,6328,0 days 00:04:13,253,58004374,10000.0,1800,2021-05-01 12:00:00,23148064,4127,17,0.00031933886938,3873,72172,291634592,1886138.65,923470.6,492,492,1825648,827.7,8.78,723,723,7230000,3751.5,533.74,103,103,1030000,51.5,8.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:47,23148064,2447,31458,108413002,1209932.29,64,1333,4132368,2057.76,40,40,400000,128.77,11,11,110000,4.78,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
