,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4655,66365765,3,2021-06-19 09:13:44,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:13:44,2021-06-19 12:19:39,4962,2021-06-19 13:42:21,0 days 03:13:00,66364684,0 days 03:05:55,11155,0 days 03:05:55,11155,0 days 01:22:42,4962,66364684,3996.0,11580,2021-06-19 12:00:00,62357546,1179,18,0.00043952907446,620,6000,63256948,488786.7,187805.51,19,19,91932,99.05,8.5,122,143,575428,4642.73,1013.98,17,17,67932,75.05,8.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:39,62357546,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4656,66365773,3,2021-06-19 09:14:01,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,OUT_OF_MEMORY,1886033,2021-06-19 09:14:01,2021-06-19 12:19:39,254,2021-06-19 12:23:53,0 days 03:21:00,66364692,0 days 03:05:38,11138,0 days 03:05:38,11138,0 days 00:04:14,254,66364692,3996.0,12060,2021-06-19 12:00:00,62357548,1179,18,0.00043952907446,622,6002,63264940,488793.38,187807.02,21,21,99924,105.73,10.0,124,145,583420,4649.42,1015.48,19,19,75924,81.73,9.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:39,62357548,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4657,66365780,3,2021-06-19 09:14:28,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:14:28,2021-06-19 12:19:44,8800,2021-06-19 14:46:24,0 days 04:57:00,66364699,0 days 03:05:16,11116,0 days 03:05:16,11116,0 days 02:26:40,8800,66364699,3996.0,17820,2021-06-19 12:00:00,62357551,1184,18,0.00043952907446,625,6005,63276928,488804.93,187808.99,24,24,111912,117.28,11.98,127,148,595408,4660.97,1017.46,22,22,87912,93.28,11.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:44,62357551,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4658,66365779,3,2021-06-19 09:14:19,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:14:19,2021-06-19 12:19:39,6468,2021-06-19 14:07:27,0 days 04:18:00,66364698,0 days 03:05:20,11120,0 days 03:05:20,11120,0 days 01:47:48,6468,66364698,3996.0,15480,2021-06-19 12:00:00,62357550,1179,18,0.00043952907446,624,6004,63272932,488800.63,187807.2,23,23,107916,112.98,10.18,126,147,591412,4656.67,1015.67,21,21,83916,88.98,10.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:39,62357550,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4659,66365777,3,2021-06-19 09:14:10,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1887700,2021-06-19 09:14:10,2021-06-19 12:19:39,395,2021-06-19 12:26:14,0 days 03:54:00,66364696,0 days 03:05:29,11129,0 days 03:05:29,11129,0 days 00:06:35,395,66364696,3996.0,14040,2021-06-19 12:00:00,62357549,1179,18,0.00043952907446,623,6003,63268936,488796.73,187807.09,22,22,103920,109.08,10.07,125,146,587416,4652.77,1015.56,20,20,79920,85.08,9.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:39,62357549,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4660,66365795,3,2021-06-19 09:14:46,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:14:46,2021-06-19 12:20:17,10125,2021-06-19 15:09:02,0 days 05:22:00,66364714,0 days 03:05:31,11131,0 days 03:05:31,11131,0 days 02:48:45,10125,66364714,3996.0,19320,2021-06-19 12:00:00,62357553,1217,18,0.00043952907446,627,6007,63284920,488815.4,187813.97,26,26,119904,127.75,16.95,129,150,603400,4671.43,1022.43,24,24,95904,103.75,16.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:17,62357553,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4661,66365791,3,2021-06-19 09:14:37,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:14:37,2021-06-19 12:20:17,9100,2021-06-19 14:51:57,0 days 05:31:00,66364710,0 days 03:05:40,11140,0 days 03:05:40,11140,0 days 02:31:40,9100,66364710,3996.0,19860,2021-06-19 12:00:00,62357552,1217,18,0.00043952907446,626,6006,63280924,488809.88,187811.44,25,25,115908,122.23,14.43,128,149,599404,4665.92,1019.91,23,23,91908,98.23,14.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:17,62357552,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4662,66365796,3,2021-06-19 09:14:55,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:14:55,2021-06-19 12:20:44,5531,2021-06-19 13:52:55,0 days 03:13:00,66364715,0 days 03:05:49,11149,0 days 03:05:49,11149,0 days 01:32:11,5531,66364715,3996.0,11580,2021-06-19 12:00:00,62357554,1244,18,0.00043952907446,628,6008,63288916,488820.77,187816.78,27,27,123900,133.12,19.77,130,151,607396,4676.8,1025.25,25,25,99900,109.12,19.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:44,62357554,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4663,66365797,3,2021-06-19 09:15:04,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:15:04,2021-06-19 12:21:43,6049,2021-06-19 14:02:32,0 days 03:28:00,66364716,0 days 03:06:39,11199,0 days 03:06:39,11199,0 days 01:40:49,6049,66364716,3996.0,12480,2021-06-19 12:00:00,62357555,1303,18,0.00043952907446,629,6009,63292912,488823.98,187818.31,28,28,127896,136.33,21.3,131,152,611392,4680.02,1026.78,26,26,103896,112.33,21.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:43,62357555,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4664,66366022,3,2021-06-19 09:18:48,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:18:48,2021-06-19 12:22:36,7100,2021-06-19 14:20:56,0 days 04:18:00,66364941,0 days 03:03:48,11028,0 days 03:03:48,11028,0 days 01:58:20,7100,66364941,3996.0,15480,2021-06-19 12:00:00,62357558,1356,18,0.00043952884163,632,6012,63304900,488837.33,187824.33,31,31,139884,149.68,27.32,134,155,623380,4693.37,1032.8,29,29,115884,125.68,27.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:36,62357558,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4665,66366014,3,2021-06-19 09:18:32,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1887700,2021-06-19 09:18:32,2021-06-19 12:21:43,7416,2021-06-19 14:25:19,0 days 04:31:00,66364933,0 days 03:03:11,10991,0 days 03:03:11,10991,0 days 02:03:36,7416,66364933,3996.0,16260,2021-06-19 12:00:00,62357557,1303,18,0.00043952884163,631,6011,63300904,488832.82,187822.27,30,30,135888,145.17,25.26,133,154,619384,4688.85,1030.74,28,28,111888,121.17,25.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:43,62357557,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4666,66366019,3,2021-06-19 09:18:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886884,2021-06-19 09:18:40,2021-06-19 12:31:36,40302,2021-06-19 23:43:18,1 days 05:37:00,66364938,0 days 03:12:56,11576,0 days 03:12:56,11576,0 days 11:11:42,40302,66364938,3996.0,106620,2021-06-19 12:00:00,62357426,1896,20,0.00043972698051,500,5705,56780080,484996.57,186917.27,25,32,127872,1312.6,191.16,25,32,127872,1312.6,191.16,25,32,127872,1312.6,191.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:36,62357426,2902,30661,103781512,1267896.87,634,3558,10420336,114145.4,707,2191,8755236,25079.26,154,161,643356,4993.32,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4667,66366041,3,2021-06-19 09:19:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886884,2021-06-19 09:19:12,2021-06-19 12:35:38,40315,2021-06-19 23:47:33,1 days 05:37:00,66364960,0 days 03:16:26,11786,0 days 03:16:26,11786,0 days 11:11:55,40315,66364960,3996.0,106620,2021-06-19 12:00:00,62357424,2138,20,0.00043972698051,498,5703,56772088,484937.33,186894.88,23,30,119880,1253.37,168.76,23,30,119880,1253.37,168.76,23,30,119880,1253.37,168.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:38,62357424,2902,30661,103781512,1267896.87,634,3558,10420336,114145.4,707,2191,8755236,25079.26,154,161,643356,4993.32,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4668,66366034,3,2021-06-19 09:18:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886884,2021-06-19 09:18:56,2021-06-19 12:31:36,40310,2021-06-19 23:43:26,1 days 05:37:00,66364953,0 days 03:12:40,11560,0 days 03:12:40,11560,0 days 11:11:50,40310,66364953,3996.0,106620,2021-06-19 12:00:00,62357425,1896,20,0.00043972698051,499,5704,56776084,484966.95,186906.08,24,31,123876,1282.98,179.96,24,31,123876,1282.98,179.96,24,31,123876,1282.98,179.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:36,62357425,2902,30661,103781512,1267896.87,634,3558,10420336,114145.4,707,2191,8755236,25079.26,154,161,643356,4993.32,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4669,66366038,3,2021-06-19 09:19:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886884,2021-06-19 09:19:04,2021-06-19 12:31:36,40316,2021-06-19 23:43:32,1 days 05:37:00,66364957,0 days 03:12:32,11552,0 days 03:12:32,11552,0 days 11:11:56,40316,66364957,3996.0,106620,2021-06-19 12:00:00,62357422,1896,20,0.00043972698051,496,5701,56764096,484878.1,186872.49,21,28,111888,1194.13,146.37,21,28,111888,1194.13,146.37,21,28,111888,1194.13,146.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:36,62357422,2902,30661,103781512,1267896.87,634,3558,10420336,114145.4,707,2191,8755236,25079.26,154,161,643356,4993.32,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4670,66366051,3,2021-06-19 09:19:36,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:19:36,2021-06-19 12:23:43,8327,2021-06-19 14:42:30,0 days 04:57:00,66364970,0 days 03:04:07,11047,0 days 03:04:07,11047,0 days 02:18:47,8327,66364970,3996.0,17820,2021-06-19 12:00:00,62357560,1423,18,0.00043952884163,634,6014,63312892,488846.15,187828.26,33,33,147876,158.5,31.25,136,157,631372,4702.18,1036.73,31,31,123876,134.5,31.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357560,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4671,66366045,3,2021-06-19 09:19:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886884,2021-06-19 09:19:20,2021-06-19 12:35:38,40300,2021-06-19 23:47:18,1 days 05:37:00,66364964,0 days 03:16:18,11778,0 days 03:16:18,11778,0 days 11:11:40,40300,66364964,3996.0,106620,2021-06-19 12:00:00,62357423,2138,20,0.00043972698051,497,5702,56768092,484907.72,186883.68,22,29,115884,1223.75,157.57,22,29,115884,1223.75,157.57,22,29,115884,1223.75,157.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:38,62357423,2902,30661,103781512,1267896.87,634,3558,10420336,114145.4,707,2191,8755236,25079.26,154,161,643356,4993.32,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4672,66366047,3,2021-06-19 09:19:28,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:19:28,2021-06-19 12:23:43,7026,2021-06-19 14:20:49,0 days 04:31:00,66364966,0 days 03:04:15,11055,0 days 03:04:15,11055,0 days 01:57:06,7026,66364966,3996.0,16260,2021-06-19 12:00:00,62357559,1423,18,0.00043952884163,633,6013,63308896,488841.63,187826.31,32,32,143880,153.98,29.29,135,156,627376,4697.67,1034.78,30,30,119880,129.98,29.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357559,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4673,66366276,3,2021-06-19 09:29:58,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:29:58,2021-06-19 12:23:43,5939,2021-06-19 14:02:42,0 days 03:54:00,66365195,0 days 02:53:45,10425,0 days 02:53:45,10425,0 days 01:38:59,5939,66365195,3996.0,14040,2021-06-19 12:00:00,62357562,1423,18,0.00043952814313999997,636,6016,63320884,488856.62,187832.9,35,35,155868,168.97,35.89,138,159,639364,4712.65,1041.37,33,33,131868,144.97,35.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357562,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4674,66366052,3,2021-06-19 09:19:44,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:19:44,2021-06-19 12:23:43,8395,2021-06-19 14:43:38,0 days 05:31:00,66364971,0 days 03:03:59,11039,0 days 03:03:59,11039,0 days 02:19:55,8395,66364971,3996.0,19860,2021-06-19 12:00:00,62357561,1423,18,0.00043952884163,635,6015,63316888,488851.1,187830.57,34,34,151872,163.45,33.56,137,158,635368,4707.13,1039.04,32,32,127872,139.45,33.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357561,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4675,66366275,3,2021-06-19 09:29:49,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:29:49,2021-06-19 12:23:43,4688,2021-06-19 13:41:51,0 days 03:21:00,66365194,0 days 02:53:54,10434,0 days 02:53:54,10434,0 days 01:18:08,4688,66365194,3996.0,12060,2021-06-19 12:00:00,62357563,1423,18,0.00043952814313999997,637,6017,63324880,488860.52,187834.55,36,36,159864,172.87,37.54,139,160,643360,4716.55,1043.02,34,34,135864,148.87,37.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357563,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4676,66366062,3,2021-06-19 09:19:52,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886033,2021-06-19 09:19:52,2021-06-19 12:23:43,8207,2021-06-19 14:40:30,0 days 05:22:00,66364981,0 days 03:03:51,11031,0 days 03:03:51,11031,0 days 02:16:47,8207,66364981,3996.0,19320,2021-06-19 12:00:00,62357556,1423,18,0.00043952884163,630,6010,63296908,488827.45,187819.99,29,29,131892,139.8,22.98,132,153,615388,4683.48,1028.46,27,27,107892,115.8,22.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,62357556,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,707,2191,8755236,25079.26,193,1285,5134860,10302.07,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4677,66367531,3,2021-06-19 09:39:56,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1886850,2021-06-19 09:39:56,2021-06-19 12:00:39,1512,2021-06-19 12:25:51,0 days 01:18:00,66366450,0 days 02:20:43,8443,0 days 02:20:43,8443,0 days 00:25:12,1512,66366450,3996.0,4680,2021-06-19 12:00:00,62357567,39,17,0.00043952767747000007,641,6021,63340864,488867.17,187837.27,6,6,16596,7.3,1.54,143,164,659344,4723.2,1045.74,3,3,11988,3.3,1.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:39,62357567,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4678,66367527,3,2021-06-19 09:39:51,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886850,2021-06-19 09:39:51,2021-06-19 12:00:39,1573,2021-06-19 12:26:52,0 days 01:00:00,66366446,0 days 02:20:48,8448,0 days 02:20:48,8448,0 days 00:26:13,1573,66366446,3996.0,3600,2021-06-19 12:00:00,62357568,39,17,0.00043952767747000007,642,6022,63344860,488868.47,187837.69,7,7,20592,8.6,1.96,144,165,663340,4724.5,1046.16,4,4,15984,4.6,1.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:39,62357568,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4679,66367532,3,2021-06-19 09:39:58,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1888934,2021-06-19 09:39:58,2021-06-19 12:00:39,1556,2021-06-19 12:26:35,0 days 01:00:00,66366451,0 days 02:20:41,8441,0 days 02:20:41,8441,0 days 00:25:56,1556,66366451,3996.0,3600,2021-06-19 12:00:00,62357566,39,17,0.00043952767747000007,640,6020,63336868,488866.17,187836.84,5,5,12600,6.3,1.1,142,163,655348,4722.2,1045.31,2,2,7992,2.3,0.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:39,62357566,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4680,66367533,3,2021-06-19 09:40:06,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1888934,2021-06-19 09:40:06,2021-06-19 12:00:39,1439,2021-06-19 12:24:38,0 days 01:18:00,66366452,0 days 02:20:33,8433,0 days 02:20:33,8433,0 days 00:23:59,1439,66366452,3996.0,4680,2021-06-19 12:00:00,62357565,39,17,0.00043952767747000007,639,6019,63332872,488864.87,187836.44,4,4,8604,5.0,0.7,141,162,651352,4720.9,1044.91,1,1,3996,1.0,0.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:39,62357565,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4681,66367536,3,2021-06-19 09:40:16,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1888934,2021-06-19 09:40:16,2021-06-19 12:01:06,1672,2021-06-19 12:28:58,0 days 01:18:00,66366455,0 days 02:20:50,8450,0 days 02:20:50,8450,0 days 00:27:52,1672,66366455,3996.0,4680,2021-06-19 12:00:00,62357599,66,17,0.00043952744463999994,673,6053,63468736,488908.47,187851.27,38,38,144468,48.6,15.53,175,196,787216,4764.5,1059.74,35,35,139860,44.6,15.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:06,62357599,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
4682,66367535,3,2021-06-19 09:40:13,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1886850,2021-06-19 09:40:13,2021-06-19 12:01:06,1440,2021-06-19 12:25:06,0 days 01:18:00,66366454,0 days 02:20:53,8453,0 days 02:20:53,8453,0 days 00:24:00,1440,66366454,3996.0,4680,2021-06-19 12:00:00,62357605,66,17,0.00043952744463999994,679,6059,63492712,488916.27,187853.0,44,44,168444,56.4,17.26,181,202,811192,4772.3,1061.47,41,41,163836,52.4,17.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:06,62357605,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,707,2191,8755236,25079.26,229,229,915084,227.5,0,0,0,0,0.0,0.0,0.0,0.0,10211717,1325000,0.022847,1090245698,0.034254,0.6669877970456005,1.4992778045257584,0.4049835285178314
