,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7598,61580968,3,2021-05-21 10:06:50,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:06:54,2021-05-21 14:29:43,7,2021-05-21 14:29:50,0 days 12:00:00,61579899,0 days 04:22:53,15773,0 days 04:22:49,15769,0 days 00:00:07,7,61579899,2048.0,43200,2021-05-21 12:00:00,37285079,8983,18,0.00038400711500999996,1272,57533,156516760,860066.43,158524.02,321,372,868064,4022.0,54.76,288,288,589824,3456.0,0.57,288,288,589824,3456.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:43,37285079,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7599,61580971,3,2021-05-21 10:06:50,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:06:54,2021-05-21 14:29:43,9,2021-05-21 14:29:52,0 days 12:00:00,61579902,0 days 04:22:53,15773,0 days 04:22:49,15769,0 days 00:00:09,9,61579902,2048.0,43200,2021-05-21 12:00:00,37285082,8983,18,0.00038400711500999996,1275,57536,156522904,860102.43,158524.02,324,375,874208,4058.0,54.77,291,291,595968,3492.0,0.58,291,291,595968,3492.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:43,37285082,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7600,61580973,3,2021-05-21 10:06:50,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1649422,2021-05-21 10:06:54,2021-05-21 14:34:37,9,2021-05-21 14:34:46,0 days 12:00:00,61579904,0 days 04:27:47,16067,0 days 04:27:43,16063,0 days 00:00:09,9,61579904,2048.0,43200,2021-05-21 12:00:00,37285084,9277,18,0.00038400711500999996,1277,57538,156527000,860126.43,158524.03,326,377,878304,4082.0,54.77,293,293,600064,3516.0,0.58,293,293,600064,3516.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285084,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7601,61580972,3,2021-05-21 10:06:50,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:06:54,2021-05-21 14:29:43,9,2021-05-21 14:29:52,0 days 12:00:00,61579903,0 days 04:22:53,15773,0 days 04:22:49,15769,0 days 00:00:09,9,61579903,2048.0,43200,2021-05-21 12:00:00,37285083,8983,18,0.00038400711500999996,1276,57537,156524952,860114.43,158524.02,325,376,876256,4070.0,54.77,292,292,598016,3504.0,0.58,292,292,598016,3504.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:43,37285083,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7602,61581211,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580142,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580142,2048.0,43200,2021-05-21 12:00:00,37285090,9277,18,0.00038400664935,1283,57544,156539288,860198.43,158524.05,332,383,890592,4154.0,54.79,299,299,612352,3588.0,0.6,299,299,612352,3588.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285090,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7603,61581209,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580140,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580140,2048.0,43200,2021-05-21 12:00:00,37285086,9277,18,0.00038400664935,1279,57540,156531096,860150.43,158524.03,328,379,882400,4106.0,54.78,295,295,604160,3540.0,0.58,295,295,604160,3540.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285086,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7604,61581210,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,10,2021-05-21 14:34:47,0 days 12:00:00,61580141,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:10,10,61580141,2048.0,43200,2021-05-21 12:00:00,37285089,9277,18,0.00038400664935,1282,57543,156537240,860186.43,158524.04,331,382,888544,4142.0,54.79,298,298,610304,3576.0,0.6,298,298,610304,3576.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285089,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7605,61581215,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580146,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580146,2048.0,43200,2021-05-21 12:00:00,37285093,9277,18,0.00038400664935,1286,57547,156545432,860234.43,158524.05,335,386,896736,4190.0,54.8,302,302,618496,3624.0,0.61,302,302,618496,3624.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285093,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7606,61581213,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580144,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580144,2048.0,43200,2021-05-21 12:00:00,37285091,9277,18,0.00038400664935,1284,57545,156541336,860210.43,158524.05,333,384,892640,4166.0,54.79,300,300,614400,3600.0,0.6,300,300,614400,3600.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285091,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7607,61581217,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580148,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580148,2048.0,43200,2021-05-21 12:00:00,37285095,9277,18,0.00038400664935,1288,57549,156549528,860258.43,158524.06,337,388,900832,4214.0,54.81,304,304,622592,3648.0,0.61,304,304,622592,3648.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285095,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7608,61581212,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580143,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580143,2048.0,43200,2021-05-21 12:00:00,37285087,9277,18,0.00038400664935,1280,57541,156533144,860162.43,158524.04,329,380,884448,4118.0,54.78,296,296,606208,3552.0,0.59,296,296,606208,3552.0,0.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285087,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7609,61581214,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,10,2021-05-21 14:34:47,0 days 12:00:00,61580145,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:10,10,61580145,2048.0,43200,2021-05-21 12:00:00,37285092,9277,18,0.00038400664935,1285,57546,156543384,860222.43,158524.05,334,385,894688,4178.0,54.8,301,301,616448,3612.0,0.6,301,301,616448,3612.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285092,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7610,61581216,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1643897,2021-05-21 10:11:25,2021-05-21 14:34:37,12,2021-05-21 14:34:49,0 days 12:00:00,61580147,0 days 04:23:15,15795,0 days 04:23:12,15792,0 days 00:00:12,12,61580147,2048.0,43200,2021-05-21 12:00:00,37285094,9277,18,0.00038400664935,1287,57548,156547480,860246.43,158524.06,336,387,898784,4202.0,54.8,303,303,620544,3636.0,0.61,303,303,620544,3636.0,0.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:37,37285094,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7611,61582314,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61581245,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:14,14,61581245,2048.0,43200,2021-05-21 12:00:00,37285098,9549,18,0.00038400641651,1291,57552,156555672,860294.43,158524.07,340,391,906976,4250.0,54.81,307,307,628736,3684.0,0.62,307,307,628736,3684.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285098,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7612,61581218,3,2021-05-21 10:11:22,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1649422,2021-05-21 10:11:25,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61580149,0 days 04:27:47,16067,0 days 04:27:44,16064,0 days 00:00:14,14,61580149,2048.0,43200,2021-05-21 12:00:00,37285088,9549,18,0.00038400664935,1281,57542,156535192,860174.43,158524.04,330,381,886496,4130.0,54.78,297,297,608256,3564.0,0.59,297,297,608256,3564.0,0.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285088,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7613,61582315,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61581246,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:14,14,61581246,2048.0,43200,2021-05-21 12:00:00,37285099,9549,18,0.00038400641651,1292,57553,156557720,860306.43,158524.07,341,392,909024,4262.0,54.82,308,308,630784,3696.0,0.63,308,308,630784,3696.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285099,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7614,61582318,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61581249,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:14,14,61581249,2048.0,43200,2021-05-21 12:00:00,37285102,9549,18,0.00038400641651,1295,57556,156563864,860342.43,158524.09,344,395,915168,4298.0,54.83,311,311,636928,3732.0,0.64,311,311,636928,3732.0,0.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285102,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7615,61582320,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,9,2021-05-21 14:39:18,0 days 12:00:00,61581251,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:09,9,61581251,2048.0,43200,2021-05-21 12:00:00,37285104,9549,18,0.00038400641651,1297,57558,156567960,860366.43,158524.09,346,397,919264,4322.0,54.84,313,313,641024,3756.0,0.65,313,313,641024,3756.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285104,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7616,61582322,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,12,2021-05-21 14:39:21,0 days 12:00:00,61581253,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:12,12,61581253,2048.0,43200,2021-05-21 12:00:00,37285097,9549,18,0.00038400641651,1290,57551,156553624,860282.43,158524.07,339,390,904928,4238.0,54.81,306,306,626688,3672.0,0.62,306,306,626688,3672.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285097,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7617,61582316,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61581247,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:14,14,61581247,2048.0,43200,2021-05-21 12:00:00,37285100,9549,18,0.00038400641651,1293,57554,156559768,860318.43,158524.08,342,393,911072,4274.0,54.82,309,309,632832,3708.0,0.63,309,309,632832,3708.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285100,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7618,61582317,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,14,2021-05-21 14:39:23,0 days 12:00:00,61581248,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:14,14,61581248,2048.0,43200,2021-05-21 12:00:00,37285101,9549,18,0.00038400641651,1294,57555,156561816,860330.43,158524.08,343,394,913120,4286.0,54.83,310,310,634880,3720.0,0.63,310,310,634880,3720.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285101,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7619,61582319,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,12,2021-05-21 14:39:21,0 days 12:00:00,61581250,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:12,12,61581250,2048.0,43200,2021-05-21 12:00:00,37285103,9549,18,0.00038400641651,1296,57557,156565912,860354.43,158524.09,345,396,917216,4310.0,54.83,312,312,638976,3744.0,0.64,312,312,638976,3744.0,0.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285103,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7620,61582321,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:16:24,2021-05-21 14:39:09,12,2021-05-21 14:39:21,0 days 12:00:00,61581252,0 days 04:22:46,15766,0 days 04:22:45,15765,0 days 00:00:12,12,61581252,2048.0,43200,2021-05-21 12:00:00,37285105,9549,18,0.00038400641651,1298,57559,156570008,860378.43,158524.1,347,398,921312,4334.0,54.84,314,314,643072,3768.0,0.65,314,314,643072,3768.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:09,37285105,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7621,61582323,3,2021-05-21 10:16:23,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1649422,2021-05-21 10:16:24,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581254,0 days 04:27:28,16048,0 days 04:27:27,16047,0 days 00:00:08,8,61581254,2048.0,43200,2021-05-21 12:00:00,37285096,9831,18,0.00038400641651,1289,57550,156551576,860270.43,158524.06,338,389,902880,4226.0,54.81,305,305,624640,3660.0,0.62,305,305,624640,3660.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285096,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7622,61583008,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,11,2021-05-21 14:44:02,0 days 12:00:00,61581939,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:11,11,61581939,2048.0,43200,2021-05-21 12:00:00,37285110,9831,18,0.00038400618368,1303,57564,156580248,860438.43,158524.11,352,403,931552,4394.0,54.85,319,319,653312,3828.0,0.66,319,319,653312,3828.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285110,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7623,61583007,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,11,2021-05-21 14:44:02,0 days 12:00:00,61581938,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:11,11,61581938,2048.0,43200,2021-05-21 12:00:00,37285109,9831,18,0.00038400618368,1302,57563,156578200,860426.43,158524.11,351,402,929504,4382.0,54.85,318,318,651264,3816.0,0.66,318,318,651264,3816.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285109,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7624,61583006,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581937,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581937,2048.0,43200,2021-05-21 12:00:00,37285108,9831,18,0.00038400618368,1301,57562,156576152,860414.43,158524.1,350,401,927456,4370.0,54.85,317,317,649216,3804.0,0.66,317,317,649216,3804.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285108,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7625,61583011,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581942,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581942,2048.0,43200,2021-05-21 12:00:00,37285113,9831,18,0.00038400618368,1306,57567,156586392,860474.43,158524.12,355,406,937696,4430.0,54.86,322,322,659456,3864.0,0.67,322,322,659456,3864.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285113,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7626,61583010,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581941,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581941,2048.0,43200,2021-05-21 12:00:00,37285112,9831,18,0.00038400618368,1305,57566,156584344,860462.43,158524.11,354,405,935648,4418.0,54.86,321,321,657408,3852.0,0.67,321,321,657408,3852.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285112,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
