,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3547,65733695,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:51,3601,2021-06-15 14:01:52,0 days 01:15:00,65732766,0 days 01:27:40,5260,0 days 01:27:39,5259,0 days 01:00:01,3601,65732766,6144.0,4500,2021-06-15 12:00:00,57233916,3711,17,0.00039009307520000003,1007,4560,32751640,337594.8,84041.87,871,2320,5775360,4142.0,586.2,664,664,4079616,830.0,577.35,664,664,4079616,830.0,577.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:51,57233916,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3548,65733697,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732768,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732768,6144.0,4500,2021-06-15 12:00:00,57233914,4174,17,0.00039009307520000003,1005,4558,32739352,337592.3,84039.87,869,2318,5763072,4139.5,584.2,662,662,4067328,827.5,575.35,662,662,4067328,827.5,575.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233914,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3549,65733696,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732767,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732767,6144.0,4500,2021-06-15 12:00:00,57233915,4174,17,0.00039009307520000003,1006,4559,32745496,337593.55,84040.87,870,2319,5769216,4140.75,585.2,663,663,4073472,828.75,576.35,663,663,4073472,828.75,576.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233915,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3550,65733698,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732769,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732769,6144.0,4500,2021-06-15 12:00:00,57233913,4174,17,0.00039009307520000003,1004,4557,32733208,337591.05,84038.87,868,2317,5756928,4138.25,583.2,661,661,4061184,826.25,574.35,661,661,4061184,826.25,574.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233913,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3551,65733699,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732770,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732770,6144.0,4500,2021-06-15 12:00:00,57233912,4174,17,0.00039009307520000003,1003,4556,32727064,337589.8,84037.87,867,2316,5750784,4137.0,582.2,660,660,4055040,825.0,573.35,660,660,4055040,825.0,573.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233912,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3552,65733700,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3603,2021-06-15 14:09:37,0 days 01:15:00,65732771,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:03,3603,65732771,6144.0,4500,2021-06-15 12:00:00,57233911,4174,17,0.00039009307520000003,1002,4555,32720920,337588.55,84036.87,866,2315,5744640,4135.75,581.2,659,659,4048896,823.75,572.35,659,659,4048896,823.75,572.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233911,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3553,65733703,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732774,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732774,6144.0,4500,2021-06-15 12:00:00,57233900,4174,17,0.00039009307520000003,991,4544,32653336,337574.8,84025.84,855,2304,5677056,4122.0,570.18,648,648,3981312,810.0,561.33,648,648,3981312,810.0,561.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233900,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3554,65733702,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732773,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732773,6144.0,4500,2021-06-15 12:00:00,57233909,4174,17,0.00039009307520000003,1000,4553,32708632,337586.05,84034.86,864,2313,5732352,4133.25,579.2,657,657,4036608,821.25,570.35,657,657,4036608,821.25,570.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233909,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3555,65733701,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732772,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732772,6144.0,4500,2021-06-15 12:00:00,57233910,4174,17,0.00039009307520000003,1001,4554,32714776,337587.3,84035.87,865,2314,5738496,4134.5,580.2,658,658,4042752,822.5,571.35,658,658,4042752,822.5,571.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233910,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3556,65733705,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732776,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732776,6144.0,4500,2021-06-15 12:00:00,57233907,4174,17,0.00039009307520000003,998,4551,32696344,337583.55,84032.86,862,2311,5720064,4130.75,577.2,655,655,4024320,818.75,568.35,655,655,4024320,818.75,568.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233907,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3557,65733704,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732775,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732775,6144.0,4500,2021-06-15 12:00:00,57233908,4174,17,0.00039009307520000003,999,4552,32702488,337584.8,84033.86,863,2312,5726208,4132.0,578.2,656,656,4030464,820.0,569.35,656,656,4030464,820.0,569.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233908,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3558,65733708,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661590,2021-06-15 11:34:12,2021-06-15 13:09:58,3641,2021-06-15 14:10:39,0 days 01:15:00,65732779,0 days 01:35:47,5747,0 days 01:35:46,5746,0 days 01:00:41,3641,65732779,6144.0,4500,2021-06-15 12:00:00,57233904,4198,17,0.00039009307520000003,995,4548,32677912,337579.8,84029.85,859,2308,5701632,4127.0,574.18,652,652,4005888,815.0,565.33,652,652,4005888,815.0,565.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:58,57233904,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3559,65733706,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:51,3601,2021-06-15 14:01:52,0 days 01:15:00,65732777,0 days 01:27:40,5260,0 days 01:27:39,5259,0 days 01:00:01,3601,65732777,6144.0,4500,2021-06-15 12:00:00,57233906,3711,17,0.00039009307520000003,997,4550,32690200,337582.3,84031.86,861,2310,5713920,4129.5,576.2,654,654,4018176,817.5,567.35,654,654,4018176,817.5,567.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:51,57233906,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3560,65733709,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661590,2021-06-15 11:34:12,2021-06-15 13:10:28,3611,2021-06-15 14:10:39,0 days 01:15:00,65732780,0 days 01:36:17,5777,0 days 01:36:16,5776,0 days 01:00:11,3611,65732780,6144.0,4500,2021-06-15 12:00:00,57233903,4228,17,0.00039009307520000003,994,4547,32671768,337578.55,84028.85,858,2307,5695488,4125.75,573.18,651,651,3999744,813.75,564.33,651,651,3999744,813.75,564.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:28,57233903,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3561,65733710,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661590,2021-06-15 11:34:12,2021-06-15 13:10:31,3608,2021-06-15 14:10:39,0 days 01:15:00,65732781,0 days 01:36:20,5780,0 days 01:36:19,5779,0 days 01:00:08,3608,65732781,6144.0,4500,2021-06-15 12:00:00,57233902,4231,17,0.00039009307520000003,993,4546,32665624,337577.3,84027.85,857,2306,5689344,4124.5,572.18,650,650,3993600,812.5,563.33,650,650,3993600,812.5,563.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:31,57233902,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3562,65733712,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661591,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732783,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732783,6144.0,4500,2021-06-15 12:00:00,57233928,4261,17,0.00039009307520000003,1019,4572,32825368,337609.8,84053.88,883,2332,5849088,4157.0,598.21,676,676,4153344,845.0,589.36,676,676,4153344,845.0,589.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233928,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3563,65733714,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732785,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732785,6144.0,4500,2021-06-15 12:00:00,57233943,4261,17,0.00039009307520000003,1034,4587,32917528,337628.55,84068.88,898,2347,5941248,4175.75,613.22,691,691,4245504,863.75,604.37,691,691,4245504,863.75,604.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233943,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3564,65733707,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663674,2021-06-15 11:34:12,2021-06-15 13:09:34,3602,2021-06-15 14:09:36,0 days 01:15:00,65732778,0 days 01:35:23,5723,0 days 01:35:22,5722,0 days 01:00:02,3602,65732778,6144.0,4500,2021-06-15 12:00:00,57233905,4174,17,0.00039009307520000003,996,4549,32684056,337581.05,84030.86,860,2309,5707776,4128.25,575.19,653,653,4012032,816.25,566.35,653,653,4012032,816.25,566.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:34,57233905,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3565,65733711,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661591,2021-06-15 11:34:12,2021-06-15 13:10:58,3601,2021-06-15 14:10:59,0 days 01:15:00,65732782,0 days 01:36:47,5807,0 days 01:36:46,5806,0 days 01:00:01,3601,65732782,6144.0,4500,2021-06-15 12:00:00,57233927,4258,17,0.00039009307520000003,1018,4571,32819224,337608.55,84052.88,882,2331,5842944,4155.75,597.21,675,675,4147200,843.75,588.36,675,675,4147200,843.75,588.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:58,57233927,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3566,65733713,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732784,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732784,6144.0,4500,2021-06-15 12:00:00,57233929,4261,17,0.00039009307520000003,1020,4573,32831512,337611.05,84054.88,884,2333,5855232,4158.25,599.21,677,677,4159488,846.25,590.36,677,677,4159488,846.25,590.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233929,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3567,65733715,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732786,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732786,6144.0,4500,2021-06-15 12:00:00,57233954,4261,17,0.00039009307520000003,1045,4598,32985112,337642.3,84079.89,909,2358,6008832,4189.5,624.22,702,702,4313088,877.5,615.37,702,702,4313088,877.5,615.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233954,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3568,65733716,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732787,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732787,6144.0,4500,2021-06-15 12:00:00,57233953,4261,17,0.00039009307520000003,1044,4597,32978968,337641.05,84078.89,908,2357,6002688,4188.25,623.22,701,701,4306944,876.25,614.37,701,701,4306944,876.25,614.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233953,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3569,65733719,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732790,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732790,6144.0,4500,2021-06-15 12:00:00,57233950,4261,17,0.00039009307520000003,1041,4594,32960536,337637.3,84075.89,905,2354,5984256,4184.5,620.22,698,698,4288512,872.5,611.37,698,698,4288512,872.5,611.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233950,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3570,65733718,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732789,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732789,6144.0,4500,2021-06-15 12:00:00,57233951,4261,17,0.00039009307520000003,1042,4595,32966680,337638.55,84076.89,906,2355,5990400,4185.75,621.22,699,699,4294656,873.75,612.37,699,699,4294656,873.75,612.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233951,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3571,65733720,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732791,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732791,6144.0,4500,2021-06-15 12:00:00,57233949,4261,17,0.00039009307520000003,1040,4593,32954392,337636.05,84074.89,904,2353,5978112,4183.25,619.22,697,697,4282368,871.25,610.37,697,697,4282368,871.25,610.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233949,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3572,65733717,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:51,3602,2021-06-15 14:01:53,0 days 01:15:00,65732788,0 days 01:27:40,5260,0 days 01:27:39,5259,0 days 01:00:02,3602,65732788,6144.0,4500,2021-06-15 12:00:00,57233952,3711,17,0.00039009307520000003,1043,4596,32972824,337639.8,84077.89,907,2356,5996544,4187.0,622.22,700,700,4300800,875.0,613.37,700,700,4300800,875.0,613.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:51,57233952,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3573,65733722,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732793,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732793,6144.0,4500,2021-06-15 12:00:00,57233947,4261,17,0.00039009307520000003,1038,4591,32942104,337633.55,84072.89,902,2351,5965824,4180.75,617.22,695,695,4270080,868.75,608.37,695,695,4270080,868.75,608.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233947,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3574,65733721,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732792,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732792,6144.0,4500,2021-06-15 12:00:00,57233948,4261,17,0.00039009307520000003,1039,4592,32948248,337634.8,84073.89,903,2352,5971968,4182.0,618.22,696,696,4276224,870.0,609.37,696,696,4276224,870.0,609.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233948,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
