,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
925,60799691,2,2021-05-18 04:47:02,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1457682,2021-05-18 04:47:09,2021-05-18 12:32:09,3686,2021-05-18 13:33:35,1 days 00:00:00,60800390,0 days 07:45:07,27907,0 days 07:45:00,27900,0 days 01:01:26,3686,60800390,0.0,86400,2021-05-18 12:00:00,34375384,1929,48,0.00033941189766,633,5468,34596000,194950.8,132027.4,138,1094,3836416,26208.13,12740.91,319,1394,12557568,95088.0,71942.44,8,32,0,768.0,400.22,1046,167,340,8,39278.43,4000.52,22716.0,192.0,26583.66,2159.96,17411.67,100.06,0 days 00:32:09,34375384,867,6986,38232168,322209.39,220,1429,4687104,26185.76,111,508,2687744,43642.76,36,144,0,3256.23,1180,235,123,36,52005.23,4080.22,10668.13,814.06,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
926,60799693,2,2021-05-18 04:47:02,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1442598,2021-05-18 04:47:09,2021-05-18 12:48:33,2929,2021-05-18 13:37:22,1 days 00:00:00,60800392,0 days 08:01:31,28891,0 days 08:01:24,28884,0 days 00:48:49,2929,60800392,0.0,86400,2021-05-18 12:00:00,34375386,2913,48,0.00033941189766,635,5476,34596000,195142.8,132034.47,140,1102,3836416,26400.13,12747.98,321,1402,12557568,95280.0,71949.51,10,40,0,960.0,407.29,1048,169,342,10,39326.43,4048.52,22764.0,240.0,26585.43,2161.73,17413.44,101.82,0 days 00:48:33,34375386,867,6986,38232168,322209.39,220,1429,4687104,26185.76,111,508,2687744,43642.76,36,144,0,3256.23,1180,235,123,36,52005.23,4080.22,10668.13,814.06,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
927,60799692,2,2021-05-18 04:47:02,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1454529,2021-05-18 04:47:09,2021-05-18 12:48:33,2676,2021-05-18 13:33:09,1 days 00:00:00,60800391,0 days 08:01:31,28891,0 days 08:01:24,28884,0 days 00:44:36,2676,60800391,0.0,86400,2021-05-18 12:00:00,34375385,2913,48,0.00033941189766,634,5472,34596000,195046.8,132031.5,139,1098,3836416,26304.13,12745.0,320,1398,12557568,95184.0,71946.53,9,36,0,864.0,404.32,1047,168,341,9,39302.43,4024.52,22740.0,216.0,26584.68,2160.98,17412.69,101.08,0 days 00:48:33,34375385,867,6986,38232168,322209.39,220,1429,4687104,26185.76,111,508,2687744,43642.76,36,144,0,3256.23,1180,235,123,36,52005.23,4080.22,10668.13,814.06,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
928,60806451,2,2021-05-18 05:36:47,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:47,2021-05-18 13:19:01,188032,2021-05-20 17:32:53,2 days 12:00:00,60805468,0 days 07:42:14,27734,0 days 07:42:14,27734,2 days 04:13:52,188032,60805468,10240.0,216000,2021-05-18 12:00:00,34375083,4741,49,0.0003394836095,332,4262,22603680,123958.8,68524.7,35,208,2079744,11712.0,9559.75,18,188,565248,24096.0,8439.73,9,36,368640,2160.0,2056.18,745,35,39,9,21542.43,2004.0,4980.0,540.0,10719.99,1722.02,1548.0,514.05,0 days 01:19:01,34375083,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
929,60806444,2,2021-05-18 05:36:45,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:45,2021-05-18 13:19:01,216020,2021-05-21 01:19:21,2 days 12:00:00,60805461,0 days 07:42:16,27736,0 days 07:42:16,27736,2 days 12:00:20,216020,60805461,10240.0,216000,2021-05-18 12:00:00,34375074,4741,49,0.0003394836095,323,4226,22235040,121798.8,66468.52,26,172,1711104,9552.0,7503.57,9,152,196608,21936.0,6383.55,0,0,0,0.0,0.0,736,26,30,0,21002.43,1464.0,4440.0,0.0,10205.94,1207.98,1033.96,0.0,0 days 01:19:01,34375074,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
930,60806455,2,2021-05-18 05:36:47,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:47,2021-05-18 13:28:15,195812,2021-05-20 19:51:47,2 days 12:00:00,60805472,0 days 07:51:28,28288,0 days 07:51:28,28288,2 days 06:23:32,195812,60805472,10240.0,216000,2021-05-18 12:00:00,34375076,5295,49,0.0003394836095,325,4234,22316960,122278.8,66917.39,28,180,1793024,10032.0,7952.44,11,160,278528,22416.0,6832.43,2,8,81920,480.0,448.87,738,28,32,2,21122.43,1584.0,4560.0,120.0,10318.16,1320.19,1146.17,112.22,0 days 01:28:15,34375076,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
931,60806459,2,2021-05-18 05:36:48,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:48,2021-05-18 13:40:57,192470,2021-05-20 19:08:47,2 days 12:00:00,60805476,0 days 08:04:09,29049,0 days 08:04:09,29049,2 days 05:27:50,192470,60805476,10240.0,216000,2021-05-18 12:00:00,34375077,6057,49,0.0003394836095,326,4238,22357920,122518.8,67134.96,29,184,1833984,10272.0,8170.01,12,164,319488,22656.0,7049.99,3,12,122880,720.0,666.44,739,29,33,3,21182.43,1644.0,4620.0,180.0,10372.55,1374.59,1200.57,166.61,0 days 01:40:57,34375077,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
932,60806462,2,2021-05-18 05:36:49,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:49,2021-05-18 13:40:57,194220,2021-05-20 19:37:57,2 days 12:00:00,60805479,0 days 08:04:08,29048,0 days 08:04:08,29048,2 days 05:57:00,194220,60805479,10240.0,216000,2021-05-18 12:00:00,34375078,6057,49,0.0003394836095,327,4242,22398880,122758.8,67348.82,30,188,1874944,10512.0,8383.86,13,168,360448,22896.0,7263.85,4,16,163840,960.0,880.3,740,30,34,4,21242.43,1704.0,4680.0,240.0,10426.02,1428.05,1254.03,220.07,0 days 01:40:57,34375078,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
933,60806466,2,2021-05-18 05:36:49,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:49,2021-05-18 13:40:57,216027,2021-05-21 01:41:24,2 days 12:00:00,60805483,0 days 08:04:08,29048,0 days 08:04:08,29048,2 days 12:00:27,216027,60805483,10240.0,216000,2021-05-18 12:00:00,34375079,6057,49,0.0003394836095,328,4246,22439840,122998.8,67564.62,31,192,1915904,10752.0,8599.66,14,172,401408,23136.0,7479.65,5,20,204800,1200.0,1096.1,741,31,35,5,21302.43,1764.0,4740.0,300.0,10479.97,1482.0,1307.98,274.02,0 days 01:40:57,34375079,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
934,60806469,2,2021-05-18 05:36:49,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:49,2021-05-18 14:01:48,216032,2021-05-21 02:02:20,2 days 12:00:00,60805486,0 days 08:24:59,30299,0 days 08:24:59,30299,2 days 12:00:32,216032,60805486,10240.0,216000,2021-05-18 12:00:00,34375080,7308,49,0.0003394836095,329,4250,22480800,123238.8,67804.65,32,196,1956864,10992.0,8839.69,15,176,442368,23376.0,7719.68,6,24,245760,1440.0,1336.13,742,32,36,6,21362.43,1824.0,4800.0,360.0,10539.98,1542.01,1367.99,334.03,0 days 02:01:48,34375080,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
935,60806473,2,2021-05-18 05:36:50,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:50,2021-05-18 15:03:09,216008,2021-05-21 03:03:17,2 days 12:00:00,60805490,0 days 09:26:19,33979,0 days 09:26:19,33979,2 days 12:00:08,216008,60805490,10240.0,216000,2021-05-18 12:00:00,34375081,10989,49,0.0003394836095,330,4254,22521760,123478.8,68044.68,33,200,1997824,11232.0,9079.73,16,180,483328,23616.0,7959.72,7,28,286720,1680.0,1576.16,743,33,37,7,21422.43,1884.0,4860.0,420.0,10599.98,1602.02,1428.0,394.04,0 days 03:03:09,34375081,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
936,60806476,2,2021-05-18 05:36:50,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:50,2021-05-18 15:03:09,216008,2021-05-21 03:03:17,2 days 12:00:00,60805493,0 days 09:26:19,33979,0 days 09:26:19,33979,2 days 12:00:08,216008,60805493,10240.0,216000,2021-05-18 12:00:00,34375082,10989,49,0.0003394836095,331,4258,22562720,123718.8,68284.69,34,204,2038784,11472.0,9319.74,17,184,524288,23856.0,8199.72,8,32,327680,1920.0,1816.17,744,34,38,8,21482.43,1944.0,4920.0,480.0,10659.99,1662.02,1488.0,454.04,0 days 03:03:09,34375082,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
937,60806481,2,2021-05-18 05:36:51,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:51,2021-05-18 15:27:46,216043,2021-05-21 03:28:29,2 days 12:00:00,60805498,0 days 09:50:55,35455,0 days 09:50:55,35455,2 days 12:00:43,216043,60805498,10240.0,216000,2021-05-18 12:00:00,34375111,12466,49,0.00033948337667,360,4374,23750560,130678.8,74460.48,63,320,3226624,18432.0,15495.52,46,300,1712128,30816.0,14375.51,37,148,1515520,8880.0,7991.96,773,63,67,37,23222.43,3684.0,6660.0,2220.0,12203.93,3205.97,3031.94,1997.99,0 days 03:27:46,34375111,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
938,60806448,2,2021-05-18 05:36:46,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:46,2021-05-18 13:19:01,187965,2021-05-20 17:31:46,2 days 12:00:00,60805465,0 days 07:42:15,27735,0 days 07:42:15,27735,2 days 04:12:45,187965,60805465,10240.0,216000,2021-05-18 12:00:00,34375075,4741,49,0.0003394836095,324,4230,22276000,122038.8,66708.54,27,176,1752064,9792.0,7743.59,10,156,237568,22176.0,6623.58,1,4,40960,240.0,240.02,737,27,31,1,21062.43,1524.0,4500.0,60.0,10265.95,1267.98,1093.96,60.01,0 days 01:19:01,34375075,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
939,60806490,2,2021-05-18 05:36:52,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:52,2021-05-18 16:08:17,216004,2021-05-21 04:08:21,2 days 12:00:00,60805507,0 days 10:31:25,37885,0 days 10:31:25,37885,2 days 12:00:04,216004,60805507,10240.0,216000,2021-05-18 12:00:00,34375114,14897,49,0.00033948337667,363,4386,23873440,131398.8,75180.55,66,332,3349504,19152.0,16215.6,49,312,1835008,31536.0,15095.58,40,160,1638400,9600.0,8712.03,776,66,70,40,23402.43,3864.0,6840.0,2400.0,12383.95,3385.98,3211.96,2178.01,0 days 04:08:17,34375114,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
940,60806486,2,2021-05-18 05:36:52,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:52,2021-05-18 15:43:09,216011,2021-05-21 03:43:20,2 days 12:00:00,60805503,0 days 10:06:17,36377,0 days 10:06:17,36377,2 days 12:00:11,216011,60805503,10240.0,216000,2021-05-18 12:00:00,34375113,13389,49,0.00033948337667,362,4382,23832480,131158.8,74940.54,65,328,3308544,18912.0,15975.58,48,308,1794048,31296.0,14855.57,39,156,1597440,9360.0,8472.02,775,65,69,39,23342.43,3804.0,6780.0,2340.0,12323.95,3325.98,3151.96,2118.0,0 days 03:43:09,34375113,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
941,60806485,2,2021-05-18 05:36:51,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:51,2021-05-18 15:43:09,216011,2021-05-21 03:43:20,2 days 12:00:00,60805502,0 days 10:06:18,36378,0 days 10:06:18,36378,2 days 12:00:11,216011,60805502,10240.0,216000,2021-05-18 12:00:00,34375112,13389,49,0.00033948337667,361,4378,23791520,130918.8,74700.53,64,324,3267584,18672.0,15735.57,47,304,1753088,31056.0,14615.56,38,152,1556480,9120.0,8232.01,774,64,68,38,23282.43,3744.0,6720.0,2280.0,12263.95,3265.98,3091.96,2058.0,0 days 03:43:09,34375112,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
942,60806497,2,2021-05-18 05:36:57,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:57,2021-05-18 16:37:58,152355,2021-05-20 10:57:13,2 days 12:00:00,60805514,0 days 11:01:01,39661,0 days 11:01:01,39661,1 days 18:19:15,152355,60805514,10240.0,216000,2021-05-18 12:00:00,34375117,16678,49,0.00033948337667,366,4398,23996320,132118.8,75900.63,69,344,3472384,19872.0,16935.68,52,324,1957888,32256.0,15815.66,43,172,1761280,10320.0,9432.11,779,69,73,43,23582.43,4044.0,7020.0,2580.0,12563.97,3566.0,3391.98,2358.03,0 days 04:37:58,34375117,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
943,60806493,2,2021-05-18 05:36:52,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:52,2021-05-18 16:23:38,216014,2021-05-21 04:23:52,2 days 12:00:00,60805510,0 days 10:46:46,38806,0 days 10:46:46,38806,2 days 12:00:14,216014,60805510,10240.0,216000,2021-05-18 12:00:00,34375115,15818,49,0.00033948337667,364,4390,23914400,131638.8,75420.55,67,336,3390464,19392.0,16455.6,50,316,1875968,31776.0,15335.59,41,164,1679360,9840.0,8952.04,777,67,71,41,23462.43,3924.0,6900.0,2460.0,12443.95,3445.99,3271.96,2238.01,0 days 04:23:38,34375115,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
944,60806500,2,2021-05-18 05:36:58,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:58,2021-05-18 17:35:10,179346,2021-05-20 19:24:16,2 days 12:00:00,60805517,0 days 11:58:12,43092,0 days 11:58:12,43092,2 days 01:49:06,179346,60805517,10240.0,216000,2021-05-18 12:00:00,34375118,20110,49,0.00033948337667,367,4402,24037280,132358.8,76069.91,70,348,3513344,20112.0,17104.96,53,328,1998848,32496.0,15984.95,44,176,1802240,10560.0,9601.39,780,70,74,44,23642.43,4104.0,7080.0,2640.0,12606.29,3608.33,3434.3,2400.35,0 days 05:35:10,34375118,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
945,60806495,2,2021-05-18 05:36:54,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1442897,2021-05-18 05:36:54,2021-05-18 16:37:57,216053,2021-05-21 04:38:50,2 days 12:00:00,60805512,0 days 11:01:03,39663,0 days 11:01:03,39663,2 days 12:00:53,216053,60805512,10240.0,216000,2021-05-18 12:00:00,34375116,16677,49,0.00033948337667,365,4394,23955360,131878.8,75660.57,68,340,3431424,19632.0,16695.62,51,320,1916928,32016.0,15575.6,42,168,1720320,10080.0,9192.05,778,68,72,42,23522.43,3984.0,6960.0,2520.0,12503.96,3505.99,3331.97,2298.01,0 days 04:37:57,34375116,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
946,60806509,2,2021-05-18 05:37:03,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:37:03,2021-05-18 17:47:13,179530,2021-05-20 19:39:23,2 days 12:00:00,60805526,0 days 12:10:10,43810,0 days 12:10:10,43810,2 days 01:52:10,179530,60805526,10240.0,216000,2021-05-18 12:00:00,34375121,20833,49,0.00033948337667,370,4414,24160160,133078.8,76631.97,73,360,3636224,20832.0,17667.02,56,340,2121728,33216.0,16547.01,47,188,1925120,11280.0,10163.45,783,73,77,47,23822.43,4284.0,7260.0,2820.0,12746.81,3748.84,3574.82,2540.86,0 days 05:47:13,34375121,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
947,60806505,2,2021-05-18 05:37:01,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:37:01,2021-05-18 17:35:10,153249,2021-05-20 12:09:19,2 days 12:00:00,60805522,0 days 11:58:09,43089,0 days 11:58:09,43089,1 days 18:34:09,153249,60805522,10240.0,216000,2021-05-18 12:00:00,34375120,20110,49,0.00033948337667,369,4410,24119200,132838.8,76461.7,72,356,3595264,20592.0,17496.74,55,336,2080768,32976.0,16376.73,46,184,1884160,11040.0,9993.18,782,72,76,46,23762.43,4224.0,7200.0,2760.0,12704.24,3706.27,3532.25,2498.29,0 days 05:35:10,34375120,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
948,60806503,2,2021-05-18 05:36:59,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:36:59,2021-05-18 17:35:10,173259,2021-05-20 17:42:49,2 days 12:00:00,60805520,0 days 11:58:11,43091,0 days 11:58:11,43091,2 days 00:07:39,173259,60805520,10240.0,216000,2021-05-18 12:00:00,34375119,20110,49,0.00033948337667,368,4406,24078240,132598.8,76269.19,71,352,3554304,20352.0,17304.23,54,332,2039808,32736.0,16184.22,45,180,1843200,10800.0,9800.67,781,71,75,45,23702.43,4164.0,7140.0,2700.0,12656.11,3658.14,3484.12,2450.17,0 days 05:35:10,34375119,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
949,60806515,2,2021-05-18 05:37:06,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:37:06,2021-05-18 17:58:43,191202,2021-05-20 23:05:25,2 days 12:00:00,60805532,0 days 12:21:37,44497,0 days 12:21:37,44497,2 days 05:06:42,191202,60805532,10240.0,216000,2021-05-18 12:00:00,34375123,21523,49,0.00033948337667,372,4422,24242080,133558.8,77034.39,75,368,3718144,21312.0,18069.44,58,348,2203648,33696.0,16949.43,49,196,2007040,11760.0,10565.87,785,75,79,49,23942.43,4404.0,7380.0,2940.0,12847.41,3849.44,3675.42,2641.47,0 days 05:58:43,34375123,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
950,60806523,2,2021-05-18 05:37:10,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:37:10,2021-05-18 18:12:01,183836,2021-05-20 21:15:57,2 days 12:00:00,60805540,0 days 12:34:51,45291,0 days 12:34:51,45291,2 days 03:03:56,183836,60805540,10240.0,216000,2021-05-18 12:00:00,34375125,22321,49,0.00033948337667,374,4430,24324000,134038.8,77457.63,77,376,3800064,21792.0,18492.67,60,356,2285568,34176.0,17372.66,51,204,2088960,12240.0,10989.11,787,77,81,51,24062.43,4524.0,7500.0,3060.0,12953.22,3955.25,3781.23,2747.28,0 days 06:12:01,34375125,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
951,60806513,2,2021-05-18 05:37:05,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1442897,2021-05-18 05:37:05,2021-05-18 17:58:43,182648,2021-05-20 20:42:51,2 days 12:00:00,60805530,0 days 12:21:38,44498,0 days 12:21:38,44498,2 days 02:44:08,182648,60805530,10240.0,216000,2021-05-18 12:00:00,34375122,21523,49,0.00033948337667,371,4418,24201120,133318.8,76831.45,74,364,3677184,21072.0,17866.5,57,344,2162688,33456.0,16746.48,48,192,1966080,11520.0,10362.93,784,74,78,48,23882.43,4344.0,7320.0,2880.0,12796.68,3798.71,3624.69,2590.73,0 days 05:58:43,34375122,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
