,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10838,66838693,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977611,2021-06-22 09:20:54,2021-06-22 14:00:08,4668,2021-06-22 15:17:56,0 days 08:00:00,66837631,0 days 04:39:15,16755,0 days 04:39:14,16754,0 days 01:17:48,4668,66837631,1000.0,28800,2021-06-22 12:00:00,65523911,7208,18,0.00045963865716,2025,46942,269893015,5625428.12,3104298.49,533,3113,11455200,32387.98,28365.0,520,520,520000,4160.0,836.47,520,520,520000,4160.0,836.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:08,65523911,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10839,66838692,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977611,2021-06-22 09:20:54,2021-06-22 14:00:08,6107,2021-06-22 15:41:55,0 days 08:00:00,66837630,0 days 04:39:15,16755,0 days 04:39:14,16754,0 days 01:41:47,6107,66837630,1000.0,28800,2021-06-22 12:00:00,65523912,7208,18,0.00045963865716,2026,46943,269894015,5625436.12,3104299.78,534,3114,11456200,32395.98,28366.29,521,521,521000,4168.0,837.77,521,521,521000,4168.0,837.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:08,65523912,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10840,66838696,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977611,2021-06-22 09:20:54,2021-06-22 14:00:08,6952,2021-06-22 15:56:00,0 days 08:00:00,66837634,0 days 04:39:15,16755,0 days 04:39:14,16754,0 days 01:55:52,6952,66837634,1000.0,28800,2021-06-22 12:00:00,65523939,7208,18,0.00045963865716,2053,46970,269921015,5625652.12,3104340.01,561,3141,11483200,32611.98,28406.52,548,548,548000,4384.0,878.0,548,548,548000,4384.0,878.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:08,65523939,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10841,66838694,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977611,2021-06-22 09:20:54,2021-06-22 14:00:08,5753,2021-06-22 15:36:01,0 days 08:00:00,66837632,0 days 04:39:15,16755,0 days 04:39:14,16754,0 days 01:35:53,5753,66837632,1000.0,28800,2021-06-22 12:00:00,65523910,7208,18,0.00045963865716,2024,46941,269892015,5625420.12,3104296.89,532,3112,11454200,32379.98,28363.4,519,519,519000,4152.0,834.87,519,519,519000,4152.0,834.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:08,65523910,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10842,66838699,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:49,4518,2021-06-22 15:25:07,0 days 08:00:00,66837637,0 days 04:48:56,17336,0 days 04:48:55,17335,0 days 01:15:18,4518,66837637,1000.0,28800,2021-06-22 12:00:00,65523958,7789,18,0.00045963865716,2072,46989,269940015,5625804.12,3104379.41,580,3160,11502200,32763.98,28445.92,567,567,567000,4536.0,917.4,567,567,567000,4536.0,917.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:49,65523958,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10843,66838695,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977611,2021-06-22 09:20:54,2021-06-22 14:00:08,4424,2021-06-22 15:13:52,0 days 08:00:00,66837633,0 days 04:39:15,16755,0 days 04:39:14,16754,0 days 01:13:44,4424,66837633,1000.0,28800,2021-06-22 12:00:00,65523909,7208,18,0.00045963865716,2023,46940,269891015,5625412.12,3104295.66,531,3111,11453200,32371.98,28362.17,518,518,518000,4144.0,833.64,518,518,518000,4144.0,833.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:08,65523909,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10844,66838697,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:49,4794,2021-06-22 15:29:43,0 days 08:00:00,66837635,0 days 04:48:56,17336,0 days 04:48:55,17335,0 days 01:19:54,4794,66837635,1000.0,28800,2021-06-22 12:00:00,65523924,7789,18,0.00045963865716,2038,46955,269906015,5625532.12,3104317.91,546,3126,11468200,32491.98,28384.42,533,533,533000,4264.0,855.89,533,533,533000,4264.0,855.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:49,65523924,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10845,66838698,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:49,5808,2021-06-22 15:46:37,0 days 08:00:00,66837636,0 days 04:48:56,17336,0 days 04:48:55,17335,0 days 01:36:48,5808,66837636,1000.0,28800,2021-06-22 12:00:00,65523940,7789,18,0.00045963865716,2054,46971,269922015,5625660.12,3104341.94,562,3142,11484200,32619.98,28408.45,549,549,549000,4392.0,879.93,549,549,549000,4392.0,879.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:49,65523940,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10846,66838700,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,3781,2021-06-22 15:12:55,0 days 08:00:00,66837638,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:03:01,3781,66837638,1000.0,28800,2021-06-22 12:00:00,65523972,7794,18,0.00045963865716,2086,47003,269954015,5625916.12,3104399.87,594,3174,11516200,32875.98,28466.38,581,581,581000,4648.0,937.86,581,581,581000,4648.0,937.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523972,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10847,66838704,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,4953,2021-06-22 15:32:27,0 days 08:00:00,66837642,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:22:33,4953,66837642,1000.0,28800,2021-06-22 12:00:00,65523970,7794,18,0.00045963865716,2084,47001,269952015,5625900.12,3104397.4,592,3172,11514200,32859.98,28463.9,579,579,579000,4632.0,935.38,579,579,579000,4632.0,935.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523970,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10848,66838701,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,3973,2021-06-22 15:16:07,0 days 08:00:00,66837639,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:06:13,3973,66837639,1000.0,28800,2021-06-22 12:00:00,65523971,7794,18,0.00045963865716,2085,47002,269953015,5625908.12,3104398.77,593,3173,11515200,32867.98,28465.28,580,580,580000,4640.0,936.75,580,580,580000,4640.0,936.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523971,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10849,66838705,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,7411,2021-06-22 16:13:25,0 days 08:00:00,66837643,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 02:03:31,7411,66837643,1000.0,28800,2021-06-22 12:00:00,65523969,7794,18,0.00045963865716,2083,47000,269951015,5625892.12,3104395.34,591,3171,11513200,32851.98,28461.85,578,578,578000,4624.0,933.32,578,578,578000,4624.0,933.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523969,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10850,66838709,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,5033,2021-06-22 15:33:47,0 days 08:00:00,66837647,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:23:53,5033,66837647,1000.0,28800,2021-06-22 12:00:00,65523965,7794,18,0.00045963865716,2079,46996,269947015,5625860.12,3104389.21,587,3167,11509200,32819.98,28455.72,574,574,574000,4592.0,927.19,574,574,574000,4592.0,927.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523965,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10851,66838706,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,4967,2021-06-22 15:32:41,0 days 08:00:00,66837644,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:22:47,4967,66837644,1000.0,28800,2021-06-22 12:00:00,65523968,7794,18,0.00045963865716,2082,46999,269950015,5625884.12,3104393.96,590,3170,11512200,32843.98,28460.47,577,577,577000,4616.0,931.94,577,577,577000,4616.0,931.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523968,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10852,66838708,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,4746,2021-06-22 15:29:00,0 days 08:00:00,66837646,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:19:06,4746,66837646,1000.0,28800,2021-06-22 12:00:00,65523966,7794,18,0.00045963865716,2080,46997,269948015,5625868.12,3104390.61,588,3168,11510200,32827.98,28457.12,575,575,575000,4600.0,928.59,575,575,575000,4600.0,928.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523966,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10853,66838710,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5448,2021-06-22 15:40:43,0 days 08:00:00,66837648,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:30:48,5448,66837648,1000.0,28800,2021-06-22 12:00:00,65523964,7795,18,0.00045963865716,2078,46995,269946015,5625852.12,3104387.7,586,3166,11508200,32811.98,28454.21,573,573,573000,4584.0,925.68,573,573,573000,4584.0,925.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523964,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10854,66838711,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5668,2021-06-22 15:44:23,0 days 08:00:00,66837649,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:34:28,5668,66837649,1000.0,28800,2021-06-22 12:00:00,65523963,7795,18,0.00045963865716,2077,46994,269945015,5625844.12,3104386.12,585,3165,11507200,32803.98,28452.63,572,572,572000,4576.0,924.11,572,572,572000,4576.0,924.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523963,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10855,66838707,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:54,7312,2021-06-22 16:11:46,0 days 08:00:00,66837645,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 02:01:52,7312,66837645,1000.0,28800,2021-06-22 12:00:00,65523967,7794,18,0.00045963865716,2081,46998,269949015,5625876.12,3104391.93,589,3169,11511200,32835.98,28458.43,576,576,576000,4608.0,929.91,576,576,576000,4608.0,929.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:54,65523967,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10856,66838712,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5514,2021-06-22 15:41:49,0 days 08:00:00,66837650,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:31:54,5514,66837650,1000.0,28800,2021-06-22 12:00:00,65523962,7795,18,0.00045963865716,2076,46993,269944015,5625836.12,3104384.59,584,3164,11506200,32795.98,28451.1,571,571,571000,4568.0,922.57,571,571,571000,4568.0,922.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523962,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10857,66838713,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,4685,2021-06-22 15:28:00,0 days 08:00:00,66837651,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:18:05,4685,66837651,1000.0,28800,2021-06-22 12:00:00,65523961,7795,18,0.00045963865716,2075,46992,269943015,5625828.12,3104383.29,583,3163,11505200,32787.98,28449.8,570,570,570000,4560.0,921.27,570,570,570000,4560.0,921.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523961,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10858,66838717,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,6333,2021-06-22 15:55:28,0 days 08:00:00,66837655,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:45:33,6333,66837655,1000.0,28800,2021-06-22 12:00:00,65523957,7795,18,0.00045963865716,2071,46988,269939015,5625796.12,3104377.65,579,3159,11501200,32755.98,28444.16,566,566,566000,4528.0,915.64,566,566,566000,4528.0,915.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523957,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10859,66838716,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5457,2021-06-22 15:40:52,0 days 08:00:00,66837654,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:30:57,5457,66837654,1000.0,28800,2021-06-22 12:00:00,65523959,7795,18,0.00045963865716,2073,46990,269941015,5625812.12,3104380.67,581,3161,11503200,32771.98,28447.18,568,568,568000,4544.0,918.65,568,568,568000,4544.0,918.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523959,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10860,66838715,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,3975,2021-06-22 15:16:10,0 days 08:00:00,66837653,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:06:15,3975,66837653,1000.0,28800,2021-06-22 12:00:00,65523960,7795,18,0.00045963865716,2074,46991,269942015,5625820.12,3104382.18,582,3162,11504200,32779.98,28448.69,569,569,569000,4552.0,920.17,569,569,569000,4552.0,920.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523960,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10861,66838719,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5524,2021-06-22 15:41:59,0 days 08:00:00,66837657,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:32:04,5524,66837657,1000.0,28800,2021-06-22 12:00:00,65523956,7795,18,0.00045963865716,2070,46987,269938015,5625788.12,3104376.12,578,3158,11500200,32747.98,28442.63,565,565,565000,4520.0,914.1,565,565,565000,4520.0,914.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523956,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10862,66838721,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:54,7958,2021-06-22 16:30:32,0 days 08:00:00,66837659,0 days 04:57:01,17821,0 days 04:57:00,17820,0 days 02:12:38,7958,66837659,1000.0,28800,2021-06-22 12:00:00,65523954,8274,18,0.00045963865716,2068,46985,269936015,5625772.12,3104371.01,576,3156,11498200,32731.98,28437.51,563,563,563000,4504.0,908.99,563,563,563000,4504.0,908.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:54,65523954,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10863,66838723,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:56,10301,2021-06-22 17:09:37,0 days 08:00:00,66837661,0 days 04:57:03,17823,0 days 04:57:02,17822,0 days 02:51:41,10301,66837661,1000.0,28800,2021-06-22 12:00:00,65523952,8276,18,0.00045963865716,2066,46983,269934015,5625756.12,3104366.06,574,3154,11496200,32715.98,28432.57,561,561,561000,4488.0,904.05,561,561,561000,4488.0,904.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:56,65523952,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10864,66838726,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:56,12529,2021-06-22 17:46:45,0 days 08:00:00,66837664,0 days 04:57:03,17823,0 days 04:57:02,17822,0 days 03:28:49,12529,66837664,1000.0,28800,2021-06-22 12:00:00,65523950,8276,18,0.00045963865716,2064,46981,269932015,5625740.12,3104360.15,572,3152,11494200,32699.98,28426.66,559,559,559000,4472.0,898.13,559,559,559000,4472.0,898.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:56,65523950,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10865,66838728,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,13862,2021-06-22 18:08:59,0 days 08:00:00,66837666,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 03:51:02,13862,66837666,1000.0,28800,2021-06-22 12:00:00,65523948,8277,18,0.00045963865716,2062,46979,269930015,5625724.12,3104353.84,570,3150,11492200,32683.98,28420.35,557,557,557000,4456.0,891.82,557,557,557000,4456.0,891.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523948,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
