,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3106,63978215,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,290,2021-06-05 13:15:45,0 days 01:00:00,63977160,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:04:50,290,63977160,102400.0,3600,2021-06-05 12:00:00,49286976,4255,30,0.00039579067388,3586,99957,439651590,9615348.33,5441908.77,100,352,14876672,960.0,346.1,35,180,18432000,840.0,30.49,24,48,4915200,48.0,4.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286976,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3107,63978217,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,381,2021-06-05 13:17:16,0 days 01:00:00,63977162,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:06:21,381,63977162,102400.0,3600,2021-06-05 12:00:00,49286959,4255,30,0.00039579067388,3569,99923,436169990,9615314.33,5441905.56,83,318,11395072,926.0,342.9,18,146,14950400,806.0,27.29,7,14,1433600,14.0,1.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286959,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3108,63978216,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,383,2021-06-05 13:17:18,0 days 01:00:00,63977161,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:06:23,383,63977161,102400.0,3600,2021-06-05 12:00:00,49287017,4255,30,0.00039579067388,3627,100039,448048390,9615430.33,5441917.25,141,434,23273472,1042.0,354.59,76,262,26828800,922.0,38.97,65,130,13312000,130.0,13.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49287017,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3109,63978222,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,295,2021-06-05 13:15:50,0 days 01:00:00,63977167,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:04:55,295,63977167,102400.0,3600,2021-06-05 12:00:00,49286966,4255,30,0.00039579067388,3576,99937,437603590,9615328.33,5441906.88,90,332,12828672,940.0,344.22,25,160,16384000,820.0,28.6,14,28,2867200,28.0,2.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286966,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3110,63978220,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,341,2021-06-05 13:16:36,0 days 01:00:00,63977165,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:05:41,341,63977165,102400.0,3600,2021-06-05 12:00:00,49286968,4255,30,0.00039579067388,3578,99941,438013190,9615332.33,5441907.2,92,336,13238272,944.0,344.54,27,164,16793600,824.0,28.92,16,32,3276800,32.0,3.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286968,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3111,63978221,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,289,2021-06-05 13:15:44,0 days 01:00:00,63977166,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:04:49,289,63977166,102400.0,3600,2021-06-05 12:00:00,49286967,4255,30,0.00039579067388,3577,99939,437808390,9615330.33,5441907.04,91,334,13033472,942.0,344.38,26,162,16588800,822.0,28.76,15,30,3072000,30.0,3.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286967,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3112,63978223,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,362,2021-06-05 13:16:57,0 days 01:00:00,63977168,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:06:02,362,63977168,102400.0,3600,2021-06-05 12:00:00,49286965,4255,30,0.00039579067388,3575,99935,437398790,9615326.33,5441906.68,89,330,12623872,938.0,344.02,24,158,16179200,818.0,28.4,13,26,2662400,26.0,2.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286965,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3113,63978224,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,331,2021-06-05 13:16:26,0 days 01:00:00,63977169,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:05:31,331,63977169,102400.0,3600,2021-06-05 12:00:00,49286964,4255,30,0.00039579067388,3574,99933,437193990,9615324.33,5441906.49,88,328,12419072,936.0,343.83,23,156,15974400,816.0,28.22,12,24,2457600,24.0,2.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286964,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3114,63978227,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,414,2021-06-05 13:17:49,0 days 01:00:00,63977172,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:06:54,414,63977172,102400.0,3600,2021-06-05 12:00:00,49286961,4255,30,0.00039579067388,3571,99927,436579590,9615318.33,5441905.94,85,322,11804672,930.0,343.27,20,150,15360000,810.0,27.66,9,18,1843200,18.0,2.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286961,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3115,63978226,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,339,2021-06-05 13:16:34,0 days 01:00:00,63977171,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:05:39,339,63977171,102400.0,3600,2021-06-05 12:00:00,49286962,4255,30,0.00039579067388,3572,99929,436784390,9615320.33,5441906.17,86,324,12009472,932.0,343.5,21,152,15564800,812.0,27.89,10,20,2048000,20.0,2.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286962,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3116,63978229,2,2021-06-05 09:16:23,16,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702647,2021-06-05 09:16:26,2021-06-05 13:13:23,566,2021-06-05 13:22:49,0 days 01:00:00,63977174,0 days 03:57:00,14220,0 days 03:56:57,14217,0 days 00:09:26,566,63977174,102400.0,3600,2021-06-05 12:00:00,49286958,4403,30,0.00039579067388,3568,99921,435965190,9615312.33,5441905.25,82,316,11190272,924.0,342.59,17,144,14745600,804.0,26.97,6,12,1228800,12.0,1.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:23,49286958,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3117,63978232,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,293,2021-06-05 13:23:02,0 days 01:00:00,63977177,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:04:53,293,63977177,102400.0,3600,2021-06-05 12:00:00,49286953,4689,30,0.00039579067388,3563,99911,434941190,9615302.33,5441904.1,77,306,10166272,914.0,341.44,12,134,13721600,794.0,25.83,1,2,204800,2.0,0.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286953,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3118,63978225,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702769,2021-06-05 09:16:26,2021-06-05 13:10:55,249,2021-06-05 13:15:04,0 days 01:00:00,63977170,0 days 03:54:32,14072,0 days 03:54:29,14069,0 days 00:04:09,249,63977170,102400.0,3600,2021-06-05 12:00:00,49286963,4255,30,0.00039579067388,3573,99931,436989190,9615322.33,5441906.35,87,326,12214272,934.0,343.69,22,154,15769600,814.0,28.08,11,22,2252800,22.0,2.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:55,49286963,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3119,63978228,2,2021-06-05 09:16:23,16,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702647,2021-06-05 09:16:26,2021-06-05 13:13:23,291,2021-06-05 13:18:14,0 days 01:00:00,63977173,0 days 03:57:00,14220,0 days 03:56:57,14217,0 days 00:04:51,291,63977173,102400.0,3600,2021-06-05 12:00:00,49286960,4403,30,0.00039579067388,3570,99925,436374790,9615316.33,5441905.77,84,320,11599872,928.0,343.11,19,148,15155200,808.0,27.5,8,16,1638400,16.0,1.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:23,49286960,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3120,63978231,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,387,2021-06-05 13:24:36,0 days 01:00:00,63977176,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:06:27,387,63977176,102400.0,3600,2021-06-05 12:00:00,49286952,4689,30,0.00039579067388,3562,99909,434736390,9615300.33,5441903.89,76,304,9961472,912.0,341.23,11,132,13516800,792.0,25.61,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286952,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3121,63978233,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,280,2021-06-05 13:22:49,0 days 01:00:00,63977178,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:04:40,280,63977178,102400.0,3600,2021-06-05 12:00:00,49286954,4689,30,0.00039579067388,3564,99913,435145990,9615304.33,5441904.27,78,308,10371072,916.0,341.6,13,136,13926400,796.0,25.99,2,4,409600,4.0,0.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286954,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3122,63978235,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,410,2021-06-05 13:24:59,0 days 01:00:00,63977180,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:06:50,410,63977180,102400.0,3600,2021-06-05 12:00:00,49286956,4689,30,0.00039579067388,3566,99917,435555590,9615308.33,5441904.65,80,312,10780672,920.0,341.99,15,140,14336000,800.0,26.37,4,8,819200,8.0,0.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286956,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3123,63978237,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,498,2021-06-05 13:26:27,0 days 01:00:00,63977182,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:08:18,498,63977182,102400.0,3600,2021-06-05 12:00:00,49286970,4689,30,0.00039579067388,3580,99945,438422790,9615336.33,5441907.5,94,340,13647872,948.0,344.84,29,168,17203200,828.0,29.22,18,36,3686400,36.0,3.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286970,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3124,63978239,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,305,2021-06-05 13:31:38,0 days 01:00:00,63977184,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:05:05,305,63977184,102400.0,3600,2021-06-05 12:00:00,49286972,5193,30,0.00039579067388,3582,99949,438832390,9615340.33,5441908.0,96,344,14057472,952.0,345.34,31,172,17612800,832.0,29.72,20,40,4096000,40.0,4.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49286972,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3125,63978242,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,269,2021-06-05 13:31:02,0 days 01:00:00,63977187,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:04:29,269,63977187,102400.0,3600,2021-06-05 12:00:00,49286998,5193,30,0.00039579067388,3608,100001,444157190,9615392.33,5441913.05,122,396,19382272,1004.0,350.38,57,224,22937600,884.0,34.77,46,92,9420800,92.0,9.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49286998,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3126,63978244,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,430,2021-06-05 13:33:43,0 days 01:00:00,63977189,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:07:10,430,63977189,102400.0,3600,2021-06-05 12:00:00,49287000,5193,30,0.00039579067388,3610,100005,444566790,9615396.33,5441913.37,124,400,19791872,1008.0,350.71,59,228,23347200,888.0,35.09,48,96,9830400,96.0,9.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49287000,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3127,63978234,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,410,2021-06-05 13:24:59,0 days 01:00:00,63977179,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:06:50,410,63977179,102400.0,3600,2021-06-05 12:00:00,49286955,4689,30,0.00039579067388,3565,99915,435350790,9615306.33,5441904.42,79,310,10575872,918.0,341.76,14,138,14131200,798.0,26.14,3,6,614400,6.0,0.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286955,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3128,63978236,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701278,2021-06-05 09:16:26,2021-06-05 13:18:09,670,2021-06-05 13:29:19,0 days 01:00:00,63977181,0 days 04:01:46,14506,0 days 04:01:43,14503,0 days 00:11:10,670,63977181,102400.0,3600,2021-06-05 12:00:00,49286957,4689,30,0.00039579067388,3567,99919,435760390,9615310.33,5441904.88,81,314,10985472,922.0,342.21,16,142,14540800,802.0,26.6,5,10,1024000,10.0,0.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:09,49286957,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3129,63978238,2,2021-06-05 09:16:23,16,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1701156,2021-06-05 09:16:26,2021-06-05 13:21:45,199,2021-06-05 13:25:04,0 days 01:00:00,63977183,0 days 04:05:22,14722,0 days 04:05:19,14719,0 days 00:03:19,199,63977183,102400.0,3600,2021-06-05 12:00:00,49286969,4905,30,0.00039579067388,3579,99943,438217990,9615334.33,5441907.39,93,338,13443072,946.0,344.73,28,166,16998400,826.0,29.11,17,34,3481600,34.0,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:21:45,49286969,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3130,63978240,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,372,2021-06-05 13:32:45,0 days 01:00:00,63977185,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:06:12,372,63977185,102400.0,3600,2021-06-05 12:00:00,49286984,5193,30,0.00039579067388,3594,99973,441289990,9615364.33,5441910.11,108,368,16515072,976.0,347.45,43,196,20070400,856.0,31.83,32,64,6553600,64.0,6.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49286984,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3131,63978243,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,311,2021-06-05 13:31:44,0 days 01:00:00,63977188,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:05:11,311,63977188,102400.0,3600,2021-06-05 12:00:00,49286999,5193,30,0.00039579067388,3609,100003,444361990,9615394.33,5441913.19,123,398,19587072,1006.0,350.53,58,226,23142400,886.0,34.92,47,94,9625600,94.0,9.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49286999,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3132,63978245,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,323,2021-06-05 13:31:56,0 days 01:00:00,63977190,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:05:23,323,63977190,102400.0,3600,2021-06-05 12:00:00,49287001,5193,30,0.00039579067388,3611,100007,444771590,9615398.33,5441913.61,125,402,19996672,1010.0,350.94,60,230,23552000,890.0,35.33,49,98,10035200,98.0,9.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49287001,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3133,63978246,2,2021-06-05 09:16:23,30,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702133,2021-06-05 09:16:26,2021-06-05 13:26:33,280,2021-06-05 13:31:13,0 days 01:00:00,63977191,0 days 04:10:10,15010,0 days 04:10:07,15007,0 days 00:04:40,280,63977191,102400.0,3600,2021-06-05 12:00:00,49287002,5193,30,0.00039579067388,3612,100009,444976390,9615400.33,5441913.79,126,404,20201472,1012.0,351.12,61,232,23756800,892.0,35.51,50,100,10240000,100.0,9.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:33,49287002,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
3134,63978248,2,2021-06-05 09:16:23,16,13985,2,204800,"billing=50,cpu=2,mem=204800M,node=1",1,COMPLETED,1702010,2021-06-05 09:16:26,2021-06-05 13:29:16,759,2021-06-05 13:41:55,0 days 01:00:00,63977193,0 days 04:12:53,15173,0 days 04:12:50,15170,0 days 00:12:39,759,63977193,102400.0,3600,2021-06-05 12:00:00,49287004,5356,30,0.00039579067388,3614,100013,445385990,9615404.33,5441914.1,128,408,20611072,1016.0,351.44,63,236,24166400,896.0,35.82,52,104,10649600,104.0,10.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:16,49287004,10334,80718,322910789,5425561.66,13,26,2662400,25.49,15,50,5120000,156.45,13,26,2662400,25.49,0,0,0,0,0.0,0.0,0.0,0.0,8334500,131513,0.000993,168232416,0.001905,0.521259842519685,1.9184290030211482,0.6515066235156288
