,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6361,60181601,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,471,2021-05-14 12:22:00,0 days 00:30:00,60180579,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:07:51,471,60180579,1000.0,1800,2021-05-14 12:00:00,32068494,849,17,0.00020306324591,5268,258568,1105335526,6867558.0,3572299.15,835,940,2365852,2136.48,1175.25,191,191,191000,95.5,22.83,191,191,191000,95.5,22.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068494,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6362,60181602,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,510,2021-05-14 12:21:54,0 days 00:30:00,60180580,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:30,510,60180580,1000.0,1800,2021-05-14 12:00:00,32068493,804,17,0.00020306324591,5267,258567,1105334526,6867557.5,3572299.01,834,939,2364852,2135.98,1175.1,190,190,190000,95.0,22.69,190,190,190000,95.0,22.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068493,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6363,60181603,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,872174,2021-05-14 11:53:52,2021-05-14 12:04:45,399,2021-05-14 12:11:24,0 days 00:30:00,60180581,0 days 00:10:53,653,0 days 00:10:53,653,0 days 00:06:39,399,60180581,1000.0,1800,2021-05-14 12:00:00,32068492,285,17,0.00020306324591,5266,258566,1105333526,6867557.0,3572298.9,833,938,2363852,2135.48,1174.99,189,189,189000,94.5,22.58,189,189,189000,94.5,22.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:45,32068492,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6364,60181605,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,510,2021-05-14 12:21:54,0 days 00:30:00,60180583,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:30,510,60180583,1000.0,1800,2021-05-14 12:00:00,32068519,804,17,0.00020306324591,5293,258593,1105360526,6867570.5,3572301.92,860,965,2390852,2148.98,1178.02,216,216,216000,108.0,25.6,216,216,216000,108.0,25.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068519,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6365,60181607,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,517,2021-05-14 12:22:01,0 days 00:30:00,60180585,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:37,517,60180585,1000.0,1800,2021-05-14 12:00:00,32068521,804,17,0.00020306324591,5295,258595,1105362526,6867571.5,3572302.21,862,967,2392852,2149.98,1178.3,218,218,218000,109.0,25.88,218,218,218000,109.0,25.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068521,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6366,60181609,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,510,2021-05-14 12:21:54,0 days 00:30:00,60180587,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:30,510,60180587,1000.0,1800,2021-05-14 12:00:00,32068549,804,17,0.00020306324591,5323,258623,1105390526,6867585.5,3572304.36,890,995,2420852,2163.98,1180.46,246,246,246000,123.0,28.04,246,246,246000,123.0,28.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068549,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6367,60181604,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,517,2021-05-14 12:22:01,0 days 00:30:00,60180582,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:37,517,60180582,1000.0,1800,2021-05-14 12:00:00,32068491,804,17,0.00020306324591,5265,258565,1105332526,6867556.5,3572298.76,832,937,2362852,2134.98,1174.85,188,188,188000,94.0,22.43,188,188,188000,94.0,22.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068491,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6368,60181606,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,517,2021-05-14 12:22:01,0 days 00:30:00,60180584,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:37,517,60180584,1000.0,1800,2021-05-14 12:00:00,32068520,804,17,0.00020306324591,5294,258594,1105361526,6867571.0,3572302.07,861,966,2391852,2149.48,1178.16,217,217,217000,108.5,25.74,217,217,217000,108.5,25.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068520,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6369,60181608,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,517,2021-05-14 12:22:01,0 days 00:30:00,60180586,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:37,517,60180586,1000.0,1800,2021-05-14 12:00:00,32068522,804,17,0.00020306324591,5296,258596,1105363526,6867572.0,3572302.35,863,968,2393852,2150.48,1178.45,219,219,219000,109.5,26.03,219,219,219000,109.5,26.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068522,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6370,60181610,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:13:24,517,2021-05-14 12:22:01,0 days 00:30:00,60180588,0 days 00:19:32,1172,0 days 00:19:32,1172,0 days 00:08:37,517,60180588,1000.0,1800,2021-05-14 12:00:00,32068548,804,17,0.00020306324591,5322,258622,1105389526,6867585.0,3572304.22,889,994,2419852,2163.48,1180.31,245,245,245000,122.5,27.89,245,245,245000,122.5,27.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:24,32068548,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6371,60181612,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,293,2021-05-14 12:19:02,0 days 00:30:00,60180590,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:53,293,60180590,1000.0,1800,2021-05-14 12:00:00,32068546,849,17,0.00020306324591,5320,258620,1105387526,6867584.0,3572304.05,887,992,2417852,2162.48,1180.14,243,243,243000,121.5,27.72,243,243,243000,121.5,27.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068546,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6372,60181611,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,330,2021-05-14 12:19:39,0 days 00:30:00,60180589,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:30,330,60180589,1000.0,1800,2021-05-14 12:00:00,32068547,849,17,0.00020306324591,5321,258621,1105388526,6867584.5,3572304.13,888,993,2418852,2162.98,1180.22,244,244,244000,122.0,27.8,244,244,244000,122.0,27.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068547,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6373,60181613,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,305,2021-05-14 12:19:14,0 days 00:30:00,60180591,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:05,305,60180591,1000.0,1800,2021-05-14 12:00:00,32068545,849,17,0.00020306324591,5319,258619,1105386526,6867583.5,3572303.96,886,991,2416852,2161.98,1180.06,242,242,242000,121.0,27.64,242,242,242000,121.0,27.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068545,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6374,60181614,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,319,2021-05-14 12:19:28,0 days 00:30:00,60180592,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:19,319,60180592,1000.0,1800,2021-05-14 12:00:00,32068544,849,17,0.00020306324591,5318,258618,1105385526,6867583.0,3572303.87,885,990,2415852,2161.48,1179.97,241,241,241000,120.5,27.55,241,241,241000,120.5,27.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068544,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6375,60181615,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,310,2021-05-14 12:19:19,0 days 00:30:00,60180593,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:10,310,60180593,1000.0,1800,2021-05-14 12:00:00,32068543,849,17,0.00020306324591,5317,258617,1105384526,6867582.5,3572303.79,884,989,2414852,2160.98,1179.88,240,240,240000,120.0,27.46,240,240,240000,120.0,27.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068543,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6376,60181620,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,188,2021-05-14 12:17:17,0 days 00:30:00,60180598,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:08,188,60180598,1000.0,1800,2021-05-14 12:00:00,32068538,849,17,0.00020306324591,5312,258612,1105379526,6867580.0,3572303.46,879,984,2409852,2158.48,1179.55,235,235,235000,117.5,27.13,235,235,235000,117.5,27.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068538,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6377,60181617,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,314,2021-05-14 12:19:23,0 days 00:30:00,60180595,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:14,314,60180595,1000.0,1800,2021-05-14 12:00:00,32068541,849,17,0.00020306324591,5315,258615,1105382526,6867581.5,3572303.61,882,987,2412852,2159.98,1179.71,238,238,238000,119.0,27.29,238,238,238000,119.0,27.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068541,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6378,60181618,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,187,2021-05-14 12:17:16,0 days 00:30:00,60180596,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:07,187,60180596,1000.0,1800,2021-05-14 12:00:00,32068540,849,17,0.00020306324591,5314,258614,1105381526,6867581.0,3572303.56,881,986,2411852,2159.48,1179.65,237,237,237000,118.5,27.24,237,237,237000,118.5,27.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068540,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6379,60181616,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,311,2021-05-14 12:19:20,0 days 00:30:00,60180594,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:05:11,311,60180594,1000.0,1800,2021-05-14 12:00:00,32068542,849,17,0.00020306324591,5316,258616,1105383526,6867582.0,3572303.7,883,988,2413852,2160.48,1179.79,239,239,239000,119.5,27.38,239,239,239000,119.5,27.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068542,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6380,60181619,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,188,2021-05-14 12:17:17,0 days 00:30:00,60180597,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:08,188,60180597,1000.0,1800,2021-05-14 12:00:00,32068539,849,17,0.00020306324591,5313,258613,1105380526,6867580.5,3572303.51,880,985,2410852,2158.98,1179.6,236,236,236000,118.0,27.18,236,236,236000,118.0,27.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068539,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6381,60181621,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180599,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180599,1000.0,1800,2021-05-14 12:00:00,32068537,849,17,0.00020306324591,5311,258611,1105378526,6867579.5,3572303.38,878,983,2408852,2157.98,1179.48,234,234,234000,117.0,27.06,234,234,234000,117.0,27.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068537,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6382,60181623,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,260,2021-05-14 12:18:29,0 days 00:30:00,60180601,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:20,260,60180601,1000.0,1800,2021-05-14 12:00:00,32068535,849,17,0.00020306324591,5309,258609,1105376526,6867578.5,3572303.24,876,981,2406852,2156.98,1179.33,232,232,232000,116.0,26.91,232,232,232000,116.0,26.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068535,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6383,60181622,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,261,2021-05-14 12:18:30,0 days 00:30:00,60180600,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:21,261,60180600,1000.0,1800,2021-05-14 12:00:00,32068536,849,17,0.00020306324591,5310,258610,1105377526,6867579.0,3572303.31,877,982,2407852,2157.48,1179.4,233,233,233000,116.5,26.99,233,233,233000,116.5,26.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068536,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6384,60181624,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,254,2021-05-14 12:18:23,0 days 00:30:00,60180602,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:14,254,60180602,1000.0,1800,2021-05-14 12:00:00,32068534,849,17,0.00020306324591,5308,258608,1105375526,6867578.0,3572303.17,875,980,2405852,2156.48,1179.26,231,231,231000,115.5,26.84,231,231,231000,115.5,26.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068534,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6385,60181626,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180604,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180604,1000.0,1800,2021-05-14 12:00:00,32068532,849,17,0.00020306324591,5306,258606,1105373526,6867577.0,3572303.02,873,978,2403852,2155.48,1179.12,229,229,229000,114.5,26.7,229,229,229000,114.5,26.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068532,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6386,60181627,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,254,2021-05-14 12:18:23,0 days 00:30:00,60180605,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:14,254,60180605,1000.0,1800,2021-05-14 12:00:00,32068531,849,17,0.00020306324591,5305,258605,1105372526,6867576.5,3572302.95,872,977,2402852,2154.98,1179.05,228,228,228000,114.0,26.63,228,228,228000,114.0,26.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068531,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6387,60181629,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180607,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180607,1000.0,1800,2021-05-14 12:00:00,32068529,849,17,0.00020306324591,5303,258603,1105370526,6867575.5,3572302.81,870,975,2400852,2153.98,1178.9,226,226,226000,113.0,26.48,226,226,226000,113.0,26.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068529,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6388,60181625,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,260,2021-05-14 12:18:29,0 days 00:30:00,60180603,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:20,260,60180603,1000.0,1800,2021-05-14 12:00:00,32068533,849,17,0.00020306324591,5307,258607,1105374526,6867577.5,3572303.1,874,979,2404852,2155.98,1179.19,230,230,230000,115.0,26.77,230,230,230000,115.0,26.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068533,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6389,60181628,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,254,2021-05-14 12:18:23,0 days 00:30:00,60180606,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:14,254,60180606,1000.0,1800,2021-05-14 12:00:00,32068530,849,17,0.00020306324591,5304,258604,1105371526,6867576.0,3572302.88,871,976,2401852,2154.48,1178.97,227,227,227000,113.5,26.56,227,227,227000,113.5,26.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068530,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6390,60181630,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180608,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180608,1000.0,1800,2021-05-14 12:00:00,32068528,849,17,0.00020306324591,5302,258602,1105369526,6867575.0,3572302.76,869,974,2399852,2153.48,1178.85,225,225,225000,112.5,26.43,225,225,225000,112.5,26.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068528,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
