,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
18744,58928876,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,12,2021-05-08 12:27:45,0 days 13:00:00,58927861,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:12,12,58927861,2048.0,46800,2021-05-08 12:00:00,28384549,1653,19,0.00047573936182999997,2693,5037,19424256,117882.47,19564.46,2367,2367,4847616,30771.0,207.06,2367,2367,4847616,30771.0,207.06,2367,2367,4847616,30771.0,207.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384549,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18745,58928875,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,610,2021-05-08 12:37:43,0 days 13:00:00,58927860,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:10:10,610,58927860,2048.0,46800,2021-05-08 12:00:00,28384550,1653,19,0.00047573936182999997,2694,5038,19426304,117895.47,19564.46,2368,2368,4849664,30784.0,207.07,2368,2368,4849664,30784.0,207.07,2368,2368,4849664,30784.0,207.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384550,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18746,58928878,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,180,2021-05-08 12:30:33,0 days 13:00:00,58927863,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:03:00,180,58927863,2048.0,46800,2021-05-08 12:00:00,28384547,1653,19,0.00047573936182999997,2691,5035,19420160,117856.47,19564.4,2365,2365,4843520,30745.0,207.0,2365,2365,4843520,30745.0,207.0,2365,2365,4843520,30745.0,207.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384547,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18747,58928882,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,178,2021-05-08 12:30:31,0 days 13:00:00,58927867,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:02:58,178,58927867,2048.0,46800,2021-05-08 12:00:00,28384543,1653,19,0.00047573936182999997,2687,5031,19411968,117804.47,19564.19,2361,2361,4835328,30693.0,206.8,2361,2361,4835328,30693.0,206.8,2361,2361,4835328,30693.0,206.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384543,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18748,58928879,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,500,2021-05-08 12:35:53,0 days 13:00:00,58927864,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:08:20,500,58927864,2048.0,46800,2021-05-08 12:00:00,28384546,1653,19,0.00047573936182999997,2690,5034,19418112,117843.47,19564.26,2364,2364,4841472,30732.0,206.86,2364,2364,4841472,30732.0,206.86,2364,2364,4841472,30732.0,206.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384546,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18749,58928881,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,45,2021-05-08 12:28:18,0 days 13:00:00,58927866,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:45,45,58927866,2048.0,46800,2021-05-08 12:00:00,28384544,1653,19,0.00047573936182999997,2688,5032,19414016,117817.47,19564.24,2362,2362,4837376,30706.0,206.85,2362,2362,4837376,30706.0,206.85,2362,2362,4837376,30706.0,206.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384544,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18750,58928880,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,15,2021-05-08 12:27:48,0 days 13:00:00,58927865,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:15,15,58927865,2048.0,46800,2021-05-08 12:00:00,28384545,1653,19,0.00047573936182999997,2689,5033,19416064,117830.47,19564.25,2363,2363,4839424,30719.0,206.86,2363,2363,4839424,30719.0,206.86,2363,2363,4839424,30719.0,206.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384545,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18751,58928885,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,557,2021-05-08 12:36:50,0 days 13:00:00,58927870,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:09:17,557,58927870,2048.0,46800,2021-05-08 12:00:00,28384542,1653,19,0.00047573936182999997,2686,5030,19409920,117791.47,19564.04,2360,2360,4833280,30680.0,206.64,2360,2360,4833280,30680.0,206.64,2360,2360,4833280,30680.0,206.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384542,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18752,58928886,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,14,2021-05-08 12:27:47,0 days 13:00:00,58927871,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:14,14,58927871,2048.0,46800,2021-05-08 12:00:00,28384541,1653,19,0.00047573936182999997,2685,5029,19407872,117778.47,19564.03,2359,2359,4831232,30667.0,206.64,2359,2359,4831232,30667.0,206.64,2359,2359,4831232,30667.0,206.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384541,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18753,58928887,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,41,2021-05-08 12:28:14,0 days 13:00:00,58927872,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:41,41,58927872,2048.0,46800,2021-05-08 12:00:00,28384540,1653,19,0.00047573936182999997,2684,5028,19405824,117765.47,19564.02,2358,2358,4829184,30654.0,206.63,2358,2358,4829184,30654.0,206.63,2358,2358,4829184,30654.0,206.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384540,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18754,58928890,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,14,2021-05-08 12:27:47,0 days 13:00:00,58927875,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:14,14,58927875,2048.0,46800,2021-05-08 12:00:00,28384537,1653,19,0.00047573936182999997,2681,5025,19399680,117726.47,19563.83,2355,2355,4823040,30615.0,206.44,2355,2355,4823040,30615.0,206.44,2355,2355,4823040,30615.0,206.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384537,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18755,58928889,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,476,2021-05-08 12:35:29,0 days 13:00:00,58927874,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:07:56,476,58927874,2048.0,46800,2021-05-08 12:00:00,28384538,1653,19,0.00047573936182999997,2682,5026,19401728,117739.47,19563.84,2356,2356,4825088,30628.0,206.44,2356,2356,4825088,30628.0,206.44,2356,2356,4825088,30628.0,206.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384538,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18756,58928892,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,184,2021-05-08 12:30:37,0 days 13:00:00,58927877,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:03:04,184,58927877,2048.0,46800,2021-05-08 12:00:00,28384535,1653,19,0.00047573936182999997,2679,5023,19395584,117700.47,19563.77,2353,2353,4818944,30589.0,206.38,2353,2353,4818944,30589.0,206.38,2353,2353,4818944,30589.0,206.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384535,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18757,58928894,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,15,2021-05-08 12:27:48,0 days 13:00:00,58927879,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:15,15,58927879,2048.0,46800,2021-05-08 12:00:00,28384533,1653,19,0.00047573936182999997,2677,5021,19391488,117674.47,19563.59,2351,2351,4814848,30563.0,206.2,2351,2351,4814848,30563.0,206.2,2351,2351,4814848,30563.0,206.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384533,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18758,58928897,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,184,2021-05-08 12:30:37,0 days 13:00:00,58927882,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:03:04,184,58927882,2048.0,46800,2021-05-08 12:00:00,28384559,1653,19,0.00047573936182999997,2703,5047,19444736,118012.47,19565.08,2377,2377,4868096,30901.0,207.69,2377,2377,4868096,30901.0,207.69,2377,2377,4868096,30901.0,207.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384559,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18759,58928899,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,18,2021-05-08 12:27:51,0 days 13:00:00,58927884,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:18,18,58927884,2048.0,46800,2021-05-08 12:00:00,28384560,1653,19,0.00047573936182999997,2704,5048,19446784,118025.47,19565.13,2378,2378,4870144,30914.0,207.74,2378,2378,4870144,30914.0,207.74,2378,2378,4870144,30914.0,207.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384560,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18760,58928901,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,274,2021-05-08 12:32:07,0 days 13:00:00,58927886,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:04:34,274,58927886,2048.0,46800,2021-05-08 12:00:00,28384589,1653,19,0.00047573936182999997,2733,5077,19506176,118402.47,19567.16,2407,2407,4929536,31291.0,209.77,2407,2407,4929536,31291.0,209.77,2407,2407,4929536,31291.0,209.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384589,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18761,58928903,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,16,2021-05-08 12:27:49,0 days 13:00:00,58927888,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:16,16,58927888,2048.0,46800,2021-05-08 12:00:00,28384587,1653,19,0.00047573936182999997,2731,5075,19502080,118376.47,19566.86,2405,2405,4925440,31265.0,209.47,2405,2405,4925440,31265.0,209.47,2405,2405,4925440,31265.0,209.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384587,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18762,58928905,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,184,2021-05-08 12:30:37,0 days 13:00:00,58927890,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:03:04,184,58927890,2048.0,46800,2021-05-08 12:00:00,28384585,1653,19,0.00047573936182999997,2729,5073,19497984,118350.47,19566.79,2403,2403,4921344,31239.0,209.4,2403,2403,4921344,31239.0,209.4,2403,2403,4921344,31239.0,209.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384585,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18763,58928888,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,180,2021-05-08 12:30:33,0 days 13:00:00,58927873,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:03:00,180,58927873,2048.0,46800,2021-05-08 12:00:00,28384539,1653,19,0.00047573936182999997,2683,5027,19403776,117752.47,19563.97,2357,2357,4827136,30641.0,206.58,2357,2357,4827136,30641.0,206.58,2357,2357,4827136,30641.0,206.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384539,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18764,58928891,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,48,2021-05-08 12:28:21,0 days 13:00:00,58927876,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:48,48,58927876,2048.0,46800,2021-05-08 12:00:00,28384536,1653,19,0.00047573936182999997,2680,5024,19397632,117713.47,19563.82,2354,2354,4820992,30602.0,206.43,2354,2354,4820992,30602.0,206.43,2354,2354,4820992,30602.0,206.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384536,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18765,58928893,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,630,2021-05-08 12:38:03,0 days 13:00:00,58927878,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:10:30,630,58927878,2048.0,46800,2021-05-08 12:00:00,28384534,1653,19,0.00047573936182999997,2678,5022,19393536,117687.47,19563.59,2352,2352,4816896,30576.0,206.2,2352,2352,4816896,30576.0,206.2,2352,2352,4816896,30576.0,206.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384534,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18766,58928896,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,54,2021-05-08 12:28:27,0 days 13:00:00,58927881,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:54,54,58927881,2048.0,46800,2021-05-08 12:00:00,28384532,1653,19,0.00047573936182999997,2676,5020,19389440,117661.47,19563.58,2350,2350,4812800,30550.0,206.18,2350,2350,4812800,30550.0,206.18,2350,2350,4812800,30550.0,206.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384532,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18767,58928898,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,658,2021-05-08 12:38:31,0 days 13:00:00,58927883,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:10:58,658,58927883,2048.0,46800,2021-05-08 12:00:00,28384531,1653,19,0.00047573936182999997,2675,5019,19387392,117648.47,19563.39,2349,2349,4810752,30537.0,206.0,2349,2349,4810752,30537.0,206.0,2349,2349,4810752,30537.0,206.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384531,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18768,58928900,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,73,2021-05-08 12:28:46,0 days 13:00:00,58927885,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:01:13,73,58927885,2048.0,46800,2021-05-08 12:00:00,28384562,1653,19,0.00047573936182999997,2706,5050,19450880,118051.47,19565.19,2380,2380,4874240,30940.0,207.79,2380,2380,4874240,30940.0,207.79,2380,2380,4874240,30940.0,207.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384562,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18769,58928902,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,1065,2021-05-08 12:45:18,0 days 13:00:00,58927887,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:17:45,1065,58927887,2048.0,46800,2021-05-08 12:00:00,28384588,1653,19,0.00047573936182999997,2732,5076,19504128,118389.47,19566.86,2406,2406,4927488,31278.0,209.47,2406,2406,4927488,31278.0,209.47,2406,2406,4927488,31278.0,209.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384588,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18770,58928904,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,58,2021-05-08 12:28:31,0 days 13:00:00,58927889,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:58,58,58927889,2048.0,46800,2021-05-08 12:00:00,28384586,1653,19,0.00047573936182999997,2730,5074,19500032,118363.47,19566.84,2404,2404,4923392,31252.0,209.45,2404,2404,4923392,31252.0,209.45,2404,2404,4923392,31252.0,209.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384586,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18771,58928909,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,58,2021-05-08 12:28:31,0 days 13:00:00,58927894,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:00:58,58,58927894,2048.0,46800,2021-05-08 12:00:00,28384582,1653,19,0.00047573936182999997,2726,5070,19491840,118311.47,19566.59,2400,2400,4915200,31200.0,209.2,2400,2400,4915200,31200.0,209.2,2400,2400,4915200,31200.0,209.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384582,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
18772,58928907,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2038566,2021-05-08 11:55:47,2021-05-08 12:27:33,650,2021-05-08 12:38:23,0 days 13:00:00,58927892,0 days 00:31:49,1909,0 days 00:31:46,1906,0 days 00:10:50,650,58927892,2048.0,46800,2021-05-08 12:00:00,28384584,1653,19,0.00047573936182999997,2728,5072,19495936,118337.47,19566.61,2402,2402,4919296,31226.0,209.22,2402,2402,4919296,31226.0,209.22,2402,2402,4919296,31226.0,209.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:33,28384584,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
