,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
423,64810797,2,2021-06-10 11:32:18,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2007209,2021-06-10 11:32:18,2021-06-10 19:13:26,8,2021-06-10 19:13:34,0 days 01:00:00,64809820,0 days 07:41:08,27668,0 days 07:41:08,27668,0 days 00:00:08,8,64809820,4096.0,3600,2021-06-10 12:00:00,53046955,26006,17,0.00046677887451,648,8968,42283072,29096.03,3942.85,404,8690,34816000,2052.67,1139.26,394,394,2662400,894.0,175.51,392,392,1605632,392.0,1.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:26,53046955,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
424,64811448,2,2021-06-10 11:37:16,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:37:16,2021-06-10 19:13:26,8,2021-06-10 19:13:34,0 days 01:00:00,64810471,0 days 07:36:10,27370,0 days 07:36:10,27370,0 days 00:00:08,8,64810471,4096.0,3600,2021-06-10 12:00:00,53046958,26006,17,0.00046677864168,651,8971,42295360,29099.03,3942.85,407,8693,34828288,2055.67,1139.26,397,397,2674688,897.0,175.51,395,395,1617920,395.0,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:26,53046958,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
425,64811489,2,2021-06-10 11:38:47,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:38:47,2021-06-10 19:28:37,21,2021-06-10 19:28:58,0 days 01:00:00,64810513,0 days 07:49:50,28190,0 days 07:49:50,28190,0 days 00:00:21,21,64810513,4096.0,3600,2021-06-10 12:00:00,53046959,26917,17,0.00046677864168,652,8972,42299456,29100.03,3942.86,408,8694,34832384,2056.67,1139.27,398,398,2678784,898.0,175.52,396,396,1622016,396.0,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:37,53046959,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
426,64811486,2,2021-06-10 11:38:38,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:38:38,2021-06-10 19:13:26,15,2021-06-10 19:13:41,0 days 01:00:00,64810510,0 days 07:34:48,27288,0 days 07:34:48,27288,0 days 00:00:15,15,64810510,4096.0,3600,2021-06-10 12:00:00,53046960,26006,17,0.00046677864168,653,8973,42303552,29101.03,3942.86,409,8695,34836480,2057.67,1139.27,399,399,2682880,899.0,175.52,397,397,1626112,397.0,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:13:26,53046960,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
427,64811505,2,2021-06-10 11:39:25,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:39:25,2021-06-10 19:28:38,8,2021-06-10 19:28:46,0 days 01:00:00,64810529,0 days 07:49:13,28153,0 days 07:49:13,28153,0 days 00:00:08,8,64810529,4096.0,3600,2021-06-10 12:00:00,53046957,26918,17,0.00046677864168,650,8970,42291264,29098.03,3942.85,406,8692,34824192,2054.67,1139.26,396,396,2670592,896.0,175.51,394,394,1613824,394.0,1.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046957,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
428,64811511,2,2021-06-10 11:39:39,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:39:39,2021-06-10 19:28:38,12,2021-06-10 19:28:50,0 days 01:00:00,64810535,0 days 07:48:59,28139,0 days 07:48:59,28139,0 days 00:00:12,12,64810535,4096.0,3600,2021-06-10 12:00:00,53046961,26918,17,0.00046677864168,654,8974,42307648,29102.03,3942.87,410,8696,34840576,2058.67,1139.28,400,400,2686976,900.0,175.53,398,398,1630208,398.0,1.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046961,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
429,64811508,2,2021-06-10 11:39:28,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:39:28,2021-06-10 19:28:38,3,2021-06-10 19:28:41,0 days 01:00:00,64810532,0 days 07:49:10,28150,0 days 07:49:10,28150,0 days 00:00:03,3,64810532,4096.0,3600,2021-06-10 12:00:00,53046956,26918,17,0.00046677864168,649,8969,42287168,29097.03,3942.85,405,8691,34820096,2053.67,1139.26,395,395,2666496,895.0,175.51,393,393,1609728,393.0,1.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046956,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
430,64811515,2,2021-06-10 11:39:42,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:39:42,2021-06-10 19:28:38,9,2021-06-10 19:28:47,0 days 01:00:00,64810539,0 days 07:48:56,28136,0 days 07:48:56,28136,0 days 00:00:09,9,64810539,4096.0,3600,2021-06-10 12:00:00,53046962,26918,17,0.00046677864168,655,8975,42311744,29103.03,3942.87,411,8697,34844672,2059.67,1139.28,401,401,2691072,901.0,175.53,399,399,1634304,399.0,1.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046962,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
431,64811519,2,2021-06-10 11:39:47,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:39:47,2021-06-10 19:28:38,17,2021-06-10 19:28:55,0 days 01:00:00,64810543,0 days 07:48:51,28131,0 days 07:48:51,28131,0 days 00:00:17,17,64810543,4096.0,3600,2021-06-10 12:00:00,53046963,26918,17,0.00046677864168,656,8976,42315840,29104.03,3942.87,412,8698,34848768,2060.67,1139.28,402,402,2695168,902.0,175.53,400,400,1638400,400.0,1.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046963,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
432,64811537,2,2021-06-10 11:40:21,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:40:21,2021-06-10 19:28:38,15,2021-06-10 19:28:53,0 days 01:00:00,64810561,0 days 07:48:17,28097,0 days 07:48:17,28097,0 days 00:00:15,15,64810561,4096.0,3600,2021-06-10 12:00:00,53046964,26918,17,0.00046677840884,657,8977,42319936,29105.03,3942.88,413,8699,34852864,2061.67,1139.29,403,403,2699264,903.0,175.54,401,401,1642496,401.0,1.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046964,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
433,64811569,2,2021-06-10 11:41:22,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:41:22,2021-06-10 19:28:38,3,2021-06-10 19:28:41,0 days 01:00:00,64810593,0 days 07:47:16,28036,0 days 07:47:16,28036,0 days 00:00:03,3,64810593,4096.0,3600,2021-06-10 12:00:00,53046966,26918,17,0.00046677840884,659,8979,42328128,29107.03,3942.88,415,8701,34861056,2063.67,1139.29,405,405,2707456,905.0,175.54,403,403,1650688,403.0,1.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046966,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
434,64811583,2,2021-06-10 11:41:31,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:41:31,2021-06-10 19:28:38,3,2021-06-10 19:28:41,0 days 01:00:00,64810607,0 days 07:47:07,28027,0 days 07:47:07,28027,0 days 00:00:03,3,64810607,4096.0,3600,2021-06-10 12:00:00,53046965,26918,17,0.00046677840884,658,8978,42324032,29106.03,3942.88,414,8700,34856960,2062.67,1139.29,404,404,2703360,904.0,175.54,402,402,1646592,402.0,1.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:38,53046965,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
435,64811670,2,2021-06-10 11:45:05,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:45:05,2021-06-10 19:28:39,9,2021-06-10 19:28:48,0 days 01:00:00,64810694,0 days 07:43:34,27814,0 days 07:43:34,27814,0 days 00:00:09,9,64810694,4096.0,3600,2021-06-10 12:00:00,53046967,26919,17,0.00046677817601000003,660,8980,42332224,29108.03,3942.88,416,8702,34865152,2064.67,1139.29,406,406,2711552,906.0,175.54,404,404,1654784,404.0,1.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:39,53046967,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
436,64811952,2,2021-06-10 11:51:38,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:51:38,2021-06-10 19:45:31,11,2021-06-10 19:45:42,0 days 01:00:00,64810975,0 days 07:53:53,28433,0 days 07:53:53,28433,0 days 00:00:11,11,64810975,4096.0,3600,2021-06-10 12:00:00,53046974,27931,17,0.00046677794318,667,8987,42381376,29230.03,3943.43,418,8704,34873344,2066.67,1139.3,413,413,2760704,1028.0,176.09,406,406,1662976,406.0,1.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:31,53046974,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
437,64811950,2,2021-06-10 11:51:31,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:51:31,2021-06-10 19:45:31,11,2021-06-10 19:45:42,0 days 01:00:00,64810973,0 days 07:54:00,28440,0 days 07:54:00,28440,0 days 00:00:11,11,64810973,4096.0,3600,2021-06-10 12:00:00,53046973,27931,17,0.00046677794318,666,8986,42377280,29229.03,3943.42,417,8703,34869248,2065.67,1139.29,412,412,2756608,1027.0,176.08,405,405,1658880,405.0,1.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:31,53046973,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
438,64811969,2,2021-06-10 11:52:08,19,8149,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,2006031,2021-06-10 11:52:08,2021-06-10 12:03:01,172,2021-06-10 12:05:53,1 days 00:00:00,64810991,0 days 00:10:53,653,0 days 00:10:53,653,0 days 00:02:52,172,64810991,8192.0,86400,2021-06-10 12:00:00,53046968,181,19,0.00046677794318,661,8981,42336320,29109.03,3942.88,0,0,0,0.0,0.0,407,407,2715648,907.0,175.54,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046968,8093,72858,265309472,5199697.38,935,3353,10489961,42634.33,7,7,45312,404.68,5,5,40960,117.44,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
439,64811973,2,2021-06-10 11:52:15,19,8149,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,2006031,2021-06-10 11:52:15,2021-06-10 12:03:01,254,2021-06-10 12:07:15,1 days 00:00:00,64810995,0 days 00:10:46,646,0 days 00:10:46,646,0 days 00:04:14,254,64810995,8192.0,86400,2021-06-10 12:00:00,53046969,181,19,0.00046677794318,662,8982,42344512,29133.03,3942.93,1,1,8192,24.0,0.05,408,408,2723840,931.0,175.59,1,1,8192,24.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046969,8093,72858,265309472,5199697.38,935,3353,10489961,42634.33,7,7,45312,404.68,5,5,40960,117.44,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
440,64811982,2,2021-06-10 11:52:25,19,8149,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,2006031,2021-06-10 11:52:25,2021-06-10 12:03:01,96,2021-06-10 12:04:37,1 days 00:00:00,64811004,0 days 00:10:36,636,0 days 00:10:36,636,0 days 00:01:36,96,64811004,8192.0,86400,2021-06-10 12:00:00,53046972,181,19,0.00046677794318,665,8985,42369088,29205.03,3943.4,4,4,32768,96.0,0.51,411,411,2748416,1003.0,176.06,4,4,32768,96.0,0.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046972,8093,72858,265309472,5199697.38,935,3353,10489961,42634.33,7,7,45312,404.68,5,5,40960,117.44,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
441,64811990,2,2021-06-10 11:52:44,19,8149,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,2006031,2021-06-10 11:52:44,2021-06-10 12:03:01,106,2021-06-10 12:04:47,1 days 00:00:00,64811012,0 days 00:10:17,617,0 days 00:10:17,617,0 days 00:01:46,106,64811012,8192.0,86400,2021-06-10 12:00:00,53046971,181,19,0.00046677794318,664,8984,42360896,29181.03,3943.37,3,3,24576,72.0,0.48,410,410,2740224,979.0,176.03,3,3,24576,72.0,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046971,8093,72858,265309472,5199697.38,935,3353,10489961,42634.33,7,7,45312,404.68,5,5,40960,117.44,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
442,64811976,2,2021-06-10 11:52:18,19,8149,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,2006031,2021-06-10 11:52:18,2021-06-10 12:03:01,1314,2021-06-10 12:24:55,1 days 00:00:00,64810998,0 days 00:10:43,643,0 days 00:10:43,643,0 days 00:21:54,1314,64810998,8192.0,86400,2021-06-10 12:00:00,53046970,181,19,0.00046677794318,663,8983,42352704,29157.03,3943.0,2,2,16384,48.0,0.12,409,409,2732032,955.0,175.66,2,2,16384,48.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046970,8093,72858,265309472,5199697.38,935,3353,10489961,42634.33,7,7,45312,404.68,5,5,40960,117.44,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
443,64811978,2,2021-06-10 11:52:18,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:52:18,2021-06-10 19:45:32,14,2021-06-10 19:45:46,0 days 01:00:00,64811000,0 days 07:53:14,28394,0 days 07:53:14,28394,0 days 00:00:14,14,64811000,4096.0,3600,2021-06-10 12:00:00,53046975,27932,17,0.00046677771035000005,668,8988,42385472,29231.03,3943.43,419,8705,34877440,2067.67,1139.3,414,414,2764800,1029.0,176.09,407,407,1667072,407.0,1.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:32,53046975,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
444,64811981,2,2021-06-10 11:52:24,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006015,2021-06-10 11:52:24,2021-06-10 19:45:32,17,2021-06-10 19:45:49,0 days 01:00:00,64811003,0 days 07:53:08,28388,0 days 07:53:08,28388,0 days 00:00:17,17,64811003,4096.0,3600,2021-06-10 12:00:00,53046976,27932,17,0.00046677771035000005,669,8989,42389568,29232.03,3943.43,420,8706,34881536,2068.67,1139.3,415,415,2768896,1030.0,176.09,408,408,1671168,408.0,1.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:32,53046976,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
445,64812005,2,2021-06-10 11:53:26,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:53:26,2021-06-10 19:52:56,8,2021-06-10 19:53:04,0 days 01:00:00,64811027,0 days 07:59:30,28770,0 days 07:59:30,28770,0 days 00:00:08,8,64811027,4096.0,3600,2021-06-10 12:00:00,53046977,28376,17,0.00046677771035000005,670,8990,42393664,29233.03,3943.44,421,8707,34885632,2069.67,1139.31,416,416,2772992,1031.0,176.1,409,409,1675264,409.0,1.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:56,53046977,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
446,64812006,2,2021-06-10 11:53:30,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2006041,2021-06-10 11:53:30,2021-06-10 19:52:56,6,2021-06-10 19:53:02,0 days 01:00:00,64811028,0 days 07:59:26,28766,0 days 07:59:26,28766,0 days 00:00:06,6,64811028,4096.0,3600,2021-06-10 12:00:00,53046978,28376,17,0.00046677771035000005,671,8991,42397760,29234.03,3943.44,422,8708,34889728,2070.67,1139.31,417,417,2777088,1032.0,176.1,410,410,1679360,410.0,1.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:56,53046978,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
447,64812133,2,2021-06-10 11:57:51,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2004819,2021-06-10 11:57:51,2021-06-10 19:52:57,5,2021-06-10 19:53:02,0 days 01:00:00,64811157,0 days 07:55:06,28506,0 days 07:55:06,28506,0 days 00:00:05,5,64811157,4096.0,3600,2021-06-10 12:00:00,53046979,28377,17,0.00046677747752,672,8992,42401856,29235.03,3943.44,423,8709,34893824,2071.67,1139.31,418,418,2781184,1033.0,176.1,411,411,1683456,411.0,1.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:57,53046979,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
498,64811422,2,2021-06-10 11:36:33,25,19115,192,49152,"billing=192,cpu=192,mem=49152M,node=4",4,FAILED,1776808,2021-06-10 11:36:33,2021-06-10 12:24:52,8305,2021-06-10 14:43:17,1 days 00:00:00,64810445,0 days 00:48:19,2899,0 days 00:48:19,2899,0 days 02:18:25,8305,64810445,256.0,86400,2021-06-10 12:00:00,53049728,1492,25,0.00041371700363999995,3421,53025,204270700,2224311.17,1119508.82,0,0,0,0.0,0.0,87,7456,29388800,547232.0,311653.41,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:52,53049728,8093,72858,265309472,5199697.38,45,6096,21243856,78038.94,17,2304,4184064,56577.35,7,1344,344064,3081.07,0,0,0,0,0.0,0.0,0.0,0.0,9005496,3944000,0.02977,3489278622,0.039589,0.7519765591452171,1.3298286865972455,0.28505012686757913
778,64756216,2,2021-06-10 02:43:44,25,5785,48,50000,"billing=48,cpu=48,mem=50000M,node=1",1,COMPLETED,1669212,2021-06-10 02:43:44,2021-06-12 08:49:28,6634,2021-06-12 10:40:02,0 days 16:00:00,64755246,2 days 06:05:44,194744,2 days 06:05:44,194744,0 days 01:50:34,6634,64755246,1041.67,57600,2021-06-10 12:00:00,53051869,161368,25,0.00039736623885,5562,107266,478957044,8207193.3,5397063.07,213,14464,52140640,316980.8,165702.61,11,1216,4604224,55104.0,49691.67,1,48,50000,768.0,88.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:49:28,53051869,8093,72858,265309472,5199697.38,45,6096,21243856,78038.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9003824,122193,0.000922,147448076,0.001673,0.5511057979677226,1.814533622559653,0.5958284774302302
779,64756153,2,2021-06-10 02:43:12,25,5785,48,50000,"billing=48,cpu=48,mem=50000M,node=1",1,COMPLETED,1669212,2021-06-10 02:43:12,2021-06-12 08:49:28,6565,2021-06-12 10:38:53,0 days 16:00:00,64755182,2 days 06:06:16,194776,2 days 06:06:16,194776,0 days 01:49:25,6565,64755182,1041.67,57600,2021-06-10 12:00:00,53051870,161368,25,0.00039736623885,5563,107314,479007044,8207961.3,5397151.52,214,14512,52190640,317748.8,165791.06,12,1264,4654224,55872.0,49780.12,2,96,100000,1536.0,176.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:49:28,53051870,8093,72858,265309472,5199697.38,45,6096,21243856,78038.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9003824,122193,0.000922,147448076,0.001673,0.5511057979677226,1.814533622559653,0.5958284774302302
780,64756469,2,2021-06-10 02:44:25,25,5785,48,50000,"billing=48,cpu=48,mem=50000M,node=1",1,COMPLETED,1662254,2021-06-10 02:44:25,2021-06-12 08:49:28,6582,2021-06-12 10:39:10,0 days 16:00:00,64755499,2 days 06:05:03,194703,2 days 06:05:03,194703,0 days 01:49:42,6582,64755499,1041.67,57600,2021-06-10 12:00:00,53051871,161368,25,0.00039736623885,5564,107362,479057044,8208729.3,5397239.06,215,14560,52240640,318516.8,165878.6,13,1312,4704224,56640.0,49867.66,3,144,150000,2304.0,264.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:49:28,53051871,8093,72858,265309472,5199697.38,45,6096,21243856,78038.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9003824,122193,0.000922,147448076,0.001673,0.5511057979677226,1.814533622559653,0.5958284774302302
