,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5755,68709845,2,2021-07-03 10:06:53,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:53,2021-07-04 02:46:51,28336,2021-07-04 10:39:07,0 days 18:00:00,68708834,0 days 16:39:58,59998,0 days 16:39:58,59998,0 days 07:52:16,28336,68708834,4000.0,64800,2021-07-03 12:00:00,76252356,53211,19,0.00043376628319999994,17997,471592,1980173372,11481939.38,4468925.14,1312,26289,85954214,590881.3,363732.53,367,5952,24210432,107712.0,21131.09,367,5952,24210432,107712.0,21131.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252356,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5756,68709847,2,2021-07-03 10:06:54,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:54,2021-07-04 02:46:51,32865,2021-07-04 11:54:36,0 days 18:00:00,68708836,0 days 16:39:57,59997,0 days 16:39:57,59997,0 days 09:07:45,32865,68708836,4000.0,64800,2021-07-03 12:00:00,76252354,53211,19,0.00043376628319999994,17995,471560,1980045372,11481363.38,4468687.71,1310,26257,85826214,590305.3,363495.1,365,5920,24082432,107136.0,20893.66,365,5920,24082432,107136.0,20893.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252354,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5757,68709851,2,2021-07-03 10:06:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:55,2021-07-04 02:46:51,14160,2021-07-04 06:42:51,0 days 18:00:00,68708840,0 days 16:39:56,59996,0 days 16:39:56,59996,0 days 03:56:00,14160,68708840,4000.0,64800,2021-07-03 12:00:00,76252352,53211,19,0.00043376628319999994,17993,471528,1979917372,11480787.38,4468531.58,1308,26225,85698214,589729.3,363338.97,363,5888,23954432,106560.0,20737.53,363,5888,23954432,106560.0,20737.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252352,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5758,68709848,2,2021-07-03 10:06:54,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:54,2021-07-04 02:46:51,20969,2021-07-04 08:36:20,0 days 18:00:00,68708837,0 days 16:39:57,59997,0 days 16:39:57,59997,0 days 05:49:29,20969,68708837,4000.0,64800,2021-07-03 12:00:00,76252353,53211,19,0.00043376628319999994,17994,471544,1979981372,11481075.38,4468594.52,1309,26241,85762214,590017.3,363401.9,364,5904,24018432,106848.0,20800.46,364,5904,24018432,106848.0,20800.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252353,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5759,68709853,2,2021-07-03 10:06:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:55,2021-07-04 02:46:51,13321,2021-07-04 06:28:52,0 days 18:00:00,68708842,0 days 16:39:56,59996,0 days 16:39:56,59996,0 days 03:42:01,13321,68708842,4000.0,64800,2021-07-03 12:00:00,76252350,53211,19,0.00043376628319999994,17991,471496,1979789372,11480211.38,4468367.36,1306,26193,85570214,589153.3,363174.74,361,5856,23826432,105984.0,20573.3,361,5856,23826432,105984.0,20573.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252350,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5760,68709852,2,2021-07-03 10:06:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:55,2021-07-04 02:46:51,23630,2021-07-04 09:20:41,0 days 18:00:00,68708841,0 days 16:39:56,59996,0 days 16:39:56,59996,0 days 06:33:50,23630,68708841,4000.0,64800,2021-07-03 12:00:00,76252351,53211,19,0.00043376628319999994,17992,471512,1979853372,11480499.38,4468426.56,1307,26209,85634214,589441.3,363233.94,362,5872,23890432,106272.0,20632.51,362,5872,23890432,106272.0,20632.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252351,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5761,68709857,2,2021-07-03 10:06:56,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,NODE_FAIL,1829807,2021-07-03 10:06:56,2021-07-04 02:46:51,63,2021-07-04 02:47:54,0 days 18:00:00,68708846,0 days 16:39:55,59995,0 days 16:39:55,59995,0 days 00:01:03,63,68708846,4000.0,64800,2021-07-03 12:00:00,76252347,53211,19,0.00043376628319999994,17988,471448,1979597372,11479347.38,4468177.99,1303,26145,85378214,588289.3,362985.37,358,5808,23634432,105120.0,20383.93,358,5808,23634432,105120.0,20383.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252347,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5762,68709855,2,2021-07-03 10:06:56,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:56,2021-07-04 02:46:51,27761,2021-07-04 10:29:32,0 days 18:00:00,68708844,0 days 16:39:55,59995,0 days 16:39:55,59995,0 days 07:42:41,27761,68708844,4000.0,64800,2021-07-03 12:00:00,76252348,53211,19,0.00043376628319999994,17989,471464,1979661372,11479635.38,4468178.27,1304,26161,85442214,588577.3,362985.65,359,5824,23698432,105408.0,20384.21,359,5824,23698432,105408.0,20384.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252348,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5763,68709860,2,2021-07-03 10:06:57,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:57,2021-07-04 02:46:52,25855,2021-07-04 09:57:47,0 days 18:00:00,68708849,0 days 16:39:55,59995,0 days 16:39:55,59995,0 days 07:10:55,25855,68708849,4000.0,64800,2021-07-03 12:00:00,76252345,53212,19,0.00043376628319999994,17986,471416,1979469372,11478771.38,4468009.99,1301,26113,85250214,587713.3,362817.38,356,5776,23506432,104544.0,20215.94,356,5776,23506432,104544.0,20215.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:52,76252345,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5764,68709854,2,2021-07-03 10:06:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:55,2021-07-04 02:46:51,14784,2021-07-04 06:53:15,0 days 18:00:00,68708843,0 days 16:39:56,59996,0 days 16:39:56,59996,0 days 04:06:24,14784,68708843,4000.0,64800,2021-07-03 12:00:00,76252349,53211,19,0.00043376628319999994,17990,471480,1979725372,11479923.38,4468301.65,1305,26177,85506214,588865.3,363109.03,360,5840,23762432,105696.0,20507.6,360,5840,23762432,105696.0,20507.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252349,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5765,68709858,2,2021-07-03 10:06:57,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:57,2021-07-04 02:46:51,11944,2021-07-04 06:05:55,0 days 18:00:00,68708847,0 days 16:39:54,59994,0 days 16:39:54,59994,0 days 03:19:04,11944,68708847,4000.0,64800,2021-07-03 12:00:00,76252346,53211,19,0.00043376628319999994,17987,471432,1979533372,11479059.38,4468124.9,1302,26129,85314214,588001.3,362932.29,357,5792,23570432,104832.0,20330.85,357,5792,23570432,104832.0,20330.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:51,76252346,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5766,68709864,2,2021-07-03 10:06:57,16,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:57,2021-07-04 02:53:36,21828,2021-07-04 08:57:24,0 days 18:00:00,68708853,0 days 16:46:39,60399,0 days 16:46:39,60399,0 days 06:03:48,21828,68708853,4000.0,64800,2021-07-03 12:00:00,76252407,53616,19,0.00043376628319999994,18048,472408,1983437372,11496627.38,4470535.76,1363,27105,89218214,605569.3,365343.14,418,6768,27474432,122400.0,22741.71,418,6768,27474432,122400.0,22741.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:53:36,76252407,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5767,68709861,2,2021-07-03 10:06:57,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:57,2021-07-04 02:46:52,35461,2021-07-04 12:37:53,0 days 18:00:00,68708850,0 days 16:39:55,59995,0 days 16:39:55,59995,0 days 09:51:01,35461,68708850,4000.0,64800,2021-07-03 12:00:00,76252344,53212,19,0.00043376628319999994,17985,471400,1979405372,11478483.38,4467852.39,1300,26097,85186214,587425.3,362659.77,355,5760,23442432,104256.0,20058.33,355,5760,23442432,104256.0,20058.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:46:52,76252344,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5768,68709865,2,2021-07-03 10:06:58,16,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:58,2021-07-04 02:53:36,24566,2021-07-04 09:43:02,0 days 18:00:00,68708854,0 days 16:46:38,60398,0 days 16:46:38,60398,0 days 06:49:26,24566,68708854,4000.0,64800,2021-07-03 12:00:00,76252548,53616,19,0.00043376628319999994,18189,474664,1992461372,11537235.38,4476142.52,1504,29361,98242214,646177.3,370949.9,559,9024,36498432,163008.0,28348.47,559,9024,36498432,163008.0,28348.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:53:36,76252548,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5769,68709862,2,2021-07-03 10:06:57,16,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:57,2021-07-04 02:53:36,28060,2021-07-04 10:41:16,0 days 18:00:00,68708851,0 days 16:46:39,60399,0 days 16:46:39,60399,0 days 07:47:40,28060,68708851,4000.0,64800,2021-07-03 12:00:00,76252546,53616,19,0.00043376628319999994,18187,474632,1992333372,11536659.38,4475953.08,1502,29329,98114214,645601.3,370760.46,557,8992,36370432,162432.0,28159.02,557,8992,36370432,162432.0,28159.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:53:36,76252546,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5770,68709866,2,2021-07-03 10:06:58,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:58,2021-07-04 03:05:36,29469,2021-07-04 11:16:45,0 days 18:00:00,68708855,0 days 16:58:38,61118,0 days 16:58:38,61118,0 days 08:11:09,29469,68708855,4000.0,64800,2021-07-03 12:00:00,76252571,54336,19,0.00043376628319999994,18212,475032,1993933372,11543859.38,4477410.06,1527,29729,99714214,652801.3,372217.44,582,9392,37970432,169632.0,29616.0,582,9392,37970432,169632.0,29616.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:36,76252571,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5771,68709869,2,2021-07-03 10:06:59,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:59,2021-07-04 03:05:36,17329,2021-07-04 07:54:25,0 days 18:00:00,68708858,0 days 16:58:37,61117,0 days 16:58:37,61117,0 days 04:48:49,17329,68708858,4000.0,64800,2021-07-03 12:00:00,76252604,54336,19,0.00043376628319999994,18245,475560,1996045372,11553363.38,4479708.46,1560,30257,101826214,662305.3,374515.84,615,9920,40082432,179136.0,31914.4,615,9920,40082432,179136.0,31914.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:36,76252604,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5772,68709867,2,2021-07-03 10:06:58,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:06:58,2021-07-04 03:05:36,21415,2021-07-04 09:02:31,0 days 18:00:00,68708856,0 days 16:58:38,61118,0 days 16:58:38,61118,0 days 05:56:55,21415,68708856,4000.0,64800,2021-07-03 12:00:00,76252619,54336,19,0.00043376628319999994,18260,475800,1997005372,11557683.38,4480777.09,1575,30497,102786214,666625.3,375584.47,630,10160,41042432,183456.0,32983.04,630,10160,41042432,183456.0,32983.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:36,76252619,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5773,68709870,2,2021-07-03 10:07:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:00,2021-07-04 03:05:36,14863,2021-07-04 07:13:19,0 days 18:00:00,68708859,0 days 16:58:36,61116,0 days 16:58:36,61116,0 days 04:07:43,14863,68708859,4000.0,64800,2021-07-03 12:00:00,76252603,54336,19,0.00043376628319999994,18244,475544,1995981372,11553075.38,4479642.4,1559,30241,101762214,662017.3,374449.78,614,9904,40018432,178848.0,31848.35,614,9904,40018432,178848.0,31848.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:36,76252603,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5774,68709872,2,2021-07-03 10:07:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,NODE_FAIL,1829807,2021-07-03 10:07:00,2021-07-04 03:05:37,21022,2021-07-04 08:55:59,0 days 18:00:00,68708861,0 days 16:58:37,61117,0 days 16:58:37,61117,0 days 05:50:22,21022,68708861,4000.0,64800,2021-07-03 12:00:00,76252601,54337,19,0.00043376628319999994,18242,475512,1995853372,11552499.38,4479475.06,1557,30209,101634214,661441.3,374282.44,612,9872,39890432,178272.0,31681.0,612,9872,39890432,178272.0,31681.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:37,76252601,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5775,68709871,2,2021-07-03 10:07:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:00,2021-07-04 03:05:37,16631,2021-07-04 07:42:48,0 days 18:00:00,68708860,0 days 16:58:37,61117,0 days 16:58:37,61117,0 days 04:37:11,16631,68708860,4000.0,64800,2021-07-03 12:00:00,76252602,54337,19,0.00043376628319999994,18243,475528,1995917372,11552787.38,4479568.49,1558,30225,101698214,661729.3,374375.87,613,9888,39954432,178560.0,31774.43,613,9888,39954432,178560.0,31774.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:05:37,76252602,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5776,68709876,2,2021-07-03 10:07:02,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:02,2021-07-04 03:22:41,13066,2021-07-04 07:00:27,0 days 18:00:00,68708865,0 days 17:15:39,62139,0 days 17:15:39,62139,0 days 03:37:46,13066,68708865,4000.0,64800,2021-07-03 12:00:00,76252597,55361,19,0.00043376628319999994,18238,475448,1995597372,11551347.38,4479214.51,1553,30145,101378214,660289.3,374021.89,608,9808,39634432,177120.0,31420.45,608,9808,39634432,177120.0,31420.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:41,76252597,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5777,68709873,2,2021-07-03 10:07:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:00,2021-07-04 03:22:41,25031,2021-07-04 10:19:52,0 days 18:00:00,68708862,0 days 17:15:41,62141,0 days 17:15:41,62141,0 days 06:57:11,25031,68708862,4000.0,64800,2021-07-03 12:00:00,76252600,55361,19,0.00043376628319999994,18241,475496,1995789372,11552211.38,4479363.81,1556,30193,101570214,661153.3,374171.19,611,9856,39826432,177984.0,31569.75,611,9856,39826432,177984.0,31569.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:41,76252600,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5778,68709878,2,2021-07-03 10:07:02,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:02,2021-07-04 03:22:42,13609,2021-07-04 07:09:31,0 days 18:00:00,68708867,0 days 17:15:40,62140,0 days 17:15:40,62140,0 days 03:46:49,13609,68708867,4000.0,64800,2021-07-03 12:00:00,76252596,55362,19,0.00043376628319999994,18237,475432,1995533372,11551059.38,4479154.02,1552,30129,101314214,660001.3,373961.41,607,9792,39570432,176832.0,31359.97,607,9792,39570432,176832.0,31359.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:42,76252596,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5779,68709879,2,2021-07-03 10:07:03,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:03,2021-07-04 03:22:42,18611,2021-07-04 08:32:53,0 days 18:00:00,68708868,0 days 17:15:39,62139,0 days 17:15:39,62139,0 days 05:10:11,18611,68708868,4000.0,64800,2021-07-03 12:00:00,76252595,55362,19,0.00043376628319999994,18236,475416,1995469372,11550771.38,4479071.31,1551,30113,101250214,659713.3,373878.69,606,9776,39506432,176544.0,31277.25,606,9776,39506432,176544.0,31277.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:42,76252595,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5780,68709874,2,2021-07-03 10:07:01,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:01,2021-07-04 03:22:41,12861,2021-07-04 06:57:02,0 days 18:00:00,68708863,0 days 17:15:40,62140,0 days 17:15:40,62140,0 days 03:34:21,12861,68708863,4000.0,64800,2021-07-03 12:00:00,76252599,55361,19,0.00043376628319999994,18240,475480,1995725372,11551923.38,4479306.65,1555,30177,101506214,660865.3,374114.03,610,9840,39762432,177696.0,31512.59,610,9840,39762432,177696.0,31512.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:41,76252599,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5781,68709877,2,2021-07-03 10:07:02,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 10:07:02,2021-07-04 03:22:42,17927,2021-07-04 08:21:29,0 days 18:00:00,68708866,0 days 17:15:40,62140,0 days 17:15:40,62140,0 days 04:58:47,17927,68708866,4000.0,64800,2021-07-03 12:00:00,76252589,55362,19,0.00043376628319999994,18230,475320,1995085372,11549043.38,4478777.88,1545,30017,100866214,657985.3,373585.26,600,9680,39122432,174816.0,30983.82,600,9680,39122432,174816.0,30983.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:42,76252589,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
