,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
14102,67873809,2,2021-06-28 06:49:06,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:06,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872785,1 days 06:32:05,109925,1 days 06:32:05,109925,0 days 12:00:19,43219,67872785,8000.0,43200,2021-06-28 12:00:00,70703680,91271,18,0.00041712541143,21205,451376,2014548173,7472437.6,3523083.51,9169,21890,77756128,226779.98,110056.64,1278,1278,10224000,15336.0,10311.19,1278,1278,10224000,15336.0,10311.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703680,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14103,67873812,2,2021-06-28 06:49:07,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:07,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872788,1 days 06:32:04,109924,1 days 06:32:04,109924,0 days 12:00:19,43219,67872788,8000.0,43200,2021-06-28 12:00:00,70703681,91271,18,0.00041712541143,21206,451377,2014556173,7472449.6,3523095.52,9170,21891,77764128,226791.98,110068.64,1279,1279,10232000,15348.0,10323.2,1279,1279,10232000,15348.0,10323.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703681,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14104,67873800,2,2021-06-28 06:49:04,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:04,2021-06-29 13:21:10,43220,2021-06-30 01:21:30,0 days 12:00:00,67872776,1 days 06:32:06,109926,1 days 06:32:06,109926,0 days 12:00:20,43220,67872776,8000.0,43200,2021-06-28 12:00:00,70703677,91270,18,0.00041712541143,21202,451373,2014524173,7472401.6,3523047.5,9166,21887,77732128,226743.98,110020.62,1275,1275,10200000,15300.0,10275.18,1275,1275,10200000,15300.0,10275.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:10,70703677,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14105,67873815,2,2021-06-28 06:49:24,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:24,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872791,1 days 06:31:47,109907,1 days 06:31:47,109907,0 days 12:00:19,43219,67872791,8000.0,43200,2021-06-28 12:00:00,70703682,91271,18,0.00041712541143,21207,451378,2014564173,7472461.6,3523107.52,9171,21892,77772128,226803.98,110080.65,1280,1280,10240000,15360.0,10335.2,1280,1280,10240000,15360.0,10335.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703682,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14106,67873826,2,2021-06-28 06:49:32,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:32,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872801,1 days 06:31:39,109899,1 days 06:31:39,109899,0 days 12:00:19,43219,67872801,8000.0,43200,2021-06-28 12:00:00,70703684,91271,18,0.00041712541143,21209,451380,2014580173,7472485.6,3523131.53,9173,21894,77788128,226827.98,110104.66,1282,1282,10256000,15384.0,10359.21,1282,1282,10256000,15384.0,10359.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703684,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14107,67873830,2,2021-06-28 06:49:37,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:37,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872805,1 days 06:31:34,109894,1 days 06:31:34,109894,0 days 12:00:19,43219,67872805,8000.0,43200,2021-06-28 12:00:00,70703686,91271,18,0.00041712541143,21211,451382,2014596173,7472509.6,3523155.54,9175,21896,77804128,226851.98,110128.67,1284,1284,10272000,15408.0,10383.22,1284,1284,10272000,15408.0,10383.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703686,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14108,67873822,2,2021-06-28 06:49:30,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:30,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872797,1 days 06:31:41,109901,1 days 06:31:41,109901,0 days 12:00:19,43219,67872797,8000.0,43200,2021-06-28 12:00:00,70703683,91271,18,0.00041712541143,21208,451379,2014572173,7472473.6,3523119.53,9172,21893,77780128,226815.98,110092.65,1281,1281,10248000,15372.0,10347.21,1281,1281,10248000,15372.0,10347.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703683,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14109,67873828,2,2021-06-28 06:49:34,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:34,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872803,1 days 06:31:37,109897,1 days 06:31:37,109897,0 days 12:00:19,43219,67872803,8000.0,43200,2021-06-28 12:00:00,70703671,91271,18,0.00041712541143,21196,451367,2014476173,7472329.6,3522975.46,9160,21881,77684128,226671.98,109948.59,1269,1269,10152000,15228.0,10203.15,1269,1269,10152000,15228.0,10203.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703671,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14110,67873833,2,2021-06-28 06:49:47,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:47,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872808,1 days 06:31:24,109884,1 days 06:31:24,109884,0 days 12:00:19,43219,67872808,8000.0,43200,2021-06-28 12:00:00,70703784,91271,18,0.0004171251786,21309,451480,2015380173,7473685.6,3524332.0,9273,21994,78588128,228027.98,111305.12,1382,1382,11056000,16584.0,11559.68,1382,1382,11056000,16584.0,11559.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703784,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14111,67873838,2,2021-06-28 06:49:51,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:51,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872813,1 days 06:31:20,109880,1 days 06:31:20,109880,0 days 12:00:19,43219,67872813,8000.0,43200,2021-06-28 12:00:00,70703783,91271,18,0.0004171251786,21308,451479,2015372173,7473673.6,3524319.99,9272,21993,78580128,228015.98,111293.12,1381,1381,11048000,16572.0,11547.67,1381,1381,11048000,16572.0,11547.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703783,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14112,67873836,2,2021-06-28 06:49:49,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:49:49,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872811,1 days 06:31:22,109882,1 days 06:31:22,109882,0 days 12:00:19,43219,67872811,8000.0,43200,2021-06-28 12:00:00,70703787,91271,18,0.0004171251786,21312,451483,2015404173,7473721.6,3524368.01,9276,21997,78612128,228063.98,111341.14,1385,1385,11080000,16620.0,11595.69,1385,1385,11080000,16620.0,11595.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703787,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14113,67873880,2,2021-06-28 06:51:23,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:23,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872855,1 days 06:29:48,109788,1 days 06:29:48,109788,0 days 12:00:19,43219,67872855,8000.0,43200,2021-06-28 12:00:00,70703780,91271,18,0.0004171251786,21305,451476,2015348173,7473637.6,3524283.98,9269,21990,78556128,227979.98,111257.1,1378,1378,11024000,16536.0,11511.66,1378,1378,11024000,16536.0,11511.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703780,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14114,67873872,2,2021-06-28 06:51:14,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:18,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872847,1 days 06:29:57,109797,1 days 06:29:53,109793,0 days 12:00:19,43219,67872847,8000.0,43200,2021-06-28 12:00:00,70703782,91271,18,0.0004171251786,21307,451478,2015364173,7473661.6,3524307.99,9271,21992,78572128,228003.98,111281.11,1380,1380,11040000,16560.0,11535.67,1380,1380,11040000,16560.0,11535.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703782,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14115,67873877,2,2021-06-28 06:51:21,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:21,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872852,1 days 06:29:50,109790,1 days 06:29:50,109790,0 days 12:00:19,43219,67872852,8000.0,43200,2021-06-28 12:00:00,70703781,91271,18,0.0004171251786,21306,451477,2015356173,7473649.6,3524295.98,9270,21991,78564128,227991.98,111269.11,1379,1379,11032000,16548.0,11523.66,1379,1379,11032000,16548.0,11523.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703781,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14116,67873884,2,2021-06-28 06:51:28,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783113,2021-06-28 06:51:28,2021-06-29 13:21:11,43219,2021-06-30 01:21:30,0 days 12:00:00,67872859,1 days 06:29:43,109783,1 days 06:29:43,109783,0 days 12:00:19,43219,67872859,8000.0,43200,2021-06-28 12:00:00,70703778,91271,18,0.0004171251786,21303,451474,2015332173,7473613.6,3524259.97,9267,21988,78540128,227955.98,111233.09,1376,1376,11008000,16512.0,11487.65,1376,1376,11008000,16512.0,11487.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:11,70703778,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14117,67873887,2,2021-06-28 06:51:30,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783113,2021-06-28 06:51:30,2021-06-29 13:21:12,43218,2021-06-30 01:21:30,0 days 12:00:00,67872862,1 days 06:29:42,109782,1 days 06:29:42,109782,0 days 12:00:18,43218,67872862,8000.0,43200,2021-06-28 12:00:00,70703771,91272,18,0.0004171251786,21296,451467,2015276173,7473529.6,3524175.94,9260,21981,78484128,227871.98,111149.06,1369,1369,10952000,16428.0,11403.62,1369,1369,10952000,16428.0,11403.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:12,70703771,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14118,67873903,2,2021-06-28 06:51:58,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:58,2021-06-29 13:30:18,43206,2021-06-30 01:30:24,0 days 12:00:00,67872878,1 days 06:38:20,110300,1 days 06:38:20,110300,0 days 12:00:06,43206,67872878,8000.0,43200,2021-06-28 12:00:00,70703775,91818,18,0.0004171251786,21300,451471,2015308173,7473577.6,3524223.95,9264,21985,78516128,227919.98,111197.08,1373,1373,10984000,16476.0,11451.64,1373,1373,10984000,16476.0,11451.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:30:18,70703775,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14119,67873896,2,2021-06-28 06:51:52,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:52,2021-06-29 13:21:12,43218,2021-06-30 01:21:30,0 days 12:00:00,67872871,1 days 06:29:20,109760,1 days 06:29:20,109760,0 days 12:00:18,43218,67872871,8000.0,43200,2021-06-28 12:00:00,70703777,91272,18,0.0004171251786,21302,451473,2015324173,7473601.6,3524247.96,9266,21987,78532128,227943.98,111221.09,1375,1375,11000000,16500.0,11475.64,1375,1375,11000000,16500.0,11475.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:12,70703777,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14120,67873905,2,2021-06-28 06:51:59,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:59,2021-06-29 13:30:18,43206,2021-06-30 01:30:24,0 days 12:00:00,67872880,1 days 06:38:19,110299,1 days 06:38:19,110299,0 days 12:00:06,43206,67872880,8000.0,43200,2021-06-28 12:00:00,70703774,91818,18,0.0004171251786,21299,451470,2015300173,7473565.6,3524211.95,9263,21984,78508128,227907.98,111185.08,1372,1372,10976000,16464.0,11439.63,1372,1372,10976000,16464.0,11439.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:30:18,70703774,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14121,67873900,2,2021-06-28 06:51:57,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:57,2021-06-29 13:21:12,43218,2021-06-30 01:21:30,0 days 12:00:00,67872875,1 days 06:29:15,109755,1 days 06:29:15,109755,0 days 12:00:18,43218,67872875,8000.0,43200,2021-06-28 12:00:00,70703776,91272,18,0.0004171251786,21301,451472,2015316173,7473589.6,3524235.96,9265,21986,78524128,227931.98,111209.08,1374,1374,10992000,16488.0,11463.64,1374,1374,10992000,16488.0,11463.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:21:12,70703776,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14122,67873907,2,2021-06-28 06:51:59,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:59,2021-06-29 13:36:31,43216,2021-06-30 01:36:47,0 days 12:00:00,67872882,1 days 06:44:32,110672,1 days 06:44:32,110672,0 days 12:00:16,43216,67872882,8000.0,43200,2021-06-28 12:00:00,70703773,92191,18,0.0004171251786,21298,451469,2015292173,7473553.6,3524199.95,9262,21983,78500128,227895.98,111173.07,1371,1371,10968000,16452.0,11427.63,1371,1371,10968000,16452.0,11427.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:31,70703773,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14123,67873909,2,2021-06-28 06:51:59,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:51:59,2021-06-29 13:36:31,43216,2021-06-30 01:36:47,0 days 12:00:00,67872884,1 days 06:44:32,110672,1 days 06:44:32,110672,0 days 12:00:16,43216,67872884,8000.0,43200,2021-06-28 12:00:00,70703772,92191,18,0.0004171251786,21297,451468,2015284173,7473541.6,3524187.94,9261,21982,78492128,227883.98,111161.07,1370,1370,10960000,16440.0,11415.63,1370,1370,10960000,16440.0,11415.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:31,70703772,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14124,67873914,2,2021-06-28 06:52:00,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:00,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872889,1 days 06:44:32,110672,1 days 06:44:32,110672,0 days 12:00:15,43215,67872889,8000.0,43200,2021-06-28 12:00:00,70703779,92192,18,0.0004171251786,21304,451475,2015340173,7473625.6,3524271.97,9268,21989,78548128,227967.98,111245.1,1377,1377,11016000,16524.0,11499.65,1377,1377,11016000,16524.0,11499.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703779,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14125,67873911,2,2021-06-28 06:52:00,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:00,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872886,1 days 06:44:32,110672,1 days 06:44:32,110672,0 days 12:00:15,43215,67872886,8000.0,43200,2021-06-28 12:00:00,70703786,92192,18,0.0004171251786,21311,451482,2015396173,7473709.6,3524356.01,9275,21996,78604128,228051.98,111329.13,1384,1384,11072000,16608.0,11583.69,1384,1384,11072000,16608.0,11583.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703786,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14126,67873917,2,2021-06-28 06:52:01,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:01,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872892,1 days 06:44:31,110671,1 days 06:44:31,110671,0 days 12:00:15,43215,67872892,8000.0,43200,2021-06-28 12:00:00,70703790,92192,18,0.0004171251786,21315,451486,2015428173,7473757.6,3524404.02,9279,22000,78636128,228099.98,111377.15,1388,1388,11104000,16656.0,11631.71,1388,1388,11104000,16656.0,11631.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703790,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14127,67873919,2,2021-06-28 06:52:02,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:02,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872894,1 days 06:44:30,110670,1 days 06:44:30,110670,0 days 12:00:15,43215,67872894,8000.0,43200,2021-06-28 12:00:00,70703788,92192,18,0.0004171251786,21313,451484,2015412173,7473733.6,3524380.02,9277,21998,78620128,228075.98,111353.14,1386,1386,11088000,16632.0,11607.7,1386,1386,11088000,16632.0,11607.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703788,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14128,67873921,2,2021-06-28 06:52:02,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:02,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872896,1 days 06:44:30,110670,1 days 06:44:30,110670,0 days 12:00:15,43215,67872896,8000.0,43200,2021-06-28 12:00:00,70703785,92192,18,0.0004171251786,21310,451481,2015388173,7473697.6,3524344.0,9274,21995,78596128,228039.98,111317.13,1383,1383,11064000,16596.0,11571.68,1383,1383,11064000,16596.0,11571.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703785,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
