,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11435,62741150,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1614855,2021-05-28 10:29:57,2021-05-28 17:42:16,326,2021-05-28 17:47:42,0 days 05:59:00,62740178,0 days 07:12:21,25941,0 days 07:12:19,25939,0 days 00:05:26,326,62740178,32768.0,21540,2021-05-28 12:00:00,43206045,20536,31,0.00038026063712000004,6816,107057,495652784,4918906.83,1944530.7,19,96,4767744,1103.87,12.52,9,48,415744,1967.2,558.84,8,8,262144,47.87,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:16,43206045,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11436,62741153,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,307,2021-05-28 17:47:24,0 days 05:59:00,62740181,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:05:07,307,62740181,32768.0,21540,2021-05-28 12:00:00,43206047,20537,31,0.00038026063712000004,6818,107059,495718320,4918918.8,1944530.88,21,98,4833280,1115.83,12.7,11,50,481280,1979.17,559.02,10,10,327680,59.83,0.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206047,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11437,62741155,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,421,2021-05-28 17:49:18,0 days 05:59:00,62740183,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:07:01,421,62740183,32768.0,21540,2021-05-28 12:00:00,43206049,20537,31,0.00038026063712000004,6820,107061,495783856,4918930.77,1944531.08,23,100,4898816,1127.8,12.9,13,52,546816,1991.13,559.22,12,12,393216,71.8,1.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206049,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11438,62741157,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,307,2021-05-28 17:47:24,0 days 05:59:00,62740185,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:05:07,307,62740185,32768.0,21540,2021-05-28 12:00:00,43206039,20537,31,0.00038026063712000004,6810,107051,495456176,4918870.93,1944530.12,13,90,4571136,1067.97,11.94,3,42,219136,1931.3,558.27,2,2,65536,11.97,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206039,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11439,62741156,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,307,2021-05-28 17:47:24,0 days 05:59:00,62740184,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:05:07,307,62740184,32768.0,21540,2021-05-28 12:00:00,43206050,20537,31,0.00038026063712000004,6821,107062,495816624,4918936.75,1944531.19,24,101,4931584,1133.78,13.01,14,53,579584,1997.12,559.34,13,13,425984,77.78,1.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206050,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11440,62741160,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,321,2021-05-28 17:47:38,0 days 05:59:00,62740188,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:05:21,321,62740188,32768.0,21540,2021-05-28 12:00:00,43206054,20537,31,0.00038026063712000004,6825,107066,495947696,4918960.68,1944531.64,28,105,5062656,1157.72,13.46,18,57,710656,2021.05,559.79,17,17,557056,101.72,1.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206054,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11441,62741158,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,420,2021-05-28 17:49:17,0 days 05:59:00,62740186,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:07:00,420,62740186,32768.0,21540,2021-05-28 12:00:00,43206051,20537,31,0.00038026063712000004,6822,107063,495849392,4918942.73,1944531.28,25,102,4964352,1139.77,13.1,15,54,612352,2003.1,559.42,14,14,458752,83.77,1.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206051,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11442,62741159,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,417,2021-05-28 17:49:14,0 days 05:59:00,62740187,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:06:57,417,62740187,32768.0,21540,2021-05-28 12:00:00,43206053,20537,31,0.00038026063712000004,6824,107065,495914928,4918954.7,1944531.53,27,104,5029888,1151.73,13.35,17,56,677888,2015.07,559.67,16,16,524288,95.73,1.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206053,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11443,62741161,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,424,2021-05-28 17:49:21,0 days 05:59:00,62740189,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:07:04,424,62740189,32768.0,21540,2021-05-28 12:00:00,43206055,20537,31,0.00038026063712000004,6826,107067,495980464,4918966.67,1944531.73,29,106,5095424,1163.7,13.55,19,58,743424,2027.03,559.88,18,18,589824,107.7,1.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206055,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11444,62741162,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,428,2021-05-28 17:49:25,0 days 05:59:00,62740190,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:07:08,428,62740190,32768.0,21540,2021-05-28 12:00:00,43206056,20537,31,0.00038026063712000004,6827,107068,496013232,4918972.65,1944531.85,30,107,5128192,1169.68,13.67,20,59,776192,2033.02,559.99,19,19,622592,113.68,1.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206056,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11445,62741168,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,366,2021-05-28 17:48:23,0 days 05:59:00,62740196,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:06:06,366,62740196,32768.0,21540,2021-05-28 12:00:00,43206061,20537,31,0.00038026063712000004,6832,107073,496177072,4919002.57,1944532.51,35,112,5292032,1199.6,14.33,25,64,940032,2062.93,560.65,24,24,786432,143.6,2.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206061,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11446,62741165,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,788,2021-05-28 17:55:25,0 days 05:59:00,62740193,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:13:08,788,62740193,32768.0,21540,2021-05-28 12:00:00,43206058,20537,31,0.00038026063712000004,6829,107070,496078768,4918984.62,1944532.09,32,109,5193728,1181.65,13.91,22,61,841728,2044.98,560.23,21,21,688128,125.65,2.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206058,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11447,62741167,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,366,2021-05-28 17:48:23,0 days 05:59:00,62740195,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:06:06,366,62740195,32768.0,21540,2021-05-28 12:00:00,43206060,20537,31,0.00038026063712000004,6831,107072,496144304,4918996.58,1944532.4,34,111,5259264,1193.62,14.22,24,63,907264,2056.95,560.55,23,23,753664,137.62,2.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206060,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11448,62741169,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:05,307,2021-05-28 17:59:12,0 days 05:59:00,62740197,0 days 07:24:10,26650,0 days 07:24:08,26648,0 days 00:05:07,307,62740197,32768.0,21540,2021-05-28 12:00:00,43206062,21245,31,0.00038026063712000004,6833,107074,496209840,4919008.55,1944532.61,36,113,5324800,1205.58,14.43,26,65,972800,2068.92,560.75,25,25,819200,149.58,2.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:05,43206062,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11449,62741164,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,423,2021-05-28 17:49:20,0 days 05:59:00,62740192,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:07:03,423,62740192,32768.0,21540,2021-05-28 12:00:00,43206057,20537,31,0.00038026063712000004,6828,107069,496046000,4918978.63,1944531.97,31,108,5160960,1175.67,13.79,21,60,808960,2039.0,560.11,20,20,655360,119.67,2.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206057,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11450,62741166,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:42:17,357,2021-05-28 17:48:14,0 days 05:59:00,62740194,0 days 07:12:22,25942,0 days 07:12:20,25940,0 days 00:05:57,357,62740194,32768.0,21540,2021-05-28 12:00:00,43206059,20537,31,0.00038026063712000004,6830,107071,496111536,4918990.6,1944532.31,33,110,5226496,1187.63,14.13,23,62,874496,2050.97,560.45,22,22,720896,131.63,2.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:17,43206059,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11451,62741170,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:05,802,2021-05-28 18:07:27,0 days 05:59:00,62740198,0 days 07:24:10,26650,0 days 07:24:08,26648,0 days 00:13:22,802,62740198,32768.0,21540,2021-05-28 12:00:00,43206063,21245,31,0.00038026063712000004,6834,107075,496242608,4919014.53,1944532.69,37,114,5357568,1211.57,14.51,27,66,1005568,2074.9,560.84,26,26,851968,155.57,2.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:05,43206063,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11452,62741172,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:05,474,2021-05-28 18:01:59,0 days 05:59:00,62740200,0 days 07:24:10,26650,0 days 07:24:08,26648,0 days 00:07:54,474,62740200,32768.0,21540,2021-05-28 12:00:00,43206052,21245,31,0.00038026063712000004,6823,107064,495882160,4918948.72,1944531.4,26,103,4997120,1145.75,13.22,16,55,645120,2009.08,559.54,15,15,491520,89.75,1.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:05,43206052,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11453,62741171,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:05,473,2021-05-28 18:01:58,0 days 05:59:00,62740199,0 days 07:24:10,26650,0 days 07:24:08,26648,0 days 00:07:53,473,62740199,32768.0,21540,2021-05-28 12:00:00,43206091,21245,31,0.00038026063712000004,6862,107103,497160112,4919182.07,1944535.96,65,142,6275072,1379.1,17.78,55,94,1923072,2242.43,564.1,54,54,1769472,323.1,6.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:05,43206091,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11454,62741173,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:05,263,2021-05-28 17:58:28,0 days 05:59:00,62740201,0 days 07:24:10,26650,0 days 07:24:08,26648,0 days 00:04:23,263,62740201,32768.0,21540,2021-05-28 12:00:00,43206092,21245,31,0.00038026063712000004,6863,107104,497192880,4919188.05,1944536.09,66,143,6307840,1385.08,17.91,56,95,1955840,2248.42,564.23,55,55,1802240,329.08,6.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:05,43206092,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11455,62741177,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:12,473,2021-05-28 18:02:05,0 days 05:59:00,62740205,0 days 07:24:17,26657,0 days 07:24:15,26655,0 days 00:07:53,473,62740205,32768.0,21540,2021-05-28 12:00:00,43206123,21252,31,0.00038026063712000004,6894,107135,498208688,4919373.53,1944539.26,97,174,7323648,1570.57,21.08,87,126,2971648,2433.9,567.41,86,86,2818048,514.57,9.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:12,43206123,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11456,62741176,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:12,262,2021-05-28 17:58:34,0 days 05:59:00,62740204,0 days 07:24:17,26657,0 days 07:24:15,26655,0 days 00:04:22,262,62740204,32768.0,21540,2021-05-28 12:00:00,43206037,21252,31,0.00038026063712000004,6808,107049,495390640,4918858.97,1944529.93,11,88,4505600,1056.0,11.75,1,40,153600,1919.33,558.08,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:12,43206037,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11457,62741182,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:14,473,2021-05-28 18:02:07,0 days 05:59:00,62740210,0 days 07:24:19,26659,0 days 07:24:17,26657,0 days 00:07:53,473,62740210,32768.0,21540,2021-05-28 12:00:00,43206128,21254,31,0.00038026063712000004,6899,107140,498372528,4919403.45,1944539.89,102,179,7487488,1600.48,21.71,92,131,3135488,2463.82,568.04,91,91,2981888,544.48,9.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:14,43206128,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11458,62741184,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:14,268,2021-05-28 17:58:42,0 days 05:59:00,62740212,0 days 07:24:19,26659,0 days 07:24:17,26657,0 days 00:04:28,268,62740212,32768.0,21540,2021-05-28 12:00:00,43206130,21254,31,0.00038026063712000004,6901,107142,498438064,4919415.42,1944540.09,104,181,7553024,1612.45,21.91,94,133,3201024,2475.78,568.24,93,93,3047424,556.45,10.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:14,43206130,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11459,62741175,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:12,262,2021-05-28 17:58:34,0 days 05:59:00,62740203,0 days 07:24:17,26657,0 days 07:24:15,26655,0 days 00:04:22,262,62740203,32768.0,21540,2021-05-28 12:00:00,43206107,21252,31,0.00038026063712000004,6878,107119,497684400,4919277.8,1944537.66,81,158,6799360,1474.83,19.48,71,110,2447360,2338.17,565.8,70,70,2293760,418.83,7.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:12,43206107,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11460,62741178,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:12,475,2021-05-28 18:02:07,0 days 05:59:00,62740206,0 days 07:24:17,26657,0 days 07:24:15,26655,0 days 00:07:55,475,62740206,32768.0,21540,2021-05-28 12:00:00,43206124,21252,31,0.00038026063712000004,6895,107136,498241456,4919379.52,1944539.39,98,175,7356416,1576.55,21.21,88,127,3004416,2439.88,567.54,87,87,2850816,520.55,9.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:12,43206124,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11461,62741179,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:12,481,2021-05-28 18:02:13,0 days 05:59:00,62740207,0 days 07:24:17,26657,0 days 07:24:15,26655,0 days 00:08:01,481,62740207,32768.0,21540,2021-05-28 12:00:00,43206125,21252,31,0.00038026063712000004,6896,107137,498274224,4919385.5,1944539.53,99,176,7389184,1582.53,21.35,89,128,3037184,2445.87,567.67,88,88,2883584,526.53,9.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:12,43206125,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11462,62741180,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:13,363,2021-05-28 18:00:16,0 days 05:59:00,62740208,0 days 07:24:18,26658,0 days 07:24:16,26656,0 days 00:06:03,363,62740208,32768.0,21540,2021-05-28 12:00:00,43206126,21253,31,0.00038026063712000004,6897,107138,498306992,4919391.48,1944539.66,100,177,7421952,1588.52,21.48,90,129,3069952,2451.85,567.8,89,89,2916352,532.52,9.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:13,43206126,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11463,62741181,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:13,471,2021-05-28 18:02:04,0 days 05:59:00,62740209,0 days 07:24:18,26658,0 days 07:24:16,26656,0 days 00:07:51,471,62740209,32768.0,21540,2021-05-28 12:00:00,43206127,21253,31,0.00038026063712000004,6898,107139,498339760,4919397.47,1944539.76,101,178,7454720,1594.5,21.58,91,130,3102720,2457.83,567.9,90,90,2949120,538.5,9.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:13,43206127,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
