,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12350,61312268,2,2021-05-20 00:23:03,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:03,2021-05-20 18:51:16,12874,2021-05-20 22:25:50,0 days 20:00:00,61506955,0 days 18:28:13,66493,0 days 18:28:13,66493,0 days 03:34:34,12874,61506955,16000.0,72000,2021-05-20 12:00:00,36176312,24676,32,0.00036308891148,9488,94587,447714995,6963289.97,4218894.53,698,698,11168000,13960.0,1869.66,698,698,11168000,13960.0,1869.66,698,698,11168000,13960.0,1869.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:51:16,36176312,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12351,61312272,2,2021-05-20 00:23:04,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:04,2021-05-20 18:51:20,10863,2021-05-20 21:52:23,0 days 20:00:00,61506959,0 days 18:28:16,66496,0 days 18:28:16,66496,0 days 03:01:03,10863,61506959,16000.0,72000,2021-05-20 12:00:00,36176314,24680,32,0.00036308891148,9490,94589,447746995,6963329.97,4218901.62,700,700,11200000,14000.0,1876.75,700,700,11200000,14000.0,1876.75,700,700,11200000,14000.0,1876.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:51:20,36176314,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12352,61312259,2,2021-05-20 00:22:58,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:22:58,2021-05-20 18:45:47,10767,2021-05-20 21:45:14,0 days 20:00:00,61506946,0 days 18:22:49,66169,0 days 18:22:49,66169,0 days 02:59:27,10767,61506946,16000.0,72000,2021-05-20 12:00:00,36176368,24347,32,0.00036308891148,9544,94643,448610995,6964409.97,4219052.09,754,754,12064000,15080.0,2027.23,754,754,12064000,15080.0,2027.23,754,754,12064000,15080.0,2027.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:47,36176368,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12353,61312263,2,2021-05-20 00:22:58,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:00,2021-05-20 18:45:47,8989,2021-05-20 21:15:36,0 days 20:00:00,61506950,0 days 18:22:49,66169,0 days 18:22:47,66167,0 days 02:29:49,8989,61506950,16000.0,72000,2021-05-20 12:00:00,36176339,24347,32,0.00036308891148,9515,94614,448146995,6963829.97,4218974.16,725,725,11600000,14500.0,1949.29,725,725,11600000,14500.0,1949.29,725,725,11600000,14500.0,1949.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:47,36176339,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12354,61312264,2,2021-05-20 00:23:01,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:01,2021-05-20 18:49:26,13067,2021-05-20 22:27:13,0 days 20:00:00,61506951,0 days 18:26:25,66385,0 days 18:26:25,66385,0 days 03:37:47,13067,61506951,16000.0,72000,2021-05-20 12:00:00,36176324,24566,32,0.00036308891148,9500,94599,447906995,6963529.97,4218928.95,710,710,11360000,14200.0,1904.08,710,710,11360000,14200.0,1904.08,710,710,11360000,14200.0,1904.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:49:26,36176324,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12355,61312266,2,2021-05-20 00:23:02,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:02,2021-05-20 18:49:26,8423,2021-05-20 21:09:49,0 days 20:00:00,61506953,0 days 18:26:24,66384,0 days 18:26:24,66384,0 days 02:20:23,8423,61506953,16000.0,72000,2021-05-20 12:00:00,36176310,24566,32,0.00036308891148,9486,94585,447682995,6963249.97,4218888.61,696,696,11136000,13920.0,1863.74,696,696,11136000,13920.0,1863.74,696,696,11136000,13920.0,1863.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:49:26,36176310,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12356,61312267,2,2021-05-20 00:23:03,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:03,2021-05-20 18:49:26,12898,2021-05-20 22:24:24,0 days 20:00:00,61506954,0 days 18:26:23,66383,0 days 18:26:23,66383,0 days 03:34:58,12898,61506954,16000.0,72000,2021-05-20 12:00:00,36176311,24566,32,0.00036308891148,9487,94586,447698995,6963269.97,4218890.95,697,697,11152000,13940.0,1866.08,697,697,11152000,13940.0,1866.08,697,697,11152000,13940.0,1866.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:49:26,36176311,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12357,61312269,2,2021-05-20 00:23:03,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:03,2021-05-20 18:51:20,12643,2021-05-20 22:22:03,0 days 20:00:00,61506956,0 days 18:28:17,66497,0 days 18:28:17,66497,0 days 03:30:43,12643,61506956,16000.0,72000,2021-05-20 12:00:00,36176313,24680,32,0.00036308891148,9489,94588,447730995,6963309.97,4218898.11,699,699,11184000,13980.0,1873.24,699,699,11184000,13980.0,1873.24,699,699,11184000,13980.0,1873.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:51:20,36176313,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12358,61312273,2,2021-05-20 00:23:04,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:04,2021-05-20 18:52:21,9372,2021-05-20 21:28:33,0 days 20:00:00,61506960,0 days 18:29:17,66557,0 days 18:29:17,66557,0 days 02:36:12,9372,61506960,16000.0,72000,2021-05-20 12:00:00,36176315,24741,32,0.00036308891148,9491,94590,447762995,6963349.97,4218904.64,701,701,11216000,14020.0,1879.77,701,701,11216000,14020.0,1879.77,701,701,11216000,14020.0,1879.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:52:21,36176315,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12359,61312275,2,2021-05-20 00:23:04,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:04,2021-05-20 18:55:48,8395,2021-05-20 21:15:43,0 days 20:00:00,61506962,0 days 18:32:44,66764,0 days 18:32:44,66764,0 days 02:19:55,8395,61506962,16000.0,72000,2021-05-20 12:00:00,36176317,24948,32,0.00036308891148,9493,94592,447794995,6963389.97,4218909.73,703,703,11248000,14060.0,1884.86,703,703,11248000,14060.0,1884.86,703,703,11248000,14060.0,1884.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:48,36176317,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12360,61312274,2,2021-05-20 00:23:04,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:04,2021-05-20 18:55:48,8965,2021-05-20 21:25:13,0 days 20:00:00,61506961,0 days 18:32:44,66764,0 days 18:32:44,66764,0 days 02:29:25,8965,61506961,16000.0,72000,2021-05-20 12:00:00,36176316,24948,32,0.00036308891148,9492,94591,447778995,6963369.97,4218907.24,702,702,11232000,14040.0,1882.37,702,702,11232000,14040.0,1882.37,702,702,11232000,14040.0,1882.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:48,36176316,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12361,61312276,2,2021-05-20 00:23:04,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:04,2021-05-20 18:55:48,8828,2021-05-20 21:22:56,0 days 20:00:00,61506963,0 days 18:32:44,66764,0 days 18:32:44,66764,0 days 02:27:08,8828,61506963,16000.0,72000,2021-05-20 12:00:00,36176318,24948,32,0.00036308891148,9494,94593,447810995,6963409.97,4218912.06,704,704,11264000,14080.0,1887.2,704,704,11264000,14080.0,1887.2,704,704,11264000,14080.0,1887.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:48,36176318,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12362,61312277,2,2021-05-20 00:23:05,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:05,2021-05-20 18:55:48,8829,2021-05-20 21:22:57,0 days 20:00:00,61506964,0 days 18:32:43,66763,0 days 18:32:43,66763,0 days 02:27:09,8829,61506964,16000.0,72000,2021-05-20 12:00:00,36176319,24948,32,0.00036308891148,9495,94594,447826995,6963429.97,4218914.51,705,705,11280000,14100.0,1889.65,705,705,11280000,14100.0,1889.65,705,705,11280000,14100.0,1889.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:48,36176319,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12363,61312281,2,2021-05-20 00:23:07,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:07,2021-05-20 18:57:14,11822,2021-05-20 22:14:16,0 days 20:00:00,61311777,0 days 18:34:07,66847,0 days 18:34:07,66847,0 days 03:17:02,11822,61311777,16000.0,72000,2021-05-20 12:00:00,36176321,25034,32,0.00036308891148,9497,94596,447858995,6963469.97,4218919.6,707,707,11312000,14140.0,1894.74,707,707,11312000,14140.0,1894.74,707,707,11312000,14140.0,1894.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:57:14,36176321,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12364,61312279,2,2021-05-20 00:23:06,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:06,2021-05-20 18:55:48,9488,2021-05-20 21:33:56,0 days 20:00:00,61506966,0 days 18:32:42,66762,0 days 18:32:42,66762,0 days 02:38:08,9488,61506966,16000.0,72000,2021-05-20 12:00:00,36176320,24948,32,0.00036308891148,9496,94595,447842995,6963449.97,4218916.97,706,706,11296000,14120.0,1892.1,706,706,11296000,14120.0,1892.1,706,706,11296000,14120.0,1892.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:48,36176320,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12365,61312282,2,2021-05-20 00:23:07,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:07,2021-05-20 19:05:45,10555,2021-05-20 22:01:40,0 days 20:00:00,61311778,0 days 18:42:38,67358,0 days 18:42:38,67358,0 days 02:55:55,10555,61311778,16000.0,72000,2021-05-20 12:00:00,36176322,25545,32,0.00036308891148,9498,94597,447874995,6963489.97,4218922.89,708,708,11328000,14160.0,1898.02,708,708,11328000,14160.0,1898.02,708,708,11328000,14160.0,1898.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176322,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12366,61312285,2,2021-05-20 00:23:07,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:07,2021-05-20 19:05:45,11262,2021-05-20 22:13:27,0 days 20:00:00,61311781,0 days 18:42:38,67358,0 days 18:42:38,67358,0 days 03:07:42,11262,61311781,16000.0,72000,2021-05-20 12:00:00,36176323,25545,32,0.00036308891148,9499,94598,447890995,6963509.97,4218925.82,709,709,11344000,14180.0,1900.95,709,709,11344000,14180.0,1900.95,709,709,11344000,14180.0,1900.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176323,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12367,61312286,2,2021-05-20 00:23:08,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:08,2021-05-20 19:05:45,8296,2021-05-20 21:24:01,0 days 20:00:00,61311782,0 days 18:42:37,67357,0 days 18:42:37,67357,0 days 02:18:16,8296,61311782,16000.0,72000,2021-05-20 12:00:00,36176325,25545,32,0.00036308891148,9501,94600,447922995,6963549.97,4218932.58,711,711,11376000,14220.0,1907.71,711,711,11376000,14220.0,1907.71,711,711,11376000,14220.0,1907.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176325,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12368,61312283,2,2021-05-20 00:23:07,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:07,2021-05-20 19:05:45,8563,2021-05-20 21:28:28,0 days 20:00:00,61311779,0 days 18:42:38,67358,0 days 18:42:38,67358,0 days 02:22:43,8563,61311779,16000.0,72000,2021-05-20 12:00:00,36176309,25545,32,0.00036308891148,9485,94584,447666995,6963229.97,4218886.23,695,695,11120000,13900.0,1861.36,695,695,11120000,13900.0,1861.36,695,695,11120000,13900.0,1861.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176309,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12369,61312287,2,2021-05-20 00:23:09,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:09,2021-05-20 19:05:45,10859,2021-05-20 22:06:44,0 days 20:00:00,61311783,0 days 18:42:36,67356,0 days 18:42:36,67356,0 days 03:00:59,10859,61311783,16000.0,72000,2021-05-20 12:00:00,36176326,25545,32,0.00036308891148,9502,94601,447938995,6963569.97,4218934.88,712,712,11392000,14240.0,1910.01,712,712,11392000,14240.0,1910.01,712,712,11392000,14240.0,1910.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176326,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12370,61312288,2,2021-05-20 00:23:09,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:09,2021-05-20 19:05:45,10556,2021-05-20 22:01:41,0 days 20:00:00,61311784,0 days 18:42:36,67356,0 days 18:42:36,67356,0 days 02:55:56,10556,61311784,16000.0,72000,2021-05-20 12:00:00,36176327,25545,32,0.00036308891148,9503,94602,447954995,6963589.97,4218937.9,713,713,11408000,14260.0,1913.03,713,713,11408000,14260.0,1913.03,713,713,11408000,14260.0,1913.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176327,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12371,61312292,2,2021-05-20 00:23:10,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:10,2021-05-20 19:05:45,12671,2021-05-20 22:36:56,0 days 20:00:00,61311788,0 days 18:42:35,67355,0 days 18:42:35,67355,0 days 03:31:11,12671,61311788,16000.0,72000,2021-05-20 12:00:00,36176330,25545,32,0.00036308891148,9506,94605,448002995,6963649.97,4218946.78,716,716,11456000,14320.0,1921.91,716,716,11456000,14320.0,1921.91,716,716,11456000,14320.0,1921.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176330,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12372,61312291,2,2021-05-20 00:23:09,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:09,2021-05-20 19:05:45,8725,2021-05-20 21:31:10,0 days 20:00:00,61311787,0 days 18:42:36,67356,0 days 18:42:36,67356,0 days 02:25:25,8725,61311787,16000.0,72000,2021-05-20 12:00:00,36176329,25545,32,0.00036308891148,9505,94604,447986995,6963629.97,4218944.36,715,715,11440000,14300.0,1919.49,715,715,11440000,14300.0,1919.49,715,715,11440000,14300.0,1919.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176329,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12373,61312290,2,2021-05-20 00:23:09,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:09,2021-05-20 19:05:45,12699,2021-05-20 22:37:24,0 days 20:00:00,61311786,0 days 18:42:36,67356,0 days 18:42:36,67356,0 days 03:31:39,12699,61311786,16000.0,72000,2021-05-20 12:00:00,36176328,25545,32,0.00036308891148,9504,94603,447970995,6963609.97,4218940.83,714,714,11424000,14280.0,1915.96,714,714,11424000,14280.0,1915.96,714,714,11424000,14280.0,1915.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176328,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12374,61312293,2,2021-05-20 00:23:10,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:10,2021-05-20 19:05:45,13181,2021-05-20 22:45:26,0 days 20:00:00,61311789,0 days 18:42:35,67355,0 days 18:42:35,67355,0 days 03:39:41,13181,61311789,16000.0,72000,2021-05-20 12:00:00,36176331,25545,32,0.00036308891148,9507,94606,448018995,6963669.97,4218950.3,717,717,11472000,14340.0,1925.43,717,717,11472000,14340.0,1925.43,717,717,11472000,14340.0,1925.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176331,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12375,61312298,2,2021-05-20 00:23:11,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:11,2021-05-20 19:10:58,12838,2021-05-20 22:44:56,0 days 20:00:00,61311794,0 days 18:47:47,67667,0 days 18:47:47,67667,0 days 03:33:58,12838,61311794,16000.0,72000,2021-05-20 12:00:00,36176334,25858,32,0.00036308891148,9510,94609,448066995,6963729.97,4218959.03,720,720,11520000,14400.0,1934.16,720,720,11520000,14400.0,1934.16,720,720,11520000,14400.0,1934.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:10:58,36176334,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12376,61312296,2,2021-05-20 00:23:10,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:10,2021-05-20 19:05:45,9963,2021-05-20 21:51:48,0 days 20:00:00,61311792,0 days 18:42:35,67355,0 days 18:42:35,67355,0 days 02:46:03,9963,61311792,16000.0,72000,2021-05-20 12:00:00,36176333,25545,32,0.00036308891148,9509,94608,448050995,6963709.97,4218956.26,719,719,11504000,14380.0,1931.4,719,719,11504000,14380.0,1931.4,719,719,11504000,14380.0,1931.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176333,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
12377,61312295,2,2021-05-20 00:23:10,32,15348,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1480543,2021-05-20 00:23:10,2021-05-20 19:05:45,8287,2021-05-20 21:23:52,0 days 20:00:00,61311791,0 days 18:42:35,67355,0 days 18:42:35,67355,0 days 02:18:07,8287,61311791,16000.0,72000,2021-05-20 12:00:00,36176332,25545,32,0.00036308891148,9508,94607,448034995,6963689.97,4218953.96,718,718,11488000,14360.0,1929.09,718,718,11488000,14360.0,1929.09,718,718,11488000,14360.0,1929.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:05:45,36176332,8945,73158,295444001,5314118.55,236,334,7177216,5151.88,189,189,3024000,3515.52,182,182,2912000,3399.62,0,0,0,0,0.0,0.0,0.0,0.0,6228010,129577,0.000978,233837911,0.002691,0.3634336677814939,2.7515337423312882,1.0121584806920885
